geo,year,juice_apple_concentrated_import_value_tcl
209,2016,185
209,2017,361
209,2018,404
21,2014,96
21,2015,68
21,2016,3370
21,2017,1071
21,2018,149
210,2014,18841
210,2015,16344
210,2016,14003
210,2017,18952
210,2018,19150
211,2014,3322
211,2015,2196
211,2016,1718
211,2017,2100
211,2018,2134
212,2015,2
212,2017,2
212,2018,3
213,2014,67
213,2015,166
213,2016,1118
213,2017,542
213,2018,97
214,2014,7169
214,2015,7777
214,2016,7390
214,2017,6608
214,2018,7828
215,2014,515
215,2015,795
215,2016,808
215,2017,575
215,2018,457
216,2014,5788
216,2015,5120
216,2016,4758
216,2017,3844
216,2018,3629
217,2014,15
217,2015,46
217,2016,21
217,2017,6
217,2018,27
219,2014,22
219,2015,15
219,2016,15
219,2017,3
219,2018,1
22,2014,843
22,2015,1126
22,2016,611
22,2017,427
22,2018,530
220,2014,2152
220,2015,1360
220,2016,1136
220,2017,963
220,2018,1456
221,2014,79
221,2015,15
221,2016,46
221,2017,106
221,2018,68
222,2014,1020
222,2015,669
222,2016,497
222,2017,324
222,2018,16
223,2014,3820
223,2015,4410
223,2016,876
223,2017,2294
223,2018,1025
225,2014,8058
225,2015,5322
225,2016,6495
225,2017,5632
225,2018,6303
226,2014,140
226,2015,84
226,2016,132
226,2017,116
226,2018,129
227,2016,0
229,2014,93111
229,2015,67052
229,2016,71151
229,2017,74846
229,2018,116777
23,2014,37
23,2015,32
23,2016,1
23,2017,29
23,2018,1
230,2014,637
230,2015,494
230,2016,487
230,2017,6881
230,2018,7755
231,2014,543843
231,2015,547116
231,2016,489429
231,2017,458287
231,2018,541367
233,2014,21
233,2015,13
233,2016,14
233,2017,20
233,2018,6
234,2014,382
234,2015,725
234,2016,573
234,2017,583
234,2018,593
235,2015,60
235,2016,14
235,2017,3
235,2018,25
236,2014,354
236,2015,368
236,2016,131
236,2017,74
236,2018,20
237,2014,664
237,2015,521
237,2016,1010
237,2017,2584
237,2018,1743
238,2014,1781
238,2015,1760
238,2016,95
238,2017,1
239,2014,27
239,2015,22
239,2016,15
239,2017,81
244,2014,28
244,2015,14
244,2016,12
244,2017,14
244,2018,7
249,2018,30
25,2015,4
25,2016,1
25,2017,1
25,2018,14
250,2014,55
250,2015,61
250,2016,213
250,2017,232
250,2018,110
251,2014,1191
251,2015,595
251,2016,415
251,2017,297
251,2018,515
255,2014,36290
255,2015,29219
255,2016,24422
255,2017,21885
255,2018,22315
256,2014,427
256,2015,350
256,2016,331
256,2017,253
256,2018,292
26,2014,434
26,2015,388
26,2016,349
26,2017,284
26,2018,342
27,2014,777
27,2015,722
27,2016,1294
27,2017,1310
27,2018,2078
272,2014,2371
272,2015,2864
272,2016,1309
272,2017,2035
272,2018,3274
273,2014,78
273,2015,33
273,2016,82
273,2017,35
273,2018,15
276,2014,13
276,2015,192
276,2016,10
276,2018,0
277,2017,10
277,2018,12
28,2014,58
28,2015,63
28,2016,221
28,2017,130
28,2018,262
29,2014,2
29,2015,3
29,2016,6
29,2017,11
29,2018,35
299,2014,11
299,2016,12
3,2014,19
3,2015,47
3,2017,93
32,2014,89
32,2015,95
32,2016,66
32,2017,88
32,2018,82
33,2014,66724
33,2015,61306
33,2016,63138
33,2017,66338
33,2018,64157
35,2014,243
35,2015,247
35,2016,34
35,2017,238
35,2018,222
351,2014,8809
351,2015,9616
351,2016,8781
351,2017,7771
351,2018,9006
36,2014,27
36,2015,17
36,2016,23
36,2017,12
36,2018,16
37,2014,95
37,2015,2
37,2016,9
37,2017,94
37,2018,1
38,2018,155
39,2014,122
39,2015,5
39,2016,1
39,2017,1
39,2018,16
4,2014,268
4,2015,339
4,2016,380
4,2017,527
4,2018,65
40,2014,365
40,2015,226
40,2016,331
40,2017,590
40,2018,350
44,2014,871
44,2015,806
44,2016,622
44,2017,835
44,2018,453
45,2014,2
45,2016,3
45,2017,40
45,2018,382
46,2014,221
46,2015,27
46,2016,76
46,2017,5
46,2018,24
47,2014,5
47,2015,3
47,2016,2
47,2017,2
47,2018,5
48,2014,884
48,2015,1157
48,2016,972
48,2017,882
48,2018,756
49,2014,271
49,2015,48
49,2016,375
49,2017,550
49,2018,357
5,2014,1
5,2016,13
5,2017,10
5,2018,5
50,2014,3641
50,2015,3035
50,2016,3374
50,2017,3466
50,2018,3494
5000,2014,1780716
5000,2015,1537842
5000,2016,1511362
5000,2017,1533731
5000,2018,1786790
5100,2014,68807
5100,2015,75560
5100,2016,68284
5100,2017,62060
5100,2018,73642
5101,2014,7319
5101,2015,5871
5101,2016,4155
5101,2017,4282
5101,2018,4108
5102,2014,3610
5102,2015,3128
5102,2016,1511
5102,2017,2124
5102,2018,1697
5103,2014,8239
5103,2015,9267
5103,2016,10124
5103,2017,5124
5103,2018,8311
5104,2014,46900
5104,2015,56245
5104,2016,50930
5104,2017,47807
5104,2018,55174
5105,2014,2739
5105,2015,1047
5105,2016,1565
5105,2017,2723
5105,2018,4352
52,2014,91
52,2015,174
52,2016,68
52,2017,79
52,2018,230
5200,2014,645869
5200,2015,645705
5200,2016,590750
5200,2017,566414
5200,2018,647645
5203,2014,610888
5203,2015,608723
5203,2016,552879
5203,2017,524933
5203,2018,605794
5204,2014,19009
5204,2015,20895
5204,2016,21385
5204,2017,24776
5204,2018,25292
5206,2014,12504
5206,2015,12808
5206,2016,10462
5206,2017,12829
5206,2018,13755
5207,2014,3468
5207,2015,3279
5207,2016,6023
5207,2017,3876
5207,2018,2804
53,2014,1
53,2015,237
53,2016,27
53,2017,38
53,2018,64
5300,2014,265972
5300,2015,218472
5300,2016,206924
5300,2017,207379
5300,2018,204470
5301,2014,12977
5301,2015,10632
5301,2016,8954
5301,2017,8875
5301,2018,7602
5302,2014,158570
5302,2015,130875
5302,2016,119059
5302,2017,117954
5302,2018,120660
5303,2014,14000
5303,2015,9045
5303,2016,10259
5303,2017,16467
5303,2018,14631
5304,2014,22274
5304,2015,20751
5304,2016,21370
5304,2017,21750
5304,2018,21517
5305,2014,58152
5305,2015,47170
5305,2016,47283
5305,2017,42333
5305,2018,40060
54,2014,15356
54,2015,10539
54,2016,13718
54,2017,14964
54,2018,20235
5400,2014,757544
5400,2015,557079
5400,2016,610383
5400,2017,665667
5400,2018,828943
5401,2014,198998
5401,2015,144302
5401,2016,177243
5401,2017,203623
5401,2018,191413
5402,2014,170698
5402,2015,124981
5402,2016,129072
5402,2017,139349
5402,2018,197960
5403,2014,46465
5403,2015,35283
5403,2016,47243
5403,2017,53512
5403,2018,71891
5404,2014,341384
5404,2015,252514
5404,2016,256826
5404,2017,269182
5404,2018,367678
55,2014,2
55,2015,6
55,2016,17
55,2017,24
55,2018,21
5500,2014,42523
5500,2015,41027
5500,2016,35021
5500,2017,32212
5500,2018,32091
5501,2014,40790
5501,2015,39103
5501,2016,33854
5501,2017,31265
5501,2018,30888
5502,2014,1272
5502,2015,1524
5502,2016,665
5502,2017,568
5502,2018,927
5503,2014,83
5503,2015,24
5503,2016,290
5503,2017,236
5503,2018,208
5504,2014,377
5504,2015,376
5504,2016,211
5504,2017,143
5504,2018,68
56,2014,5706
56,2015,7349
56,2016,7172
56,2017,9569
56,2018,9759
57,2014,6666
57,2015,13933
57,2016,10980
57,2017,7399
57,2018,7167
5706,2014,591710
5706,2015,459954
5706,2016,489003
5706,2017,553013
5706,2018,697939
5707,2014,498599
5707,2015,392903
5707,2016,417852
5707,2017,478167
5707,2018,581162
58,2014,454
58,2015,434
58,2016,135
58,2017,156
58,2018,264
5801,2014,10625
5801,2015,8690
5801,2016,5770
5801,2017,11444
5801,2018,6706
5802,2014,20341
5802,2015,16230
5802,2016,13338
5802,2017,18626
5802,2018,12430
5803,2014,24677
5803,2015,23147
5803,2016,20743
5803,2017,22152
5803,2018,23006
5815,2014,18661
5815,2015,15812
5815,2016,16992
5815,2017,26288
5815,2018,22442
5817,2014,41830
5817,2015,39488
5817,2016,35399
5817,2017,35243
5817,2018,34183
59,2014,5066
59,2015,5746
59,2016,6573
59,2017,1802
59,2018,4409
60,2014,315
60,2015,534
60,2016,293
60,2017,146
60,2018,472
61,2014,89
61,2015,18
61,2016,11
61,2017,13
61,2018,6
63,2014,1811
63,2015,1366
63,2016,1562
63,2017,1237
63,2018,1810
64,2014,19
64,2015,16
64,2016,21
64,2017,32
64,2018,25
65,2016,0
65,2018,0
66,2014,201
66,2015,281
66,2016,344
66,2017,246
66,2018,734
67,2014,10365
67,2015,7142
67,2016,8693
67,2017,7354
67,2018,9610
68,2014,65152
68,2015,51842
68,2016,67546
68,2017,65438
68,2018,73465
7,2014,2919
7,2015,2851
7,2016,1098
7,2017,1654
7,2018,1412
70,2014,320
70,2015,343
70,2016,166
70,2017,111
70,2018,47
72,2014,26
72,2015,18
72,2016,56
72,2017,42
73,2014,98
73,2015,229
73,2016,247
73,2017,608
73,2018,439
74,2014,7
74,2015,55
74,2016,22
74,2017,26
74,2018,25
75,2017,0
79,2014,32725
79,2015,15603
79,2016,16101
79,2017,18583
79,2018,30301
8,2014,71
8,2015,91
8,2016,43
8,2017,33
8,2018,38
80,2014,572
80,2015,409
80,2016,809
80,2017,1351
80,2018,1283
81,2016,933
81,2017,1671
81,2018,998
83,2014,22
83,2015,9
83,2016,16
83,2017,22
83,2018,7
84,2014,4581
84,2015,6156
84,2016,8781
84,2017,8657
84,2018,9109
86,2017,5
88,2014,48
88,2015,15
88,2016,273
88,2017,212
88,2018,201
89,2014,400
89,2015,817
89,2016,992
89,2017,636
89,2018,428
9,2014,1
9,2017,30
9,2018,359
90,2014,44
90,2015,52
90,2016,37
90,2017,62
90,2018,19
91,2014,9
91,2015,1
91,2016,24
91,2017,2
91,2018,12
93,2014,147
93,2015,49
93,2016,2
93,2017,42
93,2018,14
95,2014,1523
95,2015,1741
95,2016,1414
95,2017,1147
95,2018,1150
96,2014,1637
96,2015,1826
96,2016,1369
96,2017,1081
96,2018,1110
97,2014,3958
97,2015,6881
97,2016,7412
97,2017,3933
97,2018,7928
98,2014,1847
98,2015,1521
98,2016,2456
98,2017,2372
98,2018,3874
99,2014,883
99,2015,746
99,2016,811
99,2017,644
99,2018,880
