geo,year,meat_buffalo_opening_stocks_scl
149,2018,35026
149,2019,35026
16,2010,0
16,2011,434
16,2012,859
16,2013,1186
16,2014,1294
16,2015,1244
16,2016,998
16,2017,96
16,2018,0
16,2019,0
165,2010,208740
165,2011,191975
165,2012,180129
165,2013,171177
165,2014,166600
165,2015,158168
165,2016,149174
165,2017,139300
165,2018,229552
165,2019,316468
171,2010,0
171,2011,0
171,2012,0
171,2013,13749
171,2014,19824
171,2015,10670
171,2016,0
171,2017,0
171,2018,0
171,2019,0
176,2010,0
176,2011,0
176,2012,2
176,2013,36
176,2014,126
176,2015,271
176,2016,475
176,2017,586
176,2018,773
176,2019,955
194,2014,0
194,2015,0
194,2016,0
194,2017,0
194,2018,0
194,2019,0
197,2010,54
197,2011,0
197,2012,0
197,2013,0
197,2014,159
197,2015,0
197,2016,0
197,2017,0
197,2018,0
197,2019,0
198,2014,0
198,2015,0
198,2016,0
198,2017,0
198,2018,0
198,2019,0
2,2010,352
2,2011,180
2,2012,358
2,2013,65
2,2014,175
2,2015,1740
2,2016,2720
2,2017,2720
2,2018,2209
2,2019,1627
212,2010,202
212,2011,89
212,2012,9
212,2013,19
212,2014,126
212,2015,410
212,2016,635
212,2017,849
212,2018,918
212,2019,978
214,2010,21
214,2011,38
214,2012,55
214,2013,61
214,2014,80
214,2015,123
214,2016,165
214,2017,213
214,2018,194
214,2019,205
216,2010,0
216,2011,0
216,2012,0
216,2013,5336
216,2014,6940
216,2015,305
216,2016,0
216,2017,0
216,2018,0
216,2019,0
223,2010,0
223,2011,0
223,2012,0
223,2013,124
223,2014,73
223,2015,0
223,2016,0
223,2017,0
223,2018,0
223,2019,0
235,2010,516
235,2011,0
235,2012,0
235,2013,0
235,2014,537
235,2015,629
235,2016,0
235,2017,0
235,2018,0
235,2019,0
237,2010,0
237,2011,0
237,2012,0
237,2013,0
237,2014,77099
237,2015,0
237,2016,0
237,2017,0
237,2018,0
237,2019,0
27,2010,142
27,2011,119
27,2012,0
27,2013,17
27,2014,52
27,2015,248
27,2016,137
27,2017,71
27,2018,93
27,2019,0
276,2010,0
276,2011,0
276,2012,0
276,2013,0
276,2014,0
276,2015,0
276,2016,0
276,2017,0
276,2018,0
276,2019,0
28,2010,9180
28,2011,9180
28,2012,9180
28,2013,9180
28,2014,9180
28,2015,9180
28,2016,9180
28,2017,9180
28,2018,9180
28,2019,9180
38,2010,0
38,2011,0
38,2012,0
38,2013,15
38,2014,976
38,2015,67
38,2016,0
38,2017,0
38,2018,0
38,2019,0
41,2010,0
41,2011,0
41,2012,0
41,2013,24004
41,2014,67300
41,2015,20090
41,2016,0
41,2017,0
41,2018,0
41,2019,0
44,2010,0
44,2011,0
44,2012,0
44,2013,0
44,2014,467
44,2015,3642
44,2016,8167
44,2017,10875
44,2018,10875
44,2019,10875
45,2010,0
45,2011,192
45,2012,48
45,2013,369
45,2014,402
45,2015,86
45,2016,19
45,2017,0
45,2018,0
45,2019,0
5000,2010,274384
5000,2011,293753
5000,2012,312655
5000,2013,462177
5000,2014,517237
5000,2015,338769
5000,2016,283578
5000,2017,267376
5000,2018,369258
5000,2019,568174
5100,2010,13394
5100,2011,48540
5100,2012,75090
5100,2013,82676
5100,2014,90220
5100,2015,58348
5100,2016,36146
5100,2017,9199
5100,2018,9356
5100,2019,9361
5101,2010,0
5101,2011,192
5101,2012,48
5101,2013,369
5101,2014,402
5101,2015,86
5101,2016,19
5101,2017,0
5101,2018,0
5101,2019,0
5102,2010,9100
5102,2011,9100
5102,2012,9100
5102,2013,9100
5102,2014,11296
5102,2015,9100
5102,2016,9100
5102,2017,9100
5102,2018,9100
5102,2019,9100
5103,2010,3805
5103,2011,39212
5103,2012,65906
5103,2013,73171
5103,2014,77941
5103,2015,49012
5103,2016,26998
5103,2017,0
5103,2018,0
5103,2019,0
5104,2010,0
5104,2011,0
5104,2012,0
5104,2013,0
5104,2014,0
5104,2015,0
5104,2016,0
5104,2017,0
5104,2018,0
5104,2019,0
5105,2010,489
5105,2011,36
5105,2012,36
5105,2013,36
5105,2014,581
5105,2015,150
5105,2016,29
5105,2017,99
5105,2018,256
5105,2019,261
5200,2010,0
5200,2011,0
5200,2012,0
5200,2013,0
5200,2014,467
5200,2015,3642
5200,2016,8167
5200,2017,10875
5200,2018,10875
5200,2019,10875
5207,2010,0
5207,2011,0
5207,2012,0
5207,2013,0
5207,2014,467
5207,2015,3642
5207,2016,8167
5207,2017,10875
5207,2018,10875
5207,2019,10875
5300,2010,260848
5300,2011,245094
5300,2012,237565
5300,2013,379484
5300,2014,418215
5300,2015,258693
5300,2016,212467
5300,2017,205887
5300,2018,294496
5300,2019,465657
5301,2010,516
5301,2011,0
5301,2012,0
5301,2013,0
5301,2014,537
5301,2015,629
5301,2016,0
5301,2017,0
5301,2018,0
5301,2019,0
5302,2010,21
5302,2011,38
5302,2012,55
5302,2013,24065
5302,2014,67380
5302,2015,20223
5302,2016,183
5302,2017,233
5302,2018,214
5302,2019,225
5303,2010,244791
5303,2011,228288
5303,2012,217045
5303,2013,310934
5303,2014,215023
5303,2015,203196
5303,2016,188861
5303,2017,181855
5303,2018,266787
5303,2019,436663
5304,2010,9180
5304,2011,10541
5304,2012,14318
5304,2013,38204
5304,2014,127796
5304,2015,34223
5304,2016,22788
5304,2017,22950
5304,2018,26577
5304,2019,27791
5305,2010,6340
5305,2011,6227
5305,2012,6147
5305,2013,6281
5305,2014,7479
5305,2015,422
5305,2016,635
5305,2017,849
5305,2018,918
5305,2019,978
5400,2010,142
5400,2011,119
5400,2012,0
5400,2013,17
5400,2014,8335
5400,2015,18086
5400,2016,26798
5400,2017,41415
5400,2018,54531
5400,2019,82281
5401,2010,142
5401,2011,119
5401,2012,0
5401,2013,17
5401,2014,52
5401,2015,248
5401,2016,137
5401,2017,71
5401,2018,93
5401,2019,0
5402,2014,0
5402,2015,0
5402,2016,0
5402,2017,0
5402,2018,0
5402,2019,0
5403,2014,8283
5403,2015,17832
5403,2016,26661
5403,2017,41338
5403,2018,54403
5403,2019,82281
5404,2014,0
5404,2015,6
5404,2016,0
5404,2017,6
5404,2018,35
5404,2019,0
5707,2010,142
5707,2011,119
5707,2012,0
5707,2013,17
5707,2014,8335
5707,2015,18086
5707,2016,26798
5707,2017,41415
5707,2018,54531
5707,2019,82281
5801,2010,54147
5801,2011,55509
5801,2012,58342
5801,2013,60029
5801,2014,61698
5801,2015,60931
5801,2016,61441
5801,2017,60701
5801,2018,60438
5801,2019,60043
5802,2010,35894
5802,2011,36567
5802,2012,39117
5802,2013,39685
5802,2014,39632
5802,2015,41289
5802,2016,41640
5802,2017,41640
5802,2018,41129
5802,2019,40547
5803,2010,0
5803,2011,192
5803,2012,50
5803,2013,405
5803,2014,528
5803,2015,357
5803,2016,494
5803,2017,586
5803,2018,773
5803,2019,955
5815,2010,36585
5815,2011,35957
5815,2012,36336
5815,2013,139493
5815,2014,125519
5815,2015,39285
5815,2016,39427
5815,2017,38790
5815,2018,38409
5815,2019,121434
5817,2010,266692
5817,2011,286696
5817,2012,304377
5817,2013,304392
5817,2014,309411
5817,2015,268178
5817,2016,237613
5817,2017,200001
5817,2018,289990
5817,2019,376511
59,2010,3805
59,2011,39212
59,2012,65906
59,2013,73171
59,2014,77941
59,2015,49012
59,2016,26998
59,2017,0
59,2018,0
59,2019,0
7,2010,9100
7,2011,9100
7,2012,9100
7,2013,9100
7,2014,9100
7,2015,9100
7,2016,9100
7,2017,9100
7,2018,9100
7,2019,9100
73,2010,0
73,2011,0
73,2012,0
73,2013,0
73,2014,1142
73,2015,12
73,2016,0
73,2017,0
73,2018,0
73,2019,0
74,2010,0
74,2011,0
74,2012,0
74,2013,0
74,2014,2196
74,2015,0
74,2016,0
74,2017,0
74,2018,0
74,2019,0
79,2014,0
79,2015,6
79,2016,0
79,2017,6
79,2018,35
79,2019,0
84,2014,33
84,2015,51
84,2016,1211
84,2017,2232
84,2018,2302
84,2019,2302
90,2010,36
90,2011,36
90,2012,36
90,2013,36
90,2014,36
90,2015,74
90,2016,29
90,2017,99
90,2018,256
90,2019,261
98,2014,0
98,2015,0
98,2016,0
98,2017,0
98,2018,0
98,2019,0
