geo,year,cereals_breakfast_fats_year_scl
126,2017,8
126,2018,8
126,2019,7
128,2010,9
128,2011,10
128,2012,10
128,2013,8
128,2014,9
128,2015,9
128,2016,9
128,2017,9
128,2018,10
128,2019,11
129,2010,2
129,2011,2
129,2012,2
129,2013,3
129,2014,2
129,2015,2
129,2016,3
129,2017,3
129,2018,3
129,2019,3
130,2010,9
130,2011,5
130,2012,4
130,2013,5
130,2014,4
130,2015,6
130,2016,5
130,2017,5
130,2018,6
130,2019,7
131,2010,187
131,2011,197
131,2012,175
131,2013,124
131,2014,77
131,2015,35
131,2016,57
131,2017,35
131,2018,16
131,2019,36
132,2010,2
132,2011,2
132,2012,2
132,2013,2
132,2014,2
132,2015,2
132,2016,2
132,2017,3
132,2018,3
132,2019,3
133,2010,0
133,2011,6
133,2012,3
133,2013,3
133,2014,4
133,2015,4
133,2016,2
133,2017,2
133,2018,2
133,2019,1
134,2010,13
134,2011,13
134,2012,13
134,2013,15
134,2014,14
134,2015,14
134,2016,14
134,2017,14
134,2018,14
134,2019,14
136,2010,2
136,2011,6
136,2012,10
136,2013,8
136,2014,7
136,2015,9
136,2016,5
136,2017,2
136,2018,8
136,2019,4
137,2010,11
137,2011,11
137,2012,11
137,2013,12
137,2014,12
137,2015,12
137,2016,12
137,2017,12
137,2018,12
137,2019,12
138,2010,98
138,2011,98
138,2012,369
138,2013,442
138,2014,0
138,2015,0
138,2016,0
138,2017,0
138,2018,0
138,2019,0
14,2010,9
14,2011,11
14,2012,11
14,2013,11
14,2014,10
14,2015,10
14,2016,11
14,2017,10
14,2018,10
14,2019,10
141,2010,2
141,2011,6
141,2012,4
141,2013,3
141,2014,3
141,2015,2
141,2016,2
141,2017,3
141,2018,4
141,2019,4
143,2010,28
143,2011,28
143,2012,28
143,2013,29
143,2014,29
143,2015,29
143,2016,29
143,2017,30
143,2018,30
143,2019,31
144,2010,8
144,2011,9
144,2012,18
144,2013,10
144,2014,12
144,2015,14
144,2016,9
144,2017,10
144,2018,14
144,2019,9
146,2010,27
146,2011,27
146,2012,30
146,2013,30
146,2014,16
146,2015,12
146,2016,14
146,2017,15
146,2018,18
146,2019,17
147,2010,32
147,2011,33
147,2012,38
147,2013,39
147,2014,35
147,2015,39
147,2016,46
147,2017,46
147,2018,91
147,2019,88
149,2010,62
149,2011,66
149,2012,69
149,2013,64
149,2014,72
149,2015,70
149,2016,74
149,2017,85
149,2018,84
149,2019,89
150,2010,34
150,2011,31
150,2012,29
150,2013,51
150,2014,37
150,2015,37
150,2016,37
150,2017,450
150,2018,482
150,2019,454
153,2010,4
153,2011,4
153,2012,4
153,2013,4
153,2014,4
153,2015,4
153,2016,4
153,2017,4
153,2018,4
153,2019,4
154,2010,3
154,2011,6
154,2012,4
154,2013,6
154,2014,5
154,2015,5
154,2016,5
154,2017,5
154,2018,5
154,2019,6
155,2010,3
155,2011,4
155,2012,3
155,2013,3
155,2014,2
155,2015,2
155,2016,2
155,2017,2
155,2018,3
155,2019,2
156,2010,63
156,2011,64
156,2012,58
156,2013,57
156,2014,65
156,2015,65
156,2016,67
156,2017,59
156,2018,60
156,2019,62
157,2010,42
157,2011,44
157,2012,46
157,2013,48
157,2014,49
157,2015,51
157,2016,53
157,2017,55
157,2018,54
157,2019,52
158,2010,48
158,2011,15
158,2012,57
158,2013,38
158,2014,33
158,2015,22
158,2016,8
158,2017,10
158,2018,6
158,2019,1
159,2010,28
159,2011,29
159,2012,30
159,2013,31
159,2014,32
159,2015,33
159,2016,32
159,2017,32
159,2018,33
159,2019,34
16,2010,35
16,2011,33
16,2012,36
16,2013,35
16,2014,0
16,2015,4
16,2016,3
16,2017,30
16,2018,7
16,2019,40
162,2010,89
162,2011,90
162,2012,91
162,2013,92
162,2014,93
162,2015,94
162,2016,95
162,2017,95
162,2018,96
162,2019,97
165,2010,121
165,2011,124
165,2012,92
165,2013,392
165,2014,117
165,2015,314
165,2016,169
165,2017,86
165,2018,109
165,2019,133
166,2010,32
166,2011,34
166,2012,32
166,2013,33
166,2014,33
166,2015,34
166,2016,35
166,2017,36
166,2018,37
166,2019,70
167,2010,37
167,2011,37
167,2012,39
167,2013,39
167,2014,1
167,2015,4
167,2016,0
167,2017,0
167,2018,0
167,2019,0
168,2010,2
168,2011,2
168,2012,2
168,2013,3
168,2014,3
168,2015,3
168,2016,3
168,2017,3
168,2018,3
168,2019,3
169,2010,9
169,2011,10
169,2012,13
169,2013,14
169,2014,17
169,2015,17
169,2016,16
169,2017,16
169,2018,17
169,2019,17
170,2010,192
170,2011,196
170,2012,200
170,2013,203
170,2014,206
170,2015,209
170,2016,213
170,2017,217
170,2018,222
170,2019,226
171,2010,42
171,2011,59
171,2012,58
171,2013,45
171,2014,24
171,2015,58
171,2016,59
171,2017,61
171,2018,62
171,2019,79
173,2010,6
173,2011,4
173,2012,5
173,2013,2
173,2014,0
173,2015,0
173,2016,0
173,2017,0
173,2018,3
173,2019,3
174,2010,119
174,2011,104
174,2012,103
174,2013,103
174,2014,110
174,2015,109
174,2016,86
174,2017,53
174,2018,82
174,2019,48
175,2014,9
175,2015,4
175,2016,6
175,2017,1
175,2018,0
175,2019,0
176,2010,0
176,2011,0
176,2012,0
176,2013,0
176,2014,0
176,2015,0
176,2016,4
176,2017,4
176,2018,2
176,2019,1
181,2010,78
181,2011,195
181,2012,61
181,2013,41
181,2014,55
181,2015,28
181,2016,20
181,2017,11
181,2018,8
181,2019,0
183,2010,72
183,2011,76
183,2012,74
183,2013,81
183,2014,76
183,2015,75
183,2016,74
183,2017,73
183,2018,72
183,2019,71
184,2010,0
184,2011,0
184,2012,0
184,2013,0
184,2014,0
184,2015,1
184,2016,1
184,2017,1
184,2018,2
184,2019,1
185,2010,66
185,2011,71
185,2012,53
185,2013,63
185,2014,62
185,2015,57
185,2016,20
185,2017,30
185,2018,34
185,2019,54
188,2010,1
188,2011,1
188,2012,1
188,2013,1
188,2014,0
188,2015,1
188,2016,0
188,2017,1
188,2018,2
188,2019,2
189,2010,3
189,2011,1
189,2012,3
189,2013,3
189,2014,3
189,2015,3
189,2016,3
189,2017,3
189,2018,3
189,2019,4
19,2010,16
19,2011,21
19,2012,20
19,2013,25
19,2014,38
19,2015,39
19,2016,26
19,2017,38
19,2018,37
19,2019,37
191,2010,1
191,2011,1
191,2012,1
191,2013,2
191,2014,1
191,2015,1
191,2016,2
191,2017,2
191,2018,1
191,2019,2
193,2010,0
193,2011,0
193,2012,0
193,2013,0
193,2014,0
193,2015,0
193,2016,0
193,2017,0
193,2018,0
193,2019,0
194,2010,113
194,2011,141
194,2012,162
194,2013,158
194,2014,177
194,2015,209
194,2016,193
194,2017,195
194,2018,206
194,2019,181
195,2010,5
195,2011,5
195,2012,2
195,2013,10
195,2014,5
195,2015,5
195,2016,5
195,2017,6
195,2018,6
195,2019,6
196,2010,1
196,2011,1
196,2012,2
196,2013,2
196,2014,1
196,2015,2
196,2016,2
196,2017,2
196,2018,2
196,2019,2
197,2010,57
197,2011,37
197,2012,40
197,2013,37
197,2014,41
197,2015,36
197,2016,35
197,2017,35
197,2018,35
197,2019,35
198,2010,26
198,2011,29
198,2012,28
198,2013,30
198,2014,29
198,2015,27
198,2016,29
198,2017,29
198,2018,29
198,2019,29
199,2010,87
199,2011,84
199,2012,88
199,2013,83
199,2014,69
199,2015,68
199,2016,48
199,2017,44
199,2018,52
199,2019,61
2,2014,26
2,2015,2
2,2016,17
2,2017,49
2,2018,16
2,2019,1
20,2010,41
20,2011,43
20,2012,50
20,2013,51
20,2014,51
20,2015,52
20,2016,53
20,2017,54
20,2018,56
20,2019,55
202,2010,205
202,2011,254
202,2012,249
202,2013,266
202,2014,10
202,2015,16
202,2016,1
202,2017,2
202,2018,35
202,2019,44
203,2010,36
203,2011,48
203,2012,36
203,2013,23
203,2014,35
203,2015,61
203,2016,35
203,2017,34
203,2018,20
203,2019,23
207,2010,7
207,2011,7
207,2012,7
207,2013,7
207,2014,7
207,2015,7
207,2016,7
207,2017,7
207,2018,7
207,2019,7
208,2010,2
208,2011,2
208,2012,4
208,2013,2
208,2014,2
208,2015,1
208,2016,2
208,2017,1
208,2018,1
208,2019,1
209,2010,30
209,2011,30
209,2012,30
209,2013,34
209,2014,30
209,2015,31
209,2016,32
209,2017,38
209,2018,41
209,2019,42
21,2010,0
21,2011,2
21,2012,3
21,2013,4
21,2014,0
21,2015,0
21,2016,0
21,2017,0
21,2018,0
21,2019,3
210,2010,179
210,2011,192
210,2012,187
210,2013,174
210,2014,186
210,2015,186
210,2016,187
210,2017,188
210,2018,188
210,2019,189
211,2010,58
211,2011,49
211,2012,46
211,2013,34
211,2014,44
211,2015,44
211,2016,38
211,2017,30
211,2018,34
211,2019,43
212,2010,22
212,2011,207
212,2012,167
212,2013,610
212,2014,505
212,2015,446
212,2016,720
212,2017,461
212,2018,565
212,2019,627
213,2014,9
213,2015,9
213,2016,7
214,2010,166
214,2011,166
214,2012,167
214,2013,167
214,2014,175
214,2015,176
214,2016,151
214,2017,150
214,2018,154
214,2019,152
215,2010,3
215,2011,3
215,2012,3
215,2013,4
215,2014,4
215,2015,4
215,2016,5
215,2017,5
215,2018,5
215,2019,10
216,2010,3
216,2011,1
216,2012,22
216,2013,2
216,2014,44
216,2015,92
216,2016,46
216,2017,47
216,2018,48
216,2019,48
217,2010,1
217,2011,2
217,2012,2
217,2013,4
217,2014,2
217,2015,2
217,2016,2
217,2017,1
217,2018,2
217,2019,2
220,2010,7
220,2011,13
220,2012,7
220,2013,4
220,2014,4
220,2015,3
220,2016,4
220,2017,1
220,2018,2
220,2019,1
221,2010,12
221,2011,12
221,2012,11
221,2013,11
221,2014,14
221,2015,11
221,2016,14
221,2017,11
221,2018,15
221,2019,16
222,2010,5
222,2011,4
222,2012,5
222,2013,5
222,2014,4
222,2015,4
222,2016,7
222,2017,9
222,2018,6
222,2019,7
223,2010,2
223,2011,345
223,2012,300
223,2013,207
223,2014,0
223,2015,0
223,2016,0
223,2017,0
223,2018,0
223,2019,0
226,2010,4
226,2011,3
226,2012,3
226,2013,4
226,2014,4
226,2015,4
226,2016,4
226,2017,6
226,2018,6
226,2019,8
229,2010,148
229,2011,203
229,2012,232
229,2013,177
229,2014,205
229,2015,206
229,2016,207
229,2017,245
229,2018,209
229,2019,220
23,2010,6
23,2011,6
23,2012,6
23,2013,7
23,2014,7
23,2015,6
23,2016,7
23,2017,7
23,2018,7
23,2019,7
230,2010,15
230,2011,22
230,2012,55
230,2013,64
230,2014,48
230,2015,49
230,2016,48
230,2017,48
230,2018,47
230,2019,46
231,2010,2
231,2011,0
231,2012,0
231,2013,0
231,2014,0
231,2015,79
231,2016,30
231,2017,80
231,2018,0
231,2019,134
233,2010,5
233,2011,12
233,2012,25
233,2013,19
233,2014,8
233,2015,19
233,2016,16
233,2017,5
233,2018,19
233,2019,21
234,2010,21
234,2011,22
234,2012,22
234,2013,22
234,2014,20
234,2015,21
234,2016,25
234,2017,23
234,2018,16
234,2019,19
235,2010,9
235,2011,20
235,2012,13
235,2013,10
235,2014,2
235,2015,4
235,2016,7
235,2017,2
235,2018,1
235,2019,4
236,2010,29
236,2011,18
236,2012,21
236,2013,28
236,2014,6
236,2015,2
236,2016,2
236,2017,9
236,2018,1
236,2019,5
237,2010,154
237,2011,152
237,2012,179
237,2013,177
237,2014,233
237,2015,359
237,2016,504
237,2017,746
237,2018,473
237,2019,567
238,2010,12
238,2011,0
238,2012,1
238,2013,2
238,2014,26
238,2015,7
238,2016,21
238,2017,37
238,2018,111
238,2019,30
244,2010,2
244,2011,2
244,2012,2
244,2013,2
244,2014,2
244,2015,2
244,2016,2
244,2017,2
244,2018,2
244,2019,2
249,2010,16
249,2011,13
249,2012,13
249,2013,14
249,2014,13
249,2015,7
249,2016,9
249,2017,9
249,2018,11
249,2019,11
25,2010,3
25,2011,3
25,2012,4
25,2013,2
25,2014,2
25,2015,2
25,2016,1
25,2017,3
25,2018,3
25,2019,1
250,2010,9
250,2011,15
250,2012,15
250,2013,12
250,2014,11
250,2015,14
250,2016,6
250,2017,16
250,2018,21
250,2019,22
251,2010,3
251,2011,0
251,2012,4
251,2013,8
251,2014,4
251,2015,5
251,2016,5
251,2017,11
251,2018,5
251,2019,5
255,2010,27
255,2011,32
255,2012,27
255,2013,14
255,2014,24
255,2015,25
255,2016,4
255,2017,5
255,2018,11
255,2019,25
256,2010,10
256,2011,10
256,2012,10
256,2013,10
256,2014,10
256,2015,11
256,2016,11
256,2017,11
256,2018,11
256,2019,11
27,2010,34
27,2011,16
27,2012,9
27,2013,3
27,2014,5
27,2015,5
27,2016,5
27,2017,5
27,2018,5
27,2019,9
272,2010,6
272,2011,6
272,2012,3
272,2013,3
272,2014,0
272,2015,0
272,2016,0
272,2017,0
272,2018,0
272,2019,3
273,2010,7
273,2011,7
273,2012,7
273,2013,7
273,2014,7
273,2015,7
273,2016,7
273,2017,7
273,2018,7
273,2019,7
276,2010,72
276,2011,39
276,2012,2
276,2013,4
276,2014,16
276,2015,17
276,2016,17
276,2017,18
276,2018,22
276,2019,18
28,2010,25
28,2011,30
28,2012,30
28,2013,17
28,2014,5
28,2015,5
28,2016,2
28,2017,16
28,2018,45
28,2019,49
29,2014,0
29,2015,0
29,2016,0
29,2017,1
29,2018,1
29,2019,0
3,2010,7
3,2011,6
3,2012,7
3,2013,5
3,2014,5
3,2015,6
3,2016,3
3,2017,5
3,2018,5
3,2019,6
32,2010,3
32,2011,4
32,2012,4
32,2013,13
32,2014,5
32,2015,4
32,2016,3
32,2017,4
32,2018,7
32,2019,7
33,2010,288
33,2011,262
33,2012,176
33,2013,179
33,2014,84
33,2015,231
33,2016,234
33,2017,536
33,2018,1054
33,2019,955
35,2010,2
35,2011,1
35,2012,1
35,2013,1
35,2014,1
35,2015,1
35,2016,1
35,2017,1
35,2018,1
35,2019,1
37,2010,0
37,2011,0
37,2012,0
37,2013,0
37,2014,0
37,2015,0
37,2016,0
37,2017,0
37,2018,0
37,2019,0
38,2010,9
38,2011,9
38,2012,9
38,2013,10
38,2014,10
38,2015,10
38,2016,10
38,2017,10
38,2018,10
38,2019,10
39,2010,14
39,2011,5
39,2012,5
39,2013,4
39,2014,1
39,2015,0
39,2016,0
39,2017,0
39,2018,0
39,2019,0
4,2010,22
4,2011,10
4,2012,10
4,2013,11
4,2014,11
4,2015,11
4,2016,11
4,2017,11
4,2018,12
4,2019,14
40,2010,517
40,2011,251
40,2012,273
40,2013,265
40,2014,156
40,2015,149
40,2016,117
40,2017,133
40,2018,169
40,2019,284
41,2010,5006
41,2011,5050
41,2012,5235
41,2013,5239
41,2014,5246
41,2015,5305
41,2016,5366
41,2017,5426
41,2018,5479
41,2019,5536
44,2010,230
44,2011,240
44,2012,247
44,2013,255
44,2014,263
44,2015,269
44,2016,274
44,2017,91
44,2018,52
44,2019,42
45,2010,0
45,2011,0
45,2012,0
45,2013,0
45,2014,0
45,2015,0
45,2016,0
45,2017,0
45,2018,0
45,2019,0
46,2010,1
46,2011,1
46,2012,1
46,2013,1
46,2014,1
46,2015,1
46,2016,1
46,2017,1
46,2018,3
46,2019,2
48,2010,78
48,2011,80
48,2012,81
48,2013,82
48,2014,84
48,2015,85
48,2016,87
48,2017,88
48,2018,77
48,2019,73
49,2010,4
49,2011,2
49,2012,3
49,2013,2
49,2014,2
49,2015,2
49,2016,2
49,2017,2
49,2018,2
49,2019,5
50,2010,27
50,2011,27
50,2012,27
50,2013,27
50,2014,29
50,2015,29
50,2016,25
50,2017,28
50,2018,30
50,2019,28
5000,2010,14269
5000,2011,14706
5000,2012,15132
5000,2013,15946
5000,2014,14111
5000,2015,14750
5000,2016,14940
5000,2017,15660
5000,2018,16517
5000,2019,17063
5100,2010,977
5100,2011,1022
5100,2012,918
5100,2013,967
5100,2014,733
5100,2015,712
5100,2016,700
5100,2017,789
5100,2018,960
5100,2019,805
5101,2010,209
5101,2011,311
5101,2012,195
5101,2013,180
5101,2014,214
5101,2015,185
5101,2016,193
5101,2017,234
5101,2018,305
5101,2019,206
5102,2010,38
5102,2011,39
5102,2012,47
5102,2013,60
5102,2014,66
5102,2015,57
5102,2016,52
5102,2017,56
5102,2018,69
5102,2019,72
5103,2010,171
5103,2011,106
5103,2012,75
5103,2013,95
5103,2014,86
5103,2015,87
5103,2016,93
5103,2017,96
5103,2018,103
5103,2019,101
5104,2010,308
5104,2011,360
5104,2012,367
5104,2013,438
5104,2014,182
5104,2015,200
5104,2016,189
5104,2017,252
5104,2018,293
5104,2019,286
5105,2010,251
5105,2011,206
5105,2012,234
5105,2013,194
5105,2014,185
5105,2015,183
5105,2016,173
5105,2017,151
5105,2018,190
5105,2019,140
52,2010,16
52,2011,16
52,2012,16
52,2013,16
52,2014,17
52,2015,17
52,2016,17
52,2017,17
52,2018,17
52,2019,17
5200,2010,2417
5200,2011,1977
5200,2012,2309
5200,2013,2343
5200,2014,1478
5200,2015,1722
5200,2016,1681
5200,2017,1874
5200,2018,2389
5200,2019,2605
5203,2010,290
5203,2011,262
5203,2012,176
5203,2013,179
5203,2014,84
5203,2015,310
5203,2016,264
5203,2017,616
5203,2018,1054
5203,2019,1089
5204,2010,481
5204,2011,484
5204,2012,753
5204,2013,839
5204,2014,387
5204,2015,415
5204,2016,429
5204,2017,421
5204,2018,440
5204,2019,476
5206,2010,448
5206,2011,327
5206,2012,380
5206,2013,325
5206,2014,171
5206,2015,154
5206,2016,179
5206,2017,169
5206,2018,173
5206,2019,190
5207,2010,1198
5207,2011,904
5207,2012,1000
5207,2013,1000
5207,2014,836
5207,2015,843
5207,2016,809
5207,2017,668
5207,2018,722
5207,2019,850
53,2010,1
53,2011,1
53,2012,1
53,2013,1
53,2014,1
53,2015,1
53,2016,1
53,2017,4
53,2018,4
53,2019,2
5300,2010,8214
5300,2011,8912
5300,2012,9128
5300,2013,9766
5300,2014,9177
5300,2015,9655
5300,2016,10027
5300,2017,9958
5300,2018,10026
5300,2019,10362
5301,2010,45
5301,2011,58
5301,2012,53
5301,2013,50
5301,2014,49
5301,2015,51
5301,2016,54
5301,2017,41
5301,2018,40
5301,2019,49
5302,2010,5511
5302,2011,5532
5302,2012,5752
5302,2013,5730
5302,2014,5762
5302,2015,5795
5302,2016,5817
5302,2017,5888
5302,2018,5892
5302,2019,5935
5303,2010,1084
5303,2011,1018
5303,2012,994
5303,2013,1360
5303,2014,1037
5303,2015,1275
5303,2016,1103
5303,2017,997
5303,2018,1210
5303,2019,1269
5304,2010,604
5304,2011,802
5304,2012,838
5304,2013,749
5304,2014,777
5304,2015,952
5304,2016,1086
5304,2017,1333
5304,2018,1081
5304,2019,1221
5305,2010,970
5305,2011,1502
5305,2012,1491
5305,2013,1877
5305,2014,1552
5305,2015,1582
5305,2016,1967
5305,2017,1699
5305,2018,1803
5305,2019,1888
54,2010,97
54,2011,97
54,2012,98
54,2013,116
54,2014,113
54,2015,80
54,2016,103
54,2017,102
54,2018,89
54,2019,98
5400,2010,2377
5400,2011,2506
5400,2012,2492
5400,2013,2584
5400,2014,2428
5400,2015,2360
5400,2016,2237
5400,2017,2759
5400,2018,2851
5400,2019,2996
5401,2010,407
5401,2011,418
5401,2012,435
5401,2013,437
5401,2014,354
5401,2015,346
5401,2016,284
5401,2017,289
5401,2018,304
5401,2019,340
5402,2010,951
5402,2011,991
5402,2012,1040
5402,2013,1008
5402,2014,1023
5402,2015,984
5402,2016,1011
5402,2017,1045
5402,2018,998
5402,2019,1022
5403,2010,558
5403,2011,696
5403,2012,595
5403,2013,650
5403,2014,610
5403,2015,597
5403,2016,533
5403,2017,472
5403,2018,522
5403,2019,568
5404,2010,461
5404,2011,401
5404,2012,422
5404,2013,489
5404,2014,441
5404,2015,433
5404,2016,409
5404,2017,953
5404,2018,1027
5404,2019,1066
55,2010,1
55,2011,1
55,2012,1
55,2013,1
55,2014,0
55,2015,0
55,2016,0
55,2017,0
55,2018,0
55,2019,0
5500,2010,284
5500,2011,289
5500,2012,285
5500,2013,286
5500,2014,295
5500,2015,301
5500,2016,295
5500,2017,280
5500,2018,291
5500,2019,295
5501,2010,236
5501,2011,239
5501,2012,235
5501,2013,237
5501,2014,247
5501,2015,252
5501,2016,247
5501,2017,230
5501,2018,241
5501,2019,247
5502,2010,40
5502,2011,41
5502,2012,41
5502,2013,40
5502,2014,39
5502,2015,40
5502,2016,39
5502,2017,41
5502,2018,42
5502,2019,39
5503,2010,0
5503,2011,1
5503,2012,1
5503,2013,1
5503,2014,1
5503,2015,1
5503,2016,1
5503,2017,1
5503,2018,1
5503,2019,1
5504,2010,8
5504,2011,8
5504,2012,8
5504,2013,8
5504,2014,8
5504,2015,8
5504,2016,8
5504,2017,8
5504,2018,7
5504,2019,8
56,2010,116
56,2011,146
56,2012,198
56,2013,160
56,2014,60
56,2015,56
56,2016,56
56,2017,60
56,2018,64
56,2019,63
57,2010,12
57,2011,12
57,2012,12
57,2013,12
57,2014,12
57,2015,12
57,2016,12
57,2017,12
57,2018,12
57,2019,19
5707,2010,1929
5707,2011,1997
5707,2012,1942
5707,2013,2081
5707,2014,1923
5707,2015,1862
5707,2016,1777
5707,2017,2256
5707,2018,2372
5707,2019,2470
58,2010,83
58,2011,42
58,2012,30
58,2013,33
58,2014,30
58,2015,28
58,2016,26
58,2017,30
58,2018,25
58,2019,28
5801,2010,766
5801,2011,522
5801,2012,540
5801,2013,514
5801,2014,495
5801,2015,441
5801,2016,476
5801,2017,601
5801,2018,636
5801,2019,532
5802,2010,437
5802,2011,542
5802,2012,480
5802,2013,491
5802,2014,543
5802,2015,475
5802,2016,470
5802,2017,585
5802,2018,594
5802,2019,483
5803,2010,534
5803,2011,414
5803,2012,469
5803,2013,416
5803,2014,268
5803,2015,247
5803,2016,278
5803,2017,266
5803,2018,267
5803,2019,283
5815,2010,1869
5815,2011,1869
5815,2012,1746
5815,2013,2171
5815,2014,2174
5815,2015,2171
5815,2016,2587
5815,2017,2628
5815,2018,2690
5815,2019,2730
5817,2010,1705
5817,2011,1473
5817,2012,1535
5817,2013,1808
5817,2014,1360
5817,2015,1536
5817,2016,1461
5817,2017,1547
5817,2018,1668
5817,2019,1601
59,2010,31
59,2011,10
59,2012,14
59,2013,25
59,2014,13
59,2015,14
59,2016,17
59,2017,14
59,2018,15
59,2019,14
60,2010,1
60,2011,0
60,2012,0
60,2013,0
60,2014,0
60,2015,2
60,2016,6
60,2017,0
60,2018,15
60,2019,9
63,2010,15
63,2011,15
63,2012,16
63,2013,18
63,2014,16
63,2015,16
63,2016,16
63,2017,16
63,2018,16
63,2019,16
66,2010,28
66,2011,28
66,2012,28
66,2013,28
66,2014,28
66,2015,29
66,2016,29
66,2017,29
66,2018,29
66,2019,29
67,2010,96
67,2011,96
67,2012,97
67,2013,97
67,2014,98
67,2015,99
67,2016,99
67,2017,98
67,2018,98
67,2019,97
68,2010,190
68,2011,176
68,2012,200
68,2013,227
68,2014,203
68,2015,203
68,2016,203
68,2017,330
68,2018,361
68,2019,374
7,2010,7
7,2011,11
7,2012,19
7,2013,27
7,2014,44
7,2015,34
7,2016,38
7,2017,31
7,2018,34
7,2019,37
70,2010,6
70,2011,6
70,2012,6
70,2013,6
70,2014,6
70,2015,6
70,2016,6
70,2017,6
70,2018,5
70,2019,6
72,2010,7
72,2011,7
72,2012,8
72,2013,7
72,2014,4
72,2015,9
72,2016,11
72,2017,5
72,2018,11
72,2019,9
73,2010,6
73,2011,6
73,2012,6
73,2013,6
73,2014,6
73,2015,6
73,2016,6
73,2017,6
73,2018,5
73,2019,5
74,2010,4
74,2011,3
74,2012,3
74,2013,3
74,2014,4
74,2015,4
74,2016,4
74,2017,4
74,2018,4
74,2019,4
75,2010,3
75,2011,1
75,2012,1
75,2013,1
75,2014,1
75,2015,1
75,2016,1
75,2017,1
75,2018,1
75,2019,1
