geo,year,juice_citrus_concentrated_import_value_tce
174,2011,304
174,2012,696
174,2013,1013
174,2014,1398
174,2015,1710
174,2016,1260
174,2017,1675
174,2018,1055
174,2019,1286
175,2017,4
175,2018,1
176,2014,7
176,2017,214
176,2019,3
178,2019,0
179,2005,40
179,2006,130
179,2007,475
179,2008,93
179,2009,93
179,2010,226
179,2011,829
179,2012,1433
179,2013,2036
179,2014,1441
179,2017,396
179,2018,356
179,2019,557
18,2010,24
18,2011,24
18,2012,0
18,2013,0
18,2015,1
18,2017,1
18,2018,7
181,2008,36
181,2009,36
181,2010,0
181,2011,0
181,2012,0
181,2013,197
181,2014,168
181,2015,314
181,2016,160
181,2017,218
181,2018,217
181,2019,86
183,1994,618
183,1995,0
183,1996,0
183,1997,216
183,1998,0
183,1999,0
183,2000,9
183,2001,25
183,2002,401
183,2003,675
183,2004,595
183,2005,636
183,2006,812
183,2007,401
183,2008,378
183,2009,675
183,2010,600
183,2011,2787
183,2012,1398
183,2013,1382
183,2014,1736
183,2015,1598
183,2016,1446
183,2017,1431
183,2018,945
183,2019,1121
184,2007,5
184,2008,0
184,2009,0
184,2010,0
184,2011,0
184,2012,0
184,2013,0
185,1961,0
185,1962,0
185,1963,0
185,1964,0
185,1965,0
185,1966,0
185,1967,0
185,1968,0
185,1969,0
185,1970,0
185,1971,0
185,1972,0
185,1973,0
185,1974,0
185,1975,0
185,1976,0
185,1977,0
185,1978,0
185,1979,0
185,1980,0
185,1981,0
185,1982,0
185,1983,0
185,1984,0
185,1985,0
185,1986,0
185,1987,0
185,1988,0
185,1989,0
185,1990,0
185,1991,0
185,1992,193
185,1993,5500
185,1994,14558
185,1995,6930
185,1996,1985
185,1997,1985
185,1998,262
185,1999,678
185,2000,257
185,2001,370
185,2002,1135
185,2003,896
185,2004,525
185,2005,893
185,2006,790
185,2007,1165
185,2008,1452
185,2009,981
185,2010,2182
185,2011,3179
185,2012,4288
185,2013,4428
185,2014,5166
185,2015,4043
185,2016,5125
185,2017,4958
185,2018,5873
185,2019,4486
188,2015,2
188,2016,14
188,2017,10
189,1999,4
189,2001,3
189,2002,3
189,2003,0
189,2004,0
189,2005,0
189,2006,0
189,2007,0
189,2008,0
189,2009,0
189,2010,0
189,2011,0
189,2012,0
189,2013,0
189,2014,32
189,2016,41
189,2017,99
189,2018,104
189,2019,81
19,2002,3
19,2003,0
19,2004,7
19,2005,2
19,2006,12
19,2007,17
19,2008,1
19,2009,1
19,2010,5
19,2011,146
19,2012,74
19,2013,115
19,2014,265
19,2015,48
19,2016,3
19,2017,1
19,2018,62
19,2019,1
191,2009,1
191,2010,0
191,2011,0
191,2012,0
191,2013,0
191,2014,5
191,2015,5
191,2016,9
191,2017,6
191,2018,6
191,2019,5
193,2014,1
193,2015,10
193,2016,3
193,2017,0
193,2018,3
193,2019,24
194,2003,407
194,2004,429
194,2005,418
194,2006,282
194,2007,400
194,2008,1263
194,2009,1263
194,2010,1008
194,2011,727
194,2012,1220
194,2013,1424
194,2014,1532
194,2015,1010
194,2016,1142
194,2017,1322
194,2018,1210
194,2019,1085
197,2014,7
197,2015,7
197,2017,0
197,2018,0
198,1961,0
198,1962,0
198,1963,0
198,1964,0
198,1965,0
198,1966,0
198,1967,0
198,1968,0
198,1969,0
198,1970,0
198,1971,0
198,1972,0
198,1973,0
198,1974,0
198,1975,0
198,1976,0
198,1977,0
198,1978,0
198,1979,0
198,1980,0
198,1981,0
198,1982,0
198,1983,0
198,1984,0
198,1985,0
198,1986,0
198,1987,0
198,1988,0
198,1989,0
198,1990,0
198,1991,0
198,1992,0
198,1993,0
198,1994,0
198,1995,0
198,1996,0
198,1997,0
198,1998,0
198,1999,0
198,2000,0
198,2001,0
198,2002,254
198,2003,256
198,2004,178
198,2005,209
198,2006,149
198,2007,206
198,2008,437
198,2009,508
198,2010,400
198,2011,702
198,2012,915
198,2013,783
198,2014,481
198,2015,638
198,2016,944
198,2017,931
198,2018,1071
198,2019,1081
199,2003,5
199,2004,99
199,2005,88
199,2006,14
199,2007,180
199,2008,202
199,2009,191
199,2010,34
199,2011,198
199,2012,229
199,2013,297
199,2014,366
199,2015,410
199,2016,432
199,2017,343
199,2018,383
199,2019,155
2,2014,4000
2,2015,15
2,2016,1008
2,2017,1217
2,2018,3
2,2019,1
20,2013,1
200,1961,0
200,1962,0
200,1963,0
200,1964,0
200,1965,0
200,1966,0
200,1967,0
200,1968,0
200,1969,0
200,1970,0
200,1971,0
200,1972,0
200,1973,0
200,1974,0
200,1975,0
200,1976,0
200,1977,0
200,1978,0
200,1979,29
200,1980,25
200,1981,80
200,1982,202
200,1983,383
200,1984,258
200,1985,317
200,1986,312
200,1987,381
200,1988,389
200,1989,444
200,1990,561
200,1991,953
200,1992,1037
200,1993,603
200,1994,894
200,1995,671
200,1996,1230
200,1997,1864
200,1998,1328
200,1999,925
200,2000,1666
200,2001,1555
200,2002,961
200,2003,767
200,2004,737
200,2005,733
200,2006,1021
200,2007,1686
200,2008,1566
200,2009,1576
200,2010,1915
200,2011,2117
200,2012,2195
200,2013,2145
200,2014,1829
200,2015,1717
200,2016,2634
200,2017,2296
200,2018,2330
200,2019,2820
201,2012,1135
201,2013,1928
201,2014,1543
201,2017,2130
203,1961,0
203,1962,0
203,1963,0
203,1964,0
203,1965,0
203,1966,0
203,1967,0
203,1968,0
203,1969,11
203,1970,14
203,1971,5
203,1972,7
203,1973,26
203,1974,17
203,1975,13
203,1976,11
203,1977,15
203,1978,18
203,1979,143
203,1980,170
203,1981,101
203,1982,11
203,1983,45
203,1984,1
203,1985,6
203,1986,39
203,1987,39
203,1988,125
203,1989,90
203,1990,42
203,1991,67
203,1992,38
203,1993,45
203,1994,124
203,1995,325
203,1996,331
203,1997,321
203,1998,261
203,1999,222
203,2000,334
203,2001,103
203,2002,2044
203,2003,2242
203,2004,2620
203,2005,2141
203,2006,1080
203,2007,1748
203,2008,5280
203,2009,6685
203,2010,8409
203,2011,6650
203,2012,8698
203,2013,14717
203,2014,15086
203,2015,28377
203,2016,30680
