geo,year,non_edible_crude_materials_export_value_base_quantity_tie
107,1972,297388
107,1973,433659
107,1974,615326
107,1975,543387
107,1976,574469
107,1977,612359
107,1978,698430
107,1979,824807
107,1980,938650
107,1981,841371
107,1982,687181
107,1983,830205
107,1984,823316
107,1985,674899
107,1986,551934
107,1987,657510
107,1988,795094
107,1989,666819
107,1990,822428
107,1991,726773
107,1992,712378
107,1993,687636
107,1994,708425
107,1995,883273
107,1996,801721
107,1997,702333
107,1998,618574
107,1999,515939
107,2000,468732
107,2001,470744
107,2002,495177
107,2003,642120
107,2004,764953
107,2005,697510
107,2006,929717
107,2007,1018141
107,2008,1335154
107,2009,902569
107,2010,1454620
107,2011,2274239
107,2012,1586433
107,2013,1481802
107,2014,1019972
107,2015,734226
107,2016,681240
107,2017,765142
107,2018,721261
107,2019,687779
108,1992,54738
108,1993,57064
108,1994,54909
108,1995,47004
108,1996,79394
108,1997,65001
108,1998,44762
108,1999,33663
108,2000,41149
108,2001,52314
108,2002,44365
108,2003,59896
108,2004,59457
108,2005,52731
108,2006,52484
108,2007,56766
108,2008,71317
108,2009,59213
108,2010,65216
108,2011,88374
108,2012,68162
108,2013,70548
108,2014,81706
108,2015,66216
108,2016,69559
108,2017,76822
108,2018,78512
108,2019,76184
11,1961,41350
11,1962,39854
11,1963,35686
11,1964,45415
11,1965,55480
11,1966,51997
11,1967,36644
11,1968,43451
11,1969,44337
11,1970,34471
11,1971,35843
11,1972,49865
11,1973,64341
11,1974,53239
11,1975,50259
11,1976,69398
11,1977,81746
11,1978,103823
11,1979,155717
11,1980,129829
11,1981,99997
11,1982,97313
11,1983,77440
11,1984,85822
11,1985,92172
11,1986,104918
11,1987,116996
11,1988,116794
11,1989,117897
11,1990,130812
11,1991,105490
11,1992,120319
11,1993,99164
11,1994,117823
11,1995,126668
11,1996,107244
11,1997,99968
11,1998,99840
11,1999,86810
11,2000,85279
11,2001,86478
11,2002,71576
11,2003,85387
11,2004,78465
11,2005,78013
11,2006,84316
11,2007,78956
11,2008,67540
11,2009,72421
11,2010,85244
11,2011,91903
11,2012,95396
11,2013,107334
11,2014,121446
11,2015,104664
11,2016,98759
11,2017,92439
11,2018,81003
11,2019,63947
110,1961,54045
110,1962,65381
110,1963,67915
110,1964,39369
110,1965,15866
110,1966,20878
110,1967,12956
110,1968,30520
110,1969,15963
110,1970,11987
110,1971,7094
110,1972,8972
110,1973,19573
110,1974,16568
110,1975,11233
110,1976,15848
110,1977,19545
110,1978,37404
110,1979,39463
110,1980,40373
110,1981,40308
110,1982,46325
110,1983,72064
110,1984,94355
110,1985,77737
110,1986,70890
110,1987,58924
110,1988,96174
110,1989,85994
110,1990,52164
110,1991,36470
110,1992,19402
110,1993,17618
110,1994,20146
110,1995,21269
110,1996,17328
110,1997,19196
110,1998,16360
110,1999,13974
110,2000,18581
110,2001,18300
110,2002,19376
110,2003,12376
110,2004,27015
110,2005,19355
110,2006,16970
110,2007,19690
110,2008,20776
110,2009,22799
110,2010,17235
110,2011,22096
110,2012,21193
110,2013,22503
110,2014,23871
110,2015,21556
110,2016,16205
110,2017,13779
110,2018,11586
110,2019,7095
112,1961,563
112,1962,657
112,1963,704
112,1964,708
112,1965,643
112,1966,713
112,1967,650
112,1968,500
112,1970,844
112,1972,477
112,1973,684
112,1974,655
112,1975,1684
112,1976,921
112,1977,695
112,1978,965
112,1979,1418
112,1980,2093
112,1981,1108
112,1982,1176
112,1983,647
112,1984,940
112,1985,712
112,1986,1454
112,1987,2205
112,1988,1074
112,1989,585
112,1990,795
112,1991,967
112,1992,1018
112,1993,756
112,1994,2195
112,1995,3187
112,1996,3711
112,1997,1825
112,1998,864
112,1999,741
112,2000,535
112,2001,341
112,2002,302
112,2003,236
112,2004,596
112,2005,593
112,2006,795
112,2007,738
112,2008,803
112,2009,924
112,2010,622
112,2011,600
112,2012,540
112,2013,662
112,2014,1058
112,2015,937
112,2016,700
112,2017,560
112,2018,882
112,2019,653
113,1992,41262
113,1993,37404
113,1994,31180
113,1995,32694
113,1996,42286
113,1997,42193
113,1998,30520
113,1999,24122
113,2000,25634
113,2001,23486
113,2002,25284
113,2003,30008
113,2004,26721
113,2005,23889
113,2006,21677
113,2007,22381
113,2008,19380
113,2009,21641
113,2010,35457
113,2011,24116
113,2012,26023
113,2013,22405
113,2014,27112
113,2015,21678
113,2016,29115
113,2017,31761
113,2018,45235
113,2019,42819
114,1961,2663
114,1962,2733
114,1963,2928
114,1964,3067
114,1965,3040
114,1966,3288
114,1967,2846
114,1968,3088
114,1969,3440
114,1970,3120
114,1971,3390
114,1972,4099
114,1973,5961
114,1974,5733
114,1975,5363
114,1976,6534
114,1977,8030
114,1978,10326
114,1979,11681
114,1980,11754
114,1981,8248
114,1982,5543
114,1983,5100
114,1984,5145
114,1985,5672
114,1986,5386
114,1987,6244
114,1988,8069
114,1989,6369
114,1990,4687
114,1991,6718
114,1992,5912
114,1993,4833
114,1994,5383
114,1995,8608
114,1996,8839
114,1997,7735
114,1998,6912
114,1999,4012
114,2000,2681
114,2001,3309
114,2002,2818
114,2003,3632
114,2004,5618
114,2005,4514
114,2006,4754
114,2007,4979
114,2008,5042
114,2009,4135
114,2010,4532
114,2011,7103
114,2012,8130
114,2013,5907
114,2014,7809
114,2015,8188
114,2016,8282
114,2017,7722
114,2018,8039
114,2019,7740
115,1961,64960
115,1962,62159
115,1963,61368
115,1964,59774
115,1965,70272
115,1966,56835
115,1967,47196
115,1968,46260
115,1969,60395
115,1970,48981
115,1971,33988
115,1972,43222
115,1973,59957
115,1974,96365
115,1975,69335
115,1976,80891
115,1977,94923
115,1978,101114
115,1979,103373
115,1980,43682
115,1981,118550
115,1982,126066
115,1983,120121
115,1984,110936
115,1985,104100
115,1986,121408
115,1987,142411
115,1988,155909
115,1989,142426
115,1990,144919
115,1991,68110
115,1992,53927
115,1993,64383
115,1994,78654
115,1995,125755
115,1996,75139
115,1997,91484
115,1998,75625
115,1999,87247
115,2000,66566
115,2001,57099
115,2002,74777
115,2003,105449
115,2004,130793
115,2005,123297
115,2006,178048
115,2007,199277
115,2008,249820
115,2009,171970
115,2010,347632
115,2011,494948
115,2012,334434
115,2013,259780
115,2014,178493
115,2015,146175
115,2016,149226
115,2017,166943
115,2018,164002
115,2019,154250
116,1961,2238
116,1962,2825
116,1963,3419
116,1964,3905
116,1965,2731
116,1966,4368
116,1967,4691
116,1968,4949
116,1969,4742
116,1970,5945
116,1971,3514
116,1972,4138
116,1973,5488
116,1974,6860
116,1975,6606
116,1976,6207
116,1977,5277
116,1978,6037
116,1979,4144
116,1980,6739
116,1981,4508
116,1982,3958
116,1983,3127
116,1984,2795
116,1985,2959
116,1986,2804
116,1987,2668
116,1988,4192
116,1989,7484
116,1990,15591
116,1991,15244
116,1992,12473
116,1993,7840
116,1994,6720
116,1995,6514
116,1996,6442
116,1997,7576
116,1998,8966
116,1999,6293
116,2000,2612
116,2001,3557
116,2002,2529
116,2003,2420
116,2004,2635
116,2005,2905
116,2006,3226
116,2007,3180
116,2008,3131
116,2009,3201
116,2010,3370
116,2011,3612
116,2012,3914
116,2013,3678
116,2014,1203
116,2015,681
116,2016,1368
116,2017,441
116,2019,1601
117,1961,14580
117,1962,18639
117,1963,20824
117,1964,22464
117,1965,23930
117,1966,24757
117,1967,28512
117,1968,25349
117,1969,22596
117,1970,34369
117,1971,33914
117,1972,38738
117,1973,64777
117,1974,49053
117,1975,40217
117,1976,16499
117,1977,58062
117,1978,61029
117,1979,71278
117,1980,58203
117,1981,6789
117,1982,21293
117,1983,25135
117,1984,5737
117,1985,14428
117,1986,11592
117,1987,11495
117,1988,17303
117,1989,22819
117,1990,14319
117,1991,6350
117,1992,3824
117,1993,5541
117,1994,4650
117,1995,7008
117,1996,5392
117,1997,4413
117,1998,4034
117,1999,3066
117,2000,3450
117,2001,3471
117,2002,2366
117,2003,3683
117,2004,3839
117,2005,3662
117,2006,5884
117,2007,5304
117,2008,6946
117,2009,4487
117,2010,7404
117,2011,6103
117,2012,6828
117,2013,4920
117,2014,4155
117,2015,3378
117,2016,3937
117,2017,3964
117,2018,3171
117,2019,3676
118,1963,2023
118,1964,2315
118,1965,461
118,1966,319
118,1967,321
118,1968,1481
118,1969,516
118,1970,768
118,1971,625
118,1972,426
118,1973,434
118,1974,1094
118,1975,692
118,1976,837
118,1977,666
118,1981,1806
118,1982,453
118,1983,396
118,1984,255
118,1985,299
118,1986,2860
118,1987,3429
118,1988,2134
118,1989,2351
118,1990,2609
118,1991,2737
118,1992,2074
118,1993,2447
118,1994,2324
118,1995,2410
118,1996,2282
118,1997,2690
118,1998,2804
118,1999,2728
118,2000,924
118,2001,667
118,2002,3338
118,2003,3774
118,2004,3290
118,2005,2597
118,2006,4149
118,2007,2568
118,2008,3742
118,2009,862
118,2010,2785
118,2011,3172
118,2012,2732
118,2013,1380
118,2014,934
118,2015,686
118,2016,698
118,2017,534
118,2018,430
118,2019,1856
119,1992,2377
119,1993,2251
119,1994,1773
119,1995,2099
119,1996,1994
119,1997,1974
119,1998,3330
119,1999,3682
119,2000,4088
119,2001,4716
119,2002,3987
119,2003,4899
119,2004,2715
119,2005,3082
119,2006,2835
119,2007,3710
119,2008,6851
119,2009,2715
119,2010,3841
119,2011,4828
119,2012,4733
119,2013,5026
119,2014,6514
119,2015,4606
119,2016,4684
119,2017,4523
119,2018,3585
119,2019,3125
12,1997,44
12,1998,44
12,1999,44
12,2016,6
120,1961,1945
120,1962,2188
120,1963,2918
120,1965,5835
120,1967,4291
120,1968,4421
120,1969,4520
120,1970,4429
120,1971,4571
120,1972,4129
120,1973,5138
120,1974,8384
120,1994,19451
120,1995,16673
120,1996,16799
120,1997,17163
120,1998,14589
120,1999,7294
120,2000,6550
120,2001,8753
120,2002,5187
120,2003,6079
120,2004,4808
120,2005,4247
120,2006,5257
120,2007,5435
120,2008,20411
120,2009,5282
120,2010,5282
120,2011,6107
120,2012,5740
120,2013,5305
120,2014,67548
120,2015,58338
120,2016,42817
120,2017,50182
120,2018,50810
120,2019,28315
121,1961,4715
121,1962,6090
121,1963,6553
121,1964,6323
121,1965,4830
121,1966,6180
121,1967,6869
121,1968,5538
121,1969,5454
121,1970,4643
121,1971,5519
121,1972,6233
121,1973,9147
121,1974,9407
121,1975,10453
121,1977,4962
121,1978,9407
121,1979,14228
121,1980,20827
121,1981,22578
121,1982,21167
121,1983,18815
121,1984,12230
121,1985,8623
121,1986,32188
121,1987,36923
121,1988,43810
121,1989,44226
121,1990,37328
121,1991,20727
121,1992,11581
121,1993,13327
121,1994,13460
121,1995,13562
121,1996,11569
121,1997,11701
121,1998,6637
121,1999,7582
121,2000,9239
121,2001,9252
121,2002,7958
121,2003,7414
121,2004,8194
121,2005,6844
121,2006,5292
121,2007,4243
121,2008,3659
121,2009,3208
121,2010,3467
121,2011,3540
121,2012,4128
121,2013,5412
121,2014,5445
121,2015,7816
121,2016,3298
121,2017,2677
121,2018,2858
121,2019,7307
122,1961,3554
122,1962,3654
122,1963,5209
122,1964,5026
122,1965,4127
122,1966,3799
122,1967,1757
122,1968,1538
122,1969,1540
122,1970,944
122,1971,826
122,1972,4151
122,1973,8383
122,1974,6237
122,1975,5035
122,1976,6601
122,1977,7307
122,1978,8198
122,1979,10069
122,1980,12675
122,1981,10702
122,1982,7745
122,1983,9811
122,1984,7250
122,1985,5600
122,1986,5975
122,1987,13537
122,1988,42975
122,1989,22068
122,1990,19283
122,1991,10223
122,1992,6523
122,1993,6400
122,1994,7076
122,1995,8831
122,1996,8951
122,1997,9057
122,1998,8892
122,1999,8866
122,2000,8866
122,2001,8749
122,2002,9166
122,2003,8749
122,2004,8749
122,2005,8749
122,2006,8749
122,2007,8749
122,2008,8749
122,2009,8749
122,2010,28316
122,2011,43289
122,2012,64054
122,2013,24408
122,2014,12999
122,2015,24702
122,2016,27916
122,2017,31971
122,2018,42102
122,2019,51744
123,1961,36785
123,1962,35147
123,1963,38237
123,1964,46226
123,1965,35691
123,1966,33213
123,1967,28600
123,1968,26639
123,1969,31606
123,1970,29220
123,1971,25885
123,1972,23572
123,1973,33771
123,1974,50403
123,1975,38517
123,1976,49017
123,1977,57159
123,1978,64892
123,1979,78843
123,1980,89931
123,1981,75955
123,1982,50086
123,1983,66926
123,1984,69995
123,1985,59568
123,1986,60153
123,1987,66101
123,1988,71078
123,1989,60782
123,1990,53892
123,1991,51787
123,1992,47156
123,1993,44910
123,1994,47156
123,1995,58038
123,1996,49401
123,1997,43106
123,1998,34132
123,1999,35704
123,2000,38494
123,2001,41238
123,2002,47156
123,2003,51941
123,2004,54128
123,2005,57655
123,2006,67005
123,2007,67644
123,2008,70702
123,2009,79253
123,2010,170692
123,2011,261042
123,2012,200582
123,2013,169610
123,2014,121524
123,2015,111715
123,2016,96499
123,2017,118385
123,2018,99956
123,2019,97567
124,1964,2612
124,1965,2916
124,1966,3567
124,1967,2651
124,1968,2385
124,1969,1962
124,1970,1522
124,1971,3091
124,1972,2993
124,1973,6481
124,1974,7553
124,1975,5520
124,1976,5210
124,1977,5373
124,1986,5066
124,1987,6244
124,1988,4540
124,1989,4828
124,1990,10390
124,1991,8763
124,1992,7669
124,1993,6998
124,1994,6800
124,1995,13107
124,1996,14125
124,1997,14455
124,1998,14974
124,1999,11282
124,2000,12080
124,2001,3733
124,2002,10309
124,2003,10602
124,2004,11284
124,2005,8252
124,2006,17394
124,2007,12068
124,2008,12460
124,2009,13504
124,2010,8820
124,2011,8459
124,2012,8827
124,2013,10265
124,2014,8833
124,2015,8593
124,2016,7507
124,2017,5289
124,2018,5204
124,2019,4831
126,1992,12098
126,1993,10693
126,1994,12417
126,1995,14559
126,1996,13709
126,1997,9535
126,1998,12368
126,1999,12689
126,2000,13729
126,2001,13756
126,2002,13985
126,2003,17801
126,2004,15808
126,2005,15492
126,2006,15547
126,2007,18958
126,2008,24893
126,2009,15824
126,2010,23005
126,2011,29511
126,2012,31934
126,2013,28893
126,2014,30854
126,2015,29378
126,2016,27540
126,2017,25953
126,2018,26771
126,2019,26672
129,1961,7015
129,1962,4973
129,1963,4706
129,1964,4273
129,1965,3907
129,1966,5390
129,1967,5296
129,1968,4030
129,1969,4255
129,1970,5754
129,1971,5961
129,1972,8270
129,1973,13900
129,1974,13382
129,1975,11599
129,1976,10409
129,1977,18164
129,1978,8869
129,1979,16964
129,1980,23595
129,1981,21149
129,1982,22449
129,1983,20481
129,1984,16972
129,1985,19092
129,1986,8862
129,1987,12140
129,1988,13547
129,1989,17599
129,1990,17881
129,1991,14932
129,1992,10456
129,1993,9418
129,1994,15385
129,1995,18500
129,1996,16395
129,1997,9082
129,1998,6829
129,1999,5888
129,2000,9098
129,2003,13758
129,2004,5732
129,2005,10384
129,2006,9895
129,2007,10957
129,2008,13218
129,2009,6987
129,2010,7866
129,2011,12795
129,2012,15170
129,2013,17364
129,2014,17012
129,2015,12486
129,2016,9391
129,2017,10935
129,2018,11792
129,2019,18984
13,1972,243
13,1976,7238
13,1978,1703
13,1980,2282
13,1981,446
13,1982,1245
13,1983,466
13,1984,9367
13,1987,3406
13,1992,2963
13,1997,1528
13,1998,1879
13,1999,614
13,2000,1252
13,2001,1518
13,2002,1424
13,2003,1684
13,2004,1172
13,2005,1724
13,2006,625
13,2007,3005
13,2008,3005
13,2009,3093
13,2010,1070
13,2011,5450
13,2012,1725
13,2013,1595
13,2014,1117
13,2015,1128
13,2016,1109
13,2017,1811
13,2018,4369
130,1961,7577
130,1962,9017
130,1963,8104
130,1964,8648
130,1965,8621
130,1966,8322
130,1967,8030
130,1968,8147
130,1969,7212
130,1970,5321
130,1971,8465
130,1972,8958
130,1973,13462
130,1974,17631
130,1975,14047
130,1976,17127
130,1977,17512
130,1978,19023
130,1979,22136
130,1980,24704
130,1981,8018
130,1982,9056
130,1983,12091
130,1984,14902
130,1985,13916
130,1986,8751
130,1987,15036
130,1988,23578
130,1989,18995
130,1990,18962
130,1991,18286
130,1992,11158
130,1993,14912
130,1994,14759
130,1995,20213
130,1996,19483
130,1997,16094
130,1998,12991
130,1999,11051
130,2000,12725
130,2001,9369
130,2002,10164
130,2003,15941
130,2004,16045
130,2005,14161
130,2006,17520
130,2007,17100
130,2008,24108
130,2009,10282
130,2010,33146
130,2011,47345
130,2012,23799
130,2013,23765
130,2014,24481
130,2015,18464
130,2016,18802
130,2017,21617
130,2018,19392
130,2019,19646
131,1961,419240
131,1962,396919
131,1963,374641
131,1964,351239
131,1965,354214
131,1966,340260
131,1967,285785
131,1968,270131
131,1969,350862
131,1970,299516
131,1971,246403
131,1972,241502
131,1973,449893
131,1974,546926
131,1975,423004
131,1976,539605
131,1977,592382
131,1978,691512
131,1979,888662
131,1980,995754
131,1981,777887
131,1982,590772
131,1983,723313
131,1984,705451
131,1985,553311
131,1986,582634
131,1987,687077
131,1988,893190
131,1989,705805
131,1990,610812
131,1991,622328
131,1992,647522
131,1993,640927
131,1994,816245
131,1995,1144922
131,1996,1028340
131,1997,829145
131,1998,548500
131,1999,449767
131,2000,496624
131,2001,433464
131,2002,529427
131,2003,713885
131,2004,682843
131,2005,953066
131,2006,1417863
131,2007,1498208
131,2008,1898324
131,2009,1280852
131,2010,2260271
131,2011,3135126
131,2012,2115737
131,2013,1820142
131,2014,1381320
131,2015,1057737
131,2016,999455
131,2017,1295667
131,2018,1086045
131,2019,994089
133,1961,47366
133,1962,43351
133,1963,34016
133,1964,56543
133,1965,47723
133,1966,40131
133,1967,85871
133,1968,92251
133,1969,82993
133,1970,76541
133,1971,90110
133,1972,94122
133,1973,152211
133,1974,187258
133,1975,145829
133,1976,188410
133,1977,255547
133,1978,197685
133,1979,204147
133,1980,227843
133,1981,217594
133,1982,174959
133,1983,108839
133,1984,237510
133,1985,211554
133,1986,153448
133,1987,220762
133,1988,208708
133,1989,206418
133,1990,256506
133,1991,231251
133,1992,195333
133,1993,158509
133,1994,241950
133,1995,225023
133,1996,231937
133,1997,202896
133,1998,192203
133,1999,171240
133,2000,118875
133,2001,129673
133,2002,136146
133,2003,298802
133,2004,227435
133,2005,154860
133,2006,167395
133,2007,197471
133,2008,217391
133,2009,188589
133,2010,253481
133,2011,398637
133,2012,163275
133,2013,276577
133,2014,350677
133,2015,213266
133,2016,236447
133,2017,276755
133,2018,265262
133,2019,243297
134,1961,27
134,1962,22
134,1963,20
134,1964,29
134,1965,21
134,1966,25
134,1967,28
134,1968,26
134,1969,28
134,1970,32
134,1971,24
134,1972,31
134,1973,54
134,1974,47
134,1975,51
134,1976,44
134,1977,54
134,1978,71
134,1979,102
134,1980,70
134,1981,59
134,1982,70
134,1983,69
134,1984,98
134,1985,74
134,1986,118
134,1987,115
134,1988,143
134,1989,133
134,1990,122
134,1991,236
134,1992,88
134,1993,84
134,1994,136
134,1995,1015
134,1996,155
134,1997,379
134,1998,189
134,1999,121
134,2000,86
134,2001,114
134,2002,104
134,2003,130
134,2004,110
134,2005,1050
134,2006,573
134,2008,32
134,2010,104
134,2012,165
134,2013,216
134,2014,201
134,2015,168
134,2016,140
134,2017,140
134,2018,110
134,2019,68
136,1988,466
136,1989,440
136,1990,466
136,1991,123
136,1992,363
136,1993,314
136,1996,297
136,1999,141
136,2000,161
136,2001,149
136,2002,166
136,2003,134
136,2004,157
136,2005,135
136,2006,143
136,2007,47
136,2008,30
136,2009,79
136,2010,78
136,2011,59
136,2012,230
136,2013,345
136,2014,140
136,2015,221
136,2016,70
136,2017,68
