geo,year,palm_oil_processing_fea1
183,2017,9
183,2018,8
183,2019,11
184,2010,0
184,2011,0
184,2012,0
184,2013,0
185,2014,85
185,2015,219
185,2016,82
185,2017,44
185,2018,41
185,2019,38
19,2010,0
19,2011,0
19,2012,0
19,2013,0
19,2014,0
19,2015,0
19,2016,0
19,2017,0
19,2018,0
19,2019,0
195,2010,0
195,2011,0
195,2012,0
195,2013,0
198,2010,1
198,2011,1
198,2012,1
198,2013,1
198,2014,1
198,2015,1
198,2016,1
198,2017,1
198,2018,1
198,2019,1
2,2010,0
2,2011,0
2,2012,0
2,2013,0
202,2014,100
202,2015,5
202,2016,100
202,2017,50
202,2018,50
202,2019,50
203,2010,0
203,2011,0
203,2012,20
203,2013,50
203,2014,22
203,2015,66
203,2016,86
203,2017,90
203,2018,104
203,2019,111
208,2010,0
208,2011,0
208,2012,0
208,2013,0
21,2010,11
21,2011,7
21,2012,11
21,2013,9
21,2018,12
21,2019,12
210,2010,76
210,2011,98
210,2012,87
210,2013,106
210,2014,102
210,2015,97
210,2016,105
210,2017,114
210,2018,144
210,2019,130
211,2010,15
211,2011,14
211,2012,14
211,2013,15
211,2014,15
211,2015,15
211,2016,15
211,2017,12
211,2018,15
211,2019,15
212,2010,0
212,2011,0
212,2012,0
212,2013,0
214,2010,38
214,2011,33
214,2012,35
214,2013,42
214,2014,44
214,2015,53
214,2016,53
214,2017,60
214,2018,61
214,2019,59
215,2010,0
215,2011,0
215,2012,0
215,2013,0
216,2010,99
216,2011,135
216,2012,179
216,2013,146
216,2014,169
216,2015,231
216,2016,180
216,2017,229
216,2018,243
216,2019,309
221,2010,4
221,2011,6
221,2012,4
221,2013,4
221,2014,6
221,2015,8
221,2016,7
221,2017,8
221,2018,4
221,2019,7
223,2010,110
223,2011,138
223,2012,113
223,2013,114
223,2014,101
223,2015,129
223,2016,109
223,2017,106
223,2018,115
223,2019,124
226,2010,26
226,2011,28
226,2012,32
226,2013,36
229,2010,100
229,2011,41
229,2012,33
229,2013,50
229,2014,40
229,2015,38
229,2016,38
229,2017,35
229,2018,36
229,2019,33
230,2014,182
230,2015,130
230,2016,144
230,2017,180
230,2018,198
230,2019,224
231,2010,0
231,2011,0
231,2012,0
231,2013,0
233,2010,0
233,2011,0
233,2012,0
233,2013,0
235,2010,0
235,2011,0
235,2012,0
235,2013,0
236,2010,0
236,2011,0
236,2012,0
236,2013,0
237,2010,0
237,2011,0
237,2012,0
237,2013,0
238,2010,0
238,2011,0
238,2012,0
238,2013,0
249,2010,0
249,2011,0
249,2012,0
249,2013,0
251,2010,0
251,2011,0
251,2012,0
251,2013,0
255,2010,250
255,2011,227
255,2012,295
255,2013,219
255,2014,233
255,2015,332
255,2016,300
255,2017,290
255,2018,273
255,2019,257
27,2010,8
27,2011,9
27,2012,7
27,2013,7
27,2014,7
27,2015,9
27,2016,5
27,2017,6
27,2018,6
27,2019,6
272,2010,3
272,2011,3
272,2012,3
272,2013,3
272,2014,3
272,2015,3
272,2016,2
272,2017,3
272,2018,2
272,2019,2
28,2010,0
28,2011,0
28,2012,0
28,2013,0
3,2010,1
3,2011,1
3,2012,1
3,2013,2
3,2014,1
3,2015,2
3,2016,3
3,2017,2
3,2018,2
3,2019,2
32,2010,0
32,2011,0
32,2012,0
32,2013,0
33,2010,48
33,2011,57
33,2012,56
33,2013,46
33,2014,31
33,2015,36
33,2016,38
33,2017,41
33,2018,41
33,2019,44
351,2010,47
351,2011,42
351,2012,43
351,2013,50
351,2014,51
351,2015,61
351,2016,60
351,2017,66
351,2018,64
351,2019,63
37,2010,0
37,2011,0
37,2012,0
37,2013,0
38,2010,0
38,2011,0
38,2012,0
38,2013,0
39,2010,0
39,2011,0
39,2012,0
39,2013,0
4,2010,13
4,2011,21
4,2012,16
4,2013,35
4,2014,13
4,2015,40
4,2016,22
4,2017,19
4,2018,50
4,2019,39
41,2010,0
41,2011,0
41,2012,0
41,2013,0
41,2014,0
41,2015,0
41,2016,0
41,2017,0
41,2018,0
41,2019,0
44,2010,22
44,2011,22
44,2012,27
44,2013,27
44,2014,31
44,2015,25
44,2016,27
44,2017,34
44,2018,32
44,2019,32
46,2010,0
46,2011,0
46,2012,0
46,2013,0
48,2010,4
48,2011,4
48,2012,3
48,2013,3
48,2014,4
48,2015,3
48,2016,5
48,2017,6
48,2018,4
48,2019,3
5000,2010,10170
5000,2011,11141
5000,2012,11001
5000,2013,11442
5000,2014,10467
5000,2015,12982
5000,2016,10559
5000,2017,13671
5000,2018,13306
5000,2019,16157
5100,2010,295
5100,2011,166
5100,2012,177
5100,2013,361
5100,2014,256
5100,2015,237
5100,2016,278
5100,2017,485
5100,2018,483
5100,2019,445
5101,2010,236
5101,2011,100
5101,2012,116
5101,2013,281
5101,2014,97
5101,2015,121
5101,2016,105
5101,2017,343
5101,2018,308
5101,2019,291
5102,2010,0
5102,2011,0
5102,2012,0
5102,2013,0
5103,2010,13
5103,2011,21
5103,2012,16
5103,2013,35
5103,2014,13
5103,2015,40
5103,2016,22
5103,2017,19
5103,2018,50
5103,2019,39
5104,2014,100
5104,2015,5
5104,2016,100
5104,2017,50
5104,2018,50
5104,2019,50
5105,2010,46
5105,2011,45
5105,2012,45
5105,2013,45
5105,2014,46
5105,2015,71
5105,2016,51
5105,2017,73
5105,2018,76
5105,2019,65
52,2010,6
52,2011,6
52,2012,6
52,2013,6
52,2014,7
52,2015,6
52,2016,14
52,2017,14
52,2018,6
52,2019,6
5200,2010,152
5200,2011,160
5200,2012,158
5200,2013,164
5200,2014,143
5200,2015,149
5200,2016,162
5200,2017,157
5200,2018,163
5200,2019,177
5203,2010,48
5203,2011,57
5203,2012,56
5203,2013,46
5203,2014,31
5203,2015,36
5203,2016,38
5203,2017,41
5203,2018,41
5203,2019,44
5204,2010,34
5204,2011,39
5204,2012,32
5204,2013,44
5204,2014,46
5204,2015,38
5204,2016,62
5204,2017,44
5204,2018,42
5204,2019,57
5206,2010,0
5206,2011,0
5206,2012,0
5206,2013,0
5206,2014,0
5206,2015,0
5206,2016,0
5206,2017,0
5206,2018,0
5206,2019,0
5207,2010,69
5207,2011,65
5207,2012,69
5207,2013,74
5207,2014,67
5207,2015,75
5207,2016,62
5207,2017,71
5207,2018,79
5207,2019,76
5300,2010,8262
5300,2011,9307
5300,2012,8998
5300,2013,9430
5300,2014,8387
5300,2015,10743
5300,2016,8373
5300,2017,11275
5300,2018,10809
5300,2019,13670
5301,2010,0
5301,2011,0
5301,2012,0
5301,2013,0
5302,2010,67
5302,2011,62
5302,2012,63
5302,2013,72
5302,2014,70
5302,2015,84
5302,2016,84
5302,2017,93
5302,2018,93
5302,2019,92
5303,2010,1214
5303,2011,1174
5303,2012,1252
5303,2013,1266
5303,2014,1281
5303,2015,1328
5303,2016,1296
5303,2017,1306
5303,2018,1359
5303,2019,1350
5304,2010,6845
5304,2011,7903
5304,2012,7542
5304,2013,7948
5304,2014,6905
5304,2015,9167
5304,2016,6844
5304,2017,9727
5304,2018,9207
5304,2019,12065
5305,2010,137
5305,2011,168
5305,2012,141
5305,2013,145
5305,2014,131
5305,2015,164
5305,2016,149
5305,2017,149
5305,2018,151
5305,2019,163
54,2010,38
54,2011,43
54,2012,31
54,2013,29
54,2014,46
54,2015,29
54,2016,22
54,2017,28
54,2018,16
54,2019,29
5400,2010,1420
5400,2011,1470
5400,2012,1626
5400,2013,1445
5400,2014,1639
5400,2015,1792
5400,2016,1687
5400,2017,1698
5400,2018,1778
5400,2019,1808
5401,2010,239
5401,2011,277
5401,2012,283
5401,2013,303
5401,2014,563
5401,2015,644
5401,2016,530
5401,2017,511
5401,2018,562
5401,2019,597
5402,2010,232
5402,2011,195
5402,2012,159
5402,2013,190
5402,2014,193
5402,2015,166
5402,2016,167
5402,2017,179
5402,2018,200
5402,2019,197
5403,2010,115
5403,2011,128
5403,2012,141
5403,2013,160
5403,2014,144
5403,2015,186
5403,2016,185
5403,2017,183
5403,2018,221
5403,2019,204
5404,2010,834
5404,2011,870
5404,2012,1043
5404,2013,792
5404,2014,739
5404,2015,796
5404,2016,805
5404,2017,825
5404,2018,794
5404,2019,810
5500,2010,42
5500,2011,39
5500,2012,42
5500,2013,42
5500,2014,41
5500,2015,61
5500,2016,58
5500,2017,57
5500,2018,72
5500,2019,57
5501,2010,42
5501,2011,39
5501,2012,42
5501,2013,42
5501,2014,41
5501,2015,61
5501,2016,58
5501,2017,57
5501,2018,72
5501,2019,57
57,2014,0
57,2016,0
57,2017,0
57,2018,0
57,2019,0
5707,2010,1299
5707,2011,1409
5707,2012,1572
5707,2013,1373
5707,2014,1311
5707,2015,1383
5707,2016,1401
5707,2017,1421
5707,2018,1482
5707,2019,1492
58,2010,29
58,2011,30
58,2012,26
58,2013,32
58,2014,29
58,2015,36
58,2016,28
58,2017,29
58,2018,28
58,2019,22
5801,2010,73
5801,2011,60
5801,2012,57
5801,2013,67
5801,2014,41
5801,2015,27
5801,2016,29
5801,2017,41
5801,2018,42
5801,2019,32
5802,2010,81
5802,2011,68
5802,2012,64
5802,2013,75
5802,2014,50
5802,2015,35
5802,2016,45
5802,2017,58
5802,2018,51
5802,2019,41
5803,2010,0
5803,2011,0
5803,2012,0
5803,2013,0
5803,2014,0
5803,2015,0
5803,2016,0
5803,2017,0
5803,2018,0
5803,2019,0
5815,2010,507
5815,2011,308
5815,2012,340
5815,2013,493
5815,2014,333
5815,2015,396
5815,2016,345
5815,2017,602
5815,2018,565
5815,2019,530
5817,2010,1335
5817,2011,1209
5817,2012,1281
5817,2013,1478
5817,2014,1295
5817,2015,1363
5817,2016,1316
5817,2017,1600
5817,2018,1623
5817,2019,1589
59,2015,0
59,2016,0
59,2018,0
59,2019,0
67,2010,18
67,2011,11
67,2012,6
67,2013,3
67,2014,2
67,2015,1
67,2016,1
67,2017,2
67,2018,2
67,2019,2
68,2014,0
68,2015,0
68,2016,0
68,2017,0
68,2018,0
68,2019,0
7,2010,0
7,2011,0
7,2012,0
7,2013,0
79,2010,400
79,2011,250
79,2012,250
79,2013,250
79,2014,257
79,2015,250
79,2016,346
79,2017,340
79,2018,276
79,2019,301
8,2010,0
8,2011,0
8,2012,0
8,2013,0
81,2010,5
81,2011,4
81,2012,4
81,2013,4
81,2014,8
81,2015,10
81,2016,6
81,2017,11
81,2018,11
81,2019,8
84,2010,0
84,2011,0
84,2012,5
84,2013,5
84,2014,3
84,2015,5
84,2016,4
84,2017,4
84,2018,7
84,2019,4
89,2010,13
89,2011,18
89,2012,14
89,2013,24
89,2014,24
89,2015,16
89,2016,39
89,2017,17
89,2018,17
89,2019,30
9,2010,4
9,2011,3
9,2012,3
9,2013,3
9,2014,3
9,2015,11
9,2016,3
9,2017,4
9,2018,5
9,2019,6
90,2010,0
90,2011,0
90,2012,0
90,2013,0
93,2010,0
93,2011,0
93,2012,0
93,2013,0
95,2010,17
95,2011,17
95,2012,16
95,2013,17
95,2014,17
95,2015,19
95,2016,19
95,2017,22
95,2018,22
95,2019,24
96,2010,9
96,2011,8
96,2012,8
96,2013,8
96,2014,7
96,2015,8
96,2016,7
96,2017,6
96,2018,4
96,2019,4
97,2010,18
97,2011,20
97,2012,23
97,2013,30
97,2014,26
97,2015,26
97,2016,28
97,2017,29
97,2018,26
97,2019,27
98,2010,12
98,2011,11
98,2012,10
98,2013,9
98,2014,7
98,2015,6
98,2016,6
98,2017,6
98,2018,5
98,2019,6
