geo,year,kapok_fibre_import_quantity_tcl
5302,1995,0
5302,1996,0
5302,1997,0
5302,1998,0
5302,1999,0
5302,2000,0
5302,2001,0
5302,2002,0
5302,2003,0
5302,2004,0
5302,2005,0
5302,2006,0
5302,2007,0
5302,2008,0
5302,2009,0
5302,2010,0
5302,2011,0
5302,2012,0
5302,2013,0
5305,2005,17
5305,2006,0
5305,2007,0
5305,2008,0
5305,2009,0
5305,2010,0
5305,2011,0
5305,2012,0
5305,2013,0
5400,1961,0
5400,1962,0
5400,1963,0
5400,1964,2
5400,1965,8
5400,1966,10
5400,1967,16
5400,1968,14
5400,1969,13
5400,1970,22
5400,1971,6
5400,1972,0
5400,1973,51
5400,1974,48
5400,1975,3
5400,1976,8
5400,1977,20
5400,1978,34
5400,1979,15
5400,1980,26
5400,1981,24
5400,1982,12
5400,1983,0
5400,1984,0
5400,1985,0
5400,1986,0
5400,1987,0
5400,1988,0
5400,1989,0
5400,1996,1
5400,1997,2
5400,2000,0
5400,2001,0
5400,2002,0
5400,2003,7
5400,2004,5
5400,2005,6
5400,2006,0
5400,2007,0
5400,2008,0
5400,2009,0
5400,2010,0
5400,2011,0
5400,2012,0
5400,2013,0
5401,1996,1
5401,2000,0
5401,2001,0
5401,2002,0
5401,2003,7
5401,2004,5
5401,2005,6
5401,2006,0
5401,2007,0
5401,2008,0
5401,2009,0
5401,2010,0
5401,2011,0
5401,2012,0
5401,2013,0
5402,1997,2
5402,2000,0
5402,2001,0
5402,2002,0
5402,2003,0
5402,2004,0
5402,2005,0
5402,2006,0
5402,2007,0
5402,2008,0
5402,2009,0
5402,2010,0
5402,2011,0
5402,2012,0
5402,2013,0
5403,1961,0
5403,1962,0
5403,1963,0
5403,1964,2
5403,1965,8
5403,1966,10
5403,1967,16
5403,1968,14
5403,1969,13
5403,1970,22
5403,1971,6
5403,1972,0
5403,1973,51
5403,1974,48
5403,1975,3
5403,1976,8
5403,1977,20
5403,1978,34
5403,1979,15
5403,1980,26
5403,1981,24
5403,1982,12
5403,1983,0
5403,1984,0
5403,1985,0
5403,1986,0
5403,1987,0
5403,1988,0
5403,1989,0
5706,1961,0
5706,1962,0
5706,1963,0
5706,1964,2
5706,1965,8
5706,1966,10
5706,1967,16
5706,1968,14
5706,1969,13
5706,1970,22
5706,1971,6
5706,1972,0
5706,1973,51
5706,1974,48
5706,1975,3
5706,1976,8
5706,1977,20
5706,1978,34
5706,1979,15
5706,1980,26
5706,1981,24
5706,1982,12
5706,1983,0
5706,1984,0
5706,1985,0
5706,1986,0
5706,1987,0
5706,1988,0
5706,1989,0
5706,1997,2
5706,2000,0
5706,2001,0
5706,2002,0
5706,2003,7
5706,2004,5
5706,2005,6
5706,2006,0
5706,2007,0
5706,2008,0
5706,2009,0
5706,2010,0
5706,2011,0
5706,2012,0
5706,2013,0
5801,2005,5
5801,2006,0
5801,2007,0
5801,2008,0
5801,2009,0
5801,2010,0
5801,2011,0
5801,2012,0
5801,2013,0
5815,2005,5
5815,2006,0
5815,2007,0
5815,2008,0
5815,2009,0
5815,2010,0
5815,2011,0
5815,2012,0
5815,2013,0
5817,2005,5
5817,2006,0
5817,2007,0
5817,2008,0
5817,2009,0
5817,2010,0
5817,2011,0
5817,2012,0
5817,2013,0
63,1997,2
63,2000,0
63,2001,0
63,2002,0
63,2003,0
63,2004,0
63,2005,0
63,2006,0
63,2007,0
63,2008,0
63,2009,0
63,2010,0
63,2011,0
63,2012,0
63,2013,0
96,1961,0
96,1962,0
96,1963,0
96,1964,0
96,1965,0
96,1966,0
96,1967,0
96,1968,0
96,1969,0
96,1970,0
96,1971,0
96,1972,0
96,1973,0
96,1974,0
96,1975,0
96,1976,0
96,1977,0
96,1978,0
96,1979,0
96,1980,0
96,1981,0
96,1982,0
96,1983,0
96,1984,0
96,1985,0
96,1986,440
96,1987,255
96,1988,618
96,1989,294
96,1990,111
96,1991,953
96,1992,0
96,1993,0
96,1994,0
96,1995,0
96,1996,0
96,1997,0
96,1998,0
96,1999,0
96,2000,0
96,2001,0
96,2002,0
96,2003,0
96,2004,0
96,2005,0
96,2006,0
96,2007,0
96,2008,0
96,2009,0
96,2010,0
96,2011,0
96,2012,0
96,2013,0
