geo,year,meat_camel_producer_price_index_2014_2016_100_pea2
222,1991,35.13
222,1992,37.54
222,1993,39.44
222,1994,38.44
222,1995,43.93
222,1996,43.93
222,1997,44.91
222,1998,45.12
222,1999,45.91
222,2000,52.3
222,2001,51.36
222,2002,45.91
222,2003,46.55
222,2004,56.27
222,2005,54.98
222,2006,60.32
222,2007,60.1
222,2008,58.7
222,2009,61.19
222,2010,72.66
222,2011,74.96
222,2012,83.37
222,2013,90.4
222,2014,94.42
222,2015,101.97
222,2016,103.6
222,2017,108.17
222,2018,116.77
223,1991,0.03
223,1992,0.04
223,1993,0.07
223,1994,0.13
223,1995,0.35
223,1996,0.57
223,1997,0.82
223,1998,1.76
223,1999,11.33
223,2000,17.84
223,2001,13.59
223,2002,33.98
223,2003,56.63
223,2004,63.71
223,2005,65.86
223,2006,67.96
223,2007,48.14
223,2008,73.62
223,2009,69.57
223,2010,65.53
223,2011,112.21
223,2012,94.39
223,2013,85.32
223,2014,92.16
223,2015,102.36
223,2016,105.47
223,2017,118.19
223,2018,131.96
233,1991,69.81
233,1992,72.13
233,1993,58.79
233,1994,78.58
233,1995,78.58
233,1996,110.15
233,1997,111.98
233,1998,135.95
233,1999,106.01
233,2000,54.05
233,2001,83.96
233,2002,95.49
233,2003,65.83
233,2004,73.58
233,2005,84.51
233,2006,72.77
233,2007,79.8
233,2008,104.55
233,2009,101.53
233,2010,97.37
233,2011,108.01
233,2012,106.53
233,2013,111.4
233,2014,111.28
233,2015,93.02
233,2016,95.7
233,2017,104.01
233,2018,112.15
238,1993,6.57
238,1994,8.17
238,1995,11.44
238,1996,10.7
238,1997,10.36
238,1998,9.95
238,1999,17.44
238,2000,24.93
238,2001,32.41
238,2002,39.9
238,2003,47.39
238,2004,54.88
238,2005,62.37
238,2006,69.86
238,2007,38.62
238,2008,43.71
238,2009,48.57
238,2010,53.42
238,2011,83.13
238,2012,92.02
238,2013,94.23
238,2014,96.43
238,2015,98.63
238,2016,104.94
238,2017,105.25
238,2018,96.94
249,1991,4.25
249,1992,6.04
249,1993,10.44
249,1994,17.4
249,1995,24.36
249,1996,25.85
249,1997,27.72
249,1998,27.61
249,1999,15.09
249,2000,19.84
249,2001,24.59
249,2002,29.34
249,2003,36.46
249,2004,37.86
249,2005,39.25
249,2006,50.5
249,2007,53.89
249,2008,58.54
249,2009,73.83
249,2010,78.09
249,2011,82.86
249,2012,79.74
249,2013,84.2
249,2014,91.93
249,2015,99.65
249,2016,108.42
249,2017,113.83
249,2018,121.76
351,1991,19.78
351,1992,18.69
351,1993,27
351,1994,29.08
351,1995,44.31
351,1996,40.16
351,1997,30.81
351,1998,29.42
351,1999,27.93
351,2000,26.48
351,2001,29.97
351,2002,32.04
351,2003,33.84
351,2004,34.73
351,2005,37.01
351,2006,37.84
351,2007,45.28
351,2008,64.5
351,2009,66.87
351,2010,68.43
351,2011,76.82
351,2012,90.36
351,2013,118.86
351,2014,99.91
351,2015,99.23
351,2016,100.86
351,2017,98.13
39,2007,89.32
39,2008,88.42
39,2009,98.06
39,2010,107.88
39,2011,131.31
39,2012,128.15
39,2013,124.93
39,2014,127.75
39,2015,90.77
39,2016,81.48
39,2017,82.33
39,2018,82.7
4,1991,5.54
4,1992,7.25
4,1993,7.89
4,1994,9.41
4,1995,10.95
4,1996,39.02
4,1997,57.69
4,1998,57.69
4,1999,59.41
4,2000,55.05
4,2001,48.4
4,2002,56.03
4,2003,57.99
4,2004,70.06
4,2005,64.22
4,2006,63.31
4,2007,59.29
4,2008,61.89
4,2009,76.16
4,2010,79.66
4,2011,87.18
4,2012,99.51
4,2013,109.24
4,2014,105.39
4,2015,100.03
4,2016,94.58
4,2017,97.1
4,2018,121.69
41,1991,19.78
41,1992,18.69
41,1993,27
41,1994,29.08
41,1995,44.31
41,1996,40.16
41,1997,30.81
41,1998,29.42
41,1999,27.93
41,2000,26.48
41,2001,29.97
41,2002,32.04
41,2003,33.84
41,2004,34.73
41,2005,37.01
41,2006,37.84
41,2007,45.28
41,2008,64.5
41,2009,66.87
41,2010,68.43
41,2011,76.82
41,2012,90.36
41,2013,118.86
41,2014,99.91
41,2015,99.23
41,2016,100.86
41,2017,98.13
59,1991,14.25
59,1992,14.41
59,1993,17.88
59,1994,20.05
59,1995,19.82
59,1996,21.42
59,1997,20.54
59,1998,23.93
59,1999,24.19
59,2000,26.32
59,2001,26.42
59,2002,28.43
59,2003,31.7
59,2004,38.79
59,2005,44.61
59,2006,45.43
59,2007,45.86
59,2008,50.91
59,2009,54.78
59,2010,65.57
59,2011,67.08
59,2012,69.61
59,2013,89.73
59,2014,98.13
59,2015,88.58
59,2016,113.29
59,2017,147.28
59,2018,227.61
