geo,year,meat_indigenous_bird_nes_gross_production_index_number_2014_2016_100_pie
212,2016,99.78
212,2017,96.78
212,2018,94.81
212,2019,92.9
27,1991,400
27,1992,384.62
27,1993,369.23
27,1994,361.54
27,1995,346.15
27,1996,330.77
27,1997,315.38
27,1998,307.69
27,1999,292.31
27,2000,276.92
27,2001,276.92
27,2002,346.15
27,2003,523.08
27,2004,76.92
27,2005,169.23
27,2006,184.62
27,2007,161.54
27,2008,130.77
27,2009,130.77
27,2010,130.77
27,2011,130.77
27,2012,123.08
27,2013,115.38
27,2014,107.69
27,2015,100
27,2016,92.31
27,2017,100
28,1961,39.13
28,1962,39.13
28,1963,41.58
28,1964,41.58
28,1965,44.02
28,1966,46.47
28,1967,46.47
28,1968,48.91
28,1969,39.13
28,1970,53.8
28,1971,58.7
28,1972,61.14
28,1973,63.59
28,1974,63.59
28,1975,73.37
28,1976,78.26
28,1977,88.04
28,1978,97.83
28,1979,97.83
28,1980,97.83
28,1981,97.83
28,1982,97.83
28,1983,97.83
28,1984,97.83
28,1985,97.83
28,1986,97.83
28,1987,97.83
28,1988,97.83
28,1989,97.83
28,1990,97.83
28,1991,97.83
28,1992,97.83
28,1993,97.83
28,1994,97.83
28,1995,97.83
28,1996,88.04
28,1997,88.04
28,1998,91.3
28,1999,91.3
28,2000,91.3
28,2001,91.3
28,2002,91.3
28,2003,91.3
28,2004,91.3
28,2005,94.57
28,2006,104.35
28,2007,104.35
28,2008,110.87
28,2009,110.87
28,2010,110.87
28,2011,110.87
28,2012,110.87
28,2013,110.87
28,2014,94.57
28,2015,97.83
28,2016,107.61
28,2017,101.09
28,2018,107.61
351,2007,238.24
351,2008,247.06
351,2009,229.41
351,2010,217.65
351,2011,202.94
351,2012,191.18
351,2013,179.41
351,2014,114.71
351,2015,100
351,2016,85.29
351,2017,76.47
351,2018,76.47
351,2019,76.47
50,1961,64.63
50,1962,64.63
50,1963,64.63
50,1964,66.55
50,1965,66.55
50,1966,68.07
50,1967,68.07
50,1968,70.36
50,1969,70.36
50,1970,72.64
50,1971,75.28
50,1972,77.55
50,1973,80.6
50,1974,73
50,1975,78.71
50,1976,82.88
50,1977,88.21
50,1978,90.47
50,1979,96.6
50,1980,105.68
50,1981,181
50,1982,243.76
50,1983,366.81
50,1984,461.28
50,1985,477.07
50,1986,481.53
50,1987,431.65
50,1988,319.3
50,1989,292.86
50,1990,273.84
50,1991,247.15
50,1992,237.64
50,1993,174.9
50,1994,153.99
50,1995,150.19
50,1996,140.68
50,1997,136.88
50,1998,138.78
50,1999,121.67
50,2000,116.35
50,2001,127.76
50,2002,122.81
50,2003,133.08
50,2004,148.29
50,2005,123.57
50,2006,125.48
50,2007,130.42
50,2008,119.01
50,2009,112.55
50,2010,112.93
50,2011,113.69
50,2012,112.93
50,2013,114.45
50,2014,104.18
50,2015,103.8
50,2016,92.02
50,2017,87.45
5000,1961,35.28
5000,1962,35.84
5000,1963,35.7
5000,1964,36.29
5000,1965,36.15
5000,1966,35.47
5000,1967,31
5000,1968,31.13
5000,1969,31.02
5000,1970,30.6
5000,1971,35.34
5000,1972,30.39
5000,1973,26.34
5000,1974,23.19
5000,1975,22.71
5000,1976,22.35
5000,1977,20.87
5000,1978,21.55
5000,1979,20.43
5000,1980,21.76
5000,1981,27.96
5000,1982,38.09
5000,1983,48.5
5000,1984,53.86
5000,1985,54.05
5000,1986,55.66
5000,1987,57.39
5000,1988,57.74
5000,1989,59.53
5000,1990,60.72
5000,1991,64.86
5000,1992,67.6
5000,1993,71.47
5000,1994,71.01
5000,1995,73.6
5000,1996,79.08
5000,1997,82.72
5000,1998,82.17
5000,1999,85.64
5000,2000,88.59
5000,2001,89.19
5000,2002,90.01
5000,2003,93.04
5000,2004,93.47
5000,2005,94.01
5000,2006,95.41
5000,2007,97.96
5000,2008,98.53
5000,2009,97.24
5000,2010,98.21
5000,2011,98.2
5000,2012,100.33
5000,2013,105
5000,2014,102.26
5000,2015,100.71
5000,2016,97.03
5000,2017,96.96
5000,2018,90.91
5000,2019,90.12
5100,1961,30.65
5100,1962,30.65
5100,1963,29.8
5100,1964,29.8
5100,1965,28.95
5100,1966,28.1
5100,1967,27.25
5100,1968,25.54
5100,1969,23.84
5100,1970,22.14
5100,1971,22.14
5100,1972,20.43
5100,1973,19.58
5100,1974,18.39
5100,1975,17.03
5100,1976,15.84
5100,1977,14.64
5100,1978,13.37
5100,1979,11.92
5100,1980,12.26
5100,1981,18.73
5100,1982,28.1
5100,1983,40.87
5100,1984,46.83
5100,1985,48.19
5100,1986,49.38
5100,1987,51.09
5100,1988,52.79
5100,1989,54.49
5100,1990,55.34
5100,1991,57.56
5100,1992,59.2
5100,1993,61.08
5100,1994,61.16
5100,1995,65.07
5100,1996,70.1
5100,1997,74.08
5100,1998,74.08
5100,1999,77.91
5100,2000,80.32
5100,2001,82.73
5100,2002,84.86
5100,2003,87.42
5100,2004,88.27
5100,2005,88.64
5100,2006,89.69
5100,2007,91.67
5100,2008,93.09
5100,2009,94.51
5100,2010,96.38
5100,2011,96.38
5100,2012,99.28
5100,2013,105.22
5100,2014,102.29
5100,2015,100.52
5100,2016,97.19
5100,2017,98.04
5100,2018,97.8
5100,2019,97.6
5103,1961,41.32
5103,1962,41.32
5103,1963,40.18
5103,1964,40.18
5103,1965,39.03
5103,1966,37.88
5103,1967,36.73
5103,1968,34.44
5103,1969,32.14
5103,1970,29.85
5103,1971,29.85
5103,1972,27.55
5103,1973,26.4
5103,1974,24.79
5103,1975,22.96
5103,1976,21.35
5103,1977,19.74
5103,1978,18.02
5103,1979,16.07
5103,1980,16.53
5103,1981,25.25
5103,1982,37.88
5103,1983,55.1
5103,1984,63.13
5103,1985,64.97
5103,1986,66.58
5103,1987,68.87
5103,1988,71.17
5103,1989,73.47
5103,1990,74.61
5103,1991,77.48
5103,1992,79.66
5103,1993,81.96
5103,1994,82.07
5103,1995,85.81
5103,1996,89.54
5103,1997,91.83
5103,1998,94.13
5103,1999,97
5103,2000,97.57
5103,2001,98.15
5103,2002,98.72
5103,2003,98.72
5103,2004,98.72
5103,2005,98.45
5103,2006,98.72
5103,2007,98.72
5103,2008,98.72
5103,2009,98.72
5103,2010,98.95
5103,2011,98.95
5103,2012,102.85
5103,2013,109.63
5103,2014,104.38
5103,2015,101.82
5103,2016,93.8
5103,2017,93.71
5103,2018,92.11
5103,2019,90.52
5104,1991,0.33
5104,1992,0.44
5104,1993,1.1
5104,1994,1.1
5104,1995,5.49
5104,1996,14.29
5104,1997,23.08
5104,1998,16.48
5104,1999,23.08
5104,2000,30.77
5104,2001,38.46
5104,2002,45.06
5104,2003,54.95
5104,2004,58.25
5104,2005,60.44
5104,2006,63.74
5104,2007,71.43
5104,2008,76.93
5104,2009,82.42
5104,2010,89.02
5104,2011,89.02
5104,2012,89.02
5104,2013,92.53
5104,2014,96.27
5104,2015,96.8
5104,2016,106.93
5104,2017,110.45
5104,2018,114.16
5104,2019,117.92
5300,1961,76.41
5300,1962,80.77
5300,1963,85.16
5300,1964,89.7
5300,1965,94.09
5300,1966,94.27
5300,1967,65.19
5300,1968,77.06
5300,1969,87.13
5300,1970,94.79
5300,1971,131.44
5300,1972,104.06
5300,1973,78.21
5300,1974,61.49
5300,1975,66.5
5300,1976,71.32
5300,1977,67.57
5300,1978,80.99
5300,1979,81.57
5300,1980,89.71
5300,1981,96.18
5300,1982,114.54
5300,1983,113.22
5300,1984,116.44
5300,1985,109.22
5300,1986,114.01
5300,1987,116.51
5300,1988,108.32
5300,1989,111.24
5300,1990,114.93
5300,1991,109.05
5300,1992,119.77
5300,1993,134.13
5300,1994,130.68
5300,1995,123.05
5300,1996,132.21
5300,1997,134.75
5300,1998,125.52
5300,1999,125.34
5300,2000,125.55
5300,2001,114.72
5300,2002,114.39
5300,2003,120.61
5300,2004,120.61
5300,2005,118.28
5300,2006,122.36
5300,2007,125.77
5300,2008,124.86
5300,2009,109.49
5300,2010,108.65
5300,2011,108.54
5300,2012,106.58
5300,2013,104.58
5300,2014,102.22
5300,2015,102.22
5300,2016,95.57
5300,2017,89.06
5300,2018,76.44
5300,2019,71.61
5302,2007,238.24
5302,2008,247.06
5302,2009,229.41
5302,2010,217.65
5302,2011,202.94
5302,2012,191.18
5302,2013,179.41
5302,2014,114.71
5302,2015,100
5302,2016,85.29
5302,2017,76.47
5302,2018,76.47
5302,2019,76.47
5304,1961,39.13
5304,1962,39.13
5304,1963,41.58
5304,1964,41.58
5304,1965,44.02
5304,1966,46.47
5304,1967,46.47
5304,1968,48.91
5304,1969,39.13
5304,1970,53.8
5304,1971,58.7
5304,1972,61.14
5304,1973,63.59
5304,1974,63.59
5304,1975,73.37
5304,1976,78.26
5304,1977,88.04
5304,1978,97.83
5304,1979,97.83
5304,1980,97.83
5304,1981,97.83
5304,1982,97.83
5304,1983,97.83
5304,1984,97.83
5304,1985,97.83
5304,1986,97.83
5304,1987,97.83
5304,1988,97.83
5304,1989,97.83
5304,1990,97.83
5304,1991,97.83
5304,1992,97.83
5304,1993,97.83
5304,1994,97.83
5304,1995,97.83
5304,1996,88.04
5304,1997,88.04
5304,1998,91.3
5304,1999,91.3
5304,2000,91.3
5304,2001,91.3
5304,2002,91.3
5304,2003,91.3
5304,2004,91.3
5304,2005,94.57
5304,2006,104.35
5304,2007,104.35
5304,2008,110.87
5304,2009,110.87
5304,2010,110.87
5304,2011,110.87
5304,2012,110.87
5304,2013,110.87
5304,2014,94.57
5304,2015,97.83
5304,2016,107.61
5304,2017,101.09
5304,2018,107.61
5305,1961,77.8
5305,1962,82.27
5305,1963,86.73
5305,1964,91.39
5305,1965,95.86
5305,1966,96.01
5305,1967,66.23
5305,1968,78.36
5305,1969,88.78
5305,1970,96.45
5305,1971,133.94
5305,1972,105.87
5305,1973,79.36
5305,1974,62.24
5305,1975,67.27
5305,1976,72.14
5305,1977,68.2
5305,1978,81.82
5305,1979,82.42
5305,1980,90.75
5305,1981,97.38
5305,1982,116.18
5305,1983,114.83
5305,1984,118.12
5305,1985,110.73
5305,1986,115.64
5305,1987,118.2
5305,1988,109.81
5305,1989,112.8
5305,1990,116.58
5305,1991,110.56
5305,1992,121.54
5305,1993,136.25
5305,1994,132.71
5305,1995,124.89
5305,1996,134.38
5305,1997,136.99
5305,1998,127.5
5305,1999,127.31
5305,2000,127.53
5305,2001,116.44
5305,2002,116.11
5305,2003,122.47
5305,2004,122.47
5305,2005,120.05
5305,2006,124.11
5305,2007,124.59
5305,2008,123.48
5305,2009,107.95
5305,2010,107.25
5305,2011,107.32
5305,2012,105.46
5305,2013,103.56
5305,2014,102.15
5305,2015,102.3
5305,2016,95.56
5305,2017,89.08
5305,2018,76.09
5305,2019,72.37
5400,1991,72.63
5400,1992,72.41
5400,1993,83.33
5400,1994,81.32
5400,1995,89.57
5400,1996,92.46
5400,1997,93.02
5400,1998,108.17
5400,1999,115.63
5400,2000,137.69
5400,2001,137.69
5400,2002,116.41
5400,2003,118.98
5400,2004,112.51
5400,2005,124.99
5400,2006,125.21
5400,2007,136.02
5400,2008,124.43
5400,2009,113.29
5400,2010,102.15
5400,2011,102.15
5400,2012,101.71
5400,2013,101.93
5400,2014,101.82
5400,2015,99.7
5400,2016,98.48
5400,2017,100.15
5401,1991,400
5401,1992,384.62
5401,1993,369.23
5401,1994,361.54
5401,1995,346.15
5401,1996,330.77
5401,1997,315.38
5401,1998,307.69
5401,1999,292.31
5401,2000,276.92
5401,2001,276.92
5401,2002,346.15
5401,2003,523.08
5401,2004,76.92
5401,2005,169.23
5401,2006,184.62
5401,2007,161.54
5401,2008,130.77
5401,2009,130.77
5401,2010,130.77
5401,2011,130.77
5401,2012,123.08
5401,2013,115.38
5401,2014,107.69
5401,2015,100
5401,2016,92.31
5401,2017,100
5404,1991,67.82
5404,1992,67.82
5404,1993,79.13
5404,1994,77.2
5404,1995,85.8
5404,1996,88.96
5404,1997,89.75
5404,1998,105.24
5404,1999,113.04
5404,2000,135.64
5404,2001,135.64
5404,2002,113.04
5404,2003,113.04
5404,2004,113.04
5404,2005,124.34
5404,2006,124.34
5404,2007,135.64
5404,2008,124.34
5404,2009,113.04
5404,2010,101.73
5404,2011,101.73
5404,2012,101.39
5404,2013,101.73
5404,2014,101.73
5404,2015,99.7
5404,2016,98.57
5404,2017,100.15
5706,1961,14.65
5706,1962,14.65
5706,1963,14.65
5706,1964,15.08
5706,1965,15.08
5706,1966,15.43
5706,1967,15.43
5706,1968,15.94
5706,1969,15.94
5706,1970,16.46
5706,1971,17.06
5706,1972,17.57
5706,1973,18.26
5706,1974,16.54
5706,1975,17.84
5706,1976,18.78
5706,1977,19.99
5706,1978,20.5
5706,1979,21.89
5706,1980,23.95
5706,1981,41.01
5706,1982,55.23
5706,1983,83.12
5706,1984,104.52
5706,1985,108.1
5706,1986,109.11
5706,1987,97.81
5706,1988,72.35
5706,1989,66.36
5706,1990,62.05
5706,1991,112.18
5706,1992,109.85
5706,1993,104.08
5706,1994,97.79
5706,1995,103.3
5706,1996,103.39
5706,1997,102.96
5706,1998,115.11
5706,1999,117
5706,2000,132.85
5706,2001,135.44
5706,2002,117.86
5706,2003,122.17
5706,2004,120.62
5706,2005,124.67
5706,2006,125.27
5706,2007,134.75
5706,2008,123.21
5706,2009,113.12
5706,2010,104.6
5706,2011,104.77
5706,2012,104.25
5706,2013,104.77
5706,2014,102.35
5706,2015,100.63
5706,2016,97.01
5706,2017,97.27
5707,1961,14.65
5707,1962,14.65
5707,1963,14.65
5707,1964,15.08
5707,1965,15.08
5707,1966,15.43
5707,1967,15.43
5707,1968,15.94
5707,1969,15.94
5707,1970,16.46
5707,1971,17.06
5707,1972,17.57
5707,1973,18.26
5707,1974,16.54
5707,1975,17.84
5707,1976,18.78
5707,1977,19.99
5707,1978,20.5
5707,1979,21.89
5707,1980,23.95
5707,1981,41.01
5707,1982,55.23
5707,1983,83.12
5707,1984,104.52
5707,1985,108.1
5707,1986,109.11
5707,1987,97.81
5707,1988,72.35
5707,1989,66.36
5707,1990,62.05
5707,1991,112.18
5707,1992,109.85
5707,1993,104.08
5707,1994,97.79
5707,1995,103.3
5707,1996,103.39
5707,1997,102.96
5707,1998,115.11
5707,1999,117
5707,2000,132.85
5707,2001,135.44
5707,2002,117.86
5707,2003,122.17
5707,2004,120.62
5707,2005,124.67
5707,2006,125.27
5707,2007,134.75
5707,2008,123.21
5707,2009,113.12
5707,2010,104.6
5707,2011,104.77
5707,2012,104.25
5707,2013,104.77
5707,2014,102.35
5707,2015,100.63
5707,2016,97.01
5707,2017,97.27
5801,1961,39.13
5801,1962,39.13
5801,1963,41.58
5801,1964,41.58
5801,1965,44.02
5801,1966,46.47
5801,1967,46.47
5801,1968,48.91
5801,1969,39.13
5801,1970,53.8
5801,1971,58.7
5801,1972,61.14
5801,1973,63.59
5801,1974,63.59
5801,1975,73.37
5801,1976,78.26
5801,1977,88.04
5801,1978,97.83
5801,1979,97.83
5801,1980,97.83
5801,1981,97.83
5801,1982,97.83
5801,1983,97.83
5801,1984,97.83
5801,1985,97.83
5801,1986,97.83
5801,1987,97.83
5801,1988,97.83
5801,1989,97.83
5801,1990,97.83
5801,1991,97.83
5801,1992,97.83
5801,1993,97.83
5801,1994,97.83
5801,1995,97.83
5801,1996,88.04
5801,1997,88.04
5801,1998,91.3
5801,1999,91.3
5801,2000,91.3
5801,2001,91.3
5801,2002,91.3
5801,2003,91.3
5801,2004,91.3
5801,2005,94.57
5801,2006,104.35
5801,2007,104.35
5801,2008,110.87
5801,2009,110.87
5801,2010,110.87
5801,2011,110.87
5801,2012,110.87
5801,2013,110.87
5801,2014,94.57
5801,2015,97.83
5801,2016,107.61
5801,2017,101.09
5801,2018,107.61
5815,1961,104.92
5815,1962,111.48
5815,1963,118.03
5815,1964,124.59
5815,1965,131.15
5815,1966,131.15
5815,1967,87.43
5815,1968,104.92
5815,1969,120.22
5815,1970,131.15
5815,1971,185.79
5815,1972,144.26
5815,1973,104.92
5815,1974,80.87
5815,1975,87.43
5815,1976,93.99
5815,1977,87.43
5815,1978,107.1
5815,1979,107.1
5815,1980,118.03
5815,1981,116.94
5815,1982,135.52
5815,1983,115.85
5815,1984,107.1
5815,1985,93.99
5815,1986,100.55
5815,1987,111.48
5815,1988,112.57
5815,1989,118.03
5815,1990,118.03
5815,1991,104.92
5815,1992,106.01
5815,1993,120.22
5815,1994,118.03
5815,1995,107.1
5815,1996,122.4
5815,1997,126.78
5815,1998,128.96
5815,1999,131.15
5815,2000,132.24
5815,2001,114.32
5815,2002,114.54
5815,2003,122.4
5815,2004,120.22
5815,2005,120.22
5815,2006,126.78
5815,2007,126.78
5815,2008,126.78
5815,2009,104.92
5815,2010,103.83
5815,2011,103.83
5815,2012,101.37
5815,2013,99.62
5815,2014,99.56
5815,2015,100.66
5815,2016,99.78
5815,2017,96.78
5815,2018,94.81
5815,2019,92.9
5817,1961,30.67
5817,1962,30.67
5817,1963,29.82
5817,1964,29.82
5817,1965,28.98
5817,1966,28.13
5817,1967,27.28
5817,1968,25.58
5817,1969,23.87
5817,1970,22.19
5817,1971,22.2
5817,1972,20.51
5817,1973,19.66
5817,1974,18.47
5817,1975,17.13
5817,1976,15.95
5817,1977,14.77
5817,1978,13.51
5817,1979,12.07
5817,1980,12.41
5817,1981,18.87
5817,1982,28.22
5817,1983,40.97
5817,1984,46.92
5817,1985,48.28
5817,1986,49.47
5817,1987,51.17
5817,1988,52.87
5817,1989,54.57
5817,1990,55.42
5817,1991,57.63
5817,1992,59.27
5817,1993,61.14
5817,1994,61.23
5817,1995,65.12
5817,1996,70.13
5817,1997,74.1
5817,1998,74.11
5817,1999,77.93
5817,2000,80.34
5817,2001,82.75
5817,2002,84.87
5817,2003,87.42
5817,2004,88.27
5817,2005,88.65
5817,2006,89.71
5817,2007,91.69
5817,2008,93.12
5817,2009,94.54
5817,2010,96.41
5817,2011,96.41
5817,2012,99.3
5817,2013,105.23
5817,2014,102.27
5817,2015,100.52
5817,2016,97.21
5817,2017,98.04
5817,2018,97.82
5817,2019,97.43
59,1961,41.32
59,1962,41.32
59,1963,40.18
59,1964,40.18
59,1965,39.03
59,1966,37.88
59,1967,36.73
59,1968,34.44
59,1969,32.14
59,1970,29.85
59,1971,29.85
59,1972,27.55
59,1973,26.4
59,1974,24.79
59,1975,22.96
59,1976,21.35
59,1977,19.74
59,1978,18.02
59,1979,16.07
59,1980,16.53
59,1981,25.25
59,1982,37.88
59,1983,55.1
59,1984,63.13
59,1985,64.97
59,1986,66.58
59,1987,68.87
59,1988,71.17
59,1989,73.47
59,1990,74.61
59,1991,77.48
59,1992,79.66
59,1993,81.96
59,1994,82.07
59,1995,85.81
59,1996,89.54
59,1997,91.83
59,1998,94.13
59,1999,97
59,2000,97.57
59,2001,98.15
59,2002,98.72
59,2003,98.72
59,2004,98.72
59,2005,98.45
59,2006,98.72
59,2007,98.72
59,2008,98.72
59,2009,98.72
59,2010,98.95
59,2011,98.95
59,2012,102.85
59,2013,109.63
59,2014,104.38
59,2015,101.82
59,2016,93.8
59,2017,93.71
59,2018,92.11
59,2019,90.52
68,1991,67.82
68,1992,67.82
68,1993,79.13
68,1994,77.2
68,1995,85.8
68,1996,88.96
68,1997,89.75
68,1998,105.24
68,1999,113.04
68,2000,135.64
68,2001,135.64
68,2002,113.04
68,2003,113.04
68,2004,113.04
68,2005,124.34
68,2006,124.34
68,2007,135.64
68,2008,124.34
68,2009,113.04
68,2010,101.73
68,2011,101.73
68,2012,101.39
68,2013,101.73
68,2014,101.73
68,2015,99.7
68,2016,98.57
68,2017,100.15
