geo,year,motor_gasoline_emissions_co2_eae
105,2008,85.6645
105,2009,80.1778
105,2010,85.8853
105,2011,88.9303
105,2012,91.6792
105,2013,85.4873
105,2014,79.7056
105,2015,79.3095
105,2016,76.5636
105,2017,69.8825
105,2018,62.2988
105,2019,58.8175
106,1970,217.9693
106,1971,267.0891
106,1972,322.349
106,1973,310.069
106,1974,414.4486
106,1975,432.8686
106,1976,469.7085
106,1977,491.1984
106,1978,515.7583
106,1979,515.7583
106,1980,571.0181
106,1981,555.6682
106,1982,552.5982
106,1983,555.6682
106,1984,439.0086
106,1985,549.5282
106,1986,549.5282
106,1987,564.8782
106,1988,565.9015
106,1989,566.9248
106,1990,567.9482
106,1991,494.2684
106,1992,442.0786
106,1993,368.3988
106,1994,365.3288
106,1995,328.4889
106,1996,334.6289
106,1997,251.7392
106,1998,205.6893
106,1999,190.3394
106,2000,159.6395
106,2001,128.9396
106,2002,98.2397
106,2003,24.5599
106,2004,58.3298
106,2005,55.2598
106,2006,46.0498
106,2007,39.9099
106,2008,39.9099
106,2009,33.7699
106,2010,33.7699
106,2011,27.6299
106,2012,27.6299
106,2013,27.6299
106,2014,27.6299
106,2015,24.5599
106,2016,9.21
106,2017,9.21
106,2018,9.21
106,2019,5.526
107,1970,38.1621
107,1971,25.9827
107,1972,27.769
107,1973,28.581
107,1974,27.769
107,1975,30.1725
107,1976,32.7098
107,1977,34.8085
107,1978,38.8779
107,1979,46.0653
107,1980,46.2525
107,1981,38.9714
107,1982,41.8941
107,1983,50.5162
107,1984,55.3496
107,1985,75.1586
107,1986,84.8276
107,1987,88.979
107,1988,83.191
107,1989,82.862
107,1990,39.9733
107,1991,33.0473
107,1992,29.0895
107,1993,28.8916
107,1994,28.4958
107,1995,32.4536
107,1996,31.8599
107,1997,28.1001
107,1998,27.9181
107,1999,31.9902
107,2000,26.0872
107,2001,24.4021
107,2002,22.1453
107,2003,13.8418
107,2004,14.3602
107,2005,13.9307
107,2006,26.4628
107,2007,22.4299
107,2008,25.5149
107,2009,27.3509
107,2010,20.5699
107,2011,28.447
107,2012,51.9791
107,2013,60.6116
107,2014,72.761
107,2015,85.8968
107,2016,109.5131
107,2017,140.3681
107,2018,127.3784
107,2019,138.3019
108,1992,141.7679
108,1993,124.3161
108,1994,88.0253
108,1995,79.6646
108,1996,81.0154
108,1997,69.5878
108,1998,70.2837
108,1999,50.109
108,2000,58.6079
108,2001,71.4509
108,2002,75.7403
108,2003,80.5992
108,2004,89.1057
108,2005,91.3395
108,2006,102.6347
108,2007,121.7004
108,2008,142.2725
108,2009,126.3551
108,2010,129.3755
108,2011,134.2439
108,2012,138.5588
108,2013,134.4361
108,2014,129.8531
108,2015,138.7064
108,2016,142.8223
108,2017,136.5728
108,2018,145.263
108,2019,148.3449
109,1970,35.6445
109,1971,35.8618
109,1972,27.7114
109,1973,25.6466
109,1974,22.2778
109,1975,29.3415
109,1976,33.471
109,1977,31.0803
109,1978,30.7542
109,1979,27.2767
109,1980,22.2778
109,1981,17.7136
109,1982,20.6477
109,1983,18.0396
109,1984,14.4534
109,1985,19.235
109,1986,20.213
109,1987,21.6258
109,1988,22.6038
109,1989,25.1033
109,1990,25.7553
109,1991,24.5599
109,1992,24.5599
109,1993,89.0297
109,1994,92.0997
109,1995,98.2397
109,1996,110.5196
109,1997,119.7296
109,1998,111.4893
109,1999,103.2491
109,2000,95.0088
109,2001,86.7685
109,2002,78.5283
109,2003,70.288
109,2004,62.0477
109,2005,53.8074
109,2006,45.5672
109,2007,37.3269
109,2008,29.0866
109,2009,27.9504
109,2010,25.4809
109,2011,27.9369
109,2012,27.0159
109,2013,22.7179
109,2014,10.131
109,2015,12.28
109,2016,16.8849
109,2017,12.587
109,2018,18.4199
109,2019,20.0777
11,1970,150.4295
11,1971,162.7095
11,1972,184.1994
11,1973,125.8696
11,1974,110.5196
11,1975,122.7996
11,1976,122.7996
11,1977,122.7996
11,1978,122.7996
11,1979,122.7996
11,1980,141.2195
11,1981,137.0091
11,1982,135.8143
11,1983,140.2523
11,1984,139.3988
11,1985,136.8384
11,1986,139.5695
11,1987,142.1299
11,1988,145.5437
11,1989,147.5921
11,1990,145.1455
11,1991,158.8009
11,1992,152.3145
11,1993,146.2265
11,1994,141.1626
11,1995,136.1557
11,1996,126.3124
11,1997,119.7692
11,1998,125.402
11,1999,116.9243
11,2000,112.7139
11,2001,113.226
11,2002,122.0451
11,2003,124.9469
11,2004,122.8986
11,2005,119.883
11,2006,113.3398
11,2007,111.9173
11,2008,108.3897
11,2009,106.2276
11,2010,105.431
11,2011,97.8068
11,2012,97.5792
11,2013,94.7343
11,2014,92.2877
11,2015,93.3119
11,2016,93.1412
11,2017,92.0601
11,2018,94.336
11,2019,94.7457
110,1970,7736.3209
110,1971,8432.9044
110,1972,9166.9386
110,1973,9988.8572
110,1974,9955.9005
110,1975,10645.3807
110,1976,11189.4175
110,1977,11606.0937
110,1978,12470.518
110,1979,12635.7648
110,1980,12595.4849
110,1981,12775.4762
110,1982,12746.7849
110,1983,12987.5249
110,1984,13007.6369
110,1985,13117.6968
110,1986,13539.0439
110,1987,13724.1579
110,1988,13912.6413
110,1989,13963.1504
110,1990,12707.5234
110,1991,10600.3906
110,1992,8430.9219
110,1993,6307.5951
110,1994,4766.8838
110,1995,4631.8422
110,1996,4454.5318
110,1997,4293.4178
110,1998,4328.6538
110,1999,4342.5057
110,2000,4441.9975
110,2001,4612.2999
110,2002,4342.935
110,2003,4126.8978
110,2004,3881.5343
110,2005,3569.3847
110,2006,3198.3599
110,2007,3169.3808
110,2008,3041.5339
110,2009,3025.9085
110,2010,2939.0069
110,2011,2791.1314
110,2012,2650.5751
110,2013,2538.8286
110,2014,2358.0685
110,2015,2312.4473
110,2016,2214.9194
110,2017,2121.5904
110,2018,2040.0877
110,2019,1976.4915
112,1979,12.695
112,1980,13.0452
112,1981,13.5411
112,1982,14.6672
112,1983,15.4562
112,1984,16.3922
112,1985,16.1012
112,1986,16.8287
112,1987,16.3922
112,1988,16.3922
112,1989,17.4107
112,1990,19.3991
112,1991,18.6231
112,1992,20.175
112,1993,21.784
112,1994,28.0733
112,1995,29.1563
112,1996,29.345
112,1997,31.5298
112,1998,29.3831
112,1999,23.5164
112,2000,24.9903
112,2001,25.6613
112,2002,25.7445
112,2003,22.932
112,2004,25.6492
112,2005,25.9389
112,2006,26.563
112,2007,32.5653
112,2008,30.4738
112,2009,34.9669
112,2010,35.986
112,2011,36.664
112,2012,37.2498
112,2013,38.5221
112,2014,35.0994
112,2015,37.254
112,2016,37.7081
112,2017,33.3229
112,2018,29.1929
112,2019,28.0116
113,1992,3.1154
113,1993,2.0643
113,1994,0.7713
113,1995,1.603
113,1996,1.7618
113,1997,2.1172
113,1998,2.1172
113,1999,1.7392
113,2000,1.2098
113,2001,1.1342
113,2002,1.2855
113,2003,1.6862
113,2004,2.2231
113,2005,2.1324
113,2006,1.7392
113,2007,3.07
113,2008,3.07
113,2009,3.07
113,2010,3.07
113,2011,3.07
113,2012,3.07
113,2013,3.07
113,2014,3.684
113,2015,4.298
113,2016,4.912
113,2017,5.526
113,2018,6.14
113,2019,6.6312
114,1970,12.28
114,1971,12.28
114,1972,15.3499
114,1973,15.3499
114,1974,21.4899
114,1975,21.4899
114,1976,21.4899
114,1977,24.5599
114,1978,27.6299
114,1979,21.4899
114,1980,30.6999
114,1981,36.8399
114,1982,30.6999
114,1983,30.6999
114,1984,12.28
114,1985,12.28
114,1986,12.28
114,1987,12.28
114,1988,12.28
114,1989,12.28
114,1990,12.28
114,1991,12.28
114,1992,12.28
114,1993,12.28
114,1994,9.21
114,1995,9.21
114,1996,12.28
114,1997,12.28
114,1998,21.4899
114,1999,21.4899
114,2000,21.4899
114,2001,21.4899
114,2002,21.4899
114,2003,18.4199
114,2004,18.4199
114,2005,21.4899
114,2006,24.5599
114,2007,24.5599
114,2008,18.4199
114,2009,21.4899
114,2010,24.5599
114,2011,3.07
114,2012,3.07
114,2013,3.07
114,2014,9.824
114,2015,5.833
114,2016,6.9586
114,2017,8.0843
114,2018,9.21
114,2019,9.0872
115,1970,2.5643
115,1971,1.4246
115,1972,1.4246
115,1973,1.6526
115,1974,0.8548
115,1975,0.848
115,1976,0.8395
115,1977,0.8397
115,1978,0.8526
115,1979,0.5857
115,1980,1.0935
115,1981,1.1403
115,1982,1.3231
115,1983,1.3796
115,1984,1.7552
115,1985,1.7854
115,1986,2.169
115,1987,2.171
115,1988,2.3052
115,1989,2.2671
115,1990,5.5345
115,1991,5.7816
115,1992,5.9868
115,1993,6.1266
115,1994,6.1921
115,1995,6.5215
115,1996,6.0994
115,1997,4.6664
115,1998,7.2405
115,1999,6.4528
115,2000,5.5294
115,2001,5.7638
115,2002,4.7423
115,2003,3.7443
115,2004,3.1821
115,2005,3.3889
115,2006,3.6835
115,2007,7.3813
115,2008,8.9428
115,2009,11.0212
115,2010,12.6317
115,2011,12.8827
115,2012,12.4726
115,2013,12.5932
115,2014,11.1574
115,2015,13.0233
115,2016,12.7034
115,2017,15.1922
115,2018,18.5762
115,2019,20.06
116,1990,269.3658
116,1991,194.1224
116,1992,122.2435
116,1993,81.7947
116,1994,39.572
116,1995,45.52
116,1996,34.9996
116,1997,17.9187
116,1998,25.498
116,1999,12.2577
116,2000,19.9239
116,2001,22.3496
116,2002,21.0961
116,2003,19.3551
116,2004,18.0991
116,2005,14.0558
116,2006,9.7618
116,2007,11.8824
116,2008,12.0011
116,2009,13.2784
116,2010,12.9085
116,2011,12.4554
116,2012,11.9255
116,2013,12.7423
116,2014,11.4249
116,2015,11.41
116,2016,11.1734
116,2017,10.6828
116,2018,10.5151
116,2019,10.3331
117,1970,21.4899
117,1971,24.5599
117,1972,24.5599
117,1973,27.6299
117,1974,15.3499
117,1975,12.28
117,1976,21.4899
117,1977,24.5599
117,1978,27.6299
117,1979,9.21
117,1980,9.21
117,1981,9.21
117,1982,9.21
117,1983,12.28
117,1984,12.28
117,1985,12.28
117,1986,55.2598
117,1987,67.5398
117,1988,85.9597
117,1989,104.3797
117,1990,134.306
117,1991,162.7336
117,1992,199.7669
117,1993,240.9096
117,1994,292.7852
117,1995,339.0526
117,1996,388.5592
117,1997,407.656
117,1998,348.3834
117,1999,364.9179
117,2000,353.6048
117,2001,355.442
117,2002,363.2257
117,2003,342.8236
117,2004,329.5767
117,2005,336.9254
117,2006,339.0526
117,2007,354.185
117,2008,356.699
117,2009,372.7016
117,2010,390.7348
117,2011,394.1674
117,2012,391.3633
117,2013,416.0683
117,2014,416.3583
117,2015,433.8597
117,2016,447.3483
117,2017,451.1677
117,2018,451.6511
117,2019,458.7097
118,1970,15.1567
118,1971,16.3152
118,1972,17.6668
118,1973,18.4391
118,1974,19.8872
118,1975,21.6731
118,1976,24.9555
118,1977,29.2032
118,1978,36.6851
118,1979,38.7124
118,1980,43.0973
118,1981,44.9757
118,1982,51.6982
118,1983,51.5046
118,1984,58.8277
118,1985,54.6569
118,1986,54.3174
118,1987,55.8693
118,1988,58.1972
118,1989,60.6221
118,1990,52.3775
118,1991,43.6479
118,1992,53.6869
118,1993,65.6031
118,1994,84.341
118,1995,83.9893
118,1996,89.7506
118,1997,94.6485
118,1998,98.0174
118,1999,71.0972
118,2000,70.4196
118,2001,69.1653
118,2002,68.4002
118,2003,70.1755
118,2004,76.9091
118,2005,77.7647
118,2006,81.0764
118,2007,81.6175
118,2008,83.3407
118,2009,84.0089
118,2010,91.6769
118,2011,84.9323
118,2012,88.5016
118,2013,92.2423
118,2014,86.4833
118,2015,85.8622
118,2016,78.4672
118,2017,73.6782
118,2018,68.6964
118,2019,65.139
119,1992,9.21
119,1993,9.21
119,1994,9.21
119,1995,6.14
119,1996,6.14
119,1997,6.14
119,1998,3.07
119,1999,3.07
119,2000,3.07
119,2001,3.07
119,2002,3.07
119,2003,3.07
119,2004,3.07
119,2005,3.07
119,2006,3.07
119,2007,3.07
119,2008,3.8375
119,2009,4.605
119,2010,5.3725
119,2011,6.14
119,2012,6.14
119,2013,6.14
119,2014,3.07
119,2015,3.07
119,2016,6.14
119,2017,4.605
119,2018,3.07
119,2019,3.07
12,1990,9.2026
12,1991,8.366
12,1992,6.8916
12,1993,7.2896
12,1994,7.9211
12,1995,9.1159
12,1996,9.8727
12,1997,10.978
12,1998,11.1924
12,1999,10.8161
12,2000,10.3615
12,2001,9.9419
12,2002,9.4065
12,2003,9.3389
12,2004,8.9746
12,2005,9.2398
12,2006,9.7583
12,2007,9.397
12,2008,8.9156
12,2009,12.2205
12,2010,13.6818
12,2011,14.3044
12,2012,14.8732
12,2013,18.4518
12,2014,16.0011
12,2015,8.7786
12,2016,6.3241
12,2017,9.3533
12,2018,16.7414
12,2019,16.8895
120,1970,2.5073
120,1971,2.2224
120,1972,2.3934
120,1973,2.9062
120,1974,1.9945
120,1975,2.2047
120,1976,1.9589
120,1977,1.8473
120,1978,1.7051
120,1979,1.4056
120,1980,1.2151
120,1981,0.6335
120,1982,0.6616
120,1983,0.8278
120,1984,0.8425
120,1985,0.9998
120,1986,1.0122
120,1987,1.0131
120,1988,1.0085
120,1989,1.0627
120,1990,4.2892
120,1991,4.0471
120,1992,4.1907
120,1993,3.9544
120,1994,3.6636
120,1995,3.5225
120,1996,3.5189
120,1997,3.608
120,1998,3.7975
120,1999,3.7772
120,2000,3.8178
120,2001,3.6117
120,2002,3.3848
120,2003,2.99
120,2004,2.7681
120,2005,2.9499
120,2006,3.2873
120,2007,3.5009
120,2008,3.6024
120,2009,4.6321
120,2010,4.3411
120,2011,3.9778
120,2012,3.798
120,2013,5.2137
120,2014,4.1186
120,2015,4.5242
120,2016,4.2764
120,2017,4.5144
120,2018,5.144
120,2019,5.349
121,1990,29.0986
121,1991,36.3732
121,1992,50.4861
121,1993,60.2323
121,1994,67.9447
121,1995,79.6098
121,1996,72.5341
121,1997,77.4934
121,1998,78.2809
121,1999,56.6417
121,2000,52.2975
121,2001,47.273
121,2002,44.5432
121,2003,46.9826
121,2004,48.4954
121,2005,47.1178
121,2006,44.8391
121,2007,34.0192
121,2008,49.3284
121,2009,55.8449
121,2010,54.3384
121,2011,53.6874
121,2012,56.9775
121,2013,52.3463
121,2014,51.8011
121,2015,53.8156
121,2016,52.8295
121,2017,48.8269
121,2018,41.0488
121,2019,38.8984
122,1990,1.7995
122,1991,1.7961
122,1992,1.82
122,1993,1.8068
122,1994,1.8207
122,1995,1.7953
122,1996,2.0335
122,1997,2.0925
122,1998,2.192
122,1999,2.23
122,2000,2.3662
122,2001,2.3941
122,2002,2.5992
122,2003,2.9232
122,2004,3.3416
122,2005,4.178
122,2006,4.2494
122,2007,4.6587
122,2008,5.3009
122,2009,6.2213
122,2010,6.9671
122,2011,7.7737
122,2012,8.6129
122,2013,9.0204
122,2014,10.3796
122,2015,12.3258
122,2016,18.0534
122,2017,21.3268
122,2018,19.8946
122,2019,21.7976
123,1977,15.1188
123,1978,15.8554
123,1979,9.1466
123,1980,9.5877
123,1981,13.6528
123,1982,11.1836
123,1983,12.0612
123,1984,12.9526
123,1985,13.6983
123,1986,14.2256
123,1987,13.3721
123,1988,5.5805
123,1989,8.2968
123,1990,7.8338
123,1991,6.4832
123,1992,7.2936
123,1993,7.2936
123,1994,7.2936
123,1995,7.2936
123,1996,7.8338
123,1997,8.3741
123,1998,8.9144
123,1999,8.9144
123,2000,9.1845
123,2001,9.7187
123,2002,9.0995
123,2003,9.7272
123,2004,11.3555
123,2005,12.9418
123,2006,15.5886
123,2007,14.0443
123,2008,11.7679
123,2009,15.8018
123,2010,20.8436
123,2011,26.9956
123,2012,27.5122
123,2013,35.2651
123,2014,41.7531
123,2015,49.0667
123,2016,47.9234
123,2017,41.9356
123,2018,36.1439
123,2019,35.0221
124,1990,40.9421
124,1991,41.3358
124,1992,41.8476
124,1993,48.028
124,1994,58.6832
124,1995,66.3694
124,1996,68.9929
124,1997,69.5601
124,1998,71.2762
124,1999,76.5179
124,2000,79.9695
124,2001,80.3911
124,2002,60.2773
124,2003,62.6983
124,2004,62.3032
124,2005,51.1509
124,2006,107.6146
124,2007,103.9703
124,2008,122.3671
124,2009,127.6359
124,2010,133.6071
124,2011,112.6638
124,2012,150.5248
124,2013,166.8919
124,2014,166.7574
124,2015,163.0253
124,2016,172.1981
124,2017,173.0467
124,2018,173.1915
124,2019,174.4783
126,1992,24.5599
126,1993,21.4899
126,1994,18.4199
126,1995,21.4899
126,1996,18.4199
126,1997,21.4899
126,1998,24.5599
126,1999,21.4899
126,2000,15.3499
126,2001,6.14
126,2002,6.14
126,2003,6.14
126,2004,6.14
126,2005,3.07
126,2006,6.14
126,2007,3.07
126,2008,3.07
126,2009,3.07
126,2010,3.07
126,2011,3.07
126,2012,3.07
126,2013,3.07
126,2014,3.07
126,2015,3.07
126,2016,3.07
126,2017,3.0558
126,2018,3.3258
126,2019,3.377
127,1992,11.0653
127,1993,11.2305
127,1994,11.2305
127,1995,11.5608
127,1996,11.5608
127,1997,11.5608
127,1998,11.5608
127,1999,12.0562
127,2000,12.0562
127,2001,12.3865
127,2002,13.2123
127,2003,13.5426
127,2004,14.0381
127,2005,14.3684
127,2006,14.8639
127,2007,15.3593
127,2008,15.8548
127,2009,16.5154
127,2010,17.47
127,2011,18.1689
127,2012,18.0121
127,2013,19.2789
127,2014,19.6774
127,2015,19.3746
127,2016,18.9672
127,2017,18.8955
127,2018,18.5838
127,2019,18.3651
128,1970,2.4967
128,1971,2.9961
128,1972,2.9961
128,1973,3.9947
128,1974,2.9961
128,1975,4.9868
128,1976,3.996
128,1977,4.9895
128,1978,4.9784
128,1979,5.9409
128,1980,5.9164
128,1981,4.8948
128,1982,5.851
128,1983,6.3264
128,1984,6.8271
128,1985,6.8326
128,1986,7.3833
128,1987,7.3556
128,1988,9.108
128,1989,8.6187
128,1990,6.5417
128,1991,5.2971
128,1992,4.8509
128,1993,4.0809
128,1994,3.0835
128,1995,3.1645
128,1996,3.3062
128,1997,3.2189
128,1998,3.3716
128,1999,3.2962
128,2000,3.097
128,2001,3.1478
128,2002,3.056
128,2003,3.0561
128,2004,3.088
128,2005,3.0796
128,2006,2.8711
128,2007,3.2804
128,2008,3.3776
128,2009,3.6409
128,2010,3.7764
128,2011,3.9751
128,2012,4.0814
128,2013,4.2889
128,2014,4.4733
128,2015,4.3748
128,2016,4.3548
128,2017,4.2842
128,2018,4.436
128,2019,4.4286
129,1971,8.0894
129,1972,8.1881
129,1973,8.3854
129,1974,8.2867
129,1975,8.1277
129,1976,7.837
129,1977,8.1276
129,1978,7.4084
129,1979,7.7764
129,1980,9.0976
129,1981,4.1984
129,1982,4.491
129,1983,2.8825
129,1984,7.8161
129,1985,7.9321
129,1986,5.6973
129,1987,9.5615
129,1988,7.518
129,1989,6.7353
129,1990,7.1701
129,1991,8.4919
129,1992,8.2973
129,1993,8.0357
129,1994,9.7816
129,1995,10.7557
129,1996,11.8211
129,1997,13.8788
129,1998,10.5747
129,1999,13.6901
129,2000,10.6855
129,2001,10.565
129,2002,7.152
129,2003,9.7941
129,2004,9.4597
129,2005,9.0577
129,2006,8.453
129,2007,10.6888
129,2008,10.8859
129,2009,12.1448
129,2010,13.4032
129,2011,14.8962
129,2012,13.8733
129,2013,13.8393
129,2014,12.903
129,2015,12.6331
129,2016,13.2104
129,2017,15.2583
129,2018,16.523
129,2019,17.247
13,1990,10.9605
13,1991,11.203
13,1992,12.1729
13,1993,12.2974
13,1994,15.0652
13,1995,15.718
13,1996,17.0982
13,1997,17.9832
13,1998,17.7962
13,1999,14.1604
13,2000,14.8949
13,2001,14.4345
13,2002,15.2126
13,2003,15.9964
13,2004,17.509
13,2005,17.8404
13,2006,18.5213
13,2007,18.8758
13,2008,19.8581
13,2009,20.2602
13,2010,21.2584
13,2011,20.158
13,2012,22.6156
13,2013,23.0524
13,2014,22.5321
13,2015,21.9739
13,2016,20.3405
13,2017,18.5593
13,2018,17.4329
13,2019,16.4131
130,1970,2.4663
130,1971,2.7622
130,1972,3.1568
130,1973,3.2555
130,1974,3.1568
130,1975,3.37
130,1976,5.0594
130,1977,4.7576
130,1978,5.4328
130,1979,5.6108
130,1980,5.2825
130,1981,5.3979
130,1982,5.1034
130,1983,5.1245
130,1984,5.248
130,1985,5.4459
130,1986,5.8239
130,1987,6.3744
130,1988,6.8345
130,1989,7.6783
130,1990,7.9523
130,1991,7.6663
130,1992,7.4906
130,1993,7.1669
130,1994,7.3905
130,1995,7.2415
130,1996,7.6618
130,1997,7.1964
130,1998,7.0498
130,1999,6.7409
130,2000,6.2906
130,2001,6.0067
130,2002,6.6767
130,2003,7.2667
