geo,year,stimulants_export_quantity_fea1
144,2011,1
144,2012,3
144,2013,3
144,2014,4
144,2015,0
144,2016,3
144,2017,3
144,2018,5
144,2019,3
146,2010,0
146,2011,0
146,2012,0
146,2013,0
146,2014,0
146,2015,0
146,2016,0
146,2017,0
146,2018,0
146,2019,0
147,2010,0
147,2011,0
147,2012,0
147,2013,0
147,2014,0
147,2015,0
147,2016,0
147,2017,0
147,2018,0
147,2019,0
149,2010,9
149,2011,9
149,2012,10
149,2013,11
149,2014,8
149,2015,11
149,2016,13
149,2017,13
149,2018,16
149,2019,8
150,2010,463
150,2011,564
150,2012,534
150,2013,557
150,2014,536
150,2015,525
150,2016,473
150,2017,668
150,2018,669
150,2019,674
153,2010,0
153,2011,0
153,2012,0
153,2013,0
153,2014,0
153,2015,0
153,2016,0
153,2017,0
153,2018,0
153,2019,0
154,2010,0
154,2011,0
154,2012,0
154,2013,0
154,2014,0
154,2015,0
154,2016,1
154,2017,0
154,2018,0
154,2019,0
155,2010,2
155,2011,1
155,2012,1
155,2013,2
155,2014,2
155,2015,1
155,2016,2
155,2017,3
155,2018,1
155,2019,2
156,2010,2
156,2011,0
156,2012,1
156,2013,2
156,2014,2
156,2015,2
156,2016,2
156,2017,1
156,2018,1
156,2019,1
157,2010,115
157,2011,99
157,2012,123
157,2013,102
157,2014,123
157,2015,116
157,2016,126
157,2017,136
157,2018,148
157,2019,183
158,2010,1
158,2011,1
158,2012,1
158,2013,2
158,2014,3
158,2015,3
158,2016,5
158,2017,5
158,2018,3
158,2019,4
159,2010,227
159,2011,264
159,2012,264
159,2013,264
159,2014,190
159,2015,202
159,2016,228
159,2017,295
159,2018,298
159,2019,305
16,2010,2
16,2011,1
16,2012,1
16,2013,0
16,2014,2
16,2015,1
16,2016,1
16,2017,2
16,2018,1
16,2019,1
162,2010,1
162,2011,1
162,2012,1
162,2013,1
162,2014,1
162,2015,1
162,2016,1
162,2017,1
162,2018,1
162,2019,1
165,2010,1
165,2011,1
165,2012,3
165,2013,3
165,2014,3
165,2015,2
165,2016,2
165,2017,3
165,2018,6
165,2019,6
166,2010,4
166,2011,4
166,2012,4
166,2013,3
166,2014,4
166,2015,3
166,2016,4
166,2017,4
166,2018,3
166,2019,4
167,2010,30
167,2011,23
167,2012,34
167,2013,35
167,2014,48
167,2015,79
167,2016,66
167,2017,47
167,2018,52
167,2019,53
168,2010,121
168,2011,115
168,2012,107
168,2013,91
168,2014,92
168,2015,85
168,2016,107
168,2017,94
168,2018,87
168,2019,75
169,2010,1
169,2011,1
169,2012,1
169,2013,0
169,2014,1
169,2015,2
169,2016,1
169,2017,1
169,2018,1
169,2019,4
170,2010,242
170,2011,316
170,2012,294
170,2013,269
170,2014,230
170,2015,235
170,2016,303
170,2017,305
170,2018,325
170,2019,295
171,2010,6
171,2011,5
171,2012,3
171,2013,4
171,2014,8
171,2015,8
171,2016,11
171,2017,11
171,2018,7
171,2019,12
173,2010,140
173,2011,179
173,2012,192
173,2013,200
173,2014,222
173,2015,238
173,2016,216
173,2017,214
173,2018,238
173,2019,249
174,2010,17
174,2011,18
174,2012,19
174,2013,18
174,2014,17
174,2015,17
174,2016,20
174,2017,18
174,2018,21
174,2019,22
175,2014,0
175,2015,0
175,2016,0
175,2017,0
175,2018,0
175,2019,0
176,2010,26
176,2011,17
176,2012,19
176,2013,18
176,2014,10
176,2015,24
176,2016,27
176,2017,6
176,2018,8
176,2019,6
181,2010,10
181,2011,12
181,2012,12
181,2013,12
181,2014,14
181,2015,14
181,2016,12
181,2017,14
181,2018,15
181,2019,15
183,2010,5
183,2011,5
183,2012,6
183,2013,6
183,2014,6
183,2015,4
183,2016,8
183,2017,6
183,2018,6
183,2019,5
184,2010,40
184,2011,35
184,2012,42
184,2013,39
184,2014,39
184,2015,44
184,2016,43
184,2017,45
184,2018,53
184,2019,55
185,2010,20
185,2011,19
185,2012,30
185,2013,38
185,2014,37
185,2015,40
185,2016,41
185,2017,48
185,2018,54
185,2019,57
188,2010,0
188,2011,0
188,2012,0
188,2013,0
188,2014,0
188,2015,0
188,2016,0
188,2017,0
188,2018,0
188,2019,0
189,2010,0
189,2011,0
189,2012,0
189,2013,0
189,2014,0
189,2015,0
189,2016,0
189,2017,0
189,2018,0
189,2019,0
19,2010,5
19,2011,6
19,2012,4
19,2013,4
19,2014,4
19,2015,2
19,2016,1
19,2017,2
19,2018,2
19,2019,2
191,2010,0
191,2011,0
191,2012,0
191,2013,0
191,2014,0
191,2015,0
191,2016,0
191,2017,0
191,2018,0
191,2019,0
193,2010,2
193,2011,2
193,2012,2
193,2013,3
193,2014,3
193,2015,3
193,2016,3
193,2017,4
193,2018,3
193,2019,3
194,2010,4
194,2011,4
194,2012,3
194,2013,3
194,2014,5
194,2015,4
194,2016,4
194,2017,4
194,2018,4
194,2019,2
195,2010,0
195,2011,0
195,2012,1
195,2013,2
195,2014,3
195,2015,3
195,2016,1
195,2017,2
195,2018,3
195,2019,1
196,2010,0
196,2011,0
196,2012,0
196,2013,0
196,2015,0
196,2017,0
196,2019,0
197,2010,13
197,2011,13
197,2012,15
197,2013,12
197,2014,12
197,2015,19
197,2016,15
197,2017,40
197,2018,18
197,2019,19
198,2010,4
198,2011,2
198,2012,3
198,2013,9
198,2014,6
198,2015,5
198,2016,9
198,2017,14
198,2018,20
198,2019,25
199,2010,25
199,2011,29
199,2012,42
199,2013,36
199,2014,21
199,2015,22
199,2016,50
199,2017,42
199,2018,45
199,2019,40
2,2014,0
2,2015,0
2,2016,1
2,2017,1
2,2018,2
2,2019,0
20,2010,0
20,2011,0
20,2012,0
20,2013,0
20,2014,0
20,2015,0
20,2016,0
20,2017,0
20,2018,0
20,2019,0
202,2010,10
202,2011,9
202,2012,9
202,2013,20
202,2014,21
202,2015,17
202,2016,16
202,2017,16
202,2018,17
202,2019,18
203,2010,174
203,2011,154
203,2012,149
203,2013,150
203,2014,267
203,2015,272
203,2016,282
203,2017,275
203,2018,287
203,2019,281
207,2010,0
207,2011,0
207,2012,0
207,2013,0
207,2014,0
207,2015,0
207,2016,0
207,2017,0
207,2018,0
207,2019,0
208,2010,0
208,2011,0
208,2012,0
208,2013,0
208,2014,0
208,2015,0
208,2016,0
208,2017,0
208,2018,0
208,2019,0
209,2010,0
209,2011,0
209,2012,0
209,2013,0
209,2014,0
209,2015,0
209,2016,0
209,2017,0
209,2018,0
209,2019,0
21,2010,2093
21,2011,2102
21,2012,1810
21,2013,2008
21,2014,2285
21,2015,2316
21,2016,2151
21,2017,1960
21,2018,2145
21,2019,2579
210,2010,33
210,2011,33
210,2012,33
210,2013,34
210,2014,35
210,2015,31
210,2016,35
210,2017,37
210,2018,36
210,2019,35
211,2010,106
211,2011,111
211,2012,131
211,2013,126
211,2014,147
211,2015,129
211,2016,137
211,2017,147
211,2018,156
211,2019,169
212,2010,1
212,2011,3
212,2012,1
212,2013,2
212,2014,1
212,2015,1
212,2016,2
212,2017,3
212,2018,3
212,2019,3
213,2010,0
213,2011,0
213,2012,0
213,2013,0
213,2014,0
213,2015,0
213,2016,0
213,2017,0
213,2018,0
213,2019,0
214,2010,25
214,2011,22
214,2012,22
214,2013,21
214,2014,36
214,2015,43
214,2016,48
214,2017,53
214,2018,49
214,2019,49
215,2010,70
215,2011,75
215,2012,91
215,2013,99
215,2014,83
215,2015,100
215,2016,94
215,2017,80
215,2018,94
215,2019,94
216,2010,135
216,2011,137
216,2012,164
216,2013,180
216,2014,205
216,2015,168
216,2016,109
216,2017,103
216,2018,90
216,2019,69
217,2010,93
217,2011,154
217,2012,39
217,2013,9
217,2014,18
217,2015,21
217,2016,9
217,2017,7
217,2018,13
217,2019,11
220,2010,1
220,2011,1
220,2012,0
220,2013,1
220,2014,1
220,2015,1
220,2016,1
220,2017,1
220,2018,0
220,2019,0
221,2010,1
221,2011,2
221,2012,1
221,2013,2
221,2014,0
221,2015,2
221,2016,2
221,2017,7
221,2018,3
221,2019,0
222,2010,0
222,2011,1
222,2012,0
222,2013,0
222,2014,0
222,2015,0
222,2016,0
222,2017,0
222,2018,0
222,2019,0
223,2010,7
223,2011,7
223,2012,12
223,2013,17
223,2014,17
223,2015,18
223,2016,18
223,2017,17
223,2018,17
223,2019,23
226,2010,226
226,2011,261
226,2012,244
226,2013,319
226,2014,297
226,2015,298
226,2016,297
226,2017,374
226,2018,353
226,2019,293
229,2010,93
229,2011,94
229,2012,87
229,2013,101
229,2014,98
229,2015,97
229,2016,107
229,2017,104
229,2018,113
229,2019,120
23,2010,0
23,2011,0
23,2012,0
23,2013,0
23,2014,0
23,2015,0
23,2016,2
23,2017,0
23,2018,0
23,2019,0
230,2010,6
230,2011,13
230,2012,13
230,2013,16
230,2014,16
230,2015,13
230,2016,13
230,2017,17
230,2018,19
230,2019,73
231,2010,263
231,2011,292
231,2012,288
231,2013,292
231,2014,329
231,2015,263
231,2016,291
231,2017,264
231,2018,252
231,2019,244
233,2010,0
233,2011,0
233,2012,0
233,2013,1
233,2014,0
233,2015,2
233,2016,1
233,2017,5
233,2018,2
233,2019,0
234,2010,0
234,2011,0
234,2012,0
234,2013,0
234,2014,0
234,2015,0
234,2016,0
234,2017,0
234,2018,0
234,2019,0
235,2010,0
235,2011,0
235,2012,0
235,2013,0
235,2014,0
235,2015,0
235,2016,0
235,2017,0
235,2018,0
235,2019,0
236,2010,3
236,2011,1
236,2012,3
236,2013,3
236,2014,2
236,2015,4
236,2016,2
236,2017,2
236,2018,1
236,2019,1
237,2010,1354
237,2011,1390
237,2012,1879
237,2013,1443
237,2014,1910
237,2015,1580
237,2016,2063
237,2017,1904
237,2018,1872
237,2019,1902
238,2010,212
238,2011,160
238,2012,204
238,2013,204
238,2014,240
238,2015,235
238,2016,162
238,2017,196
238,2018,112
238,2019,241
244,2010,0
244,2011,0
244,2012,0
244,2013,0
244,2014,0
244,2015,0
244,2016,0
244,2017,0
244,2018,0
244,2019,0
249,2010,4
249,2011,6
249,2012,6
249,2013,6
249,2014,11
249,2015,6
249,2016,2
249,2017,4
249,2018,4
249,2019,4
25,2010,5
25,2011,6
25,2012,7
25,2013,4
25,2014,5
25,2015,4
25,2016,5
25,2017,4
25,2018,5
25,2019,4
250,2010,7
250,2011,5
250,2012,5
250,2013,5
250,2014,7
250,2015,11
250,2016,13
250,2017,23
250,2018,15
250,2019,24
251,2010,1
251,2011,1
251,2012,1
251,2013,1
251,2014,0
251,2015,1
251,2016,1
251,2017,5
251,2018,6
251,2019,2
255,2010,405
255,2011,409
255,2012,434
255,2013,371
255,2014,417
255,2015,482
255,2016,517
255,2017,566
255,2018,518
255,2019,541
256,2010,8
256,2011,7
256,2012,7
256,2013,8
256,2014,10
256,2015,10
256,2016,11
256,2017,11
256,2018,11
256,2019,11
27,2010,8
27,2011,8
27,2012,12
27,2013,15
27,2014,25
27,2015,29
27,2016,33
27,2017,24
27,2018,36
27,2019,43
272,2010,0
272,2011,1
272,2012,1
272,2013,1
272,2014,3
272,2015,4
272,2016,4
272,2017,4
272,2018,5
272,2019,5
273,2010,0
273,2011,0
273,2012,0
273,2013,0
273,2014,0
273,2015,0
273,2016,0
273,2017,0
273,2018,0
273,2019,0
276,2012,0
276,2013,0
276,2014,0
276,2015,0
276,2016,0
276,2017,0
276,2018,0
276,2019,0
28,2010,1
28,2011,1
28,2012,2
28,2013,2
28,2014,1
28,2015,1
28,2016,4
28,2017,6
28,2018,11
28,2019,9
29,2014,25
29,2015,23
29,2016,27
29,2017,22
29,2018,28
29,2019,32
3,2010,0
3,2011,0
3,2012,0
3,2013,0
3,2014,0
3,2015,0
3,2016,0
3,2017,0
3,2018,0
3,2019,0
32,2010,245
32,2011,230
32,2012,225
32,2013,215
32,2014,231
32,2015,272
32,2016,303
32,2017,259
32,2018,265
32,2019,339
33,2010,117
33,2011,134
33,2012,126
33,2013,138
33,2014,134
33,2015,139
33,2016,145
33,2017,145
33,2018,153
33,2019,164
35,2010,0
35,2011,0
35,2012,0
35,2013,0
35,2014,0
35,2015,0
35,2016,0
35,2019,0
351,2010,412
351,2011,440
351,2012,465
351,2013,495
351,2014,499
351,2015,508
351,2016,597
351,2017,565
351,2018,570
351,2019,535
37,2010,2
37,2011,1
37,2012,1
37,2013,0
37,2014,0
37,2015,0
37,2016,0
37,2017,0
37,2018,0
37,2019,0
38,2010,318
38,2011,328
38,2012,323
38,2013,320
38,2014,328
38,2015,307
38,2016,289
38,2017,289
38,2018,168
38,2019,173
39,2010,0
39,2011,0
39,2012,0
39,2013,0
39,2014,0
39,2015,0
39,2016,0
39,2017,0
39,2018,0
4,2010,0
4,2011,0
4,2012,0
4,2013,0
4,2014,0
4,2015,0
4,2016,0
4,2017,0
4,2018,0
4,2019,0
40,2010,19
40,2011,20
40,2012,15
40,2013,19
40,2014,18
40,2015,16
40,2016,15
40,2017,14
40,2018,13
40,2019,11
41,2010,382
41,2011,413
41,2012,437
41,2013,468
41,2014,455
41,2015,459
41,2016,536
41,2017,484
41,2018,502
41,2019,472
44,2010,483
44,2011,506
44,2012,450
44,2013,604
44,2014,681
44,2015,786
44,2016,814
44,2017,798
44,2018,796
44,2019,850
45,2010,0
45,2011,0
45,2012,0
45,2013,0
45,2014,0
45,2015,0
45,2016,0
45,2017,0
45,2018,0
45,2019,0
46,2010,0
46,2011,0
46,2012,5
46,2013,1
46,2014,6
46,2015,1
46,2016,0
46,2017,1
46,2018,2
46,2019,2
48,2010,76
48,2011,80
48,2012,93
48,2013,83
48,2014,79
48,2015,73
48,2016,77
48,2017,70
48,2018,76
48,2019,64
49,2010,1
49,2011,1
49,2012,1
49,2013,1
49,2014,1
49,2015,1
49,2016,1
49,2017,1
49,2018,3
49,2019,1
50,2010,0
50,2011,0
50,2012,0
50,2013,0
50,2014,0
50,2015,0
50,2016,0
50,2017,0
50,2018,1
50,2019,1
5000,2010,14990
5000,2011,16148
5000,2012,16293
5000,2013,16031
5000,2014,17457
5000,2015,17455
5000,2016,17978
5000,2017,18868
5000,2018,19268
5000,2019,20139
5100,2010,3109
5100,2011,3709
5100,2012,3505
5100,2013,3420
5100,2014,3977
5100,2015,4027
5100,2016,3799
5100,2017,4465
5100,2018,4727
5100,2019,4880
5101,2010,1087
5101,2011,955
5101,2012,988
5101,2013,1241
5101,2014,1111
5101,2015,1116
5101,2016,1054
5101,2017,1309
5101,2018,1269
5101,2019,1329
5102,2010,258
5102,2011,240
5102,2012,239
5102,2013,225
5102,2014,248
5102,2015,288
5102,2016,320
5102,2017,288
5102,2018,285
5102,2019,369
5103,2010,13
5103,2011,24
5103,2012,16
5103,2013,17
5103,2014,10
5103,2015,9
5103,2016,15
5103,2017,11
5103,2018,16
5103,2019,19
5104,2010,10
5104,2011,9
5104,2012,9
5104,2013,20
5104,2014,21
5104,2015,18
5104,2016,16
5104,2017,16
5104,2018,17
5104,2019,18
5105,2010,1741
5105,2011,2480
5105,2012,2253
5105,2013,1917
5105,2014,2587
5105,2015,2597
5105,2016,2393
5105,2017,2840
5105,2018,3139
5105,2019,3145
52,2010,8
52,2011,8
52,2012,7
52,2013,8
52,2014,5
52,2016,0
52,2017,0
52,2018,1
52,2019,2
5200,2010,4482
5200,2011,4808
5200,2012,4472
5200,2013,4679
5200,2014,4990
5200,2015,5111
5200,2016,5092
5200,2017,5054
5200,2018,5281
5200,2019,5737
5203,2010,380
5203,2011,425
5203,2012,415
5203,2013,430
5203,2014,463
5203,2015,402
5203,2016,437
5203,2017,409
5203,2018,405
5203,2019,408
5204,2010,868
5204,2011,976
5204,2012,1049
5204,2013,889
5204,2014,831
5204,2015,852
5204,2016,869
5204,2017,1049
5204,2018,1067
5204,2019,1066
5206,2010,66
5206,2011,64
5206,2012,63
5206,2013,64
5206,2014,75
5206,2015,74
5206,2016,86
5206,2017,64
5206,2018,74
5206,2019,80
5207,2010,3168
5207,2011,3342
5207,2012,2945
5207,2013,3295
5207,2014,3621
5207,2015,3782
5207,2016,3700
5207,2017,3532
5207,2018,3735
5207,2019,4181
53,2010,0
53,2011,0
53,2012,0
53,2013,0
53,2014,0
53,2015,0
53,2016,0
53,2017,0
53,2018,3
53,2019,0
5300,2010,4357
5300,2011,4382
5300,2012,4949
5300,2013,4634
5300,2014,4942
5300,2015,4687
5300,2016,5269
5300,2017,5287
5300,2018,5126
5300,2019,5204
5301,2010,1
5301,2011,2
5301,2012,3
5301,2013,3
5301,2014,3
5301,2015,3
5301,2016,3
5301,2017,4
5301,2018,5
5301,2019,4
5302,2010,484
5302,2011,533
5302,2012,568
5302,2013,599
5302,2014,605
5302,2015,613
5302,2016,701
5302,2017,661
5302,2018,668
5302,2019,648
5303,2010,906
5303,2011,1076
5303,2012,961
5303,2013,1001
5303,2014,956
5303,2015,942
5303,2016,989
5303,2017,1040
5303,2018,897
5303,2019,886
5304,2010,2929
5304,2011,2724
5304,2012,3367
5304,2013,2972
5304,2014,3326
5304,2015,3085
5304,2016,3535
5304,2017,3535
5304,2018,3508
5304,2019,3615
5305,2010,37
5305,2011,47
5305,2012,49
5305,2013,59
5305,2014,53
5305,2015,43
5305,2016,41
5305,2017,48
5305,2018,48
5305,2019,50
54,2010,14
54,2011,10
54,2012,7
54,2013,7
54,2014,7
54,2015,7
54,2016,8
54,2017,7
54,2018,9
54,2019,9
5400,2010,2892
5400,2011,3107
5400,2012,3234
5400,2013,3178
5400,2014,3424
5400,2015,3511
5400,2016,3672
5400,2017,3922
5400,2018,4007
5400,2019,4209
5401,2010,299
5401,2011,354
5401,2012,420
5401,2013,423
5401,2014,452
5401,2015,494
5401,2016,503
5401,2017,468
5401,2018,526
5401,2019,609
5402,2010,213
5402,2011,229
5402,2012,215
5402,2013,179
5402,2014,177
5402,2015,177
5402,2016,199
5402,2017,199
5402,2018,198
5402,2019,212
5403,2010,365
5403,2011,363
5403,2012,377
5403,2013,396
5403,2014,535
5403,2015,555
5403,2016,611
5403,2017,608
5403,2018,651
5403,2019,700
5404,2010,2014
5404,2011,2161
5404,2012,2223
5404,2013,2181
5404,2014,2259
5404,2015,2286
5404,2016,2359
5404,2017,2648
5404,2018,2632
5404,2019,2688
55,2010,0
55,2011,0
55,2012,0
55,2013,1
55,2014,0
55,2015,0
55,2016,1
55,2017,1
55,2018,0
55,2019,0
5500,2010,150
5500,2011,142
5500,2012,133
5500,2013,120
5500,2014,124
5500,2015,120
5500,2016,148
5500,2017,140
5500,2018,127
5500,2019,109
5501,2010,21
5501,2011,19
5501,2012,18
5501,2013,23
5501,2014,25
5501,2015,29
5501,2016,34
5501,2017,39
5501,2018,33
5501,2019,28
5502,2010,128
5502,2011,123
5502,2012,115
5502,2013,97
5502,2014,99
5502,2015,91
5502,2016,113
5502,2017,101
5502,2018,94
5502,2019,81
5503,2019,0
5504,2010,0
5504,2011,0
5504,2012,0
5504,2013,0
5504,2014,0
5504,2015,0
5504,2016,0
5504,2017,0
5504,2018,0
5504,2019,0
56,2010,58
56,2011,57
56,2012,54
56,2013,56
56,2014,66
56,2015,68
56,2016,77
56,2017,57
56,2018,66
56,2019,72
57,2010,1
57,2011,1
57,2012,1
57,2013,1
57,2014,1
57,2015,1
57,2016,2
57,2017,3
57,2018,3
57,2019,4
5707,2010,2663
5707,2011,2867
5707,2012,2969
5707,2013,2891
5707,2014,3120
5707,2015,3224
5707,2016,3364
5707,2017,3596
5707,2018,3655
5707,2019,3780
58,2010,196
58,2011,264
58,2012,254
58,2013,275
58,2014,288
58,2015,307
58,2016,305
58,2017,342
58,2018,339
58,2019,323
5801,2010,835
5801,2011,884
5801,2012,808
5801,2013,860
5801,2014,882
5801,2015,929
5801,2016,887
5801,2017,980
5801,2018,872
5801,2019,947
5802,2010,588
5802,2011,572
5802,2012,589
5802,2013,681
5802,2014,706
5802,2015,699
5802,2016,641
5802,2017,764
5802,2018,672
5802,2019,747
5803,2010,222
5803,2011,206
5803,2012,200
5803,2013,182
5803,2014,188
5803,2015,192
5803,2016,232
5803,2017,175
5803,2018,179
5803,2019,170
5815,2010,4904
5815,2011,5641
5815,2012,5858
5815,2013,5342
5815,2014,6399
5815,2015,6131
5815,2016,6424
5815,2017,6924
5815,2018,7135
5815,2019,7342
5817,2010,3307
5817,2011,3628
5817,2012,3537
5817,2013,3434
5817,2014,3623
5817,2015,3851
5817,2016,3647
5817,2017,4454
5817,2018,4340
5817,2019,4521
59,2010,5
59,2011,16
59,2012,8
59,2013,9
59,2014,3
59,2015,2
59,2016,8
59,2017,2
59,2018,2
59,2019,8
60,2010,65
60,2011,103
60,2012,65
60,2013,67
60,2014,28
60,2015,35
60,2016,30
60,2017,33
60,2018,36
60,2019,37
63,2010,41
63,2011,57
63,2012,54
63,2013,2
63,2014,3
63,2015,2
63,2016,3
63,2017,3
63,2018,4
63,2019,10
66,2010,0
66,2011,0
66,2012,0
66,2013,0
66,2014,0
66,2015,0
66,2016,0
66,2017,0
66,2018,0
66,2019,0
67,2010,12
67,2011,12
67,2012,10
67,2013,12
67,2014,12
67,2015,13
67,2016,15
67,2017,18
67,2018,11
67,2019,11
68,2010,115
68,2011,125
68,2012,140
68,2013,127
68,2014,136
68,2015,139
68,2016,150
68,2017,180
68,2018,184
68,2019,209
7,2010,0
7,2011,1
7,2012,1
7,2013,0
7,2014,0
7,2015,1
7,2016,0
7,2017,1
7,2018,1
7,2019,1
70,2010,0
70,2011,0
70,2012,0
70,2013,0
70,2014,0
70,2015,0
70,2016,0
70,2017,0
70,2018,0
70,2019,0
72,2010,0
72,2011,0
72,2012,0
72,2013,0
72,2014,1
72,2015,2
72,2016,3
72,2017,3
72,2018,2
72,2019,2
73,2010,2
73,2011,2
73,2012,2
73,2013,2
73,2014,2
73,2015,2
73,2016,2
73,2017,2
73,2018,2
73,2019,2
74,2010,0
74,2011,1
74,2012,0
74,2013,0
74,2014,0
74,2015,0
74,2016,0
74,2017,0
74,2018,0
74,2019,0
75,2010,0
75,2011,1
75,2012,1
75,2013,0
75,2014,0
75,2015,0
75,2016,0
75,2017,0
75,2018,0
75,2019,0
79,2010,886
79,2011,917
79,2012,955
79,2013,968
79,2014,986
79,2015,974
79,2016,1050
79,2017,1053
79,2018,1073
79,2019,1062
8,2010,0
8,2011,0
8,2012,0
8,2013,0
8,2014,0
8,2015,0
8,2016,0
8,2017,0
8,2018,0
8,2019,0
80,2010,1
