geo,year,coarse_grain_total_production_pce1
109,2010,2362
109,2011,2733
109,2012,2820
109,2013,2954
109,2014,2490
109,2015,2347
109,2016,2340
109,2017,2539
109,2018,2177
11,1961,1562338
11,1962,1599731
11,1963,1539943
11,1964,1598778
11,1965,1358916
11,1966,1752051
11,1967,1889469
11,1968,2001496
11,1969,2455796
11,1970,2260128
11,1971,2571362
11,1972,2455182
11,1973,2847942
11,1974,2912243
11,1975,2758928
11,1976,3044196
11,1977,3131792
11,1978,3433905
11,1979,3132564
11,1980,3625599
11,1981,3331200
11,1982,3789686
11,1983,3658152
11,1984,3852319
11,1985,3988405
11,1986,3693751
11,1987,3513865
11,1988,3799350
11,1989,3646165
11,1990,3885284
11,1991,3669606
11,1992,2997189
11,1993,3188443
11,1994,3180813
11,1995,3150437
11,1996,3255129
11,1997,3658326
11,1998,3430845
11,1999,3392895
11,2000,3181421
11,2001,3328811
11,2002,3328404
11,2003,3078130
11,2004,3604889
11,2005,3453985
11,2006,3071210
11,2007,3366698
11,2008,4066776
11,2009,3640784
11,2010,3348843
11,2011,3930370
11,2012,3607881
11,2013,3001727
11,2014,3916290
11,2015,3128158
11,2016,3731333
11,2017,3437706
11,2018,3442278
110,1961,2377220
110,1962,2077050
110,1963,2105980
110,1964,1479280
110,1965,1512446
110,1966,1327600
110,1967,1244700
110,1968,1207200
110,1969,954610
110,1970,695210
110,1971,617510
110,1972,434210
110,1973,307520
110,1974,316120
110,1975,287120
110,1976,261820
110,1977,253560
110,1978,380470
110,1979,449570
110,1980,419908
110,1981,412830
110,1982,420533
110,1983,406661
110,1984,423884
110,1985,403823
110,1986,370400
110,1987,378900
110,1988,426800
110,1989,399200
110,1990,373607
110,1991,305925
110,1992,311107
110,1993,306590
110,1994,246403
110,1995,243166
110,1996,259944
110,1997,215670
110,1998,164030
110,1999,230780
110,2000,244867
110,2001,234943
110,2002,245719
110,2003,228302
110,2004,221484
110,2005,217069
110,2006,209659
110,2007,221748
110,2008,241141
110,2009,195185
110,2010,191314
110,2011,204192
110,2012,217681
110,2013,216925
110,2014,201568
110,2015,212389
110,2016,199820
110,2017,219873
110,2018,204346
112,1961,69806
112,1962,41001
112,1963,26364
112,1964,105856
112,1965,103100
112,1966,25400
112,1967,48913
112,1968,20029
112,1969,42761
112,1970,5637
112,1971,27059
112,1972,35037
112,1973,6058
112,1974,40656
112,1975,12958
112,1976,14300
112,1977,12344
112,1978,16093
112,1979,5256
112,1980,38658
112,1981,19604
112,1982,19997
112,1983,28400
112,1984,12314
112,1985,19884
112,1986,10204
112,1987,35462
112,1988,48320
112,1989,25056
112,1990,46140
112,1991,45505
112,1992,81293
112,1993,37137
112,1994,36731
112,1995,40364
112,1996,38965
112,1997,40457
112,1998,39817
112,1999,17488
112,2000,31700
112,2001,28350
112,2002,70951
112,2003,37225
112,2004,40247
112,2005,68043
112,2006,38989
112,2007,32299
112,2008,39626
112,2009,48422
112,2010,65141
112,2011,63261
112,2012,64836
112,2013,73658
112,2014,63295
112,2015,73395
112,2016,76717
112,2017,76290
112,2018,70528
113,1992,914300
113,1993,704500
113,1994,447490
113,1995,279380
113,1996,352119
113,1997,325028
113,1998,392831
113,1999,493457
113,2000,491990
113,2001,587399
113,2002,528839
113,2003,601572
113,2004,692306
113,2005,654406
113,2006,644994
113,2007,691411
113,2008,676459
113,2009,780737
113,2010,676107
113,2011,685410
113,2012,793441
113,2013,881662
113,2014,754834
113,2015,1018591
113,2016,1067268
113,2017,1081777
113,2018,1126771
114,1961,1252288
114,1962,1421317
114,1963,1587645
114,1964,1570508
114,1965,1607958
114,1966,1472546
114,1967,1827622
114,1968,2095720
114,1969,2059974
114,1970,1839980
114,1971,1772100
114,1972,2015624
114,1973,2273448
114,1974,2336340
114,1975,2437577
114,1976,2995650
114,1977,2957777
114,1978,2561254
114,1979,2133000
114,1980,1977000
114,1981,1977792
114,1982,2658108
114,1983,2415766
114,1984,1544500
114,1985,2626180
114,1986,3080790
114,1987,2618269
114,1988,3005900
114,1989,2861076
114,1990,2497976
114,1991,2609035
114,1992,2656696
114,1993,2279525
114,1994,3280079
114,1995,2873233
114,1996,2303537
114,1997,2407293
114,1998,2614646
114,1999,2537748
114,2000,2334770
114,2001,3067651
114,2002,2693303
114,2003,2932330
114,2004,2770302
114,2005,3153524
114,2006,3542217
114,2007,3244258
114,2008,2507542
114,2009,2637381
114,2010,3749907
114,2011,3678870
114,2012,4131437
114,2013,3962045
114,2014,3886009
114,2015,4168029
114,2016,3576980
114,2017,3998097
114,2018,4385289
115,1961,174300
115,1962,151800
115,1963,183200
115,1964,203900
115,1965,139000
115,1966,135800
115,1967,149900
115,1968,154000
115,1969,117600
115,1970,137000
115,1971,121700
115,1972,79600
115,1973,72700
115,1974,70000
115,1975,65000
115,1976,75000
115,1977,80000
115,1978,80000
115,1979,70000
115,1980,101000
115,1981,85000
115,1982,51000
115,1983,43000
115,1984,48000
115,1985,42000
115,1986,51000
115,1987,38000
115,1988,41000
115,1989,54000
115,1990,88000
115,1991,60000
115,1992,60000
115,1993,45414
115,1994,45000
115,1995,54900
115,1996,64563
115,1997,42423
115,1998,48510
115,1999,95274
115,2000,156972
115,2001,185589
115,2002,148897
115,2003,314591
115,2004,256665
115,2005,247760
115,2006,376938
115,2007,523000
115,2008,611865
115,2009,924026
115,2010,773269
115,2011,717000
115,2012,950909
115,2013,927000
115,2014,550000
115,2015,400000
115,2016,663000
115,2017,750000
115,2018,604333
116,1961,1689000
116,1962,1741000
116,1963,1887000
116,1964,1938000
116,1965,1714000
116,1966,1849000
116,1967,1720000
116,1968,1662000
116,1969,1947000
116,1970,1949000
116,1971,2001000
116,1972,1911000
116,1973,2120000
116,1974,2256000
116,1975,2327000
116,1976,2529000
116,1977,2623000
116,1978,2730000
116,1979,2831000
116,1980,3007000
116,1981,3096000
116,1982,3198000
116,1983,3293000
116,1984,3500000
116,1985,3601000
116,1986,3702000
116,1987,3888000
116,1988,3995000
116,1989,4195000
116,1990,4364305
116,1991,4568710
116,1992,4058000
116,1993,4227000
116,1994,3913000
116,1995,1664000
116,1996,1088000
116,1997,1259000
116,1998,1968000
116,1999,1412000
116,2000,1202000
116,2001,1695638
116,2002,1880000
116,2003,1988000
116,2004,1940000
116,2005,1869000
116,2006,1998000
116,2007,1828000
116,2008,1643528
116,2009,1932510
116,2010,1928871
116,2011,2088508
116,2012,2260204
116,2013,2223406
116,2014,2551275
116,2015,2485319
116,2016,2398690
116,2017,2409762
116,2018,2088839
117,1961,1778757
117,1962,1664917
117,1963,1159585
117,1964,1846506
117,1965,2161458
117,1966,2400079
117,1967,2254095
117,1968,2503488
117,1969,2463871
117,1970,2339659
117,1971,2214700
117,1972,2334343
117,1973,2107178
117,1974,2033210
117,1975,2462523
117,1976,2552016
117,1977,1250967
117,1978,1974171
117,1979,2225310
117,1980,1273116
117,1981,1324224
117,1982,1209837
117,1983,1276465
117,1984,1281743
117,1985,941773
117,1986,761663
117,1987,867559
117,1988,900872
117,1989,848984
117,1990,711158
117,1991,427380
117,1992,419861
117,1993,409553
117,1994,330142
117,1995,368211
117,1996,371434
117,1997,285464
117,1998,275732
117,1999,324228
117,2000,236254
117,2001,337077
117,2002,297302
117,2003,238954
117,2004,265125
117,2005,279173
117,2006,229775
117,2007,266491
117,2008,273807
117,2009,236638
117,2010,170769
117,2011,166183
117,2012,162135
117,2013,159701
117,2014,191443
117,2015,178887
117,2016,167836
117,2017,165184
117,2018,195915
118,1968,3
118,1969,5
118,1970,8
118,1971,10
118,1972,20
118,1973,24
118,1974,9
118,1975,28
118,1976,32
118,1977,27
118,1978,131
118,1979,225
118,1980,220
118,1981,413
118,1982,505
118,1983,780
118,1984,776
118,1985,3104
118,1986,3141
118,1987,3400
118,1988,3664
118,1989,2393
118,1990,1780
118,1991,882
118,1992,134
118,1993,715
118,1994,1192
118,1995,1924
118,1996,3410
118,1997,3320
118,1998,5717
118,1999,5898
118,2000,7631
118,2001,8945
118,2002,12906
118,2003,21300
118,2004,8965
118,2005,9569
118,2006,14066
118,2007,22756
118,2008,15349
118,2009,13567
118,2010,20141
118,2011,35395
118,2012,26746
118,2013,33217
118,2014,53580
118,2015,9267
118,2016,5245
118,2017,6081
118,2018,11207
119,1992,811000
119,1993,892400
119,1994,696700
119,1995,445340
119,1996,603300
119,1997,640600
119,1998,573600
119,1999,431500
119,2000,496224
119,2001,476300
119,2002,509000
119,2003,464000
119,2004,559600
119,2005,637800
119,2006,560400
119,2007,727900
119,2008,699800
119,2009,626700
119,2010,446100
119,2011,472500
119,2012,584700
119,2013,513700
119,2014,759700
119,2015,771400
119,2016,640900
119,2017,553700
119,2018,625600
12,1961,100
12,1962,150
12,1963,200
12,1964,250
12,1965,300
12,1966,430
12,1967,450
12,1968,470
12,1969,490
12,1970,510
12,1971,530
12,1972,550
12,1973,580
12,1974,595
12,1975,610
12,1976,625
12,1977,640
12,1978,730
12,1979,720
12,1980,719
12,1981,720
12,1982,740
12,1983,750
12,1984,800
12,1985,820
12,1986,820
12,1987,750
12,1988,700
12,1989,700
12,1990,750
12,1991,750
12,1992,500
12,1993,400
12,1994,312
12,1995,312
12,1996,312
12,1997,348
12,1998,377
12,1999,379
12,2000,312
12,2001,300
12,2002,305
12,2003,340
12,2004,355
12,2005,360
12,2006,380
12,2007,400
12,2008,500
12,2009,600
12,2010,678
12,2011,687
12,2012,690
12,2013,691
12,2014,700
12,2015,790
12,2016,841
12,2017,777
12,2018,742
120,1961,17000
120,1962,18000
120,1963,15000
120,1964,19000
120,1965,23000
120,1966,20000
120,1967,22000
120,1968,25000
120,1969,26000
120,1970,25000
120,1971,26000
120,1972,26500
120,1973,26800
120,1974,27200
120,1975,28000
120,1976,30387
120,1977,34921
120,1978,29580
120,1979,31670
120,1980,28398
120,1981,32780
120,1982,34699
120,1983,31863
120,1984,33909
120,1985,33333
120,1986,41680
120,1987,35725
120,1988,50822
120,1989,43854
120,1990,66566
120,1991,68575
120,1992,58699
120,1993,47620
120,1994,55788
120,1995,50375
120,1996,78095
120,1997,78300
120,1998,109900
120,1999,96110
120,2000,117000
120,2001,111869
120,2002,124122
120,2003,143178
120,2004,203500
120,2005,372560
120,2006,449950
120,2007,688190
120,2008,1107775
120,2009,1134386
120,2010,1020875
120,2011,1096235
120,2012,1125485
120,2013,1214085
120,2014,1412440
120,2015,1516250
120,2016,1552360
120,2017,1192525
120,2018,981680
121,1961,28000
121,1962,31100
121,1963,24700
121,1964,29500
121,1965,25905
121,1966,25976
121,1967,23611
121,1968,17209
121,1969,11272
121,1970,11087
121,1971,11443
121,1972,12730
121,1973,10500
121,1974,16884
121,1975,17700
121,1976,15700
121,1977,10760
121,1978,11600
121,1979,8600
121,1980,10450
121,1981,7575
121,1982,7420
121,1983,7200
121,1984,7831
121,1985,11950
121,1986,16530
121,1987,21264
121,1988,21542
121,1989,22923
121,1990,25358
121,1991,24619
121,1992,26821
121,1993,25905
121,1994,26434
121,1995,40380
121,1996,35454
121,1997,31263
121,1998,22243
121,1999,20000
121,2000,14700
121,2001,13450
121,2002,21144
121,2003,29536
121,2004,28257
121,2005,33540
121,2006,36000
121,2007,37170
121,2008,33300
121,2009,35200
121,2010,28785
121,2011,33638
121,2012,38629
121,2013,38659
121,2014,36626
121,2015,39477
121,2016,52135
121,2017,33621
121,2018,35327
122,1961,169108
122,1962,168800
122,1963,168400
122,1964,168000
122,1965,166800
122,1966,165400
122,1967,167300
122,1968,158726
122,1969,151988
122,1970,124984
122,1971,139351
122,1972,80350
122,1973,114350
122,1974,207905
122,1975,109085
122,1976,75018
122,1977,189645
122,1978,230343
122,1979,195208
122,1980,166303
122,1981,154803
122,1982,110586
122,1983,108287
122,1984,114552
122,1985,148673
122,1986,121446
122,1987,127644
122,1988,214673
122,1989,169667
122,1990,208957
122,1991,60410
122,1992,81946
122,1993,145129
122,1994,210898
122,1995,70618
122,1996,226118
122,1997,172304
122,1998,142292
122,1999,158439
122,2000,134178
122,2001,204205
122,2002,123697
122,2003,94670
122,2004,93064
122,2005,97850
122,2006,112651
122,2007,68729
122,2008,70300
122,2009,68022
122,2010,153074
122,2011,83908
122,2012,90966
122,2013,94202
122,2014,95892
122,2015,75876
122,2016,21116
122,2017,207292
122,2018,115859
124,1961,75000
124,1962,90800
124,1963,94300
124,1964,90200
124,1965,98688
124,1966,101827
124,1967,112662
124,1968,100922
124,1969,126753
124,1970,55269
124,1971,33078
124,1972,118546
124,1973,206762
124,1974,148178
124,1975,195050
124,1976,199808
124,1977,62615
124,1978,199926
124,1979,103486
124,1980,74331
124,1981,124620
124,1982,104800
124,1983,207850
124,1984,91500
124,1985,85575
124,1986,94850
124,1987,103970
124,1988,122220
124,1989,136878
124,1990,143776
124,1991,127989
124,1992,93124
124,1993,54161
124,1994,45155
124,1995,29511
124,1996,35800
124,1997,49800
124,1998,72700
124,1999,82700
124,2000,96780
124,2001,92800
124,2002,92100
124,2003,91700
124,2004,93465
124,2005,108600
124,2006,109470
124,2007,109770
124,2008,109200
124,2009,110350
124,2010,111300
124,2011,109210
124,2012,107527
124,2013,105900
124,2014,104294
124,2015,101184
124,2016,104575
124,2017,103781
124,2018,103461
126,1992,1372342
126,1993,1790442
126,1994,1557342
126,1995,1277742
126,1996,1687442
126,1997,1826442
126,1998,1694441
126,1999,1186992
126,2000,1430002
126,2001,1279860
126,2002,1321500
126,2003,1421700
126,2004,1429200
126,2005,1431700
126,2006,1048000
126,2007,1626300
126,2008,1699400
126,2009,1706400
126,2010,1086300
126,2011,1356600
126,2012,1657700
126,2013,1603500
126,2014,1892600
126,2015,1686419
126,2016,1276330
126,2017,1156816
126,2018,1160601
129,1961,119920
129,1962,105700
129,1963,111300
129,1964,136430
129,1965,125255
129,1966,143995
129,1967,148615
129,1968,143990
129,1969,145965
129,1970,110745
129,1971,115805
129,1972,109000
129,1973,108480
129,1974,119760
129,1975,121980
129,1976,136225
129,1977,122145
129,1978,115890
129,1979,117530
129,1980,128570
129,1981,121945
129,1982,114315
129,1983,133660
129,1984,142500
129,1985,141580
129,1986,154290
129,1987,159512
129,1988,157600
129,1989,161675
129,1990,156217
129,1991,145984
129,1992,130967
129,1993,165977
129,1994,156000
129,1995,177974
129,1996,180977
129,1997,178980
129,1998,152984
129,1999,175988
129,2000,170700
129,2001,180550
129,2002,172984
129,2003,318910
129,2004,350711
129,2005,392081
129,2006,406440
129,2007,417967
129,2008,431334
129,2009,426325
129,2010,413061
129,2011,429567
129,2012,449298
129,2013,382148
129,2014,367515
129,2015,330690
129,2016,317630
129,2017,282807
129,2018,216333
130,1961,855000
130,1962,895000
130,1963,776000
130,1964,962000
130,1965,945000
130,1966,1010000
130,1967,1330000
130,1968,1159000
130,1969,1127700
130,1970,971700
130,1971,1331200
130,1972,1409000
130,1973,1378006
130,1974,1380000
130,1975,1100000
130,1976,1203000
130,1977,1441000
130,1978,1450000
130,1979,1420000
130,1980,1213000
130,1981,1271000
130,1982,1445000
130,1983,1377856
130,1984,1420535
130,1985,1387823
130,1986,1324851
130,1987,1224965
130,1988,1457465
130,1989,1540746
130,1990,1368374
130,1991,1615700
130,1992,664375
130,1993,2070776
130,1994,1066380
130,1995,1719470
130,1996,1868433
130,1997,1407780
130,1998,1833503
130,1999,2541031
130,2000,2557618
130,2001,1770284
130,2002,1617030
130,2003,2053493
130,2004,1666603
130,2005,1259379
130,2006,2692832
130,2007,3322367
130,2008,2728569
130,2009,3669393
130,2010,3497836
130,2011,3805388
130,2012,3719739
130,2013,3765370
130,2014,4113512
130,2015,2889116
130,2016,2447195
130,2017,3589630
130,2018,2812126
131,1961,8000
131,1962,8000
131,1963,15000
131,1964,12000
131,1965,10000
131,1966,9939
131,1967,12650
131,1968,14302
131,1969,16556
131,1970,16208
131,1971,12083
131,1972,15000
131,1973,15519
131,1974,23257
131,1975,14318
131,1976,25500
131,1977,18000
131,1978,11900
131,1979,8000
131,1980,8000
131,1981,8000
131,1982,9000
131,1983,20000
131,1984,22000
131,1985,25000
131,1986,26000
131,1987,30000
131,1988,32000
131,1989,34000
131,1990,35000
131,1991,35000
131,1992,36000
131,1993,38000
131,1994,40000
131,1995,43000
131,1996,45000
131,1997,48000
131,1998,50000
131,1999,57000
131,2000,65000
131,2001,67000
131,2002,70000
131,2003,72000
131,2004,72000
131,2005,75000
131,2006,80000
131,2007,32075
131,2008,32959
131,2009,36396
131,2010,47602
131,2011,59842
131,2012,83601
131,2013,86499
131,2014,59188
131,2015,62460
131,2016,64867
131,2017,72561
131,2018,76362
132,1961,159
132,1962,210
132,1963,262
132,1964,313
132,1965,364
132,1966,426
132,1967,279
132,1968,174
132,1969,83
132,1970,240
132,1971,70
132,1972,25
132,1973,767
132,1974,822
132,1975,2070
132,1976,146
132,1977,83
132,1978,28
132,1979,40
132,1980,17
132,1981,102
132,1982,57
132,1983,25
132,1984,5
132,1985,5
132,1986,5
132,1987,5
132,1988,6
132,1989,11
132,1990,7
132,1991,4
132,1992,8
132,1993,10
132,1994,11
132,1995,11
132,1996,9
132,1997,96
