geo,year,figs_dried_stock_variation_scl
168,2017,0
168,2018,0
170,2014,0
170,2015,0
170,2016,0
170,2017,0
170,2018,0
171,2014,0
171,2015,0
171,2016,0
171,2017,0
171,2018,0
173,2014,59
173,2015,67
173,2016,-144
173,2017,-169
173,2018,-36
174,2014,-456
174,2015,0
174,2016,0
174,2017,0
174,2018,0
175,2014,0
175,2015,0
175,2016,0
175,2017,0
175,2018,0
181,2014,0
181,2015,0
181,2016,0
181,2017,0
181,2018,0
183,2014,19
183,2015,95
183,2016,37
183,2017,55
183,2018,8
184,2014,0
184,2015,0
184,2016,0
184,2017,0
184,2018,0
185,2014,-731
185,2015,-146
185,2016,0
185,2017,0
185,2018,0
19,2014,0
19,2015,0
19,2016,0
19,2017,0
19,2018,0
193,2014,0
193,2015,0
193,2016,0
193,2017,0
193,2018,0
194,2014,1338
194,2015,539
194,2016,1139
194,2017,1007
194,2018,0
195,2014,-1
195,2015,0
195,2016,0
195,2017,0
195,2018,0
197,2014,0
197,2015,0
197,2016,0
197,2017,0
197,2018,0
198,2014,-69
198,2015,0
198,2016,0
198,2017,42
198,2018,-42
199,2014,36
199,2015,-196
199,2016,0
199,2017,0
199,2018,0
2,2014,0
2,2015,0
2,2016,0
2,2017,0
2,2018,0
20,2014,-1
20,2015,0
20,2016,0
20,2017,0
20,2018,7
202,2014,0
202,2015,0
202,2016,0
202,2017,0
202,2018,0
203,2014,0
203,2015,0
203,2016,1676
203,2017,-1277
203,2018,1140
208,2014,0
208,2015,0
208,2016,0
208,2017,0
208,2018,0
209,2014,0
209,2015,0
209,2016,0
209,2017,0
209,2018,0
21,2014,64
21,2015,-175
21,2016,0
21,2017,0
21,2018,0
210,2014,25
210,2015,-70
210,2016,-149
210,2017,0
210,2018,0
214,2014,71
214,2015,175
214,2016,424
214,2017,149
214,2018,516
215,2014,3
215,2015,-4
215,2016,-1
215,2017,0
215,2018,0
216,2014,4
216,2015,3
216,2016,-21
216,2017,3
216,2018,22
217,2014,0
217,2015,0
217,2016,0
217,2017,0
217,2018,0
221,2014,244
221,2015,-101
221,2016,-142
221,2017,-69
221,2018,0
222,2014,-420
222,2015,-601
222,2016,0
222,2017,0
222,2018,0
223,2014,-478
223,2015,3480
223,2016,2119
223,2017,-5599
223,2018,0
225,2014,-46
225,2015,0
225,2016,0
225,2017,0
225,2018,542
226,2014,0
226,2015,0
226,2016,0
226,2017,0
226,2018,0
229,2014,1215
229,2015,3117
229,2016,1891
229,2017,382
229,2018,-131
231,2014,-2480
231,2015,-209
231,2016,1756
231,2017,1033
231,2018,2793
233,2014,0
233,2015,0
233,2016,0
233,2017,0
233,2018,0
234,2014,0
234,2015,0
234,2016,0
234,2017,0
234,2018,0
235,2014,4
235,2015,-1
235,2016,-3
235,2017,0
235,2018,0
236,2014,0
236,2015,11
236,2016,-1
236,2017,0
236,2018,0
237,2014,7839
237,2015,0
237,2016,9369
237,2017,7671
237,2018,0
238,2014,0
238,2015,0
238,2016,0
238,2017,0
238,2018,0
251,2014,0
251,2015,0
251,2016,1
251,2017,0
251,2018,0
255,2014,169
255,2015,-82
255,2016,46
255,2017,-188
255,2018,75
256,2014,82
256,2015,-2
256,2016,0
256,2017,9
256,2018,7
27,2014,16
27,2015,-18
27,2016,54
27,2017,-15
27,2018,-31
272,2014,-76
272,2015,-51
272,2016,175
272,2017,-74
272,2018,-117
273,2014,160
273,2015,14
273,2016,39
273,2017,25
273,2018,-29
276,2014,-3
276,2015,0
276,2016,0
276,2017,0
276,2018,0
28,2014,0
28,2015,0
28,2016,0
28,2017,0
28,2018,0
3,2014,0
3,2015,0
3,2016,0
3,2017,0
3,2018,0
32,2014,0
32,2015,0
32,2016,0
32,2017,0
32,2018,0
33,2014,172
33,2015,92
33,2016,-119
33,2017,140
33,2018,247
35,2014,0
35,2015,0
35,2016,12
35,2017,0
35,2018,0
37,2014,0
37,2015,0
37,2016,0
37,2017,0
37,2018,0
38,2014,0
38,2015,0
38,2016,0
38,2017,0
38,2018,1
39,2014,0
39,2015,0
39,2016,0
39,2017,0
39,2018,0
4,2014,-1509
4,2015,3919
4,2016,257
4,2017,-509
4,2018,-1853
44,2014,0
44,2015,0
44,2016,0
44,2017,0
44,2018,0
46,2014,0
46,2015,0
46,2016,0
46,2017,0
46,2018,0
50,2014,125
50,2015,160
50,2016,239
50,2017,85
50,2018,106
52,2014,19
52,2015,11
52,2016,-30
52,2017,15
52,2018,53
53,2014,0
53,2015,0
53,2016,0
53,2017,0
53,2018,0
54,2014,22
54,2015,25
54,2016,-222
54,2017,-13
54,2018,-2
56,2014,0
56,2015,0
56,2016,0
56,2017,0
56,2018,0
58,2014,0
58,2015,0
58,2016,0
58,2017,0
58,2018,0
59,2014,-335
59,2015,0
59,2016,0
59,2017,0
59,2018,0
60,2014,0
60,2015,0
60,2016,0
60,2017,0
60,2018,0
63,2014,12
63,2015,5
63,2016,12
63,2017,-6
63,2018,9
66,2014,2
66,2015,0
66,2016,1
66,2017,2
66,2018,2
67,2014,41
67,2015,24
67,2016,11
67,2017,-5
67,2018,21
68,2014,571
68,2015,197
68,2016,1332
68,2017,573
68,2018,988
7,2014,0
7,2015,0
7,2016,0
7,2017,0
7,2018,0
70,2014,1
70,2015,0
70,2016,0
70,2017,-1
70,2018,0
72,2014,0
72,2015,0
72,2016,0
72,2017,50
72,2018,0
73,2014,0
73,2015,0
73,2016,0
73,2017,0
73,2018,0
74,2014,0
74,2015,0
74,2016,0
74,2017,0
74,2018,0
79,2014,284
79,2015,304
79,2016,495
79,2017,418
79,2018,-55
8,2014,0
8,2015,0
8,2016,0
8,2017,0
8,2018,0
80,2014,0
80,2015,0
80,2016,0
80,2017,0
80,2018,0
84,2014,-386
84,2015,-84
84,2016,171
84,2017,-171
84,2018,923
89,2014,0
89,2015,0
89,2016,0
89,2017,0
89,2018,2
9,2014,0
9,2015,0
9,2016,0
9,2017,0
9,2018,0
90,2014,25
90,2015,0
90,2016,0
90,2017,0
90,2018,0
93,2014,0
93,2015,0
93,2016,0
93,2017,0
93,2018,0
95,2014,0
95,2015,0
95,2016,0
95,2017,0
95,2018,0
96,2014,806
96,2015,539
96,2016,539
96,2017,276
96,2018,0
97,2014,-60
97,2015,-21
97,2016,0
97,2017,0
97,2018,0
98,2014,-118
98,2015,0
98,2016,0
98,2017,0
98,2018,0
99,2014,2
99,2015,-9
99,2016,0
99,2017,0
99,2018,0
