geo,year,cereals_nes_gross_production_value_current_million_slc_vop
167,2014,37.70525
167,2015,39.97927
167,2016,38.80435
167,2017,38.7405
167,2018,44.7321
170,1996,5.236
170,1997,8.4258
170,1998,7.67188
170,1999,7.39968
170,2000,8.3172
170,2001,8.58942
170,2002,7.56
170,2003,7.659
170,2004,7.77
170,2005,8.236
170,2006,8.614
170,2007,9.15
170,2008,11.85665
170,2009,25.536
170,2010,25.53676
170,2011,28.11767
170,2012,29.31088
170,2013,47.84413
170,2014,61.06301
170,2015,67.52672
170,2016,71.23189
170,2017,73.01911
170,2018,68.91069
173,2003,1.48073
173,2004,1.32896
173,2005,1.06659
173,2006,1.224
173,2007,4.3985
173,2008,2.28316
173,2009,2.87376
173,2010,16.10961
173,2011,8.57111
173,2012,6.43823
173,2013,13.73607
173,2014,12.68571
173,2015,4.59417
173,2016,1.70126
173,2017,2.07076
173,2018,5.62259
178,1993,4.995
178,1994,38.2872
178,1995,15.22368
178,1996,22.40008
178,1997,14.5167
178,1998,76.6946
178,1999,54.09991
178,2000,54.72031
178,2001,95.93676
178,2002,17.57603
178,2003,45.69112
178,2004,99.19508
178,2005,162.45217
178,2006,183.2122
178,2007,153.70218
178,2008,108.98284
178,2009,624.06359
178,2010,474.64796
178,2011,488.28137
178,2012,473.0666
178,2013,562.14755
178,2014,710.17295
178,2015,842.74044
178,2016,891.76948
178,2017,1018.45086
179,1999,0.552
179,2000,0.516
179,2001,0.54
179,2002,0.42565
179,2003,0.25546
179,2004,0.64872
179,2005,0.6195
179,2006,0.4937
179,2007,0.37101
179,2008,0.22251
179,2009,0.05638
179,2010,0.03416
179,2011,0.00616
179,2012,0.0847
179,2013,0.26313
179,2014,0.01096
179,2015,0.03631
179,2016,0.09196
179,2017,0.09118
179,2018,0.14293
18,1991,7.954
18,1992,8.596
18,1993,9.239
18,1994,9.801
18,1995,10.56
18,1996,11.338
18,1997,11.483
18,1998,12.215
18,1999,19.982
18,2000,20
18,2001,16
18,2002,17.77
18,2003,18.181
18,2004,23.94698
18,2005,25.97286
18,2006,28.95917
18,2007,28.95917
18,2008,31.39784
18,2009,31.59408
18,2010,41.33111
18,2011,44.91171
18,2012,52.68865
18,2013,64.23907
18,2014,72.80998
18,2015,55.95466
18,2016,88.82269
18,2017,89.26063
181,1991,0.00195
181,1992,0.00398
181,1993,0.00651
181,1994,0.00651
181,1995,0.00861
181,1996,0.00984
181,1997,0.00984
181,1998,0.02377
181,1999,0.03443
181,2000,0.05304
181,2001,0.14466
181,2002,0.27003
181,2003,2.89317
181,2004,13.8938
181,2005,53.25316
181,2006,834.14456
181,2007,2707.75161
181,2014,0.76522
181,2015,0.81568
181,2016,0.847
181,2017,0.86518
183,1993,0.06872
183,1994,0.04661
183,1995,0.04692
183,1996,0.18371
183,1997,0.19798
183,1998,0.21153
183,1999,0.37054
183,2000,0.19768
183,2001,1.17726
183,2002,1.10215
183,2003,2.70548
183,2004,3.76041
183,2005,1.76988
183,2006,1.19473
183,2007,3.12621
183,2008,4.82842
183,2009,2.57877
183,2010,7.28149
183,2011,10.97971
183,2012,13.00844
183,2013,10.92911
183,2014,9.2171
183,2015,5.01762
183,2016,9.50906
183,2017,7.13756
183,2018,6.79591
185,1992,0.21812
185,1993,1.476
185,1994,3.35807
185,1995,13.8814
185,1996,26.565
185,1997,16.464
185,1998,17.964
185,1999,21.82
185,2000,38.844
185,2001,30.032
185,2002,23.34
185,2003,29.076
185,2004,37.71
185,2005,17.416
185,2006,58.905
185,2007,92.41354
185,2008,147.81657
185,2009,132.4079
185,2010,108.67255
185,2011,97.04899
185,2012,95.7632
185,2013,96.06671
185,2014,103.22172
185,2015,133.37989
185,2016,140.71096
185,2017,125.16327
185,2018,132.43925
19,1991,0.48675
19,1992,0.37105
19,1993,0.49056
19,1994,0.53565
19,1995,0.56625
19,1996,0.6059
19,1997,0.64702
19,1998,0.67665
19,1999,0.74724
19,2000,0.72084
19,2001,0.7481
19,2002,0.7301
19,2003,0.71995
19,2004,0.69299
19,2005,0.72637
19,2006,0.75048
19,2007,0.81703
19,2008,1.03613
19,2009,1.06166
19,2010,0.84486
19,2011,1.24526
19,2012,0.83618
19,2013,0.90439
19,2014,0.89992
19,2015,1.10987
19,2016,1.03827
19,2017,1.05017
19,2018,1.12749
197,1993,28.272
197,1994,89.4
197,1995,69.6
197,1996,124.5
197,1997,153.3578
197,1998,96.0477
199,1993,0.10198
199,1994,0.20017
199,1995,0.23382
199,1996,0.24338
199,1997,0.1541
199,1998,0.23126
199,1999,0.3385
199,2000,0.44676
199,2001,0.28617
199,2002,0.50834
199,2003,0.24303
199,2004,1.17437
199,2005,0.05956
199,2006,0.0238
199,2007,0.18344
199,2008,0.07638
199,2009,0.66598
199,2010,0.07082
199,2011,0.02145
199,2012,0.01069
199,2013,0.00695
199,2014,0.03597
199,2015,0.0044
199,2016,0.04344
199,2017,0.10171
199,2018,0.02855
202,1991,2.32037
202,1992,3.84
202,1993,4.7
202,1994,8
202,1995,13.23381
202,1996,14.13937
202,1997,15.34771
202,1998,17.22
202,1999,19.41159
202,2000,17.551
202,2001,22.175
202,2002,24
202,2003,22.38158
202,2004,20.36521
202,2005,17.87181
202,2006,26.70629
202,2007,40.85938
202,2008,46.4359
202,2009,34.94086
202,2010,30.50015
202,2011,33.36337
202,2012,41.87271
202,2013,43.71904
202,2014,44.28513
202,2015,41.58923
202,2016,54.88034
202,2017,48.63278
203,1993,2.36803
203,1994,2.50808
203,1995,2.64926
203,1996,2.516
211,2006,0.37523
211,2007,0.49243
211,2008,0.48983
211,2009,0.20579
211,2010,0.22182
211,2011,0.20461
211,2012,0.18588
211,2013,0.14771
211,2014,0.18083
211,2015,0.17274
211,2016,0.04487
211,2017,0.05279
211,2018,0.04729
216,1991,31.44243
216,1992,38.39173
216,1993,39.5
216,1994,56.82
216,1995,61.38591
216,1996,80.5505
216,1997,86.08
216,1998,107.547
216,1999,109.68
216,2000,118.15
216,2001,141.056
216,2002,143.55
216,2003,148.12
216,2004,159.78
216,2005,197.6194
216,2006,269.43
216,2007,600.13815
216,2008,610.59065
216,2009,511.31602
216,2010,803.84011
216,2011,736.44198
216,2012,904.17326
216,2013,703.31089
216,2014,763.075
216,2015,916.55641
216,2016,788.76211
216,2017,741.8942
217,1991,240
217,1992,473.64576
217,1993,337.49762
217,1994,754.57221
217,1995,483.51608
217,1996,2137.23449
217,1997,2042.1606
217,1998,1665.9947
217,1999,515.17125
217,2000,481.98017
217,2001,748.27957
217,2002,273.96644
217,2003,638.28579
217,2004,321.10785
217,2005,719.00412
217,2006,181.52448
217,2007,170.90288
217,2008,278.81996
217,2009,447.49913
217,2010,402.86171
217,2011,337.67891
217,2012,911.03475
217,2013,1219.15677
217,2014,1287.72891
217,2015,1313.90921
217,2016,968.94617
217,2017,1057.77041
222,1991,1.82771
222,1992,1.92
222,1993,2.07788
222,1994,2.112
222,1995,2.525
222,1996,2.7862
222,1997,2.94714
222,1998,3.15
222,1999,3.26235
222,2000,3.50881
222,2001,3.78
222,2002,3.73956
222,2003,3.89289
222,2004,4.34047
222,2005,4.3714
222,2006,4.23505
222,2007,4.31831
222,2008,4.4537
222,2009,4.05204
222,2010,3.96757
222,2011,4.17514
222,2012,4.0413
222,2013,4.2084
222,2014,4.26
222,2015,3.73549
222,2016,4.26258
222,2017,3.65397
230,1994,1.36458
230,1995,7.08162
230,1996,1.3452
230,1997,6.0417
230,1998,6.1533
230,1999,7.06765
230,2000,8.9577
230,2001,6.8882
230,2002,10.04496
230,2003,13.8471
230,2004,11.508
230,2005,3.52
230,2006,3.0743
230,2007,2.431
230,2008,4.7016
230,2009,1.9635
230,2010,5.9044
230,2011,7.584
230,2012,16.98862
230,2013,4.2066
230,2014,15.91795
230,2015,9.3758
230,2016,26.12974
230,2017,27.06287
230,2018,33.06429
238,1993,1531.02561
238,1994,1707.53782
238,1995,1623.36057
238,1996,1688.64804
238,1997,1923.08848
238,1998,1488.1776
238,1999,2016.42864
238,2000,2098.548
238,2001,1551.06956
238,2002,1260.81301
238,2003,2644.78183
238,2004,3048.46802
238,2005,5086.60333
238,2006,4005.365
238,2007,7598.76984
238,2008,11615.53835
238,2009,13250.38282
238,2010,13261.15312
238,2011,14126.86519
238,2012,22018.10315
238,2013,26392.70728
238,2014,31684.98121
238,2015,28611.17526
238,2016,30306.94896
238,2017,34342.09147
238,2018,38575.77793
256,2002,0.01875
256,2003,0.02345
256,2004,0.0243
256,2005,0.01905
256,2006,0.01208
256,2007,0.0117
256,2008,0.0173
256,2009,0.01736
256,2010,0.02337
256,2011,0.02913
256,2012,0.0371
256,2013,0.02105
256,2014,0.0145
256,2015,0.04259
256,2016,0.07781
256,2017,0.07422
256,2018,0.0496
27,1998,3.81528
27,1999,3.216
27,2000,3.855
27,2001,3.95742
27,2002,2.58672
27,2003,2.24561
27,2004,2.1288
27,2005,0.68916
27,2006,0.15156
27,2007,0.45115
27,2008,0.15728
27,2009,0.11255
27,2010,0.17025
27,2011,0.53257
27,2012,0.89918
27,2013,2.26355
27,2014,0.07525
27,2015,0.39756
27,2016,0.5109
27,2017,0.64114
27,2018,0.41966
28,1991,57.06481
28,1992,98.60031
28,1993,107.67651
28,1994,168.6211
28,1995,176.16
28,1996,200.904
28,1997,373.1
28,1998,422.002
28,1999,615.09
28,2000,571.2
28,2001,925.946
28,2002,954.002
28,2003,982.058
28,2004,1070.244
28,2005,1370.88
28,2006,1615.393
28,2007,2224.668
28,2008,2924.5312
28,2009,2851.39967
28,2010,2956.76164
28,2011,2426.8374
28,2012,3202.15444
28,2013,3514.63079
28,2014,3713.0442
28,2015,2871.69691
28,2016,2895.73542
28,2017,2756.57346
28,2018,3050.43174
29,2013,1273.23
29,2014,2313
29,2015,10670.01687
29,2016,24060.69562
29,2017,13000.7835
29,2018,15497.95434
351,1991,0.255
351,1992,0.43081
351,1993,0.5231
351,1994,0.69555
351,1995,1.49811
351,1996,1.36472
351,1997,1.45153
351,1998,1.5478
351,1999,53.97069
351,2000,61.93376
351,2001,73.6359
351,2002,80.08764
351,2003,100.90943
351,2004,116.15757
351,2005,112.43249
351,2006,81.64862
351,2007,86.53895
351,2008,91.08699
351,2009,82.52238
351,2010,104.21813
351,2011,131.10143
351,2012,158.75477
351,2013,161.35475
351,2014,168.84689
351,2015,420.24503
351,2016,194.5899
351,2017,270.76393
39,2007,91484.52675
39,2008,85687.38225
39,2009,70640.30364
39,2010,214308.76611
39,2011,40265.30426
39,2012,95203.12748
39,2013,87141.49397
39,2014,93832.24176
39,2015,58124.69885
39,2016,75316.856
39,2017,76245
39,2018,100669.86482
41,1999,53.16
41,2000,60.08086
41,2001,72.70528
41,2002,79.15362
41,2003,99.66364
41,2004,115.54399
41,2005,111.49276
41,2006,80.21675
41,2007,85.99717
41,2008,89.98023
41,2009,80.75229
41,2010,102.77565
41,2011,129.72132
41,2012,157.1952
41,2013,159.69651
41,2014,167.38629
41,2015,418.80203
41,2016,193.64347
41,2017,269.8422
44,1993,11.48657
44,1994,11.74622
46,1993,130
46,1994,130.83516
46,1995,131.90116
46,1996,149.58771
46,1997,150.78584
46,1998,227.97426
46,1999,245.01246
46,2000,248.9001
46,2001,219.09455
46,2002,242.68095
46,2003,231.32846
46,2004,383.9306
46,2005,538.69217
46,2006,693.73951
46,2007,855.28513
46,2008,1021.82706
46,2009,1151.80993
46,2010,1234.439
46,2011,1234.69954
46,2012,1314.33336
46,2013,1421.7595
46,2014,1487.07203
46,2015,1256.62657
46,2016,1336.89714
46,2017,1116.38937
46,2018,1653.25821
57,2000,0.06363
57,2001,0.06558
57,2002,0.02484
57,2003,0.2171
57,2004,0.13887
57,2005,0.22858
57,2006,0.29198
57,2007,0.59645
57,2008,0.87997
57,2009,0.42215
57,2010,0.61383
57,2011,3.08164
57,2012,4.54627
57,2013,2.79464
57,2014,4.79551
57,2015,4.12529
57,2016,4.03841
57,2017,5.21072
57,2018,5.38163
62,1991,1850.1474
62,1992,1504.3785
67,1996,0.3354
67,1997,0.5897
67,1998,0.86814
67,1999,0.3019
67,2000,0.94717
67,2001,0.1137
67,2002,0.176
67,2003,0.36725
67,2004,0.27556
67,2005,0.11489
67,2006,0.27058
67,2007,0.49962
67,2008,0.26256
67,2009,0.12064
67,2010,0.2918
67,2011,0.61722
67,2012,0.63237
67,2013,0.5355
67,2014,0.38677
67,2015,0.36908
67,2016,0.34627
67,2017,0.4379
67,2018,0.55965
68,2006,13.36653
68,2007,14.70989
68,2008,16.71644
68,2009,12.9092
68,2010,19.5237
68,2011,17.46576
68,2012,21.86912
68,2013,29.19638
68,2014,18.46511
68,2015,32.12209
68,2016,23.62453
68,2017,24.12895
68,2018,28.28051
75,1991,0.29045
75,1992,0.25498
75,1993,0.32676
75,1994,0.39576
75,1995,0.79241
75,1996,0.7725
75,1997,0.72398
75,1998,0.81
75,1999,0.6323
75,2000,0.676
75,2001,0.9826
75,2002,1.71547
75,2003,2.448
75,2004,3.76475
75,2005,4.63505
75,2006,3.29144
75,2007,4.04312
75,2008,4.90823
75,2009,4.32999
75,2010,4.65197
75,2011,3.47695
75,2012,3.71455
75,2013,3.63062
75,2014,3.81445
75,2015,4.74512
75,2016,4.93805
75,2017,5.47157
75,2018,5.73893
9,1991,1.02
9,1992,2.765
9,1993,1.258
9,1994,1.275
9,1995,0.75
9,1996,1.4
9,1997,0.82
9,1998,0.69
9,1999,1.157
9,2000,1.131
9,2001,1.287
9,2002,4.605
9,2003,4.37242
9,2004,4.48599
9,2005,3.86136
9,2006,5.43579
9,2007,7.76355
9,2008,9.5919
9,2009,9.2112
9,2010,13.22727
9,2011,14.83555
9,2012,13.97067
9,2013,22.68441
9,2014,25.13854
9,2015,17.82584
9,2016,20.24078
9,2017,19.69873
9,2018,20.7847
97,1991,27.0506
97,1992,54.01109
97,1993,37.584
97,1994,129.272
97,1995,28.95125
97,2003,51.75863
97,2004,57.7672
97,2005,41.1329
97,2006,88.37083
97,2007,87.6253
97,2008,115.45457
97,2009,136.75407
97,2010,87.88737
97,2011,120.57836
97,2012,391.15183
97,2013,356.26399
97,2014,437.36892
97,2015,243.3234
97,2016,920.59706
97,2017,1005.43069
97,2018,712.78095
98,1992,2.60276
98,1993,4.02931
98,1994,5.96192
98,1995,3.52354
98,1996,2.9201
98,1997,3.61825
98,1998,3.50459
98,1999,1.92069
98,2000,2.38268
98,2001,5.08895
98,2002,4.4306
98,2003,5.17922
98,2004,6.4986
98,2010,4.50389
98,2011,5.54822
98,2012,5.64283
98,2013,4.62177
98,2014,4.52544
98,2015,3.32119
98,2016,5.73801
98,2017,3.59151
98,2018,4.42208
