geo,year,milk_whole_evaporated_opening_stocks_sle1
198,2018,0
199,2014,593
199,2015,362
199,2016,0
199,2017,0
199,2018,0
2,2014,0
2,2015,0
2,2016,0
2,2017,0
2,2018,3
20,2014,6815
20,2015,10190
20,2016,697
20,2017,0
20,2018,0
202,2014,1071
202,2015,0
202,2016,0
202,2017,0
202,2018,0
203,2014,2873
203,2015,5034
203,2016,2435
203,2017,1306
203,2018,0
207,2014,6
207,2015,0
207,2016,0
207,2017,0
207,2018,0
208,2014,175
208,2015,769
208,2016,0
208,2017,0
208,2018,0
209,2014,82
209,2015,386
209,2016,712
209,2017,772
209,2018,734
21,2014,9
21,2015,13
21,2016,20
21,2017,26
21,2018,31
210,2014,978
210,2015,0
210,2016,0
210,2017,0
210,2018,0
211,2014,699
211,2015,1805
211,2016,2860
211,2017,2027
211,2018,2553
214,2014,209
214,2015,1422
214,2016,6938
214,2017,18593
214,2018,32898
215,2014,10
215,2015,0
215,2016,0
215,2017,0
215,2018,0
216,2014,14573
216,2015,0
216,2016,0
216,2017,0
216,2018,0
217,2014,146
217,2015,0
217,2016,0
217,2017,0
217,2018,0
220,2014,4500
220,2015,5867
220,2016,5108
220,2017,4377
220,2018,4377
221,2014,0
221,2015,0
221,2016,0
221,2017,0
221,2018,0
222,2014,49
222,2015,49
222,2016,0
222,2017,0
222,2018,0
223,2014,0
223,2015,0
223,2016,0
223,2017,0
223,2018,0
225,2014,0
225,2015,0
225,2016,0
225,2017,0
225,2018,0
226,2014,9
226,2015,0
226,2016,0
226,2017,0
226,2018,0
229,2014,8371
229,2015,1144
229,2016,0
229,2017,0
229,2018,0
23,2014,149
23,2015,355
23,2016,1370
23,2017,1749
23,2018,3020
230,2014,9802
230,2015,14703
230,2016,22244
230,2017,29194
230,2018,39893
231,2014,42379
231,2015,0
231,2016,0
231,2017,0
231,2018,0
233,2014,219
233,2015,722
233,2016,821
233,2017,319
233,2018,9
234,2014,29
234,2015,29
234,2016,29
234,2017,29
234,2018,29
235,2014,1
235,2015,0
235,2016,0
235,2017,0
235,2018,0
236,2014,275
236,2015,1659
236,2016,1285
236,2017,677
236,2018,0
237,2014,86
237,2015,0
237,2016,0
237,2017,0
237,2018,0
238,2014,0
238,2015,0
238,2016,0
238,2017,10
238,2018,21
244,2014,1
244,2015,15
244,2016,23
244,2017,26
244,2018,28
249,2014,0
249,2015,0
249,2016,117
249,2017,235
249,2018,352
25,2014,2
25,2015,0
25,2016,0
25,2017,0
25,2018,0
251,2014,0
251,2015,0
251,2016,0
251,2017,0
251,2018,0
255,2014,11028
255,2015,0
255,2016,0
255,2017,0
255,2018,30020
256,2014,157
256,2015,0
256,2016,413
256,2017,3119
256,2018,5618
27,2014,1842
27,2015,4256
27,2016,10278
27,2017,11100
27,2018,12959
272,2014,71
272,2015,0
272,2016,811
272,2017,2787
272,2018,2210
273,2014,54
273,2015,0
273,2016,0
273,2017,0
273,2018,0
276,2014,0
276,2015,57
276,2016,57
276,2017,179
276,2018,179
28,2014,14
28,2015,0
28,2016,0
28,2017,3344
28,2018,2351
3,2014,8
3,2015,8
3,2016,8
3,2017,8
3,2018,8
32,2014,304
32,2015,670
32,2016,997
32,2017,0
32,2018,0
33,2014,5590
33,2015,5590
33,2016,6682
33,2017,8082
33,2018,9462
35,2014,8
35,2015,15
35,2016,0
35,2017,0
35,2018,31
37,2014,0
37,2015,5
37,2016,19
37,2017,40
37,2018,107
38,2014,0
38,2015,0
38,2016,12
38,2017,12
38,2018,10
39,2014,3
39,2015,627
39,2016,1027
39,2017,1014
39,2018,1000
4,2014,0
4,2015,0
4,2016,33
4,2017,212
4,2018,171
40,2014,554
40,2015,554
40,2016,554
40,2017,554
40,2018,554
41,2014,20302
41,2015,14053
41,2016,0
41,2017,0
41,2018,0
44,2014,3800
44,2015,3726
44,2016,3127
44,2017,1505
44,2018,1481
45,2014,0
45,2015,0
45,2016,0
45,2017,0
45,2018,0
46,2014,66
46,2015,107
46,2016,201
46,2017,128
46,2018,0
48,2014,157
48,2015,138
48,2016,0
48,2017,0
48,2018,0
49,2014,1848
49,2015,0
49,2016,0
49,2017,0
49,2018,0
50,2014,9
50,2015,20
50,2016,13
50,2017,0
50,2018,0
52,2014,25
52,2015,452
52,2016,430
52,2017,386
52,2018,341
53,2014,864
53,2015,637
53,2016,0
53,2017,0
53,2018,0
54,2014,441
54,2015,0
54,2016,0
54,2017,0
54,2018,0
55,2014,50
55,2015,0
55,2016,0
55,2017,70
55,2018,70
56,2014,105
56,2015,105
56,2016,105
56,2017,2105
56,2018,2105
57,2014,1979
57,2015,66895
57,2016,66895
57,2017,66895
57,2018,66895
58,2014,105
58,2015,81
58,2016,286
58,2017,266
58,2018,220
59,2014,0
59,2015,0
59,2016,503
59,2017,340
59,2018,25
60,2014,338
60,2015,451
60,2016,562
60,2017,927
60,2018,1148
63,2014,46
63,2015,0
63,2016,0
63,2017,147
63,2018,40
66,2014,27
66,2015,13
66,2016,64
66,2017,45
66,2018,4
67,2014,0
67,2015,0
67,2016,0
67,2017,0
67,2018,0
68,2014,9175
68,2015,36872
68,2016,59398
68,2017,79700
68,2018,105978
7,2014,18
7,2015,18
7,2016,18
7,2017,418
7,2018,418
70,2014,25
70,2015,17
70,2016,0
70,2017,0
70,2018,0
72,2014,1150
72,2015,1150
72,2016,1150
72,2017,1150
72,2018,0
73,2014,5
73,2015,0
73,2016,5
73,2017,4
73,2018,0
74,2014,250
74,2015,427
74,2016,523
74,2017,182
74,2018,0
75,2014,4
75,2015,0
75,2016,26
75,2017,3161
75,2018,3161
79,2014,26061
79,2015,0
79,2016,0
79,2017,32113
79,2018,2794
8,2014,47
8,2015,0
8,2016,0
8,2017,0
8,2018,192
80,2014,7
80,2015,7
80,2016,7
80,2017,7
80,2018,307
81,2014,0
81,2015,0
81,2016,0
81,2017,0
81,2018,0
83,2014,0
83,2015,1
83,2016,20
83,2017,20
83,2018,38
84,2014,18794
84,2015,21234
84,2016,20038
84,2017,23796
84,2018,31288
86,2014,100
86,2015,121
86,2016,226
86,2017,357
86,2018,473
89,2014,482
89,2015,76
89,2016,0
89,2017,0
89,2018,0
9,2014,2128
9,2015,2128
9,2016,2128
9,2017,2128
9,2018,2128
90,2014,82
90,2015,0
90,2016,412
90,2017,363
90,2018,345
91,2014,0
91,2015,960
91,2016,918
91,2017,817
91,2018,565
93,2014,5423
93,2015,4904
93,2016,3732
93,2017,2630
93,2018,2476
95,2014,66
95,2015,116
95,2016,66
95,2017,16
95,2018,16
96,2014,8620
96,2015,8526
96,2016,4196
96,2017,940
96,2018,0
97,2014,1373
97,2015,1880
97,2016,1463
97,2017,1501
97,2018,1153
98,2014,1002
98,2015,0
98,2016,0
98,2017,0
98,2018,0
99,2014,0
99,2015,0
99,2016,0
99,2017,0
99,2018,0
