geo,year,olives_producer_price_slc_tonne_pea2
134,1999,1456
134,2000,1318
134,2001,1072
134,2002,1244
134,2003,1081
134,2004,919
134,2005,556
134,2006,564
134,2007,586
134,2008,755
134,2009,592
134,2010,547
134,2011,513
134,2012,612
134,2013,576
134,2014,465
134,2015,668
134,2016,556
134,2017,669
134,2018,596
134,2019,585
134,2020,865
138,1991,1076
138,1992,1110
138,1993,1095
138,1994,1218
138,1995,2177
138,1996,2843
138,1997,4324
138,1998,3997
138,1999,3996
138,2000,4030
138,2001,4155
138,2002,4082
138,2003,3340
138,2004,4631
138,2005,3789
138,2006,5040
138,2007,5579
138,2008,5463
138,2009,6479
138,2010,6885
138,2011,6368
138,2012,7048
138,2013,6723
138,2014,7379
138,2015,7374
138,2016,9758
138,2017,10867
138,2018,10699
138,2019,7380
138,2020,9118
143,1993,2760
143,1994,3070
143,1995,4120
143,1996,2880
143,1997,2910
143,1998,2350
143,1999,2860
143,2000,3260
143,2001,3130
143,2002,3590
143,2003,2760
143,2004,3220
143,2005,4260
143,2006,4950
143,2007,4720
143,2008,5060
143,2009,3880
143,2010,3290
143,2011,3630
143,2012,3750
143,2013,4640
143,2014,4570
143,2015,4890
143,2016,5890
143,2017,5310
143,2018,5368
143,2019,4498
143,2020,5242
170,1991,460
170,1992,810
170,1993,1330
170,1994,2340
170,1995,2350
170,1996,1700
170,1997,1410
170,1998,2800
170,1999,4140
170,2000,1650
170,2001,930
170,2002,990
170,2003,950
170,2004,1690
170,2005,1380
170,2006,1470
170,2007,2130
170,2008,1050
170,2009,2440
170,2010,1680
170,2011,2040
170,2012,1700
170,2013,1920
170,2014,1630
170,2015,3513
170,2016,3232
170,2017,3340
170,2018,1372
170,2019,1306
170,2020,1027
174,1991,331
174,1992,258
174,1996,602
174,1997,511
174,1998,558
174,1999,377
174,2000,541
174,2001,459
174,2002,450
174,2003,370
174,2004,372
174,2005,530
174,2006,385
174,2007,369
174,2008,337
174,2009,282
174,2010,247
174,2011,236
174,2012,277
174,2013,270
174,2014,296
174,2015,363
174,2016,413
174,2017,514
174,2018,343
174,2019,324
174,2020,352
203,1991,354
203,1992,403
203,1993,554
203,1994,769
203,1995,730
203,1996,741
203,1997,420
203,1998,562
203,1999,613
203,2000,596
203,2001,498
203,2002,462
203,2003,496
203,2004,517
203,2005,555
203,2006,685
203,2007,655
203,2008,522
203,2009,470
203,2010,485
203,2011,397
203,2012,452
203,2013,424
203,2014,468
203,2015,717
203,2016,677
203,2017,703
203,2018,738
203,2019,758
203,2020,728
21,1991,0
21,1992,0
21,1993,22
21,1994,250
21,1995,333
21,1996,1508
21,1997,1047
21,1998,1194
21,1999,1000
21,2000,750
21,2001,1000
21,2018,2173
21,2019,2649
21,2020,2848
212,1991,25700
212,1992,22530
212,1993,27900
212,1994,30500
212,1995,35600
212,1996,34900
212,1997,50240
212,1998,36000
212,1999,42000
212,2000,27600
212,2001,36900
212,2002,35000
212,2003,34900
212,2004,35000
212,2005,49000
212,2006,48000
212,2007,57000
212,2008,67000
212,2009,59000
212,2010,47000
212,2011,60000
212,2012,51000
212,2015,249000
212,2016,526000
212,2017,462000
222,1991,260
222,1992,320
222,1993,335
222,1994,270
222,1995,355
222,1996,350
222,1997,334
222,1998,304
222,1999,242
222,2000,290
222,2001,356
222,2002,550
222,2003,460
222,2004,520
222,2005,520
222,2006,890
222,2007,570
222,2008,714
222,2009,550
222,2010,650
222,2011,690
222,2012,660
222,2013,800
222,2014,1000
222,2015,980
222,2016,1120
222,2018,1600
222,2019,1400
222,2020,1100
223,1991,3
223,1992,5
223,1993,9
223,1994,16
223,1995,27
223,1996,58
223,1997,82
223,1998,131
223,1999,193
223,2000,323
223,2001,770
223,2002,1197
223,2003,1554
223,2004,1520
223,2005,2180
223,2006,2180
223,2007,2420
223,2008,2473
223,2009,2407
223,2010,2567
223,2011,2616
223,2012,2622
223,2013,2152
223,2014,2961
223,2015,3155
223,2016,3766
223,2017,3905
223,2018,4832
223,2019,4914
223,2020,5955
231,1991,559
231,1992,549
231,1993,467
231,1994,464
231,1995,646
231,1996,680
231,1997,642
231,1998,506
231,1999,427
231,2000,723
231,2001,741
231,2002,632
231,2003,451
231,2004,622
231,2005,622
231,2006,850
231,2007,721
231,2008,768
231,2009,767
231,2010,733
231,2011,808
231,2012,896
231,2013,896
231,2014,853
231,2015,985
231,2016,954
231,2017,1074
231,2018,844
231,2019,872
231,2020,953
299,1997,3000
299,1998,3000
299,1999,4000
299,2000,5000
299,2001,5000
299,2002,2350
299,2003,2350
299,2004,3750
299,2005,3750
299,2006,3850
299,2007,4000
299,2008,11350
299,2009,5250
299,2010,5880
299,2011,6925
299,2012,5789
299,2013,5313
299,2014,5827
299,2015,6299
299,2016,6766
299,2017,7731
299,2018,7236
299,2019,6590
299,2020,5744
3,1995,23000
3,1996,45000
3,1997,54000
3,1998,60000
3,1999,60000
3,2000,48600
3,2001,66000
3,2002,75000
3,2003,99300
3,2004,68700
3,2005,50000
3,2006,87000
3,2007,132500
3,2008,132000
3,2009,131000
3,2010,129000
3,2011,150000
3,2012,75000
3,2013,153000
3,2014,179917
3,2015,180000
3,2016,179731
3,2017,191378
3,2018,110785
3,2019,189109
3,2020,104887
4,1995,11000
50,1991,1282
50,1992,867
50,1993,937
50,1994,940
50,1995,932
50,1996,916
50,1997,1029
50,1998,1058
50,1999,1080
50,2000,1115
50,2001,899
50,2002,829
50,2003,921
50,2004,769
50,2005,974
50,2006,829
50,2007,1031
50,2008,1303
50,2009,1483
50,2010,1540
50,2011,1262
50,2012,1263
50,2013,1160
50,2014,1108
50,2015,772
50,2016,816
50,2017,1060
50,2018,876
50,2019,657
50,2020,648
52,2005,500
52,2006,500
52,2007,400
52,2008,500
52,2009,500
52,2010,517
52,2011,517
52,2012,520
52,2013,520
52,2014,520
52,2015,520
52,2016,500
52,2017,670
52,2018,860
52,2019,840
52,2020,950
59,1997,2400
59,1998,2633
59,1999,1750
59,2000,1750
59,2001,2250
59,2002,2260
59,2003,2280
59,2004,2360
59,2005,2525
59,2006,2380
59,2007,2600
59,2008,1549
59,2009,1583
59,2010,1986
59,2011,2384
59,2012,2439
59,2013,2453
59,2014,2453
59,2015,2483
59,2016,2513
59,2017,5355
59,2018,5412
68,1991,1253
68,1992,1100
68,1993,1342
68,1994,1173
68,1995,1170
68,1996,1448
68,1997,1590
68,1998,1445
68,1999,1695
68,2000,1836
68,2001,1743
68,2002,1639
68,2003,1626
68,2004,1672
68,2005,1711
68,2006,1644
68,2007,1943
68,2008,1516
68,2009,1352
68,2010,760
68,2011,935
68,2012,900
68,2013,983
68,2014,1400
68,2015,1487
68,2016,1550
68,2017,2659
68,2018,3049
84,1991,850
84,1992,887
84,1993,808
84,1994,815
84,1995,945
84,1996,1047
84,1997,1145
84,1998,1125
84,1999,1109
84,2000,1247
84,2001,1324
84,2002,1322
84,2003,1340
84,2004,1521
84,2005,1640
84,2006,1671
84,2007,1638
84,2008,1901
84,2009,2079
84,2010,2049
84,2011,1909
84,2012,1928
84,2013,1683
84,2014,2000
84,2015,2066
84,2016,2122
84,2017,2283
84,2018,2182
84,2019,2226
84,2020,2023
9,2010,2203
9,2011,1448
9,2012,1867
9,2013,1915
9,2014,4957
98,1994,4200
98,1995,6000
98,1996,4478
98,1997,6192
98,1998,7610
98,1999,5490
98,2000,6760
98,2001,6990
98,2002,6950
98,2003,7000
98,2004,8910
98,2005,6352
98,2006,4895
98,2007,6873
98,2008,7560
98,2009,8000
98,2010,7688
98,2011,7692
98,2012,8000
98,2013,8000
98,2015,4000
98,2016,6388
98,2017,8000
98,2019,7854
98,2020,7548
