geo,year,nutrient_potash_k2o_total_export_quantity_ife1
15,1997,173000
15,1998,253000
15,1999,256000
150,1961,500
150,1962,718
150,1963,2900
150,1964,685
150,1965,727
150,1966,426
150,1967,312
150,1968,973
150,1969,469
150,1970,268
150,1971,1430
150,1972,3582
150,1973,233
150,1982,109600
150,1983,113200
150,1984,127700
150,1985,102300
150,1986,170100
150,1987,182000
150,1988,199500
150,1989,210700
150,1990,231200
150,1991,204000
150,1992,168000
150,1993,138000
150,1994,157000
150,1995,223000
150,1996,135000
150,1997,202000
150,1998,182000
150,1999,82000
150,2000,86000
150,2001,60000
150,2002,266060.19
150,2003,273014.65
150,2004,249186.06
150,2005,250812.22
150,2006,219495.15
150,2007,253646.86
150,2008,234621.6
150,2009,138029.94
150,2010,267703.91
150,2011,319254.66
150,2012,429549.48
150,2013,406888.05
150,2014,451928.01
150,2015,469883.15
150,2016,468008.29
150,2017,486936.33
150,2018,328696.93
150,2019,346209.01
153,2002,0
153,2003,0
153,2004,0.04
153,2005,0
153,2006,0
153,2007,0.15
153,2008,0
153,2009,0.03
153,2010,0
153,2011,0
153,2012,0
153,2013,0.14
153,2014,0
153,2015,0
153,2016,0
153,2017,0
153,2018,0
153,2019,0
154,2002,3009.12
154,2003,716.37
154,2004,500.66
154,2005,660.86
154,2006,1.73
154,2007,0.03
154,2008,2.03
154,2009,6.62
154,2010,3.53
154,2011,36.62
154,2012,21.62
154,2013,29.35
154,2014,4.48
154,2015,13.93
154,2016,10.76
154,2017,21.27
154,2018,23.54
154,2019,59.91
156,2002,759.83
156,2003,679.16
156,2004,708.67
156,2005,535.98
156,2006,599.98
156,2007,304.49
156,2008,741.86
156,2009,5189.33
156,2010,308.83
156,2011,213.27
156,2012,175.94
156,2013,226.23
156,2014,224.04
156,2015,220.48
156,2016,487.72
156,2017,221.27
156,2018,191.59
156,2019,317.61
157,2002,1.05
157,2003,2.54
157,2004,0
157,2005,235.05
157,2006,0.4
157,2007,132.69
157,2008,106.49
157,2009,438.18
157,2010,1522.76
157,2011,177.65
157,2012,0
157,2013,0
157,2014,70.68
157,2015,191.25
157,2016,368.45
157,2017,133.55
157,2018,185.69
157,2019,142.5
158,2002,57.21
158,2003,0
158,2004,0.01
158,2005,0
158,2006,0.6
158,2007,0
158,2008,0
158,2009,0
158,2010,0
158,2011,0
158,2012,0
158,2013,0
158,2014,0
158,2015,0
158,2016,8
158,2017,9.17
158,2018,86.2
158,2019,86.2
159,2002,0
159,2003,0
159,2004,0
159,2005,0
159,2006,0
159,2007,97.83
159,2008,0
159,2009,7.75
159,2010,0
159,2011,0
159,2012,0
159,2013,0
159,2014,9.89
159,2015,28.78
159,2016,0
159,2017,0
159,2018,0
159,2019,0
16,2002,0
16,2003,0
16,2004,0
16,2005,0
16,2006,0
16,2007,10.14
16,2008,0
16,2009,0
16,2010,0
16,2011,0
16,2012,0
16,2013,0.2
16,2014,0
16,2015,2.75
16,2016,0
16,2017,0.15
16,2018,0
16,2019,0
162,1982,96900
162,1983,118700
162,1984,118800
162,1985,111400
162,1986,110100
162,1987,118900
162,1988,132400
162,1989,188700
162,1990,206500
162,1991,202000
162,1992,210000
162,1993,236000
162,1994,230000
162,1995,260000
162,1996,260000
162,1997,242000
162,1998,190000
162,1999,205000
162,2000,205000
162,2001,205000
162,2002,250407.41
162,2003,257399.59
162,2004,285829.24
162,2005,264744.46
162,2006,294341.21
162,2007,292412.94
162,2008,272537.27
162,2009,182922.25
162,2010,285180.08
162,2011,275748
162,2012,315075.09
162,2013,349377.74
162,2014,360533.36
162,2015,340167.36
162,2016,313722.77
162,2017,327344.36
162,2018,330939.69
162,2019,323542.19
165,2002,0
165,2003,0
165,2004,11.6
165,2005,148
165,2006,96.8
165,2007,0
165,2008,49.23
165,2009,841.6
165,2010,441
165,2011,39
165,2012,155
165,2013,77.5
165,2014,0
165,2015,0
165,2016,0
165,2017,0
165,2018,0
165,2019,0
166,2002,0
166,2003,0
166,2004,0
166,2005,0
166,2006,2.93
166,2007,7.1
166,2008,0.44
166,2009,0
166,2010,356.68
166,2011,211.43
166,2012,433.04
166,2013,1097.23
166,2014,740.82
166,2015,377.58
166,2016,43.88
166,2017,144.24
166,2018,121.21
166,2019,115.53
167,1995,10000
167,1996,15700
167,1997,13046
167,1998,15092
167,1999,10804
167,2000,19734
167,2001,9900
167,2002,6808.43
167,2003,4605.79
167,2004,4992.14
167,2005,5339.45
167,2006,4474.72
167,2007,5898.65
167,2008,3660.07
167,2009,5623.91
167,2010,3989.19
167,2011,4516.66
167,2012,4272.78
167,2013,1743.73
167,2014,3265.44
167,2015,3353.31
167,2016,2152.02
167,2017,5365.68
167,2018,6520.48
167,2019,4160.19
168,2002,498
168,2003,540.68
168,2004,0
168,2005,0
168,2006,0
168,2007,0
168,2008,0
168,2009,0.07
168,2010,0
168,2011,0.49
168,2012,0.02
168,2013,0.34
168,2014,1.51
168,2015,2.64
168,2016,0.88
168,2017,0.45
168,2018,2.94
168,2019,0.64
169,2002,9.75
169,2003,6.5
169,2004,3.25
169,2005,0
169,2006,0
169,2007,0
169,2008,0
169,2009,0.37
169,2010,5.03
169,2011,31.49
169,2012,57.95
169,2013,0.24
169,2014,2.89
169,2015,25.25
169,2016,17.19
169,2017,35.98
169,2018,9.42
169,2019,15.47
17,2002,0
17,2003,0
17,2004,0
17,2005,0
17,2006,0
17,2007,0
17,2008,0
17,2009,0
17,2010,0
17,2011,0
17,2012,0
17,2013,0
17,2014,0
17,2015,0
17,2016,0
17,2017,0
17,2018,0
17,2019,0
170,2002,58.97
170,2003,446.22
170,2004,1549.78
170,2005,900.5
170,2006,831.19
170,2007,1288.79
170,2008,1551.66
170,2009,10260.91
170,2010,6034.35
170,2011,2568.81
170,2012,3229.71
170,2013,2162.36
170,2014,2874.63
170,2015,2456.57
170,2016,2657.89
170,2017,2164.81
170,2018,3214.37
170,2019,3302.78
171,1985,3000
171,1986,10500
171,1987,25700
171,1988,12600
171,1989,13500
171,1990,28900
171,1991,53600
171,1992,40200
171,1993,30800
171,1994,26822
171,1995,40900
171,1996,30900
171,1997,28722
171,1998,30603
171,1999,11521
171,2000,18700
171,2001,11180
171,2002,35008.7
171,2003,28622.64
171,2004,26534.68
171,2005,21839.3
171,2006,28279.19
171,2007,23610.26
171,2008,20371.45
171,2009,37901.62
171,2010,38622.79
171,2011,43106.82
171,2012,33428.41
171,2013,46148
171,2014,6188
171,2015,9306.77
171,2016,10295.69
171,2017,16018.45
171,2018,15162.72
171,2019,14662.89
173,1988,7700
173,1989,7500
173,1990,15900
173,1991,11700
173,1992,12000
173,1993,6900
173,1994,15000
173,1995,51000
173,1996,53000
173,1997,79100
173,1998,85000
173,1999,87000
173,2000,76500
173,2001,77000
173,2002,67210.99
173,2003,68543.41
173,2004,75535.71
173,2005,65639.43
173,2006,53343.38
173,2007,65012.92
173,2008,77443.6
173,2009,26985.13
173,2010,61153.75
173,2011,57263.21
173,2012,67426.72
173,2013,70004.9
173,2014,74281.09
173,2015,87092.92
173,2016,70697.47
173,2017,91359.4
173,2018,67948.82
173,2019,89824.71
174,1982,5400
174,1983,4900
174,1984,4400
174,1985,3300
174,1986,2700
174,1987,2500
174,1988,200
174,1989,5100
174,1990,500
174,1991,4000
174,1994,3000
174,1995,10000
174,1996,13000
174,1997,18000
174,1998,17000
174,1999,17000
174,2000,14000
174,2001,16000
174,2002,17072.8
174,2003,17301.32
174,2004,23275.49
174,2005,21301.82
174,2006,18894.36
174,2007,19674.32
174,2008,11881.71
174,2009,8332.57
174,2010,22448.48
174,2011,30027.97
174,2012,33580.46
174,2013,37986.96
174,2014,35570.41
174,2015,34966.92
174,2016,35099.11
174,2017,33094.79
174,2018,40711.59
174,2019,33728.02
178,2002,0
178,2003,4.8
178,2004,0
178,2005,0
178,2006,0
178,2007,0
178,2008,0
178,2009,0
178,2010,0
178,2011,0
178,2012,0
178,2013,0
178,2014,0
178,2015,0
178,2016,0
178,2017,0
178,2018,0
178,2019,0
179,2002,1303.91
179,2003,0.75
179,2004,11.7
179,2005,365.41
179,2006,0
179,2007,484.91
179,2008,118.19
179,2009,0
179,2010,0
179,2011,0.3
179,2012,103.5
179,2013,564.51
179,2014,0
179,2015,0.03
179,2016,2653.09
179,2017,242.73
179,2018,3000.04
179,2019,12
18,2002,0
18,2003,0
18,2004,0
18,2005,0.34
18,2006,0
18,2007,0
18,2008,0
18,2009,0
18,2010,0
18,2011,2.83
18,2012,0
18,2013,0
18,2014,0
18,2015,0.01
18,2016,0
18,2017,0
18,2018,0
18,2019,0.23
181,1987,1100
181,1988,1900
181,1989,700
181,1990,1100
181,1991,1300
181,1992,1000
181,1993,1000
181,1997,3000
181,1998,2000
181,2002,0
181,2003,2195.39
181,2004,5218.33
181,2005,969.9
181,2006,1021.6
181,2007,1584.8
181,2008,1148.4
181,2009,1218
181,2010,285
181,2011,6
181,2012,87.23
181,2013,1402.5
181,2014,179.59
181,2015,720.09
181,2016,0
181,2017,256.5
181,2018,69
181,2019,528.45
183,1982,64000
183,1983,108000
183,1984,85000
183,1985,119000
183,1986,230000
183,1987,130000
183,1988,135000
183,1989,65900
183,1990,40000
183,1992,26000
183,1993,16000
183,1994,15000
183,1995,30000
183,1996,30000
183,1997,34000
183,1998,3700
183,1999,44600
183,2000,38000
183,2001,63259
183,2002,43215
183,2003,50476.48
183,2004,52923.61
183,2005,29000.19
183,2006,28080.02
183,2007,30374.33
183,2008,35577.95
183,2009,12334.5
183,2010,40019.87
183,2011,26730.37
183,2012,22488.02
183,2013,31431.21
183,2014,21309.44
183,2015,19520.57
183,2016,17328.87
183,2017,20677.55
183,2018,23229.95
183,2019,23255.63
184,2002,0
184,2003,0
184,2004,0
184,2005,0
184,2006,0
184,2007,2
184,2008,0
184,2009,0.01
184,2010,0
184,2011,0.17
184,2012,9.82
184,2013,0.08
184,2014,0.17
184,2015,0.83
184,2016,0.41
184,2017,3
184,2018,1.5
184,2019,0.06
185,1992,2184000
185,1993,1529000
185,1994,1974000
185,1995,2319000
185,1996,1946000
185,1997,2829000
185,1998,2893000
185,1999,3254000
185,2000,3206900
185,2001,3584500
185,2002,3752556.93
185,2003,4351807.09
185,2004,5007639.6
185,2005,5720309.07
185,2006,5256200.17
185,2007,6205173.98
185,2008,6134297.3
185,2009,2635931.05
185,2010,6105542.19
185,2011,5036852.82
185,2012,6064278.76
185,2013,4500347.52
185,2014,6941345.21
185,2015,7384218.03
185,2016,12025503.09
185,2017,14089839.7
185,2018,6194826.47
185,2019,6467962.47
186,2002,349.38
186,2003,2059.89
186,2004,3770.39
186,2005,3770.39
188,2002,0
188,2003,0
188,2004,0
188,2005,0
