geo,year,grain_mixed_import_quantity_tce
199,2009,77
199,2010,230
199,2011,1309
199,2012,0
199,2013,0
203,2010,0
203,2011,0
203,2012,0
203,2013,0
207,2014,0
208,2003,1672
208,2004,44
208,2005,0
208,2006,0
208,2007,0
208,2008,0
208,2009,0
208,2010,0
208,2011,0
208,2012,0
208,2013,0
220,2006,0
220,2007,0
220,2008,0
220,2009,0
220,2010,0
220,2011,0
220,2012,0
220,2013,0
223,1961,0
223,1962,0
223,1963,0
223,1964,0
223,1965,0
223,1966,0
223,1967,0
223,1968,0
223,1969,0
223,1970,0
223,1971,0
223,1972,0
223,1973,0
223,1974,0
223,1975,0
223,1976,0
223,1977,0
223,1978,0
223,1979,0
223,1980,0
223,1981,0
223,1982,0
223,1983,0
223,1984,0
223,1985,0
223,1986,78
223,1987,11
223,1988,1
223,1989,0
223,1990,0
223,1991,1
223,1992,1
223,1993,6
223,1994,0
223,1995,0
223,1996,78
223,1997,593
223,1998,25
223,1999,0
223,2000,0
223,2001,0
223,2002,0
223,2003,5
223,2004,0
223,2005,0
223,2006,0
223,2007,0
223,2008,0
223,2009,3
223,2010,0
223,2011,0
223,2012,0
223,2013,0
226,1994,0
226,1995,23
226,1996,0
226,1997,1
226,2006,0
226,2007,0
226,2008,0
226,2009,0
226,2010,0
226,2011,0
226,2012,0
226,2013,0
229,1961,1340
229,1962,336
229,1963,330
229,1964,491
229,1965,134
229,1966,55
229,1967,107
229,1968,238
229,1969,771
229,1970,1284
229,1971,1164
229,1972,806
229,1973,322
229,1974,322
229,1975,49
229,1976,75
229,1977,69
229,1978,26
229,1979,67
229,1980,189
229,1981,383
229,1982,353
229,1983,217
229,1984,214
229,1985,138
229,1986,50
229,1987,77
229,1988,127
229,1989,279
229,1990,142
229,1991,186
229,1992,264
229,1993,570
229,1994,292
229,1995,264
229,1996,419
229,1997,455
229,1998,395
229,1999,289
229,2000,493
229,2001,440
229,2002,646
229,2003,584
229,2004,979
229,2005,1126
229,2006,1451
229,2007,1691
229,2008,1520
229,2009,815
229,2010,780
229,2011,1176
229,2012,0
229,2013,0
236,2006,0
236,2007,0
236,2008,0
236,2009,0
236,2010,0
236,2011,0
236,2012,0
236,2013,0
238,2011,4
238,2012,7
238,2013,0
238,2014,504
238,2015,3
250,2014,0
250,2015,0
250,2016,1
250,2017,0
250,2018,0
255,2000,4100
255,2001,3781
255,2002,5399
255,2003,1686
255,2004,3613
255,2005,4193
255,2006,2480
255,2007,4124
255,2008,7892
255,2009,9774
255,2010,11460
255,2011,0
255,2012,0
255,2013,0
255,2014,3041
255,2015,3943
255,2016,6873
255,2017,8614
255,2018,14454
255,2019,11363
256,2000,24
256,2001,30
256,2002,30
256,2003,38
256,2004,52
256,2005,51
256,2006,43
256,2007,23
256,2008,30
256,2009,108
256,2010,112
256,2011,0
256,2012,0
256,2013,0
272,2006,1
272,2007,5
272,2008,17
272,2009,3
272,2010,0
272,2011,0
272,2012,7
272,2013,7
272,2014,4
272,2015,5
272,2016,7
272,2017,3
272,2018,6
272,2019,3
273,2019,1
276,2014,16475
277,2014,300
277,2015,250
28,2014,147
28,2015,539
28,2016,22
28,2017,1
28,2018,396
3,1999,0
3,2000,21
3,2001,3157
3,2002,20
3,2003,3
3,2004,0
3,2005,0
3,2006,0
3,2007,0
3,2008,0
3,2009,0
3,2010,9
3,2011,0
3,2012,0
3,2013,0
32,2006,0
32,2007,0
32,2008,0
32,2009,0
32,2010,0
32,2011,0
32,2012,0
32,2013,0
32,2019,51
4,2006,0
4,2007,0
4,2008,0
4,2009,0
4,2010,0
4,2011,0
4,2012,0
4,2013,0
4,2018,27
4,2019,24
47,2001,1
47,2002,0
47,2003,0
47,2004,0
47,2005,0
47,2006,0
47,2007,0
47,2008,0
47,2009,0
47,2010,0
47,2011,0
47,2012,0
47,2013,0
50,2004,9
50,2005,7
50,2006,2
50,2007,3
50,2008,18
50,2009,23
50,2010,4
50,2011,479
50,2012,0
50,2013,0
5000,1961,3933
5000,1962,6077
5000,1963,4910
5000,1964,18687
5000,1965,1957
5000,1966,885
5000,1967,1298
5000,1968,1252
5000,1969,1864
5000,1970,2485
5000,1971,1200
5000,1972,806
5000,1973,372
5000,1974,331
5000,1975,52
5000,1976,77
5000,1977,95
5000,1978,142
5000,1979,637
5000,1980,299
5000,1981,551
5000,1982,646
5000,1983,425
5000,1984,503
5000,1985,291
5000,1986,458
5000,1987,1441
5000,1988,2387
5000,1989,1620
5000,1990,1758
5000,1991,1579
5000,1992,2215
5000,1993,4490
5000,1994,8004
5000,1995,14504
5000,1996,19574
5000,1997,18938
5000,1998,12375
5000,1999,7945
5000,2000,14465
5000,2001,18141
5000,2002,12837
5000,2003,12317
5000,2004,19489
5000,2005,21136
5000,2006,20739
5000,2007,31849
5000,2008,35278
5000,2009,39482
5000,2010,38853
5000,2011,30568
5000,2012,173
5000,2013,16
5000,2014,41055
5000,2015,32175
5000,2016,39342
5000,2017,29599
5000,2018,51072
5000,2019,47805
5100,1994,0
5100,1995,23
5100,1996,0
5100,1997,4
5100,1998,2
5100,1999,2
5100,2000,0
5100,2001,5
5100,2002,0
5100,2003,6
5100,2004,0
5100,2005,9
5100,2006,17
5100,2007,20
5100,2008,20
5100,2009,0
5100,2010,0
5100,2011,4
5100,2012,112
5100,2013,0
5100,2014,17302
5100,2015,267
5100,2016,1
5100,2017,20
5100,2018,41
5100,2019,148
5101,1994,0
5101,1995,23
5101,1996,0
5101,1997,1
5101,2006,0
5101,2007,0
5101,2008,0
5101,2009,0
5101,2010,0
5101,2011,4
5101,2012,12
5101,2013,0
5101,2014,806
5101,2015,267
5101,2019,2
5102,2005,9
5102,2006,17
5102,2007,0
5102,2008,0
5102,2009,0
5102,2010,0
5102,2011,0
5102,2012,0
5102,2013,0
5102,2014,0
5102,2015,0
5102,2016,1
5102,2017,0
5102,2018,0
5102,2019,51
5103,1997,3
5103,1998,2
5103,1999,2
5103,2000,0
5103,2001,5
5103,2002,0
5103,2003,6
5103,2004,0
5103,2005,0
5103,2006,0
5103,2007,20
5103,2008,20
5103,2009,0
5103,2010,0
5103,2011,0
5103,2012,100
5103,2013,0
5103,2014,16496
5103,2015,0
5103,2017,20
5103,2018,41
5103,2019,95
5105,2015,0
52,2003,32
52,2004,23
52,2005,0
52,2006,0
52,2007,0
52,2008,0
52,2009,0
52,2010,0
52,2011,0
52,2012,0
52,2013,0
52,2015,0
5200,2000,1
5200,2001,0
5200,2002,0
5200,2003,0
5200,2004,0
5200,2005,0
5200,2006,0
5200,2007,0
5200,2008,0
5200,2009,0
5200,2010,0
5200,2011,0
5200,2012,0
5200,2013,0
5200,2014,0
5200,2015,0
5200,2016,1
5200,2017,1
5200,2018,2
5200,2019,2
5206,2000,1
5206,2001,0
5206,2002,0
5206,2003,0
5206,2004,0
5206,2005,0
5206,2006,0
5206,2007,0
5206,2008,0
5206,2009,0
5206,2010,0
5206,2011,0
5206,2012,0
5206,2013,0
5206,2014,0
5206,2015,0
5206,2016,1
5206,2017,1
5206,2018,2
5206,2019,2
5207,2006,0
5207,2007,0
5207,2008,0
5207,2009,0
5207,2010,0
5207,2011,0
5207,2012,0
5207,2013,0
5207,2014,0
5300,1961,0
5300,1962,0
5300,1963,0
5300,1964,0
5300,1965,0
5300,1966,0
5300,1967,0
5300,1968,0
5300,1969,0
5300,1970,0
5300,1971,0
5300,1972,0
5300,1973,0
5300,1974,0
5300,1975,0
5300,1976,0
5300,1977,0
5300,1978,0
5300,1979,0
5300,1980,0
5300,1981,0
5300,1982,0
5300,1983,0
5300,1984,0
5300,1985,0
5300,1986,78
5300,1987,11
5300,1988,1
5300,1989,0
5300,1990,0
5300,1991,1
5300,1992,1
5300,1993,6
5300,1994,0
5300,1995,0
5300,1996,78
5300,1997,593
5300,1998,25
5300,1999,0
5300,2000,0
5300,2001,41
5300,2002,3
5300,2003,1709
5300,2004,78
5300,2005,10
5300,2006,2
5300,2007,21
5300,2008,31
5300,2009,31
5300,2010,9
5300,2011,481
5300,2012,54
5300,2013,7
5300,2014,283
5300,2015,539
5300,2016,22
5300,2017,1
5300,2018,396
5300,2019,19
5301,2000,0
5301,2001,41
5301,2002,3
5301,2003,1672
5301,2004,46
5301,2005,3
5301,2006,0
5301,2007,18
5301,2008,13
5301,2009,5
5301,2010,5
5301,2011,2
5301,2012,54
5301,2013,7
5303,2015,0
5303,2017,0
5304,2004,0
5304,2005,0
5304,2006,0
5304,2007,0
5304,2008,0
5304,2009,0
5304,2010,0
5304,2011,0
5304,2012,0
5304,2013,0
5304,2014,283
5304,2015,539
5304,2016,22
5304,2017,1
5304,2018,396
5304,2019,0
5305,1961,0
5305,1962,0
5305,1963,0
5305,1964,0
5305,1965,0
5305,1966,0
5305,1967,0
5305,1968,0
5305,1969,0
5305,1970,0
5305,1971,0
5305,1972,0
5305,1973,0
5305,1974,0
5305,1975,0
5305,1976,0
5305,1977,0
5305,1978,0
5305,1979,0
5305,1980,0
5305,1981,0
5305,1982,0
5305,1983,0
5305,1984,0
5305,1985,0
5305,1986,78
5305,1987,11
5305,1988,1
5305,1989,0
5305,1990,0
5305,1991,1
5305,1992,1
5305,1993,6
5305,1994,0
5305,1995,0
5305,1996,78
5305,1997,593
5305,1998,25
5305,1999,0
5305,2000,0
5305,2001,0
5305,2002,0
5305,2003,37
5305,2004,32
5305,2005,7
5305,2006,2
5305,2007,3
5305,2008,18
5305,2009,26
5305,2010,4
5305,2011,479
5305,2012,0
5305,2013,0
5305,2015,0
5305,2017,0
5305,2019,19
5400,1961,3933
5400,1962,6077
5400,1963,4910
5400,1964,18687
5400,1965,1957
5400,1966,885
5400,1967,1298
5400,1968,1252
5400,1969,1864
5400,1970,2485
5400,1971,1200
5400,1972,806
5400,1973,372
5400,1974,331
5400,1975,52
5400,1976,77
5400,1977,95
5400,1978,142
5400,1979,637
5400,1980,299
5400,1981,551
5400,1982,646
5400,1983,425
5400,1984,503
5400,1985,291
5400,1986,380
5400,1987,1430
5400,1988,2386
5400,1989,1620
5400,1990,1758
5400,1991,1578
5400,1992,2214
5400,1993,4484
5400,1994,8004
5400,1995,14481
5400,1996,19496
5400,1997,18341
5400,1998,12348
5400,1999,7943
5400,2000,14464
5400,2001,18094
5400,2002,12834
5400,2003,10602
5400,2004,19411
5400,2005,21117
5400,2006,20720
5400,2007,31808
5400,2008,35227
5400,2009,39451
5400,2010,38844
5400,2011,30083
5400,2012,7
5400,2013,9
5400,2014,23470
5400,2015,31369
5400,2016,39318
5400,2017,29577
5400,2018,50633
5400,2019,47636
5401,1994,282
5401,1995,0
5401,1996,91
5401,1997,109
5401,1998,130
5401,1999,71
5401,2000,5
5401,2001,9
5401,2002,13
5401,2003,92
5401,2004,76
5401,2005,205
5401,2006,943
5401,2007,1457
5401,2008,4452
5401,2009,12363
5401,2010,1685
5401,2011,8588
5401,2012,0
5401,2013,2
5401,2014,0
5401,2015,0
5401,2016,0
5401,2017,0
5401,2018,0
5401,2019,2
5402,1961,1340
5402,1962,336
5402,1963,330
5402,1964,491
5402,1965,134
5402,1966,55
5402,1967,107
5402,1968,238
5402,1969,771
5402,1970,1284
5402,1971,1164
5402,1972,806
5402,1973,322
5402,1974,322
5402,1975,49
5402,1976,75
5402,1977,69
5402,1978,26
5402,1979,67
5402,1980,189
5402,1981,383
5402,1982,353
5402,1983,217
5402,1984,214
5402,1985,138
5402,1986,50
5402,1987,77
5402,1988,127
5402,1989,279
5402,1990,142
5402,1991,186
5402,1992,264
5402,1993,570
5402,1994,292
5402,1995,268
5402,1996,469
5402,1997,473
5402,1998,409
5402,1999,322
5402,2000,500
5402,2001,447
5402,2002,656
5402,2003,597
5402,2004,2403
5402,2005,1162
5402,2006,3867
5402,2007,2158
5402,2008,1594
5402,2009,914
5402,2010,902
5402,2011,1607
5402,2012,0
5402,2013,0
5403,1961,0
5403,1962,0
5403,1963,0
5403,1964,0
5403,1965,0
5403,1966,0
5403,1967,0
5403,1968,0
5403,1969,0
5403,1970,0
5403,1971,0
5403,1972,0
5403,1973,0
5403,1974,0
5403,1975,0
5403,1976,0
5403,1977,0
5403,1978,0
5403,1979,0
5403,1980,0
5403,1981,0
5403,1982,89
5403,1983,0
5403,1984,18
5403,1985,27
5403,1986,2
5403,1987,46
5403,1988,17
5403,1989,33
5403,1990,0
5403,1991,23
5403,1992,1
5403,1993,17
5403,1994,46
5403,1995,23
5403,1996,29
5403,1997,27
5403,1998,35
5403,1999,8
5403,2000,26
5403,2001,4780
5403,2002,111
5403,2003,42
5403,2004,4690
5403,2005,5932
5403,2006,3290
5403,2007,2498
5403,2008,4658
5403,2009,2341
5403,2010,3848
5403,2011,6025
5403,2012,7
5403,2013,7
5403,2014,4914
5403,2015,10644
5403,2016,19966
5403,2017,14648
5403,2018,28083
5403,2019,29082
5404,1961,2593
5404,1962,5741
5404,1963,4580
5404,1964,18196
5404,1965,1823
5404,1966,830
5404,1967,1191
5404,1968,1014
5404,1969,1093
5404,1970,1201
5404,1971,36
5404,1972,0
5404,1973,50
5404,1974,9
5404,1975,3
5404,1976,2
5404,1977,26
5404,1978,116
5404,1979,570
5404,1980,110
5404,1981,168
5404,1982,204
5404,1983,208
5404,1984,271
5404,1985,126
5404,1986,328
5404,1987,1307
5404,1988,2242
5404,1989,1308
5404,1990,1616
5404,1991,1369
5404,1992,1949
5404,1993,3897
5404,1994,7384
5404,1995,14190
5404,1996,18907
5404,1997,17732
5404,1998,11774
5404,1999,7542
5404,2000,13933
5404,2001,12858
5404,2002,12054
5404,2003,9871
5404,2004,12242
5404,2005,13818
5404,2006,12620
5404,2007,25695
5404,2008,24523
5404,2009,23833
5404,2010,32409
5404,2011,13863
5404,2012,0
5404,2013,0
5404,2014,18556
5404,2015,20725
5404,2016,19352
5404,2017,14929
5404,2018,22550
5404,2019,18552
55,2012,0
55,2013,0
5500,2001,1
5500,2002,0
5500,2003,0
5500,2004,0
5500,2005,0
5500,2006,0
5500,2007,0
5500,2008,0
5500,2009,0
5500,2010,0
5500,2011,0
5500,2012,0
5500,2013,0
5500,2014,0
5500,2015,0
5502,2006,0
5502,2007,0
5502,2008,0
5502,2009,0
5502,2010,0
5502,2011,0
5502,2012,0
5502,2013,0
5503,2014,0
5503,2015,0
5504,2001,1
5504,2002,0
5504,2003,0
5504,2004,0
5504,2005,0
5504,2006,0
5504,2007,0
5504,2008,0
5504,2009,0
5504,2010,0
5504,2011,0
5504,2012,0
5504,2013,0
56,2019,0
5707,1961,2593
5707,1962,5741
5707,1963,4580
5707,1964,18196
5707,1965,1823
5707,1966,830
5707,1967,1191
5707,1968,1014
5707,1969,1093
5707,1970,1201
5707,1971,36
5707,1972,0
5707,1973,50
5707,1974,9
5707,1975,3
5707,1976,2
5707,1977,26
5707,1978,116
5707,1979,570
5707,1980,110
5707,1981,168
5707,1982,293
5707,1983,208
5707,1984,289
5707,1985,153
5707,1986,330
5707,1987,1353
5707,1988,2259
5707,1989,1341
5707,1990,1616
5707,1991,1392
5707,1992,1950
5707,1993,3914
5707,1994,7430
5707,1995,14217
5707,1996,19076
5707,1997,17885
5707,1998,11953
5707,1999,7654
5707,2000,13950
5707,2001,14497
5707,2002,12168
5707,2003,10015
5707,2004,18417
5707,2005,19977
5707,2006,19270
5707,2007,30114
5707,2008,33700
5707,2009,38656
5707,2010,38043
5707,2011,29345
5707,2012,0
5707,2013,0
5707,2014,23466
5707,2015,31364
5707,2016,39311
5707,2017,29574
5707,2018,50627
5707,2019,47630
5801,1994,0
5801,1995,23
5801,1996,0
5801,1997,1
5801,2004,0
5801,2005,0
5801,2006,0
5801,2007,0
5801,2008,0
5801,2009,0
5801,2010,0
5801,2011,4
5801,2012,12
5801,2013,0
5801,2014,17562
5801,2015,793
5801,2016,23
5801,2017,1
5801,2018,396
5801,2019,2
5802,1994,282
5802,1995,23
5802,1996,1
5802,1997,2
5802,2000,0
5802,2001,41
5802,2002,3
5802,2003,1704
5802,2004,69
5802,2005,3
5802,2006,0
5802,2007,18
5802,2008,13
5802,2009,5
5802,2010,5
5802,2011,6
5802,2012,61
5802,2013,9
5802,2014,804
5802,2015,253
5802,2016,0
5802,2017,0
5802,2018,0
5802,2019,2
5803,2000,1
5803,2001,1
5803,2002,0
5803,2003,0
5803,2004,0
5803,2005,0
5803,2006,0
5803,2007,0
5803,2008,0
5803,2009,0
5803,2010,0
5803,2011,0
5803,2012,0
5803,2013,0
5803,2014,0
5803,2015,0
5803,2016,1
5803,2017,1
5803,2018,2
5803,2019,2
5815,1994,0
5815,1995,23
5815,1996,0
5815,1997,1
5815,2003,1672
5815,2004,44
5815,2005,0
5815,2006,0
5815,2007,0
5815,2008,0
5815,2009,0
5815,2010,0
5815,2011,4
5815,2012,12
5815,2013,0
5815,2014,17281
5815,2015,267
5815,2016,1
5815,2017,0
5815,2018,0
5815,2019,53
5817,1994,0
5817,1995,23
5817,1996,0
5817,1997,4
5817,1998,2
5817,1999,2
5817,2000,1
5817,2001,5
5817,2002,0
5817,2003,6
5817,2004,0
5817,2005,9
5817,2006,17
5817,2007,20
5817,2008,20
5817,2009,0
5817,2010,0
5817,2011,4
5817,2012,112
5817,2013,0
5817,2014,17564
5817,2015,806
5817,2016,24
5817,2017,2
5817,2018,398
5817,2019,4
59,2014,0
59,2015,0
66,2006,0
66,2007,0
66,2008,0
66,2009,0
66,2010,0
66,2011,0
66,2012,0
66,2013,0
68,1961,2593
68,1962,5741
68,1963,4580
68,1964,18196
68,1965,1823
68,1966,830
68,1967,1191
68,1968,1014
68,1969,1093
68,1970,1201
68,1971,36
68,1972,0
68,1973,50
68,1974,9
68,1975,3
68,1976,2
68,1977,26
68,1978,89
68,1979,14
68,1980,4
68,1981,48
68,1982,90
68,1983,33
68,1984,60
68,1985,29
68,1986,108
68,1987,140
68,1988,376
68,1989,363
68,1990,281
68,1991,321
68,1992,541
68,1993,1266
68,1994,1189
68,1995,1832
68,1996,1672
68,1997,6696
68,1998,4243
68,1999,3562
68,2000,5488
68,2001,6029
68,2002,3775
68,2003,4654
68,2004,4984
68,2005,5922
68,2006,6621
68,2007,15833
68,2008,11153
68,2009,6538
68,2010,6367
68,2011,8005
68,2012,0
68,2013,0
74,2005,9
74,2006,17
74,2007,0
74,2008,0
74,2009,0
74,2010,0
74,2011,0
74,2012,0
74,2013,0
79,1961,0
79,1962,0
79,1963,0
79,1964,0
79,1965,0
79,1966,0
79,1967,0
79,1968,0
79,1969,0
79,1970,0
79,1971,0
79,1972,0
79,1973,0
79,1974,0
79,1975,0
79,1976,0
79,1977,0
79,1978,27
79,1979,36
79,1980,22
79,1981,38
79,1982,53
79,1983,82
79,1984,103
79,1985,49
79,1986,130
79,1987,186
79,1988,224
79,1989,679
79,1990,893
79,1991,667
79,1992,731
79,1993,1276
79,1994,1090
79,1995,985
79,1996,2902
79,1997,3402
79,1998,3649
79,1999,1925
79,2000,2415
79,2001,1931
79,2002,1747
79,2003,1731
79,2004,2087
79,2005,2147
79,2006,2528
79,2007,4033
79,2008,3079
79,2009,3099
79,2010,5010
79,2011,0
79,2012,0
79,2013,0
79,2014,7081
79,2015,7270
79,2016,5693
79,2017,4963
79,2018,4430
79,2019,4068
8,2014,0
8,2015,0
8,2016,1
8,2017,1
8,2018,2
8,2019,2
80,2004,24
80,2005,0
80,2006,0
80,2007,0
80,2008,0
80,2009,0
80,2010,0
80,2011,0
80,2012,0
80,2013,0
81,2015,0
83,2014,0
83,2015,0
84,1961,0
84,1962,0
84,1963,0
84,1964,0
84,1965,0
84,1966,0
84,1967,0
84,1968,0
84,1969,0
84,1970,0
84,1971,0
84,1972,0
84,1973,0
84,1974,0
84,1975,0
84,1976,0
84,1977,0
84,1978,0
84,1979,0
84,1980,0
84,1981,0
84,1982,89
84,1983,0
84,1984,18
84,1985,27
84,1986,2
84,1987,46
84,1988,17
84,1989,33
84,1990,0
84,1991,23
84,1992,1
84,1993,17
84,1994,46
84,1995,23
84,1996,29
84,1997,27
84,1998,35
84,1999,8
84,2000,5
84,2001,1623
84,2002,91
84,2003,37
84,2004,4634
84,2005,4046
84,2006,2795
84,2007,2134
84,2008,4622
84,2009,2292
84,2010,3797
84,2011,5975
84,2012,0
84,2013,0
84,2014,4910
84,2015,10639
84,2016,19959
84,2017,14645
84,2018,28077
84,2019,29078
9,2006,0
9,2007,0
9,2008,0
9,2009,0
9,2010,0
9,2011,0
9,2012,0
9,2013,0
