geo,year,oil_coconut_copra_export_value_tce
112,2000,0
112,2001,0
112,2002,2
112,2003,0
112,2004,0
112,2005,0
112,2006,2
112,2007,0
112,2008,0
112,2009,0
112,2010,52
112,2011,0
112,2012,41
112,2013,23
112,2018,5
112,2019,28
114,1961,135
114,1962,125
114,1963,173
114,1964,189
114,1965,152
114,1966,113
114,1967,134
114,1968,354
114,1969,146
114,1970,388
114,1971,346
114,1972,1058
114,1973,1115
114,1974,2732
114,1975,689
114,1976,501
114,1977,478
114,1978,74
114,1979,232
114,1980,200
114,1981,6
114,1982,0
114,1983,333
114,1984,1586
114,1985,250
114,1986,14
114,1987,207
114,1988,148
114,1989,415
114,1990,36
114,1991,17
114,1992,51
114,1993,196
114,1994,2
114,1995,174
114,1996,161
114,1997,119
114,1998,74
114,1999,84
114,2000,192
114,2001,130
114,2002,25
114,2003,94
114,2004,75
114,2005,27
114,2006,126
114,2007,85
114,2008,246
114,2009,222
114,2010,665
114,2011,377
114,2012,355
114,2013,201
114,2014,804
114,2015,924
114,2016,775
114,2017,140
114,2018,79
114,2019,442
115,1961,0
115,1962,0
115,1963,0
115,1964,0
115,1965,0
115,1966,19
115,1967,125
115,1968,535
115,1969,295
115,1970,72
115,1971,0
115,1972,0
115,1973,0
115,1974,0
115,1975,0
115,1976,0
115,1977,0
115,1978,0
115,1979,0
115,1980,0
115,1981,0
115,1982,0
115,1983,0
115,1984,0
115,1985,0
115,1986,0
115,1987,0
115,1988,0
115,1989,0
115,1990,0
115,1991,0
115,1992,0
115,1993,0
115,1994,0
115,1995,0
115,1996,1
115,1997,1
115,1998,14
115,1999,18
115,2000,16
115,2001,2
115,2002,0
115,2003,0
115,2004,0
115,2005,0
115,2006,0
115,2007,0
115,2008,0
115,2009,0
115,2010,0
115,2011,0
115,2012,1
115,2013,0
115,2017,1
115,2018,4
116,2016,1
117,1961,0
117,1962,0
117,1963,0
117,1964,0
117,1965,0
117,1966,0
117,1967,0
117,1968,0
117,1969,0
117,1970,0
117,1971,0
117,1972,0
117,1973,0
117,1974,0
117,1975,0
117,1976,0
117,1977,0
117,1978,4033
117,1979,11179
117,1980,0
117,1981,50
117,1982,0
117,1983,0
117,1984,5
117,1985,1
117,1986,2
117,1987,773
117,1988,888
117,1989,0
117,1990,0
117,1991,0
117,1992,3967
117,1993,30
117,1994,13
117,1995,11
117,1996,0
117,1997,41
117,1998,2
117,1999,4
117,2000,1
117,2001,4
117,2002,1
117,2003,0
117,2004,0
117,2005,13
117,2006,8
117,2007,33
117,2008,10
117,2009,12
117,2010,11
117,2011,17
117,2012,14
117,2013,27
117,2014,22
117,2015,86
117,2016,151
117,2017,192
117,2018,91
117,2019,10
118,1961,0
118,1962,0
118,1963,0
118,1964,0
118,1965,0
118,1966,0
118,1967,0
118,1968,0
118,1969,3
118,1970,0
118,1971,0
118,1972,2
118,1973,10
118,1974,9
118,1975,31
118,1976,8
118,1977,80
118,1978,73
118,1979,65
118,1980,29
118,1981,15
118,1982,3
118,1983,2
118,1984,0
118,1985,0
118,1986,2
118,1987,0
118,1988,0
118,1989,0
118,1990,0
118,1991,0
118,1992,0
118,1993,0
118,1994,0
118,1995,43
118,1996,0
118,1997,0
118,1998,0
118,1999,0
118,2000,16
118,2001,0
118,2002,29
118,2003,0
118,2004,0
118,2005,17
118,2006,17
118,2007,17
118,2008,17
118,2009,17
118,2010,17
118,2011,17
118,2012,17
118,2013,7
118,2014,7
118,2015,2
118,2016,11
118,2017,1
118,2018,6
119,1998,4
119,1999,0
119,2000,0
119,2001,0
119,2002,5
119,2003,38
119,2004,0
119,2005,0
119,2006,36
119,2007,0
119,2008,0
119,2009,0
119,2010,473
119,2011,49
119,2012,0
119,2013,0
119,2014,34
119,2015,7
119,2016,6
119,2017,184
119,2018,95
119,2019,59
12,2008,0
12,2009,0
12,2010,0
12,2011,0
12,2012,0
12,2013,0
120,2015,5
121,1961,0
121,1962,49
121,1963,1
121,1964,60
121,1965,15
121,1966,0
121,1967,10
121,1968,9
121,1969,63
121,1970,2
121,1971,1
121,1972,23
121,1973,8
121,1974,0
121,1975,0
121,1976,0
121,1977,3
121,1978,0
121,1979,0
121,1980,0
121,1981,0
121,1982,0
121,1983,0
121,1984,0
121,1985,0
121,1986,0
121,1987,0
121,1988,0
121,1989,0
121,1990,0
121,1991,0
121,1992,0
121,1993,0
121,1994,3
121,1995,30
121,1996,20
121,1997,2
121,1998,2
121,1999,0
121,2000,0
121,2001,0
121,2002,0
121,2003,8
121,2004,1
121,2005,2
121,2006,1
121,2007,6
121,2008,22
121,2009,0
121,2010,62
121,2011,0
121,2012,3
121,2013,1
121,2014,51
121,2015,25
121,2016,24
121,2017,44
121,2018,64
121,2019,0
122,2014,3
124,1961,0
124,1962,0
124,1963,0
124,1964,0
124,1965,0
124,1966,0
124,1967,0
124,1968,0
124,1969,0
124,1970,0
124,1971,0
124,1972,0
124,1973,1
124,1974,0
124,1975,0
124,1976,0
124,1977,0
124,1978,0
124,1979,0
124,1980,0
124,1981,0
124,1982,0
124,1983,0
124,1984,0
124,1985,0
124,1986,0
124,1987,0
124,1988,0
124,1989,0
124,1990,0
124,1991,0
124,1992,0
124,1993,0
124,1994,0
124,1995,0
124,1996,0
124,1997,0
124,1998,483
124,1999,0
124,2000,0
124,2001,0
124,2002,0
124,2003,0
124,2004,0
124,2005,0
124,2006,0
124,2007,0
124,2008,0
124,2009,0
124,2010,0
124,2011,0
124,2012,0
124,2013,0
126,1994,17
126,1995,60
126,1996,495
126,1997,15
126,1998,346
126,1999,113
126,2000,77
126,2001,28
126,2002,37
126,2003,12
126,2004,136
126,2005,68
126,2006,188
126,2007,253
126,2008,124
126,2009,102
126,2010,97
126,2011,512
126,2012,443
126,2013,356
126,2014,528
126,2015,269
126,2016,393
126,2017,1194
126,2018,1620
126,2019,1718
128,1999,3
128,2000,0
128,2001,0
128,2002,0
128,2003,0
128,2004,0
128,2005,0
128,2006,0
128,2007,0
128,2008,0
128,2009,0
128,2010,0
128,2011,0
128,2012,0
128,2013,0
129,1961,0
129,1962,0
129,1963,0
129,1964,0
129,1965,0
129,1966,0
129,1967,0
129,1968,0
129,1969,0
129,1970,0
129,1971,0
129,1972,0
129,1973,0
129,1974,0
129,1975,0
129,1976,0
129,1977,0
129,1978,0
129,1979,0
129,1980,0
129,1981,0
129,1982,0
129,1983,0
129,1984,0
129,1985,0
129,1986,0
129,1987,0
129,1988,0
129,1989,0
129,1990,0
129,1991,24
129,1992,66
129,1993,57
129,1994,0
129,1995,0
129,1996,0
129,1997,42
129,1998,0
129,1999,1
129,2000,0
129,2001,0
129,2002,0
129,2003,0
129,2004,0
129,2005,2
129,2006,55
129,2007,3
129,2008,2
129,2009,1
129,2010,1
129,2011,2
129,2012,2
129,2013,2
129,2014,1
129,2015,2
129,2016,4
129,2017,2
129,2018,6
129,2019,4
13,1961,0
13,1962,0
13,1963,0
13,1964,0
13,1965,0
13,1966,0
13,1967,0
13,1968,0
13,1969,0
13,1970,0
13,1971,29
13,1972,11
13,1973,32
13,1974,29
13,1975,6
13,1976,3
13,1977,18
13,1978,13
13,1979,3
13,1980,0
13,1981,0
13,1982,0
13,1983,0
13,1984,36
13,1985,0
13,1986,0
13,1987,4
13,1988,0
13,1989,0
13,1990,0
13,1991,0
13,1992,0
13,1993,0
13,1994,0
13,1995,0
13,1996,0
13,1997,0
13,1998,0
13,1999,0
13,2000,0
13,2001,0
13,2002,0
13,2003,8
13,2004,0
13,2005,0
13,2006,0
13,2007,0
13,2008,0
13,2009,0
13,2010,0
13,2011,0
13,2012,0
13,2013,15
13,2015,33
13,2016,53
13,2017,3
13,2018,27
130,1961,0
130,1962,0
130,1963,0
130,1964,0
130,1965,0
130,1966,0
130,1967,0
130,1968,0
130,1969,0
130,1970,0
130,1971,0
130,1972,0
130,1973,0
130,1974,0
130,1975,0
130,1976,0
130,1977,0
130,1978,0
130,1979,0
130,1980,0
130,1981,0
130,1982,0
130,1983,0
130,1984,0
130,1985,0
130,1986,0
130,1987,0
130,1988,2
130,1989,0
130,1990,0
130,1991,0
130,1992,0
130,1993,0
130,1994,0
130,1995,0
130,1996,0
130,1997,0
130,1998,0
130,1999,0
130,2000,0
130,2001,0
130,2002,30
130,2003,45
130,2007,21
130,2008,0
130,2009,0
130,2010,0
130,2011,0
130,2012,0
130,2013,0
130,2017,0
131,1961,9744
131,1962,7786
131,1963,7795
131,1964,4494
131,1965,5929
131,1966,7130
131,1967,8212
131,1968,13278
131,1969,7895
131,1970,13947
131,1971,12163
131,1972,5999
131,1973,13044
131,1974,44170
131,1975,17500
131,1976,13934
131,1977,17633
131,1978,14588
131,1979,63339
131,1980,45983
131,1981,36690
131,1982,28799
131,1983,48046
131,1984,77663
131,1985,36681
131,1986,17050
131,1987,22443
131,1988,34118
131,1989,27771
131,1990,21233
131,1991,17479
131,1992,40504
131,1993,26531
131,1994,36853
131,1995,38251
131,1996,27124
131,1997,23000
131,1998,32178
131,1999,33652
131,2000,30753
131,2001,19577
131,2002,41296
131,2003,78381
131,2004,104990
131,2005,119011
131,2006,95990
131,2007,124800
131,2008,173708
131,2009,111000
131,2010,143167
131,2011,260782
131,2012,181058
131,2013,130351
131,2014,238287
131,2015,179864
131,2016,168302
131,2017,184673
131,2018,160789
131,2019,190242
132,2016,3
132,2018,4
132,2019,0
134,2017,1
134,2018,1
134,2019,12
137,1961,0
137,1962,0
137,1963,0
137,1964,0
137,1965,0
137,1966,0
137,1967,0
137,1968,0
137,1969,0
137,1970,0
137,1971,0
137,1972,0
137,1973,46
137,1974,35
137,1975,25
137,1976,189
137,1977,5
137,1978,0
137,1979,0
137,1980,0
137,1981,0
137,1982,0
137,1983,173
137,1984,121
137,1985,21
137,1986,0
137,1987,9
137,1988,0
137,1989,0
137,1990,0
137,1991,0
137,1992,0
137,1993,36
137,1994,0
137,1995,0
137,1996,0
137,1997,0
137,1998,0
137,1999,0
137,2000,0
137,2001,0
137,2002,216
137,2003,62
137,2004,3
137,2005,2
137,2006,6
137,2007,0
137,2008,2
137,2009,38
137,2010,2
137,2011,619
137,2012,521
137,2013,50
137,2015,3
137,2016,2
137,2017,3
137,2018,22
137,2019,66
138,1961,3
138,1962,2
138,1963,0
138,1964,0
138,1965,4
138,1966,8
138,1967,38
138,1968,0
138,1969,0
138,1970,0
138,1971,0
138,1972,0
138,1973,0
138,1974,0
138,1975,0
138,1976,0
138,1977,0
138,1978,0
138,1979,0
138,1980,0
138,1981,0
138,1982,0
138,1983,0
138,1984,0
138,1985,0
138,1986,0
138,1987,0
138,1988,143
138,1989,264
138,1990,0
138,1991,0
138,1992,42
138,1993,0
138,1994,6
138,1995,3
138,1996,0
138,1997,198
138,1998,44
138,1999,91
138,2000,71
138,2001,56
138,2002,145
138,2003,54
138,2004,137
138,2005,644
138,2006,275
138,2007,230
138,2008,385
138,2009,858
138,2010,421
138,2011,806
138,2012,712
138,2013,692
138,2014,2047
138,2015,745
138,2016,1173
138,2017,2439
138,2018,1584
138,2019,1164
14,1961,185
14,1962,169
14,1963,168
14,1964,182
14,1965,208
14,1966,136
14,1967,68
14,1968,9
14,1969,0
14,1970,0
14,1971,0
14,1972,1
14,1973,0
14,1974,0
14,1975,0
14,1976,0
14,1977,1
14,1978,0
14,1979,0
14,1980,2
14,1981,0
14,1982,2
14,1983,1
14,1984,3
14,1985,7
14,1986,5
14,1987,45
14,1988,8
14,1989,3
14,1990,2
14,1991,4
14,1992,2
14,1993,20
14,1994,4
14,1995,2
14,1996,7
14,1997,2
14,1998,2
14,1999,3
14,2000,3
14,2001,3
14,2002,1
14,2003,1
14,2004,0
14,2005,2
14,2006,1
14,2007,1
14,2008,1
14,2009,2
14,2010,0
14,2011,1
14,2012,1
14,2013,1
14,2014,0
14,2015,0
14,2016,0
14,2017,0
14,2018,0
14,2019,0
141,2017,0
143,2014,5
143,2016,19
143,2017,18
144,1961,798
144,1962,735
144,1963,1877
144,1964,2159
144,1965,1884
144,1966,1246
144,1967,2115
144,1968,2735
144,1969,1963
144,1970,2093
144,1971,1988
144,1972,1251
144,1973,3802
144,1974,7719
144,1975,2798
144,1976,3006
144,1977,2914
144,1978,1322
144,1979,2577
144,1980,2719
144,1981,2676
144,1982,1184
144,1983,0
144,1984,0
144,1985,418
144,1986,358
144,1987,220
144,1988,330
144,1989,670
144,1990,520
144,1991,520
144,1992,1100
144,1993,800
144,1994,1400
144,1995,1200
144,1996,1250
144,1997,990
144,1998,1100
144,1999,2300
144,2000,2000
144,2001,1660
144,2002,3343
144,2003,1102
144,2004,753
144,2005,2899
144,2006,3707
144,2007,6097
144,2008,10803
144,2009,5238
144,2010,3760
144,2011,6675
144,2012,1060
144,2013,2799
144,2014,2893
144,2015,987
144,2016,890
144,2017,1505
144,2019,652
146,1994,0
146,1995,0
146,1996,0
146,1997,29
146,1998,13
146,1999,13
146,2000,0
146,2001,0
146,2002,0
146,2003,0
146,2004,0
146,2005,0
146,2006,0
146,2007,0
146,2008,0
146,2009,0
146,2010,0
146,2011,0
146,2012,0
146,2013,0
147,1997,0
147,1998,2
147,1999,19
147,2000,1
147,2001,17
147,2002,8
147,2003,7
147,2004,0
147,2005,0
147,2006,0
147,2007,0
147,2008,0
147,2009,0
147,2010,0
147,2011,0
147,2012,0
147,2013,0
147,2014,1
147,2015,1
147,2016,1
147,2017,0
147,2018,0
147,2019,0
149,1961,0
149,1962,0
149,1963,0
149,1964,0
149,1965,0
149,1966,0
149,1967,0
149,1968,0
149,1969,0
149,1970,0
149,1971,0
149,1972,0
149,1973,0
149,1974,0
149,1975,0
149,1976,0
149,1977,0
149,1978,0
149,1979,0
149,1980,0
149,1981,0
149,1982,0
149,1983,0
149,1984,0
149,1985,7
149,1986,2
149,1987,0
149,1988,0
149,1989,0
149,1990,0
149,1991,0
149,1992,0
149,1993,0
149,1994,0
149,1995,0
149,1996,0
149,1997,0
149,1998,0
149,1999,13
149,2000,0
149,2001,0
149,2002,43
149,2003,2422
149,2004,213
149,2005,2
149,2006,2
149,2007,0
149,2008,0
149,2009,6
149,2010,251
149,2011,0
149,2012,0
149,2013,0
149,2017,0
15,1961,286
15,1962,194
15,1963,317
15,1964,191
15,1965,762
15,1966,1055
15,1967,1300
15,1968,1806
15,1969,2972
15,1970,583
15,1971,818
15,1972,661
15,1973,953
15,1974,969
15,1975,939
15,1976,1372
15,1977,1997
15,1978,1400
15,1979,1771
15,1980,1986
15,1981,2092
15,1982,1958
15,1983,2780
15,1984,3885
15,1985,2971
15,1986,3593
15,1987,1854
15,1988,2403
15,1989,3706
15,1990,7292
15,1991,3923
15,1992,3938
15,1993,5357
15,1994,5255
15,1995,6226
15,1996,5774
15,1997,8202
15,1998,8220
15,1999,8673
15,2000,0
15,2001,0
15,2002,0
15,2003,0
15,2004,0
15,2005,0
15,2006,0
15,2007,0
15,2008,0
15,2009,0
15,2010,0
15,2011,0
15,2012,0
15,2013,0
150,1961,8052
150,1962,13319
150,1963,9565
150,1964,9509
150,1965,11261
150,1966,10061
150,1967,9002
150,1968,14945
150,1969,12964
150,1970,10875
150,1971,8617
150,1972,10111
150,1973,19606
150,1974,58894
150,1975,34696
150,1976,35355
150,1977,32650
150,1978,33990
150,1979,32949
150,1980,17788
150,1981,13020
150,1982,18365
150,1983,15116
150,1984,18154
150,1985,14964
150,1986,8105
150,1987,13116
150,1988,17140
150,1989,23032
150,1990,17025
150,1991,14991
150,1992,24159
150,1993,25919
150,1994,27179
150,1995,36607
150,1996,54167
150,1997,52040
150,1998,64752
150,1999,89705
150,2000,61152
150,2001,38744
150,2002,56508
150,2003,90802
150,2004,131062
150,2005,128099
150,2006,111638
150,2007,111845
150,2008,268310
150,2009,150217
150,2010,216059
150,2011,365456
150,2012,303283
150,2013,255276
150,2014,202804
150,2015,252680
150,2016,301279
150,2017,472001
150,2018,373450
150,2019,254564
153,2004,3
153,2005,0
153,2006,0
153,2007,1
153,2008,0
153,2009,6
153,2010,2
153,2011,0
153,2012,0
153,2013,1
153,2014,2
153,2015,1
154,2012,0
154,2013,19
154,2014,6
154,2015,2
154,2016,6
154,2017,62
154,2018,45
154,2019,29
155,1961,0
155,1962,0
155,1963,0
155,1964,0
155,1965,0
155,1966,0
155,1967,0
155,1968,0
155,1969,0
155,1970,0
155,1971,0
155,1972,0
155,1973,0
155,1974,0
155,1975,0
155,1976,0
155,1977,0
155,1978,940
155,1979,1878
155,1980,1080
155,1981,0
155,1982,5
155,1983,0
155,1984,5
155,1985,0
155,1986,0
155,1987,0
155,1988,0
155,1989,0
155,1990,0
155,1991,0
155,1992,0
155,1993,0
155,1994,14
155,1995,0
155,1996,3
155,1997,0
155,1998,0
155,1999,0
155,2000,924
155,2001,2710
155,2002,3379
155,2003,3132
155,2004,9182
155,2005,6705
155,2006,1740
155,2007,4809
155,2008,7593
155,2009,2563
155,2010,9340
155,2011,9500
155,2012,10000
155,2013,1573
155,2019,1057
156,1961,0
156,1962,0
156,1963,0
156,1964,0
156,1965,0
156,1966,0
156,1967,0
156,1968,0
156,1969,0
156,1970,0
156,1971,0
156,1972,0
156,1973,0
156,1974,0
156,1975,0
156,1976,0
156,1977,0
156,1978,0
156,1979,0
156,1980,0
156,1981,0
156,1982,2
156,1983,1
156,1984,4
156,1985,1
156,1986,1
156,1987,0
156,1988,0
156,1989,0
156,1990,4
156,1991,6
156,1992,24
156,1993,17
156,1994,48
156,1995,0
156,1996,0
156,1997,0
156,1998,6
156,1999,8
156,2000,1
156,2001,1
156,2002,5
156,2003,3
156,2004,48
156,2005,33
156,2006,33
156,2007,189
156,2008,9
156,2009,13
156,2010,29
156,2011,59
156,2012,103
156,2013,70
156,2014,423
156,2015,614
156,2016,152
156,2017,839
156,2018,1454
156,2019,492
157,1961,0
157,1962,0
157,1963,0
157,1964,0
157,1965,0
157,1966,0
157,1967,0
157,1968,0
157,1969,0
157,1970,0
157,1971,0
157,1972,0
157,1973,0
157,1974,0
157,1975,0
157,1976,0
157,1977,39
157,1978,241
157,1979,0
157,1980,0
157,1981,0
157,1982,0
157,1983,0
157,1984,0
157,1985,0
157,1986,0
157,1987,0
