geo,year,juice_pineapple_calories_year_scl
120,2014,0
120,2016,0
120,2017,3
120,2018,4
120,2019,1
121,2010,379
121,2011,388
121,2012,0
121,2013,0
121,2014,0
121,2015,0
121,2016,0
121,2017,0
121,2018,0
121,2019,5
122,2014,0
122,2016,0
122,2019,4
123,2010,17
123,2011,18
123,2012,19
123,2013,22
123,2014,21
123,2015,23
123,2016,23
123,2017,23
123,2018,22
123,2019,13
124,2010,922
124,2011,389
124,2012,572
124,2013,568
124,2014,367
124,2015,357
124,2016,357
124,2017,406
124,2018,515
124,2019,488
126,2010,66
126,2011,52
126,2012,118
126,2013,86
126,2014,89
126,2015,90
126,2016,91
126,2017,93
126,2018,95
126,2019,97
128,2010,58
128,2011,58
128,2012,73
128,2013,58
128,2014,72
128,2015,67
128,2016,0
128,2017,57
128,2018,56
128,2019,35
129,2010,0
129,2011,0
129,2012,0
129,2013,0
129,2014,13
129,2015,14
129,2016,0
129,2017,0
129,2018,0
129,2019,0
130,2010,0
130,2011,0
130,2012,0
130,2013,0
130,2014,0
130,2015,0
130,2016,0
130,2017,0
130,2018,0
130,2019,0
131,2010,6184
131,2011,6328
131,2012,6471
131,2013,6603
131,2014,6700
131,2015,7568
131,2016,6415
131,2017,5572
131,2018,5503
131,2019,5060
132,2010,272
132,2011,319
132,2012,0
132,2013,0
132,2018,0
132,2019,0
133,2010,389
133,2011,411
133,2012,440
133,2013,474
133,2014,486
133,2015,511
133,2016,539
133,2017,566
133,2018,510
133,2019,1189
134,2010,100
134,2011,76
134,2012,458
134,2013,83
134,2014,122
134,2015,90
134,2016,76
134,2017,122
134,2018,229
134,2019,210
136,2010,73
136,2011,0
136,2012,11
136,2013,0
136,2014,0
136,2015,12
136,2016,13
136,2017,13
136,2018,45
136,2019,17
137,2010,5
137,2011,0
137,2012,0
137,2013,5
137,2014,5
137,2015,5
137,2016,6
137,2017,6
137,2018,6
137,2019,6
138,2010,980
138,2011,2251
138,2012,1728
138,2013,572
138,2014,707
138,2015,131
138,2016,941
138,2017,899
138,2018,891
138,2019,1677
14,2010,21
14,2011,54
14,2012,91
14,2013,91
14,2014,146
14,2015,67
14,2016,60
14,2017,121
14,2018,145
14,2019,80
141,2010,0
141,2011,0
141,2012,0
141,2013,14
141,2014,21
141,2015,13
141,2016,4
141,2017,12
141,2018,10
141,2019,4
143,2010,0
143,2011,71
143,2012,143
143,2013,82
143,2014,75
143,2015,0
143,2016,0
143,2017,0
143,2018,0
143,2019,0
144,2010,0
144,2011,0
144,2012,0
144,2013,0
144,2014,102
144,2015,59
144,2016,99
144,2017,3
144,2018,13
144,2019,60
146,2010,0
146,2011,0
146,2012,0
146,2013,0
146,2014,0
146,2015,0
146,2016,0
146,2017,0
146,2018,1
146,2019,0
147,2010,3
147,2011,3
147,2012,4
147,2013,0
147,2014,0
147,2015,0
147,2016,4
147,2017,4
147,2018,4
147,2019,8
149,2010,38
149,2011,27
149,2012,88
149,2013,32
149,2014,14
149,2015,34
149,2016,35
149,2017,30
149,2018,13
149,2019,38
150,2010,3093
150,2011,3243
150,2012,4594
150,2013,1948
150,2014,3287
150,2015,3315
150,2016,3343
150,2017,3379
150,2018,0
150,2019,3425
153,2010,2
153,2011,13
153,2012,0
153,2013,3
153,2014,3
153,2015,3
153,2016,9
153,2017,9
153,2018,29
153,2019,9
154,2010,20
154,2011,29
154,2012,34
154,2013,21
154,2014,29
154,2015,29
154,2016,21
154,2017,3
154,2018,7
154,2019,12
155,2010,5
155,2011,13
155,2012,13
155,2013,14
155,2014,16
155,2015,16
155,2016,11
155,2017,15
155,2018,18
155,2019,16
156,2010,791
156,2011,1285
156,2012,1471
156,2013,1280
156,2014,992
156,2015,775
156,2016,801
156,2017,1360
156,2018,1159
156,2019,1498
157,2010,340
157,2011,443
157,2012,330
157,2013,190
157,2014,198
157,2015,284
157,2016,121
157,2017,174
157,2018,150
157,2019,360
158,2010,10
158,2011,34
158,2012,37
158,2013,59
158,2014,41
158,2015,42
158,2016,44
158,2017,91
158,2018,279
158,2019,103
159,2010,560
159,2011,560
159,2012,560
159,2013,448
159,2014,150
159,2015,22
159,2016,4
159,2017,595
159,2018,85
159,2019,0
16,2010,505
16,2011,502
16,2012,529
16,2013,556
16,2014,737
16,2015,559
16,2016,557
16,2017,567
16,2018,578
16,2019,596
162,2010,905
162,2011,915
162,2012,953
162,2013,981
162,2014,963
162,2015,979
162,2016,989
162,2017,911
162,2018,671
162,2019,728
165,2010,8
165,2011,0
165,2012,0
165,2013,0
165,2014,1
165,2015,4
165,2016,20
165,2017,31
165,2018,1
165,2019,0
166,2010,4
166,2011,15
166,2012,31
166,2013,71
166,2014,42
166,2015,57
166,2016,286
166,2017,269
166,2018,185
166,2019,401
167,2010,1176
167,2011,1135
167,2012,1091
167,2013,500
167,2014,436
167,2015,271
167,2016,344
167,2017,445
167,2018,451
167,2019,542
168,2010,25
168,2011,35
168,2012,40
168,2013,49
168,2014,39
168,2015,40
168,2016,38
168,2017,14
168,2018,31
168,2019,17
169,2010,410
169,2011,405
169,2012,396
169,2013,456
169,2014,449
169,2015,451
169,2016,441
169,2017,445
169,2018,521
169,2019,594
170,2010,50
170,2011,65
170,2012,71
170,2013,71
170,2014,74
170,2015,75
170,2016,71
170,2017,79
170,2018,77
170,2019,87
171,2010,42137
171,2011,37194
171,2012,38579
171,2013,40073
171,2014,41442
171,2015,42818
171,2016,44356
171,2017,45894
171,2018,47399
171,2019,49920
173,2010,472
173,2011,621
173,2012,454
173,2013,443
173,2014,454
173,2015,366
173,2016,584
173,2017,606
173,2018,631
173,2019,617
174,2010,2455
174,2011,2441
174,2012,2414
174,2013,2398
174,2014,2918
174,2015,1749
174,2016,2510
174,2017,2113
174,2018,1917
174,2019,2190
175,2014,65
175,2015,25
175,2016,39
175,2017,46
175,2018,53
175,2019,244
176,2014,3
176,2015,2
176,2016,7
176,2017,4
176,2018,2
181,2010,0
181,2011,1
181,2012,0
181,2013,2
181,2014,1
181,2015,1
181,2016,1
181,2017,1
181,2018,2
181,2019,1
183,2010,152
183,2011,147
183,2012,122
183,2013,71
183,2014,105
183,2015,118
183,2016,121
183,2017,124
183,2018,127
183,2019,129
184,2010,0
184,2011,0
184,2012,0
184,2013,0
184,2014,0
184,2015,0
184,2016,1
184,2017,1
184,2018,1
184,2019,0
185,2010,1553
185,2011,1571
185,2012,1385
185,2013,1744
185,2014,1591
185,2015,1234
185,2016,1190
185,2017,1579
185,2018,1599
185,2019,1627
188,2010,16
188,2011,13
188,2012,13
188,2013,13
188,2014,13
188,2015,14
188,2016,14
188,2017,14
188,2018,14
188,2019,16
189,2010,24
189,2011,24
189,2012,24
189,2013,24
189,2014,24
189,2015,24
189,2016,24
189,2017,25
189,2018,25
189,2019,25
19,2010,7
19,2011,1
19,2012,0
19,2013,3
19,2014,12
191,2010,25
191,2011,25
191,2012,28
191,2013,22
191,2014,6
191,2015,27
191,2016,28
191,2017,28
191,2018,28
191,2019,26
193,2010,3
193,2011,5
193,2012,3
193,2013,3
193,2014,4
193,2015,4
193,2016,1
193,2017,5
193,2018,5
193,2019,4
194,2010,87
194,2011,575
194,2012,625
194,2013,171
194,2014,228
194,2015,0
194,2016,509
194,2017,518
194,2018,519
194,2019,378
195,2010,539
195,2011,502
195,2012,62
195,2013,297
195,2014,307
195,2015,323
195,2016,340
195,2017,357
195,2018,374
195,2019,390
196,2010,7
196,2011,10
196,2012,13
196,2013,22
197,2014,20
197,2015,44
197,2017,37
197,2018,7
197,2019,8
198,2010,575
198,2011,515
198,2012,448
198,2013,382
198,2014,297
198,2015,138
198,2016,182
198,2017,299
198,2018,261
198,2019,323
199,2010,617
199,2011,662
199,2012,473
199,2013,440
199,2014,564
199,2015,424
199,2016,112
199,2017,238
199,2018,260
199,2019,218
2,2014,6
2,2015,10
2,2016,24
2,2018,0
2,2019,0
20,2010,74
20,2011,98
20,2012,109
20,2013,87
20,2014,116
20,2015,87
20,2016,62
20,2017,47
20,2018,0
20,2019,31
202,2010,1287
202,2011,388
202,2012,200
202,2013,204
202,2014,207
202,2015,210
202,2016,212
202,2017,215
202,2018,590
202,2019,843
203,2010,7454
203,2011,7594
203,2012,7241
203,2013,7104
203,2014,5634
203,2015,5857
203,2016,5282
203,2017,7277
203,2018,9029
203,2019,8022
207,2010,22
207,2011,23
207,2012,24
207,2013,46
207,2014,30
207,2015,31
207,2016,11
207,2017,15
207,2018,26
207,2019,0
208,2014,5
208,2015,6
208,2016,7
208,2017,13
208,2018,11
208,2019,19
209,2010,2241
209,2011,2265
209,2012,2314
209,2013,2367
209,2014,2908
209,2015,2260
209,2016,2183
209,2017,2419
209,2018,2251
209,2019,2375
21,2010,31783
21,2011,32561
21,2012,33020
21,2013,33661
21,2014,40145
21,2015,30579
21,2016,29458
21,2017,26600
21,2018,30575
21,2019,27949
210,2010,1039
210,2011,2087
210,2012,749
210,2013,1088
210,2014,1346
210,2015,1337
210,2016,988
210,2017,1438
210,2018,1474
210,2019,0
211,2010,848
211,2011,958
211,2012,883
211,2013,974
211,2014,967
211,2015,978
211,2016,913
211,2017,906
211,2018,966
211,2019,849
212,2010,159
212,2011,30
212,2012,34
212,2013,49
212,2014,19
212,2015,26
212,2016,21
212,2017,3
212,2018,0
212,2019,27
213,2014,48
213,2015,1
213,2016,1
213,2017,2
213,2018,0
213,2019,2
214,2010,2770
214,2011,2800
214,2012,2508
214,2013,2002
214,2014,1993
214,2015,1544
214,2016,1639
214,2017,1738
214,2018,1346
214,2019,1277
215,2010,7
215,2011,7
215,2012,8
215,2013,13
215,2014,9
215,2015,9
215,2016,10
215,2017,8
215,2018,2
215,2019,0
216,2010,30903
216,2011,31118
216,2012,32555
216,2013,33151
216,2014,46462
216,2015,27904
216,2016,27746
216,2017,29907
216,2018,30973
216,2019,22955
217,2010,101
217,2011,71
217,2012,40
217,2013,41
217,2014,39
217,2015,47
217,2016,49
217,2017,50
217,2018,22
217,2019,31
220,2010,251
220,2011,1128
220,2012,233
220,2013,236
220,2014,90
220,2015,560
220,2016,60
220,2017,7
220,2018,0
220,2019,2
221,2010,35
221,2011,34
221,2012,39
221,2013,60
221,2014,44
221,2015,47
221,2016,49
221,2017,50
221,2018,78
221,2019,181
222,2010,28
222,2011,29
222,2012,37
222,2013,29
222,2014,34
222,2015,34
222,2016,21
222,2017,12
222,2018,0
222,2019,1
223,2010,3
223,2011,3
223,2012,2
223,2013,13
223,2014,0
223,2015,204
223,2016,213
223,2017,227
223,2018,231
223,2019,8
226,2010,1
226,2011,1
226,2012,0
226,2013,0
226,2014,0
226,2015,0
226,2016,1
226,2017,1
226,2018,1
226,2019,2
229,2010,9676
229,2011,10740
229,2012,8487
229,2013,8465
229,2014,9531
229,2015,6485
229,2016,6257
229,2017,7540
229,2018,7974
229,2019,8212
23,2010,63
23,2011,27
23,2012,0
23,2013,0
23,2014,19
23,2015,19
23,2016,73
23,2017,47
23,2018,23
23,2019,51
230,2010,127
230,2011,304
230,2012,347
230,2013,290
230,2015,86
230,2016,107
230,2017,135
230,2018,70
230,2019,296
231,2010,55844
231,2011,67784
231,2012,59502
231,2013,65439
231,2014,65546
231,2015,66281
231,2016,48495
231,2017,47854
231,2018,19941
231,2019,18659
233,2010,53
233,2011,55
233,2012,58
233,2013,89
233,2014,62
233,2015,64
233,2016,67
233,2017,69
233,2018,484
233,2019,653
234,2010,0
234,2011,0
234,2012,0
234,2013,44
234,2014,43
234,2015,46
234,2016,48
234,2017,41
234,2018,45
234,2019,19
235,2010,24
235,2011,26
235,2012,27
235,2013,22
235,2014,4
235,2015,0
235,2016,0
235,2017,0
235,2018,8
235,2019,38
236,2010,591
236,2011,609
236,2012,634
236,2013,643
236,2014,730
236,2015,548
236,2016,544
236,2017,537
236,2018,538
236,2019,536
237,2010,1144
237,2011,1270
237,2012,1305
237,2013,1342
237,2014,3267
237,2015,772
237,2016,248
237,2017,622
237,2018,2535
237,2019,3154
238,2010,90
238,2011,270
238,2012,599
238,2013,479
238,2014,173
238,2015,73
238,2016,15
238,2017,0
238,2018,21
238,2019,38
244,2010,0
244,2011,0
244,2012,7
244,2013,4
244,2014,1
244,2015,0
244,2016,0
244,2017,0
244,2018,0
244,2019,3
249,2010,15
249,2011,101
249,2012,13
249,2013,48
249,2014,8
249,2015,0
249,2016,10
249,2017,30
249,2018,8
249,2019,0
25,2010,3
25,2011,2
25,2012,2
25,2013,4
25,2014,2
25,2015,2
25,2016,4
25,2017,0
25,2018,0
25,2019,4
250,2010,134
250,2011,147
250,2012,147
250,2013,118
250,2014,70
250,2015,36
250,2016,26
250,2017,12
250,2018,21
250,2019,18
251,2010,67
251,2011,147
251,2012,163
251,2013,230
251,2014,172
251,2015,177
251,2016,183
251,2017,189
251,2018,196
251,2019,200
255,2010,6577
255,2011,6176
255,2012,4461
255,2013,3738
255,2014,4480
255,2015,4229
255,2016,3007
255,2017,2185
255,2018,5089
255,2019,5139
256,2010,211
256,2011,200
256,2012,193
256,2013,152
256,2014,187
256,2015,150
256,2016,145
256,2017,135
256,2018,138
256,2019,112
27,2010,0
27,2011,57
27,2012,251
27,2013,0
27,2014,49
27,2015,49
27,2016,50
27,2017,188
27,2018,241
27,2019,440
272,2010,43
272,2011,27
272,2012,49
272,2013,53
272,2014,43
272,2015,32
272,2016,0
272,2017,0
272,2018,44
272,2019,44
273,2010,119
273,2011,127
273,2012,93
273,2013,64
273,2014,76
273,2015,48
273,2016,18
273,2017,16
273,2018,16
273,2019,20
276,2010,77
276,2011,10
276,2012,10
276,2013,11
276,2014,11
276,2015,11
276,2016,12
276,2017,12
276,2018,15
276,2019,157
28,2014,0
28,2017,1
28,2018,5
28,2019,10
29,2014,0
29,2015,0
29,2016,0
29,2017,1
29,2018,0
29,2019,0
3,2010,118
3,2011,63
3,2012,19
3,2013,21
3,2014,4
3,2015,6
3,2016,15
3,2017,76
3,2018,10
3,2019,75
32,2010,27
32,2011,28
32,2012,29
32,2013,50
32,2014,38
32,2015,37
32,2016,26
32,2017,31
32,2018,21
32,2019,16
33,2010,2827
33,2011,2871
33,2012,2906
33,2013,2946
33,2014,2984
33,2015,3014
33,2016,3047
33,2017,3087
33,2018,3116
33,2019,3154
35,2010,14
35,2011,44
35,2012,45
35,2013,46
35,2014,46
35,2015,46
35,2016,47
35,2017,48
35,2018,49
35,2019,50
37,2010,0
37,2011,0
37,2012,0
37,2013,0
37,2014,39
37,2015,59
37,2016,71
37,2017,39
37,2018,15
37,2019,68
38,2010,41
38,2011,0
38,2012,0
38,2013,50
38,2014,52
38,2015,55
38,2016,57
38,2017,136
38,2018,129
38,2019,62
39,2014,25
39,2015,43
39,2016,3
39,2017,4
39,2018,8
39,2019,14
4,2010,215
4,2011,444
4,2012,457
4,2013,761
4,2014,485
4,2015,500
4,2016,515
4,2017,535
4,2018,531
4,2019,536
40,2010,172
40,2011,147
40,2012,36
40,2013,200
40,2014,156
40,2015,237
40,2016,223
40,2017,311
40,2018,396
40,2019,140
41,2010,28199
41,2011,17349
41,2012,17832
41,2013,18323
41,2014,21791
41,2015,17332
41,2016,18656
41,2017,20916
41,2018,22990
41,2019,25119
44,2010,62
44,2011,70
44,2012,74
44,2013,93
44,2014,119
44,2015,121
44,2016,118
44,2017,121
44,2018,113
44,2019,127
45,2010,0
45,2011,0
45,2012,0
45,2013,0
45,2014,0
45,2015,0
45,2016,1
45,2017,2
45,2018,2
45,2019,0
46,2010,37
46,2011,61
46,2012,56
46,2013,40
46,2014,47
46,2015,37
46,2016,47
46,2017,0
46,2018,20
46,2019,12
48,2010,157
48,2011,132
48,2012,142
48,2013,119
48,2014,0
48,2015,0
48,2016,0
48,2017,0
48,2018,0
48,2019,0
49,2010,0
49,2011,0
49,2012,5
49,2013,52
49,2014,19
49,2015,19
49,2016,35
49,2017,59
49,2018,47
49,2019,127
5000,2010,365996
5000,2011,371471
5000,2012,366773
5000,2013,377276
5000,2014,433439
5000,2015,375209
5000,2016,349484
5000,2017,364965
5000,2018,359720
5000,2019,370569
5100,2010,24781
5100,2011,26210
5100,2012,28062
5100,2013,34694
5100,2014,40693
5100,2015,37326
5100,2016,38886
5100,2017,41632
5100,2018,45099
5100,2019,47922
5101,2010,6352
5101,2011,6902
5101,2012,7493
5101,2013,7758
5101,2014,7794
5101,2015,7980
5101,2016,8301
5101,2017,8527
5101,2018,8919
5101,2019,9336
5102,2010,9076
5102,2011,9551
5102,2012,8286
5102,2013,13712
5102,2014,17617
5102,2015,17964
5102,2016,18648
5102,2017,20592
5102,2018,22685
5102,2019,24553
5103,2010,1246
5103,2011,950
5103,2012,1366
5103,2013,1615
5103,2014,972
5103,2015,1017
5103,2016,1023
5103,2017,965
5103,2018,1061
5103,2019,1182
5104,2010,3605
5104,2011,2754
5104,2012,2627
5104,2013,2658
5104,2014,3231
5104,2015,2557
5104,2016,2461
5104,2017,2685
5104,2018,2845
5104,2019,3261
5105,2010,4502
5105,2011,6053
5105,2012,8290
5105,2013,8951
5105,2014,11079
5105,2015,7808
5105,2016,8453
5105,2017,8863
5105,2018,9589
5105,2019,9590
52,2010,84
52,2011,68
52,2012,47
52,2013,51
52,2014,62
52,2015,63
52,2016,23
52,2017,10
52,2018,5
52,2019,13
5200,2010,97051
5200,2011,111769
5200,2012,103496
5200,2013,109753
5200,2014,115823
5200,2015,107648
5200,2016,88830
5200,2017,84522
5200,2018,63217
5200,2019,60807
5203,2010,58671
5203,2011,70655
5203,2012,62408
5203,2013,68385
5203,2014,68530
5203,2015,69295
5203,2016,51542
5203,2017,50941
5203,2018,23057
5203,2019,21813
5204,2010,3930
5204,2011,5335
5204,2012,5252
5204,2013,3803
5204,2014,3602
5204,2015,3507
5204,2016,4162
5204,2017,4129
5204,2018,6351
5204,2019,8268
5206,2010,976
5206,2011,1553
5206,2012,1034
5206,2013,896
5206,2014,1652
5206,2015,2194
5206,2016,1920
5206,2017,974
5206,2018,1139
5206,2019,947
5207,2010,33474
5207,2011,34226
5207,2012,34802
5207,2013,36669
5207,2014,42039
5207,2015,32652
5207,2016,31206
5207,2017,28478
5207,2018,32670
5207,2019,29779
53,2010,0
53,2011,0
53,2012,0
53,2013,0
53,2014,0
53,2015,0
53,2016,0
53,2017,0
53,2018,0
53,2019,0
5300,2010,161157
5300,2011,149192
5300,2012,154567
5300,2013,159378
5300,2014,201134
5300,2015,157633
5300,2016,149480
5300,2017,166879
5300,2018,172445
5300,2019,180906
5301,2010,120
5301,2011,178
5301,2012,247
5301,2013,142
5301,2014,196
5301,2015,117
5301,2016,70
5301,2017,34
5301,2018,104
5301,2019,90
5302,2010,31443
5302,2011,20619
5302,2012,20881
5302,2013,20907
5302,2014,24475
5302,2015,19603
5302,2016,21007
5302,2017,23590
5302,2018,25401
5302,2019,27418
5303,2010,2913
5303,2011,2942
5303,2012,2807
5303,2013,3653
5303,2014,4172
5303,2015,4184
5303,2016,4335
5303,2017,4030
5303,2018,3122
5303,2019,3067
5304,2010,125648
5304,2011,123599
5304,2012,129058
5304,2013,133700
5304,2014,171617
5304,2015,132896
5304,2016,122455
5304,2017,137561
5304,2018,142267
5304,2019,149013
5305,2010,1033
5305,2011,1854
5305,2012,1574
5305,2013,976
5305,2014,674
5305,2015,833
5305,2016,1613
5305,2017,1664
5305,2018,1551
5305,2019,1318
54,2010,314
54,2011,391
54,2012,338
54,2013,363
54,2014,402
54,2015,325
54,2016,255
54,2017,286
54,2018,422
54,2019,430
5400,2010,74755
5400,2011,77781
5400,2012,73593
5400,2013,68121
5400,2014,69975
5400,2015,67041
5400,2016,66705
5400,2017,65465
5400,2018,72518
5400,2019,74423
5401,2010,5613
5401,2011,5543
5401,2012,4708
5401,2013,4299
5401,2014,3646
5401,2015,3194
5401,2016,3167
5401,2017,3981
5401,2018,4056
5401,2019,4729
5402,2010,12746
5402,2011,14980
5402,2012,11780
5402,2013,12020
5402,2014,13187
5402,2015,9834
5402,2016,9059
5402,2017,10737
5402,2018,11014
5402,2019,9831
5403,2010,14314
5403,2011,14642
5403,2012,16212
5403,2013,15881
5403,2014,13987
5403,2015,12769
5403,2016,12806
5403,2017,14663
5403,2018,16395
5403,2019,15652
5404,2010,42082
5404,2011,42616
5404,2012,40893
5404,2013,35921
5404,2014,39155
5404,2015,41244
5404,2016,41673
5404,2017,36084
5404,2018,41053
5404,2019,44211
55,2010,1
55,2011,1
55,2012,3
55,2013,4
55,2014,4
55,2015,3
55,2016,4
55,2017,2
55,2018,8
55,2019,2
5500,2010,8252
5500,2011,6519
5500,2012,7055
5500,2013,5330
5500,2014,5814
5500,2015,5561
5500,2016,5583
5500,2017,6467
5500,2018,6441
5500,2019,6511
5501,2010,8175
5501,2011,6422
5501,2012,6947
5501,2013,5238
5501,2014,5734
5501,2015,5486
5501,2016,5507
5501,2017,6411
5501,2018,6345
5501,2019,6431
5502,2010,63
5502,2011,83
5502,2012,87
5502,2013,72
5502,2014,65
5502,2015,61
5502,2016,62
5502,2017,38
5502,2018,80
5502,2019,54
5503,2010,0
5503,2011,0
5503,2012,0
5503,2013,0
5503,2014,0
5503,2015,0
5503,2016,0
5503,2017,0
5503,2018,0
5503,2019,1
5504,2010,14
5504,2011,14
5504,2012,21
5504,2013,20
5504,2014,15
5504,2015,14
5504,2016,14
5504,2017,18
5504,2018,16
5504,2019,25
56,2014,1078
56,2015,1193
56,2016,1331
56,2017,414
56,2018,362
56,2019,384
57,2010,174
57,2011,223
57,2012,125
57,2013,168
57,2014,190
57,2015,54
57,2016,0
57,2017,0
57,2018,0
57,2019,175
5707,2010,61069
5707,2011,62717
5707,2012,61000
5707,2013,55140
5707,2014,56385
5707,2015,56828
5707,2016,57062
5707,2017,54206
5707,2018,61064
5707,2019,62262
58,2010,340
58,2011,306
58,2012,507
58,2013,1411
58,2014,242
58,2015,524
58,2016,245
58,2017,250
58,2018,254
58,2019,264
5801,2010,11007
5801,2011,11543
5801,2012,10207
5801,2013,16026
5801,2014,19862
5801,2015,20022
5801,2016,20816
5801,2017,22815
5801,2018,25476
5801,2019,28456
5802,2010,3708
5802,2011,4050
5802,2012,4558
5802,2013,4552
5802,2014,4853
5802,2015,4076
5802,2016,4072
5802,2017,4250
5802,2018,4586
5802,2019,5835
5803,2010,1458
5803,2011,2098
5803,2012,1248
5803,2013,1132
5803,2014,1925
5803,2015,2423
5803,2016,2207
5803,2017,1252
5803,2018,1458
5803,2019,1416
5815,2010,14707
5815,2011,16835
5815,2012,19693
5815,2013,21377
5815,2014,26301
5815,2015,20887
5815,2016,21340
5815,2017,21435
5815,2018,24086
5815,2019,25639
5817,2010,21595
5817,2011,23196
5817,2012,22123
5817,2013,27864
5817,2014,32900
5817,2015,33382
5817,2016,33697
5817,2017,35414
5817,2018,40420
5817,2019,44482
59,2010,4
59,2011,7
59,2012,147
59,2013,164
59,2014,0
59,2015,115
59,2016,118
59,2017,0
59,2018,0
59,2019,0
60,2010,37
60,2011,32
60,2012,64
60,2013,0
60,2014,0
60,2015,392
60,2016,31
60,2017,155
60,2018,2157
60,2019,3002
63,2010,52
63,2011,52
63,2012,128
63,2013,103
63,2014,95
63,2015,95
63,2016,95
63,2017,97
63,2018,98
63,2019,99
66,2010,28
66,2011,20
66,2012,32
66,2013,2
66,2014,5
66,2015,0
66,2016,0
66,2017,0
66,2018,2
66,2019,8
67,2010,342
67,2011,340
67,2012,354
67,2013,241
67,2014,251
67,2015,135
67,2016,79
67,2017,126
67,2018,194
67,2019,166
68,2010,13503
68,2011,14608
68,2012,16377
68,2013,15525
68,2014,15682
68,2015,15776
68,2016,15869
68,2017,15999
68,2018,16107
68,2019,16211
7,2010,8774
7,2011,9138
7,2012,7865
7,2013,13422
7,2014,17311
7,2015,17716
7,2016,18435
7,2017,20466
7,2018,22561
7,2019,24389
70,2010,14
70,2011,14
70,2012,14
70,2013,16
70,2014,14
70,2015,14
70,2016,14
70,2017,18
70,2018,16
70,2019,22
72,2014,19
72,2015,18
72,2016,17
72,2017,37
72,2018,7
72,2019,4
73,2010,89
73,2011,76
73,2012,79
73,2013,81
73,2014,84
73,2015,85
73,2016,87
73,2017,69
73,2018,43
73,2019,51
74,2010,101
74,2011,172
74,2012,186
74,2013,79
74,2014,83
74,2015,32
74,2016,39
74,2017,35
74,2018,34
74,2019,32
75,2010,0
75,2011,0
75,2012,0
75,2013,0
79,2010,15354
79,2011,16678
79,2012,13054
79,2013,11030
79,2014,13812
79,2015,13983
79,2016,14173
79,2017,12717
79,2018,14549
79,2019,13625
8,2010,50
8,2011,64
8,2012,65
8,2013,66
8,2014,67
8,2015,68
8,2016,69
8,2017,70
