geo,year,sawnwood_non_coniferous_all_import_value_fea2
101,2016,70296
101,2017,79941
101,2018,84553
101,2019,81534
102,1961,478
102,1962,478
102,1966,133
102,1967,14
102,1968,92
102,1969,1316
102,1970,898
102,1971,1400
102,1972,127
102,1973,52
102,1974,52
102,1975,6159
102,1976,7802
102,1977,9323
102,1978,3023
102,1979,1623
102,1980,923
102,1981,1869
102,1982,1869
102,1983,1523
102,1984,1523
102,1985,699
102,1986,1347
102,1987,5033
102,1988,1249
102,1989,148
102,1990,467
102,1991,467
102,1992,1655
102,1993,297
102,1994,94
102,1995,95
102,1996,1383
102,1997,1200
102,1998,172
102,1999,311
102,2000,1443
102,2001,1443
102,2002,1443
102,2003,745
102,2004,745
102,2005,1216
102,2006,1216
102,2007,1216
102,2008,1216
102,2009,1216
102,2010,2801
102,2011,2801
102,2012,2801
102,2013,4921
102,2014,6309
102,2015,14969
102,2016,20248
102,2017,29426
102,2018,27140
102,2019,21703
103,1961,2559
103,1962,2470
103,1963,1480
103,1964,3326
103,1965,4247
103,1966,2366
103,1967,996
103,1968,276
103,1969,846
103,1970,2662
103,1971,3858
103,1972,7480
103,1973,1423
103,1974,24450
103,1975,23584
103,1976,32940
103,1977,30027
103,1978,30027
103,1979,30027
103,1980,30027
103,1981,11489
103,1982,11489
103,1983,11489
103,1984,11489
103,1985,2189
103,1986,2189
103,1987,2189
103,1988,2189
103,1989,2189
103,1990,2189
103,1991,2100
103,1994,0
103,1995,0
103,1996,13
103,1997,13
103,1998,0
103,1999,0
103,2000,4
103,2001,2793
103,2002,2793
103,2003,2793
103,2004,3959
103,2005,3959
103,2006,3959
103,2007,3959
103,2008,12884
103,2009,8781
103,2010,15695
103,2011,12808
103,2012,12801
103,2013,6472
103,2014,11286
103,2015,15345
103,2016,12778
103,2017,16147
103,2018,10017
103,2019,12935
104,1961,1798
104,1962,1936
104,1963,2801
104,1964,2714
104,1965,2440
104,1966,3283
104,1967,3968
104,1968,4039
104,1969,5163
104,1970,5069
104,1971,4181
104,1972,6164
104,1973,9873
104,1974,12450
104,1975,8301
104,1976,14148
104,1977,12910
104,1978,19522
104,1979,24112
104,1980,28122
104,1981,28731
104,1982,25361
104,1983,22130
104,1984,17256
104,1985,22018
104,1986,26100
104,1987,34066
104,1988,40267
104,1989,41667
104,1990,42000
104,1991,38000
104,1992,47761
104,1993,35438
104,1994,55639
104,1995,61264
104,1996,29451
104,1997,72641
104,1998,70758
104,1999,64570
104,2000,67922
104,2001,58551
104,2002,42214
104,2003,59924
104,2004,79523
104,2005,92392
104,2006,78709
104,2007,102038
104,2008,73786
104,2009,38187
104,2010,34976
104,2011,31124
104,2012,29002
104,2013,25154
104,2014,31683
104,2015,32644
104,2016,33888
104,2017,31339
104,2018,36680
104,2019,36680
105,1961,1137
105,1962,1364
105,1963,1497
105,1964,1789
105,1965,1634
105,1966,1532
105,1967,1198
105,1968,1857
105,1969,2663
105,1970,2328
105,1971,2412
105,1972,3865
105,1973,6793
105,1974,6994
105,1975,5309
105,1976,4693
105,1977,3879
105,1978,6015
105,1979,4359
105,1980,3233
105,1981,5299
105,1982,4626
105,1983,4489
105,1984,2868
105,1985,3841
105,1986,5523
105,1987,6989
105,1988,16525
105,1989,16382
105,1990,22259
105,1991,22259
105,1992,13093
105,1993,6202
105,1994,10975
105,1995,7629
105,1996,34517
105,1997,41581
105,1998,11000
105,1999,47539
105,2000,55961
105,2001,38268
105,2002,36010
105,2003,38602
105,2004,46107
105,2005,53052
105,2006,80816
105,2007,129745
105,2008,120838
105,2009,106647
105,2010,148204
105,2011,149470
105,2012,127559
105,2013,54000
105,2014,54000
105,2015,51000
105,2016,51000
105,2017,51000
105,2018,110382
105,2019,86460
106,1961,14867
106,1962,16343
106,1963,20869
106,1964,21707
106,1965,24267
106,1966,27453
106,1967,29863
106,1968,31572
106,1969,40007
106,1970,51073
106,1971,54145
106,1972,61803
106,1973,119025
106,1974,106102
106,1975,101805
106,1976,168459
106,1977,175692
106,1978,233647
106,1979,373466
106,1980,453406
106,1981,290272
106,1982,306350
106,1983,239376
106,1984,275597
106,1985,259463
106,1986,308468
106,1987,481331
106,1988,533641
106,1989,553183
106,1990,641060
106,1991,690445
106,1992,723301
106,1993,669347
106,1994,758860
106,1995,874869
106,1996,357570
106,1997,739951
106,1998,738000
106,1999,760599
106,2000,701510
106,2001,615331
106,2002,628059
106,2003,716673
106,2004,727012
106,2005,696409
106,2006,718757
106,2007,950025
106,2008,549892
106,2009,377148
106,2010,497676
106,2011,506593
106,2012,342291
106,2013,341652
106,2014,340276
106,2015,364686
106,2016,367782
106,2017,364640
106,2018,394609
106,2019,339835
107,1992,140
107,1993,80
107,1994,80
107,1995,0
107,1996,0
107,1997,0
107,1998,0
107,1999,0
107,2000,0
107,2001,0
107,2002,0
107,2003,0
107,2004,0
107,2005,0
107,2006,0
107,2007,293
107,2008,140
107,2009,66
107,2010,43
107,2011,93
107,2012,109
107,2013,32
107,2014,158
107,2015,25
107,2016,144
107,2017,58
107,2018,17
107,2019,18
108,1992,3
108,1993,18
108,1994,1231
108,1995,1231
108,1996,1886
108,1997,2277
108,1998,2360
108,1999,2277
108,2000,3615
108,2001,3615
108,2002,1488
108,2003,1576
108,2004,1867
108,2005,2190
108,2006,2893
108,2007,5400
108,2008,6623
108,2009,3777
108,2010,3911
108,2011,3160
108,2012,2905
108,2013,2996
108,2014,2366
108,2015,2366
108,2016,2366
108,2017,2366
108,2018,4348
108,2019,3870
109,1961,957
109,1962,853
109,1963,739
109,1964,1036
109,1965,1245
109,1966,1197
109,1967,1540
109,1968,1105
109,1969,1641
109,1970,2427
109,1971,3488
109,1972,2772
109,1973,2772
109,1974,2772
109,1975,2772
109,1976,3568
109,1977,3066
109,1978,2042
109,1979,1587
109,1980,1269
109,1981,4365
109,1982,6219
109,1983,4845
109,1984,2538
109,1985,2538
109,1986,2800
109,1987,3085
109,1988,5126
109,1989,6409
109,1990,5112
109,1991,2624
109,1992,1906
109,1993,2358
109,1994,3270
109,1995,3423
109,1996,3932
109,1997,4740
109,1998,3130
109,1999,2516
109,2000,1178
109,2001,1521
109,2002,1275
109,2003,1216
109,2004,1760
109,2005,1694
109,2006,1997
109,2007,1913
109,2008,3168
109,2009,1405
109,2010,1450
109,2011,1113
109,2012,757
109,2013,1008
109,2014,1820
109,2015,1389
109,2016,1421
109,2017,2065
109,2018,1445
109,2019,9776
11,1961,1593
11,1962,1544
11,1963,1843
11,1964,2594
11,1965,3373
11,1966,3451
11,1967,3707
11,1968,3366
11,1969,4198
11,1970,5907
11,1971,7652
11,1972,12609
11,1973,18379
11,1974,18250
11,1975,21006
11,1976,27920
11,1977,32960
11,1978,38329
11,1979,48598
11,1980,61914
11,1981,44761
11,1982,36206
11,1983,39040
11,1984,37535
11,1985,32954
11,1986,32553
11,1987,52539
11,1988,48722
11,1989,54609
11,1990,63466
11,1991,55000
11,1992,60385
11,1993,53043
11,1994,67479
11,1995,81295
11,1996,92133
11,1997,91635
11,1998,80906
11,1999,94085
11,2000,89132
11,2001,75265
11,2002,80856
11,2003,96939
11,2004,118848
11,2005,125699
11,2006,151429
11,2007,179932
11,2008,173816
11,2009,121219
11,2010,133184
11,2011,159518
11,2012,151019
11,2013,131583
11,2014,131654
11,2015,120721
11,2016,140454
11,2017,137209
11,2018,159742
11,2019,137076
110,1961,1099
110,1962,1800
110,1963,2320
110,1964,2764
110,1965,2658
110,1966,5012
110,1967,10572
110,1968,12343
110,1969,16182
110,1970,25260
110,1971,27328
110,1972,47909
110,1973,64778
110,1974,85167
110,1975,40074
110,1976,44693
110,1977,70707
110,1978,98558
110,1979,173640
110,1980,214219
110,1981,175621
110,1982,204409
110,1983,200751
110,1984,247647
110,1985,296846
110,1986,299324
110,1987,548397
110,1988,796180
110,1989,974331
110,1990,833493
110,1991,788304
110,1992,835016
110,1993,1106278
110,1994,1146840
110,1995,1281765
110,1996,1181412
110,1997,1209460
110,1998,493742
110,1999,590766
110,2000,641840
110,2001,529947
110,2002,460019
110,2003,443716
110,2004,357800
110,2005,332700
110,2006,323050
110,2007,316319
110,2008,272048
110,2009,193556
110,2010,204315
110,2011,273800
110,2012,286563
110,2013,257522
110,2014,277702
110,2015,237331
110,2016,213197
110,2017,211832
110,2018,211301
110,2019,208227
112,1961,357
112,1965,260
112,1966,782
112,1967,1276
112,1968,254
112,1969,63
112,1974,265
112,1975,2258
112,1976,1351
112,1977,7612
112,1978,11412
112,1979,29076
112,1980,10912
112,1981,157
112,1982,418
112,1983,418
112,1984,468
112,1985,600
112,1986,15944
112,1987,18792
112,1988,1180
112,1989,2206
112,1990,1767
112,1991,1767
112,1992,4636
112,1993,2108
112,1994,8760
112,1995,9776
112,1996,8009
112,1997,10573
112,1998,3545
112,1999,3504
112,2000,6585
112,2001,10518
112,2002,26385
112,2003,26385
112,2004,45505
112,2005,45505
112,2006,16633
112,2007,17238
112,2008,19873
112,2009,19873
112,2010,18316
112,2011,19076
112,2012,19076
112,2013,49746
112,2014,51651
112,2015,15631
112,2016,28584
112,2017,19764
112,2018,17681
112,2019,17681
113,1999,0
113,2000,19
113,2001,11
113,2002,10
113,2003,10
113,2004,23
113,2005,57
113,2006,123
113,2007,123
113,2008,391
113,2009,5
113,2010,163
113,2011,135
113,2012,139
113,2013,0
113,2014,0
113,2015,544
113,2016,366
113,2017,5971
113,2018,5323
113,2019,5323
114,1961,242
114,1962,184
114,1963,188
114,1964,229
114,1965,223
114,1966,308
114,1967,474
114,1968,703
114,1969,623
114,1970,646
114,1971,823
114,1972,450
114,1973,356
114,1974,258
114,1975,319
114,1987,0
114,1992,154
114,1993,45
114,1994,11
114,1995,47
114,1996,164
114,1997,1
114,1998,25
114,1999,25
114,2000,25
114,2001,129
114,2002,17
114,2003,451
114,2004,599
114,2005,536
114,2006,600
114,2007,785
114,2008,603
114,2009,454
114,2010,3286
114,2011,3589
114,2012,330
114,2013,1389
114,2014,449
114,2015,23059
114,2016,148
114,2017,236
114,2018,174
114,2019,429
115,1992,33
115,1993,0
115,1994,0
115,1995,0
115,1996,33
115,1997,33
115,1998,33
115,1999,33
115,2000,0
115,2001,0
115,2002,0
115,2003,34
115,2004,61
115,2005,367
115,2006,30
115,2007,270
115,2008,917
115,2009,493
115,2010,278
115,2011,64
115,2012,380
115,2013,190
115,2014,494
115,2015,171
115,2016,63
115,2017,896
115,2018,1236
115,2019,2597
116,1992,178
116,1993,450
116,1994,494
116,1995,612
116,1996,232
116,1997,1312
116,1998,69
116,1999,69
116,2000,69
116,2001,241
116,2002,241
116,2003,241
116,2004,241
116,2005,241
116,2006,241
116,2007,241
116,2008,829
116,2009,215
116,2010,116
116,2011,22
116,2012,178
116,2013,178
116,2014,268
116,2015,111
116,2016,192
116,2017,61
116,2018,594
116,2019,1
117,1961,475
117,1962,442
117,1963,631
117,1964,92
117,1965,208
117,1966,549
117,1967,945
117,1968,1308
117,1971,414
117,1972,344
117,1973,403
117,1981,7540
117,1982,15671
117,1983,20784
117,1984,26014
117,1985,26990
117,1986,40466
117,1987,68813
117,1988,116487
117,1989,143768
117,1990,114683
117,1991,193384
117,1992,212897
117,1993,386713
117,1994,320904
117,1995,310360
117,1996,299366
117,1997,284194
117,1998,117188
117,1999,193384
117,2000,176219
117,2001,168792
117,2002,169801
117,2003,143241
117,2004,130174
117,2005,133849
117,2006,141203
117,2007,148708
117,2008,65213
117,2009,94100
117,2010,83193
117,2011,101407
117,2012,110329
117,2013,112717
117,2014,126066
117,2015,127079
117,2016,115856
117,2017,112055
117,2018,116200
117,2019,114048
118,1992,4283
118,1993,894
118,1994,3002
118,1995,8357
118,1996,9860
118,1997,9860
118,1998,9860
118,1999,9398
118,2000,9398
118,2001,7064
118,2002,7064
118,2003,7064
118,2004,7691
118,2005,7691
118,2006,7691
118,2007,13548
118,2008,14387
118,2009,10461
118,2010,14191
118,2011,10859
118,2012,12614
118,2013,14552
118,2014,25828
118,2015,11431
118,2016,8182
118,2017,11298
118,2018,10039
118,2019,7709
119,1992,14
119,1993,51
119,1994,246
119,1995,833
119,1996,412
119,1997,996
119,1998,1185
119,1999,826
119,2000,856
119,2001,803
119,2002,1027
119,2003,2174
119,2004,3584
119,2005,7512
119,2006,9371
119,2007,14331
119,2008,11231
119,2009,3883
119,2010,4683
119,2011,5504
119,2012,5455
119,2013,4840
119,2014,7508
119,2015,7111
119,2016,8068
119,2017,8569
119,2018,12761
119,2019,12761
12,1992,717
12,1993,787
12,1994,643
12,1995,1001
12,1996,2199
12,1997,1128
12,1998,1140
12,1999,899
12,2000,786
12,2001,520
12,2002,1793
12,2003,1158
12,2004,1577
12,2005,1577
12,2006,1352
12,2007,912
12,2008,2519
12,2009,3096
12,2010,2658
12,2011,3050
12,2012,3440
12,2013,3634
12,2014,5567
12,2015,5941
12,2016,1362
12,2017,977
12,2018,1825
12,2019,1989
120,1992,1
120,1994,0
120,1995,0
120,1996,0
120,1997,0
120,1998,0
120,1999,0
120,2000,0
120,2001,0
120,2002,0
120,2003,0
120,2004,0
120,2005,0
120,2006,0
120,2007,0
120,2008,18
120,2009,18
120,2010,18
120,2011,4
120,2012,4
120,2013,4
120,2014,22
120,2015,3
120,2016,86
120,2017,37
120,2018,12
120,2019,7
121,1961,146
121,1962,64
121,1963,83
121,1964,92
121,1965,58
121,1967,94
121,1968,55
121,1969,3600
121,1970,230
121,1971,200
121,1972,54
121,1973,54
121,1987,0
121,1992,8503
121,1993,2553
121,1994,16590
121,1995,6780
121,1996,10161
121,1997,20533
121,1998,14549
121,1999,12287
121,2000,14167
121,2001,24809
121,2002,24809
121,2003,24809
121,2004,19799
121,2005,19799
121,2006,19799
121,2007,28251
121,2008,24087
121,2009,29905
121,2010,39954
121,2011,40739
121,2012,48728
121,2013,37031
121,2014,38631
121,2015,36339
121,2016,31994
121,2017,27258
121,2018,22769
121,2019,12498
122,2010,1549
122,2011,1060
122,2012,2207
122,2013,1625
122,2014,1109
122,2015,1366
122,2016,1490
122,2017,1708
122,2018,1317
122,2019,1317
123,1965,368
123,1966,60
123,1967,60
123,1968,62
123,1969,62
123,1973,29
123,1974,20
123,1975,20
123,1976,5
123,1978,20
123,1979,20
123,1980,3200
123,1981,3200
123,1982,2708
123,1983,2708
123,1987,0
123,1994,0
123,1995,0
123,1996,0
123,1997,0
123,1998,0
123,1999,0
123,2000,0
123,2001,0
123,2002,0
123,2003,70
123,2004,3
123,2005,2
123,2006,131
123,2007,74
123,2008,131
123,2009,223
123,2010,79
123,2011,19
123,2012,89
123,2013,18
123,2014,83
123,2015,15
123,2016,6
123,2017,79
123,2018,142
123,2019,14
124,1964,81
124,1965,68
124,1966,290
124,1967,82
124,1968,160
124,1969,111
124,1970,62
124,1971,43
124,1972,45
124,1973,13
124,1974,18
124,1975,150
124,1976,20
124,1977,40
124,1978,40
124,1987,0
124,1992,957
124,1993,1647
124,1994,3527
124,1995,1941
124,1996,1941
124,1997,1941
124,1998,1224
124,1999,1210
124,2000,1210
124,2001,854
124,2002,854
124,2003,854
124,2004,1186
124,2005,1186
124,2006,1186
124,2007,1186
124,2008,1096
124,2009,8982
124,2010,2635
124,2011,1136
124,2012,1646
124,2013,4861
124,2014,615
124,2015,490
124,2016,288
124,2017,296
124,2018,341
124,2019,1136
126,1992,1
126,1993,72
126,1994,678
126,1995,861
126,1996,1106
126,1997,2301
126,1998,2102
126,1999,2370
126,2000,2938
126,2001,7206
126,2002,14061
126,2003,23499
126,2004,28739
126,2005,43072
126,2006,45302
126,2007,42936
126,2008,47860
126,2009,20271
126,2010,27789
126,2011,45066
126,2012,52697
126,2013,57332
126,2014,68414
126,2015,69346
126,2016,81157
126,2017,87171
126,2018,84797
126,2019,73712
127,1993,18
127,1994,18
127,1995,18
127,1996,18
127,1997,18
127,1998,18
127,1999,18
127,2000,18
127,2001,18
127,2002,18
127,2003,18
127,2004,18
127,2005,18
127,2006,18
127,2007,18
127,2008,18
127,2009,18
127,2010,18
127,2011,18
127,2012,18
127,2013,18
127,2014,18
127,2015,50
127,2016,112
127,2017,34
127,2018,16
127,2019,132
128,1962,408
128,1963,224
128,1964,168
128,1965,147
128,1966,168
128,1967,115
128,1968,335
128,1969,203
128,1970,249
128,1971,215
128,1972,245
128,1973,245
128,1974,300
128,1975,350
128,1976,370
128,1977,404
128,1978,422
128,1979,1314
128,1980,1243
128,1981,1243
128,1982,1243
128,1983,1243
128,1984,352
128,1985,330
128,1986,285
128,1987,267
128,1988,324
128,1989,1690
128,1990,1025
128,1991,1133
128,1992,2602
128,1993,1923
128,1994,2699
128,1995,5440
128,1996,3549
128,1997,3222
128,1998,997
128,1999,854
128,2000,596
128,2001,596
128,2002,562
128,2003,1694
128,2004,1626
128,2005,1810
128,2006,2300
128,2007,1716
128,2008,1103
128,2009,510
128,2010,1131
128,2011,1849
128,2012,1410
128,2013,1184
128,2014,1246
128,2015,17830
128,2016,3341
128,2017,945
128,2018,697
128,2019,643
129,1961,129
129,1962,104
129,1963,104
129,1964,51
129,1965,134
129,1966,134
129,1967,63
129,1968,61
129,1969,47
129,1970,131
129,1971,69
129,1972,43
129,1973,34
129,1974,89
129,1975,89
129,1976,70
129,1981,600
129,1982,160
129,1983,160
129,1984,83
129,1985,12
129,1986,8
129,1987,8
129,1988,5618
129,1989,3088
129,1990,1204
129,1991,1204
129,1992,6432
129,1993,5
129,1994,0
129,1995,0
129,1996,0
129,1997,0
129,1998,1662
129,1999,0
129,2000,0
129,2001,0
129,2002,0
129,2003,0
129,2004,156
129,2005,156
129,2006,156
129,2007,94
129,2008,92
129,2009,310
129,2010,139
129,2011,59
129,2012,29
129,2013,62
129,2014,13
129,2015,61
129,2016,124
129,2017,33
129,2018,101
129,2019,4
13,1967,1344
13,1968,1349
13,1969,1164
13,1970,1256
13,1971,1220
13,1972,1397
13,1973,2080
13,1974,2080
13,1975,2080
13,1976,9100
13,1977,15426
13,1978,14530
13,1979,6000
13,1980,7600
13,1981,6700
13,1982,9000
13,1983,11800
13,1984,10200
13,1985,11400
13,1986,14000
13,1987,14000
13,1988,14000
13,1989,10000
13,1990,4372
13,1991,3141
13,1992,5499
13,1993,312
13,1994,939
13,1995,7245
13,1996,4728
13,1997,3000
13,1998,3210
13,1999,2791
13,2000,2791
13,2001,3649
13,2002,877
13,2003,7635
13,2004,11475
13,2005,11475
13,2006,4503
13,2007,14977
13,2008,4941
13,2009,6146
13,2010,20941
13,2011,27935
13,2012,10247
13,2013,7106
13,2014,21044
13,2015,8490
13,2016,7988
13,2017,9478
13,2018,10993
13,2019,6093
130,1964,421
130,1965,31
130,1966,62
130,1967,82
130,1968,66
130,1969,74
130,1970,116
130,1971,48
130,1972,20
130,1973,125
130,1974,125
130,1975,119
130,1976,17
130,1977,17
130,1978,17
130,1979,102
130,1980,102
130,1981,20
130,1982,188
130,1983,188
130,1984,132
130,1985,115
130,1986,36
130,1992,10
130,1994,0
130,1995,17
130,1996,17
130,1997,17
130,1998,17
130,1999,1
130,2000,1
130,2001,1
130,2002,1
130,2003,613
130,2004,10
130,2005,10
130,2006,22
130,2007,34
130,2008,95
130,2009,46
130,2010,108
130,2011,91
130,2012,37
130,2013,91
130,2014,34
130,2015,4
130,2016,17
130,2017,52
130,2018,15
130,2019,0
131,1961,1547
131,1962,1481
131,1963,1867
131,1964,781
131,1965,1083
131,1966,760
131,1967,866
131,1968,912
131,1969,544
131,1970,837
131,1971,1066
131,1972,1842
131,1973,3007
131,1974,7611
131,1975,7882
131,1976,11674
131,1977,12681
131,1978,10666
131,1979,14975
131,1980,17650
131,1981,10854
131,1982,10097
131,1983,10097
131,1984,10097
131,1985,10097
131,1986,7232
131,1987,6961
131,1988,4828
131,1989,7760
131,1990,7760
131,1991,14036
131,1992,18598
131,1993,9695
131,1994,46125
131,1995,74745
131,1996,70991
131,1997,54675
131,1998,60696
131,1999,37755
131,2000,40448
131,2001,60680
131,2002,92795
131,2003,104624
131,2004,178000
131,2005,132000
131,2006,176891
131,2007,190574
131,2008,159650
131,2009,100829
131,2010,115751
131,2011,129342
131,2012,141637
131,2013,115725
131,2014,114097
131,2015,98263
131,2016,87458
131,2017,99875
131,2018,104520
131,2019,85646
132,1989,1110
132,1990,2707
132,1991,2838
132,1992,3894
132,1993,2
132,1994,5776
132,1995,0
132,1996,0
132,1997,0
132,1998,0
132,1999,0
132,2000,0
132,2001,0
132,2002,0
132,2003,0
132,2004,0
132,2005,0
132,2006,0
132,2007,0
132,2008,0
132,2009,11820
132,2010,14027
132,2011,13240
132,2012,17502
132,2013,17502
132,2014,17602
132,2015,18890
132,2016,37325
132,2017,47256
132,2018,49366
132,2019,18281
133,1961,164
133,1962,138
133,1963,170
133,1964,324
133,1965,174
133,1966,215
133,1967,120
133,1968,130
133,1969,130
133,1970,130
133,1971,130
133,1972,220
133,1973,200
133,1974,250
133,1975,250
133,1976,409
133,1977,452
133,1978,452
133,1979,330
133,1980,429
133,1981,404
133,1982,590
133,1983,609
133,1984,462
133,1985,465
133,1986,1000
133,1987,1000
133,1988,1000
133,1989,1000
133,1990,1000
133,1991,1000
133,1992,101
133,1994,0
133,1995,0
133,1996,0
133,1997,76
133,1998,2644
133,1999,1222
133,2000,2357
133,2001,2522
133,2002,1737
133,2003,1840
133,2004,3678
133,2005,2489
133,2006,2298
133,2007,2762
133,2008,4488
133,2009,4488
133,2010,8424
133,2011,2794
133,2012,1997
133,2013,1356
133,2014,716
133,2015,225
133,2016,651
133,2017,1870
133,2018,255
133,2019,238
134,1961,101
134,1962,126
134,1963,153
134,1964,356
134,1965,356
134,1966,305
134,1967,224
134,1968,295
134,1969,468
134,1970,426
134,1971,468
134,1972,415
134,1973,928
134,1974,1670
134,1975,480
134,1976,928
134,1977,1628
134,1978,2590
134,1979,1520
134,1980,5332
134,1981,2200
134,1982,1300
134,1983,1300
134,1984,1300
134,1985,3844
134,1986,2798
134,1987,2798
134,1988,2798
134,1989,2807
134,1990,3606
134,1991,4030
134,1992,5796
134,1993,2090
134,1994,6201
134,1995,5892
134,1996,1724
134,1997,6282
134,1998,7310
134,1999,5196
134,2000,5196
134,2001,4659
134,2002,3705
134,2003,5944
134,2004,6491
134,2005,7851
134,2006,7478
134,2007,7544
134,2008,8288
134,2009,4958
134,2010,5833
134,2011,5408
134,2012,4672
134,2013,4212
134,2014,4619
134,2015,3732
134,2016,4971
134,2017,5418
134,2018,4037
134,2019,4604
135,1961,103
135,1962,55
135,1963,89
135,1964,132
135,1965,198
135,1966,330
135,1967,311
135,1968,115
135,1976,882
135,1977,974
135,1978,974
135,1979,817
135,1980,817
135,1981,1345
135,1982,1852
135,1983,2166
135,1984,2106
135,1985,2300
135,1986,2050
135,1987,3604
135,1988,6191
135,1989,7157
135,1990,5900
135,1991,6938
135,1992,8077
135,1993,6053
135,1994,7501
135,1995,5671
135,1996,5671
135,1997,5671
135,1998,5671
135,1999,5671
135,2000,5671
135,2001,5671
135,2002,5671
135,2003,5671
135,2004,5671
135,2005,5671
135,2006,5671
135,2007,5671
135,2008,5671
135,2009,5671
135,2010,5671
135,2011,5671
135,2012,5671
135,2013,5671
135,2014,5671
135,2015,5671
135,2016,5671
135,2017,5671
135,2018,5671
135,2019,5671
136,1985,2109
136,1986,2536
136,1987,2053
136,1988,272
136,1989,666
136,1990,737
136,1991,737
136,1992,75
136,1993,24
136,1994,24
136,1995,26
136,1996,26
136,1997,341
136,1998,29
136,1999,26
136,2000,26
136,2001,26
136,2002,19
136,2003,82
136,2004,216
136,2005,216
136,2006,94
136,2007,675
136,2008,382
136,2009,564
136,2010,342
136,2011,338
136,2012,407
136,2013,952
136,2014,300
136,2015,636
136,2016,225
136,2017,2635
136,2018,3093
136,2019,150
137,1961,907
137,1962,697
137,1963,615
137,1964,711
137,1965,562
137,1966,524
137,1967,660
137,1968,449
137,1969,415
137,1970,448
137,1971,746
137,1972,491
137,1973,646
137,1974,1626
137,1975,1252
137,1976,1620
137,1977,2014
137,1978,1983
137,1979,3027
137,1980,2646
137,1981,2265
137,1982,1524
137,1983,2057
137,1984,1822
137,1985,2202
137,1986,2844
137,1987,2819
137,1988,3190
137,1989,4178
137,1990,7742
137,1991,7910
137,1992,10158
137,1993,13390
137,1994,12296
137,1995,12296
137,1996,14095
137,1997,2251
137,1998,10179
137,1999,12317
137,2000,7615
137,2001,8353
137,2002,9397
137,2003,8172
137,2004,11503
137,2005,11503
137,2006,9750
137,2007,21908
137,2008,6800
137,2009,3900
137,2010,17522
137,2011,14948
137,2012,13441
137,2013,11886
137,2014,11945
137,2015,6114
137,2016,6402
137,2017,8072
137,2018,15168
137,2019,16080
138,1961,491
138,1962,485
138,1963,630
138,1964,1968
138,1965,17
138,1966,8
138,1967,37
138,1968,659
138,1969,794
138,1970,922
138,1971,496
138,1972,783
138,1973,777
138,1974,1170
138,1975,6357
138,1976,3609
138,1977,2770
138,1978,2754
138,1979,33
138,1980,6481
138,1981,6481
138,1982,6481
138,1983,12423
138,1984,8400
