geo,year,currants_import_value_tcl
195,2006,0
195,2007,0
195,2008,0
195,2009,0
195,2010,0
195,2011,0
195,2012,0
195,2013,0
195,2017,0
195,2018,0
198,2000,5
198,2001,0
198,2002,1
198,2003,1
198,2004,4
198,2005,4
198,2006,7
198,2007,12
198,2008,51
198,2009,58
198,2010,57
198,2011,65
198,2012,31
198,2013,53
198,2014,51
198,2015,75
198,2016,49
198,2017,87
198,2018,70
199,1997,56
199,1998,186
199,1999,1
199,2000,5
199,2001,50
199,2002,29
199,2003,54
199,2004,19
199,2005,2
199,2006,10
199,2007,17
199,2008,16
199,2009,16
199,2010,22
199,2011,85
199,2012,47
199,2013,1307
199,2014,1255
199,2015,612
199,2016,199
199,2017,149
199,2018,580
20,1961,0
20,1962,0
20,1963,0
20,1964,0
20,1965,0
20,1966,0
20,1967,0
20,1968,0
20,1969,0
20,1970,0
20,1971,0
20,1972,0
20,1973,0
20,1974,0
20,1975,0
20,1976,0
20,1977,0
20,1978,0
20,1979,0
20,1980,0
20,1981,0
20,1982,0
20,1983,0
20,1984,0
20,1985,0
20,1986,0
20,1987,0
20,1988,0
20,1989,1
20,1990,1
20,1991,14
20,1992,2
20,1993,1
20,1994,2
20,1995,7
20,1996,3
20,1997,2
20,1998,6
20,1999,3
20,2000,2
20,2001,0
20,2002,3
20,2003,9
20,2004,9
20,2005,9
20,2006,9
20,2007,1
20,2008,4
20,2009,2
20,2010,2
20,2011,0
20,2012,9
20,2013,6
20,2014,8
20,2015,7
20,2016,21
20,2017,16
20,2018,13
200,2012,293
200,2013,359
200,2014,348
200,2015,346
200,2016,424
200,2017,457
200,2018,498
202,1995,99
202,1996,126
202,1997,123
202,1998,48
202,1999,0
202,2000,0
202,2001,0
202,2002,0
202,2003,0
202,2004,0
202,2005,0
202,2006,0
202,2007,0
202,2008,0
202,2009,0
202,2010,0
202,2011,0
202,2012,18
202,2013,28
202,2014,12
202,2015,8
202,2016,3
202,2017,4
202,2018,16
203,1961,0
203,1962,0
203,1963,0
203,1964,0
203,1965,0
203,1966,0
203,1967,0
203,1968,0
203,1969,0
203,1970,0
203,1971,0
203,1972,0
203,1973,0
203,1974,0
203,1975,0
203,1976,0
203,1977,0
203,1978,0
203,1979,0
203,1980,0
203,1981,0
203,1982,0
203,1983,0
203,1984,0
203,1985,0
203,1986,0
203,1987,0
203,1988,0
203,1989,0
203,1990,23
203,1991,28
203,1992,58
203,1993,51
203,1994,47
203,1995,272
203,1996,129
203,1997,120
203,1998,184
203,1999,204
203,2000,397
203,2001,383
203,2002,297
203,2003,404
203,2004,764
203,2005,569
203,2006,602
203,2007,320
203,2008,755
203,2009,846
203,2010,857
203,2011,532
203,2012,575
203,2013,574
203,2014,544
203,2015,799
203,2016,2017
203,2017,1703
203,2018,3972
209,1998,1
209,1999,3
209,2000,1
209,2001,1
209,2002,1
209,2003,0
209,2004,0
209,2005,0
209,2006,0
209,2007,0
209,2008,0
209,2009,0
209,2010,0
209,2011,0
209,2012,0
209,2013,0
209,2014,2
209,2015,0
209,2016,9
209,2017,10
209,2018,3
21,1995,8
21,1996,3
21,1997,9
21,1998,14
21,1999,3
21,2000,5
21,2001,2
21,2002,3
21,2003,2
21,2004,7
21,2005,2
21,2006,4
21,2007,0
21,2008,0
21,2009,0
21,2010,0
21,2011,0
21,2012,101
21,2013,71
21,2014,128
21,2015,23
21,2016,63
21,2017,95
21,2018,116
210,1961,0
210,1962,0
210,1963,0
210,1964,0
210,1965,0
210,1966,0
210,1967,0
210,1968,0
210,1969,0
210,1970,0
210,1971,0
210,1972,0
210,1973,0
210,1974,0
210,1975,0
210,1976,0
210,1977,0
210,1978,0
210,1979,0
210,1980,0
210,1981,0
210,1982,0
210,1983,0
210,1984,0
210,1985,0
210,1986,0
210,1987,0
210,1988,19
210,1989,39
210,1990,47
210,1991,64
210,1992,64
210,1993,63
210,1994,88
210,1995,131
210,1996,136
210,1997,122
210,1998,275
210,1999,128
210,2000,133
210,2001,109
210,2002,116
210,2003,177
210,2004,211
210,2005,194
210,2006,223
210,2007,312
210,2008,293
210,2009,248
210,2010,321
210,2011,409
210,2012,363
210,2013,362
210,2014,421
210,2015,434
210,2016,422
210,2017,474
210,2018,356
211,1961,0
211,1962,0
211,1963,0
211,1964,0
211,1965,0
211,1966,0
211,1967,0
211,1968,0
211,1969,0
211,1970,0
211,1971,0
211,1972,0
211,1973,0
211,1974,0
211,1975,0
211,1976,0
211,1977,0
211,1978,0
211,1979,0
211,1980,0
211,1981,0
211,1982,0
211,1983,0
211,1984,0
211,1985,0
211,1986,0
211,1987,0
211,1988,395
211,1989,320
211,1990,366
211,1991,442
211,1992,299
211,1993,676
211,1994,517
211,1995,633
211,1996,284
211,1997,219
211,1998,289
211,1999,372
211,2000,289
211,2001,285
211,2002,330
211,2003,419
211,2004,294
211,2005,177
211,2006,287
211,2007,0
211,2008,0
211,2009,0
211,2010,0
211,2011,0
211,2012,703
211,2013,919
211,2014,804
211,2015,1365
211,2016,1122
211,2017,1024
211,2018,970
213,2017,1
216,1961,0
216,1962,0
216,1963,0
216,1964,0
216,1965,0
216,1966,0
216,1967,0
216,1968,0
216,1969,0
216,1970,0
216,1971,0
216,1972,0
216,1973,0
216,1974,0
216,1975,0
216,1976,0
216,1977,0
216,1978,0
216,1979,0
216,1980,0
216,1981,0
216,1982,0
216,1983,0
216,1984,0
216,1985,0
216,1986,0
216,1987,0
216,1988,0
216,1989,0
216,1990,2
216,1991,2
216,1992,3
216,1993,1
216,1994,0
216,1995,0
216,1996,0
216,1997,0
216,1998,0
216,1999,0
216,2000,0
216,2001,0
216,2002,0
216,2003,0
216,2004,0
216,2005,0
216,2006,0
216,2007,0
216,2008,0
216,2009,0
216,2010,0
216,2011,0
216,2012,0
216,2013,0
220,2000,13
220,2002,0
220,2003,0
220,2004,0
220,2005,0
220,2006,1
220,2007,0
220,2008,0
220,2009,0
220,2010,0
220,2011,0
220,2012,0
220,2013,0
220,2014,14
220,2016,29
220,2017,32
220,2018,35
221,2001,6
221,2003,56
221,2004,0
221,2005,0
221,2006,1
221,2007,0
221,2008,0
221,2009,0
221,2010,0
221,2011,0
221,2012,2
221,2013,152
221,2014,51
221,2015,61
221,2016,676
221,2017,2190
221,2018,226
223,1961,0
223,1962,0
223,1963,0
223,1964,0
223,1965,0
223,1966,0
223,1967,0
223,1968,0
223,1969,0
223,1970,0
223,1971,0
223,1972,0
223,1973,0
223,1974,0
223,1975,0
223,1976,0
223,1977,0
223,1978,0
223,1979,0
223,1980,0
223,1981,0
223,1982,0
223,1983,0
223,1984,0
223,1985,0
223,1986,0
223,1987,0
223,1988,0
223,1989,0
223,1990,0
223,1991,7
223,1992,0
223,1993,18
223,1994,0
223,1995,0
223,1996,0
223,1997,7
223,1998,7
223,1999,0
223,2000,0
223,2001,0
223,2002,0
223,2003,0
223,2004,0
223,2005,0
223,2006,0
223,2007,0
223,2008,0
223,2009,0
223,2010,0
223,2011,0
223,2012,14
223,2013,23
223,2014,31
223,2015,47
223,2016,55
223,2017,68
223,2018,69
225,2005,35
225,2006,279
225,2007,99
225,2008,0
225,2009,0
225,2010,29
225,2011,78
225,2012,78
225,2013,122
226,1996,0
226,2004,1
226,2005,0
226,2006,0
226,2007,0
226,2008,0
226,2009,0
226,2010,0
226,2011,0
226,2012,0
226,2013,0
226,2016,0
226,2017,0
226,2018,1
229,1961,0
229,1962,0
229,1963,0
229,1964,0
229,1965,0
229,1966,0
229,1967,0
229,1968,0
229,1969,0
229,1970,3
229,1971,2
229,1972,0
229,1973,0
229,1974,6
229,1975,0
229,1976,0
229,1977,45
229,1978,0
229,1979,0
229,1980,0
229,1981,0
229,1982,0
229,1983,0
229,1984,11
229,1985,8
229,1986,0
229,1987,144
229,1988,356
229,1989,603
229,1990,663
229,1991,1132
229,1992,947
229,1993,431
229,1994,767
229,1995,474
229,1996,500
229,1997,502
229,1998,1121
229,1999,1033
229,2000,768
229,2001,869
229,2002,1519
229,2003,1508
229,2004,1991
229,2005,2295
229,2006,2903
229,2007,4842
229,2008,4829
229,2009,2987
229,2010,2865
229,2011,5558
229,2012,1624
229,2013,4232
229,2014,5824
229,2015,7825
229,2016,12094
229,2017,11240
229,2018,13091
230,2006,1
230,2007,1
230,2008,3
230,2009,7
230,2010,17
230,2011,0
230,2012,0
230,2013,0
230,2014,35
230,2015,19
230,2016,28
230,2017,32
230,2018,45
231,1961,0
231,1962,0
231,1963,0
231,1964,0
231,1965,0
231,1966,0
231,1967,0
231,1968,0
231,1969,0
231,1970,0
231,1971,0
231,1972,0
231,1973,0
231,1974,0
231,1975,0
231,1976,0
231,1977,0
231,1978,0
231,1979,0
231,1980,0
231,1981,0
231,1982,0
231,1983,0
231,1984,0
231,1985,0
231,1986,0
231,1987,0
231,1988,0
231,1989,481
231,1990,344
231,1991,380
231,1992,572
231,1993,302
231,1994,95
231,1995,54
231,1996,158
231,1997,24
231,1998,109
231,1999,1248
231,2000,33
231,2001,27
231,2002,134
231,2003,135
231,2004,260
231,2005,527
231,2006,1921
231,2007,0
231,2008,0
231,2009,0
231,2010,0
231,2011,0
231,2012,288
231,2013,541
231,2014,461
231,2015,622
231,2016,1504
231,2017,2332
231,2018,4351
236,1961,0
236,1962,0
236,1963,0
236,1964,0
236,1965,0
236,1966,0
236,1967,0
236,1968,0
236,1969,0
236,1970,0
236,1971,0
236,1972,0
236,1973,0
236,1974,0
236,1975,0
236,1976,0
236,1977,0
236,1978,0
236,1979,0
236,1980,0
236,1981,0
236,1982,0
236,1983,0
236,1984,0
236,1985,0
236,1986,0
236,1987,0
236,1988,0
236,1989,0
236,1990,10
236,1991,8
236,1992,14
236,1993,3
236,1994,2
236,1995,0
236,1996,2
236,1997,0
236,1998,0
236,1999,13
236,2000,0
236,2001,0
236,2002,0
236,2003,0
236,2004,0
236,2005,0
236,2006,0
236,2007,0
236,2008,0
236,2009,0
236,2010,0
236,2011,0
236,2012,0
236,2013,0
237,2017,16
237,2018,0
238,1994,16
238,1995,160
238,1996,160
238,1997,160
238,1998,28
238,1999,17
238,2000,6
238,2001,30
238,2002,1
238,2003,133
238,2004,14
238,2005,10
238,2006,48
238,2007,41
238,2008,0
238,2009,0
238,2010,0
238,2011,0
238,2012,0
238,2013,0
248,1961,0
248,1962,0
248,1963,0
248,1964,0
248,1965,0
248,1966,0
248,1967,0
248,1968,0
248,1969,15
248,1970,0
248,1971,0
248,1972,0
248,1973,55
248,1974,227
248,1975,0
248,1976,0
248,1977,198
248,1978,157
248,1979,0
248,1980,0
248,1981,0
248,1982,0
248,1983,0
248,1984,0
248,1985,0
248,1986,0
248,1987,0
248,1988,0
248,1989,0
248,1990,0
248,1991,0
249,2012,7
249,2013,0
250,2014,0
250,2015,1
250,2016,0
250,2018,1
251,2006,3
251,2007,0
251,2008,0
251,2009,0
251,2010,0
251,2011,0
251,2012,1
251,2013,3
251,2014,1
251,2015,1
251,2016,0
251,2017,3
251,2018,6
255,2000,1108
255,2001,992
255,2002,1252
255,2003,2776
255,2004,2794
255,2005,3084
255,2006,2744
255,2007,3481
255,2008,3690
255,2009,4697
255,2010,3962
255,2011,4327
255,2012,3266
255,2013,4191
255,2014,4423
255,2015,5068
255,2016,3981
255,2017,5916
255,2018,8077
256,2000,87
256,2001,80
256,2002,133
256,2003,130
256,2004,144
256,2005,134
256,2006,161
256,2007,165
256,2008,202
256,2009,214
256,2010,238
256,2011,270
256,2012,317
256,2013,302
256,2014,255
256,2015,303
256,2016,324
256,2017,342
256,2018,386
27,1961,0
27,1962,0
27,1963,0
27,1964,0
27,1965,0
27,1966,0
27,1967,0
27,1968,0
27,1969,0
27,1970,0
27,1971,0
27,1972,0
27,1973,0
27,1974,0
27,1975,0
27,1976,0
27,1977,0
27,1978,0
27,1979,0
27,1980,0
27,1981,0
27,1982,0
27,1983,0
27,1984,0
27,1985,0
27,1986,0
27,1987,0
27,1988,0
27,1989,0
27,1990,0
27,1991,0
27,1992,5
27,1993,0
27,1994,0
27,2006,6
27,2007,146
27,2008,29
27,2009,223
27,2010,201
27,2011,78
27,2012,118
27,2013,495
27,2014,146
27,2015,65
27,2016,72
27,2017,29
27,2018,25
272,2007,14
272,2008,0
272,2009,0
272,2010,0
272,2011,0
272,2012,3
272,2013,3
272,2014,8
272,2015,20
272,2016,19
272,2017,47
272,2018,101
273,2014,2
273,2015,2
273,2016,7
273,2017,4
273,2018,3
276,2016,0
3,2001,2
3,2002,1
3,2003,0
