geo,year,raspberries_import_quantity_scl
198,2015,92
198,2016,191
198,2017,377
198,2018,255
199,2014,148
199,2015,228
199,2016,339
199,2017,577
199,2018,573
203,2014,4991
203,2015,7134
203,2016,11531
203,2017,15952
203,2018,23395
21,2014,97
21,2015,94
21,2016,80
21,2017,72
21,2018,47
210,2014,1240
210,2015,1218
210,2016,1170
210,2017,1501
210,2018,1451
211,2014,2186
211,2015,3005
211,2016,3224
211,2017,3474
211,2018,3286
213,2014,0
213,2017,0
216,2014,8
216,2015,14
216,2016,22
216,2017,25
216,2018,41
221,2014,23
221,2015,18
221,2016,63
221,2017,372
221,2018,264
223,2014,13
223,2015,16
223,2016,16
223,2017,35
223,2018,49
229,2014,10820
229,2015,11640
229,2016,11757
229,2017,14324
229,2018,16699
231,2014,94207
231,2015,146418
231,2016,134935
231,2017,162009
231,2018,181583
235,2014,1
237,2014,1
237,2015,0
237,2016,2
237,2017,0
237,2018,1
25,2014,0
25,2015,0
25,2016,0
251,2014,1
251,2015,1
251,2017,21
251,2018,2
255,2014,8026
255,2015,6788
255,2016,6218
255,2017,6316
255,2018,8001
256,2014,182
256,2015,240
256,2016,286
256,2017,305
256,2018,420
27,2014,14
27,2015,19
27,2016,9
27,2017,14
27,2018,11
272,2014,127
272,2015,34
272,2016,290
272,2017,132
272,2018,77
273,2014,10
273,2015,29
273,2016,12
273,2017,6
273,2018,2
28,2014,3
28,2015,2
28,2016,8
28,2017,8
28,2018,0
33,2014,42057
33,2015,39365
33,2016,34669
33,2017,36689
33,2018,40548
35,2014,0
35,2015,0
35,2016,0
35,2017,0
35,2018,0
38,2015,1
38,2016,2
38,2017,0
4,2015,0
40,2016,0
40,2017,1
40,2018,41
46,2016,0
46,2017,1
46,2018,0
49,2015,1
49,2018,0
50,2014,1
50,2015,2
50,2016,2
50,2017,2
50,2018,3
52,2014,2
52,2015,3
52,2016,1
52,2017,1
52,2018,4
53,2018,0
54,2014,1106
54,2015,1280
54,2016,1023
54,2017,1032
54,2018,1144
56,2015,3
56,2016,1
56,2017,0
56,2018,0
59,2014,0
59,2015,2
59,2016,4
59,2018,11
63,2014,9
63,2015,14
63,2016,23
63,2017,75
63,2018,128
67,2014,319
67,2015,311
67,2016,370
67,2017,437
67,2018,722
68,2014,8924
68,2015,16394
68,2016,19111
68,2017,17893
68,2018,23016
7,2014,0
7,2015,0
7,2016,0
7,2017,1
7,2018,2
70,2014,16
70,2015,13
70,2016,0
70,2017,0
70,2018,0
73,2014,0
73,2015,0
73,2016,0
73,2017,0
73,2018,0
74,2016,0
74,2018,0
79,2014,21386
79,2015,24716
79,2016,27364
79,2017,29832
79,2018,34330
80,2014,0
80,2015,2
80,2016,3
80,2017,7
80,2018,2
81,2014,0
81,2015,0
83,2015,0
83,2017,0
84,2014,7
84,2015,2
84,2016,12
84,2017,12
84,2018,92
89,2018,1
90,2014,58
90,2015,50
90,2018,0
91,2014,23
91,2015,8
91,2016,22
91,2017,24
91,2018,15
95,2014,1
95,2015,10
95,2016,11
97,2014,64
97,2015,76
97,2016,117
97,2017,269
97,2018,350
98,2014,53
98,2015,44
98,2016,46
98,2017,184
98,2018,329
