geo,year,buttermilk_curdled_acidified_milk_export_value_tce
105,1968,0
105,1969,0
105,1970,0
105,1971,0
105,1972,0
105,1973,0
105,1974,0
105,1975,0
105,1976,0
105,1977,0
105,1978,0
105,1979,0
105,1980,0
105,1981,0
105,1982,0
105,1983,0
105,1984,0
105,1985,0
105,1986,0
105,1987,0
105,1988,157
105,1989,860
105,1990,2171
105,1991,2844
105,1992,1405
105,1993,538
105,1994,618
105,1995,669
105,1996,341
105,1997,615
105,1998,835
105,1999,1809
105,2000,2164
105,2001,2210
105,2002,1639
105,2003,2403
105,2004,2676
105,2005,1311
105,2006,1103
105,2007,462
105,2008,562
105,2009,871
105,2010,781
105,2011,544
105,2012,381
105,2013,479
105,2014,597
105,2015,56
105,2016,132
105,2017,61
105,2018,43
105,2019,25
105,2020,1
106,1961,0
106,1962,0
106,1963,0
106,1964,0
106,1965,0
106,1966,0
106,1967,0
106,1968,0
106,1969,0
106,1970,0
106,1971,0
106,1972,0
106,1973,0
106,1974,0
106,1975,0
106,1976,0
106,1977,0
106,1978,0
106,1979,0
106,1980,0
106,1981,0
106,1982,0
106,1983,0
106,1984,0
106,1985,0
106,1986,0
106,1987,0
106,1988,630
106,1989,1172
106,1990,1404
106,1991,1090
106,1992,1401
106,1993,979
106,1994,1302
106,1995,918
106,1996,1214
106,1997,728
106,1998,1658
106,1999,1536
106,2000,1879
106,2001,1794
106,2002,1927
106,2003,2787
106,2004,4066
106,2005,3604
106,2006,4670
106,2007,4373
106,2008,5814
106,2009,7821
106,2010,12032
106,2011,9895
106,2012,11463
106,2013,11851
106,2014,13999
106,2015,11969
106,2016,15012
106,2017,15193
106,2018,16433
106,2019,16465
106,2020,18614
107,1997,0
107,1998,0
107,1999,1
107,2000,1
107,2001,8
107,2002,26
107,2003,1
107,2004,30
107,2005,0
107,2006,6
107,2007,2
107,2008,2
107,2009,3
107,2010,5
107,2011,4
107,2012,6
107,2013,6
107,2014,16
107,2015,33
107,2016,11
107,2017,3
107,2018,338
107,2019,3
107,2020,23
108,1995,8
108,1996,0
108,1997,0
108,2000,3
108,2001,0
108,2002,47
108,2003,32
108,2004,46
108,2005,159
108,2006,183
108,2007,295
108,2008,491
108,2009,177
108,2010,400
108,2011,421
108,2012,459
108,2013,706
108,2014,1282
108,2015,1644
108,2016,1767
108,2017,3283
108,2018,5850
108,2019,5753
108,2020,3917
109,2008,6
109,2009,10
109,2010,37
109,2011,37
109,2012,0
109,2013,0
109,2014,0
109,2017,0
109,2019,195
11,1961,0
11,1962,0
11,1963,0
11,1964,0
11,1965,0
11,1966,0
11,1967,0
11,1968,0
11,1969,0
11,1970,0
11,1971,0
11,1972,0
11,1973,0
11,1974,0
11,1975,0
11,1976,0
11,1977,0
11,1978,0
11,1979,0
11,1980,0
11,1981,0
11,1982,0
11,1983,0
11,1984,0
11,1985,0
11,1986,0
11,1987,0
11,1988,3
11,1989,8
11,1990,76
11,1991,83
11,1992,93
11,1993,130
11,1994,43
11,1995,1186
11,1996,5098
11,1997,8212
11,1998,9185
11,1999,10358
11,2000,8670
11,2001,7380
11,2002,8440
11,2003,15943
11,2004,21056
11,2005,9928
11,2006,8347
11,2007,14068
11,2008,13927
11,2009,14796
11,2010,15819
11,2011,16596
11,2012,15089
11,2013,13867
11,2014,13713
11,2015,12890
11,2016,14227
11,2017,26879
11,2018,31892
11,2019,33873
11,2020,43567
110,1961,0
110,1962,0
110,1963,0
110,1964,0
110,1965,0
110,1966,0
110,1967,0
110,1968,0
110,1969,0
110,1970,0
110,1971,0
110,1972,0
110,1973,0
110,1974,0
110,1975,0
110,1976,0
110,1977,0
110,1978,0
110,1979,0
110,1980,0
110,1981,0
110,1982,0
110,1983,0
110,1984,0
110,1985,0
110,1986,0
110,1987,0
110,1988,220
110,1989,458
110,1990,523
110,1991,628
110,1992,620
110,1993,932
110,1994,782
110,1995,771
110,1996,1015
110,1997,725
110,1998,791
110,1999,840
110,2000,887
110,2001,502
110,2002,327
110,2003,163
110,2004,94
110,2005,421
110,2006,54
110,2007,86
110,2008,230
110,2009,158
110,2010,124
110,2011,61
110,2012,62
110,2013,76
110,2014,133
110,2015,279
110,2016,595
110,2017,318
110,2018,338
110,2019,187
110,2020,414
112,1961,0
112,1962,0
112,1963,0
112,1964,0
112,1965,0
112,1966,0
112,1967,0
112,1968,0
112,1969,0
112,1970,0
112,1971,0
112,1972,0
112,1973,0
112,1974,0
112,1975,0
112,1976,0
112,1977,0
112,1978,0
112,1979,0
112,1980,0
112,1981,0
112,1982,0
112,1983,0
112,1984,0
112,1985,0
112,1986,0
112,1987,0
112,1988,0
112,1989,209
112,1990,0
112,1991,0
112,1992,0
112,1993,0
112,1994,257
112,1995,274
112,1996,396
112,1997,196
112,1998,80
112,1999,12
112,2000,43
112,2001,104
112,2002,129
112,2003,315
112,2004,696
112,2005,476
112,2006,344
112,2007,791
112,2008,4160
112,2009,3579
112,2010,3371
112,2011,2486
112,2012,4401
112,2013,3314
112,2014,1799
112,2015,3459
112,2016,3652
112,2017,2599
112,2018,4293
112,2019,2991
112,2020,5485
113,1998,0
113,1999,0
113,2000,2
113,2001,25
113,2002,391
113,2003,794
113,2004,997
113,2005,1856
113,2006,3130
113,2007,4290
113,2008,4496
113,2009,2931
113,2010,2996
113,2011,3025
113,2012,2072
113,2013,1500
113,2014,1717
113,2015,2351
113,2016,2644
113,2017,2843
113,2018,3367
113,2019,3800
113,2020,4387
114,1961,0
114,1962,0
114,1963,0
114,1964,0
114,1965,0
114,1966,0
114,1967,0
114,1968,0
114,1969,0
114,1970,0
114,1971,0
114,1972,0
114,1973,0
114,1974,0
114,1975,0
114,1976,0
114,1977,0
114,1978,0
114,1979,0
114,1980,0
114,1981,0
114,1982,0
114,1983,0
114,1984,0
114,1985,0
114,1986,0
114,1987,0
114,1988,0
114,1989,4
114,1990,5
114,1991,3
114,1992,638
114,1993,193
114,1994,44
114,1995,5
114,1996,4
114,1997,2
114,1998,2
114,1999,7
114,2000,49
114,2001,15
114,2002,33
114,2003,167
114,2004,414
114,2005,795
114,2006,439
114,2007,1036
114,2008,519
114,2009,377
114,2010,556
114,2011,120
114,2012,213
114,2013,666
114,2014,551
114,2015,314
114,2016,540
114,2017,451
114,2018,112
114,2019,32
114,2020,27
115,2012,0
115,2013,0
117,1961,0
117,1962,0
117,1963,0
117,1964,0
117,1965,0
117,1966,0
117,1967,0
117,1968,0
117,1969,0
117,1970,0
117,1971,0
117,1972,0
117,1973,0
117,1974,0
117,1975,0
117,1976,0
117,1977,0
117,1978,0
117,1979,0
117,1980,0
117,1981,0
117,1982,0
117,1983,0
117,1984,0
117,1985,0
117,1986,0
117,1987,0
117,1988,3
117,1989,5
117,1990,6
117,1991,7
117,1992,0
117,1993,0
117,1994,1
117,1995,0
117,1996,14
117,1997,0
117,1998,4
117,1999,0
117,2000,0
117,2001,0
117,2002,13
117,2003,8
117,2004,21
117,2005,0
117,2006,7
117,2007,6
117,2008,0
117,2009,4
117,2010,10
117,2011,0
117,2012,72
117,2013,199
117,2014,284
117,2015,35
117,2016,83
117,2017,194
117,2018,26
117,2019,256
117,2020,144
118,1961,0
118,1962,0
118,1963,0
118,1964,0
118,1965,0
118,1966,0
118,1967,0
118,1968,0
118,1969,0
118,1970,0
118,1971,0
118,1972,0
118,1973,0
118,1974,0
118,1975,0
118,1976,0
118,1977,0
118,1978,0
118,1979,0
118,1980,0
118,1981,0
118,1982,0
118,1983,0
118,1984,0
118,1985,0
118,1986,0
118,1987,0
118,1988,73
118,1989,67
118,1990,39
118,1991,19
118,1992,104
118,1993,67
118,1994,88
118,1995,33
118,1996,4
118,1997,73
118,1998,145
118,1999,144
118,2000,347
118,2001,193
118,2002,698
118,2003,486
118,2004,482
118,2005,272
118,2006,7
118,2007,181
118,2008,810
118,2009,6663
118,2010,1318
118,2011,1067
118,2012,377
118,2013,2980
118,2014,5725
118,2015,2647
118,2016,7224
118,2017,6334
118,2018,2549
118,2020,13681
119,1992,0
119,1993,392
119,1994,89
119,1995,14
119,1996,584
119,1997,824
119,1998,1650
119,1999,345
119,2000,150
119,2001,389
119,2002,576
119,2003,620
119,2004,948
119,2005,2234
119,2006,3149
119,2007,4887
119,2008,7877
119,2009,5961
119,2010,6931
119,2011,10651
119,2012,11355
119,2013,12198
119,2014,11898
119,2015,7627
119,2016,3972
119,2017,4674
119,2018,5066
119,2019,5147
119,2020,5802
12,2008,0
12,2009,0
12,2010,0
12,2011,0
12,2012,0
12,2013,0
12,2016,0
12,2017,1
12,2018,0
120,2014,50
120,2015,78
120,2017,78
120,2018,6
121,1997,43
121,1998,24
121,1999,37
121,2000,44
121,2001,67
121,2002,101
121,2003,142
121,2004,165
121,2005,173
121,2006,198
121,2007,265
121,2008,390
121,2009,523
121,2010,491
121,2011,492
121,2012,89
121,2013,183
121,2014,226
121,2015,340
121,2016,401
121,2017,527
121,2018,773
121,2019,438
121,2020,200
122,2014,0
122,2017,0
122,2020,34
123,2019,9
124,2001,6
124,2002,0
124,2003,0
124,2004,0
124,2005,0
124,2006,0
124,2007,0
124,2008,0
124,2009,0
124,2010,1
124,2011,1
124,2012,1
124,2013,1
126,1994,2648
126,1995,1226
126,1996,3427
126,1997,4900
126,1998,5061
126,1999,297
126,2000,179
126,2001,769
126,2002,1185
126,2003,1682
126,2004,3274
126,2005,2457
126,2006,2932
126,2007,4551
126,2008,5727
126,2009,5217
126,2010,5337
126,2011,9477
126,2012,10485
126,2013,13833
126,2014,11560
126,2015,7295
126,2016,8371
126,2017,7288
126,2018,8242
126,2019,8450
126,2020,9223
128,1961,0
128,1962,0
128,1963,0
128,1964,0
128,1965,0
128,1966,0
128,1967,0
128,1968,0
128,1969,0
128,1970,0
128,1971,0
128,1972,0
128,1973,0
128,1974,0
128,1975,0
128,1976,0
128,1977,0
128,1978,0
128,1979,0
128,1980,0
128,1981,0
128,1982,0
128,1983,0
128,1984,0
128,1985,0
128,1986,0
128,1987,0
128,1988,0
128,1989,2
128,1990,0
128,1991,0
128,1992,11
128,1993,31
128,1994,1
128,1995,0
128,1996,0
128,1997,0
128,1998,0
128,1999,0
128,2000,0
128,2001,0
128,2002,0
128,2003,0
128,2004,0
128,2005,0
128,2006,0
128,2007,0
128,2008,33
128,2009,0
128,2010,0
128,2011,0
128,2012,0
128,2013,0
128,2017,6
129,1961,0
129,1962,0
129,1963,0
129,1964,0
129,1965,0
129,1966,0
129,1967,0
129,1968,0
129,1969,0
129,1970,0
129,1971,0
129,1972,0
129,1973,0
129,1974,0
129,1975,0
129,1976,0
129,1977,0
129,1978,0
129,1979,0
129,1980,0
129,1981,0
129,1982,0
129,1983,0
129,1984,0
129,1985,0
129,1986,0
129,1987,0
129,1988,0
129,1989,0
129,1990,0
129,1991,1
129,1992,2
129,1993,0
129,1994,0
129,1995,0
129,1996,0
129,1997,0
129,1998,0
129,1999,0
129,2000,0
129,2001,0
129,2002,0
129,2003,0
129,2004,0
129,2005,0
129,2006,0
129,2007,0
129,2008,0
129,2009,0
129,2010,0
129,2011,0
129,2012,0
129,2013,0
129,2014,4
129,2016,1
129,2017,1
129,2020,17
13,1997,74
13,1998,80
13,1999,50
13,2000,29
13,2001,43
13,2002,204
13,2003,255
13,2004,151
13,2005,43
13,2006,3
13,2007,72
13,2008,18
13,2009,42
13,2010,37
13,2011,27
13,2012,223
13,2013,9
13,2014,41
13,2015,40
13,2016,166
13,2017,6
13,2018,427
13,2019,41
13,2020,251
130,2008,6
130,2009,0
130,2010,16
130,2011,0
130,2012,0
130,2013,0
130,2017,2
130,2018,0
130,2019,1
131,1961,0
131,1962,0
131,1963,0
131,1964,0
131,1965,0
131,1966,0
131,1967,0
131,1968,0
131,1969,0
131,1970,0
131,1971,0
131,1972,0
131,1973,0
131,1974,0
131,1975,0
131,1976,0
131,1977,0
131,1978,0
131,1979,0
131,1980,0
131,1981,0
131,1982,0
131,1983,0
131,1984,0
131,1985,0
131,1986,0
131,1987,0
131,1988,27
131,1989,5
131,1990,8
131,1991,68
131,1992,92
131,1993,91
131,1994,42
131,1995,20
131,1996,11
131,1997,11
131,1998,163
131,1999,133
131,2000,680
131,2001,684
131,2002,750
131,2003,673
131,2004,639
131,2005,519
131,2006,146
131,2007,624
131,2008,3260
131,2009,1552
131,2010,3442
131,2011,2734
131,2012,3970
131,2013,5225
131,2014,6008
131,2015,4523
131,2016,4095
131,2017,3648
131,2018,4096
131,2019,4283
131,2020,6122
134,1994,3
134,1995,0
134,1996,0
134,1997,0
134,1998,14
134,1999,41
134,2000,55
134,2001,13
134,2002,27
134,2003,21
134,2004,0
134,2005,3
134,2006,0
134,2007,0
134,2008,20
134,2009,1
134,2010,0
134,2011,0
134,2012,1
134,2013,0
137,1961,0
137,1962,0
137,1963,0
137,1964,0
137,1965,0
137,1966,0
137,1967,0
137,1968,0
137,1969,0
137,1970,0
137,1971,0
137,1972,0
137,1973,0
137,1974,0
137,1975,0
137,1976,0
137,1977,0
137,1978,0
137,1979,0
137,1980,0
137,1981,0
137,1982,0
137,1983,0
137,1984,0
137,1985,0
137,1986,0
137,1987,0
137,1988,0
137,1989,0
137,1990,0
137,1991,0
137,1992,12
137,1993,0
137,1994,0
137,1995,0
137,1996,2
137,1997,14
137,1998,1
137,1999,9
137,2000,14
137,2001,8
137,2002,0
137,2003,0
137,2004,0
137,2005,0
137,2006,102
137,2007,3
137,2008,0
137,2009,34
137,2010,0
137,2011,3
137,2012,5
137,2013,5
137,2014,16
137,2015,35
137,2016,25
137,2017,6
137,2019,0
138,1961,0
138,1962,0
138,1963,0
138,1964,0
138,1965,0
138,1966,0
138,1967,0
138,1968,0
138,1969,0
138,1970,0
138,1971,0
138,1972,0
138,1973,0
138,1974,0
138,1975,0
138,1976,0
138,1977,0
138,1978,0
138,1979,0
138,1980,0
138,1981,0
138,1982,0
138,1983,0
138,1984,0
138,1985,0
138,1986,0
138,1987,0
138,1988,0
138,1989,4
138,1990,0
138,1991,5
138,1992,30
138,1993,34
138,1994,91
138,1995,205
138,1996,145
138,1997,352
138,1998,568
138,1999,593
138,2000,783
138,2001,429
138,2002,136
138,2003,401
138,2004,852
138,2005,2096
138,2006,3296
138,2007,4111
138,2008,4979
138,2009,4789
138,2010,5683
138,2011,7657
138,2012,10273
138,2013,11957
138,2014,7735
138,2015,4072
138,2016,5200
138,2017,6295
138,2018,5156
138,2019,188
138,2020,10
14,1994,10
14,1995,18
14,1996,15
14,1997,18
14,1998,15
14,1999,12
14,2000,8
14,2001,24
14,2002,4
14,2003,4
14,2004,4
14,2005,2
14,2006,3
14,2007,12
14,2008,44
14,2009,1
14,2010,3
14,2011,0
14,2012,0
14,2013,0
14,2015,0
14,2017,1
141,2003,40
141,2004,11
141,2005,12
141,2006,2
141,2007,14
141,2008,6
141,2009,2
141,2010,1
141,2011,0
141,2012,0
141,2013,0
141,2015,3
141,2016,4
141,2017,416
141,2018,92
141,2019,2
143,2004,0
143,2005,3
143,2006,0
143,2007,0
143,2008,0
143,2009,15
143,2010,149
143,2011,149
143,2012,43
143,2013,5
143,2014,11
143,2015,106
143,2016,42
143,2017,7
143,2018,12
143,2019,17
143,2020,686
144,2015,0
144,2016,0
144,2017,0
144,2018,1
144,2019,1
144,2020,3
146,1994,0
146,1995,0
146,1996,0
146,1997,0
146,2000,2
146,2001,0
146,2002,0
146,2003,0
146,2004,0
146,2005,0
146,2006,0
146,2007,0
146,2008,0
146,2009,0
146,2010,0
146,2011,0
146,2012,0
146,2013,0
146,2014,32
146,2015,0
146,2016,0
146,2017,0
146,2018,1
146,2019,0
147,1997,12
147,1998,91
147,1999,64
147,2000,36
147,2001,27
147,2002,400
147,2003,599
147,2004,599
147,2005,0
147,2006,0
147,2007,0
147,2008,0
147,2009,0
147,2010,0
147,2011,0
147,2012,84
147,2013,7
147,2014,45
147,2015,14
147,2016,2
147,2017,6
147,2018,5
147,2019,4
149,2003,13
149,2004,3
149,2005,0
149,2006,0
149,2007,0
149,2008,0
149,2009,2
149,2010,4
149,2011,1
149,2012,2
149,2013,0
149,2014,2
149,2015,5
149,2016,0
149,2017,2
149,2018,7
15,1961,0
15,1962,0
15,1963,0
15,1964,0
15,1965,0
15,1966,0
15,1967,0
15,1968,0
15,1969,0
15,1970,0
15,1971,0
15,1972,0
15,1973,0
15,1974,0
15,1975,0
15,1976,0
15,1977,0
15,1978,0
15,1979,0
15,1980,0
15,1981,0
15,1982,0
15,1983,0
15,1984,0
15,1985,0
15,1986,0
15,1987,0
15,1988,9486
15,1989,8171
15,1990,11782
15,1991,12059
15,1992,15609
15,1993,16107
15,1994,22695
15,1995,31048
15,1996,37661
15,1997,30941
15,1998,30936
15,1999,28613
150,1961,0
150,1962,0
150,1963,0
150,1964,0
150,1965,0
150,1966,0
150,1967,0
150,1968,0
150,1969,0
150,1970,0
150,1971,0
150,1972,0
150,1973,0
150,1974,0
150,1975,0
150,1976,0
150,1977,0
150,1978,0
150,1979,0
150,1980,0
150,1981,0
150,1982,0
150,1983,0
150,1984,0
150,1985,0
150,1986,0
150,1987,0
150,1988,17378
150,1989,16977
150,1990,14269
150,1991,16853
150,1992,20761
150,1993,12847
150,1994,15934
150,1995,45139
150,1996,31145
150,1997,24805
150,1998,22109
150,1999,31272
150,2000,36496
150,2001,33720
150,2002,37710
150,2003,48110
150,2004,57715
150,2005,50968
150,2006,41437
150,2007,43605
150,2008,42769
150,2009,40185
150,2010,83782
150,2011,99598
150,2012,105047
150,2013,119462
150,2014,110917
150,2015,91340
150,2016,67230
150,2017,49713
150,2018,43772
150,2019,65919
150,2020,61912
153,1997,1
153,1998,1
153,1999,1
153,2000,1
153,2001,1
153,2002,0
153,2003,0
153,2004,0
153,2005,3
153,2006,1
153,2007,0
153,2008,0
153,2009,0
153,2010,0
153,2011,0
153,2012,0
153,2013,0
153,2014,1
153,2015,0
154,1992,21
154,1993,0
154,1994,0
154,1995,0
154,1996,0
154,1997,0
154,1998,0
154,1999,8
154,2000,45
154,2001,0
154,2002,0
154,2003,6
154,2004,25
154,2005,6
154,2006,4
154,2007,4
154,2008,0
154,2009,13
154,2010,58
154,2011,50
154,2012,22
154,2013,28
154,2014,59
154,2015,47
154,2016,71
154,2017,0
154,2018,906
154,2019,1195
154,2020,8
156,1961,0
156,1962,0
156,1963,0
156,1964,0
156,1965,0
156,1966,0
156,1967,0
156,1968,0
156,1969,0
156,1970,0
156,1971,0
156,1972,0
156,1973,0
156,1974,0
156,1975,0
156,1976,0
156,1977,0
156,1978,0
156,1979,0
156,1980,0
156,1981,0
156,1982,0
156,1983,0
156,1984,0
156,1985,0
156,1986,0
156,1987,0
156,1988,0
156,1989,0
156,1990,0
156,1991,279
156,1992,1
156,1993,0
156,1994,84
156,1995,870
156,1996,529
156,1997,419
156,1998,90
156,1999,36
156,2000,0
156,2001,0
156,2002,95
156,2003,81
156,2004,79
156,2005,155
156,2006,59
156,2007,191
156,2008,120
156,2009,191
156,2010,447
156,2011,738
156,2012,667
156,2013,884
156,2014,1136
156,2015,1335
156,2016,1462
156,2017,2364
156,2018,3496
156,2019,3114
156,2020,3075
157,1996,5
157,1997,17
157,1998,47
157,1999,252
157,2000,535
157,2001,943
157,2002,1135
157,2003,752
157,2004,948
157,2005,1119
157,2006,655
157,2007,1171
157,2008,0
157,2009,0
157,2010,0
157,2011,0
157,2012,0
157,2013,0
157,2014,13
157,2015,0
157,2016,0
157,2018,0
158,1994,0
158,1995,2
158,1996,3
158,1997,6
158,1998,0
158,1999,0
158,2000,0
158,2001,0
158,2002,0
158,2003,0
158,2004,0
158,2005,1
158,2006,1
158,2007,3
158,2008,1
158,2009,1
158,2010,1
158,2011,0
158,2012,0
158,2013,1
158,2016,13
158,2017,1
158,2018,0
159,2015,1
159,2016,73
159,2017,12
159,2018,5
159,2019,31
159,2020,4
16,1993,21
16,1995,0
16,1996,0
16,1997,0
16,1998,0
16,1999,0
16,2000,0
16,2001,0
16,2002,0
16,2003,0
16,2004,0
16,2005,2
16,2006,2
16,2007,1
16,2008,0
16,2009,0
16,2010,0
16,2011,0
16,2012,0
16,2013,0
16,2014,6
16,2015,71
16,2017,59
16,2018,522
16,2019,1313
16,2020,167
162,1961,0
162,1962,0
162,1963,0
162,1964,0
162,1965,0
162,1966,0
162,1967,0
162,1968,0
162,1969,0
162,1970,0
162,1971,0
162,1972,0
162,1973,0
162,1974,0
162,1975,0
162,1976,0
162,1977,0
162,1978,0
162,1979,0
162,1980,0
162,1981,0
162,1982,0
162,1983,0
162,1984,0
162,1985,0
162,1986,0
162,1987,0
162,1988,0
162,1989,0
162,1990,5
162,1991,3
162,1992,0
162,1993,1
162,1994,12
162,1995,9
162,1996,44
162,1997,2
162,1998,2
162,1999,3
162,2000,3
162,2001,1
162,2002,0
162,2003,3
162,2004,0
162,2005,0
162,2006,4
162,2007,30
162,2008,16
162,2009,4
162,2010,8
162,2011,3
162,2012,15
162,2013,1
162,2014,4
162,2015,3
162,2016,6
162,2017,41
162,2018,1
162,2019,2
162,2020,10
166,1994,14
166,1995,22
166,1996,0
166,1997,57
166,1998,0
166,1999,0
166,2000,0
166,2001,0
166,2002,0
166,2003,0
166,2004,0
166,2005,0
166,2006,0
166,2007,0
166,2008,0
166,2009,0
166,2010,1
166,2011,0
166,2012,0
166,2013,0
166,2015,1
166,2016,2
166,2017,1
166,2018,0
166,2019,0
166,2020,1
167,1993,1067
167,1994,398
167,1995,1613
167,1996,1310
167,1997,1019
167,1998,665
167,1999,353
167,2000,493
167,2001,1240
167,2002,1072
167,2003,904
167,2004,5142
167,2005,10102
167,2006,13184
167,2007,17943
167,2008,24965
167,2009,22790
167,2010,21440
167,2011,22781
167,2012,12212
167,2013,14547
167,2014,15798
167,2015,12997
167,2016,12242
167,2017,13903
167,2018,15847
167,2019,14834
167,2020,16753
169,2011,0
170,1995,3
170,1996,0
170,1997,0
170,1998,0
170,1999,0
170,2000,0
170,2001,0
170,2002,0
170,2003,0
170,2004,0
170,2005,0
170,2006,0
170,2007,0
170,2008,3
170,2009,550
170,2010,1853
170,2011,2525
170,2012,3509
170,2013,3600
170,2014,5099
170,2015,1685
170,2016,3
170,2019,3
170,2020,124
171,2001,2
171,2002,1
171,2003,3
171,2004,1
171,2005,39
171,2006,6
171,2007,110
171,2008,5
171,2009,32
171,2010,136
171,2011,218
171,2012,330
171,2013,523
171,2014,469
171,2015,587
171,2016,931
171,2017,2000
171,2018,2726
171,2019,4277
171,2020,4557
173,1995,179
173,1996,941
173,1997,1175
173,1998,3873
173,1999,1541
173,2000,1643
173,2001,4831
173,2002,5835
173,2003,9158
173,2004,24494
173,2005,58023
173,2006,83080
173,2007,99235
173,2008,120010
173,2009,96603
173,2010,87722
173,2011,88786
173,2012,79654
173,2013,77718
173,2014,86838
173,2015,58496
173,2016,55668
173,2017,63562
173,2018,77134
173,2019,85374
173,2020,86426
174,1961,0
174,1962,0
174,1963,0
174,1964,0
174,1965,0
174,1966,0
174,1967,0
174,1968,0
174,1969,0
174,1970,0
174,1971,0
174,1972,0
174,1973,0
174,1974,0
174,1975,0
174,1976,0
174,1977,0
174,1978,0
174,1979,0
174,1980,0
174,1981,0
174,1982,0
174,1983,0
174,1984,0
174,1985,0
174,1986,0
174,1987,0
174,1988,135
174,1989,218
174,1990,14
174,1991,222
174,1992,1815
174,1993,1452
174,1994,18
174,1995,3
174,1996,2275
174,1997,28
174,1998,59
174,1999,11
174,2000,64
174,2001,104
174,2002,84
174,2003,120
174,2004,552
174,2005,431
174,2006,2062
