geo,year,chestnut_proteins_year_scl
126,2014,0
126,2015,0
126,2016,0
126,2017,0
126,2018,0
126,2019,0
128,2010,0
128,2011,0
128,2012,0
128,2013,0
128,2014,0
128,2015,0
128,2016,0
128,2017,0
128,2018,0
128,2019,0
129,2010,0
129,2011,0
129,2012,0
129,2013,0
129,2014,0
129,2015,0
129,2016,0
129,2017,0
129,2018,0
129,2019,0
130,2010,0
130,2011,0
130,2012,0
130,2013,0
130,2014,0
130,2015,0
130,2016,0
130,2017,0
130,2018,0
130,2019,0
131,2010,17
131,2011,17
131,2012,16
131,2013,14
131,2014,16
131,2015,15
131,2016,15
131,2017,17
131,2018,17
131,2019,13
132,2010,0
132,2011,0
132,2012,0
132,2013,0
132,2014,0
132,2015,0
132,2016,0
132,2017,0
132,2018,0
132,2019,0
133,2019,0
134,2010,0
134,2011,1
134,2012,0
134,2013,0
134,2014,0
134,2015,0
134,2016,0
134,2017,0
134,2018,0
134,2019,0
136,2010,0
136,2011,0
136,2012,0
136,2013,0
136,2014,0
136,2015,0
136,2016,0
136,2017,0
136,2018,0
136,2019,0
137,2010,0
137,2011,0
137,2012,0
137,2013,0
137,2014,0
137,2015,0
137,2016,0
137,2017,0
137,2018,0
137,2019,0
138,2010,2
138,2011,2
138,2012,1
138,2013,2
138,2014,0
138,2015,2
138,2016,0
138,2017,0
138,2018,1
138,2019,0
14,2010,0
14,2011,0
14,2012,0
14,2013,0
14,2014,0
14,2015,0
14,2016,0
14,2017,0
14,2018,0
14,2019,0
141,2010,0
141,2011,0
141,2012,0
141,2013,0
141,2014,0
141,2015,0
141,2016,0
141,2017,0
141,2018,0
141,2019,0
143,2010,2
143,2011,2
143,2012,2
143,2013,2
143,2014,2
143,2015,2
143,2016,2
143,2017,2
143,2018,2
143,2019,2
144,2010,0
144,2011,0
144,2012,0
144,2013,0
144,2014,0
144,2015,0
144,2016,0
144,2017,0
144,2018,0
144,2019,0
146,2010,0
146,2011,0
146,2012,0
146,2013,0
146,2014,0
146,2015,0
146,2016,0
146,2017,0
146,2018,0
146,2019,0
147,2010,0
147,2011,0
147,2012,0
147,2013,0
147,2014,0
147,2015,0
147,2016,0
147,2017,0
147,2018,0
147,2019,0
149,2010,0
149,2011,0
149,2012,0
149,2013,0
149,2014,0
149,2015,0
149,2016,0
149,2017,0
149,2018,0
149,2019,0
150,2010,14
150,2011,12
150,2012,14
150,2013,16
150,2014,14
150,2015,14
150,2016,14
150,2017,14
150,2018,15
150,2019,15
153,2010,0
153,2011,0
153,2012,0
153,2013,0
153,2014,0
153,2015,0
153,2016,0
153,2017,0
153,2018,0
153,2019,0
154,2010,1
154,2011,2
154,2012,2
154,2013,0
154,2014,0
154,2015,0
154,2016,1
154,2017,1
154,2018,1
154,2019,1
156,2010,0
156,2011,0
156,2012,0
156,2013,0
156,2014,0
156,2015,0
156,2016,0
156,2017,0
156,2018,0
156,2019,0
157,2014,0
157,2016,0
158,2010,0
158,2011,0
158,2012,0
158,2013,0
158,2014,0
158,2015,0
158,2016,0
158,2017,0
158,2018,0
158,2019,0
159,2014,0
159,2015,0
159,2016,0
159,2017,0
159,2019,0
16,2010,0
16,2011,0
16,2012,0
16,2013,0
16,2014,0
16,2015,0
16,2016,0
16,2017,0
16,2018,0
16,2019,0
162,2010,1
162,2011,1
162,2012,1
162,2013,1
162,2014,1
162,2015,1
162,2016,1
162,2017,1
162,2018,1
162,2019,1
165,2010,0
165,2011,0
165,2012,0
165,2013,0
165,2014,0
165,2015,0
165,2016,0
165,2017,1
165,2018,0
165,2019,0
166,2010,0
166,2011,0
166,2012,0
166,2013,0
166,2014,0
166,2015,0
166,2016,0
166,2017,0
166,2018,0
166,2019,0
167,2010,4
167,2011,9
167,2012,3
167,2013,4
167,2014,4
167,2015,1
167,2016,1
167,2017,5
167,2018,5
167,2019,3
169,2010,0
169,2011,0
169,2012,0
169,2013,0
169,2014,0
169,2015,0
169,2016,0
169,2017,0
170,2010,13
170,2011,10
170,2012,11
170,2013,11
170,2014,10
170,2015,11
170,2016,11
170,2017,10
170,2018,10
170,2019,10
171,2010,12
171,2011,11
171,2012,8
171,2013,12
171,2014,7
171,2015,10
171,2016,9
171,2017,10
171,2018,9
171,2019,7
173,2010,3
173,2011,2
173,2012,0
173,2013,0
173,2014,0
173,2015,0
173,2016,0
173,2017,0
173,2018,0
173,2019,0
174,2010,363
174,2011,244
174,2012,170
174,2013,187
174,2014,75
174,2015,215
174,2016,167
174,2017,214
174,2018,215
174,2019,199
175,2014,0
175,2015,0
175,2016,0
175,2017,0
175,2018,0
175,2019,0
176,2017,0
181,2010,1
181,2011,1
181,2012,1
181,2013,1
181,2014,1
181,2015,1
181,2016,1
181,2017,1
181,2018,2
181,2019,1
183,2010,3
183,2011,3
183,2012,3
183,2013,4
183,2014,3
183,2015,3
183,2016,3
183,2017,6
183,2018,7
183,2019,7
184,2016,0
185,2010,1
185,2011,11
185,2012,6
185,2013,3
185,2014,6
185,2015,6
185,2016,5
185,2017,6
185,2018,6
185,2019,7
189,2014,0
189,2016,0
189,2017,0
189,2019,0
19,2010,1338
19,2011,1357
19,2012,1346
19,2013,1655
19,2014,1695
19,2015,1838
19,2016,1849
19,2017,1843
19,2018,1834
19,2019,1878
193,2014,0
193,2015,0
193,2016,0
193,2017,0
193,2018,0
193,2019,0
194,2010,32
194,2011,38
194,2012,29
194,2013,36
194,2014,37
194,2015,38
194,2016,39
194,2017,26
194,2018,40
194,2019,37
195,2010,0
195,2011,0
195,2012,0
195,2013,0
195,2014,0
195,2015,0
195,2016,0
195,2017,0
195,2018,0
195,2019,0
196,2010,0
196,2011,0
196,2012,0
196,2013,0
196,2014,0
196,2015,0
196,2016,0
196,2017,0
196,2018,0
196,2019,0
197,2015,0
197,2017,0
198,2010,1
198,2011,0
198,2012,0
198,2013,2
198,2014,1
198,2015,1
198,2016,5
198,2017,6
198,2018,8
198,2019,6
199,2010,5
199,2011,4
199,2012,4
199,2013,4
199,2014,5
199,2015,4
199,2016,5
199,2017,3
199,2018,3
199,2019,4
2,2015,0
2,2019,0
20,2010,0
20,2011,0
20,2012,0
20,2013,0
20,2014,0
20,2015,0
20,2016,0
20,2017,0
20,2018,0
20,2019,0
202,2010,0
202,2011,0
202,2012,0
202,2013,0
202,2014,0
202,2015,0
202,2016,0
202,2017,0
202,2018,0
202,2019,0
203,2010,280
203,2011,250
203,2012,174
203,2013,126
203,2014,73
203,2015,33
203,2016,0
203,2017,180
203,2018,3782
203,2019,3947
208,2019,0
209,2010,0
209,2011,0
209,2012,0
209,2013,0
209,2014,0
209,2015,0
209,2016,0
209,2017,0
209,2018,0
209,2019,0
21,2010,43
21,2011,35
21,2012,43
21,2013,26
21,2014,37
21,2015,21
21,2016,21
21,2017,13
21,2018,20
21,2019,18
210,2010,2
210,2011,3
210,2012,4
210,2013,7
210,2014,5
210,2015,5
210,2016,5
210,2017,2
210,2018,3
210,2019,3
211,2010,68
211,2011,66
211,2012,59
211,2013,54
211,2014,62
211,2015,62
211,2016,63
211,2017,64
211,2018,65
211,2019,66
212,2010,43
212,2011,21
212,2012,4
212,2013,4
212,2014,5
212,2015,1
212,2016,0
212,2017,0
212,2018,1
212,2019,1
213,2014,0
213,2015,0
213,2016,0
214,2010,78
214,2011,79
214,2012,79
214,2013,80
214,2014,81
214,2015,81
214,2016,82
214,2017,82
214,2018,83
214,2019,84
215,2010,0
215,2011,0
215,2012,0
215,2013,0
215,2014,0
215,2015,0
215,2016,0
215,2017,0
215,2018,0
215,2019,0
216,2010,88
216,2011,89
216,2012,91
216,2013,92
216,2014,92
216,2015,94
216,2016,95
216,2017,96
216,2018,98
216,2019,76
221,2010,1
221,2011,1
221,2012,2
221,2013,2
221,2014,2
221,2015,2
221,2016,1
221,2017,1
221,2018,1
221,2019,2
222,2010,0
222,2011,0
222,2012,0
222,2013,0
222,2014,0
222,2015,0
222,2016,0
222,2017,0
222,2018,0
222,2019,0
223,2010,1441
223,2011,1518
223,2012,1562
223,2013,1631
223,2014,1706
223,2015,1764
223,2016,1747
223,2017,1569
223,2018,1515
223,2019,1772
226,2010,0
226,2011,0
226,2012,0
226,2013,0
226,2014,0
226,2015,0
226,2016,0
226,2017,0
226,2018,0
226,2019,0
229,2010,65
229,2011,43
229,2012,43
229,2013,42
229,2014,42
229,2015,44
229,2016,36
229,2017,33
229,2018,26
229,2019,33
23,2018,0
23,2019,0
230,2010,4
230,2011,4
230,2012,4
230,2013,4
230,2014,5
230,2015,3
230,2016,4
230,2017,4
230,2018,4
230,2019,4
231,2010,88
231,2011,70
231,2012,70
231,2013,81
231,2014,75
231,2015,76
231,2016,76
231,2017,77
231,2018,64
231,2019,51
233,2014,0
234,2010,0
234,2011,0
234,2012,0
234,2013,0
235,2018,0
236,2010,1
236,2011,2
236,2012,1
236,2013,1
236,2014,2
236,2015,1
236,2016,0
236,2017,0
236,2018,0
236,2019,0
237,2014,1
237,2015,1
237,2016,1
237,2017,2
237,2018,4
237,2019,8
238,2010,0
238,2011,0
238,2012,0
238,2013,0
238,2014,0
238,2015,0
238,2016,0
238,2017,0
238,2018,0
238,2019,0
249,2010,0
249,2011,0
249,2012,0
249,2013,0
249,2014,0
249,2015,0
249,2016,0
249,2017,0
249,2018,0
249,2019,0
250,2010,0
250,2011,0
250,2012,0
250,2013,0
250,2014,0
250,2015,0
250,2016,0
250,2017,0
250,2018,0
250,2019,0
251,2010,0
251,2011,0
251,2012,0
251,2013,0
251,2014,0
251,2015,0
251,2016,0
251,2017,0
251,2018,0
251,2019,0
255,2010,8
255,2011,6
255,2012,5
255,2013,7
255,2014,6
255,2015,6
255,2016,6
255,2017,6
255,2018,6
255,2019,6
256,2010,2
256,2011,2
256,2012,2
256,2013,2
256,2014,2
256,2015,2
256,2016,3
256,2017,3
256,2018,3
256,2019,3
27,2010,1
27,2011,6
27,2012,8
27,2013,5
27,2014,0
27,2015,7
27,2016,7
27,2017,7
27,2018,7
27,2019,5
272,2010,4
272,2011,2
272,2012,2
272,2013,2
272,2014,2
272,2015,2
272,2016,3
272,2017,2
272,2018,4
272,2019,3
273,2010,0
273,2011,0
273,2012,0
273,2013,0
273,2014,0
273,2015,0
273,2016,0
273,2017,0
273,2018,1
273,2019,1
276,2014,0
276,2015,0
276,2016,0
276,2017,0
276,2018,0
28,2017,0
28,2018,0
28,2019,0
3,2010,79
3,2011,74
3,2012,57
3,2013,40
3,2014,40
3,2015,43
3,2016,38
3,2017,61
3,2018,68
3,2019,59
32,2010,2
32,2011,2
32,2012,2
32,2013,2
32,2014,3
32,2015,3
32,2016,2
32,2017,2
32,2018,3
32,2019,3
33,2010,33
33,2011,33
33,2012,32
33,2013,33
33,2014,33
33,2015,36
33,2016,31
33,2017,28
33,2018,33
33,2019,30
35,2010,0
35,2011,0
35,2012,0
35,2013,0
35,2014,0
35,2015,0
35,2016,0
35,2017,0
35,2018,0
35,2019,0
38,2010,0
38,2011,0
38,2012,0
38,2013,0
38,2014,0
38,2015,0
38,2016,0
38,2017,0
38,2018,0
38,2019,0
4,2010,0
4,2011,0
4,2012,0
4,2013,0
4,2014,0
4,2015,0
4,2016,0
4,2017,0
4,2018,0
4,2019,0
40,2010,4
40,2011,1
40,2012,1
40,2013,0
40,2014,1
40,2015,1
40,2016,1
40,2017,1
40,2018,6
40,2019,1
41,2010,74566
41,2011,76951
41,2012,79052
41,2013,81185
41,2014,83240
41,2015,85223
41,2016,87327
41,2017,89472
41,2018,87074
41,2019,87901
44,2010,0
44,2011,0
44,2012,0
44,2013,0
44,2014,0
44,2015,0
44,2016,0
44,2017,0
44,2018,0
44,2019,0
45,2019,0
46,2010,0
46,2011,0
46,2012,0
46,2013,0
46,2014,0
46,2015,0
46,2016,0
46,2017,0
46,2018,0
46,2019,0
48,2010,0
48,2011,0
48,2012,0
48,2013,0
50,2010,3
50,2011,4
50,2012,2
50,2013,2
50,2014,3
50,2015,3
50,2016,2
50,2017,2
50,2018,2
50,2019,2
5000,2010,82920
5000,2011,85092
5000,2012,87322
5000,2013,90101
5000,2014,91869
5000,2015,94036
5000,2016,95924
5000,2017,98135
5000,2018,99281
5000,2019,100527
5100,2010,16
5100,2011,13
5100,2012,24
5100,2013,27
5100,2014,18
5100,2015,15
5100,2016,10
5100,2017,9
5100,2018,10
5100,2019,14
5101,2010,1
5101,2011,1
5101,2012,1
5101,2013,1
5101,2014,1
5101,2015,1
5101,2016,1
5101,2017,1
5101,2018,2
5101,2019,1
5102,2010,2
5102,2011,2
5102,2012,2
5102,2013,2
5102,2014,4
5102,2015,3
5102,2016,2
5102,2017,2
5102,2018,3
5102,2019,3
5103,2010,13
5103,2011,10
5103,2012,21
5103,2013,24
5103,2014,13
5103,2015,11
5103,2016,7
5103,2017,6
5103,2018,5
5103,2019,10
5104,2010,0
5104,2011,0
5104,2012,0
5104,2013,0
5104,2014,0
5104,2015,0
5104,2016,0
5104,2017,0
5104,2018,0
5104,2019,0
5105,2010,0
5105,2011,0
5105,2012,0
5105,2013,0
5105,2014,0
5105,2015,0
5105,2016,0
5105,2017,0
5105,2018,0
5105,2019,0
52,2010,15
52,2011,15
52,2012,15
52,2013,16
52,2014,16
52,2015,17
52,2016,15
52,2017,16
52,2018,17
52,2019,17
5200,2010,1522
5200,2011,1510
5200,2012,1505
5200,2013,1810
5200,2014,1853
5200,2015,1986
5200,2016,1989
5200,2017,1972
5200,2018,1968
5200,2019,1988
5203,2010,121
5203,2011,103
5203,2012,102
5203,2013,114
5203,2014,108
5203,2015,112
5203,2016,107
5203,2017,105
5203,2018,97
5203,2019,81
5204,2010,2
5204,2011,2
5204,2012,1
5204,2013,2
5204,2014,0
5204,2015,2
5204,2016,0
5204,2017,0
5204,2018,1
5204,2019,0
5206,2010,0
5206,2011,0
5206,2012,0
5206,2013,0
5206,2014,0
5206,2015,0
5206,2016,0
5206,2017,0
5206,2018,0
5206,2019,0
5207,2010,1399
5207,2011,1405
5207,2012,1402
5207,2013,1694
5207,2014,1745
5207,2015,1872
5207,2016,1882
5207,2017,1867
5207,2018,1870
5207,2019,1907
53,2018,0
53,2019,0
5300,2010,78786
5300,2011,81057
5300,2012,83108
5300,2013,85316
5300,2014,87543
5300,2015,89469
5300,2016,91437
5300,2017,93410
5300,2018,90939
5300,2019,92020
5301,2010,0
5301,2011,0
5301,2012,0
5301,2013,0
5301,2014,0
5301,2015,0
5301,2016,0
5301,2017,0
5301,2018,0
5301,2019,0
5302,2010,77046
5302,2011,79241
5302,2012,81283
5302,2013,83417
5302,2014,85556
5302,2015,87422
5302,2016,89401
5302,2017,91557
5302,2018,89118
5302,2019,89957
5303,2010,1
5303,2011,1
5303,2012,1
5303,2013,1
5303,2014,0
5303,2015,0
5303,2016,0
5303,2017,1
5303,2018,0
5303,2019,0
5304,2010,117
5304,2011,117
5304,2012,117
5304,2013,120
5304,2014,118
5304,2015,120
5304,2016,122
5304,2017,127
5304,2018,130
5304,2019,121
5305,2010,1622
5305,2011,1698
5305,2012,1707
5305,2013,1778
5305,2014,1869
5305,2015,1927
5305,2016,1914
5305,2017,1725
5305,2018,1691
5305,2019,1942
54,2010,3
54,2011,2
54,2012,2
54,2013,2
54,2014,2
54,2015,2
54,2016,2
54,2017,1
54,2018,1
54,2019,1
5400,2010,2595
5400,2011,2511
5400,2012,2685
5400,2013,2948
5400,2014,2455
5400,2015,2566
5400,2016,2488
5400,2017,2744
5400,2018,6364
5400,2019,6505
5401,2010,69
5401,2011,83
5401,2012,56
5401,2013,55
5401,2014,58
5401,2015,59
5401,2016,60
5401,2017,67
5401,2018,68
5401,2019,67
5402,2010,73
5402,2011,51
5402,2012,53
5402,2013,55
5402,2014,51
5402,2015,53
5402,2016,45
5402,2017,38
5402,2018,32
5402,2019,39
5403,2010,1937
5403,2011,1913
5403,2012,2187
5403,2013,2357
5403,2014,1896
5403,2015,2002
5403,2016,1927
5403,2017,2181
5403,2018,5802
5403,2019,5936
5404,2010,516
5404,2011,464
5404,2012,389
5404,2013,481
5404,2014,450
5404,2015,452
5404,2016,456
5404,2017,458
5404,2018,462
5404,2019,463
5500,2010,1
5500,2011,1
5500,2012,0
5500,2013,0
5500,2014,0
5500,2015,0
5500,2016,0
5500,2017,0
5500,2018,0
5500,2019,0
5501,2010,1
5501,2011,1
5501,2012,0
5501,2013,0
5501,2014,0
5501,2015,0
5501,2016,0
5501,2017,0
5501,2018,0
5501,2019,0
5502,2010,0
5502,2011,0
5502,2012,0
5502,2013,0
5502,2014,0
5502,2015,0
5502,2016,0
5502,2017,0
5502,2018,0
5502,2019,0
5504,2010,0
5504,2011,0
5504,2012,0
5504,2013,0
5504,2014,0
5504,2015,0
5504,2016,0
5504,2017,0
5504,2018,0
5504,2019,0
56,2014,0
56,2015,0
56,2016,0
56,2018,0
56,2019,0
57,2010,0
57,2011,0
57,2012,0
57,2013,0
57,2014,0
57,2015,0
57,2016,0
57,2017,0
57,2018,0
57,2019,0
5707,2010,2375
5707,2011,2310
5707,2012,2511
5707,2013,2804
5707,2014,2299
5707,2015,2408
5707,2016,2336
5707,2017,2571
5707,2018,6187
5707,2019,6330
58,2010,0
58,2011,0
58,2012,0
58,2013,0
5801,2010,0
5801,2011,0
5801,2012,0
5801,2013,0
5801,2014,1
5801,2015,0
5801,2016,0
5801,2017,0
5801,2018,0
5801,2019,16
5802,2010,1355
5802,2011,1375
5802,2012,1364
5802,2013,1672
5802,2014,1712
5802,2015,1856
5802,2016,1866
5802,2017,1861
5802,2018,1854
5802,2019,1913
5803,2010,0
5803,2011,0
5803,2012,0
5803,2013,1
5803,2014,0
5803,2015,0
5803,2016,0
5803,2017,0
5803,2018,0
5803,2019,0
5815,2010,579
5815,2011,561
5815,2012,548
5815,2013,551
5815,2014,555
5815,2015,551
5815,2016,557
5815,2017,554
5815,2018,560
5815,2019,568
5817,2010,41
5817,2011,39
5817,2012,46
5817,2013,49
5817,2014,45
5817,2015,43
5817,2016,39
5817,2017,39
5817,2018,38
5817,2019,55
59,2010,6
59,2011,5
59,2012,10
59,2013,13
59,2014,7
59,2015,6
59,2016,2
59,2017,1
59,2018,1
59,2019,1
60,2018,0
63,2010,0
63,2011,0
63,2012,0
63,2013,0
63,2014,0
63,2015,0
63,2016,0
63,2017,0
63,2018,0
63,2019,0
66,2010,0
66,2011,0
66,2012,0
66,2013,0
66,2014,0
66,2015,0
66,2016,0
66,2017,0
66,2018,0
66,2019,0
67,2010,0
67,2011,0
67,2012,0
67,2013,0
67,2014,0
67,2015,0
67,2016,0
67,2017,0
67,2018,0
67,2019,0
68,2010,311
68,2011,277
68,2012,199
68,2013,282
68,2014,255
68,2015,256
68,2016,256
68,2017,257
68,2018,257
68,2019,257
7,2014,1
7,2015,0
7,2016,0
7,2017,0
7,2018,0
7,2019,0
70,2010,0
70,2011,0
70,2012,0
70,2013,0
70,2014,0
70,2015,0
70,2016,0
70,2017,0
70,2018,0
70,2019,0
72,2014,0
72,2015,0
72,2016,0
73,2010,0
73,2011,0
73,2012,0
73,2013,0
73,2014,0
73,2015,0
73,2016,0
73,2017,0
73,2018,0
73,2019,0
74,2010,0
74,2011,0
74,2012,0
74,2013,0
74,2014,0
74,2015,0
74,2016,0
74,2017,0
75,2018,0
79,2010,66
79,2011,63
79,2012,71
79,2013,81
79,2014,72
79,2015,73
79,2016,74
79,2017,74
79,2018,75
79,2019,75
8,2010,0
8,2011,0
8,2012,0
8,2013,0
8,2014,0
8,2015,0
8,2016,0
8,2017,0
8,2018,0
8,2019,0
80,2010,0
80,2011,2
80,2012,2
80,2013,0
80,2014,1
80,2015,0
80,2016,3
80,2017,3
80,2018,3
80,2019,2
81,2010,0
81,2011,0
81,2012,0
81,2013,0
81,2014,0
81,2015,0
81,2016,0
81,2017,0
81,2018,0
81,2019,0
84,2010,430
84,2011,439
84,2012,571
84,2013,545
84,2014,512
84,2015,511
84,2016,509
84,2017,509
84,2018,509
84,2019,509
89,2016,0
89,2017,0
89,2018,0
89,2019,0
9,2010,0
9,2011,0
9,2012,0
9,2013,0
90,2014,0
90,2017,0
91,2010,0
91,2011,0
91,2012,0
91,2013,1
91,2014,0
91,2015,0
91,2016,0
91,2017,0
91,2018,0
91,2019,0
95,2010,0
95,2011,0
95,2012,0
95,2013,0
95,2014,0
95,2015,0
95,2016,0
95,2017,0
95,2018,0
95,2019,0
96,2010,3
96,2011,3
96,2012,3
96,2013,3
96,2014,3
96,2015,3
96,2016,3
96,2017,3
96,2018,3
96,2019,3
97,2010,48
97,2011,44
97,2012,28
97,2013,31
97,2014,35
97,2015,35
97,2016,35
97,2017,36
97,2018,36
97,2019,37
98,2010,0
98,2011,0
98,2012,2
98,2013,0
98,2014,1
98,2015,1
98,2016,1
98,2017,1
98,2018,5
98,2019,3
99,2010,0
99,2011,0
99,2012,0
99,2013,0
99,2014,0
99,2015,0
99,2016,0
99,2017,0
99,2018,0
99,2019,0
