geo,year,food_packaging_emissions_n2o_eeb
11,1991,0.0032
11,1992,0.0027
11,1993,0.0027
11,1994,0.0027
11,1995,0.0027
11,1996,0.003
11,1997,0.0035
11,1998,0.0055
11,1999,0.0055
11,2000,0.0057
11,2001,0.0057
11,2002,0.006
11,2003,0.0058
11,2004,0.0061
11,2005,0.0057
11,2006,0.0059
11,2007,0.0061
11,2008,0.0056
11,2009,0.0058
11,2010,0.0064
11,2011,0.0064
11,2012,0.0067
11,2013,0.0071
11,2014,0.0072
11,2015,0.0076
11,2016,0.0082
11,2017,0.0077
11,2018,0.0079
11,2019,0.0083
110,1990,0.2315
110,1991,0.2336
110,1992,0.2329
110,1993,0.236
110,1994,0.2391
110,1995,0.2362
110,1996,0.2372
110,1997,0.2425
110,1998,0.2313
110,1999,0.2336
110,2000,0.2366
110,2001,0.2335
110,2002,0.2298
110,2003,0.2254
110,2004,0.224
110,2005,0.2232
110,2006,0.2165
110,2007,0.2157
110,2008,0.2067
110,2009,0.2145
110,2010,0.2069
110,2011,0.2056
110,2012,0.2089
110,2013,0.2074
110,2014,0.2006
110,2015,0.2005
110,2016,0.1997
110,2017,0.1936
110,2018,0.1926
110,2019,0.1952
112,1990,0.0001
112,1991,0.0002
112,1992,0.0001
112,1993,0
112,1994,0
112,1995,0.0001
112,1996,0.0001
112,1997,0.0001
112,1998,0
112,1999,0
112,2000,0.0001
112,2001,0.0001
112,2002,0.0001
112,2003,0.0001
112,2004,0.0001
112,2005,0.0001
112,2006,0.0001
112,2007,0.0001
112,2008,0.0001
112,2009,0.0001
112,2010,0.0001
112,2011,0.0001
112,2012,0.0001
112,2013,0.0001
112,2014,0.0001
112,2015,0.0001
112,2016,0.0001
112,2017,0.0001
112,2018,0.0001
112,2019,0.0001
113,1992,0
113,1993,0
113,1994,0
113,1995,0
113,1996,0
113,1997,0
113,1998,0
113,1999,0
113,2000,0
113,2001,0
113,2002,0
113,2003,0
113,2004,0
113,2005,0
113,2006,0
113,2007,0
113,2008,0
113,2009,0
113,2010,0
113,2011,0
113,2012,0.0001
113,2013,0.0005
113,2014,0.0005
113,2015,0.0006
113,2016,0.0004
113,2017,0.0005
113,2018,0.0013
113,2019,0.0005
114,1990,0.0008
114,1991,0.0008
114,1992,0.0009
114,1993,0.0009
114,1994,0.0009
114,1995,0.0009
114,1996,0.001
114,1997,0.001
114,1998,0.001
114,1999,0.001
114,2000,0.0011
114,2001,0.0011
114,2002,0.0011
114,2003,0.0011
114,2004,0.0012
114,2005,0.0012
114,2006,0.0012
114,2007,0.0013
114,2008,0.0013
114,2009,0.0013
114,2010,0.0016
114,2011,0.0002
114,2012,0.0004
114,2013,0.0001
114,2014,0.0001
114,2015,0.0001
114,2016,0.0001
114,2017,0.0001
114,2018,0.0001
114,2019,0.0004
115,1990,0
115,1991,0
115,1992,0
115,1993,0
115,1994,0
115,1995,0.0001
115,1996,0.0001
115,1997,0.0001
115,1998,0.0001
115,1999,0.0001
115,2000,0.0001
115,2001,0.0001
115,2002,0.0001
115,2003,0.0001
115,2004,0.0001
115,2005,0.0001
115,2006,0.0001
115,2007,0.0001
115,2008,0.0002
115,2009,0.0004
115,2010,0.0004
115,2011,0.0004
115,2012,0.0006
115,2013,0.0005
115,2014,0.0006
115,2015,0.0006
115,2016,0.0007
115,2017,0.0007
115,2018,0.0009
115,2019,0.0007
116,1990,0.0107
116,1991,0.01
116,1992,0.0093
116,1993,0.0088
116,1994,0.0081
116,1995,0.0073
116,1996,0.0064
116,1997,0.0058
116,1998,0.0055
116,1999,0.0053
116,2000,0.0059
116,2001,0.0058
116,2002,0.0053
116,2003,0.0055
116,2004,0.0058
116,2005,0.0064
116,2006,0.0065
116,2007,0.0055
116,2008,0.0058
116,2009,0.0046
116,2010,0.0044
116,2011,0.0034
116,2012,0.0034
116,2013,0.0026
116,2014,0.0028
116,2015,0.0023
116,2016,0.0025
116,2017,0.002
116,2018,0.0017
116,2019,0.0016
117,1990,0.0216
117,1991,0.0252
117,1992,0.0284
117,1993,0.0311
117,1994,0.0335
117,1995,0.0341
117,1996,0.0327
117,1997,0.0319
117,1998,0.0303
117,1999,0.0341
117,2000,0.0393
117,2001,0.0397
117,2002,0.0396
117,2003,0.0422
117,2004,0.0436
117,2005,0.0427
117,2006,0.0432
117,2007,0.0444
117,2008,0.046
117,2009,0.0484
117,2010,0.05
117,2011,0.0544
117,2012,0.052
117,2013,0.0523
117,2014,0.052
117,2015,0.054
117,2016,0.0554
117,2017,0.0573
117,2018,0.0594
117,2019,0.0599
118,1990,0.0002
118,1991,0.0001
118,1992,0.0002
118,1993,0.0002
118,1994,0.0002
118,1995,0.0002
118,1996,0.0002
118,1997,0.0002
118,1998,0.0004
118,1999,0.0005
118,2000,0.0005
118,2001,0.0005
118,2002,0.0005
118,2003,0.0005
118,2004,0.0005
118,2005,0.0005
118,2006,0.0005
118,2007,0.0005
118,2008,0.0006
118,2009,0.0005
118,2010,0.0006
118,2011,0.0006
118,2012,0.0006
118,2013,0.0006
118,2014,0.0007
118,2015,0.0007
118,2016,0.0007
118,2017,0.0009
118,2018,0.0009
118,2019,0.0008
119,1992,0.0008
119,1993,0.0005
119,1994,0.0006
119,1995,0.0006
119,1996,0.0005
119,1997,0.0005
119,1998,0.0005
119,1999,0.0005
119,2000,0.0003
119,2001,0.0002
119,2002,0.0003
119,2003,0.0003
119,2004,0.0002
119,2005,0.0003
119,2006,0.0003
119,2007,0.0003
119,2008,0.0003
119,2009,0.0003
119,2010,0.0004
119,2011,0.0004
119,2012,0.0004
119,2013,0.0004
119,2014,0.0004
119,2015,0.0004
119,2016,0.0004
119,2017,0.0004
119,2018,0.0004
119,2019,0.0003
12,1990,0
12,1991,0
12,1992,0
12,1993,0
12,1994,0
12,1995,0
12,1996,0
12,1997,0
12,1998,0
12,1999,0
12,2000,0
12,2001,0
12,2002,0
12,2003,0
12,2004,0
12,2005,0
12,2006,0
12,2007,0
12,2008,0
12,2009,0
12,2010,0
12,2011,0
12,2012,0
12,2013,0
12,2014,0
12,2015,0
12,2016,0
12,2017,0
12,2018,0
12,2019,0
120,1990,0
120,1991,0
120,1992,0
120,1993,0
120,1994,0
120,1995,0
120,1996,0
120,1997,0.0001
120,1998,0.0001
120,1999,0.0001
120,2000,0.0001
120,2001,0.0001
120,2002,0.0001
120,2003,0.0001
120,2004,0.0001
120,2005,0.0001
120,2006,0.0001
120,2007,0.0001
120,2008,0.0001
120,2009,0.0001
120,2010,0.0001
120,2011,0.0002
120,2012,0.0002
120,2013,0.0002
120,2014,0.0002
120,2015,0.0002
120,2016,0.0003
120,2017,0.0004
120,2018,0.0005
120,2019,0.0003
121,1990,0.0001
121,1991,0.0002
121,1992,0.0002
121,1993,0.0002
121,1994,0.0002
121,1995,0.0003
121,1996,0.0003
121,1997,0.0004
121,1998,0.0004
121,1999,0.0005
121,2000,0.0004
121,2001,0.0004
121,2002,0.0004
121,2003,0.0003
121,2004,0.0003
121,2005,0.0003
121,2006,0.0003
121,2007,0.0002
121,2008,0.0002
121,2009,0.0002
121,2010,0.0002
121,2011,0.0002
121,2012,0.0002
121,2013,0.0002
121,2014,0.0002
121,2015,0.0002
121,2016,0.0002
121,2017,0.0002
121,2018,0.0002
121,2019,0.0002
122,1990,0.0001
122,1991,0.0001
122,1992,0.0001
122,1993,0.0001
122,1994,0.0001
122,1995,0.0002
122,1996,0.0002
122,1997,0.0002
122,1998,0.0002
122,1999,0.0002
122,2000,0.0002
122,2001,0.0002
122,2002,0.0002
122,2003,0.0002
122,2004,0.0002
122,2005,0.0002
122,2006,0.0002
122,2007,0.0002
122,2008,0.0002
122,2009,0.0002
122,2010,0.0002
122,2011,0
122,2012,0
122,2013,0
122,2014,0
122,2015,0
122,2016,0
122,2017,0
122,2018,0
122,2019,0.0001
123,1990,0
123,1991,0
123,1992,0
123,1993,0
123,1994,0
123,1995,0
123,1996,0
123,1997,0
123,1998,0
123,1999,0
123,2000,0
123,2001,0
123,2002,0
123,2003,0
123,2004,0
123,2005,0
123,2006,0
123,2007,0
123,2008,0
123,2009,0
123,2010,0
123,2011,0
123,2012,0
123,2013,0
123,2014,0
123,2015,0
123,2016,0
123,2017,0
123,2018,0.0001
123,2019,0
124,1990,0.0001
124,1991,0.0001
124,1992,0.0001
124,1993,0.0001
124,1994,0.0001
124,1995,0.0001
124,1996,0.0001
124,1997,0.0002
124,1998,0.0002
124,1999,0.0002
124,2000,0.0001
124,2001,0.0002
124,2002,0.0002
124,2003,0.0002
124,2004,0.0002
124,2005,0.0002
124,2006,0.0002
124,2007,0.0002
124,2008,0.0002
124,2009,0.0002
124,2010,0.0002
124,2011,0.0002
124,2012,0.0003
124,2013,0.0004
124,2014,0.0004
124,2015,0.0004
124,2016,0.0004
124,2017,0.0004
124,2018,0.0005
124,2019,0.0004
126,1992,0.0027
126,1993,0.0022
126,1994,0.0022
126,1995,0.002
126,1996,0.0019
126,1997,0.0021
126,1998,0.0018
126,1999,0.0012
126,2000,0.0011
126,2001,0.0011
126,2002,0.0009
126,2003,0.0008
126,2004,0.0008
126,2005,0.0009
126,2006,0.0009
126,2007,0.0009
126,2008,0.0008
126,2009,0.0007
126,2010,0.0008
126,2011,0.0009
126,2012,0.0009
126,2013,0.0009
126,2014,0.001
126,2015,0.0009
126,2016,0.0009
126,2017,0.001
126,2018,0.001
126,2019,0.0005
127,1991,0
127,1992,0
127,1993,0
127,1994,0
127,1995,0
127,1996,0
127,1997,0
127,1998,0
127,1999,0
127,2000,0
127,2001,0
127,2002,0
127,2003,0
127,2004,0
127,2005,0
127,2006,0
127,2007,0
127,2008,0
127,2009,0
127,2010,0
127,2011,0
127,2012,0
127,2013,0
127,2014,0
127,2015,0
127,2016,0
127,2017,0
127,2018,0
127,2019,0
128,1990,0.0001
128,1991,0.0001
128,1992,0.0001
128,1993,0.0001
128,1994,0.0001
128,1995,0.0001
128,1996,0.0001
128,1997,0.0001
128,1998,0.0001
128,1999,0.0001
128,2000,0.0001
128,2001,0.0001
128,2002,0.0001
128,2003,0.0001
128,2004,0.0001
128,2005,0.0001
128,2006,0.0001
128,2007,0.0001
128,2008,0.0001
128,2009,0.0001
128,2010,0.0001
128,2011,0.0001
128,2012,0.0001
128,2013,0.0001
128,2014,0.0001
128,2015,0.0001
128,2016,0.0001
128,2017,0.0001
128,2018,0.0001
128,2019,0.0001
13,1990,0.0007
13,1991,0.0007
13,1992,0.0005
13,1993,0.0007
13,1994,0.0007
13,1995,0.0008
13,1996,0.0008
13,1997,0.0004
13,1998,0.0004
13,1999,0.0004
13,2000,0.0004
13,2001,0.0004
13,2002,0.0004
13,2003,0.0004
13,2004,0.0004
13,2005,0.0005
13,2006,0.0007
13,2007,0.0056
13,2008,0.006
13,2009,0.0063
13,2010,0.004
13,2011,0.0044
13,2012,0.0047
13,2013,0.0053
13,2014,0.005
13,2015,0.005
13,2016,0.0051
13,2017,0.0049
13,2018,0.0052
13,2019,0.0058
130,2009,0
130,2010,0
130,2011,0
130,2012,0.0001
130,2013,0
130,2014,0
130,2015,0
130,2016,0
130,2017,0
130,2018,0
130,2019,0
131,1990,0.0001
131,1991,0.0001
131,1992,0.0001
131,1993,0.0001
131,1994,0.0001
131,1995,0.0001
131,1996,0.0001
131,1997,0.0004
131,1998,0.0004
131,1999,0.0004
131,2000,0.0004
131,2001,0.0005
131,2002,0.0005
131,2003,0.0005
131,2004,0.0005
131,2005,0.0005
131,2006,0.0005
131,2007,0.0006
131,2008,0.0006
131,2009,0.0006
131,2010,0.0007
131,2011,0.0007
131,2012,0.0015
131,2013,0.0008
131,2014,0.0008
131,2015,0.0008
131,2016,0.0014
131,2017,0.0015
131,2018,0.0025
131,2019,0.0014
132,1990,0
132,1991,0
132,1992,0
132,1993,0
132,1994,0
132,1995,0
132,1996,0
132,1997,0
132,1998,0
132,1999,0
132,2000,0
132,2001,0
132,2002,0
132,2003,0
132,2004,0
132,2005,0
132,2006,0
132,2007,0
132,2008,0
132,2009,0
132,2010,0
132,2011,0
132,2012,0
132,2013,0
132,2014,0
132,2015,0
132,2016,0
132,2017,0
132,2018,0
132,2019,0
133,1990,0
133,1991,0
133,1992,0
133,1993,0
133,1994,0
133,1995,0
133,1996,0
133,1997,0
133,1998,0
133,1999,0
133,2000,0
133,2001,0
133,2002,0
133,2003,0
133,2004,0
133,2005,0
133,2006,0
133,2007,0
133,2008,0
133,2009,0
133,2010,0
133,2011,0
133,2012,0
133,2013,0
133,2014,0
133,2015,0
133,2016,0
133,2017,0
133,2018,0.0001
133,2019,0
134,1990,0
134,1991,0
134,1992,0
134,1993,0.0001
134,1994,0.0001
134,1995,0
134,1996,0
134,1997,0
134,1998,0
134,1999,0
134,2000,0
134,2001,0
134,2002,0
134,2003,0
134,2004,0
134,2005,0
134,2006,0
134,2007,0
134,2008,0
134,2009,0
134,2010,0
134,2011,0
134,2012,0
134,2013,0
134,2014,0
134,2015,0
134,2016,0
134,2017,0
134,2018,0
134,2019,0
136,1990,0
136,1991,0
136,1992,0
136,1993,0
136,1994,0
136,1995,0
136,1996,0
136,1997,0
136,1998,0
136,1999,0
136,2000,0
136,2001,0
136,2002,0
136,2003,0
136,2004,0
136,2005,0
136,2006,0
136,2007,0
136,2008,0
136,2009,0
136,2010,0
136,2011,0
136,2012,0
136,2013,0
136,2014,0
136,2015,0
136,2016,0
136,2017,0
136,2018,0
136,2019,0
137,2009,0
137,2010,0
137,2011,0
137,2012,0
137,2013,0
137,2014,0
137,2015,0
137,2016,0
137,2017,0
137,2018,0
137,2019,0
138,1990,0.0269
138,1991,0.0258
138,1992,0.0269
138,1993,0.0297
138,1994,0.0319
138,1995,0.0266
138,1996,0.0326
138,1997,0.0325
138,1998,0.0282
138,1999,0.0277
138,2000,0.0279
138,2001,0.0258
138,2002,0.024
138,2003,0.0234
138,2004,0.0229
138,2005,0.0242
138,2006,0.0234
138,2007,0.0315
138,2008,0.0283
138,2009,0.0233
138,2010,0.0219
138,2011,0.0222
138,2012,0.0227
138,2013,0.0218
138,2014,0.0211
138,2015,0.0209
138,2016,0.0226
138,2017,0.0218
138,2018,0.0212
138,2019,0.0209
14,1990,0
14,1991,0
14,1992,0
14,1993,0
14,1994,0
14,1995,0
14,1996,0
14,1997,0
14,1998,0
14,1999,0
14,2000,0
14,2001,0
14,2002,0
14,2003,0
14,2004,0
14,2005,0
14,2006,0
14,2007,0
14,2008,0
14,2009,0
14,2010,0
14,2011,0
14,2012,0
14,2013,0
14,2014,0
14,2015,0
14,2016,0
14,2017,0
14,2018,0
14,2019,0
141,1990,0.002
141,1991,0.0019
141,1992,0.0016
141,1993,0.0017
141,1994,0.0013
141,1995,0.0012
141,1996,0.001
141,1997,0.001
141,1998,0.001
141,1999,0.0009
141,2000,0.001
141,2001,0.001
141,2002,0.001
141,2003,0.0011
141,2004,0.0012
141,2005,0.0014
141,2006,0.0016
141,2007,0.0018
141,2008,0.0018
141,2009,0.0018
141,2010,0.002
141,2011,0.0025
141,2012,0.0026
141,2013,0.0028
141,2014,0.0026
141,2015,0.0025
141,2016,0.0023
141,2017,0.0027
141,2018,0.003
141,2019,0.0026
143,1990,0.0001
143,1991,0.0001
143,1992,0.0001
143,1993,0.0002
143,1994,0.0002
143,1995,0.0002
143,1996,0.0002
143,1997,0.0002
143,1998,0.0002
143,1999,0.0003
143,2000,0.0002
143,2001,0.0004
143,2002,0.0005
143,2003,0.0005
143,2004,0.0005
143,2005,0.0005
143,2006,0.0006
143,2007,0.0006
143,2008,0.0006
143,2009,0.0006
143,2010,0.0005
143,2011,0.0006
143,2012,0.0006
143,2013,0.0017
143,2014,0.0018
143,2015,0.0021
143,2016,0.0019
143,2017,0.0021
143,2018,0.0021
143,2019,0.0017
144,1990,0.0071
144,1991,0.0071
144,1992,0.0071
144,1993,0.0072
144,1994,0.0072
144,1995,0.0074
144,1996,0.0072
144,1997,0.0073
144,1998,0.0088
144,1999,0.009
144,2000,0.0092
144,2001,0.0079
144,2002,0.0086
144,2003,0.0096
144,2004,0.0099
144,2005,0.0101
144,2006,0.0098
144,2007,0.0061
144,2008,0.0068
144,2009,0.0085
144,2010,0.009
144,2011,0.0041
144,2012,0.0047
144,2013,0.0046
144,2014,0.0053
144,2015,0.0068
144,2016,0.006
144,2017,0.0075
144,2018,0.0057
144,2019,0.0065
146,1992,0.0022
146,1993,0.0049
146,1994,0.0041
146,1995,0.0031
146,1996,0.0023
146,1997,0.003
146,1998,0.0017
146,1999,0.0011
146,2000,0.0011
146,2001,0.0011
146,2002,0.0013
146,2003,0.0013
146,2004,0.0013
146,2005,0.0014
146,2006,0.0017
146,2007,0.0006
146,2008,0.0004
146,2009,0.0003
146,2010,0.0003
146,2011,0.0002
146,2012,0.0002
146,2013,0.0003
146,2014,0.0003
146,2015,0.0003
146,2016,0.0003
146,2017,0.0002
146,2018,0.0003
147,1990,0
147,1991,0
147,1992,0
147,1993,0
147,1994,0.0001
147,1995,0.0001
147,1996,0.0002
147,1997,0.0002
147,1998,0.0002
147,1999,0.0002
147,2000,0.0002
147,2001,0.0003
147,2002,0.0003
147,2003,0.0006
147,2004,0.0008
147,2005,0.0008
147,2006,0.0008
147,2007,0.0009
147,2008,0.001
147,2009,0.0011
147,2010,0.0014
147,2011,0.0017
147,2012,0.0018
147,2013,0.0018
147,2014,0.0023
147,2015,0.0025
147,2016,0.003
147,2017,0.0032
147,2018,0.0032
147,2019,0.0027
148,1990,0
148,1991,0
148,1992,0
148,1993,0
148,1994,0
148,1995,0
148,1996,0
148,1997,0
148,1998,0
148,1999,0
148,2000,0
148,2001,0
148,2002,0
148,2003,0
148,2004,0
148,2005,0
148,2006,0
148,2007,0
148,2008,0
148,2009,0
148,2010,0
148,2011,0
148,2012,0
148,2013,0
148,2014,0
148,2015,0
148,2016,0
148,2017,0
148,2018,0
148,2019,0
149,1990,0.0002
149,1991,0.0002
149,1992,0.0002
149,1993,0.0002
149,1994,0.0002
149,1995,0.0002
149,1996,0.0003
149,1997,0.0003
149,1998,0.0003
149,1999,0.0003
149,2000,0.0004
149,2001,0.0004
149,2002,0.0004
149,2003,0.0004
149,2004,0.0004
149,2005,0.0004
149,2006,0.0004
149,2007,0.0004
149,2008,0.0004
149,2009,0.0004
149,2010,0.0004
149,2011,0.0005
149,2012,0.0005
149,2013,0.0007
149,2014,0.0007
149,2015,0.0007
149,2016,0.0007
149,2017,0.0007
149,2018,0.0007
149,2019,0.0007
150,1990,0.0132
150,1991,0.0136
150,1992,0.0131
150,1993,0.0134
150,1994,0.0132
150,1995,0.0143
150,1996,0.0153
150,1997,0.0164
150,1998,0.0154
150,1999,0.0155
150,2000,0.0155
150,2001,0.0153
150,2002,0.0155
150,2003,0.0156
150,2004,0.0157
150,2005,0.0157
150,2006,0.0142
150,2007,0.0156
150,2008,0.0157
150,2009,0.0136
150,2010,0.0146
150,2011,0.0144
150,2012,0.0126
150,2013,0.0125
150,2014,0.0117
150,2015,0.0117
150,2016,0.0121
150,2017,0.0118
150,2018,0.0118
150,2019,0.013
151,1990,0
151,1991,0
151,1992,0
151,1993,0
151,1994,0
151,1995,0
151,1996,0
151,1997,0
151,1998,0
151,1999,0
151,2000,0
151,2001,0
151,2002,0
151,2003,0
151,2004,0
151,2005,0
151,2006,0
151,2007,0
151,2008,0
151,2009,0
151,2010,0
154,1992,0.0001
154,1993,0.0001
154,1994,0.0001
154,1995,0.0001
154,1996,0.0001
154,1997,0.0001
154,1998,0
154,1999,0
154,2000,0
154,2001,0
154,2002,0
154,2003,0
154,2004,0
154,2005,0
154,2006,0
154,2007,0
154,2008,0
154,2009,0
154,2010,0
154,2011,0
154,2012,0
154,2013,0
154,2014,0
154,2015,0
154,2016,0
154,2017,0
154,2018,0
155,1990,0
155,1991,0
155,1992,0
155,1993,0
155,1994,0
155,1995,0
155,1996,0
155,1997,0
155,1998,0
155,1999,0
155,2000,0
155,2001,0
155,2002,0
155,2003,0
155,2004,0
155,2005,0
155,2006,0
155,2007,0
155,2008,0
155,2009,0
155,2010,0
155,2011,0
155,2012,0
155,2013,0
155,2014,0
155,2015,0
155,2016,0
155,2017,0
155,2018,0
155,2019,0
156,1990,0.0073
156,1991,0.0074
156,1992,0.0055
156,1993,0.0071
156,1994,0.0071
156,1995,0.0076
156,1996,0.0076
156,1997,0.0075
156,1998,0.0069
156,1999,0.007
156,2000,0.0074
156,2001,0.007
156,2002,0.0072
156,2003,0.007
156,2004,0.007
156,2005,0.0073
156,2006,0.0063
156,2007,0.0062
156,2008,0.0074
156,2009,0.0076
156,2010,0.0111
156,2011,0.0066
156,2012,0.0048
156,2013,0.0045
156,2014,0.0043
156,2015,0.0043
156,2016,0.0043
156,2017,0.0043
156,2018,0.0043
156,2019,0.0052
157,1990,0.0002
