geo,year,cottonseed_domestic_supply_quantity_fea1
121,2013,3
121,2014,0
121,2015,1
121,2016,0
121,2017,0
121,2018,1
121,2019,0
122,2014,0
122,2015,0
122,2016,0
122,2017,0
122,2018,0
122,2019,0
123,2010,0
123,2011,0
123,2012,0
123,2017,0
124,2010,0
124,2011,0
124,2012,0
124,2013,0
126,2010,0
126,2011,0
126,2012,0
126,2013,0
126,2014,0
126,2015,0
126,2016,0
126,2017,0
126,2018,0
126,2019,0
128,2010,0
128,2011,0
128,2012,0
128,2013,0
129,2010,11
129,2011,9
129,2012,10
129,2013,9
129,2014,9
129,2015,9
129,2016,8
129,2017,8
129,2018,8
129,2019,10
130,2010,26
130,2011,38
130,2012,162
130,2013,122
130,2014,104
130,2015,76
130,2016,26
130,2017,15
130,2018,14
130,2019,23
131,2010,0
131,2011,0
131,2012,0
131,2013,8
131,2014,9
131,2015,4
131,2016,1
131,2017,6
131,2018,8
131,2019,0
132,2010,0
132,2011,0
132,2012,0
132,2013,0
132,2014,0
132,2015,0
132,2016,0
132,2017,0
132,2018,0
132,2019,0
133,2010,159
133,2011,272
133,2012,369
133,2013,342
133,2014,430
133,2015,485
133,2016,464
133,2017,516
133,2018,476
133,2019,508
134,2010,0
134,2011,0
134,2012,0
134,2013,0
134,2014,0
134,2015,0
134,2016,0
134,2017,0
134,2018,0
134,2019,0
136,2010,0
136,2011,0
136,2012,0
136,2013,0
136,2018,0
136,2019,0
137,2010,0
137,2011,0
137,2012,0
137,2013,0
137,2014,0
137,2015,0
137,2016,0
137,2017,0
137,2018,0
137,2019,0
138,2010,418
138,2011,501
138,2012,486
138,2013,438
138,2014,533
138,2015,350
138,2016,400
138,2017,588
138,2018,711
138,2019,633
14,2010,0
14,2011,0
14,2012,0
14,2013,0
14,2014,0
14,2015,0
14,2016,0
14,2017,0
14,2018,0
14,2019,0
141,2010,0
141,2011,0
141,2012,0
141,2013,0
143,2010,0
143,2011,0
143,2012,0
143,2013,0
143,2014,0
143,2015,0
143,2016,1
143,2017,4
143,2018,6
143,2019,12
144,2010,21
144,2011,60
144,2012,79
144,2013,44
144,2014,26
144,2015,18
144,2016,28
144,2017,25
144,2018,39
144,2019,30
147,2010,6
147,2011,1
147,2012,1
147,2013,2
147,2014,1
147,2015,1
147,2016,0
147,2017,0
147,2018,0
147,2019,1
149,2010,0
149,2011,0
149,2012,0
149,2013,0
149,2014,0
149,2015,0
149,2016,0
149,2017,0
149,2018,0
149,2019,0
150,2010,0
150,2011,0
150,2012,0
150,2013,0
150,2014,0
150,2015,0
150,2016,0
150,2017,0
150,2018,0
150,2019,0
153,2010,0
153,2011,0
153,2012,0
153,2016,0
154,2010,0
154,2011,0
154,2012,0
154,2013,0
154,2014,0
154,2015,0
154,2016,0
154,2017,0
154,2018,0
154,2019,0
155,2010,0
155,2011,0
155,2012,0
155,2013,0
155,2014,0
155,2015,0
155,2016,0
155,2017,0
155,2018,0
156,2010,0
156,2011,0
156,2012,0
156,2013,0
156,2014,0
156,2015,0
156,2016,0
156,2017,0
156,2018,0
156,2019,0
157,2010,2
157,2011,2
157,2012,1
157,2013,2
157,2014,2
157,2015,2
157,2016,2
157,2017,2
157,2018,4
157,2019,6
158,2010,2
158,2011,6
158,2012,7
158,2013,6
158,2014,8
158,2015,5
158,2016,4
158,2017,4
158,2018,8
158,2019,5
159,2010,69
159,2011,104
159,2012,120
159,2013,109
159,2014,126
159,2015,92
159,2016,92
159,2017,86
159,2018,88
159,2019,94
16,2010,29
16,2011,24
16,2012,33
16,2013,35
16,2014,36
16,2015,36
16,2016,38
16,2017,80
16,2018,83
16,2019,52
162,2010,0
162,2011,0
162,2012,0
162,2013,0
162,2014,0
162,2015,0
162,2016,0
162,2017,0
162,2018,0
162,2019,0
165,2010,3753
165,2011,3827
165,2012,4349
165,2013,4167
165,2014,4373
165,2015,3353
165,2016,3361
165,2017,3772
165,2018,3159
165,2019,3023
166,2010,0
166,2011,0
166,2012,0
166,2013,0
166,2014,0
166,2015,0
166,2016,0
166,2017,0
166,2018,0
166,2019,0
167,2010,0
167,2011,0
167,2012,1
167,2013,2
167,2014,1
167,2015,1
167,2016,1
167,2017,1
167,2018,1
167,2019,2
168,2010,0
168,2011,0
168,2012,0
168,2013,0
168,2014,0
168,2015,0
168,2016,0
168,2017,0
168,2018,0
168,2019,0
169,2010,10
169,2011,21
169,2012,39
169,2013,40
169,2014,12
169,2015,9
169,2016,9
169,2017,9
169,2018,11
169,2019,18
170,2010,47
170,2011,50
170,2012,66
170,2013,56
170,2014,51
170,2015,50
170,2016,38
170,2017,28
170,2018,28
170,2019,31
171,2010,0
171,2011,0
171,2012,0
171,2013,0
171,2014,0
171,2015,0
171,2016,0
171,2017,0
171,2018,0
171,2019,0
173,2010,0
173,2011,0
173,2012,0
173,2013,0
173,2014,0
173,2015,0
173,2016,0
173,2017,0
173,2018,0
173,2019,0
174,2010,4
174,2011,2
174,2012,2
174,2013,2
174,2014,3
174,2015,2
174,2016,1
174,2017,1
174,2018,1
174,2019,1
175,2010,3
175,2011,3
175,2012,3
175,2013,3
175,2014,3
175,2015,3
175,2016,3
175,2017,3
175,2018,3
175,2019,3
176,2010,0
176,2011,0
176,2012,0
176,2017,0
181,2010,181
181,2011,166
181,2012,164
181,2013,141
181,2014,84
181,2015,81
181,2016,36
181,2017,67
181,2018,70
181,2019,89
183,2010,0
183,2011,0
183,2012,0
183,2013,0
183,2014,0
183,2015,0
183,2016,0
183,2017,0
183,2018,0
183,2019,0
184,2010,0
184,2011,0
184,2012,0
184,2013,0
184,2014,0
184,2015,0
184,2016,0
184,2017,0
184,2018,0
184,2019,0
185,2010,0
185,2011,0
185,2012,0
185,2013,0
185,2014,0
185,2015,0
185,2016,0
185,2017,0
185,2018,0
185,2019,0
188,2010,0
188,2011,0
188,2012,0
188,2013,0
188,2014,0
188,2015,0
188,2016,0
188,2017,0
188,2018,0
188,2019,0
19,2010,64
19,2011,66
19,2012,69
19,2013,69
19,2014,70
19,2015,70
19,2016,70
19,2017,70
19,2018,70
19,2019,71
191,2010,0
191,2011,0
191,2012,0
191,2013,0
191,2014,0
191,2015,0
191,2016,0
191,2017,0
191,2018,0
193,2010,0
193,2011,0
193,2012,0
194,2010,55
194,2011,73
194,2012,84
194,2013,82
194,2014,114
194,2015,103
194,2016,116
194,2017,113
194,2018,104
194,2019,122
195,2010,17
195,2011,14
195,2012,23
195,2013,18
195,2014,15
195,2015,16
195,2016,15
195,2017,11
195,2018,11
195,2019,11
196,2010,0
196,2011,0
196,2012,0
196,2017,0
197,2010,0
197,2011,0
197,2012,0
197,2019,0
198,2010,0
198,2011,0
198,2012,0
198,2013,0
198,2018,0
198,2019,0
199,2010,0
199,2011,4
199,2012,0
199,2013,2
199,2014,0
199,2015,0
199,2016,0
199,2017,-1
199,2018,0
199,2019,0
2,2010,22
2,2011,22
2,2012,24
2,2013,27
2,2014,28
2,2015,33
2,2016,38
2,2017,24
2,2018,37
2,2019,47
20,2010,1
20,2011,1
20,2012,1
20,2013,1
20,2014,1
20,2015,1
20,2016,1
20,2017,1
20,2018,1
20,2019,1
202,2010,57
202,2011,57
202,2012,81
202,2013,77
202,2014,45
202,2015,54
202,2016,57
202,2017,55
202,2018,72
202,2019,103
203,2010,91
203,2011,118
203,2012,98
203,2013,103
203,2014,104
203,2015,105
203,2016,105
203,2017,104
203,2018,93
203,2019,97
207,2010,0
207,2011,0
207,2012,0
207,2013,0
208,2010,183
208,2011,224
208,2012,245
208,2013,217
208,2014,196
208,2015,147
208,2016,157
208,2017,216
208,2018,168
208,2019,234
209,2010,1
209,2011,1
209,2012,1
209,2013,1
209,2014,1
209,2015,0
209,2016,1
209,2017,0
209,2018,0
209,2019,0
21,2010,1856
21,2011,3116
21,2012,3081
21,2013,2203
21,2014,2588
21,2015,2441
21,2016,2105
21,2017,2399
21,2018,3034
21,2019,4170
210,2010,0
210,2011,0
210,2012,0
210,2013,0
210,2014,0
210,2015,0
210,2016,0
210,2017,0
210,2018,0
210,2019,0
211,2010,0
211,2011,0
211,2012,0
211,2013,0
211,2014,0
211,2015,0
211,2016,0
211,2017,0
211,2018,0
211,2019,0
212,2010,459
212,2011,517
212,2012,489
212,2013,375
212,2014,115
212,2015,94
212,2016,78
212,2017,24
212,2018,36
212,2019,48
213,2010,399
213,2011,356
213,2012,349
213,2013,349
213,2014,374
213,2015,374
213,2016,347
213,2017,313
213,2018,311
213,2019,301
214,2010,1
214,2011,2
214,2012,2
214,2013,1
214,2014,0
214,2015,0
214,2016,0
214,2017,0
214,2018,0
214,2019,2
215,2010,160
215,2011,150
215,2012,235
215,2013,195
215,2014,182
215,2015,157
215,2016,124
215,2017,122
215,2018,166
215,2019,214
216,2010,2
216,2011,2
216,2012,2
216,2013,2
216,2014,2
216,2015,2
216,2016,2
216,2017,2
216,2018,2
216,2019,2
217,2010,21
217,2011,37
217,2012,41
217,2013,48
217,2014,48
217,2015,36
217,2016,36
217,2017,50
217,2018,67
217,2019,67
220,2010,0
220,2011,0
220,2012,0
220,2016,0
220,2017,0
220,2018,0
221,2010,1
221,2011,0
221,2012,0
221,2013,0
221,2014,0
221,2015,1
221,2016,0
221,2017,1
221,2018,1
221,2019,5
222,2010,1
222,2011,1
222,2012,1
222,2013,1
222,2014,0
222,2015,0
222,2016,1
222,2017,1
222,2018,1
222,2019,1
223,2010,1279
223,2011,1523
223,2012,1244
223,2013,1170
223,2014,1204
223,2015,1269
223,2016,1145
223,2017,1285
223,2018,1534
223,2019,1337
226,2010,72
226,2011,131
226,2012,43
226,2013,19
226,2014,22
226,2015,25
226,2016,33
226,2017,47
226,2018,50
226,2019,51
229,2010,0
229,2011,0
229,2012,0
229,2013,0
229,2014,0
229,2015,0
229,2016,0
229,2017,0
229,2018,1
229,2019,0
23,2010,0
23,2011,0
23,2012,0
23,2013,0
230,2019,0
231,2010,4781
231,2011,4537
231,2012,4728
231,2013,3774
231,2014,4569
231,2015,3586
231,2016,4695
231,2017,5377
231,2018,4659
231,2019,5096
233,2010,322
233,2011,270
233,2012,343
233,2013,445
233,2014,380
233,2015,518
233,2016,497
233,2017,551
233,2018,382
233,2019,467
234,2010,0
234,2011,0
234,2012,0
234,2013,0
234,2014,1
234,2015,0
234,2016,1
234,2017,1
234,2018,7
234,2019,4
235,2010,1900
235,2011,1970
235,2012,1878
235,2013,1854
235,2014,1875
235,2015,1870
235,2016,1800
235,2017,1583
235,2018,1311
235,2019,1298
236,2010,10
236,2011,10
236,2012,9
236,2013,8
236,2014,5
236,2015,6
236,2016,9
236,2017,6
236,2018,3
236,2019,2
237,2010,8
237,2011,8
237,2012,6
237,2013,2
237,2014,2
237,2015,1
237,2016,0
237,2017,0
237,2018,0
237,2019,0
238,2010,37
238,2011,39
238,2012,55
238,2013,57
238,2014,60
238,2015,63
238,2016,54
238,2017,51
238,2018,62
238,2019,68
244,2010,0
244,2011,0
244,2012,0
244,2013,0
244,2014,0
244,2015,0
244,2016,0
244,2017,0
244,2018,0
244,2019,0
249,2010,17
249,2011,16
249,2012,14
249,2013,12
249,2014,13
249,2015,9
249,2016,8
249,2017,8
249,2018,5
249,2019,15
25,2010,0
25,2017,0
250,2010,17
250,2011,17
250,2012,19
250,2013,20
250,2014,20
250,2015,20
250,2016,19
250,2017,18
250,2018,18
250,2019,19
251,2010,40
251,2011,73
251,2012,112
251,2013,47
251,2014,75
251,2015,66
251,2016,50
251,2017,53
251,2018,53
251,2019,49
255,2010,0
255,2011,0
255,2012,0
255,2013,0
255,2014,0
255,2015,0
255,2016,0
255,2017,0
255,2018,0
255,2019,0
256,2010,0
256,2011,0
256,2012,0
256,2013,0
256,2014,0
256,2015,0
256,2016,0
256,2017,0
256,2018,0
256,2019,0
27,2010,1
27,2011,0
27,2012,0
27,2013,1
27,2014,0
27,2015,1
27,2016,2
27,2017,3
27,2018,1
27,2019,0
272,2011,0
272,2012,0
272,2015,0
273,2010,0
273,2011,0
273,2012,0
273,2013,0
276,2012,99
276,2013,61
276,2014,72
276,2015,85
276,2016,73
276,2017,75
276,2018,104
276,2019,90
28,2010,241
28,2011,323
28,2012,323
28,2013,280
28,2014,294
28,2015,295
28,2016,261
28,2017,214
28,2018,198
28,2019,172
29,2014,1
29,2015,1
29,2016,1
29,2017,1
29,2018,1
29,2019,1
3,2010,1
3,2011,1
3,2012,1
3,2013,1
3,2014,1
3,2015,1
3,2016,1
3,2017,1
3,2018,1
3,2019,0
32,2010,100
32,2011,121
32,2012,138
32,2013,169
32,2014,156
32,2015,203
32,2016,188
32,2017,184
32,2018,210
32,2019,234
33,2010,8
33,2011,9
33,2012,11
33,2013,10
33,2014,5
33,2015,5
33,2016,4
33,2017,7
33,2018,11
33,2019,8
35,2010,0
35,2011,0
35,2012,0
35,2016,0
351,2010,11956
351,2011,13553
351,2012,14069
351,2013,12763
351,2014,12393
351,2015,11228
351,2016,10763
351,2017,10165
351,2018,10217
351,2019,9807
37,2010,6
37,2011,5
37,2012,11
37,2013,11
37,2014,11
37,2015,7
37,2016,5
37,2017,7
37,2018,8
37,2019,11
38,2010,0
38,2011,0
38,2012,0
38,2013,0
38,2014,0
38,2015,0
38,2016,0
38,2017,0
38,2018,0
38,2019,0
39,2010,35
39,2011,50
39,2012,62
39,2013,69
39,2014,49
39,2015,70
39,2016,58
39,2017,46
39,2018,20
39,2019,89
4,2010,0
4,2011,0
4,2012,0
4,2013,0
4,2014,0
4,2015,0
4,2016,0
4,2017,0
4,2018,0
4,2019,0
40,2010,6
40,2011,9
40,2012,11
40,2013,9
40,2014,7
40,2015,4
40,2016,6
40,2017,5
40,2018,6
40,2019,3
41,2010,11954
41,2011,13551
41,2012,14067
41,2013,12762
41,2014,12392
41,2015,11228
41,2016,10762
41,2017,10164
41,2018,10217
41,2019,9806
44,2010,36
44,2011,53
44,2012,54
44,2013,35
44,2014,49
44,2015,26
44,2016,1
44,2017,16
44,2018,17
44,2019,19
45,2019,0
46,2010,0
46,2011,0
46,2012,0
46,2013,0
46,2014,0
46,2015,0
46,2016,0
46,2017,0
46,2018,0
48,2010,0
48,2011,0
48,2012,0
48,2013,0
48,2014,0
48,2015,0
48,2016,0
48,2017,0
48,2018,0
48,2019,0
49,2010,0
49,2011,0
49,2012,0
49,2013,0
49,2014,0
49,2015,0
49,2016,0
49,2017,0
49,2018,0
49,2019,0
50,2010,0
50,2011,0
50,2012,0
50,2013,1
50,2014,0
50,2015,1
50,2016,2
50,2017,2
50,2018,2
50,2019,2
5000,2010,42789
5000,2011,47652
5000,2012,48713
5000,2013,45214
5000,2014,46090
5000,2015,40894
5000,2016,40953
5000,2017,43075
5000,2018,41273
5000,2019,44810
5100,2010,1717
5100,2011,2150
5100,2012,2669
5100,2013,2500
5100,2014,2430
5100,2015,2507
5100,2016,2307
5100,2017,2599
5100,2018,2659
5100,2019,2974
5101,2010,560
5101,2011,683
5101,2012,877
5101,2013,647
5101,2014,575
5101,2015,507
5101,2016,372
5101,2017,399
5101,2018,470
5101,2019,541
5102,2010,160
5102,2011,196
5102,2012,232
5102,2013,272
5102,2014,239
5102,2015,303
5102,2016,274
5102,2017,258
5102,2018,259
5102,2019,356
5103,2010,192
5103,2011,209
5103,2012,314
5103,2013,200
5103,2014,238
5103,2015,168
5103,2016,136
5103,2017,185
5103,2018,272
5103,2019,293
5104,2010,65
5104,2011,60
5104,2012,84
5104,2013,81
5104,2014,47
5104,2015,56
5104,2016,58
5104,2017,56
5104,2018,74
5104,2019,105
5105,2010,742
5105,2011,1002
5105,2012,1162
5105,2013,1301
5105,2014,1332
5105,2015,1473
5105,2016,1467
5105,2017,1700
5105,2018,1584
5105,2019,1679
52,2010,29
52,2011,42
52,2012,46
52,2013,45
52,2014,43
52,2015,49
52,2016,93
52,2017,98
52,2018,144
52,2019,144
5200,2010,7607
5200,2011,8785
5200,2012,8926
5200,2013,6982
5200,2014,8348
5200,2015,6974
5200,2016,7696
5200,2017,8857
5200,2018,8974
5200,2019,10490
5203,2010,4790
5203,2011,4546
5203,2012,4739
5203,2013,3784
5203,2014,4574
5203,2015,3591
5203,2016,4699
5203,2017,5384
5203,2018,4670
5203,2019,5105
5204,2010,424
5204,2011,508
5204,2012,492
5204,2013,445
5204,2014,539
5204,2015,356
5204,2016,405
5204,2017,594
5204,2018,718
5204,2019,643
5206,2010,1
5206,2011,1
5206,2012,1
5206,2013,1
5206,2014,1
5206,2015,1
5206,2016,1
5206,2017,1
5206,2018,1
5206,2019,0
5207,2010,2392
5207,2011,3730
5207,2012,3694
5207,2013,2752
5207,2014,3235
5207,2015,3027
5207,2016,2591
5207,2017,2879
5207,2018,3584
5207,2019,4742
53,2010,66
53,2011,164
53,2012,140
53,2013,189
53,2014,201
53,2015,227
53,2016,243
53,2017,392
53,2018,411
53,2019,409
5300,2010,32557
5300,2011,35456
5300,2012,35813
5300,2013,34295
5300,2014,33839
5300,2015,30183
5300,2016,29768
5300,2017,30349
5300,2018,27935
5300,2019,29805
5301,2010,2776
5301,2011,2804
5301,2012,2757
5301,2013,2694
5301,2014,2667
5301,2015,2571
5301,2016,2494
5301,2017,2328
5301,2018,1975
5301,2019,2078
5302,2010,12212
5302,2011,13812
5302,2012,14366
5302,2013,13048
5302,2014,12706
5302,2015,11530
5302,2016,11050
5302,2017,10444
5302,2018,10505
5302,2019,10067
5303,2010,15432
5303,2011,16289
5303,2012,16445
5303,2013,16540
5303,2014,16643
5303,2015,14222
5303,2016,14491
5303,2017,15799
5303,2018,13398
5303,2019,15795
5304,2010,255
5304,2011,338
5304,2012,335
5304,2013,298
5304,2014,310
5304,2015,306
5304,2016,269
5304,2017,226
5304,2018,212
5304,2019,174
5305,2010,1882
5305,2011,2214
5305,2012,1911
5305,2013,1715
5305,2014,1514
5305,2015,1555
5305,2016,1464
5305,2017,1552
5305,2018,1844
5305,2019,1691
54,2010,0
54,2011,0
54,2012,0
54,2013,0
54,2014,0
54,2015,0
54,2016,0
54,2017,0
54,2018,0
54,2019,0
5400,2010,487
5400,2011,609
5400,2012,486
5400,2013,569
5400,2014,576
5400,2015,461
5400,2016,430
5400,2017,430
5400,2018,513
5400,2019,631
5401,2010,3
5401,2011,5
5401,2012,2
5401,2013,6
5401,2014,3
5401,2015,3
5401,2016,4
5401,2017,3
5401,2018,3
5401,2019,2
5402,2010,0
5402,2011,0
5402,2012,0
5402,2013,0
5402,2014,3
5402,2015,0
5402,2016,0
5402,2017,0
5402,2018,1
5402,2019,0
5403,2010,483
5403,2011,603
5403,2012,483
5403,2013,561
5403,2014,569
5403,2015,457
5403,2016,425
5403,2017,426
5403,2018,509
5403,2019,629
5404,2010,1
5404,2011,1
5404,2012,1
5404,2013,1
5404,2014,0
5404,2015,2
5404,2016,1
5404,2017,1
5404,2018,0
5404,2019,0
55,2010,0
55,2011,0
55,2012,0
5500,2010,421
5500,2011,653
5500,2012,819
5500,2013,868
5500,2014,895
5500,2015,770
5500,2016,752
5500,2017,841
5500,2018,1193
5500,2019,910
5501,2010,421
5501,2011,653
5501,2012,819
5501,2013,868
5501,2014,895
5501,2015,770
5501,2016,752
5501,2017,840
5501,2018,1193
5501,2019,910
5502,2010,0
5502,2011,0
5502,2012,0
5502,2013,0
5502,2014,0
5502,2015,0
5502,2016,0
5502,2017,0
5502,2018,0
5502,2019,0
5504,2010,0
5504,2011,0
5504,2012,0
5504,2013,0
5504,2014,0
5504,2015,0
5504,2016,0
5504,2017,0
5504,2018,0
5504,2019,0
56,2010,0
56,2011,0
56,2012,0
56,2013,0
56,2014,0
56,2015,0
56,2016,0
56,2017,0
56,2018,0
56,2019,0
57,2010,0
57,2011,0
57,2012,0
57,2017,0
5707,2010,487
5707,2011,609
5707,2012,486
5707,2013,569
5707,2014,576
5707,2015,461
5707,2016,431
5707,2017,432
5707,2018,514
5707,2019,632
58,2010,2
58,2011,2
58,2012,2
58,2013,2
58,2014,2
58,2015,2
58,2016,2
58,2017,2
58,2018,2
58,2019,2
5801,2010,1350
5801,2011,1752
5801,2012,2237
5801,2013,2092
5801,2014,2114
5801,2015,2289
5801,2016,2117
5801,2017,2351
5801,2018,2255
5801,2019,2443
5802,2010,3786
5802,2011,4011
5802,2012,4268
5802,2013,4142
5802,2014,4046
5802,2015,4133
5802,2016,3939
5802,2017,3892
5802,2018,3387
5802,2019,3725
5803,2010,4
5803,2011,4
5803,2012,4
5803,2013,4
5803,2014,4
5803,2015,4
5803,2016,4
5803,2017,4
5803,2018,4
5803,2019,4
5815,2010,15559
5815,2011,16831
5815,2012,16819
5815,2013,16913
5815,2014,16436
5815,2015,15170
5815,2016,15193
5815,2017,16127
5815,2018,14021
5815,2019,16877
5817,2010,5427
5817,2011,5973
5817,2012,6986
5817,2013,6595
5817,2014,6821
5817,2015,5858
5817,2016,5689
5817,2017,6341
5817,2018,5730
5817,2019,5797
59,2010,190
59,2011,207
59,2012,214
59,2013,137
59,2014,166
59,2015,82
59,2016,61
59,2017,105
59,2018,160
59,2019,190
60,2010,0
60,2011,0
60,2012,1
60,2013,1
60,2014,0
60,2015,0
60,2016,0
60,2017,0
60,2018,0
60,2019,0
63,2010,0
63,2011,0
63,2012,0
63,2013,0
63,2014,0
63,2015,0
63,2016,0
63,2017,0
63,2018,0
63,2019,0
66,2010,0
66,2011,0
66,2012,0
66,2013,0
66,2014,0
66,2015,0
66,2016,0
66,2017,0
66,2018,0
66,2019,0
67,2010,0
67,2011,0
67,2012,0
67,2013,0
67,2014,0
67,2015,0
67,2016,0
67,2017,0
67,2018,0
67,2019,0
68,2010,1
68,2011,1
68,2012,1
68,2013,1
68,2014,0
68,2015,2
68,2016,1
68,2017,1
68,2018,0
68,2019,0
7,2010,2
7,2011,3
7,2012,3
7,2013,3
7,2014,3
7,2015,3
7,2016,3
7,2017,3
7,2018,3
7,2019,3
70,2010,0
70,2011,0
70,2019,0
72,2010,0
72,2011,0
72,2012,0
72,2017,0
73,2010,0
73,2011,0
73,2012,0
73,2013,0
74,2010,0
74,2011,0
74,2018,0
75,2010,0
75,2011,0
75,2012,0
75,2013,0
75,2014,0
75,2015,0
75,2016,0
75,2017,0
75,2018,0
75,2019,0
79,2010,0
79,2011,0
79,2012,0
79,2013,0
79,2014,0
79,2015,0
79,2016,0
79,2017,0
79,2018,0
79,2019,0
8,2010,0
8,2011,0
8,2012,0
8,2013,0
8,2014,0
8,2015,0
8,2016,0
8,2017,0
8,2018,0
8,2019,0
80,2010,0
80,2011,0
80,2012,0
80,2013,0
80,2014,0
80,2015,0
80,2016,0
80,2017,0
80,2018,0
81,2010,7
81,2011,9
81,2012,8
81,2013,2
81,2014,5
81,2015,6
81,2016,6
81,2017,6
81,2018,9
81,2019,9
84,2010,236
84,2011,352
84,2012,231
84,2013,322
84,2014,307
84,2015,219
84,2016,222
84,2017,221
84,2018,303
84,2019,402
86,2010,0
86,2011,0
86,2012,0
86,2013,0
86,2014,0
86,2015,0
86,2016,0
86,2017,0
86,2018,0
86,2019,0
89,2010,2
89,2011,3
89,2012,2
89,2013,2
89,2014,2
89,2015,1
89,2016,1
89,2017,1
89,2018,1
89,2019,1
9,2010,360
9,2011,403
9,2012,361
9,2013,329
9,2014,450
9,2015,418
9,2016,350
9,2017,343
9,2018,407
9,2019,422
90,2010,20
90,2011,21
90,2012,22
90,2013,22
90,2014,22
90,2015,22
90,2016,22
90,2017,22
90,2018,23
90,2019,23
91,2012,0
91,2016,0
91,2017,0
91,2019,0
93,2010,1
93,2011,1
93,2012,1
93,2013,1
93,2014,1
93,2015,1
93,2016,1
93,2017,1
93,2018,0
93,2019,1
95,2010,2
95,2011,2
95,2012,2
95,2013,2
95,2014,2
95,2015,2
95,2016,2
95,2017,2
95,2018,2
95,2019,2
96,2010,0
96,2011,0
96,2012,0
96,2013,0
96,2014,0
96,2015,0
96,2016,0
96,2017,0
96,2018,0
96,2019,0
97,2010,2
97,2011,1
97,2012,2
97,2013,2
97,2014,2
97,2015,1
97,2016,1
97,2017,0
97,2018,0
97,2019,0
98,2010,0
98,2011,0
98,2012,0
98,2013,0
98,2014,0
98,2015,0
98,2016,0
98,2017,0
98,2018,1
98,2019,1
99,2010,0
99,2011,0
99,2012,0
99,2013,0
99,2014,0
99,2015,0
99,2016,0
99,2017,0
99,2018,0
99,2019,0
