geo,year,non_food_pin_gross_production_value_constant_2014_2016_million_us_vop
102,2015,576.0967
102,2016,528.03571
102,2017,503.01267
102,2018,508.25903
104,1961,71.65298
104,1962,75.46182
104,1963,75.1518
104,1964,73.3929
104,1965,74.65829
104,1966,73.3929
104,1967,64.53513
104,1968,64.53513
104,1969,61.46023
104,1970,61.52982
104,1971,67.86312
104,1972,64.8325
104,1973,63.06095
104,1974,65.10456
104,1975,63.75692
104,1976,61.03632
104,1977,55.05733
104,1978,55.34204
104,1979,79.71987
104,1980,62.00434
104,1981,63.90244
104,1982,50.61579
104,1983,60.10625
104,1984,53.77928
104,1985,58.58778
104,1986,65.97639
104,1987,72.30336
104,1988,85.49864
104,1989,97.88193
104,1990,110.80654
104,1991,118.48684
104,1992,87.83544
104,1993,89.01719
104,1994,86.72682
104,1995,85.22798
104,1996,80.79566
104,1997,80.52499
104,1998,80.52499
104,1999,80.01711
104,2000,81.34475
104,2001,81.88929
104,2002,82.43758
104,2003,83.56959
104,2004,84.26591
104,2005,85.46636
104,2006,85.74489
104,2007,86.03997
104,2008,87.84978
104,2009,89.20887
104,2010,90.57013
104,2011,93.63234
104,2012,95.25977
104,2013,94.12465
104,2014,93.37241
104,2015,93.9599
104,2016,100.94949
104,2017,99.45782
104,2018,99.31947
105,1961,58.78283
105,1962,63.59565
105,1963,45.45811
105,1964,56.89591
105,1965,79.38891
105,1966,91.50314
105,1967,104.45229
105,1968,117.84024
105,1969,139.43119
105,1970,124.16777
105,1971,126.45054
105,1972,137.69246
105,1973,127.40008
105,1974,167.19914
105,1975,163.95747
105,1976,181.15924
105,1977,215.45194
105,1978,265.30671
105,1979,251.80642
105,1980,260.70202
105,1981,315.29917
105,1982,292.1633
105,1983,309.0544
105,1984,292.27678
105,1985,329.77971
105,1986,231.20792
105,1987,198.64625
105,1988,212.45604
105,1989,158.14383
105,1990,175.54057
105,1991,75.21892
105,1992,100.60839
105,1993,93.03474
105,1994,108.43743
105,1995,146.30105
105,1996,173.53225
105,1997,181.946
105,1998,171.37724
105,1999,87.8936
105,2000,58.66494
105,2001,80.32771
105,2002,71.45923
105,2003,72.0878
105,2004,97.87029
105,2005,74.9678
105,2006,87.48305
105,2007,72.82288
105,2008,42.62375
105,2009,36.33635
105,2010,36.16384
105,2011,69.0669
105,2012,62.14151
105,2013,49.24492
105,2014,57.82002
105,2015,71.02289
105,2016,58.67363
105,2017,52.97536
105,2018,53.5273
106,1961,162.93825
106,1962,231.15343
106,1963,298.71424
106,1964,344.59289
106,1965,317.82693
106,1966,308.34266
106,1967,363.43499
106,1968,315.3138
106,1969,330.43252
106,1970,321.65891
106,1971,318.87159
106,1972,334.47266
106,1973,369.92152
106,1974,367.22303
106,1975,443.49852
106,1976,426.37958
106,1977,431.94526
106,1978,429.7347
106,1979,529.06073
106,1980,488.3085
106,1981,508.72502
106,1982,594.19903
106,1983,632.90152
106,1984,773.79822
106,1985,702.14548
106,1986,664.80893
106,1987,814.0239
106,1988,984.49487
106,1989,1108.85205
106,1990,1278.48582
106,1991,1182.56604
106,1992,1103.90881
106,1993,962.90822
106,1994,951.15546
106,1995,923.86056
106,1996,981.91251
106,1997,864.94314
106,1998,886.95326
106,1999,947.02866
106,2000,993.94002
106,2001,950.63662
106,2002,984.81495
106,2003,921.43876
106,2004,1031.87421
106,2005,1005.00794
106,2006,958.85319
106,2007,987.31992
106,2008,995.87225
106,2009,980.1726
106,2010,901.65055
106,2011,848.0227
106,2012,711.96317
106,2013,798.37871
106,2014,883.95893
106,2015,994.19534
106,2016,885.99377
106,2017,940.55841
106,2018,978.07198
107,1961,142.03254
107,1962,77.21114
107,1963,152.62874
107,1964,204.42515
107,1965,164.60046
107,1966,222.39203
107,1967,122.99818
107,1968,247.41964
107,1969,197.67181
107,1970,249.31451
107,1971,223.60818
107,1972,256.75609
107,1973,285.18944
107,1974,210.37665
107,1975,266.51572
107,1976,298.6465
107,1977,293.25644
107,1978,237.09185
107,1979,305.74481
107,1980,304.94963
107,1981,392.76387
107,1982,311.39702
107,1983,344.36666
107,1984,207.63684
107,1985,397.68787
107,1986,398.66233
107,1987,431.79641
107,1988,407.80259
107,1989,464.03169
107,1990,503.49496
107,1991,444.1153
107,1992,455.23119
107,1993,388.47244
107,1994,405.25955
107,1995,399.607
107,1996,438.02846
107,1997,582.25213
107,1998,640.75107
107,1999,687.92198
107,2000,765.88067
107,2001,650.81174
107,2002,624.1908
107,2003,582.13343
107,2004,507.03833
107,2005,707.62433
107,2006,665.68964
107,2007,611.91167
107,2008,630.7936
107,2009,622.87524
107,2010,676.04234
107,2011,630.40009
107,2012,778.04735
107,2013,860.93749
107,2014,805.16519
107,2015,943.14904
107,2016,1195.35718
107,2017,1352.31617
107,2018,1139.35349
108,1992,169.39127
108,1993,149.76923
108,1994,145.19133
108,1995,128.39862
108,1996,127.69392
108,1997,112.33765
108,1998,114.78095
108,1999,119.78336
108,2000,173.09771
108,2001,194.09223
108,2002,173.60033
108,2003,231.40272
108,2004,246.98179
108,2005,270.564
108,2006,256.11796
108,2007,216.61043
108,2008,270.95272
108,2009,264.98421
108,2010,228.65475
108,2011,304.27455
108,2012,317.32356
108,2013,350.55867
108,2014,451.50496
108,2015,443.45337
108,2016,441.16218
108,2017,511.23371
108,2018,574.72003
109,1961,6.83707
109,1962,5.80493
109,1963,7.01864
109,1964,7.47404
109,1965,6.65266
109,1966,6.00387
109,1967,6.30667
109,1968,6.1378
109,1969,5.15908
109,1970,5.56923
109,1971,4.49247
109,1972,3.75858
109,1973,4.00151
109,1974,4.65566
109,1975,3.98471
109,1976,5.8781
109,1977,3.79587
109,1978,4.53211
109,1979,3.68904
109,1980,6.54307
109,1981,5.26526
109,1982,5.48706
109,1983,5.46365
109,1984,6.62791
109,1985,4.56417
109,1986,6.49605
109,1987,6.40605
109,1988,7.72842
109,1989,5.48754
109,1990,6.15023
109,1991,7.83316
109,1992,7.00753
109,1993,6.05447
109,1994,8.12455
109,1995,8.20589
109,1996,8.15177
109,1997,8.72396
109,1998,6.08209
109,1999,7.47194
109,2000,7.23792
109,2001,8.77769
109,2002,8.52004
109,2003,9.81916
109,2004,7.76224
109,2005,22.77187
109,2006,30.87377
109,2007,37.19138
109,2008,23.0635
109,2009,30.90055
109,2010,23.14311
109,2011,20.72727
109,2012,17.37672
109,2013,18.11233
109,2014,14.24583
109,2015,15.25915
109,2016,19.46384
109,2017,16.32053
109,2018,18.30152
11,1961,1.10468
11,1962,0.89675
11,1963,1.17
11,1964,1.31528
11,1965,1.08869
11,1966,1.08735
11,1967,0.94581
11,1968,1.0631
11,1969,1.14074
11,1970,1.0188
11,1971,1.06632
11,1972,0.73154
11,1973,1.06069
11,1974,1.06043
11,1975,0.87065
11,1976,1.14953
11,1977,1.15863
11,1978,0.89054
11,1979,0.84793
11,1980,1.0159
11,1981,1.02389
11,1982,0.98785
11,1983,1.0465
11,1984,1.09656
11,1985,1.07934
11,1986,1.11474
11,1987,1.08552
11,1988,1.12545
11,1989,1.03876
11,1990,1.04271
11,1991,1.1041
11,1992,1.10778
11,1993,1.21244
11,1994,1.24152
11,1995,5.98423
11,1996,6.65221
11,1997,7.55461
11,1998,5.54794
11,1999,7.84623
11,2000,8.39499
11,2001,11.46365
11,2002,9.80477
11,2003,9.91275
11,2004,10.36562
11,2005,9.58803
11,2006,9.40623
11,2007,7.66797
11,2008,6.51492
11,2009,7.51316
11,2010,7.63504
11,2011,8.14504
11,2012,8.27925
11,2013,7.0165
11,2014,7.02082
11,2015,5.73234
11,2016,7.89148
11,2017,8.0053
11,2018,7.41144
110,1961,5711.29269
110,1962,5799.75786
110,1963,6245.56051
110,1964,7372.74732
110,1965,6793.22323
110,1966,6969.04963
110,1967,7385.44951
110,1968,7194.22461
110,1969,6734.22585
110,1970,6255.57156
110,1971,6179.19145
110,1972,6071.10783
110,1973,6446.77062
110,1974,6136.94951
110,1975,6364.70047
110,1976,6439.98117
110,1977,6253.9378
110,1978,6232.35027
110,1979,5837.42874
110,1980,5509.50983
110,1981,5285.46353
110,1982,5241.8347
110,1983,5204.6741
110,1984,4847.77607
110,1985,4577.46061
110,1986,4449.35035
110,1987,4119.51468
110,1988,3614.18137
110,1989,3334.31719
110,1990,3503.08281
110,1991,3106.64974
110,1992,3126.68947
110,1993,2829.34571
110,1994,2914.21417
110,1995,2805.79563
110,1996,2709.77214
110,1997,2769.22253
110,1998,2545.0847
110,1999,2645.47059
110,2000,2527.71817
110,2001,2510.58736
110,2002,2439.05648
110,2003,2385.286
110,2004,2511.69969
110,2005,2411.13034
110,2006,2104.38264
110,2007,2136.968
110,2008,2201.9962
110,2009,2010.38333
110,2010,1820.69828
110,2011,1666.3571
110,2012,1652.65579
110,2013,1641.40023
110,2014,1633.19126
110,2015,1538.65102
110,2016,1524.25326
110,2017,1585.75938
110,2018,1543.72611
112,1961,6.47229
112,1962,5.12599
112,1963,2.51766
112,1964,7.79061
112,1965,8.64349
112,1966,8.01469
112,1967,6.81678
112,1968,7.63617
112,1969,7.10355
112,1970,4.72396
112,1971,5.1932
112,1972,5.80715
112,1973,5.09802
112,1974,6.25978
112,1975,4.60746
112,1976,3.44909
112,1977,4.27489
112,1978,5.42418
112,1979,5.54139
112,1980,9.31029
112,1981,10.19564
112,1982,10.02904
112,1983,15.25102
112,1984,8.29928
112,1985,9.33559
112,1986,6.81774
112,1987,9.28172
112,1988,11.29112
112,1989,10.66572
112,1990,10.70389
112,1991,8.61498
112,1992,14.8972
112,1993,16.00569
112,1994,10.25072
112,1995,16.06927
112,1996,10.12521
112,1997,10.15751
112,1998,7.84412
112,1999,6.47708
112,2000,10.93713
112,2001,7.53524
112,2002,13.6355
112,2003,4.71347
112,2004,5.30176
112,2005,7.26255
112,2006,5.8314
112,2007,6.12748
112,2008,7.35817
112,2009,4.18906
112,2010,11.12083
112,2011,6.49743
112,2012,5.30133
112,2013,10.60469
112,2014,6.98632
112,2015,6.75267
112,2016,6.74595
112,2017,6.911
112,2018,7.04077
113,1992,37.76951
113,1993,38.31596
113,1994,31.92073
113,1995,22.83131
113,1996,23.83889
113,1997,28.60884
113,1998,28.24085
113,1999,30.02202
113,2000,34.15916
113,2001,32.1079
113,2002,26.86343
113,2003,27.83875
113,2004,32.07088
113,2005,31.56884
113,2006,31.44038
113,2007,26.82287
113,2008,27.57724
113,2009,18.35353
113,2010,22.19647
113,2011,27.45854
113,2012,23.29666
113,2013,19.71983
113,2014,19.56037
113,2015,13.75564
113,2016,13.9927
113,2017,16.81436
113,2018,16.88092
114,1961,277.17972
114,1962,372.17625
114,1963,353.90416
114,1964,351.55601
114,1965,339.63855
114,1966,420.91623
114,1967,369.94627
114,1968,353.54278
114,1969,415.48552
114,1970,438.81789
114,1971,441.00259
114,1972,497.49372
114,1973,563.35479
114,1974,602.57752
114,1975,527.84592
114,1976,582.19918
114,1977,728.99086
114,1978,672.48359
114,1979,659.73997
114,1980,732.37639
114,1981,768.78635
114,1982,752.88123
114,1983,822.99356
114,1984,941.66639
114,1985,895.00063
114,1986,941.95767
114,1987,931.49017
114,1988,1052.83509
114,1989,1059.65338
114,1990,1051.18992
114,1991,1005.18829
114,1992,950.5062
114,1993,969.02101
114,1994,977.81835
114,1995,1125.27458
114,1996,1173.56073
114,1997,963.89137
114,1998,1056.00796
114,1999,1015.2438
114,2000,1111.45847
114,2001,1064.46906
114,2002,1055.30581
114,2003,1087.0737
114,2004,1142.19002
114,2005,1145.83208
114,2006,1101.65166
114,2007,1245.62847
114,2008,1125.1707
114,2009,1092.5183
114,2010,1271.84232
114,2011,1207.65988
114,2012,1227.3194
114,2013,1344.27566
114,2014,1411.88832
114,2015,1261.24489
114,2016,1470.69407
114,2017,1353.76686
114,2018,1500.04478
115,1961,64.49292
115,1962,46.1896
115,1963,47.40526
115,1964,60.5738
115,1965,62.01136
115,1966,61.76101
115,1967,69.74826
115,1968,74.42547
115,1969,80.28253
115,1970,43.54141
115,1971,37.29243
115,1972,38.21377
115,1973,24.92269
115,1974,31.49517
115,1975,28.02709
115,1976,34.2037
115,1977,34.26777
115,1978,29.93881
115,1979,17.93722
115,1980,17.18292
115,1981,17.05212
115,1982,18.23568
115,1983,21.46522
115,1984,22.28502
115,1985,28.64738
115,1986,33.31606
115,1987,34.5642
115,1988,30.96332
115,1989,31.69465
115,1990,38.86764
115,1991,42.27025
115,1992,43.93673
115,1993,32.78246
115,1994,53.5877
115,1995,50.19819
115,1996,48.05128
115,1997,50.18494
115,1998,50.36644
115,1999,41.12733
115,2000,43.83192
115,2001,33.58093
115,2002,31.39627
115,2003,39.92056
115,2004,22.46177
115,2005,54.30359
115,2006,54.84048
115,2007,51.81417
115,2008,68.54358
115,2009,59.6082
115,2010,64.80239
115,2011,55.18083
115,2012,54.08438
115,2013,54.98214
115,2014,54.13922
115,2015,53.56507
115,2016,53.76153
115,2017,53.87941
115,2018,54.04095
117,1961,322.00599
117,1962,358.5697
117,1963,316.24997
117,1964,481.58053
117,1965,561.08311
117,1966,715.58754
117,1967,681.81457
117,1968,781.5633
117,1969,744.08995
117,1970,728.59286
117,1971,826.92278
117,1972,1290.32979
117,1973,1304.21705
117,1974,1241.73593
117,1975,1304.61421
117,1976,1433.82948
117,1977,1589.74394
117,1978,1457.75256
117,1979,1239.04315
117,1980,1013.33505
117,1981,886.70666
117,1982,1111.96679
117,1983,971.73977
117,1984,910.34358
117,1985,740.94342
117,1986,799.02814
117,1987,739.5938
117,1988,685.26595
117,1989,726.77801
117,1990,648.16007
117,1991,640.85206
117,1992,709.76229
117,1993,923.55359
117,1994,848.45004
117,1995,721.90305
117,1996,531.98301
117,1997,478.04827
117,1998,490.45103
117,1999,569.1921
117,2000,594.53569
117,2001,489.32372
117,2002,422.201
117,2003,321.14545
117,2004,324.25289
117,2005,395.0405
117,2006,388.53321
117,2007,391.81869
117,2008,409.50292
117,2009,431.15088
117,2010,429.34695
117,2011,431.32559
117,2012,427.21977
117,2013,408.87394
117,2014,390.28902
117,2015,393.13676
117,2016,390.40437
117,2017,388.47597
117,2018,384.94953
118,1961,0.15222
118,1962,0.15729
118,1963,0.16406
118,1964,0.16913
118,1965,0.17759
118,1966,0.18435
118,1967,0.19112
118,1968,0.20296
118,1969,0.20296
118,1970,0.17759
118,1971,0.19112
118,1972,0.20127
118,1973,0.20465
118,1974,0.18774
118,1975,0.19619
118,1976,0.21987
118,1977,0.25708
118,1978,0.39746
118,1979,0.43551
118,1980,0.44397
118,1981,0.44904
118,1982,0.40845
118,1983,0.42367
118,1984,0.57082
118,1985,0.69767
118,1986,0.40084
118,1987,0.5057
118,1988,0.49725
118,1989,0.50739
118,1990,0.26892
118,1991,0.02452
118,1992,0.02706
118,1993,0.08287
118,1994,0.1167
118,1995,0.16659
118,1996,0.20042
118,1997,0.24524
118,1998,0.23932
118,1999,0.29006
118,2000,0.35264
118,2001,0.32981
118,2002,0.30105
118,2003,0.31205
118,2004,0.27568
118,2005,0.24439
118,2006,0.25031
118,2007,0.35179
118,2008,0.29936
118,2009,0.26638
118,2010,0.40169
118,2011,0.44059
118,2012,0.46596
118,2013,0.48751
118,2014,0.51501
118,2015,0.63932
118,2016,0.72642
118,2017,0.7002
118,2018,0.7298
119,1992,1.00793
119,1993,0.38397
119,1994,0.40682
119,1995,0.57974
119,1996,0.54862
119,1997,0.59945
119,1998,0.82676
119,1999,0.91595
119,2000,0.75655
119,2001,0.49435
119,2002,1.41408
119,2003,0.68728
119,2004,0.79808
119,2005,1.05319
119,2006,0.93258
119,2007,0.46801
119,2008,0.30032
119,2009,0.324
119,2010,0.70699
119,2011,1.43904
119,2012,0.84372
119,2013,0.59572
119,2014,0.83738
119,2015,0.65932
119,2016,0.55635
119,2017,0.82263
119,2018,0.50974
120,1961,30.0638
120,1962,33.62465
120,1963,33.91251
120,1964,50.15262
120,1965,45.8006
120,1966,50.47035
120,1967,65.88513
120,1968,66.52061
120,1969,63.62089
120,1970,63.74931
120,1971,65.36999
120,1972,61.00146
120,1973,65.08462
120,1974,68.50454
120,1975,65.66952
120,1976,99.49821
120,1977,118.47571
120,1978,31.05155
120,1979,89.927
120,1980,46.07679
120,1981,48.96893
120,1982,56.72259
120,1983,42.47941
120,1984,45.30448
120,1985,33.00678
120,1986,29.93324
120,1987,47.76186
120,1988,59.77377
120,1989,62.45175
120,1990,101.523
120,1991,93.16555
120,1992,92.16163
120,1993,110.90047
120,1994,107.56433
120,1995,86.03566
120,1996,81.59143
120,1997,88.27117
120,1998,85.74428
120,1999,77.76716
120,2000,124.08195
120,2001,98.68524
120,2002,95.55844
120,2003,87.6537
120,2004,104.34693
120,2005,92.65124
120,2006,84.43659
120,2007,84.87104
120,2008,115.24858
120,2009,100.88859
120,2010,149.61245
120,2011,148.62603
120,2012,261.49291
120,2013,223.11597
120,2014,255.95453
120,2015,264.19652
120,2016,277.56534
120,2017,206.43648
120,2018,256.95816
121,1961,41.95104
121,1962,44.83501
121,1963,44.81933
121,1964,61.37853
121,1965,57.92737
121,1966,61.52959
121,1967,61.41475
121,1968,63.36843
121,1969,64.89514
121,1970,69.1135
121,1971,77.34403
121,1972,85.44881
121,1973,87.12144
121,1974,82.35365
121,1975,43.27077
121,1976,55.77976
121,1977,40.5336
121,1978,39.98178
121,1979,46.39981
121,1980,46.39981
121,1981,40.17648
121,1982,39.24457
121,1983,38.89483
121,1984,37.26785
121,1985,33.02465
121,1986,31.41072
121,1987,29.1541
121,1988,27.51165
121,1989,20.72399
121,1990,18.29462
121,1991,18.03809
121,1992,21.46439
121,1993,43.74375
121,1994,51.2683
121,1995,75.8266
121,1996,103.30978
121,1997,99.9564
121,1998,99.46882
121,1999,109.57271
121,2000,96.61543
121,2001,112.57052
121,2002,88.54378
121,2003,90.26516
121,2004,99.88288
121,2005,84.36016
121,2006,80.74005
121,2007,87.67919
121,2008,100.52085
121,2009,87.67026
121,2010,91.97386
121,2011,92.9713
121,2012,89.71641
121,2013,88.7897
121,2014,87.93589
121,2015,87.82168
121,2016,86.81445
121,2017,86.59252
121,2018,86.17648
126,1992,3.96995
126,1993,1.71406
126,1994,4.41471
126,1995,8.54184
126,1996,4.84125
126,1997,4.15494
126,1998,4.22728
126,1999,4.436
126,2000,4.81764
126,2001,2.26432
126,2002,4.44035
126,2003,7.21541
126,2004,4.54482
126,2005,3.5442
126,2006,1.20785
126,2007,1.00953
126,2008,1.16192
126,2009,1.11543
126,2010,0.64042
126,2011,0.94465
126,2012,0.68626
126,2013,0.80111
126,2014,0.9428
126,2015,0.93422
126,2016,0.95792
126,2017,1.30786
126,2018,1.20271
129,1961,86.97576
129,1962,113.66104
129,1963,107.44749
129,1964,122.34791
129,1965,120.44154
129,1966,121.05367
129,1967,125.83679
129,1968,127.06297
129,1969,130.30344
129,1970,130.38351
129,1971,128.77954
129,1972,142.93644
129,1973,157.26412
129,1974,158.96156
129,1975,163.86166
129,1976,155.90084
129,1977,169.94416
129,1978,143.06462
129,1979,147.83498
129,1980,138.31523
129,1981,146.02764
129,1982,140.8749
129,1983,140.59561
129,1984,156.23476
129,1985,164.1142
129,1986,181.82861
129,1987,148.86175
129,1988,152.55269
129,1989,173.65137
129,1990,159.51369
129,1991,139.69323
129,1992,124.46643
129,1993,140.86026
129,1994,144.06312
129,1995,129.9785
129,1996,134.89505
129,1997,132.10171
129,1998,134.91588
129,1999,136.0311
129,2000,121.05152
129,2001,124.74406
129,2002,94.20844
129,2003,103.76543
129,2004,105.06467
129,2005,92.69609
129,2006,100.37403
129,2007,96.36705
129,2008,97.31478
129,2009,95.42716
129,2010,97.496
129,2011,95.15306
129,2012,94.82892
129,2013,91.37645
129,2014,89.10501
129,2015,86.89768
129,2016,90.69852
129,2017,97.65468
129,2018,95.36275
130,1961,6.72771
130,1962,8.04816
130,1963,7.39951
130,1964,7.09299
130,1965,9.47337
130,1966,8.5314
130,1967,8.31644
130,1968,7.77594
130,1969,8.14694
130,1970,10.63906
130,1971,11.50992
130,1972,12.76277
130,1973,12.77422
130,1974,12.78117
130,1975,14.54381
130,1976,15.40672
130,1977,19.43376
130,1978,19.68784
130,1979,20.70633
130,1980,19.32224
130,1981,19.80172
130,1982,22.0072
130,1983,22.72433
130,1984,25.77932
130,1985,27.94441
130,1986,25.19987
130,1987,24.87625
130,1988,27.48527
130,1989,30.99236
130,1990,33.33996
130,1991,37.33566
130,1992,35.58175
130,1993,39.10324
130,1994,30.58478
130,1995,40.03057
130,1996,43.31988
130,1997,42.68393
130,1998,37.5605
130,1999,30.26645
130,2000,32.97256
130,2001,28.86192
130,2002,30.19759
130,2003,31.59538
130,2004,36.54265
130,2005,31.07987
130,2006,39.04175
130,2007,39.2884
130,2008,46.71342
130,2009,59.96292
130,2010,49.32248
130,2011,50.29946
130,2012,43.65183
130,2013,50.28603
130,2014,52.31564
130,2015,43.86067
130,2016,38.00911
130,2017,33.15821
130,2018,36.79096
131,1961,1173.8043
131,1962,1181.11037
131,1963,1236.52589
131,1964,1296.57746
131,1965,1364.12087
131,1966,1446.31659
131,1967,1471.31732
131,1968,1632.55449
131,1969,1878.90487
131,1970,1882.59728
131,1971,1959.80453
131,1972,1950.41496
131,1973,2297.11509
131,1974,2277.87141
131,1975,2187.50674
131,1976,2400.71592
131,1977,2369.13001
131,1978,2370.23167
131,1979,2343.97539
131,1980,2299.90676
131,1981,2264.2242
131,1982,2246.67923
131,1983,2350.26454
131,1984,2300.774
131,1985,2216.92812
131,1986,2333.03811
131,1987,2383.23479
131,1988,2488.20595
131,1989,2143.50417
131,1990,1953.3777
131,1991,1902.43375
131,1992,1786.7529
131,1993,1640.73131
131,1994,1666.24938
131,1995,1664.4878
131,1996,1666.59399
131,1997,1511.34871
131,1998,1398.51172
131,1999,1231.52606
131,2000,1471.12843
131,2001,1405.02051
131,2002,1427.20419
131,2003,1568.48202
131,2004,1838.81271
131,2005,1764.29822
131,2006,1976.93943
131,2007,1831.67319
131,2008,1655.81832
131,2009,1310.50914
131,2010,1456.26484
131,2011,1531.78196
131,2012,1408.56833
131,2013,1264.95944
131,2014,1025.31833
131,2015,1099.10986
131,2016,1031.5692
131,2017,1127.8974
131,2018,1191.69596
133,1961,4.18066
133,1962,6.31006
133,1963,7.60542
133,1964,9.82996
133,1965,7.36992
133,1966,11.0506
133,1967,12.78653
133,1968,16.99193
133,1969,17.79579
