geo,year,strawberries_gross_production_value_constant_2014_2016_1000_i_vop
106,2000,319392.33365
106,2001,295460.06813
106,2002,246327.18089
106,2003,252791.39011
106,2004,273793.54059
106,2005,239582.20298
106,2006,233943.97604
106,2007,262091.03657
106,2008,253969.96563
106,2009,266149.12347
106,2010,251181.86731
106,2011,75089.29908
106,2012,215950.29466
106,2013,240260.45523
106,2014,220892.63967
106,2015,233718.70814
106,2016,214553.14398
106,2017,204593.85436
106,2018,194616.77184
108,1992,5223.60341
108,1993,5223.60341
108,1994,6529.50427
108,1995,7835.40512
108,1996,7835.40512
108,1997,9141.30597
108,1998,7345.6923
108,1999,10610.44443
108,2000,8716.8882
108,2001,15063.56635
108,2002,20437.34836
108,2003,20172.90344
108,2004,22330.9046
108,2005,24779.4687
108,2006,10463.53059
108,2007,9614.69503
108,2008,8178.2041
108,2009,7574.22495
108,2010,8569.97435
108,2011,9890.56659
108,2012,10791.63818
108,2013,10742.6669
108,2014,10406.39743
108,2015,10700.22512
108,2016,10491.28098
108,2017,10176.2324
108,2018,10390.08672
11,1961,8161.88033
11,1962,8161.88033
11,1963,9794.2564
11,1964,9794.2564
11,1965,10610.44443
11,1966,10610.44443
11,1967,11426.63247
11,1968,11452.75049
11,1969,12559.50146
11,1970,12345.6602
11,1971,11882.06539
11,1972,9224.55716
11,1973,12724.37144
11,1974,11921.24242
11,1975,13947.02112
11,1976,11232.37972
11,1977,11364.60218
11,1978,15440.64522
11,1979,12309.74792
11,1980,20092.91701
11,1981,16937.53407
11,1982,21707.33694
11,1983,22466.39181
11,1984,21056.01889
11,1985,25122.26767
11,1986,24836.60186
11,1987,25316.52042
11,1988,27229.66517
11,1989,24981.88333
11,1990,22208.47639
11,1991,20020.58643
11,1992,20241.46323
11,1993,15691.10068
11,1994,21323.72856
11,1995,22445.17092
11,1996,17900.63595
11,1997,25382.22356
11,1998,21206.85044
11,1999,29914.9238
11,2000,32077.82209
11,2001,30116.19577
11,2002,25299.84488
11,2003,26199.63587
11,2004,28733.08353
11,2005,26593.03851
11,2006,23649.86446
11,2007,23852.27909
11,2008,31607.69779
11,2009,27926.68975
11,2010,26813.40928
11,2011,23243.40282
11,2012,16189.90583
11,2013,24397.98731
11,2014,23621.10199
11,2015,21820.83605
11,2016,16009.18573
11,2017,18881.69397
11,2018,17757.13948
110,1961,97942.56402
110,1962,97942.56402
110,1963,97779.32641
110,1964,122917.91785
110,1965,123244.39306
110,1966,158014.00329
110,1967,167971.49729
110,1968,188702.67335
110,1969,209597.087
110,1970,217106.01691
110,1971,249427.06304
110,1972,277014.21857
110,1973,301010.14675
110,1974,274728.89208
110,1975,269178.81345
110,1976,268852.33823
110,1977,287461.4254
110,1978,301336.62197
110,1979,321088.37238
110,1980,315538.29375
110,1981,314232.3929
110,1982,325332.55015
110,1983,321088.37238
110,1984,323373.69887
110,1985,319455.99631
110,1986,327291.40143
110,1987,343125.44928
110,1988,358143.3091
110,1989,351777.04244
110,1990,354388.84415
110,1991,348185.81509
110,1992,340513.64758
110,1993,338554.7963
110,1994,322883.98605
110,1995,328760.53989
110,1996,339697.45954
110,1997,326475.2134
110,1998,295623.30573
110,1999,331535.57921
110,2000,335126.80656
110,2001,340513.64758
110,2002,343615.1621
110,2003,331209.10399
110,2004,323536.93648
110,2005,320272.18434
110,2006,311294.11598
110,2007,312436.77922
110,2008,311294.11598
110,2009,301499.85958
110,2010,289746.75189
110,2011,289420.27668
110,2012,266403.77413
110,2013,270321.47669
110,2014,267709.67499
110,2015,259058.08183
110,2016,259547.79465
110,2017,267219.96217
110,2018,266871.36343
112,1968,42.44178
112,1975,32.64752
112,1979,16.32376
112,1983,32.64752
112,1984,16.32376
112,1987,81.6188
112,1988,244.85641
112,1989,489.71282
112,1990,543.58123
112,1991,748.41299
112,1992,695.34245
112,1993,727.02182
112,1994,359.12274
112,1995,489.71282
112,1996,489.71282
112,1997,489.71282
112,1998,1305.90085
112,1999,1550.75726
112,2000,1795.61367
112,2001,1860.90872
112,2002,1958.85128
112,2003,1795.61367
112,2004,1031.66167
112,2005,1594.83142
112,2006,4156.02947
112,2007,1278.15046
112,2008,2939.9093
112,2009,4681.65456
112,2010,4567.38824
112,2011,8840.94878
112,2012,5870.02434
112,2013,8091.68816
112,2014,3300.66441
112,2015,4270.29579
112,2016,8253.2934
112,2017,7691.75603
112,2018,7533.25501
113,1992,2040.47008
113,1993,897.80684
113,1994,326.47521
113,1995,163.23761
113,1996,179.56137
113,1997,816.18803
113,1998,489.71282
113,1999,1224.28205
113,2000,3264.75213
113,2001,4162.55897
113,2002,3591.22735
113,2003,2122.08889
113,2004,2448.5641
113,2005,2122.08889
113,2006,2775.03931
113,2007,2611.80171
113,2008,2775.03931
113,2009,2938.27692
113,2010,3591.22735
113,2011,5713.31624
113,2012,3427.98974
113,2013,3591.22735
113,2014,3591.22735
113,2015,3264.75213
113,2016,3342.54549
113,2017,3962.92011
113,2018,3775.06532
114,1992,984.32277
114,1993,406.46164
114,1994,652.95043
114,1995,816.18803
114,1996,1142.66325
114,1997,1469.13846
114,1998,2554.66854
114,1999,3248.42837
114,2000,687.23032
114,2001,159.97286
114,2002,195.88513
114,2003,360.75511
114,2004,408.09402
114,2005,450.6669
114,2006,381.976
114,2007,381.976
114,2008,391.77026
114,2009,399.93214
114,2010,743.98329
114,2011,349.32848
114,2012,778.64338
114,2013,669.27419
114,2014,6431.5617
114,2015,2626.49309
114,2016,3242.44299
114,2017,717.35256
114,2018,294.44636
117,1961,652.95043
117,1962,652.95043
117,1963,1632.37607
117,1964,1632.37607
117,1965,3264.75213
117,1966,3264.75213
117,1967,6529.50427
117,1968,5713.31624
117,1969,8161.88033
117,1970,8161.88033
117,1971,13891.52033
117,1972,18161.81612
117,1973,20212.08046
117,1974,25233.26924
117,1975,25491.18466
117,1976,33372.29631
117,1977,53213.82741
117,1978,81618.80335
117,1979,122243.74653
117,1980,137650.11185
117,1981,127767.70714
117,1982,129473.54013
117,1983,108060.03088
117,1984,87384.35562
117,1985,73633.21963
117,1986,71762.51666
117,1987,155674.80838
117,1988,164941.80731
117,1989,156900.72281
117,1990,177011.59595
117,1991,164083.1775
117,1992,176280.29148
117,1993,224208.48518
117,1994,246918.10102
117,1995,275101.07382
117,1996,277649.21286
117,1997,246813.62895
117,1998,253868.75832
117,1999,248906.33507
117,2000,294645.51247
117,2001,331316.84082
117,2002,342697.76675
117,2003,335334.11832
117,2004,330556.15357
117,2005,329731.80365
117,2006,335138.23319
117,2007,331742.89097
117,2008,313899.38818
117,2009,332632.53592
117,2010,378389.66946
117,2011,279983.51064
117,2012,313644.73751
117,2013,353904.02845
117,2014,342637.36884
117,2015,317518.36592
117,2016,312139.68678
117,2017,340675.25281
117,2018,347785.0328
118,1986,200.78226
118,1987,192.62038
118,1988,192.62038
118,1989,282.40106
118,1990,375.4465
118,1991,208.63158
118,1992,13.05901
118,1993,217.10602
118,1994,396.66738
118,1995,368.91699
118,1996,439.10916
118,1997,468.49193
118,1998,804.7614
118,1999,750.89299
118,2000,757.4225
118,2001,468.49193
118,2002,393.40263
118,2003,414.62352
118,2004,336.26947
118,2005,256.28304
118,2006,331.37234
118,2007,204.04701
118,2008,269.34205
118,2009,308.51908
118,2010,208.94414
118,2011,388.5055
118,2012,483.18332
118,2013,572.964
118,2014,426.05015
118,2015,442.37391
118,2016,478.28619
118,2017,719.87785
118,2018,950.04287
119,1992,8161.88033
119,1993,19588.5128
119,1994,11426.63247
119,1995,22526.78972
119,1996,8814.83076
119,1997,6039.79145
119,1998,3754.46495
119,1999,3591.22735
119,2000,7508.92991
119,2001,6366.26666
119,2002,4733.89059
119,2003,5471.72458
119,2004,5360.723
119,2005,6583.37268
119,2006,3565.10933
119,2007,2360.41579
119,2008,3238.63412
119,2009,1072.47108
119,2010,990.85227
119,2011,1278.15046
119,2012,1537.69826
119,2013,1650.3322
119,2014,1505.05073
119,2015,2192.28106
119,2016,1844.58496
119,2017,2275.53224
119,2018,2051.89672
121,1961,359.12274
121,1962,391.77026
121,1963,652.95043
121,1964,734.56923
121,1965,734.56923
121,1966,741.09873
121,1967,726.40735
121,1968,739.46636
121,1969,708.45121
121,1970,695.3922
121,1971,781.90814
121,1972,812.92328
121,1973,750.89299
121,1974,1002.27891
121,1975,848.83556
121,1976,897.80684
121,1977,897.80684
121,1978,897.80684
121,1979,897.80684
121,1980,979.42564
121,1981,1020.23504
121,1982,1061.04444
121,1983,1632.37607
121,1984,2448.5641
121,1985,3264.75213
121,1986,4570.65299
121,1987,4897.1282
121,1988,6529.50427
121,1989,8161.88033
121,1990,9794.2564
121,1991,12339.13069
121,1992,13512.80908
121,1993,14528.147
121,1994,17139.9487
121,1995,18772.32477
121,1996,20357.36193
121,1997,35422.56065
121,1998,18935.56238
121,1999,20567.93844
121,2000,3591.22735
121,2001,3754.46495
121,2002,3101.51453
121,2003,5060.36581
121,2004,4897.1282
121,2005,5386.84102
121,2006,4407.41538
121,2007,4244.17777
121,2008,4244.17777
121,2009,4897.1282
121,2010,2868.35575
121,2011,2862.05882
121,2012,3236.39012
121,2013,3028.87225
121,2014,2763.75373
121,2015,2474.82838
121,2016,2411.35178
121,2017,2549.97806
121,2018,2478.71933
126,1999,2775.03931
126,2000,2285.32649
126,2001,3917.70256
126,2002,3264.75213
126,2003,4879.17206
126,2004,4560.85873
126,2005,16619.22074
126,2006,5648.02119
126,2007,8264.72003
126,2008,8333.27982
126,2009,8145.55657
126,2010,4299.67856
126,2011,5060.36581
126,2012,7182.4547
126,2013,5876.55384
126,2014,6692.74187
126,2015,6518.07764
126,2016,5909.20136
126,2017,4384.56212
126,2018,3896.48167
130,2017,1745.01002
130,2018,3.26475
134,1998,652.95043
134,1999,619.98196
134,2000,644.05745
134,2001,713.34834
134,2002,745.99586
134,2003,874.95357
134,2004,527.25747
134,2005,618.67053
134,2006,602.34677
134,2007,641.52379
134,2008,822.71754
134,2009,783.54051
134,2010,1126.33949
134,2011,1243.87056
134,2012,1521.37449
134,2013,1175.31077
134,2014,1395.68154
134,2015,1286.31234
134,2016,1312.08756
134,2017,1524.63925
134,2018,2403.4893
138,1961,40704.92961
138,1962,56029.67612
138,1963,54085.51623
138,1964,117015.24599
138,1965,142839.43537
138,1966,234525.10192
138,1967,208650.30888
138,1968,188028.50203
138,1969,170083.79192
138,1970,207190.96468
138,1971,168852.98037
138,1972,146055.21622
138,1973,171471.31158
138,1974,166157.92748
138,1975,112633.94862
138,1976,145805.46268
138,1977,169832.40601
138,1978,162223.90116
138,1979,196782.93488
138,1980,127519.58598
138,1981,88003.02615
138,1982,94385.61657
138,1983,127042.93217
138,1984,70406.01215
138,1985,92498.58984
138,1986,72315.89214
138,1987,138582.19858
138,1988,126589.13162
138,1989,137963.52806
138,1990,174520.59007
138,1991,143913.53882
138,1992,125022.0506
138,1993,154515.82137
138,1994,155085.52062
138,1995,215210.8283
138,1996,194494.34363
138,1997,160622.54024
138,1998,193934.43864
138,1999,224836.94996
138,2000,230377.23434
138,2001,213331.96344
138,2002,232197.33365
138,2003,245282.4602
138,2004,289306.01035
138,2005,265468.42265
138,2006,313159.92182
138,2007,287944.60872
138,2008,338693.54826
138,2009,380410.55103
138,2010,369989.46222
138,2011,373650.88174
138,2012,588350.77632
138,2013,619427.95189
138,2014,749214.30424
138,2015,640911.96346
138,2016,764357.61216
138,2017,1074814.98849
138,2018,1066985.04367
143,1969,81.6188
143,1970,81.6188
143,1971,97.94256
143,1972,228.53265
143,1973,571.33162
143,1974,816.18803
143,1975,408.09402
143,1976,244.85641
143,1977,81.6188
143,1978,81.6188
143,1979,81.6188
143,1980,81.6188
143,1981,81.6188
143,1982,114.26632
143,1983,81.6188
143,1984,163.23761
143,1985,326.47521
143,1986,979.42564
143,1987,1305.90085
143,1988,1632.37607
143,1989,2285.32649
143,1990,1632.37607
143,1991,3101.51453
143,1992,4897.1282
143,1993,9794.2564
143,1994,13059.00854
143,1995,16323.76067
143,1996,32647.52134
143,1997,48971.28201
143,1998,65295.04268
143,1999,95004.2871
143,2000,171399.48703
143,2001,146913.84603
143,2002,114266.32469
143,2003,147730.03406
143,2004,173195.10071
143,2005,193599.80155
143,2006,182826.1195
143,2007,195885.12804
143,2008,212208.88871
143,2009,579526.15131
143,2010,229512.07502
143,2011,180730.14863
143,2012,228015.18617
143,2013,237074.87334
143,2014,224268.88309
143,2015,230328.85071
143,2016,223400.45902
143,2017,264107.67396
143,2018,234148.02305
146,1992,816.18803
146,1993,2448.5641
146,1994,816.18803
146,1995,721.51022
146,1996,979.42564
146,1997,1632.37607
146,1998,1632.37607
146,1999,652.95043
146,2000,1142.66325
146,2001,4262.13391
146,2002,4854.68642
146,2003,2484.47637
146,2004,2828.90772
146,2005,1824.99644
146,2006,1772.76041
146,2007,812.92328
146,2008,1235.70868
146,2009,2732.59754
146,2010,1611.15518
146,2011,1260.19432
146,2012,848.83556
146,2013,971.26376
146,2014,6121.41025
146,2015,5248.08905
146,2016,12606.84037
146,2017,14851.35746
146,2018,16464.14501
15,1961,36279.55809
15,1962,28076.86835
15,1963,22363.55212
15,1964,44367.9815
15,1965,44465.92406
15,1966,50930.13329
15,1967,50930.13329
15,1968,32973.99655
15,1969,55174.31106
15,1970,57133.16235
15,1971,53215.45978
15,1972,58357.4444
15,1973,50113.94526
15,1974,45706.52988
15,1975,36565.2239
15,1976,32614.87382
15,1977,38605.69399
15,1978,37054.93672
15,1979,37675.23963
15,1980,38360.83757
15,1981,33953.42219
15,1982,39340.26321
15,1983,41380.7333
15,1984,41462.3521
15,1985,37920.09604
15,1986,40842.0492
15,1987,44074.15381
15,1988,45869.76748
15,1989,42115.30253
15,1990,55500.78628
15,1991,49787.47004
15,1992,52072.79654
15,1993,57133.16235
15,1994,52236.03414
15,1995,65295.04268
15,1996,70192.17088
15,1997,58357.4444
15,1998,78517.28882
15,1999,79615.87792
150,1961,48336.28772
150,1962,53460.31619
150,1963,37467.92787
150,1964,60095.92491
150,1965,55659.12676
150,1966,46411.71634
150,1967,59193.22094
150,1968,44477.3507
150,1969,54294.46036
150,1970,49580.15828
150,1971,51310.47691
150,1972,50930.13329
150,1973,47012.43073
150,1974,46522.71791
150,1975,31341.62049
150,1976,30525.43245
150,1977,35585.79826
150,1978,33300.47177
150,1979,39503.50082
150,1980,31015.14527
150,1981,29219.5316
150,1982,31994.57091
150,1983,42605.01535
150,1984,42115.30253
150,1985,28403.34357
150,1986,37381.41193
150,1987,40809.40168
150,1988,42931.49056
150,1989,40156.45125
150,1990,52236.03414
150,1991,40646.16407
150,1992,38360.83757
150,1993,47502.14355
150,1994,49460.99483
150,1995,55500.78628
150,1996,48971.28201
150,1997,48971.28201
150,1998,81618.80335
150,1999,57133.16235
150,2000,55500.78628
150,2001,55500.78628
150,2002,57133.16235
150,2003,58765.53841
150,2004,60397.91448
150,2005,63662.66661
150,2006,63989.14183
150,2007,70192.17088
150,2008,68886.27003
150,2009,70192.17088
150,2010,69702.45806
150,2011,76721.67515
150,2012,81129.09053
150,2013,83251.17942
150,2014,94188.09907
150,2015,94188.09907
150,2016,99901.4153
150,2017,107900.05803
150,2018,105777.96914
154,1992,4479.23993
154,1993,4787.759
154,1994,3671.21378
154,1995,4897.1282
154,1996,4570.65299
154,1997,8982.9655
154,1998,8493.25268
154,1999,8488.35555
154,2000,8488.35555
154,2001,5386.84102
154,2002,4864.48068
154,2003,4116.85244
154,2004,4244.17777
154,2005,4680.2575
154,2006,4080.94017
154,2007,4244.17777
154,2008,5819.5479
154,2009,7167.76331
154,2010,6531.13664
154,2011,7608.50485
154,2012,6421.76745
154,2013,5839.00919
154,2014,7773.37483
154,2015,7388.13408
154,2016,7290.19152
154,2017,8498.1498
154,2018,9921.58173
156,1961,1142.66325
156,1962,1993.13118
156,1963,2824.0106
156,1964,4635.94803
156,1965,4897.1282
156,1966,4959.15849
156,1967,5484.78359
156,1968,5897.77473
156,1969,6585.00505
156,1970,7476.28239
156,1971,6694.37425
156,1972,6240.5737
156,1973,5546.81388
156,1974,5499.47497
156,1975,5094.6457
156,1976,4871.01018
156,1977,5801.46454
156,1978,7247.74974
156,1979,7858.25839
156,1980,8638.53415
156,1981,6789.05206
156,1982,7104.10064
156,1983,7427.3111
156,1984,7182.4547
156,1985,7508.92991
156,1986,7835.40512
156,1987,7019.21709
156,1988,5419.48854
156,1989,6529.50427
156,1990,6529.50427
156,1991,6529.50427
156,1992,5713.31624
156,1993,5958.17265
156,1994,6529.50427
156,1995,8161.88033
156,1996,8978.06837
156,1997,9794.2564
156,1998,10773.68204
156,1999,10936.91965
156,2000,10610.44443
156,2001,10610.44443
156,2002,10757.35828
156,2003,9141.30597
156,2004,7936.61244
156,2005,7998.64273
156,2006,6712.18291
156,2007,8161.88033
156,2008,8651.59316
156,2009,9631.01879
156,2010,9222.57871
156,2011,9043.50624
156,2012,8816.08998
156,2013,9572.18754
156,2014,10367.0765
156,2015,9274.02038
156,2016,8570.48983
156,2017,7206.40494
156,2018,7752.48615
162,1961,6620.91733
162,1962,6913.11264
162,1963,8743.00622
162,1964,7655.84375
162,1965,10471.69247
162,1966,10439.04495
162,1967,15866.69537
162,1968,19082.47622
162,1969,17567.63123
162,1970,20714.85229
162,1971,24038.36996
162,1972,23488.25923
162,1973,26754.64374
162,1974,22543.11348
162,1975,25762.15909
162,1976,25507.50842
162,1977,26462.44842
162,1978,27730.80463
162,1979,29152.60418
162,1980,32928.29002
162,1981,27626.33256
162,1982,36958.62653
162,1983,35458.47293
162,1984,34586.78411
162,1985,29908.3943
162,1986,27636.12681
162,1987,29270.13526
162,1988,24408.91933
162,1989,25166.34182
162,1990,26118.01707
162,1991,21971.78186
162,1992,20468.3635
162,1993,31129.4116
162,1994,31248.57505
162,1995,25257.75488
162,1996,18096.52108
162,1997,12812.51975
162,1998,13398.54276
162,1999,15394.93869
162,2000,14684.8551
162,2001,15207.21544
162,2002,15582.66194
162,2003,15039.08071
162,2004,18587.86628
162,2005,15564.7058
162,2006,17357.05472
162,2007,14898.69636
162,2008,15682.23688
162,2009,14885.63736
162,2010,13596.06026
162,2011,12322.80693
162,2012,14870.94597
162,2013,10442.3097
162,2014,13574.83937
162,2015,18261.39106
162,2016,14337.159
162,2017,13205.92238
162,2018,13010.03725
167,1993,27402.69704
167,1994,32089.24873
167,1995,28292.34199
167,1996,26764.438
167,1997,27107.23697
167,1998,20982.56197
167,1999,23129.13649
167,2000,20481.42251
167,2001,17285.23017
167,2002,2365.31292
167,2003,1789.08417
167,2004,2921.95316
167,2005,2533.44766
167,2006,4531.47596
167,2007,4216.42738
167,2008,4910.18721
167,2009,4211.53025
167,2010,4332.32608
167,2011,3545.52082
167,2012,2939.9093
167,2013,3609.18348
167,2014,5729.64
167,2015,5321.54598
167,2016,5579.4614
167,2017,4615.42906
167,2018,3844.75167
169,1961,571.33162
169,1962,571.33162
169,1963,587.65538
169,1964,587.65538
169,1965,603.97915
169,1966,603.97915
169,1967,620.30291
169,1968,652.95043
169,1969,669.27419
169,1970,711.71596
169,1971,734.56923
169,1972,750.89299
169,1973,788.43764
169,1974,827.61467
169,1975,848.83556
169,1976,897.80684
169,1977,881.48308
169,1978,969.63138
169,1979,922.29248
169,1980,1061.04444
169,1981,1199.79641
169,1982,1219.38492
169,1983,1464.24133
169,1984,1547.49251
169,1985,1681.34735
169,1986,1508.31549
169,1987,1527.904
169,1988,3137.4268
169,1989,3077.02889
169,1990,3166.80957
169,1991,3268.01689
169,1992,3395.34222
169,1993,3493.28478
169,1994,3408.40123
169,1995,3375.75371
169,1996,3656.52239
169,1997,3635.3015
169,1998,3615.71299
169,1999,3681.00803
169,2000,3008.46909
169,2001,5050.57155
169,2002,5303.58984
169,2003,5976.12878
169,2004,5728.00762
169,2005,5876.55384
169,2006,5517.43111
169,2007,5713.31624
169,2008,2856.65812
169,2009,3282.70827
169,2010,5726.37524
169,2011,3348.00331
169,2012,3348.00331
169,2013,3878.52554
169,2014,4652.27179
169,2015,5404.79716
169,2016,5434.17993
169,2017,5434.17993
169,2018,6958.81917
170,1961,1632.37607
170,1962,1632.37607
170,1963,1632.37607
170,1964,1632.37607
170,1965,1632.37607
170,1966,2135.1479
170,1967,1849.48208
170,1968,1922.93901
170,1969,1513.21261
170,1970,4087.46967
170,1971,4371.50311
170,1972,4294.78143
170,1973,3920.96731
170,1974,3852.40752
170,1975,6127.93976
170,1976,6229.14707
170,1977,6096.92461
170,1978,5928.78988
170,1979,5574.56427
170,1980,4506.99032
170,1981,4779.59712
170,1982,4293.14906
170,1983,5081.5867
170,1984,4810.61227
170,1985,5553.34338
170,1986,5566.40239
170,1987,5762.28752
170,1988,6691.1095
170,1989,6296.07449
170,1990,14893.79923
170,1991,13633.60491
170,1992,10767.15254
170,1993,12726.00382
170,1994,12766.81322
170,1995,13534.02997
170,1996,24892.10265
170,1997,27752.02551
170,1998,11150.76091
170,1999,20321.44966
170,2000,20463.46638
170,2001,16738.38419
170,2002,29707.61204
170,2003,40690.23822
170,2004,33706.93341
170,2005,28452.31485
170,2006,27099.07509
170,2007,20579.36508
170,2008,41354.61528
170,2009,32609.97669
170,2010,37538.12004
170,2011,39452.89716
170,2012,49755.93254
170,2013,50237.8426
170,2014,57170.707
170,2015,41227.28995
170,2016,41935.34776
170,2017,40393.14578
170,2018,37810.46403
171,1990,2724.43566
171,1991,4407.41538
171,1992,4157.66184
171,1993,4157.66184
171,1994,3899.74642
171,1995,3955.24721
171,1996,2350.62154
171,1997,2089.44137
171,1998,1792.34892
171,1999,1865.80584
171,2000,1821.73169
171,2001,1857.64396
171,2002,1877.23248
171,2003,981.18861
171,2004,971.26376
171,2005,963.10188
171,2006,915.76297
171,2007,790.07002
171,2008,1072.47108
171,2009,1067.57395
171,2010,997.38178
171,2011,987.58752
171,2012,1000.64653
171,2013,1096.95672
171,2014,1275.16321
171,2015,1283.82276
171,2016,1243.34249
171,2017,1336.21897
171,2018,1374.24615
173,1961,42931.49056
173,1962,65947.99311
173,1963,97289.61359
173,1964,109369.19649
173,1965,231307.68869
173,1966,209107.37418
173,1967,195395.41522
173,1968,175153.95199
173,1969,97779.32641
173,1970,153116.87508
173,1971,174882.97756
173,1972,158758.36677
173,1973,275341.0331
