geo,year,nutrient_potash_k2o_total_agricultural_use_ife1
11,2006,40738
11,2007,46000
11,2008,49787
11,2009,14536
11,2010,23356
11,2011,34445
11,2012,32478
11,2013,35574
11,2014,32559
11,2015,38295.44
11,2016,31596.01
11,2017,38093.23
11,2018,35110.16
11,2019,32353.24
110,1961,496780
110,1962,541840
110,1963,602180
110,1964,584500
110,1965,613000
110,1966,618800
110,1967,658800
110,1968,670200
110,1969,668300
110,1970,610500
110,1971,577600
110,1972,599600
110,1973,630900
110,1974,667400
110,1975,525000
110,1976,647000
110,1977,661000
110,1978,723000
110,1979,736000
110,1980,512000
110,1981,535000
110,1982,580500
110,1983,632400
110,1984,630700
110,1985,613000
110,1986,606600
110,1987,601600
110,1988,577000
110,1989,569000
110,1990,536000
110,1991,480000
110,1992,513000
110,1993,489100
110,1994,479500
110,1995,482200
110,1996,441200
110,1997,422000
110,1998,381300
110,1999,388800
110,2000,381900
110,2001,359000
110,2002,307285
110,2003,324322
110,2004,354823
110,2005,352474
110,2006,347797
110,2007,408625
110,2008,281603
110,2009,215949
110,2010,238828
110,2011,258258
110,2012,323500
110,2013,319800
110,2014,314700
110,2015,243200
110,2016,271700
110,2017,272000
110,2018,270000
110,2019,270000
112,1961,837
112,1962,390
112,1963,756
112,1964,2040
112,1965,2500
112,1966,2700
112,1967,1000
112,1968,1180
112,1969,526
112,1970,515
112,1971,300
112,1972,880
112,1973,920
112,1974,430
112,1975,800
112,1976,812
112,1977,600
112,1978,1000
112,1979,2100
112,1980,1400
112,1981,1000
112,1982,929
112,1983,1074
112,1984,1570
112,1985,1550
112,1986,520
112,1987,2800
112,1988,3659
112,1989,4000
112,1990,2300
112,1991,1100
112,1992,1400
112,1993,2000
112,1994,2000
112,1995,2000
112,1996,3000
112,1997,4000
112,1998,4000
112,1999,5028
112,2000,6759
112,2001,7200
112,2002,9000
112,2003,9000
112,2004,1500
112,2005,2500
112,2006,2500
112,2007,2500
112,2008,2500
112,2009,7000
112,2010,7000
112,2011,7000
112,2012,7000
112,2013,3292
112,2014,2675
112,2015,4117
112,2016,3622
112,2017,4230
112,2018,1388
112,2019,1388
113,1992,5000
113,1993,5000
113,1994,5000
113,1995,5000
113,1996,5000
113,1997,5000
113,1998,300
113,1999,44
113,2000,146
113,2001,222
113,2002,46
113,2003,18
113,2004,8
113,2005,0
113,2009,1006
113,2010,0
113,2011,46
113,2012,41
113,2013,28
113,2014,265
113,2015,92.4
113,2016,240.6
113,2017,172.95
113,2018,196
113,2019,374
114,1961,1100
114,1962,1100
114,1963,1166
114,1964,862
114,1965,846
114,1966,2325
114,1967,2800
114,1968,2000
114,1969,2400
114,1970,3100
114,1971,3100
114,1972,6305
114,1973,2592
114,1974,4000
114,1975,2385
114,1976,4217
114,1977,5042
114,1978,9089
114,1979,8000
114,1980,9000
114,1981,5800
114,1982,4000
114,1983,3700
114,1984,8300
114,1985,9700
114,1986,9300
114,1987,12300
114,1988,11600
114,1989,8200
114,1990,7900
114,1991,6200
114,1992,8300
114,1993,5800
114,1994,8000
114,1995,5400
114,1996,22000
114,1997,14000
114,1998,17000
114,1999,9000
114,2000,4549
114,2001,7784
114,2002,866
114,2003,11877
114,2004,10657
114,2005,15038
114,2006,13140
114,2007,14311
114,2008,5680
114,2009,15159.13
114,2010,21101.92
114,2011,22014.11
114,2012,22926.29
114,2013,23838.48
114,2014,27782.56
114,2015,31726.65
114,2016,26637.93
114,2017,45155.23
114,2018,29027.8
114,2019,42676.53
115,1961,29
115,1962,30
115,1963,150
115,1964,250
115,1965,300
115,1966,350
115,1967,400
115,1968,500
115,1969,900
115,1970,561
115,1971,521
115,1972,200
115,1981,1000
115,1982,200
115,1984,600
115,1987,600
115,1988,100
115,1989,300
115,1992,100
115,1993,100
115,1995,800
115,1996,800
115,2002,918.3
115,2003,893.59
115,2004,714.96
115,2005,1555.91
115,2006,762.75
115,2007,822.04
115,2008,948.7
115,2009,991.33
115,2010,1017.46
115,2011,1727.03
115,2012,4718.72
115,2013,2786.51
115,2014,4128.07
115,2015,4040.73
115,2016,4326.83
115,2017,2779.92
115,2018,4202.96
115,2019,8463.49
117,1961,17111
117,1962,25000
117,1963,29130
117,1964,41002
117,1965,40124
117,1966,58782
117,1967,76213
117,1968,71180
117,1969,83717
117,1970,82998
117,1971,92800
117,1972,104172
117,1973,149796
117,1974,155462
117,1975,161398
117,1976,139829
117,1977,137987
117,1978,173674
117,1979,191514
117,1980,183326
117,1981,199146
117,1982,156500
117,1983,179200
117,1984,195100
117,1985,213600
117,1986,227900
117,1987,242200
117,1988,245900
117,1989,231100
117,1990,222702
117,1991,222600
117,1992,258000
117,1993,269900
117,1994,263000
117,1995,274000
117,1996,244000
117,1997,262000
117,1998,228000
117,1999,214267
117,2000,210090
117,2001,188691
117,2002,176800
117,2003,184200
117,2004,196000
117,2005,206300
117,2006,131100
117,2007,172200
117,2008,100000
117,2009,152611.85
117,2010,143974
117,2011,144893
117,2012,157484.25
117,2013,148893.75
117,2014,147991.65
117,2015,144568.8
117,2016,143398.1
117,2017,143526.15
117,2018,144944.05
117,2019,143899.67
118,1979,200
118,1980,100
118,1981,100
118,2002,0
118,2003,0
118,2004,0
118,2005,0
118,2006,1489.07
118,2007,345.53
118,2008,3768.09
118,2009,0
118,2010,423.22
118,2011,3031.56
118,2012,2513.17
118,2013,1994.78
118,2014,3299.73
118,2015,5119.6
118,2016,4251.99
118,2017,5073.87
118,2018,4238.1
118,2019,3774.12
119,1992,60000
119,1993,53000
119,1994,53000
119,1995,6000
119,1996,5000
119,1997,8000
119,1998,7000
119,1999,10300
119,2000,11574
119,2001,11960
119,2002,8636
119,2003,12024
119,2004,8787
119,2005,18700
119,2006,18300
119,2007,16726
119,2008,14145
119,2009,11154
119,2010,16288
119,2011,17610
119,2012,22853
119,2013,27459
119,2014,25954
119,2015,28659
119,2016,30468
119,2017,30173
119,2018,30159
119,2019,31705
12,1966,200
12,1967,200
12,1968,250
12,1969,250
12,1970,300
12,1971,300
12,1972,350
12,1973,366
12,1974,389
12,1975,300
12,1976,500
12,1977,600
12,1978,400
12,1979,400
12,1980,400
12,1981,300
12,1982,100
12,1983,200
12,1984,300
12,1985,100
12,1986,100
12,1987,100
12,1988,100
12,1989,100
12,1990,100
12,1991,100
12,1992,100
12,1993,100
12,1994,100
12,1995,100
12,1996,100
12,1997,100
12,1998,100
12,1999,100
12,2000,100
12,2001,200
12,2012,249.68
12,2013,270.68
12,2014,389.36
12,2015,452.54
12,2016,484.76
12,2017,541.9
12,2018,446.22
12,2019,446.22
121,1961,3007
121,1962,1820
121,1963,1870
121,1964,2344
121,1965,1094
121,1966,2500
121,1967,3000
121,1968,2737
121,1969,3000
121,1970,7000
121,1971,7500
121,1972,7500
121,1973,10430
121,1974,10400
121,1975,1000
121,1976,2400
121,1977,6200
121,1978,7100
121,1979,6000
121,1980,6600
121,1981,10300
121,1982,13600
121,1983,11000
121,1984,10710
121,1985,11900
121,1986,3500
121,1987,3500
121,1988,4300
121,1989,3600
121,1990,2400
121,1991,2300
121,1992,3900
121,1993,4200
121,1994,4000
121,1995,4000
121,1996,4000
121,1997,8300
121,1998,8300
121,1999,9700
121,2000,9557
121,2001,9362
121,2002,7999.74
121,2003,8267.35
121,2004,9761.5
121,2005,7378.57
121,2006,5984.81
121,2007,8774.15
121,2008,7808.74
121,2009,5034.23
121,2010,7906.39
121,2011,8595.47
121,2012,5361.71
121,2013,7628.83
121,2014,7648.84
121,2015,8696.55
121,2016,7906.57
121,2017,9442.8
121,2018,8674.24
121,2019,8674.24
124,1961,400
124,1962,500
124,1963,613
124,1964,364
124,1965,405
124,1966,585
124,1967,693
124,1968,709
124,1969,404
124,1970,462
124,1971,500
124,1972,1100
124,1973,1200
124,1974,1600
124,1975,1500
124,1976,3700
124,1977,4900
124,1978,1500
124,1979,1400
124,1980,1280
124,1981,3195
124,1982,2400
124,1983,4100
124,1984,3700
124,1985,800
124,1986,800
124,1987,1400
124,1988,1200
124,1989,1800
124,1990,1600
124,1991,2300
124,1992,400
124,1993,5000
124,1994,5600
124,1995,4000
124,1996,5400
124,1997,3300
124,1998,3500
124,1999,8200
124,2000,5300
124,2001,5500
124,2002,3179.1
124,2003,458.9
124,2004,324.83
124,2005,731.38
124,2006,547.83
124,2007,2632.44
124,2008,3096.31
124,2009,2024.27
124,2010,1472.9
124,2011,38.45
124,2012,815
124,2013,795
124,2014,1060.95
124,2015,957.48
124,2016,514.17
124,2017,231.78
124,2018,482.84
124,2019,1310.72
126,1992,50000
126,1993,27000
126,1994,22000
126,1995,48000
126,1996,30000
126,1997,38000
126,1998,38000
126,1999,40000
126,2000,35000
126,2001,40000
126,2002,44000
126,2003,43000
126,2004,44000
126,2005,44000
126,2006,56000
126,2007,53000
126,2008,29000
126,2009,43000
126,2010,43000
126,2011,46000
126,2012,50000
126,2013,52291
126,2014,54965
126,2015,57179
126,2016,71413
126,2017,75940
126,2018,71594
126,2019,72025.2
129,1961,554
129,1962,625
129,1963,1458
129,1964,1624
129,1965,1546
129,1966,1750
129,1967,1900
129,1968,1645
129,1969,3000
129,1970,3900
129,1971,4129
129,1972,4394
129,1973,2757
129,1974,3058
129,1975,932
129,1976,4115
129,1977,2749
129,1978,4621
129,1979,3000
129,1980,2800
129,1981,2100
129,1982,6000
129,1983,3100
129,1984,3600
129,1985,2700
129,1986,2533
129,1987,1239
129,1988,3386
129,1989,2703
129,1990,3961
129,1991,3397
129,1992,2123
129,1993,3536
129,1994,2599
129,1995,2131
129,1996,3121
129,1997,2868
129,1998,2353
129,1999,1310
129,2000,2354
129,2001,3008
129,2002,1762.51
129,2003,1328.16
129,2004,1931.31
129,2005,4670.93
129,2006,1690.01
129,2007,2580.72
129,2008,2947.7
129,2009,1768
129,2010,2314.25
129,2011,2264.51
129,2012,2015.75
129,2013,1911.6
129,2014,3892.79
129,2015,3482.04
129,2016,4317.86
129,2017,3637.91
129,2018,4468.03
129,2019,5667.59
13,1972,6
13,1973,6
13,1974,10
13,1978,10
13,1982,53
13,1983,117
13,1984,120
13,1985,140
13,1986,200
13,1987,75
13,1988,77
13,1989,134
13,1990,166
13,1991,200
13,1992,200
13,1993,200
13,1994,200
13,1995,200
13,1996,200
13,1997,200
13,1998,143
13,1999,143
13,2000,114
13,2001,100
13,2002,145.5
13,2003,145.5
13,2004,145.5
13,2005,145.5
13,2006,145.5
13,2007,171.44
13,2008,162.59
13,2009,101.85
13,2010,146.1
13,2011,145.5
13,2012,145.5
13,2013,145.5
13,2014,145.5
13,2015,145.5
13,2016,145.5
13,2017,145.5
13,2018,145.5
13,2019,145.5
130,1961,700
130,1962,730
130,1963,1000
130,1964,1000
130,1965,1000
130,1966,1000
130,1967,1000
130,1968,1000
130,1969,1102
130,1970,1016
130,1971,1892
130,1972,1722
130,1973,1365
130,1974,1935
130,1975,1500
130,1976,4767
130,1977,5323
130,1978,3994
130,1979,5826
130,1980,4232
130,1981,3569
130,1982,2900
130,1983,7333
130,1984,5171
130,1985,5097
130,1986,6524
130,1987,7808
130,1988,6718
130,1989,6500
130,1990,5000
130,1991,8000
130,1992,8000
130,1993,5000
130,1994,5000
130,1995,5000
130,1996,6000
130,1997,3000
130,1998,3500
130,1999,3500
130,2000,3787
130,2001,5305
130,2002,6579
130,2003,11581
130,2004,7841
130,2005,11726
130,2006,14546
130,2007,15457
130,2008,9623
130,2009,15305
130,2010,16680
130,2011,7375
130,2012,13468.18
130,2013,19392.23
130,2014,13211.35
130,2015,17376.66
130,2016,10543.47
130,2017,17517.9
130,2018,17559.3
130,2019,18622.54
131,1961,10708
131,1962,12402
131,1963,14450
131,1964,15043
131,1965,15600
131,1966,29100
131,1967,32500
131,1968,29600
131,1969,56100
131,1970,75987
131,1971,59125
131,1972,80823
131,1973,89305
131,1974,102897
131,1975,113692
131,1976,141104
131,1977,147100
131,1978,168600
131,1979,195800
131,1980,194900
131,1981,173600
131,1982,193900
131,1983,208000
131,1984,300000
131,1985,290000
131,1986,304600
131,1987,390000
131,1988,500000
131,1989,461500
131,1990,493700
131,1991,520100
131,1992,510000
131,1993,560000
131,1994,700000
131,1995,600000
131,1996,646000
131,1997,670000
131,1998,756000
131,1999,730600
131,2000,640000
131,2001,640000
131,2002,550562.47
131,2003,457211.99
131,2004,912648.73
131,2005,710239.77
131,2006,911084.19
131,2007,980820.36
131,2008,933123.74
131,2009,382895.87
131,2010,960381.39
131,2011,1027026.83
131,2012,778586.38
131,2013,845794.69
131,2014,1054414.97
131,2015,868701.99
131,2016,951021.18
131,2017,992153.93
131,2018,1052602.55
131,2019,1052602.55
132,2002,4
132,2003,6
132,2004,4
132,2005,30
132,2006,116
132,2009,128
132,2010,121
132,2011,31
132,2012,112.28
132,2013,248.45
132,2014,4.11
132,2015,9.36
132,2016,15.45
132,2017,32.71
132,2018,20.26
132,2019,20.26
133,1972,83
133,1973,40
133,1974,404
133,1975,200
133,1976,3100
133,1977,2600
133,1978,2586
133,1979,3175
133,1980,3044
133,1981,1955
133,1982,2642
133,1983,3143
133,1984,14930
133,1985,3519
133,1986,2966
133,1987,2768
133,1988,1000
133,1992,3000
133,1993,3000
133,1994,7000
133,1995,7000
133,1996,6600
133,1997,10200
133,1998,12700
133,1999,15600
133,2000,13569
133,2001,14000
133,2002,18536.7
133,2003,14904.39
133,2004,18206.75
133,2005,16605.09
133,2006,19733.67
133,2007,26199.97
133,2008,32833.02
133,2009,26100.2
133,2010,19367.38
133,2011,0
133,2012,0
133,2013,6504.28
133,2014,16720.86
133,2015,26937.44
133,2016,37154.02
133,2017,20633.95
133,2018,20633.95
133,2019,20633.95
134,1961,12
134,1962,12
134,1963,58
134,1964,60
134,1965,23
134,1966,26
134,1967,36
134,1968,30
134,1969,47
134,1970,38
134,1971,70
134,1972,120
134,1973,100
134,1974,100
134,1975,32
134,1976,32
134,1977,38
134,1978,96
134,1979,49
134,1980,320
134,1981,51
134,1982,91
134,1983,194
134,1984,292
134,1985,98
134,1986,62
134,1987,59
134,1988,62
134,1989,47
134,1990,43
134,1998,170
134,1999,131
134,2000,150
134,2001,200
134,2002,175
134,2003,187
134,2004,264
134,2005,159
134,2006,140
134,2007,178
134,2008,132
134,2009,13
134,2010,98
134,2011,243
134,2012,86.11
134,2013,89.47
134,2014,75.05
134,2015,122.68
134,2016,148.87
134,2017,135.95
134,2018,132.52
134,2019,181.33
137,1961,5281
137,1962,6899
137,1963,8509
137,1964,10828
137,1965,6743
137,1966,7216
137,1967,8953
137,1968,8511
137,1969,9434
137,1970,9578
137,1971,9461
137,1972,13833
137,1973,11667
137,1974,14735
137,1975,13221
137,1976,10329
137,1977,13568
137,1978,12309
137,1979,14825
137,1980,13468
137,1981,9952
137,1982,12682
137,1983,13180
137,1984,13013
137,1985,13472
137,1986,11730
137,1987,15750
137,1988,13057
137,1989,14400
137,1990,12776
137,1991,12451
137,1992,11787
137,1993,12148
137,1994,14208
137,1995,14349
137,1996,16660
137,1997,14666
137,1998,14701
137,1999,16200
137,2000,18100
137,2001,16100
137,2002,13296
137,2003,11516
137,2004,12248
137,2005,14196
137,2006,9397
137,2007,11770
137,2008,5037
137,2009,8532
137,2010,5615
137,2011,8920
137,2012,6933.3
137,2013,7729.22
137,2014,8715.02
137,2015,4092.22
137,2016,7136.29
137,2017,6494.7
137,2018,4189.64
137,2019,4282.16
138,1961,9000
138,1962,8000
138,1963,8000
138,1964,7000
138,1965,6253
138,1966,22000
138,1967,28291
138,1968,30645
138,1969,22801
138,1970,21693
138,1971,27436
138,1972,35462
138,1973,40468
138,1974,34012
138,1975,63851
138,1976,54000
138,1977,55500
138,1978,55700
138,1979,60500
138,1980,78255
138,1981,65120
138,1982,83242
138,1983,67400
138,1984,85500
138,1985,88400
138,1986,74900
138,1987,81400
138,1988,92900
138,1989,92800
138,1990,78300
138,1991,84300
138,1992,88000
138,1993,81900
138,1994,90000
138,1995,55000
138,1996,120000
138,1997,190100
138,1998,173300
138,1999,170000
138,2000,175000
138,2001,169978
138,2002,203299
138,2003,182609
138,2004,240216
138,2005,187145
138,2006,194306
138,2007,247020
138,2008,199322
138,2009,76654
138,2010,219717
138,2011,183936
138,2012,211856.09
138,2013,217971.78
138,2014,179972.11
138,2015,220208.66
138,2016,192319.79
138,2017,260221.01
138,2018,302353.71
138,2019,248908.17
14,1961,2595
14,1962,2973
14,1963,3290
14,1964,4810
14,1965,1937
14,1966,2848
14,1967,3085
14,1968,2868
14,1969,2444
14,1970,2500
14,1971,2000
14,1972,2200
14,1973,2840
14,1974,4700
14,1975,2600
14,1976,1671
14,1977,1124
