geo,year,oil_olive_virgin_export_value_base_price_tie
112,1997,73
112,1998,737
112,1999,4195
112,2000,2367
112,2001,2326
112,2002,3192
112,2003,8817
112,2004,12017
112,2005,11875
112,2006,10889
112,2007,9510
112,2008,7060
112,2009,7421
112,2010,5931
112,2011,3519
112,2012,6060
112,2013,7352
112,2014,3239
112,2015,2610
112,2016,3390
112,2017,1723
112,2018,2524
112,2019,3635
114,1973,2
114,1974,2
114,1975,2
114,1976,3
114,1980,2
114,1981,2
114,1982,3
114,1983,2
114,1984,2
114,1985,3
114,1986,6
114,1987,11
114,1988,2
114,1989,2
114,1991,51
114,1992,8
114,1993,321
114,1994,42
114,1995,9
114,1996,17
114,1997,3
114,1998,2
114,1999,12
114,2002,2
114,2003,5
114,2004,3
114,2005,18
114,2006,23
114,2007,21
114,2008,92
114,2009,68
114,2010,12
114,2011,14
114,2012,12
114,2013,128
114,2016,2
114,2017,11
114,2018,14
114,2019,21
117,1996,78
117,1999,5
117,2001,41
117,2002,92
117,2004,50
117,2005,197
117,2006,92
117,2007,243
117,2008,807
117,2009,756
117,2010,413
117,2011,601
117,2012,477
117,2013,876
117,2014,1577
117,2015,1857
117,2016,1811
117,2017,1673
117,2018,756
117,2019,779
118,1965,35
118,1966,11
118,1967,7
118,1968,124
118,1969,266
118,1970,213
118,1971,78
118,1972,181
118,1973,117
118,1974,209
118,1975,202
118,1976,262
118,1977,188
118,1978,167
118,1979,138
118,1980,731
118,1981,695
118,1982,734
118,1983,369
118,1984,816
118,1985,603
118,1986,365
118,1987,355
118,1988,465
118,1989,259
118,1990,57
118,1992,50
118,1993,99
118,1994,39
118,1995,312
118,1996,4
118,1997,121
118,1998,18
118,1999,11
118,2000,14
118,2001,1046
118,2002,163
118,2003,18
118,2005,57
118,2006,4
118,2007,21
118,2008,18
118,2009,50
118,2010,7
118,2011,28
118,2013,390
118,2014,674
118,2015,493
118,2016,901
118,2017,387
118,2018,802
118,2019,46
119,1993,69
119,1994,28
119,1996,3
119,1997,49
119,1999,52
119,2000,42
119,2001,45
119,2002,55
119,2003,173
119,2004,128
119,2005,250
119,2006,430
119,2007,420
119,2008,773
119,2009,895
119,2010,590
119,2011,1547
119,2012,2192
119,2013,1165
119,2014,2133
119,2015,1873
119,2016,1484
119,2017,1623
119,2018,1821
119,2019,2223
121,1961,43
121,1962,1900
121,1963,3946
121,1964,343
121,1965,1136
121,1966,4162
121,1967,163
121,1968,367
121,1969,263
121,1970,193
121,1971,640
121,1972,453
121,1973,4699
121,1974,6665
121,1975,3333
121,1977,140
121,1978,3333
121,1986,333
121,1987,133
121,1988,200
121,1989,733
121,1990,733
121,1991,3459
121,1992,3333
121,1993,1333
121,1994,833
121,1995,2666
121,1996,10664
121,1997,6485
121,1998,1163
121,1999,1330
121,2000,1116
121,2001,2143
121,2002,2956
121,2003,4609
121,2004,5555
121,2005,6552
121,2006,6065
121,2007,10641
121,2008,8515
121,2009,9281
121,2010,11294
121,2011,10847
121,2012,14150
121,2013,23631
121,2014,19809
121,2015,25064
121,2016,33395
121,2017,25671
121,2018,24964
121,2019,29890
122,2015,93
126,1992,16
126,1994,833
126,1995,236
126,1996,65
126,1997,106
126,1998,53
126,2000,12
126,2001,20
126,2002,93
126,2003,240
126,2004,191
126,2005,73
126,2006,439
126,2007,1012
126,2008,1442
126,2009,3538
126,2010,6203
126,2011,7239
126,2012,9388
126,2013,7243
126,2014,5915
126,2015,3912
126,2016,7820
126,2017,7394
126,2018,7430
126,2019,7207
128,1982,38
128,1983,6
128,1984,88
128,1985,13
128,1987,506
128,1989,6
128,1992,13
128,1993,269
128,1994,19
128,1997,6
128,1998,6
128,1999,6
128,2000,35
128,2001,6
128,2002,25
128,2003,13
128,2004,106
128,2005,6
128,2006,6
128,2007,31
128,2008,25
128,2009,69
128,2014,13
128,2015,13
128,2018,38
13,1976,87
13,1978,8
13,2000,5
13,2002,43
13,2006,4
13,2011,114
13,2012,20
13,2013,4
13,2014,4
13,2015,12
13,2016,130
13,2017,16
13,2018,39
131,1974,11
131,1978,5
131,1979,5
131,1980,11
131,1984,5
131,1987,5
131,1989,181
131,1990,165
131,1991,823
131,1992,554
131,1993,318
131,1994,1295
131,1995,1015
131,1996,724
131,1997,137
131,1998,192
131,1999,1125
131,2000,143
131,2001,856
131,2002,280
131,2003,3557
131,2004,104
131,2005,181
131,2006,582
131,2007,752
131,2008,878
131,2009,252
131,2010,801
131,2011,2563
131,2012,29687
131,2013,64732
131,2014,1004
131,2015,1213
131,2016,176
131,2017,9803
131,2018,18343
131,2019,3963
134,1967,1
134,1968,1
134,1969,1
134,1970,3
134,1971,1
134,1972,1
134,1990,20
134,1992,1
134,1999,1
134,2001,3
134,2008,17
134,2009,9
134,2010,3
134,2013,1
134,2015,3
134,2017,1
134,2019,7
137,1973,18
137,2000,7
137,2001,7
137,2002,18
137,2003,14
137,2004,36
137,2005,14
137,2006,14
137,2007,21
137,2008,21
137,2009,36
137,2010,68
137,2011,46
137,2012,21
137,2013,39
137,2014,85
137,2015,21
137,2016,46
137,2017,50
137,2018,46
137,2019,75
138,1987,28
138,1988,11
138,1989,4
138,1990,81
138,1991,4
138,1992,28
138,1993,25
138,1994,109
138,1995,74
138,1996,837
138,1997,81
138,1998,184
138,1999,378
138,2000,483
138,2001,876
138,2002,237
138,2003,251
138,2004,353
138,2005,491
138,2006,1007
138,2007,1130
138,2008,604
138,2009,466
138,2010,120
138,2011,879
138,2012,1356
138,2013,2179
138,2014,1741
138,2015,1201
138,2016,583
138,2017,685
138,2018,1950
138,2019,22475
143,1961,1083
143,1962,591
143,1963,21648
143,1964,7524
143,1965,3962
143,1966,39955
143,1967,5060
143,1968,6533
143,1969,91554
143,1970,17497
143,1971,19608
143,1972,93539
143,1973,62854
143,1974,58227
143,1975,37205
143,1976,49567
143,1977,41428
143,1978,1403
143,1979,1336
143,1980,50673
143,1981,3132
143,1982,1451
143,1983,3259
143,1984,397
143,1985,271
143,1986,343
143,1987,216
143,1988,469
143,1989,2250
143,1990,73856
143,1991,8788
143,1992,13615
143,1993,1048
143,1994,621
143,1995,16019
143,1996,36415
143,1997,73652
143,1998,26323
143,1999,38444
143,2000,16546
143,2001,266
143,2002,3882
143,2003,8560
143,2004,62839
143,2005,78339
143,2006,41519
143,2007,10303
143,2008,13796
143,2009,11178
143,2010,63714
143,2011,97019
143,2012,38852
143,2013,34828
143,2014,54384
143,2015,83558
143,2016,65122
143,2017,55002
143,2018,80080
143,2019,99649
144,1961,0
144,1964,3
144,1965,11
144,1967,20
144,1968,10
144,1969,15
144,1970,7
144,1971,2
144,2016,3
144,2019,0
146,2004,54
146,2008,48
146,2010,84
146,2011,144
146,2012,168
146,2013,180
146,2014,162
146,2015,265
146,2016,445
146,2017,872
146,2018,229
146,2019,168
147,1997,9
147,1998,137
147,1999,9
147,2000,19
147,2001,7
147,2002,40
147,2003,24
147,2004,25
147,2005,31
147,2006,40
147,2007,88
147,2008,7
147,2009,7
147,2010,7
147,2012,30
147,2013,25
147,2014,122
147,2015,15
147,2016,22
147,2017,12
147,2018,1
147,2019,15
149,2009,40
149,2010,24
149,2011,16
149,2012,24
149,2016,8
149,2017,48
150,1966,2337
150,1967,216
150,1968,87
150,1969,21
150,1970,5
150,1971,5
150,1972,31
150,1973,82
150,1974,170
150,1975,26
150,1976,7675
150,1977,627
150,1978,642
150,1979,483
150,1980,3195
150,1981,3190
150,1982,622
150,1983,1916
150,1984,1330
150,1985,925
150,1986,39390
150,1987,1043
150,1988,3935
150,1989,1577
150,1990,2440
150,1991,2029
150,1992,2029
150,1993,1973
150,1994,1752
150,1995,4259
150,1996,4567
150,1997,2199
150,1998,5820
150,1999,1818
150,2000,4463
150,2001,2830
150,2002,1998
150,2003,3021
150,2004,4351
150,2005,5990
150,2006,6683
150,2007,3360
150,2008,4690
150,2009,9267
150,2010,6735
150,2011,8301
150,2012,8928
150,2013,8676
150,2014,10536
150,2015,10793
150,2016,11409
150,2017,16526
150,2018,16233
150,2019,25259
153,1975,13
153,1976,3
153,1977,17
153,1978,23
153,1979,43
153,1980,13
153,1981,17
153,1982,23
153,1983,37
153,2002,3
153,2003,3
153,2010,7
153,2012,3
153,2013,3
153,2014,7
153,2015,3
154,1999,81
154,2000,7
154,2001,3
154,2002,3
154,2009,3
154,2016,13
154,2017,7
154,2018,85
154,2019,20
156,1980,5
156,1981,5
156,1982,25
156,1983,5
156,1985,15
156,1986,45
156,1987,15
156,1988,10
156,1989,50
156,1990,40
156,1991,5
156,1993,65
156,1994,40
156,1995,85
156,1996,105
156,1997,175
156,1998,125
156,1999,75
156,2000,40
156,2001,65
156,2002,110
156,2003,295
156,2004,220
156,2005,230
156,2006,390
156,2007,310
156,2008,400
156,2009,335
156,2010,710
156,2011,270
156,2012,270
156,2013,210
156,2014,375
156,2015,905
156,2016,675
156,2017,215
156,2018,310
156,2019,250
158,1999,2
158,2016,1902
159,2014,1
159,2015,63
159,2016,17
159,2017,45
159,2018,1
159,2019,1
16,2005,3
16,2006,19
16,2007,3
16,2009,24
16,2010,3
16,2015,5
16,2016,3
162,1961,7542
162,1962,11487
162,1963,8055
162,1964,6253
162,1965,9345
162,1966,4652
162,1967,1047
162,1969,880
162,1971,104
162,1972,83
162,1981,14
162,1983,7
162,1984,7
162,1985,14
162,1986,7
162,1987,28
162,1988,49
162,1989,42
162,1990,14
162,1991,28
162,1992,270
162,1993,111
162,1994,49
162,1995,291
162,1996,7
162,1997,21
162,1998,49
162,1999,21
162,2000,96
162,2001,846
162,2002,409
162,2003,201
162,2004,55
162,2005,69
162,2006,132
162,2007,69
162,2008,159
162,2009,35
162,2010,55
162,2011,14
162,2012,14
162,2013,21
162,2014,464
162,2015,21
162,2016,28
162,2017,118
162,2018,7
162,2019,132
165,1983,3
165,2007,114
165,2008,3
165,2009,3
165,2010,62
165,2011,83
165,2012,10
165,2013,38
165,2014,80
165,2015,173
165,2016,35
165,2017,45
165,2018,38
165,2019,169
166,1981,1
166,1984,1
166,2004,31
166,2006,3
166,2014,7
166,2015,16
166,2018,204
166,2019,380
167,1993,69
167,1994,419
167,1995,48
167,1996,48
167,1997,154
167,1998,74
167,1999,196
167,2000,329
167,2001,540
167,2002,381
167,2003,567
167,2004,911
167,2005,1462
167,2006,1484
167,2007,2045
167,2008,8604
167,2009,8419
167,2010,6660
167,2011,3725
167,2012,2299
167,2013,3672
167,2014,6453
167,2015,6210
167,2016,7073
167,2017,8694
167,2018,8573
167,2019,6734
170,1988,126
170,1989,41
170,1991,51
170,1992,239
170,1993,34
170,1994,62
170,1995,34
170,1996,147
170,1997,58
170,2000,1
170,2001,41
170,2002,7
170,2003,65
170,2004,229
170,2005,373
170,2006,386
170,2007,229
170,2008,585
170,2009,1258
170,2010,1046
170,2011,595
170,2012,656
170,2013,2095
170,2014,4372
170,2015,2977
170,2016,1624
170,2017,3097
170,2018,3975
170,2019,11506
171,2013,4
171,2014,21
171,2015,67
171,2017,42
171,2018,8
173,1992,244
173,1995,101
173,1996,21
173,1997,95
173,1998,15
173,1999,34
173,2001,79
173,2003,61
173,2004,1827
173,2005,1940
173,2006,369
173,2007,759
173,2008,561
173,2009,543
173,2010,1086
173,2011,1738
173,2012,1226
173,2013,4075
173,2014,4761
173,2015,3254
173,2016,4087
173,2017,4709
173,2018,3898
173,2019,4886
174,1961,25247
174,1962,86530
174,1963,29452
174,1964,29998
174,1965,28890
174,1966,29794
174,1967,34746
174,1968,38854
174,1969,38263
174,1970,43360
174,1971,40493
174,1972,31441
174,1973,26589
174,1974,15956
174,1975,11733
174,1976,7093
174,1977,8067
174,1978,8131
174,1979,11454
174,1980,14406
174,1981,13046
174,1982,42613
174,1983,13157
174,1984,20886
174,1985,13098
174,1986,32337
174,1987,71470
174,1988,55710
174,1989,33445
174,1990,78987
174,1991,51338
174,1992,65127
174,1993,46572
174,1994,62919
174,1995,75329
174,1996,75325
174,1997,79801
174,1998,99215
174,1999,68410
174,2000,104568
174,2001,85050
174,2002,80526
174,2003,77879
174,2004,106591
174,2005,121967
174,2006,127276
174,2007,155074
174,2008,135162
174,2009,168870
174,2010,212275
174,2011,260810
174,2012,375925
174,2013,404466
174,2014,501730
174,2015,483873
174,2016,485955
174,2017,496908
174,2018,648048
174,2019,704085
178,2014,77
179,1991,14
179,1992,7
179,1993,14
179,1994,7
179,1995,38
179,1998,35
179,1999,35
179,2000,1410
179,2001,49
179,2002,231
179,2003,182
179,2004,105
179,2005,346
179,2006,1036
179,2007,1116
179,2008,150
179,2009,399
179,2010,700
179,2011,675
179,2012,742
179,2013,532
179,2014,630
179,2015,402
179,2016,182
179,2017,213
179,2018,385
179,2019,171
181,1961,2
181,1962,4
181,1964,2
181,1965,8
181,1983,2
181,1984,4
181,1986,2
181,1987,42
181,1988,20
181,1990,260
181,1991,2
181,1993,128
181,1994,50
181,1995,8
181,1997,2
181,1998,32
181,1999,150
181,2000,46
181,2001,8
181,2004,70
181,2005,10
181,2016,2
181,2018,2
181,2019,8
183,1991,2
183,1992,44
183,1993,35
183,1998,25
183,2003,2
183,2004,10
183,2005,7
183,2006,2
183,2007,7
183,2008,7
183,2009,84
183,2010,326
183,2011,298
183,2012,59
183,2013,84
183,2014,76
183,2015,28
183,2016,501
183,2017,13
183,2018,13
183,2019,270
184,2014,3
184,2015,14
184,2017,9
184,2018,282
184,2019,65
185,1994,312
185,1995,94
185,1996,267
185,1997,84
185,1998,49
185,1999,64
185,2000,115
185,2001,74
185,2002,10
185,2003,59
185,2004,20
185,2005,69
185,2006,54
185,2007,69
185,2008,30
185,2009,64
185,2010,89
185,2011,148
185,2012,109
185,2013,208
185,2014,673
185,2015,757
185,2016,569
185,2017,717
185,2018,925
185,2019,1905
194,1977,121
194,1978,21
194,1979,9
194,1980,155
194,1981,5327
194,1982,2216
194,1983,139
194,1984,470
194,1985,3
194,1986,279
194,1987,346
194,1988,52
194,1989,70
194,1990,239
194,1991,609
194,1992,182
194,1993,73
194,1994,9
194,1995,631
194,1996,318
194,1997,321
194,1998,767
194,1999,294
194,2000,733
194,2001,3483
194,2002,3671
194,2003,3726
194,2004,3329
194,2005,8579
194,2006,4732
194,2007,5990
194,2008,4250
194,2009,628
194,2010,840
194,2011,1643
194,2012,1777
194,2013,1316
194,2014,591
194,2015,664
194,2016,1046
194,2017,1410
194,2018,1179
194,2019,758
195,1970,11
195,1971,29
195,1972,6
195,1974,103
195,1975,40
195,1976,11
195,1977,304
195,1978,6
195,1979,6
195,1983,29
195,1984,86
195,1986,424
195,1987,23
195,1989,57
195,1990,6
195,1991,596
195,1992,773
195,1993,922
195,1994,790
195,1995,773
195,1996,2348
195,1997,344
195,1998,504
195,1999,1438
195,2004,6
195,2005,11
195,2006,34
195,2007,619
195,2008,23
195,2009,17
195,2010,23
195,2011,29
195,2012,6
195,2013,74
195,2014,29
195,2015,17
195,2016,17
195,2017,281
195,2018,17
195,2019,23
198,1993,7
198,1994,7
198,1995,7
198,1996,14
198,1997,7
198,1998,21
198,1999,21
198,2000,62
198,2001,28
198,2002,63
198,2003,35
198,2004,42
198,2005,98
198,2006,244
198,2007,272
198,2008,314
198,2009,237
198,2010,537
198,2011,662
198,2012,899
198,2013,376
198,2014,418
198,2015,355
198,2016,732
198,2017,1184
198,2018,321
198,2019,620
199,1993,328
199,1994,67
199,1995,46
199,1997,36
199,1998,31
199,1999,51
199,2000,276
199,2002,302
199,2003,297
199,2005,41
199,2006,471
199,2007,282
199,2008,1541
199,2009,932
199,2010,1433
199,2011,3783
199,2012,2022
199,2013,1065
199,2014,681
199,2015,875
199,2016,819
199,2017,763
199,2018,911
199,2019,665
2,2014,2
20,1995,35
20,1996,5
20,1997,35
20,1998,101
20,1999,15
20,2000,25
20,2003,25
20,2005,91
20,2011,5
20,2012,45
20,2013,45
20,2014,81
20,2015,81
20,2016,348
20,2017,50
20,2018,20
20,2019,10
200,1961,34
200,1962,34
200,1963,34
200,1964,31
200,1965,19
200,1966,15
200,1967,46
200,1968,31
200,1969,15
200,1970,15
200,1971,19
200,1972,27
200,1973,46
200,1974,42
200,1975,27
200,1976,38
200,1977,38
200,1978,38
200,1979,34
200,1980,50
200,1981,84
200,1982,46
200,1983,134
200,1984,38
200,1985,65
200,1986,406
200,1987,80
200,1988,260
200,1989,168
200,1990,161
200,1991,474
200,1992,191
200,1993,417
200,1994,1297
200,1995,773
200,1996,1197
200,1997,1163
200,1998,574
200,1999,627
200,2000,887
200,2001,834
200,2002,754
200,2003,647
200,2004,769
200,2005,918
200,2006,1285
200,2007,1588
200,2008,1343
200,2009,1228
200,2010,1201
200,2011,1940
200,2012,1324
200,2013,1829
200,2014,1565
200,2015,1714
200,2016,2708
200,2017,2043
200,2018,2200
200,2019,1496
202,1964,7
202,1965,13
202,1966,13
202,1967,23
202,1968,23
202,1969,20
202,1970,47
202,1971,10
202,1973,34
202,1974,94
202,1975,84
202,1976,97
202,1977,87
202,1978,84
202,1979,144
202,1980,128
202,1981,60
202,1982,37
202,1983,117
202,1984,151
202,1985,151
202,1986,40
202,1987,40
202,1988,268
202,1989,396
202,1990,517
202,1991,275
202,1992,544
202,1993,940
202,1994,1805
202,1995,987
202,1996,2681
202,1997,1882
202,1998,1309
202,1999,1839
202,2000,461
202,2001,346
202,2002,473
202,2003,936
202,2004,406
202,2005,547
202,2006,641
202,2007,1044
202,2008,688
202,2009,789
202,2010,866
202,2011,768
202,2012,1302
202,2013,4033
202,2014,3399
202,2015,3127
202,2016,4376
202,2017,4704
202,2018,4540
202,2019,4423
203,1961,453546
203,1962,272369
203,1963,222843
203,1964,372335
203,1965,89378
203,1966,261924
203,1967,319721
203,1968,152899
203,1969,313107
203,1970,621288
203,1971,745454
203,1972,268756
203,1973,539816
203,1974,375652
203,1975,170826
203,1976,313965
203,1977,380178
203,1978,283932
203,1979,378625
203,1980,424907
203,1981,220828
203,1982,118772
203,1983,250215
203,1984,161229
203,1985,936396
203,1986,546621
203,1987,749518
203,1988,979020
203,1989,376680
203,1990,900563
203,1991,1387973
203,1992,629184
203,1993,784546
203,1994,925496
203,1995,611020
203,1996,734259
203,1997,1498088
203,1998,1415522
203,1999,816867
203,2000,1447753
203,2001,1636659
203,2002,2113253
203,2003,1922933
203,2004,2351174
203,2005,1951788
203,2006,1857842
203,2007,2328971
203,2008,2378237
203,2009,2494150
203,2010,3154387
203,2011,3196038
203,2012,3229590
203,2013,2691670
203,2014,4244335
203,2015,2932253
203,2016,3571961
203,2017,3636114
203,2018,3513734
203,2019,4125178
209,1997,44
209,1998,20
209,2000,81
209,2002,2
209,2003,4
209,2004,40
209,2005,6
209,2006,6
209,2015,2
209,2019,2
21,1980,22
21,1981,17
21,1983,17
21,1984,27
21,1985,88
21,1986,110
21,1987,440
21,1988,121
21,1989,88
21,1990,33
21,1991,44
21,1992,193
21,1993,754
21,1994,820
21,1995,1309
21,1996,242
21,1997,182
21,1998,110
21,1999,94
21,2000,320
21,2001,198
21,2002,138
21,2003,220
21,2004,402
21,2005,341
21,2006,484
21,2007,226
21,2008,297
21,2009,215
21,2010,127
21,2011,187
21,2012,182
21,2013,215
21,2014,264
21,2015,1073
21,2016,1282
21,2017,198
21,2018,88
21,2019,391
210,1965,37
210,1966,6
210,1969,6
210,1970,6
210,1974,6
210,1975,12
210,1976,12
210,1977,12
210,1978,12
210,1979,212
210,1980,19
210,1981,25
210,1982,19
210,1983,19
210,1984,31
210,1985,31
210,1986,37
210,1987,75
210,1988,31
210,1989,37
210,1990,81
210,1991,119
210,1992,225
210,1993,106
210,1994,537
210,1995,144
210,1996,162
210,1997,306
210,1998,923
210,1999,331
210,2000,749
210,2001,1591
210,2002,1959
210,2003,2390
210,2004,2134
210,2005,3089
210,2006,2465
210,2007,1816
210,2008,3432
210,2009,1329
210,2010,1048
210,2011,2040
210,2012,2084
210,2013,2103
210,2014,2352
210,2015,2627
210,2016,1398
210,2017,2702
210,2018,1622
210,2019,1248
211,1961,8
211,1962,40
211,1963,231
211,1964,111
211,1965,159
211,1966,88
211,1967,103
211,1968,183
211,1969,95
211,1970,3461
211,1971,143
211,1972,56
211,1973,31451
211,1974,46488
211,1975,36352
211,1976,16780
211,1977,9611
211,1978,9810
211,1979,780
211,1980,48
211,1981,32
211,1982,32
211,1983,16
211,1986,24
211,1988,135
211,1989,64
211,1990,64
211,1991,95
211,1992,143
211,1993,167
211,1994,40
211,1995,183
211,1996,40
211,1997,263
211,1998,541
211,1999,350
211,2000,356
211,2001,302
211,2002,159
211,2003,963
211,2004,159
211,2005,151
211,2006,732
211,2007,716
211,2008,406
211,2009,350
211,2010,366
211,2011,541
211,2012,621
211,2013,390
211,2014,271
211,2015,278
211,2016,358
211,2017,326
211,2018,127
211,2019,56
212,1961,1360
212,1962,2097
212,1963,15478
212,1964,446
212,1965,3285
212,1966,1532
212,1967,3371
212,1968,849
212,1969,1721
212,1970,891
