geo,year,flour_potatoes_fats_year_scl
124,2011,0
124,2012,0
124,2013,20
124,2014,0
124,2015,0
124,2016,0
124,2017,2
124,2018,0
124,2019,0
126,2010,1
126,2011,1
126,2012,4
126,2013,1
126,2014,1
126,2015,1
126,2016,2
126,2017,2
126,2018,3
126,2019,3
128,2010,0
128,2011,0
128,2012,0
128,2013,0
128,2014,0
128,2015,0
128,2016,0
128,2017,0
128,2018,0
128,2019,0
129,2010,0
129,2011,0
129,2012,0
129,2013,0
129,2014,0
129,2015,0
129,2016,0
129,2017,0
129,2018,0
129,2019,0
130,2010,0
130,2011,0
130,2012,0
130,2013,0
130,2014,0
130,2015,0
130,2016,0
130,2017,0
130,2018,0
130,2019,0
131,2010,100
131,2011,113
131,2012,121
131,2013,127
131,2014,178
131,2015,228
131,2016,280
131,2017,280
131,2018,313
131,2019,279
132,2010,0
132,2011,0
132,2012,0
132,2013,0
132,2014,0
132,2015,0
132,2016,0
132,2017,0
132,2018,0
132,2019,0
133,2010,0
133,2011,0
133,2012,0
133,2013,0
133,2014,0
133,2015,0
133,2016,0
133,2017,0
133,2018,0
133,2019,0
134,2010,1
134,2011,0
134,2012,0
134,2013,0
134,2014,0
134,2015,1
134,2016,1
134,2017,2
134,2018,0
134,2019,1
136,2010,0
136,2011,0
136,2012,0
136,2013,0
136,2014,0
136,2015,0
136,2016,0
136,2017,0
136,2018,0
136,2019,0
137,2010,0
137,2011,0
137,2012,0
137,2013,0
137,2014,0
137,2015,0
137,2016,0
137,2017,0
137,2018,0
137,2019,0
138,2010,65
138,2011,76
138,2012,81
138,2013,87
138,2014,77
138,2015,86
138,2016,81
138,2017,84
138,2018,91
138,2019,96
14,2010,0
14,2011,0
14,2012,0
14,2013,0
14,2014,0
14,2015,0
14,2016,0
14,2017,0
14,2018,0
14,2019,0
141,2010,0
141,2011,0
141,2012,0
141,2013,0
141,2014,0
141,2015,0
141,2016,0
141,2017,0
141,2018,0
141,2019,0
143,2010,0
143,2011,2
143,2012,0
143,2013,0
143,2014,0
143,2015,0
143,2016,0
143,2017,0
143,2018,0
143,2019,0
144,2010,0
144,2011,0
144,2012,0
144,2013,0
144,2014,0
144,2015,0
144,2016,0
144,2017,0
144,2018,0
144,2019,0
146,2010,0
146,2011,0
146,2012,0
146,2013,0
146,2014,0
146,2015,0
146,2016,0
146,2017,0
146,2018,0
146,2019,0
147,2010,2
147,2011,2
147,2012,5
147,2013,2
147,2014,2
147,2015,3
147,2016,2
147,2017,3
147,2018,2
147,2019,2
149,2010,1
149,2011,0
149,2012,0
149,2013,1
149,2014,2
149,2015,1
149,2016,3
149,2017,1
149,2018,0
149,2019,0
150,2010,8
150,2011,8
150,2012,8
150,2013,8
150,2014,8
150,2015,9
150,2016,11
150,2017,12
150,2018,11
150,2019,9
153,2010,1
153,2011,1
153,2012,1
153,2013,1
153,2014,1
153,2015,1
153,2016,1
153,2017,0
153,2018,0
153,2019,0
155,2010,6
155,2011,7
155,2012,7
155,2013,7
155,2014,0
155,2015,0
155,2016,0
155,2017,0
155,2018,0
155,2019,0
156,2010,7
156,2011,6
156,2012,7
156,2013,6
156,2014,6
156,2015,6
156,2016,8
156,2017,8
156,2018,7
156,2019,8
157,2010,1
157,2011,1
157,2012,3
157,2013,2
157,2014,1
157,2015,1
157,2016,1
157,2017,0
157,2018,0
157,2019,0
158,2010,0
158,2011,0
158,2012,0
158,2013,0
158,2014,0
158,2015,0
158,2016,0
158,2017,0
158,2018,0
158,2019,0
159,2010,5
159,2011,5
159,2012,5
159,2013,5
159,2014,9
159,2015,8
159,2016,7
159,2017,6
159,2018,7
159,2019,12
16,2010,130
16,2011,135
16,2012,133
16,2013,140
16,2014,73
16,2015,84
16,2016,88
16,2017,95
16,2018,87
16,2019,83
162,2010,22
162,2011,24
162,2012,27
162,2013,27
162,2014,26
162,2015,24
162,2016,28
162,2017,24
162,2018,26
162,2019,25
165,2010,21
165,2011,22
165,2012,22
165,2013,26
165,2014,26
165,2015,35
165,2016,34
165,2017,35
165,2018,37
165,2019,32
166,2010,0
166,2011,0
166,2012,0
166,2013,0
166,2014,1
166,2015,1
166,2016,0
166,2017,0
166,2018,0
166,2019,0
167,2010,13
167,2011,14
167,2012,14
167,2013,15
167,2014,23
167,2015,29
167,2016,37
167,2017,41
167,2018,32
167,2019,28
168,2010,0
168,2011,0
168,2012,0
168,2013,0
168,2014,0
168,2015,0
168,2016,0
168,2017,0
168,2018,0
168,2019,0
169,2010,1
169,2011,1
169,2012,0
169,2013,0
169,2014,0
169,2015,0
169,2016,0
169,2017,0
169,2018,1
169,2019,1
170,2010,1
170,2011,2
170,2012,3
170,2013,1
170,2014,3
170,2015,2
170,2016,2
170,2017,2
170,2018,2
170,2019,2
171,2010,40
171,2011,37
171,2012,42
171,2013,36
171,2014,36
171,2015,54
171,2016,74
171,2017,77
171,2018,82
171,2019,83
173,2010,17
173,2011,30
173,2012,3
173,2013,4
173,2014,0
173,2015,0
173,2016,31
173,2017,84
173,2018,47
173,2019,70
174,2010,9
174,2011,10
174,2012,8
174,2013,8
174,2014,9
174,2015,10
174,2016,13
174,2017,16
174,2018,17
174,2019,16
175,2010,2
175,2011,2
175,2012,4
175,2013,2
175,2014,0
175,2015,0
175,2016,0
175,2017,0
175,2018,0
175,2019,0
176,2014,0
176,2015,0
176,2016,0
176,2017,0
176,2018,0
176,2019,0
181,2010,1
181,2011,1
181,2012,0
181,2013,0
181,2014,0
181,2015,0
181,2016,0
181,2017,0
181,2018,0
181,2019,0
183,2010,8
183,2011,10
183,2012,9
183,2013,9
183,2014,6
183,2015,6
183,2016,12
183,2017,12
183,2018,20
183,2019,17
184,2010,74
184,2011,88
184,2012,96
184,2013,91
184,2014,56
184,2015,57
184,2016,60
184,2017,60
184,2018,61
184,2019,54
185,2010,42
185,2011,67
185,2012,29
185,2013,25
185,2014,48
185,2015,17
185,2016,0
185,2017,12
185,2018,2
185,2019,0
189,2010,0
189,2011,0
189,2012,0
189,2013,0
189,2014,0
189,2015,0
189,2016,0
189,2017,0
189,2018,0
189,2019,0
19,2010,0
19,2011,0
19,2012,0
19,2013,0
19,2014,0
19,2015,0
19,2016,0
19,2017,0
19,2018,0
19,2019,0
191,2010,0
191,2011,0
191,2012,0
191,2013,0
191,2014,0
191,2015,0
191,2016,0
191,2017,0
191,2018,0
191,2019,0
193,2014,0
193,2015,0
193,2016,0
193,2017,0
193,2018,0
193,2019,0
194,2010,8
194,2011,11
194,2012,13
194,2013,18
194,2014,21
194,2015,17
194,2016,0
194,2017,0
194,2018,0
194,2019,0
195,2010,1
195,2011,1
195,2012,2
195,2013,1
195,2014,4
195,2015,17
195,2016,5
195,2017,3
195,2018,3
195,2019,9
196,2010,0
196,2011,0
196,2012,0
196,2013,0
196,2014,0
196,2015,0
196,2016,0
196,2017,0
196,2018,0
196,2019,0
197,2010,0
197,2011,0
197,2012,0
197,2013,0
197,2014,0
197,2015,0
197,2016,0
197,2017,0
197,2018,0
197,2019,0
198,2010,3
198,2011,3
198,2012,5
198,2013,4
198,2014,3
198,2015,3
198,2016,4
198,2017,3
198,2018,4
198,2019,4
199,2010,3
199,2011,1
199,2012,1
199,2013,2
199,2014,2
199,2015,2
199,2016,2
199,2017,2
199,2018,2
199,2019,2
2,2014,0
2,2015,0
2,2016,0
2,2017,0
2,2018,0
2,2019,0
20,2010,9
20,2011,11
20,2012,12
20,2013,14
20,2014,14
20,2015,17
20,2016,12
20,2017,11
20,2018,12
20,2019,13
202,2010,26
202,2011,30
202,2012,33
202,2013,49
202,2014,33
202,2015,33
202,2016,30
202,2017,34
202,2018,35
202,2019,38
203,2010,61
203,2011,53
203,2012,108
203,2013,53
203,2014,46
203,2015,43
203,2016,55
203,2017,64
203,2018,62
203,2019,64
207,2010,0
207,2011,0
207,2012,0
207,2013,0
207,2014,0
207,2015,0
207,2016,0
207,2017,0
208,2010,0
208,2011,2
208,2012,2
208,2013,2
208,2014,0
208,2015,0
208,2016,0
208,2017,0
208,2018,0
208,2019,0
209,2010,2
209,2011,3
209,2012,4
209,2013,1
209,2014,4
209,2015,4
209,2016,4
209,2017,0
209,2018,0
209,2019,0
21,2010,23
21,2011,29
21,2012,30
21,2013,38
21,2014,38
21,2015,35
21,2016,39
21,2017,32
21,2018,25
21,2019,32
210,2010,24
210,2011,24
210,2012,24
210,2013,24
210,2014,24
210,2015,24
210,2016,24
210,2017,24
210,2018,25
210,2019,25
211,2010,1
211,2011,1
211,2012,1
211,2013,3
211,2014,1
211,2015,1
211,2016,1
211,2017,1
211,2018,3
211,2019,2
212,2010,8
212,2011,3
212,2012,0
212,2013,0
212,2014,6
212,2015,7
212,2016,3
212,2017,2
212,2018,3
212,2019,1
213,2014,0
213,2015,0
213,2016,0
213,2017,0
213,2018,0
213,2019,0
214,2010,8
214,2011,9
214,2012,9
214,2013,8
214,2014,7
214,2015,8
214,2016,9
214,2017,9
214,2018,9
214,2019,9
215,2010,0
215,2011,0
215,2012,0
215,2013,6
215,2014,0
215,2015,0
215,2016,0
215,2017,0
215,2018,0
215,2019,1
216,2010,15
216,2011,15
216,2012,13
216,2013,12
216,2014,13
216,2015,8
216,2016,15
216,2017,14
216,2018,16
216,2019,12
217,2010,0
217,2011,0
217,2012,0
217,2013,0
217,2014,0
217,2015,0
217,2016,0
217,2017,0
217,2018,0
217,2019,0
220,2010,0
220,2011,1
220,2012,1
220,2013,0
220,2014,0
220,2015,0
220,2016,0
220,2017,0
220,2018,0
220,2019,0
221,2010,16
221,2011,18
221,2012,22
221,2013,24
221,2014,25
221,2015,29
221,2016,30
221,2017,36
221,2018,39
221,2019,27
222,2010,4
222,2011,4
222,2012,4
222,2013,4
222,2014,4
222,2015,5
222,2016,5
222,2017,5
222,2018,9
222,2019,5
223,2010,1
223,2011,2
223,2012,7
223,2013,10
223,2014,7
223,2015,8
223,2016,9
223,2017,8
223,2018,13
223,2019,13
226,2010,0
226,2011,0
226,2012,0
226,2013,0
226,2014,0
226,2015,0
226,2016,0
226,2017,0
226,2018,0
226,2019,0
229,2010,150
229,2011,159
229,2012,153
229,2013,200
229,2014,138
229,2015,139
229,2016,149
229,2017,180
229,2018,193
229,2019,200
23,2010,0
23,2011,0
23,2012,0
23,2013,0
23,2014,0
23,2015,0
23,2016,0
23,2017,0
23,2018,0
23,2019,0
230,2010,0
230,2011,0
230,2012,0
230,2013,0
230,2014,0
230,2015,0
230,2016,0
230,2017,0
230,2018,0
230,2019,0
231,2010,1
231,2011,1
231,2012,0
231,2013,1
231,2014,0
231,2015,1
231,2016,0
231,2017,1
231,2018,0
231,2019,14
233,2010,0
233,2011,0
233,2012,0
233,2013,0
233,2014,0
233,2015,0
233,2016,0
233,2017,0
233,2018,0
233,2019,0
234,2010,9
234,2011,10
234,2012,8
234,2013,9
234,2014,11
234,2015,11
234,2016,10
234,2017,0
234,2018,0
234,2019,0
235,2014,0
235,2015,0
235,2016,0
235,2017,0
235,2018,0
235,2019,1
236,2010,1
236,2011,0
236,2012,1
236,2013,1
236,2014,0
236,2015,0
236,2016,0
236,2017,0
236,2018,0
236,2019,0
237,2014,8
237,2015,4
237,2016,6
237,2017,7
237,2018,8
237,2019,6
238,2010,0
238,2011,0
238,2012,0
238,2013,0
238,2014,0
238,2015,0
238,2016,0
238,2017,0
238,2018,0
238,2019,0
244,2010,0
244,2011,0
244,2012,0
244,2013,0
244,2014,0
244,2015,0
244,2016,0
244,2017,0
244,2018,0
244,2019,0
249,2010,1
249,2011,9
249,2012,10
249,2013,13
249,2014,17
249,2015,13
249,2016,105
249,2017,127
249,2018,1
249,2019,2
25,2010,0
25,2011,0
25,2012,0
25,2013,0
25,2014,0
25,2015,0
25,2016,0
25,2017,1
25,2018,1
25,2019,1
250,2010,24
250,2011,24
250,2012,24
250,2013,24
250,2014,25
250,2015,25
250,2016,25
250,2017,25
250,2018,24
250,2019,24
251,2010,1
251,2011,1
251,2012,1
251,2013,0
251,2014,0
251,2015,0
251,2016,2
251,2017,2
251,2018,1
251,2019,2
255,2010,10
255,2011,65
255,2012,8
255,2013,65
255,2014,108
255,2015,51
255,2016,20
255,2017,32
255,2018,9
255,2019,31
256,2010,0
256,2011,0
256,2012,0
256,2013,0
256,2014,0
256,2015,0
256,2016,0
256,2017,0
256,2018,0
256,2019,0
27,2010,0
27,2011,1
27,2012,3
27,2013,0
27,2014,0
27,2015,2
27,2016,4
27,2017,2
27,2018,2
27,2019,2
273,2010,0
273,2011,0
273,2012,0
273,2013,0
273,2014,0
273,2015,0
273,2016,0
273,2017,0
273,2018,0
273,2019,0
276,2010,1
276,2011,4
276,2012,1
276,2013,1
276,2014,0
276,2015,1
276,2016,1
276,2017,1
276,2018,2
276,2019,0
28,2014,0
28,2015,1
28,2016,6
28,2017,4
28,2018,6
28,2019,5
29,2014,0
29,2015,0
29,2016,0
29,2017,0
29,2018,0
29,2019,0
3,2010,0
3,2011,0
3,2012,0
3,2013,0
3,2014,0
3,2015,0
3,2016,0
3,2017,0
3,2018,0
3,2019,0
32,2010,0
32,2011,0
32,2012,0
32,2013,0
32,2014,0
32,2015,0
32,2016,0
32,2017,0
32,2018,0
32,2019,0
33,2010,10
33,2011,0
33,2012,37
33,2013,27
33,2014,20
33,2015,25
33,2016,23
33,2017,27
33,2018,41
33,2019,62
35,2010,0
35,2011,0
35,2012,0
35,2013,0
35,2014,0
35,2015,0
35,2016,0
35,2017,0
35,2018,0
35,2019,0
37,2010,0
37,2011,0
37,2012,0
37,2013,0
37,2014,0
37,2015,6
37,2016,0
37,2017,0
37,2018,0
37,2019,0
38,2010,1
38,2011,1
38,2012,1
38,2013,1
38,2014,2
38,2015,2
38,2016,2
38,2017,2
38,2018,1
38,2019,2
39,2010,0
39,2011,0
39,2012,0
39,2013,0
39,2014,0
39,2015,0
39,2016,0
39,2017,0
39,2018,0
39,2019,0
4,2010,10
4,2011,6
4,2012,7
4,2013,12
4,2014,10
4,2015,17
4,2016,7
4,2017,9
4,2018,15
4,2019,13
40,2010,38
40,2011,38
40,2012,48
40,2013,53
40,2014,57
40,2015,53
40,2016,53
40,2017,54
40,2018,53
40,2019,48
41,2010,1984
41,2011,2175
41,2012,2211
41,2013,2249
41,2014,2317
41,2015,2331
41,2016,2391
41,2017,2453
41,2018,2504
41,2019,2537
44,2010,22
44,2011,19
44,2012,21
44,2013,26
44,2014,19
44,2015,23
44,2016,27
44,2017,32
44,2018,25
44,2019,26
45,2010,0
45,2011,0
45,2012,0
45,2013,0
45,2014,0
45,2015,0
45,2016,0
45,2017,0
45,2018,0
45,2019,0
46,2010,0
46,2011,0
46,2012,0
46,2013,2
46,2014,1
46,2015,0
46,2016,0
46,2017,0
46,2018,0
46,2019,0
48,2010,0
48,2011,1
48,2012,1
48,2013,0
48,2014,1
48,2015,0
48,2016,0
48,2017,1
48,2018,1
48,2019,1
49,2010,0
49,2011,1
49,2012,1
49,2013,1
49,2014,1
49,2015,1
49,2016,1
49,2017,1
49,2018,0
49,2019,0
50,2010,0
50,2011,0
50,2012,2
50,2013,2
50,2014,2
50,2015,2
50,2016,1
50,2017,2
50,2018,1
50,2019,0
5000,2010,3649
5000,2011,3915
5000,2012,4025
5000,2013,4153
5000,2014,4102
5000,2015,4258
5000,2016,4496
5000,2017,4736
5000,2018,4641
5000,2019,4975
5100,2010,208
5100,2011,207
5100,2012,227
5100,2013,258
5100,2014,191
5100,2015,221
5100,2016,193
5100,2017,177
5100,2018,187
5100,2019,188
5101,2010,101
5101,2011,112
5101,2012,122
5101,2013,119
5101,2014,76
5101,2015,72
5101,2016,80
5101,2017,72
5101,2018,74
5101,2019,70
5102,2010,25
5102,2011,25
5102,2012,26
5102,2013,27
5102,2014,28
5102,2015,34
5102,2016,28
5102,2017,26
5102,2018,25
5102,2019,25
5103,2010,35
5103,2011,16
5103,2012,13
5103,2013,38
5103,2014,17
5103,2015,29
5103,2016,22
5103,2017,18
5103,2018,26
5103,2019,18
5104,2010,39
5104,2011,46
5104,2012,54
5104,2013,66
5104,2014,55
5104,2015,60
5104,2016,50
5104,2017,48
5104,2018,50
5104,2019,53
5105,2010,8
5105,2011,8
5105,2012,12
5105,2013,8
5105,2014,15
5105,2015,26
5105,2016,13
5105,2017,13
5105,2018,12
5105,2019,22
52,2010,0
52,2011,0
52,2012,1
52,2013,0
52,2014,0
52,2015,0
52,2016,0
52,2017,0
52,2018,0
52,2019,0
5200,2010,181
5200,2011,187
5200,2012,243
5200,2013,254
5200,2014,237
5200,2015,246
5200,2016,248
5200,2017,246
5200,2018,250
5200,2019,292
5203,2010,11
5203,2011,1
5203,2012,37
5203,2013,28
5203,2014,20
5203,2015,26
5203,2016,23
5203,2017,28
5203,2018,41
5203,2019,76
5204,2010,70
5204,2011,81
5204,2012,88
5204,2013,92
5204,2014,83
5204,2015,90
5204,2016,87
5204,2017,90
5204,2018,97
5204,2019,103
5206,2010,0
5206,2011,2
5206,2012,2
5206,2013,1
5206,2014,1
5206,2015,1
5206,2016,2
5206,2017,2
5206,2018,1
5206,2019,1
5207,2010,100
5207,2011,103
5207,2012,116
5207,2013,133
5207,2014,133
5207,2015,129
5207,2016,136
5207,2017,126
5207,2018,111
5207,2019,112
53,2010,0
53,2011,0
53,2012,0
53,2013,0
53,2014,0
53,2015,0
53,2016,0
53,2017,2
53,2018,0
53,2019,0
5300,2010,2533
5300,2011,2725
5300,2012,2819
5300,2013,2866
5300,2014,2910
5300,2015,3054
5300,2016,3281
5300,2017,3409
5300,2018,3381
5300,2019,3361
5301,2010,0
5301,2011,2
5301,2012,2
5301,2013,2
5301,2014,0
5301,2015,0
5301,2016,0
5301,2017,1
5301,2018,1
5301,2019,2
5302,2010,2085
5302,2011,2280
5302,2012,2342
5302,2013,2363
5302,2014,2422
5302,2015,2457
5302,2016,2512
5302,2017,2603
5302,2018,2638
5302,2019,2673
5303,2010,214
5303,2011,210
5303,2012,208
5303,2013,217
5303,2014,122
5303,2015,172
5303,2016,182
5303,2017,180
5303,2018,191
5303,2019,166
5304,2010,168
5304,2011,170
5304,2012,194
5304,2013,200
5304,2014,264
5304,2015,326
5304,2016,416
5304,2017,418
5304,2018,462
5304,2019,428
5305,2010,66
5305,2011,63
5305,2012,73
5305,2013,84
5305,2014,102
5305,2015,99
5305,2016,171
5305,2017,207
5305,2018,89
5305,2019,92
54,2010,18
54,2011,20
54,2012,20
54,2013,20
54,2014,21
54,2015,22
54,2016,23
54,2017,26
54,2018,21
54,2019,29
5400,2010,692
5400,2011,764
5400,2012,700
5400,2013,744
5400,2014,738
5400,2015,705
5400,2016,747
5400,2017,877
5400,2018,793
5400,2019,1089
5401,2010,101
5401,2011,142
5401,2012,78
5401,2013,71
5401,2014,99
5401,2015,75
5401,2016,105
5401,2017,168
5401,2018,119
5401,2019,133
5402,2010,231
5402,2011,244
5402,2012,247
5402,2013,291
5402,2014,229
5402,2015,229
5402,2016,246
5402,2017,276
5402,2018,287
5402,2019,301
5403,2010,217
5403,2011,209
5403,2012,268
5403,2013,215
5403,2014,209
5403,2015,252
5403,2016,280
5403,2017,303
5403,2018,298
5403,2019,302
5404,2010,143
5404,2011,169
5404,2012,107
5404,2013,167
5404,2014,201
5404,2015,149
5404,2016,116
5404,2017,130
5404,2018,89
5404,2019,353
55,2010,0
55,2011,0
55,2012,0
55,2013,0
55,2014,0
55,2015,0
55,2016,0
55,2017,0
55,2018,0
55,2019,0
5500,2010,35
5500,2011,32
5500,2012,36
5500,2013,31
5500,2014,26
5500,2015,32
5500,2016,27
5500,2017,27
5500,2018,30
5500,2019,45
5501,2010,25
5501,2011,21
5501,2012,25
5501,2013,20
5501,2014,22
5501,2015,28
5501,2016,23
5501,2017,24
5501,2018,27
5501,2019,32
5502,2010,9
5502,2011,10
5502,2012,10
5502,2013,10
5502,2014,3
5502,2015,3
5502,2016,4
5502,2017,3
5502,2018,3
5502,2019,3
5503,2010,0
5503,2011,0
5503,2012,0
5503,2013,0
5503,2014,0
5503,2015,0
5503,2016,0
5503,2017,0
5503,2018,0
5503,2019,0
5504,2010,1
5504,2011,1
5504,2012,1
5504,2013,1
5504,2014,1
5504,2015,1
5504,2016,0
5504,2017,0
5504,2018,0
5504,2019,10
56,2014,0
56,2015,0
56,2016,1
56,2017,1
56,2018,1
56,2019,1
57,2010,12
57,2011,13
57,2012,13
57,2013,11
57,2014,14
57,2015,13
57,2016,12
57,2017,9
57,2018,7
57,2019,7
5707,2010,465
5707,2011,499
5707,2012,478
5707,2013,479
5707,2014,512
5707,2015,512
5707,2016,557
5707,2017,652
5707,2018,562
5707,2019,854
58,2010,0
58,2011,0
58,2012,0
58,2013,0
58,2014,0
58,2015,0
58,2016,0
58,2017,0
58,2018,0
58,2019,0
5801,2010,241
5801,2011,272
5801,2012,281
5801,2013,288
5801,2014,183
5801,2015,212
5801,2016,300
5801,2017,323
5801,2018,189
5801,2019,189
5802,2010,89
5802,2011,107
5802,2012,116
5802,2013,109
5802,2014,78
5802,2015,88
5802,2016,83
5802,2017,75
5802,2018,77
5802,2019,78
5803,2010,13
5803,2011,15
5803,2012,17
5803,2013,14
5803,2014,5
5803,2015,5
5803,2016,6
5803,2017,5
5803,2018,4
5803,2019,14
5815,2010,325
5815,2011,343
5815,2012,348
5815,2013,354
5815,2014,232
5815,2015,273
5815,2016,372
5815,2017,382
5815,2018,269
5815,2019,245
5817,2010,340
5817,2011,352
5817,2012,369
5817,2013,369
5817,2014,272
5817,2015,310
5817,2016,400
5817,2017,406
5817,2018,275
5817,2019,267
59,2010,20
59,2011,0
59,2012,1
59,2013,1
59,2014,3
59,2015,6
59,2016,9
59,2017,1
59,2018,0
59,2019,0
60,2010,2
60,2011,2
60,2012,1
60,2013,1
60,2014,1
60,2015,1
60,2016,1
60,2017,1
60,2018,1
60,2019,2
63,2010,0
63,2011,2
63,2012,3
63,2013,3
63,2014,2
63,2015,2
63,2016,2
63,2017,3
63,2018,3
63,2019,2
66,2010,2
66,2011,2
66,2012,2
66,2013,2
66,2014,2
66,2015,2
66,2016,3
66,2017,2
66,2018,2
66,2019,2
67,2010,14
67,2011,13
67,2012,14
67,2013,14
67,2014,14
67,2015,14
67,2016,14
67,2017,14
67,2018,14
67,2019,15
7,2010,0
7,2011,1
7,2012,2
7,2013,1
7,2014,2
7,2015,3
7,2016,2
7,2017,1
7,2018,1
7,2019,1
70,2010,1
70,2011,1
70,2012,1
70,2013,1
70,2014,1
70,2015,1
70,2016,0
70,2017,0
70,2018,0
70,2019,10
72,2010,0
72,2011,0
72,2012,0
72,2013,0
72,2014,0
72,2015,0
72,2016,0
72,2017,0
72,2018,0
72,2019,0
73,2010,0
73,2011,0
73,2012,0
73,2013,0
73,2014,0
73,2015,0
73,2016,0
73,2017,0
73,2018,0
73,2019,0
74,2010,1
74,2011,0
74,2012,0
74,2013,0
74,2014,0
74,2015,0
74,2016,1
74,2017,0
74,2018,0
74,2019,0
75,2010,0
75,2011,0
75,2012,0
75,2013,0
75,2014,0
75,2015,0
75,2016,0
75,2017,0
75,2018,0
75,2019,0
79,2010,112
79,2011,80
79,2012,80
79,2013,80
79,2014,70
79,2015,71
79,2016,65
79,2017,67
79,2018,43
79,2019,291
8,2010,0
8,2011,0
8,2012,0
8,2013,0
8,2014,0
8,2015,0
8,2016,0
8,2017,0
8,2018,0
8,2019,0
80,2010,0
80,2011,0
80,2012,0
80,2013,0
80,2014,0
80,2015,0
80,2016,0
80,2017,1
80,2018,1
80,2019,1
81,2010,0
81,2011,0
81,2012,1
81,2013,0
81,2014,2
81,2015,1
81,2016,1
81,2017,1
81,2018,2
81,2019,1
83,2010,0
83,2011,0
83,2012,0
83,2013,0
83,2014,0
83,2015,0
83,2016,0
83,2017,0
83,2018,0
83,2019,0
84,2010,9
84,2011,11
84,2012,15
84,2013,16
84,2014,16
84,2015,20
84,2016,22
84,2017,27
84,2018,19
84,2019,22
86,2010,0
86,2011,0
86,2012,0
86,2013,0
86,2014,0
86,2015,0
86,2016,0
86,2017,0
86,2018,0
86,2019,0
89,2010,1
89,2011,1
89,2012,0
89,2013,0
89,2014,0
89,2015,0
89,2016,2
89,2017,2
89,2018,2
89,2019,3
9,2010,4
9,2011,4
9,2012,5
9,2013,5
9,2014,5
9,2015,5
9,2016,5
9,2017,6
9,2018,5
9,2019,3
90,2010,0
90,2011,0
90,2012,0
90,2013,0
90,2014,0
90,2015,0
90,2016,0
