geo,year,milk_skimmed_condensed_production_scl
236,2010,0
236,2011,0
236,2012,0
236,2013,0
237,2010,0
237,2011,0
237,2012,0
237,2013,0
238,2010,0
238,2011,0
238,2012,0
238,2013,0
249,2010,0
249,2011,0
249,2012,0
249,2013,0
250,2010,0
250,2011,0
250,2012,0
250,2013,0
251,2010,0
251,2011,0
251,2012,0
251,2013,0
255,2010,450
255,2011,6750
255,2012,7200
255,2013,7074
255,2014,7127
255,2015,7505
255,2016,11000
255,2017,16000
255,2018,20000
255,2019,21500
27,2010,0
27,2011,0
27,2012,0
27,2013,0
28,2010,0
28,2011,0
28,2012,0
28,2013,0
3,2014,0
3,2015,0
32,2010,0
32,2011,0
32,2012,0
32,2013,0
33,2010,6110
33,2011,4730
33,2012,3640
33,2013,3310
33,2014,1660
33,2015,2068
33,2016,2107
33,2017,2210
33,2018,2188
33,2019,1963
35,2010,0
35,2011,0
35,2012,0
35,2013,0
37,2010,0
37,2011,0
37,2012,0
37,2013,0
38,2010,0
38,2011,0
38,2012,0
38,2013,0
39,2010,0
39,2011,0
39,2012,0
39,2013,0
40,2010,0
40,2011,0
40,2012,0
40,2013,0
41,2010,0
41,2011,0
41,2012,0
41,2013,0
44,2010,0
44,2011,0
44,2012,0
44,2013,0
46,2010,0
46,2011,0
46,2012,0
46,2013,0
48,2010,0
48,2011,0
48,2012,0
48,2013,0
49,2010,0
49,2011,0
49,2012,0
49,2013,0
5000,2010,854726
5000,2011,870798
5000,2012,897008
5000,2013,896811
5000,2014,949677
5000,2015,979604
5000,2016,962435
5000,2017,965816
5000,2018,937279
5000,2019,905644
5100,2010,0
5100,2011,0
5100,2012,0
5100,2013,0
5101,2010,0
5101,2011,0
5101,2012,0
5101,2013,0
5102,2010,0
5102,2011,0
5102,2012,0
5102,2013,0
5103,2010,0
5103,2011,0
5103,2012,0
5103,2013,0
5104,2010,0
5104,2011,0
5104,2012,0
5104,2013,0
5105,2010,0
5105,2011,0
5105,2012,0
5105,2013,0
52,2010,0
52,2011,0
52,2012,0
52,2013,0
5200,2010,730063
5200,2011,736580
5200,2012,756102
5200,2013,756885
5200,2014,775053
5200,2015,784738
5200,2016,786063
5200,2017,755542
5200,2018,723058
5200,2019,702663
5203,2010,730063
5203,2011,736580
5203,2012,756102
5203,2013,756885
5203,2014,775053
5203,2015,784738
5203,2016,786063
5203,2017,755542
5203,2018,723058
5203,2019,702663
5204,2010,0
5204,2011,0
5204,2012,0
5204,2013,0
5206,2010,0
5206,2011,0
5206,2012,0
5206,2013,0
5207,2010,0
5207,2011,0
5207,2012,0
5207,2013,0
53,2010,0
53,2011,0
53,2012,0
53,2013,0
5300,2010,30565
5300,2011,33295
5300,2012,32974
5300,2013,28503
5300,2014,23241
5300,2015,24908
5300,2016,25871
5300,2017,26146
5300,2018,26727
5300,2019,28097
5301,2010,0
5301,2011,0
5301,2012,0
5301,2013,0
5302,2010,9319
5302,2011,10373
5302,2012,10894
5302,2013,10547
5302,2014,5354
5302,2015,6099
5302,2016,4824
5302,2017,4693
5302,2018,4839
5302,2019,5029
5303,2010,0
5303,2011,0
5303,2012,0
5303,2013,0
5304,2010,21246
5304,2011,22922
5304,2012,22080
5304,2013,17956
5304,2014,17887
5304,2015,18809
5304,2016,21047
5304,2017,21453
5304,2018,21888
5304,2019,23068
5305,2010,0
5305,2011,0
5305,2012,0
5305,2013,0
54,2010,0
54,2011,0
54,2012,0
54,2013,0
5400,2010,94098
5400,2011,100923
5400,2012,107932
5400,2013,111423
5400,2014,151383
5400,2015,169958
5400,2016,150501
5400,2017,184128
5400,2018,187494
5400,2019,174884
5401,2010,3998
5401,2011,3623
5401,2012,3882
5401,2013,4049
5401,2014,4017
5401,2015,4532
5401,2016,4561
5401,2017,4945
5401,2018,3611
5401,2019,3097
5402,2010,86500
5402,2011,89200
5402,2012,88300
5402,2013,88600
5402,2014,133124
5402,2015,141528
5402,2016,119287
5402,2017,146974
5402,2018,145883
5402,2019,129287
5403,2010,3150
5403,2011,1350
5403,2012,8550
5403,2013,11700
5403,2014,7115
5403,2015,16393
5403,2016,15653
5403,2017,16209
5403,2018,18000
5403,2019,21000
5404,2010,450
5404,2011,6750
5404,2012,7200
5404,2013,7074
5404,2014,7127
5404,2015,7505
5404,2016,11000
5404,2017,16000
5404,2018,20000
5404,2019,21500
5500,2010,0
5500,2011,0
5500,2012,0
5500,2013,0
5501,2010,0
5501,2011,0
5501,2012,0
5501,2013,0
5502,2010,0
5502,2011,0
5502,2012,0
5502,2013,0
5504,2010,0
5504,2011,0
5504,2012,0
5504,2013,0
57,2010,0
57,2011,0
57,2012,0
57,2013,0
5707,2010,14600
5707,2011,19100
5707,2012,26750
5707,2013,29774
5707,2014,30981
5707,2015,33936
5707,2016,38025
5707,2017,46575
5707,2018,49910
5707,2019,53486
58,2010,0
58,2011,0
58,2012,0
58,2013,0
5801,2010,0
5801,2011,0
5801,2012,0
5801,2013,0
5802,2010,4821
5802,2011,5582
5802,2012,6058
5802,2013,6566
5802,2014,1400
5802,2015,1450
5802,2016,1500
5802,2017,1600
5802,2018,1700
5802,2019,1800
5803,2010,0
5803,2011,0
5803,2012,0
5803,2013,0
5815,2010,0
5815,2011,0
5815,2012,0
5815,2013,0
5817,2010,4821
5817,2011,5582
5817,2012,6058
5817,2013,6566
5817,2014,1400
5817,2015,1450
5817,2016,1500
5817,2017,1600
5817,2018,1700
5817,2019,1800
59,2010,0
59,2011,0
59,2012,0
59,2013,0
60,2010,0
60,2011,0
60,2012,0
60,2013,0
66,2010,0
66,2011,0
66,2012,0
66,2013,0
67,2010,0
67,2011,0
67,2012,0
67,2013,0
7,2010,0
7,2011,0
7,2012,0
7,2013,0
70,2010,0
70,2011,0
70,2012,0
70,2013,0
73,2010,0
73,2011,0
73,2012,0
73,2013,0
75,2010,0
75,2011,0
75,2012,0
75,2013,0
8,2010,0
8,2011,0
8,2012,0
8,2013,0
81,2010,0
81,2011,0
81,2012,0
81,2013,0
89,2010,0
89,2011,0
89,2012,0
89,2013,0
9,2010,0
9,2011,0
9,2012,0
9,2013,0
90,2010,0
90,2011,0
90,2012,0
90,2013,0
93,2010,0
93,2011,0
93,2012,0
93,2013,0
96,2010,0
96,2011,0
96,2012,0
96,2013,0
