geo,year,garlic_gross_production_value_constant_2014_2016_thousand_us_vop
103,1976,535
103,1977,1983
103,1978,2958
103,1979,3383
103,1980,4436
103,1981,2932
103,1982,3308
103,1983,1955
103,1984,4436
103,1985,6917
103,1986,8346
103,1987,3308
103,1988,4511
103,1989,8045
103,1990,3985
103,1991,2549
103,1992,6015
103,1993,4511
103,1994,4286
103,1995,4887
103,1996,5263
103,1997,5413
103,1998,6015
103,1999,6240
103,2000,6391
103,2001,6767
103,2002,8271
103,2003,26315
103,2004,18797
103,2005,69923
103,2006,36090
103,2007,41892
103,2008,27202
103,2009,9417
103,2010,9455
103,2011,11049
103,2012,8510
103,2013,6189
103,2014,5167
103,2015,2431
103,2016,2075
103,2017,1297
103,2018,1361
103,2019,2997
105,1961,4110
105,1962,1761
105,1963,3523
105,1964,4697
105,1965,3670
105,1966,3816
105,1967,5725
105,1968,8220
105,1969,5578
105,1970,3523
105,1971,4550
105,1972,10128
105,1973,7339
105,1974,6165
105,1975,6458
105,1976,8807
105,1977,7926
105,1978,8807
105,1979,8220
105,1980,9834
105,1981,11743
105,1982,13504
105,1983,11537
105,1984,13504
105,1985,13974
105,1986,14179
105,1987,13592
105,1988,16851
105,1989,21988
105,1990,31412
105,1991,27986
105,1992,28121
105,1993,23808
105,1994,24953
105,1995,29357
105,1996,24601
105,1997,23133
105,1998,23485
105,1999,12330
105,2000,14435
105,2001,20086
105,2002,20538
105,2003,18407
105,2004,18084
105,2005,21019
105,2006,31409
105,2007,29550
105,2008,23782
105,2009,21765
105,2010,17086
105,2011,25948
105,2012,23063
105,2013,12259
105,2014,4841
105,2015,7862
105,2016,6409
105,2017,4362
105,2018,3995
105,2019,4254
106,1961,51623
106,1962,50274
106,1963,54681
106,1964,58261
106,1965,62596
106,1966,59808
106,1967,60077
106,1968,61445
106,1969,65510
106,1970,60977
106,1971,59430
106,1972,56570
106,1973,55482
106,1974,58944
106,1975,55221
106,1976,50724
106,1977,47756
106,1978,48026
106,1979,49555
106,1980,47127
106,1981,45058
106,1982,44069
106,1983,46317
106,1984,42720
106,1985,39572
106,1986,41191
106,1987,41551
106,1988,40381
106,1989,36154
106,1990,37054
106,1991,38493
106,1992,37081
106,1993,35756
106,1994,35394
106,1995,31388
106,1996,33276
106,1997,30758
106,1998,31028
106,1999,26643
106,2000,28455
106,2001,31028
106,2002,25245
106,2003,22784
106,2004,24109
106,2005,26619
106,2006,25492
106,2007,25902
106,2008,24245
106,2009,23746
106,2010,26671
106,2011,27507
106,2012,24376
106,2013,25546
106,2014,26305
106,2015,24393
106,2016,26592
106,2017,26966
106,2018,26963
106,2019,26324
11,1995,507
11,1996,799
11,1997,978
11,1998,328
11,1999,449
11,2000,633
11,2001,727
11,2002,776
11,2003,826
11,2004,916
11,2005,1037
11,2006,1041
11,2007,996
11,2008,1239
11,2009,1180
11,2010,1382
11,2011,2168
11,2012,2325
11,2013,3469
11,2014,4039
11,2015,4048
11,2016,4600
11,2017,4896
11,2018,5027
11,2019,5430
110,2003,225210
110,2004,260272
110,2005,246787
110,2006,257575
110,2007,258924
110,2008,265666
110,2009,267015
110,2010,265666
110,2011,277803
110,2012,271061
110,2013,281849
110,2014,271061
110,2015,276455
110,2016,284546
110,2017,279152
110,2018,272409
110,2019,279017
112,1961,982
112,1962,1200
112,1963,1309
112,1964,1695
112,1965,1418
112,1966,1636
112,1967,764
112,1968,76
112,1969,164
112,1970,108
112,1971,85
112,1972,23
112,1973,15
112,1974,4
112,1975,321
112,1976,11
112,1977,19
112,1978,3
112,1979,16
112,1980,29
112,1981,3
112,1982,5
112,1983,439
112,1984,1497
112,1985,802
112,1986,1091
112,1987,2209
112,1988,3894
112,1989,1306
112,1990,566
112,1991,2251
112,1992,3287
112,1993,1703
112,1994,2218
112,1995,3163
112,1996,2576
112,1997,2634
112,1998,2526
112,1999,2914
112,2000,2846
112,2001,3465
112,2002,2157
112,2003,5882
112,2004,3814
112,2005,396
112,2006,335
112,2007,3382
112,2008,377
112,2009,814
112,2010,530
112,2011,253
112,2012,781
112,2013,368
112,2014,1459
112,2015,1024
112,2016,2473
112,2017,2825
112,2018,4025
112,2019,2734
113,1992,20110
113,1993,16469
113,1994,18029
113,1995,24097
113,1996,21150
113,1997,26177
113,1998,32072
113,1999,44727
113,2000,54088
113,2001,51372
113,2002,17423
113,2003,33710
113,2004,43293
113,2005,42014
113,2006,42959
113,2007,49480
113,2008,50772
113,2009,55517
113,2010,53813
113,2011,53034
113,2012,64325
113,2013,62699
113,2014,57327
113,2015,73366
113,2016,73966
113,2017,91309
113,2018,96255
113,2019,119967
114,1961,207
114,1962,207
114,1963,207
114,1964,207
114,1965,207
114,1966,207
114,1967,207
114,1968,207
114,1969,414
114,1970,414
114,1971,414
114,1972,414
114,1973,414
114,1974,620
114,1975,620
114,1976,620
114,1977,620
114,1978,620
114,1979,620
114,1980,620
114,1981,620
114,1982,620
114,1983,620
114,1984,620
114,1985,620
114,1986,724
114,1987,765
114,1988,827
114,1989,889
114,1990,786
114,1991,1447
114,1992,2477
114,1993,724
114,1994,2488
114,1995,3478
114,1996,4177
114,1997,4247
114,1998,5027
114,1999,4028
114,2000,2409
114,2001,3007
114,2002,4127
114,2003,6177
114,2004,4136
114,2005,8158
114,2006,7413
114,2007,5242
114,2008,7496
114,2009,5610
114,2010,10817
114,2011,8786
114,2012,2517
114,2013,2591
114,2014,1737
114,2015,3741
114,2016,4237
114,2017,5155
114,2018,3569
114,2019,4274
117,1961,92704
117,1962,111323
117,1963,103928
117,1964,134425
117,1965,127028
117,1966,187953
117,1967,205210
117,1968,213395
117,1969,225341
117,1970,221779
117,1971,231747
117,1972,249441
117,1973,258300
117,1974,277053
117,1975,292621
117,1976,301656
117,1977,444337
117,1978,472571
117,1979,994784
117,1980,718618
117,1981,436505
117,1982,528248
117,1983,625979
117,1984,569136
117,1985,728378
117,1986,1051470
117,1987,1139421
117,1988,862292
117,1989,1014818
117,1990,1184886
117,1991,1366096
117,1992,1320994
117,1993,1117035
117,1994,1030142
117,1995,1312710
117,1996,1296277
117,1997,1119668
117,1998,1119864
117,1999,1375378
117,2000,1348682
117,2001,1155350
117,2002,1121510
117,2003,1077057
117,2004,1017292
117,2005,1066066
117,2006,942109
117,2007,988071
117,2008,1067439
117,2009,1015739
117,2010,772044
117,2011,838689
117,2012,964096
117,2013,1172024
117,2014,1005740
117,2015,757010
117,2016,783384
117,2017,863071
117,2018,943138
117,2019,1102146
118,1975,502
118,1976,772
118,1977,1001
118,1978,770
118,1979,992
118,1980,445
118,1981,315
118,1982,342
118,1983,360
118,1984,320
118,1985,622
118,1986,1028
118,1987,1621
118,1988,2249
118,1989,4530
118,1990,2882
118,1991,540
118,1992,320
118,1993,556
118,1994,439
118,1995,261
118,1996,456
118,1997,233
118,1998,445
118,1999,458
118,2000,435
118,2001,493
118,2002,334
118,2003,319
118,2004,206
118,2005,208
118,2006,117
118,2007,210
118,2008,257
118,2009,176
118,2010,86
118,2011,167
118,2012,270
118,2013,213
118,2014,173
118,2015,139
118,2016,316
118,2017,252
118,2018,389
118,2019,274
119,1992,8446
119,1993,5803
119,1994,7738
119,1995,7738
119,1996,7738
119,1997,387
119,1998,793
119,1999,1068
119,2000,588
119,2001,2542
119,2002,3637
119,2003,4805
119,2004,1954
119,2005,2078
119,2006,2186
119,2007,3204
119,2008,561
119,2009,255
119,2010,457
119,2011,557
119,2012,642
119,2013,2027
119,2014,499
119,2015,2631
119,2016,2360
119,2017,7289
119,2018,1548
119,2019,5339
121,1961,1218
121,1962,2087
121,1963,5218
121,1964,4522
121,1965,4348
121,1966,4348
121,1967,6475
121,1968,4679
121,1969,4959
121,1970,4220
121,1971,5138
121,1972,2993
121,1973,2849
121,1974,8446
121,1975,3479
121,1976,3826
121,1977,4174
121,1978,4348
121,1979,4348
121,1980,4348
121,1981,4870
121,1982,5218
121,1983,6957
121,1984,8697
121,1985,11305
121,1986,13914
121,1987,20872
121,1988,27829
121,1989,34786
121,1990,41221
121,1991,46478
121,1992,48304
121,1993,57397
121,1994,60876
121,1995,69572
121,1996,81556
121,1997,24002
121,1998,37221
121,1999,34612
121,2000,19132
121,2001,19132
121,2002,16002
121,2003,8870
121,2004,6609
121,2005,5740
121,2006,5392
121,2007,5740
121,2008,5740
121,2009,4870
121,2010,6430
121,2011,5409
121,2012,3830
121,2013,3873
121,2014,3272
121,2015,3066
121,2016,1889
121,2017,8697
121,2018,7486
121,2019,4971
126,1992,5663
126,1993,5946
126,1994,5946
126,1995,5663
126,1996,5663
126,1997,5663
126,1998,5663
126,1999,5663
126,2000,5663
126,2001,5663
126,2002,5663
126,2003,7458
126,2004,5634
126,2005,5583
126,2006,4352
126,2007,7724
126,2008,8103
126,2009,8256
126,2010,5068
126,2011,5085
126,2012,4740
126,2013,5731
126,2014,4420
126,2015,4255
126,2016,4592
126,2017,2746
126,2018,2435
126,2019,2746
129,1961,117
129,1962,126
129,1963,135
129,1964,144
129,1965,153
129,1966,162
129,1967,171
129,1968,180
129,1969,189
129,1970,198
129,1971,207
129,1972,216
129,1973,337
129,1974,238
129,1975,121
129,1976,232
129,1977,212
129,1978,194
129,1979,200
129,1980,207
129,1981,234
129,1982,261
129,1983,297
129,1984,333
129,1985,337
129,1986,337
129,1987,346
129,1988,351
129,1989,355
129,1990,360
129,1991,356
129,1992,364
129,1993,373
129,1994,360
129,1995,364
129,1996,369
129,1997,373
129,1998,369
129,1999,373
129,2000,369
129,2001,456
129,2002,638
129,2003,775
129,2004,810
129,2005,821
129,2006,939
129,2007,1059
129,2008,1071
129,2009,1182
129,2010,1319
129,2011,1241
129,2012,1169
129,2013,1146
129,2014,1131
129,2015,1272
129,2016,1270
129,2017,1292
129,2018,1314
129,2019,1336
134,1961,1280
134,1962,1280
134,1963,1706
134,1964,1706
134,1965,2133
134,1966,2559
134,1967,3504
134,1968,1759
134,1969,2559
134,1970,1791
134,1971,2133
134,1972,2218
134,1973,1877
134,1974,1877
134,1975,2133
134,1976,2133
134,1977,1706
134,1978,1706
134,1979,1706
134,1980,1706
134,1981,1706
134,1982,1706
134,1983,1706
134,1984,1706
134,1985,1706
134,1986,1706
134,1987,1706
134,1988,1706
134,1989,1706
134,1990,1588
134,1991,1558
134,1992,1708
134,1993,1434
134,1994,1282
134,1995,1080
134,1996,853
134,1997,910
134,1998,894
134,1999,1003
134,2000,984
134,2001,518
134,2002,453
134,2003,720
134,2004,405
134,2005,434
134,2006,485
134,2007,374
134,2008,471
134,2009,562
134,2010,440
134,2011,458
134,2012,508
134,2013,619
134,2014,526
134,2015,525
134,2016,409
134,2017,305
134,2018,495
134,2019,461
137,1961,77
137,1962,128
137,1963,153
137,1964,51
137,1965,48
137,1966,20
137,1967,237
137,1968,283
137,1969,360
137,1970,375
137,1971,536
137,1972,396
137,1973,549
137,1974,786
137,1975,337
137,1976,380
137,1977,214
137,1978,214
137,1979,334
137,1980,475
137,1981,398
137,1982,549
137,1983,306
137,1984,447
137,1985,613
137,1986,830
137,1987,625
137,1988,421
137,1989,408
137,1990,434
137,1991,357
137,1992,434
137,1993,452
137,1994,702
137,1995,541
137,1996,600
137,1997,209
137,1998,334
137,1999,97
137,2000,117
137,2001,102
137,2002,64
137,2003,161
137,2004,194
137,2005,237
137,2006,156
137,2007,151
137,2008,51
137,2009,71
137,2010,61
137,2011,87
137,2012,250
137,2013,273
137,2014,416
137,2015,217
137,2016,306
137,2017,245
137,2018,181
137,2019,123
138,1961,12270
138,1962,14226
138,1963,14542
138,1964,14016
138,1965,14364
138,1966,14691
138,1967,26588
138,1968,24658
138,1969,24815
138,1970,25023
138,1971,28942
138,1972,29969
138,1973,30012
138,1974,28854
138,1975,25848
138,1976,20918
138,1977,30245
138,1978,41103
138,1979,51765
138,1980,40245
138,1981,37542
138,1982,37058
138,1983,47181
138,1984,55277
138,1985,43086
138,1986,40568
138,1987,49083
138,1988,56190
138,1989,37621
138,1990,35584
138,1991,44334
138,1992,53971
138,1993,45042
138,1994,43627
138,1995,37763
138,1996,56313
138,1997,64417
138,1998,57732
138,1999,51806
138,2000,47834
138,2001,48122
138,2002,35639
138,2003,38763
138,2004,41443
138,2005,39957
138,2006,37731
138,2007,49186
138,2008,43160
138,2009,48400
138,2010,40928
138,2011,50106
138,2012,46611
138,2013,50926
138,2014,47223
138,2015,50704
138,2016,65572
138,2017,77526
138,2018,81713
138,2019,71546
143,1961,1956
143,1962,1956
143,1963,2934
143,1964,1956
143,1965,978
143,1966,1070
143,1967,978
143,1968,978
143,1969,1076
143,1970,1076
143,1971,1076
143,1972,1076
143,1973,1076
143,1974,1173
143,1975,1173
143,1976,1271
143,1977,1271
143,1978,1369
143,1979,1467
143,1980,1565
143,1981,1760
143,1982,1956
143,1983,2934
143,1984,3911
143,1985,4889
143,1986,5867
143,1987,7138
143,1988,7921
143,1989,6469
143,1990,10792
143,1991,13432
143,1992,10267
143,1993,9739
143,1994,19553
143,1995,11734
143,1996,7823
143,1997,8977
143,1998,6552
143,1999,9720
143,2000,15685
143,2001,10551
143,2002,8644
143,2003,14668
143,2004,21131
143,2005,21356
143,2006,19791
143,2007,14184
143,2008,12291
143,2009,12321
143,2010,10093
143,2011,21880
143,2012,5177
143,2013,6634
143,2014,7538
143,2015,7233
143,2016,12284
143,2017,13357
143,2018,13309
143,2019,10090
146,1997,3252
146,1998,3252
146,1999,5149
146,2000,4200
146,2001,24525
146,2002,17886
146,2003,9756
146,2004,9584
146,2005,12597
146,2006,13581
146,2007,8313
146,2008,12940
146,2009,11902
146,2010,14883
146,2011,15077
146,2012,8969
146,2013,13772
146,2014,12420
146,2015,11162
146,2016,13775
146,2017,15612
146,2018,12886
146,2019,9653
149,1998,1814
149,1999,3628
149,2000,7256
149,2001,10327
149,2002,11631
149,2003,16446
149,2004,20521
149,2005,20761
149,2006,20836
149,2007,21990
149,2008,23448
149,2009,24842
149,2010,28646
149,2011,29881
149,2012,29479
149,2013,29572
149,2014,32676
149,2015,32449
149,2016,36587
149,2017,41116
149,2018,43171
149,2019,52169
150,2018,1366
150,2019,1412
154,1992,10308
154,1993,7872
154,1994,8540
154,1995,13481
154,1996,13101
154,1997,10444
154,1998,12196
154,1999,11910
154,2000,10607
154,2001,12742
154,2002,11182
154,2003,10363
154,2004,9544
154,2005,10602
154,2006,9918
154,2007,9762
154,2008,11973
154,2009,15091
154,2010,13041
154,2011,10792
154,2012,10613
154,2013,10750
154,2014,11250
154,2015,10958
154,2016,10977
154,2017,10958
154,2018,10750
154,2019,11741
156,1961,1068
156,1962,1068
156,1963,1068
156,1964,1068
156,1965,1068
156,1966,1602
156,1967,1068
156,1968,1068
156,1969,1068
156,1970,1068
156,1971,1068
156,1972,1068
156,1973,1068
156,1974,534
156,1975,320
156,1976,320
156,1977,3738
156,1978,7465
156,1979,10829
156,1980,14204
156,1981,10274
156,1982,16511
156,1983,13884
156,1984,12816
156,1985,9825
156,1986,6515
156,1987,5767
156,1988,7796
156,1989,7476
156,1990,8330
156,1991,8544
156,1992,9078
156,1993,8277
156,1994,9612
156,1995,10584
156,1996,8533
156,1997,10327
156,1998,10680
156,1999,10680
156,2000,16020
156,2001,15571
156,2002,15112
156,2003,15806
156,2004,15272
156,2005,15806
156,2006,16020
156,2007,16554
156,2008,19501
156,2009,17088
156,2010,18305
156,2011,19192
156,2012,18818
156,2013,19160
156,2014,19715
156,2015,20634
156,2016,20569
156,2017,20890
156,2018,21210
156,2019,21531
158,1990,2369
158,1991,10162
158,1992,5377
158,1993,4098
158,1994,5164
158,1995,4169
158,1996,5614
158,1997,9594
158,1998,23167
158,1999,19448
158,2000,7888
158,2001,9452
158,2002,2937
158,2003,5394
158,2004,8402
158,2005,10091
158,2006,11067
158,2007,12974
158,2008,18920
158,2009,5770
158,2010,6057
158,2011,8822
158,2012,11212
158,2013,21213
158,2014,6363
158,2015,9520
158,2016,8909
158,2017,10091
158,2018,11695
158,2019,17646
16,1961,31314
16,1962,32153
16,1963,32805
16,1964,31687
16,1965,34017
16,1966,47344
16,1967,51165
16,1968,51165
16,1969,51165
16,1970,51165
16,1971,46412
16,1972,40727
16,1973,38325
16,1974,38418
16,1975,39241
16,1976,35882
16,1977,38701
16,1978,36737
16,1979,37598
16,1980,34934
16,1981,38877
16,1982,38899
16,1983,39541
16,1984,39891
16,1985,37174
16,1986,33579
16,1987,33434
16,1988,36174
16,1989,35594
16,1990,36398
16,1991,35382
16,1992,37209
16,1993,36347
16,1994,37465
16,1995,37279
16,1996,35927
16,1997,36561
16,1998,36957
16,1999,35415
16,2000,37279
16,2001,36347
16,2002,36626
16,2003,31724
16,2004,68397
16,2005,84036
16,2006,95513
16,2007,164688
16,2008,134965
16,2009,144298
16,2010,153208
16,2011,194924
16,2012,217716
16,2013,208467
16,2014,290774
16,2015,322205
16,2016,355873
16,2017,396460
16,2018,430542
16,2019,434660
165,1961,15649
165,1962,11241
165,1963,13445
165,1964,17853
165,1965,24686
165,1966,20058
165,1967,42540
165,1968,46948
165,1969,49372
165,1970,42013
165,1971,38797
165,1972,57486
165,1973,53748
165,1974,55103
165,1975,54047
165,1976,36811
165,1977,39712
165,1978,70481
165,1979,84533
165,1980,85522
165,1981,81288
165,1982,91570
165,1983,112959
165,1984,113285
165,1985,116781
165,1986,120087
165,1987,125778
165,1988,133843
165,1989,133997
165,1990,106419
165,1991,137978
165,1992,146133
165,1993,145913
165,1994,146354
165,1995,169497
165,1996,181840
165,1997,167734
165,1998,175827
165,1999,182301
165,2000,168130
165,2001,140892
165,2002,124634
165,2003,127065
165,2004,124495
165,2005,123210
165,2006,126279
165,2007,137390
165,2008,140621
165,2009,148126
165,2010,126140
165,2011,121906
165,2012,126373
165,2013,133594
165,2014,142106
165,2015,160872
165,2016,156327
165,2017,165314
165,2018,178902
165,2019,166063
167,1993,30400
167,1994,35978
167,1995,42291
167,1996,42944
167,1997,42384
167,1998,39912
167,1999,39803
167,2000,36859
167,2001,28016
167,2002,980
167,2003,316
167,2004,539
167,2005,855
167,2006,503
167,2007,1078
167,2008,917
167,2009,1089
167,2010,1151
167,2011,1669
167,2012,1835
167,2013,3794
167,2014,4556
167,2015,4121
167,2016,4328
167,2017,6946
167,2018,8760
167,2019,8501
169,1961,186
169,1962,203
169,1963,203
169,1964,215
169,1965,218
169,1966,226
169,1967,290
169,1968,302
169,1969,319
169,1970,523
169,1971,639
169,1972,699
169,1973,1376
169,1974,688
169,1975,762
169,1976,817
169,1977,938
169,1978,869
169,1979,912
169,1980,929
169,1981,929
169,1982,987
169,1983,1045
169,1984,1016
169,1985,1047
169,1986,941
169,1987,592
169,1988,557
169,1989,939
169,1990,727
169,1991,1026
169,1992,816
169,1993,795
169,1994,748
169,1995,724
169,1996,714
169,1997,676
169,1998,660
169,1999,604
169,2000,517
169,2001,577
169,2002,617
169,2003,440
169,2004,333
169,2005,290
169,2006,258
169,2007,290
169,2008,124
169,2009,123
169,2010,129
169,2011,129
169,2012,129
169,2013,129
169,2014,125
169,2015,126
169,2016,131
169,2017,134
169,2018,134
169,2019,136
170,1961,6435
170,1962,10893
170,1963,12195
170,1964,6684
170,1965,6997
170,1966,6573
170,1967,7088
170,1968,8583
170,1969,8489
170,1970,6902
170,1971,7395
170,1972,9917
170,1973,9965
170,1974,10265
170,1975,11179
170,1976,12670
170,1977,9125
170,1978,11738
170,1979,13106
170,1980,10791
170,1981,10249
170,1982,14887
170,1983,12814
170,1984,12217
170,1985,10543
170,1986,16787
170,1987,15820
170,1988,20331
170,1989,22938
170,1990,15333
170,1991,19973
170,1992,19354
170,1993,16415
170,1994,23851
170,1995,31929
170,1996,41470
170,1997,41170
170,1998,29613
170,1999,39503
170,2000,50096
170,2001,63390
170,2002,62340
170,2003,57405
170,2004,48765
170,2005,54429
170,2006,72877
170,2007,80208
170,2008,67022
170,2009,57495
170,2010,62426
170,2011,87715
170,2012,81466
170,2013,80714
170,2014,80811
170,2015,88988
170,2016,77539
170,2017,94079
170,2018,104203
170,2019,82588
171,1961,19356
171,1962,17888
171,1963,16283
171,1964,16210
171,1965,25326
171,1966,26039
171,1967,29126
171,1968,23922
171,1969,23193
171,1970,22388
171,1971,23324
171,1972,36068
171,1973,34570
171,1974,32495
171,1975,36632
171,1976,34818
171,1977,36751
171,1978,38634
171,1979,32203
171,1980,29263
171,1981,33823
171,1982,45464
171,1983,33536
171,1984,30435
171,1985,34302
171,1986,35520
171,1987,35368
171,1988,32440
171,1989,39446
171,1990,40934
171,1991,28495
171,1992,26984
171,1993,28231
171,1994,36070
171,1995,39508
171,1996,42636
171,1997,46280
171,1998,29257
171,1999,21409
171,2000,31392
171,2001,35235
171,2002,37283
171,2003,35614
171,2004,34398
171,2005,30350
171,2006,28853
171,2007,25881
171,2008,26025
171,2009,23968
171,2010,21931
171,2011,20769
171,2012,20200
171,2013,20608
171,2014,20624
171,2015,23897
171,2016,17129
171,2017,17776
171,2018,17336
171,2019,16641
174,1961,2025
174,1962,2025
174,1963,2025
174,1964,2025
174,1965,2025
174,1966,2025
174,1967,2025
174,1968,2025
174,1969,2025
174,1970,2025
174,1971,2250
174,1972,2250
174,1973,2250
174,1974,2250
174,1975,2250
174,1976,2250
174,1977,2700
174,1978,2475
174,1979,2475
174,1980,2475
174,1981,2475
174,1982,2475
174,1983,2475
174,1984,2700
174,1985,2925
174,1986,3600
174,1987,4050
174,1988,3375
174,1989,3375
174,1990,4050
174,1991,3825
174,1992,3375
174,1993,3150
174,1994,3375
174,1995,3515
174,1996,3150
174,1997,3551
174,1998,3589
174,1999,3618
174,2000,3706
174,2001,3758
174,2002,3467
174,2003,3659
174,2004,3789
174,2005,3902
174,2006,3375
174,2007,4050
174,2008,4185
174,2009,4275
174,2010,4802
174,2011,6347
174,2012,7763
174,2013,2905
174,2014,7364
174,2015,3814
174,2016,5900
174,2017,5985
174,2018,4590
174,2019,4590
176,1990,1180
176,1991,2057
176,1992,2481
176,1993,2365
176,1994,3257
176,1995,1111
176,1996,663
176,1997,1159
176,1998,627
176,1999,746
176,2000,874
176,2001,1003
176,2002,1131
176,2003,1260
176,2004,1388
176,2005,1517
176,2006,1645
176,2007,1774
176,2008,1887
176,2009,1519
176,2010,1643
176,2011,1507
176,2012,1172
176,2013,1067
176,2014,1026
176,2015,985
176,2016,890
176,2017,846
176,2018,812
176,2019,789
18,2004,71
18,2005,488
18,2006,1043
18,2007,808
18,2008,909
18,2009,817
18,2010,630
18,2011,786
18,2012,838
18,2013,913
18,2014,847
18,2015,1168
18,2016,1527
18,2017,920
18,2018,714
18,2019,988
181,1990,404
181,1991,360
181,1992,356
181,1993,356
181,1994,356
181,1995,347
181,1996,283
181,1997,372
181,1998,364
181,1999,606
181,2000,566
181,2001,549
181,2002,566
181,2003,606
181,2004,566
181,2005,590
181,2006,610
181,2007,606
181,2008,654
181,2009,687
181,2010,719
181,2011,751
181,2012,808
181,2013,808
181,2014,824
181,2015,848
181,2016,840
181,2017,856
181,2018,869
181,2019,881
183,1961,55330
183,1962,37377
183,1963,35022
183,1964,45323
183,1965,57095
183,1966,74754
183,1967,45912
183,1968,27076
183,1969,33845
183,1970,44735
183,1971,75637
183,1972,59156
183,1973,52092
183,1974,55330
183,1975,52975
183,1976,69751
183,1977,80640
183,1978,85055
183,1979,72105
183,1980,60333
183,1981,91235
183,1982,95944
183,1983,93589
183,1984,114779
183,1985,112131
183,1986,81817
183,1987,80051
183,1988,98887
183,1989,137147
183,1990,90058
183,1991,94796
183,1992,128132
183,1993,144007
183,1994,165951
183,1995,204472
183,1996,159243
183,1997,186417
183,1998,211783
183,1999,248812
183,2000,201123
183,2001,243983
183,2002,213145
183,2003,225212
183,2004,193901
183,2005,201229
183,2006,189009
183,2007,147000
183,2008,212881
183,2009,186134
183,2010,197818
183,2011,196014
183,2012,174724
183,2013,182929
183,2014,184745
183,2015,188768
183,2016,160070
183,2017,163849
183,2018,89969
183,2019,81523
185,1992,98769
185,1993,72624
185,1994,59988
185,1995,147529
185,1996,178365
185,1997,242964
185,1998,225096
185,1999,239628
185,2000,259312
185,2001,301656
185,2002,305664
185,2003,292879
185,2004,319053
185,2005,352148
185,2006,349221
185,2007,362260
185,2008,329235
185,2009,330109
185,2010,310081
185,2011,339806
185,2012,347597
185,2013,338201
185,2014,372426
185,2015,370205
185,2016,294843
185,2017,299319
185,2018,307899
185,2019,293576
19,1961,853
19,1962,955
19,1963,955
19,1964,955
19,1965,955
19,1966,1092
19,1967,1092
19,1968,1228
19,1969,1365
19,1970,1365
19,1971,2525
19,1972,2798
19,1973,4776
19,1974,5159
19,1975,4708
19,1976,4865
19,1977,4906
19,1978,5391
19,1979,3637
19,1980,3835
19,1981,3753
19,1982,2982
19,1983,2695
19,1984,2347
19,1985,2118
19,1986,3685
19,1987,4961
19,1988,5561
19,1989,5998
19,1990,6467
19,1991,8307
19,1992,6469
19,1993,7574
19,1994,8857
19,1995,8499
19,1996,9040
19,1997,10085
19,1998,9553
19,1999,10856
19,2000,10945
19,2001,10953
