geo,year,energy_used_in_agriculture_and_forestry_agriculture_and_forestry_energy_use_as_a_pct_of_total_energy_use_eee
104,1993,3.5
104,1994,3.75
104,1995,4.23
104,1996,3.33
104,1997,3.32
104,1998,3.08
104,1999,3.03
104,2000,2.95
104,2001,2.9
104,2002,2.9
104,2003,2.92
104,2004,2.72
104,2005,2.77
104,2006,2.51
104,2007,2.41
104,2008,2.42
104,2009,2.47
105,1971,0.59
105,1972,0.65
105,1973,0.67
105,1974,0.66
105,1975,0.68
105,1976,0.76
105,1977,0.81
105,1978,0.84
105,1979,0.87
105,1980,0.86
105,1981,0.87
105,1982,0.93
105,1983,0.99
105,1984,1
105,1985,1.03
105,1986,0.98
105,1987,1.04
105,1988,1.19
105,1989,1.22
105,1990,1.17
105,1991,1.2
105,1992,1.3
105,1993,1.2
105,1994,1.15
105,1995,1.15
105,1996,1.21
105,1997,1.14
105,1998,1.19
105,1999,1.22
105,2000,1.17
105,2001,1.22
105,2002,1.21
105,2003,1.2
105,2004,1.15
105,2005,1.22
105,2006,1.23
105,2007,1.16
105,2008,1.11
105,2009,1.03
106,1971,2.13
106,1972,2.05
106,1973,1.99
106,1974,2.12
106,1975,2.17
106,1976,2.06
106,1977,2.2
106,1978,2.17
106,1979,2.25
106,1980,2.15
106,1981,2.16
106,1982,2.22
106,1983,2.24
106,1984,2.16
106,1985,2.31
106,1986,2.3
106,1987,2.37
106,1988,2.46
106,1989,2.69
106,1990,2.53
106,1991,2.31
106,1992,2.38
106,1993,2.59
106,1994,2.62
106,1995,2.51
106,1996,2.5
106,1997,2.41
106,1998,2.35
106,1999,2.24
106,2000,2.34
106,2001,2.36
106,2002,2.34
106,2003,2.29
106,2004,2.25
106,2005,2.25
106,2006,2.3
106,2007,2.26
106,2008,2.22
106,2009,2.44
107,1971,1.83
107,1972,2.01
107,1973,1.68
107,1974,1.81
107,1975,1.81
107,1976,2.15
107,1977,2.5
107,1978,2.56
107,1979,2.63
107,1980,2.61
107,1981,2.52
107,1982,2.09
107,1983,1.77
107,1984,1.61
107,1985,1.58
107,1986,1.69
107,1987,1.86
107,1988,1.93
107,1989,1.79
107,1990,1.77
107,1991,1.79
107,1992,1.72
107,1993,1.66
107,1994,1.59
107,1995,1.77
107,1996,1.69
107,1997,1.82
107,1998,1.51
107,1999,1.71
107,2000,1.64
107,2001,1.6
107,2002,1.48
107,2003,1.36
107,2004,1.03
107,2005,1.02
107,2006,0.89
107,2007,1.31
107,2008,1.23
107,2009,1.15
108,1990,3.74
108,1991,4.34
108,1992,3.64
108,1993,4.3
108,1994,4.89
108,1995,4.57
108,1996,4.08
108,1997,3.87
108,1998,3.9
108,1999,3.87
108,2000,3.87
108,2001,3.77
108,2002,4.11
108,2003,4.35
108,2004,3.48
108,2005,2.43
108,2006,2.62
108,2007,2.61
108,2008,2.85
108,2009,2.52
109,1975,1.53
109,1976,2.51
109,1977,2.09
109,1978,1.42
109,1979,1.58
109,1980,1.55
109,1981,1.5
109,1982,1.38
109,1983,1.8
109,1984,1.63
109,1985,1.76
109,1986,2.36
109,1987,3.43
109,1988,3.34
109,1990,52.25
109,1991,55.24
109,1992,46.06
109,1993,24.05
109,1994,29.36
109,1995,16.85
109,1996,18.85
109,1997,19.42
109,1998,19.61
109,1999,20.53
109,2000,21.34
109,2001,21.63
109,2002,17.35
109,2003,17.38
109,2004,31.37
109,2005,31.78
109,2006,41.14
109,2007,45.47
109,2008,39.22
109,2009,22.17
11,1971,0.46
11,1972,0.49
11,1973,0.47
11,1974,0.47
11,1975,0.51
11,1976,0.52
11,1977,0.54
11,1978,0.54
11,1979,0.52
11,1980,4.87
11,1981,4.88
11,1982,4.78
11,1983,4.42
11,1984,4.56
11,1985,4.26
11,1986,5.97
11,1987,6.03
11,1988,8.41
11,1989,7.71
11,1990,2.98
11,1991,2.8
11,1992,2.78
11,1993,2.63
11,1994,2.53
11,1995,2.56
11,1996,2.46
11,1997,2.49
11,1998,2.42
11,1999,2.33
11,2000,2.24
11,2001,2.15
11,2002,2.09
11,2003,2.03
11,2004,2.03
11,2005,1.96
11,2006,1.92
11,2007,1.96
11,2008,1.96
11,2009,2.02
110,1971,1.15
110,1972,1.1
110,1973,1.17
110,1974,1.1
110,1975,1.07
110,1976,1.06
110,1977,1.18
110,1978,1.4
110,1979,1.45
110,1980,1.5
110,1981,1.33
110,1982,3.16
110,1983,3.19
110,1984,3.44
110,1985,3.31
110,1986,3.41
110,1987,3.55
110,1988,3.61
110,1989,3.44
110,1990,0.74
110,1991,0.76
110,1992,0.77
110,1993,0.77
110,1994,0.83
110,1995,0.79
110,1996,0.81
110,1997,0.81
110,1998,0.87
110,1999,0.85
110,2000,0.85
110,2001,0.83
110,2002,0.82
110,2003,0.82
110,2004,0.78
110,2005,0.74
110,2006,0.65
110,2007,0.6
110,2008,0.58
110,2009,0.6
112,1975,0.41
112,1976,0.44
112,1977,0.47
112,1978,0.54
112,1979,0.61
112,1980,2.34
112,1981,4.54
112,1982,4.01
112,1983,3.49
112,1984,3.72
112,1985,4.17
112,1986,1.42
112,1987,1.74
112,1988,1.9
112,1989,1.91
112,1990,2.03
112,1991,9.48
112,1992,4.07
112,1993,2.33
112,1994,2.4
112,1995,2.62
112,1996,2.68
112,1997,2.58
112,1998,2.57
112,1999,2.58
112,2000,2.43
112,2001,2.42
112,2002,2.51
112,2003,2.54
112,2004,2.58
112,2005,2.44
112,2006,2.6
112,2007,2.87
112,2008,3.32
112,2009,3.23
113,1990,4
113,1991,4.35
113,1992,3.65
113,1993,4.05
113,1994,12.31
113,1995,13.67
113,1996,11.23
113,1997,10.21
113,1998,10.3
113,1999,14.44
113,2000,15.8
113,2001,14.48
113,2002,11.36
113,2003,10.66
113,2004,8.78
113,2005,10.4
113,2006,11.35
113,2007,6.4
113,2008,6.09
113,2009,5.1
114,1971,1.54
114,1972,1.62
114,1973,1.6
114,1974,1.59
114,1975,1.52
114,1976,1.42
114,1977,1.47
114,1978,1.69
114,1979,1.66
114,1980,1.43
114,1981,1.45
114,1982,0.95
114,1983,0.9
114,1984,0.83
114,1985,0.87
114,1986,0.78
114,1987,0.36
114,1988,0.37
114,1989,0.43
114,1990,0.8
114,1991,0.59
114,1992,0.72
114,1993,0.9
114,1994,0.86
114,1995,0.82
114,1996,0.89
114,1997,0.75
114,1998,0.87
114,1999,0.75
114,2000,0.7
114,2001,0.83
114,2002,0.88
114,2003,0.85
114,2004,0.85
114,2005,0.93
114,2006,1.03
114,2007,1.03
114,2008,0.89
114,2009,0.92
115,2004,2.64
115,2005,2.5
115,2006,2.28
115,2007,2.46
115,2008,2.59
115,2009,2.52
117,1971,0.03
117,1972,0.04
117,1973,0.04
117,1974,0.03
117,1975,0.04
117,1976,0.05
117,1977,0.05
117,1978,0.06
117,1979,0.05
117,1980,1.35
117,1981,2.25
117,1982,2.29
117,1983,2.15
117,1984,2.18
117,1985,2.16
117,1986,2.63
117,1987,2.56
117,1988,2.68
117,1989,2.77
117,1990,2.55
117,1991,2.54
117,1992,2.55
117,1993,2.59
117,1994,2.76
117,1995,2.78
117,1996,2.92
117,1997,3.02
117,1998,2.92
117,1999,2.89
117,2000,2.85
117,2001,2.98
117,2002,2.74
117,2003,1.66
117,2004,1.4
117,2005,1.35
117,2006,1.25
117,2007,1.22
117,2008,1.16
117,2009,1.2
119,1990,8.96
119,1991,7.85
119,1992,6.29
119,1993,5.59
119,1994,4.65
119,1995,3.24
119,1996,3.27
119,1997,3.29
119,1998,3.11
119,1999,3.05
119,2000,3.05
119,2001,2.86
119,2002,2.83
119,2003,2.91
119,2004,3.18
119,2005,3.12
119,2006,3.21
119,2007,3.27
119,2008,2.91
119,2009,3.36
124,1971,2.88
124,1972,2.57
124,1973,3.32
124,1974,3.88
124,1975,3.38
124,1976,3.59
124,1977,3.04
124,1978,3.93
124,1979,3.34
124,1980,1.2
124,1981,1.19
124,1982,1.15
124,1983,1.27
124,1984,1.35
124,1985,1.44
124,1986,1.47
124,1987,1.4
124,1988,1.52
124,1989,1.38
124,1990,1.74
124,1991,1.62
124,1992,1.55
124,1993,1.84
124,1994,1.66
124,1995,1.53
124,1996,1.83
124,1997,1.16
124,1998,1.13
124,1999,1.35
124,2000,1.05
124,2001,1.01
124,2002,1.04
124,2003,1.39
124,2004,1.3
124,2005,2.66
124,2006,2.23
124,2007,2.3
124,2008,1.89
124,2009,2.09
126,1990,7.67
126,1991,6.23
126,1992,6.37
126,1993,5.79
126,1994,4.62
126,1995,4
126,1996,4.03
126,1997,3.49
126,1998,3.19
126,1999,2.43
126,2000,2.27
126,2001,2.16
126,2002,2.12
126,2003,2.09
126,2004,2.1
126,2005,1.99
126,2006,2
126,2007,1.88
126,2008,1.89
126,2009,2.01
13,1984,0.07
13,1985,0.06
13,1986,0.06
13,1987,0.07
13,1988,0.07
13,1989,0.07
13,1990,0.09
13,1991,0.07
13,1992,0.08
13,1993,0.09
13,1994,0.1
13,1995,0.1
13,1996,0.1
13,1997,0.1
13,1998,0.12
13,1999,0.12
13,2000,0.11
13,2001,0.11
13,2002,0.11
13,2003,0.1
13,2004,0.11
13,2005,0.1
13,2006,0.09
13,2007,0.11
13,2008,0.07
13,2009,0.07
131,1991,0.88
131,1992,2.39
131,1993,0.34
131,1994,2.18
131,1995,2.04
131,1996,2.01
131,1997,1.89
131,1998,1.22
131,1999,0.4
131,2000,0.36
131,2001,0.32
131,2002,0.3
131,2003,0.29
131,2004,0.24
131,2005,0.27
131,2006,0.65
131,2007,0.62
131,2008,0.66
131,2009,0.53
134,2009,0.31
138,1971,3.47
138,1972,3.45
138,1973,3.37
138,1974,3.59
138,1975,3.76
138,1976,3.67
138,1977,3.72
138,1978,3.57
138,1979,3.57
138,1980,3.6
138,1981,3.35
138,1982,3.44
138,1983,2.99
138,1984,2.92
138,1985,2.88
138,1986,2.96
138,1987,3.03
138,1988,3.15
138,1989,2.81
138,1990,2.66
138,1991,2.62
138,1992,2.51
138,1993,2.55
138,1994,2.42
138,1995,2.54
138,1996,2.67
138,1997,2.77
138,1998,2.71
138,1999,2.95
138,2000,2.89
138,2001,2.92
138,2002,2.74
138,2003,2.85
138,2004,2.82
138,2005,2.97
138,2006,2.94
138,2007,2.92
138,2008,2.99
138,2009,3.27
141,1985,7.78
141,1986,8.09
141,1987,8.44
141,1988,7.12
141,1989,4.65
141,1990,4.53
141,1991,3.01
141,1992,2.68
141,1993,2.97
141,1994,2.45
141,1995,2.25
141,1996,1.74
141,1997,1.51
141,1998,1.57
141,1999,2.24
141,2000,1.66
141,2001,1.58
141,2002,1.61
141,2003,1.82
141,2004,2.08
141,2005,2.35
141,2006,1.87
141,2007,2.02
141,2008,2.21
141,2009,2.07
143,1971,6.96
143,1972,7.08
143,1973,7.27
143,1974,7.36
143,1975,8.27
143,1976,8.36
143,1977,8.69
143,1978,8.72
143,1979,8.58
143,1980,8.68
143,1981,9.14
143,1982,8.89
143,1983,8.69
143,1984,8.89
143,1985,8.78
143,1986,9.04
143,1987,9.16
143,1988,8.64
143,1989,7.95
143,1990,11.54
143,1991,11.61
143,1992,12.4
143,1993,13.86
143,1994,13.72
143,1995,14.38
143,1996,13.73
143,1997,13.38
143,1998,13.74
143,1999,14.04
143,2000,13.96
143,2001,14.83
143,2002,15.07
143,2003,15.89
143,2004,15.51
143,2005,15
143,2006,15.07
143,2007,15.19
143,2008,14.5
143,2009,14.83
144,1990,0.76
144,1991,0.75
144,1992,0.65
144,1993,0.72
144,1994,0.65
144,1995,0.66
144,1996,0.02
144,1997,0.04
144,1998,0.1
144,1999,0.1
144,2000,0.07
144,2001,0.09
144,2002,0.07
144,2003,0.08
144,2004,0.08
144,2005,0.06
144,2006,0.08
144,2007,0.09
144,2008,0.08
144,2009,0.09
146,1990,6.91
146,1991,8.74
146,1992,9.54
146,1993,13.07
146,1994,13.01
146,1995,11.97
146,1996,11.63
146,1997,10.56
146,1998,8.9
146,1999,8.25
146,2000,6.25
146,2001,5.77
146,2002,6.13
146,2003,5.29
146,2004,4.07
146,2005,3.7
146,2006,3.71
146,2007,3.4
146,2008,3.14
146,2009,3.05
147,1996,15.58
147,1997,13.33
147,1998,13.13
147,1999,11.92
147,2000,11.8
147,2001,13.94
147,2002,14.06
147,2003,13.82
147,2004,13.82
147,2005,13.76
147,2006,13.92
147,2007,14.04
147,2008,13.78
147,2009,13.88
149,1971,0.08
149,1972,0.08
149,1973,0.08
149,1974,0.08
149,1975,0.1
149,1976,0.13
149,1977,0.15
149,1978,0.14
149,1979,0.21
149,1980,0.32
149,1981,0.29
149,1982,0.33
149,1983,0.35
149,1984,0.38
149,1985,0.37
149,1986,0.41
149,1987,0.4
149,1988,0.41
149,1989,0.43
149,1990,0.57
149,1991,0.67
149,1992,0.7
149,1993,0.75
149,1994,0.85
149,1995,0.91
149,1996,0.9
149,1997,1
149,1998,1.02
149,1999,0.96
149,2000,0.93
149,2001,0.8
149,2002,0.82
149,2003,0.76
149,2004,0.84
149,2005,0.8
149,2006,0.8
149,2007,0.65
149,2008,0.92
149,2009,1.15
150,1971,0.7
150,1972,0.61
150,1973,0.68
150,1974,0.64
150,1975,0.57
150,1976,0.52
150,1977,0.55
150,1978,0.71
150,1979,0.81
150,1980,1.02
150,1981,0.76
150,1982,1.1
150,1983,0.93
150,1984,4.83
150,1985,5.03
150,1986,5.22
150,1987,5.64
150,1988,6.18
150,1989,6.34
150,1990,6.78
150,1991,7.05
150,1992,7.12
150,1993,7.48
150,1994,7.1
150,1995,6.91
150,1996,7.41
150,1997,6.73
150,1998,6.87
150,1999,7.1
150,2000,6.84
150,2001,6.54
150,2002,6.3
150,2003,6.05
150,2004,6.01
150,2005,5.76
150,2006,5.51
150,2007,5.07
150,2008,5
150,2009,5.41
154,1990,5.08
154,1991,4.31
154,1992,3.76
154,1993,3.22
154,1994,8.63
154,1995,9.44
154,1996,5.59
154,1997,4.49
154,1998,3.91
154,1999,2.95
154,2000,3.55
154,2001,4.01
154,2002,2.13
154,2003,1.67
154,2004,3.67
154,2005,2.1
154,2006,1.77
154,2007,1.27
154,2008,1.26
154,2009,1.09
156,1971,5.48
156,1972,4.47
156,1973,4.78
156,1974,3.98
156,1975,4.03
156,1976,3.9
156,1977,3.96
156,1978,4.03
156,1979,4.08
156,1980,3.95
156,1981,3.91
156,1982,4.29
156,1983,4.08
156,1984,3.93
156,1985,3.73
156,1986,3.44
156,1987,3.23
156,1988,3.07
156,1989,2.93
156,1990,3.06
156,1991,3
156,1992,3.02
156,1993,3.09
156,1994,3.11
156,1995,3.15
156,1996,3.08
156,1997,3.24
156,1998,3.28
156,1999,3.35
156,2000,3.27
156,2001,3.53
156,2002,3.66
156,2003,4.02
156,2004,4.07
156,2005,4.64
156,2006,4.96
156,2007,4.94
156,2008,4.67
156,2009,4.18
157,1971,2.5
157,1972,2.77
157,1973,2.85
157,1974,2.97
157,1975,3.06
157,1976,3.42
157,1977,3.34
157,1978,2.5
157,1979,2.22
157,1980,2.54
157,1981,2.55
157,1982,2.35
157,1983,2.85
157,1984,2.67
157,1985,3.2
157,1986,2.76
157,1987,2.42
157,1988,2.3
157,1989,1.92
157,1990,2.15
157,1991,1.65
157,1992,1.44
157,1993,1.36
157,1994,1.54
157,1995,0.96
157,1996,0.93
157,1997,1.03
157,1998,1.15
157,1999,0.91
157,2000,0.87
157,2001,0.86
157,2002,0.73
157,2003,0.74
157,2004,0.82
157,2005,0.85
157,2006,0.86
157,2007,0.86
157,2008,0.65
157,2009,0.67
159,1971,0.13
159,1972,0.15
159,1973,0.19
159,1974,0.2
159,1975,0.22
159,1976,0.28
159,1977,0.37
159,1978,0.44
159,1979,0.06
159,1980,0.06
159,1981,0.08
159,1982,0.09
159,1983,0.08
159,1984,0.08
159,1985,0.08
159,1986,0.07
16,1971,0.21
16,1972,0.2
16,1973,0.23
16,1974,0.81
16,1975,0.88
16,1976,0.88
16,1977,0.9
16,1978,0.87
16,1979,1.16
16,1980,1.28
16,1981,1.08
16,1982,1.33
16,1983,1.52
16,1984,1.39
16,1985,1.87
16,1986,2.31
16,1987,2.89
16,1988,2.22
16,1989,3.37
16,1990,2.42
16,1991,2.77
16,1992,3.04
16,1993,2.92
16,1994,2.77
16,1995,3.01
16,1996,3.27
16,1997,3.35
16,1998,3.37
16,1999,3.68
16,2000,3.13
16,2001,3.88
16,2002,3.96
16,2003,3.64
16,2004,3.67
16,2005,4.14
16,2006,3.16
16,2007,3.68
16,2008,4.4
16,2009,5.08
162,1971,0.34
162,1972,0.32
162,1973,0.35
162,1974,0.37
162,1975,0.33
162,1976,1.6
162,1977,1.7
162,1978,1.72
162,1979,1.61
162,1980,1.56
162,1981,1.59
162,1982,1.61
162,1983,1.51
162,1984,1.45
162,1985,1.42
162,1986,1.47
162,1987,1.46
162,1988,1.6
162,1989,1.58
162,1990,2.83
162,1991,3.78
162,1992,3.65
162,1993,3.81
162,1994,3.9
162,1995,3.62
162,1996,3.8
162,1997,3.86
162,1998,4.12
162,1999,3.99
162,2000,1.62
162,2001,1.7
162,2002,1.63
162,2003,1.56
162,2004,1.63
162,2005,1.69
162,2006,1.65
162,2007,1.61
162,2008,1.6
162,2009,1.65
165,1971,2.46
165,1972,2.41
165,1973,2.53
165,1974,2.01
165,1975,2.07
165,1976,2.1
165,1977,1.94
165,1978,1.94
165,1979,1.85
165,1980,1.97
165,1981,1.57
165,1982,1.32
165,1983,1.48
165,1984,1.5
165,1985,1.63
165,1986,1.68
165,1987,1.72
165,1988,2.16
165,1989,1.96
165,1990,2.03
165,1991,2.07
165,1992,2.01
165,1993,1.94
165,1994,2.03
165,1995,1.93
165,1996,1.94
165,1997,1.82
165,1998,1.54
165,1999,1.38
165,2000,1.36
165,2001,1.39
165,2002,1.36
165,2003,1.35
165,2004,1.25
165,2005,1.26
165,2006,1.24
165,2007,1.22
165,2008,1.22
165,2009,1.28
166,2002,1.07
166,2003,1.61
166,2004,1.25
166,2005,1.31
166,2006,1.35
166,2007,0.56
166,2008,0.76
166,2009,0.54
167,1971,3.45
167,1972,3.46
167,1973,3.55
167,1974,3.38
167,1975,3.94
167,1976,4.02
167,1977,4.02
167,1978,4.46
167,1979,4.23
167,1980,4.27
167,1981,4.13
167,1982,3.67
167,1983,3.77
167,1984,3.76
167,1985,3.93
167,1986,4.01
167,1987,4.13
167,1988,4.33
167,1989,4.45
167,1990,4.48
167,1991,4.91
167,1992,4.06
167,1993,4.05
167,1994,4.23
167,1995,4.6
167,1996,2.73
167,1997,2.15
167,1998,2.1
167,1999,2.6
167,2000,2.57
167,2001,2.34
167,2002,2.26
167,2003,2.13
167,2004,2.04
167,2005,2
167,2006,2
167,2007,1.92
167,2008,1.92
167,2009,1.98
170,1971,11.11
170,1972,8.23
170,1973,6.5
170,1974,9.06
170,1975,5.99
170,1976,6.68
170,1977,5.54
170,1978,5.65
170,1979,4.81
170,1980,3.27
170,1981,3.12
170,1982,3.89
170,1983,2.96
170,1984,3.53
170,1985,4.16
170,1986,4.32
170,1987,3.91
170,1988,4.57
170,1989,4.26
170,1990,4.22
170,1991,5.14
170,1992,6.01
170,1993,6.65
170,1994,7.75
170,1995,6.94
170,1996,7.31
170,1997,6.61
170,1998,4.72
170,1999,5.98
170,2000,5.49
170,2001,5.03
170,2002,5.14
170,2003,4.96
170,2004,5.07
170,2005,4.17
170,2006,4.12
170,2007,3.22
170,2008,3.08
170,2009,2.7
171,1971,2.19
171,1972,1.83
171,1973,1.77
171,1974,2.2
171,1975,2.04
171,1976,2.12
171,1977,2.17
171,1978,2.29
171,1979,2.27
171,1980,1.89
171,1981,1.86
171,1982,1.79
171,1983,1.77
171,1984,1.39
171,1985,1.18
171,1986,1.24
171,1987,1.42
171,1988,1.43
171,1989,1.5
171,1990,0.46
171,1991,0.42
171,1992,0.37
171,1993,0.34
171,1994,0.33
171,1995,0.27
171,1996,0.24
171,1997,0.34
171,1998,0.23
171,1999,0.2
171,2000,0.19
171,2001,0.22
171,2002,0.19
171,2003,0.25
171,2004,0.27
171,2005,0.26
171,2006,0.28
171,2007,1.12
171,2008,0.6
171,2009,0.56
173,1971,3.12
173,1972,3.39
173,1973,3.55
173,1974,3.44
173,1975,3.51
173,1976,3.7
173,1977,3.72
173,1978,3.72
173,1979,3.99
173,1980,4.13
173,1981,4.12
173,1982,4.1
173,1983,4.11
173,1984,4.05
173,1985,4.31
173,1986,4.11
173,1987,3.6
173,1988,4.09
173,1989,4.38
173,1990,5.5
173,1991,5.95
173,1992,6.41
173,1993,7.27
173,1994,7.88
173,1995,7.39
173,1996,7.23
173,1997,7.65
173,1998,7.53
173,1999,7.89
173,2000,7.94
173,2001,7.86
173,2002,7.67
173,2003,7.1
173,2004,7.03
173,2005,7.17
173,2006,5.9
173,2007,5.37
173,2008,5.52
173,2009,5.51
174,1971,6.07
174,1972,6.36
174,1973,6.39
174,1974,5.43
174,1975,5.33
174,1976,4.29
174,1977,4.05
174,1978,4.49
174,1979,4.28
174,1980,4.06
174,1981,4.13
174,1982,4.01
174,1983,4.64
174,1984,4.4
174,1985,4.56
174,1986,4.3
174,1987,4.11
174,1988,3.9
174,1989,3.59
174,1990,3.44
174,1991,3.43
174,1992,3.31
174,1993,3.28
174,1994,3.2
174,1995,3.16
174,1996,3.02
174,1997,3.2
174,1998,3.36
174,1999,3.51
174,2000,3.68
174,2001,2.59
174,2002,2.37
174,2003,2.27
174,2004,2.58
174,2005,2.51
174,2006,2.01
174,2007,1.93
174,2008,1.83
174,2009,1.86
181,1971,7.04
181,1972,6.92
181,1973,7.58
181,1974,8.12
181,1975,8.63
181,1976,8.55
181,1977,8.96
181,1978,8.15
181,1979,8.27
181,1980,8.19
181,1981,6.41
181,1982,7.37
181,1983,7.56
181,1984,7.27
181,1985,7.67
181,1986,7.76
181,1987,8.68
181,1988,7.98
181,1989,7.11
181,1990,7.56
181,1991,7.45
181,1992,7.15
181,1993,7.51
181,1994,8.65
181,1995,8.49
181,1996,9.68
181,1997,9.28
181,1998,9.55
181,1999,9.8
181,2000,9.72
181,2001,8.16
181,2002,8.27
181,2003,8.9
181,2004,7.55
181,2005,7.94
181,2006,7.87
181,2007,7.76
181,2008,7.69
181,2009,7.67
183,1971,0.21
183,1972,0.33
183,1973,0.45
183,1974,0.71
183,1975,0.57
183,1976,0.5
183,1977,0.45
183,1978,0.44
183,1979,0.41
183,1980,0.42
183,1981,0.51
183,1982,0.55
183,1983,0.68
183,1984,0.58
183,1985,2.37
183,1986,2.26
183,1987,2.18
183,1988,1.78
183,1989,4.87
183,1990,5.22
183,1991,6.53
183,1992,4.89
183,1993,4.4
183,1994,3.12
183,1995,3.72
183,1996,2.79
183,1997,3.1
183,1998,2.9
183,1999,1.98
183,2000,1.66
183,2001,1.19
183,2002,1.15
183,2003,0.96
183,2004,0.89
183,2005,0.81
183,2006,1
183,2007,1.01
183,2008,1.1
183,2009,1.6
185,1990,3.54
185,1991,3.53
185,1992,3.33
185,1993,4.4
185,1994,5.12
185,1995,5.27
185,1996,4.46
185,1997,4.29
185,1998,3.83
185,1999,3.55
185,2000,3.26
185,2001,3.05
185,2002,2.65
185,2003,2.5
185,2004,2.29
185,2005,2.37
185,2006,2.25
185,2007,2.34
185,2008,2.25
185,2009,1.97
19,1980,0.21
19,1981,0.74
19,1982,0.66
19,1992,0.1
19,1994,0.05
19,1995,0.04
19,1997,0.04
19,1998,0.04
19,1999,0.08
19,2000,0.08
194,1980,1.51
194,1987,0.12
194,1988,0.14
194,1989,0.18
194,1990,0.23
194,1991,0.26
194,1992,0.28
194,1993,0.31
194,1994,0.32
194,1995,0.33
194,1996,0.31
194,1997,0.32
194,1998,0.32
194,1999,0.35
194,2000,0.36
194,2001,0.36
194,2002,0.37
194,2003,0.36
194,2004,0.36
194,2005,0.37
194,2006,0.37
194,2007,0.32
194,2008,0.32
194,2009,0.45
195,1971,1.3
195,1972,1.22
195,1973,1.3
195,1974,1.25
195,1975,1.43
195,1976,1.44
195,1977,1.49
195,1978,1.58
195,1979,1.53
195,1980,1.57
195,1981,1.5
195,1982,1.61
195,1983,1.75
195,1984,1.87
195,1985,1.98
195,1986,1.72
