geo,year,raspberries_gross_production_value_current_thousand_slc_vop
199,1993,121
199,1994,111
199,1995,66
199,1996,113
199,1997,123
199,1998,162
199,1999,154
199,2000,178
199,2001,153
199,2002,160
199,2003,149
199,2004,190
199,2005,182
199,2006,151
199,2007,21
199,2008,15
199,2009,6
199,2010,2
199,2011,4
199,2012,7
199,2013,8
199,2014,32
199,2015,35
199,2016,37
199,2017,32
199,2018,39
203,1991,2588
203,1992,2609
203,1993,2732
203,1994,3463
203,1995,3571
203,1996,3199
203,1997,1804
203,1998,1803
203,1999,5409
203,2000,9015
203,2001,9616
203,2002,14571
203,2003,21071
203,2004,17498
203,2005,14117
203,2006,21094
203,2007,37325
203,2008,56822
203,2009,50580
203,2010,44262
203,2011,42074
203,2012,55093
203,2013,44426
203,2014,60238
203,2015,77507
203,2016,123236
203,2017,281620
203,2018,266386
210,1991,166
210,1992,208
210,1993,172
210,1994,197
210,1995,233
210,1996,230
210,1997,273
210,1998,306
210,1999,374
210,2000,339
210,2001,491
210,2002,653
210,2003,1153
210,2004,948
210,2005,995
210,2006,1021
210,2007,1344
210,2008,2562
210,2009,2330
210,2010,2531
210,2011,2677
210,2012,2572
210,2013,2972
210,2014,2955
210,2015,3864
210,2016,3694
210,2017,2933
210,2018,2363
211,1991,9855
211,1992,12859
211,1993,11865
211,1994,11299
211,1995,10548
211,1996,12888
211,1997,12722
211,1998,12486
211,1999,11984
211,2000,14176
211,2001,17927
211,2002,15414
211,2003,14834
211,2004,20046
211,2005,17341
211,2006,19296
211,2007,19916
211,2008,21412
211,2009,24425
211,2010,21882
211,2011,24293
211,2012,26220
211,2013,29998
211,2014,34383
211,2015,33051
211,2016,36469
211,2017,42407
211,2018,45456
211,2019,47576
229,1991,31826
229,1992,30541
229,1993,42730
229,1994,40246
229,1995,30849
229,1996,35441
229,1997,28491
229,1998,39258
229,1999,32087
229,2000,26499
229,2001,25244
229,2002,24096
229,2003,25935
229,2004,27584
229,2005,35390
229,2006,30873
229,2007,41227
229,2008,51956
229,2009,53293
229,2010,61554
229,2011,55891
229,2012,47432
229,2013,45525
229,2014,68502
229,2015,71727
229,2016,69342
229,2017,80699
229,2018,76549
230,1994,943
230,1995,4406
230,1996,6423
230,1997,5638
230,1998,16321
230,1999,13827
230,2000,29900
230,2001,30772
230,2002,47006
230,2003,85104
230,2004,74509
230,2005,57421
230,2006,88508
230,2007,137508
230,2008,190696
230,2009,230871
230,2010,276044
230,2011,378479
230,2012,430866
230,2013,345415
230,2014,398860
230,2015,681946
230,2016,860244
230,2017,824042
230,2018,898680
230,2019,1290991
231,1991,26312
231,1992,49275
231,1993,59666
231,1994,80530
231,1995,61934
231,1996,55778
231,1997,137534
231,1998,180868
231,1999,158845
231,2000,205114
231,2001,190188
231,2002,159352
231,2003,284566
231,2004,331246
231,2005,363235
231,2006,354756
231,2007,410520
231,2008,448714
231,2009,573382
231,2010,367706
231,2011,390295
231,2012,290080
231,2013,343363
231,2014,538563
231,2015,610194
231,2016,382349
231,2017,496524
231,2018,369786
231,2019,431652
255,2000,410
255,2001,534
255,2002,549
255,2003,654
255,2004,612
255,2005,770
255,2006,760
255,2007,3225
255,2008,8157
255,2009,4048
255,2010,10447
255,2011,8568
255,2012,11619
255,2013,12478
255,2014,14276
255,2015,22235
255,2016,20574
255,2017,19575
255,2018,17419
255,2019,19628
27,1998,4547
27,1999,3693
27,2000,5553
27,2001,2996
27,2002,5734
27,2003,7794
27,2004,7092
27,2005,5152
27,2006,8297
27,2007,7871
27,2008,13151
27,2009,13148
27,2010,17307
27,2011,16056
27,2012,12426
27,2013,15457
27,2014,14785
27,2015,23743
27,2016,29872
27,2017,10095
27,2018,19370
27,2019,19793
33,1991,18832
33,1992,28076
33,1993,35139
33,1994,44010
33,1995,36103
33,1996,33524
33,1997,28374
33,1998,21565
33,1999,35841
33,2000,24639
33,2001,26526
33,2002,29805
33,2003,26949
33,2004,31189
33,2005,27222
33,2006,24092
33,2007,21970
33,2008,33309
33,2009,30991
33,2010,28819
33,2011,31300
33,2012,26767
33,2013,28254
33,2014,32182
33,2015,33472
33,2016,37983
33,2017,38076
33,2018,36086
33,2019,32686
40,2012,34987321
40,2013,29357781
40,2014,32672642
40,2015,50787022
40,2016,60533193
40,2017,49293816
40,2018,45645831
40,2019,42736556
52,1994,23
52,1995,165
52,1996,140
52,1997,150
52,1998,108
52,1999,237
52,2000,419
52,2001,318
52,2002,792
52,2003,2169
52,2004,5813
52,2005,7766
52,2006,11075
52,2007,6703
52,2008,8176
52,2009,11354
52,2010,11000
52,2011,9200
52,2012,18880
52,2013,19200
52,2014,17280
52,2015,18634
52,2016,18843
52,2017,18845
52,2018,19134
52,2019,19425
54,1991,4752
54,1992,3502
54,1993,3938
54,1994,4161
54,1995,4274
54,1996,5280
54,1997,4151
54,1998,5471
54,1999,4079
54,2000,3795
54,2001,3923
54,2002,3059
54,2003,3117
54,2004,2675
54,2005,2845
54,2006,3945
54,2007,3945
54,2008,3720
54,2009,4187
54,2010,6032
54,2011,3113
54,2012,4788
54,2013,6386
54,2014,6348
54,2015,5722
54,2016,6924
54,2017,9996
54,2018,12107
54,2019,13464
63,1992,90
63,1993,98
63,1994,38
63,1995,409
63,1996,282
63,1997,179
63,1998,188
63,1999,84
63,2000,52
63,2001,225
63,2002,440
63,2003,409
63,2004,408
63,2005,600
63,2006,339
63,2007,273
63,2008,380
63,2009,302
63,2010,494
63,2011,225
63,2012,256
63,2013,193
63,2014,214
63,2015,301
63,2016,255
63,2017,236
63,2018,258
67,1991,479
67,1992,574
67,1993,526
67,1994,580
67,1995,710
67,1996,703
67,1997,561
67,1998,631
67,1999,568
67,2000,869
67,2001,677
67,2002,946
67,2003,1391
67,2004,1094
67,2005,1534
67,2006,1322
67,2007,1192
67,2008,1758
67,2009,1861
67,2010,1561
67,2011,1982
67,2012,1943
67,2013,2242
67,2014,2931
67,2015,3722
67,2016,5542
67,2017,5237
67,2018,4918
68,1991,10281
68,1992,12646
68,1993,12065
68,1994,11890
68,1995,10600
68,1996,10750
68,1997,9574
68,1998,10162
68,1999,15689
68,2000,15340
68,2001,16664
68,2002,17890
68,2003,17853
68,2004,15509
68,2005,14363
68,2006,15690
68,2007,12506
68,2008,16348
68,2009,19314
68,2010,10846
68,2011,10247
68,2012,9803
68,2013,11961
68,2014,12374
68,2015,12563
68,2016,11857
68,2017,14583
68,2018,15947
79,1991,73372
79,1992,86838
79,1993,102935
79,1994,93164
79,1995,100290
79,1996,93027
79,1997,96089
79,1998,89983
79,1999,79270
79,2000,80103
79,2001,97849
79,2002,102643
79,2003,117460
79,2004,121927
79,2005,37275
79,2006,31598
79,2007,29692
79,2008,27358
79,2009,23668
79,2010,29458
79,2011,25763
79,2012,25691
79,2013,28380
79,2014,30841
79,2015,34580
79,2016,35443
79,2017,46140
79,2018,47934
79,2019,51007
80,1996,3199
80,1997,2558
80,1998,1680
80,1999,934
80,2000,3028
80,2001,3905
80,2002,3263
80,2003,2063
80,2004,2814
80,2005,4818
80,2006,8904
80,2007,10522
80,2008,26363
80,2009,18578
80,2010,18160
80,2011,16582
80,2012,12769
80,2013,29131
80,2014,31096
80,2015,46209
80,2016,65505
80,2017,30878
80,2018,43067
80,2019,35627
84,1994,184
84,2018,30
97,1991,925848
97,1992,1739633
97,1993,2588776
97,1994,3370844
97,1995,4316400
97,1996,2370687
97,1997,2129049
97,1998,3923165
97,1999,3357144
97,2000,5289648
97,2001,2738880
97,2002,2240488
97,2003,2209190
97,2004,1744820
97,2005,1259916
97,2006,2469119
97,2007,1744984
97,2008,2622073
97,2009,1948316
97,2010,1312015
97,2011,894069
97,2012,1418452
97,2013,735147
97,2014,409345
97,2015,871557
97,2016,757892
97,2017,719533
97,2018,695688
97,2019,807450
98,1992,542
98,1993,1472
98,1994,3030
98,1995,3019
98,1996,3182
98,1997,3230
98,1998,3713
98,1999,4088
98,2000,3512
98,2001,3542
98,2002,3688
98,2003,3070
98,2004,3762
98,2005,3506
98,2006,3223
98,2007,3336
98,2008,3388
98,2009,2596
98,2010,2183
98,2011,1888
98,2012,1562
98,2013,892
98,2014,129
98,2015,706
98,2016,598
98,2017,398
98,2018,533
