geo,year,kola_nuts_area_harvested_pcl
5100,1964,165000
5100,1965,165000
5100,1966,170000
5100,1967,170000
5100,1968,170000
5100,1969,170000
5100,1970,130000
5100,1971,130000
5100,1972,130000
5100,1973,130000
5100,1974,130000
5100,1975,130000
5100,1976,135000
5100,1977,135000
5100,1978,140000
5100,1979,140000
5100,1980,140000
5100,1981,140000
5100,1982,150000
5100,1983,160000
5100,1984,170000
5100,1985,404300
5100,1986,413800
5100,1987,405800
5100,1988,383800
5100,1989,356800
5100,1990,370800
5100,1991,368800
5100,1992,342000
5100,1993,357000
5100,1994,368800
5100,1995,347128
5100,1996,354602
5100,1997,371934
5100,1998,397155
5100,1999,382119
5100,2000,384999
5100,2001,386906
5100,2002,386893
5100,2003,366975
5100,2004,381362
5100,2005,379693
5100,2006,380334
5100,2007,411281
5100,2008,437500
5100,2009,557854
5100,2010,559325
5100,2011,534041
5100,2012,522796
5100,2013,520008
5100,2014,555693
5100,2015,578602
5100,2016,549334
5100,2017,568063
5100,2018,567119
5100,2019,561518
5100,2020,565580
5102,1985,95000
5102,1986,95000
5102,1987,95000
5102,1988,95000
5102,1989,95000
5102,1990,95000
5102,1991,95000
5102,1992,95000
5102,1993,95000
5102,1994,95000
5102,1995,94140
5102,1996,93716
5102,1997,93521
5102,1998,94012
5102,1999,94000
5102,2000,94016
5102,2001,94670
5102,2002,95157
5102,2003,95664
5102,2004,98000
5102,2005,94157
5102,2006,95000
5102,2007,93885
5102,2008,95000
5102,2009,95000
5102,2010,95000
5102,2011,95000
5102,2012,94500
5102,2013,105960
5102,2014,112042
5102,2015,103447
5102,2016,103731
5102,2017,111434
5102,2018,106204
5102,2019,107123
5102,2020,108254
5105,1961,155000
5105,1962,155000
5105,1963,160000
5105,1964,165000
5105,1965,165000
5105,1966,170000
5105,1967,170000
5105,1968,170000
5105,1969,170000
5105,1970,130000
5105,1971,130000
5105,1972,130000
5105,1973,130000
5105,1974,130000
5105,1975,130000
5105,1976,135000
5105,1977,135000
5105,1978,140000
5105,1979,140000
5105,1980,140000
5105,1981,140000
5105,1982,150000
5105,1983,160000
5105,1984,170000
5105,1985,309300
5105,1986,318800
5105,1987,310800
5105,1988,288800
5105,1989,261800
5105,1990,275800
5105,1991,273800
5105,1992,247000
5105,1993,262000
5105,1994,273800
5105,1995,252988
5105,1996,260886
5105,1997,278413
5105,1998,303143
5105,1999,288119
5105,2000,290983
5105,2001,292236
5105,2002,291736
5105,2003,271311
5105,2004,283362
5105,2005,285536
5105,2006,285334
5105,2007,317396
5105,2008,342500
5105,2009,462854
5105,2010,464325
5105,2011,439041
5105,2012,428296
5105,2013,414048
5105,2014,443651
5105,2015,475155
5105,2016,445603
5105,2017,456629
5105,2018,460915
5105,2019,454395
5105,2020,457326
53,1985,1800
53,1986,1800
53,1987,1800
53,1988,1800
53,1989,1800
53,1990,1800
53,1991,1800
53,1992,1800
53,1993,1800
53,1994,1800
53,1995,1813
53,1996,1817
53,1997,1823
53,1998,1826
53,1999,1834
53,2000,1835
53,2001,1819
53,2002,1809
53,2003,1829
53,2004,1865
53,2005,1850
53,2006,1891
53,2007,1900
53,2008,2000
53,2009,1971
53,2010,1972
53,2011,1990
53,2012,2000
53,2013,2000
53,2014,2006
53,2015,2025
53,2016,2031
53,2017,2033
53,2018,2041
53,2019,2047
53,2020,2054
5801,1985,16800
5801,1986,16800
5801,1987,16800
5801,1988,16800
5801,1989,16800
5801,1990,16800
5801,1991,16800
5801,1992,9800
5801,1993,16800
5801,1994,16800
5801,1995,17053
5801,1996,16886
5801,1997,18110
5801,1998,18418
5801,1999,19332
5801,2000,19835
5801,2001,20819
5801,2002,21809
5801,2003,22829
5801,2004,22865
5801,2005,23850
5801,2006,24891
5801,2007,24900
5801,2008,25500
5801,2009,25971
5801,2010,26633
5801,2011,27582
5801,2012,27476
5801,2013,28002
5801,2014,29061
5801,2015,29864
5801,2016,30294
5801,2017,29752
5801,2018,29981
5801,2019,30021
5801,2020,29932
5815,1985,229300
5815,1986,238800
5815,1987,235800
5815,1988,243800
5815,1989,226800
5815,1990,245800
5815,1991,238800
5815,1992,240800
5815,1993,242800
5815,1994,253800
5815,1995,242128
5815,1996,260602
5815,1997,280934
5815,1998,305436
5815,1999,291969
5815,2000,293999
5815,2001,295906
5815,2002,292893
5815,2003,272975
5815,2004,287362
5815,2005,285443
5815,2006,285834
5815,2007,286281
5815,2008,287500
5815,2009,287714
5815,2010,289182
5815,2011,304041
5815,2012,297796
5815,2013,300008
5815,2014,302605
5815,2015,308779
5815,2016,301697
5815,2017,311213
5815,2018,309016
5815,2019,307321
5815,2020,309197
5817,1985,107800
5817,1986,116800
5817,1987,110800
5817,1988,110800
5817,1989,91800
5817,1990,106800
5817,1991,99800
5817,1992,93800
5817,1993,92800
5817,1994,106800
5817,1995,94283
5817,1996,111886
5817,1997,128110
5817,1998,141424
5817,1999,131208
5817,2000,131450
5817,2001,132384
5817,2002,128219
5817,2003,107341
5817,2004,118765
5817,2005,120474
5817,2006,119779
5817,2007,121396
5817,2008,121500
5817,2009,122714
5817,2010,123182
5817,2011,123546
5817,2012,117281
5817,2013,111916
5817,2014,109991
5817,2015,119965
5817,2016,115276
5817,2017,113357
5817,2018,116210
5817,2019,114960
5817,2020,114856
81,1985,26500
81,1986,27000
81,1987,30000
81,1988,38000
81,1989,40000
81,1990,44000
81,1991,44000
81,1992,52000
81,1993,55000
81,1994,52000
81,1995,53705
81,1996,55000
81,1997,59303
81,1998,70000
81,1999,66761
81,2000,68533
81,2001,68852
81,2002,69517
81,2003,69970
81,2004,70597
81,2005,70812
81,2006,71055
81,2007,71000
81,2008,71000
81,2009,70000
81,2010,71000
81,2011,85495
81,2012,86015
81,2013,82132
81,2014,80572
81,2015,85367
81,2016,82690
81,2017,86422
81,2018,86602
81,2019,85238
81,2020,86087
