geo,year,figs_dried_export_quantity_tce
112,1986,14
112,1987,5
112,1988,2
112,1989,1
112,1990,0
112,1991,0
112,1992,1
112,1993,26
112,1994,0
112,1995,26
112,1996,179
112,1997,236
112,1998,0
112,1999,26
112,2000,0
112,2001,33
112,2002,25
112,2003,1
112,2004,0
112,2005,0
112,2006,0
112,2007,0
112,2008,24
112,2009,0
112,2010,2
112,2011,5
112,2012,18
112,2013,15
112,2014,10
112,2015,68
112,2016,93
112,2017,4
112,2018,66
112,2019,16
113,1999,10
113,2002,1
113,2003,11
113,2004,11
113,2005,0
113,2006,0
113,2007,0
113,2008,0
113,2009,0
113,2010,0
113,2011,0
113,2012,0
113,2013,0
114,1961,0
114,1962,0
114,1963,0
114,1964,0
114,1965,0
114,1966,0
114,1967,0
114,1968,0
114,1969,0
114,1970,0
114,1971,0
114,1972,0
114,1973,0
114,1974,0
114,1975,0
114,1976,0
114,1977,0
114,1978,0
114,1979,0
114,1980,0
114,1981,0
114,1982,0
114,1983,0
114,1984,0
114,1985,0
114,1986,0
114,1987,0
114,1988,0
114,1989,0
114,1990,0
114,1991,1
114,1992,1
114,1993,0
114,1994,0
114,1995,2
114,1996,0
114,1997,2
114,1998,0
114,1999,0
114,2000,0
114,2001,2
114,2002,12
114,2003,3
114,2004,13
114,2005,47
114,2006,2
114,2007,1
114,2008,20
114,2009,3
114,2010,2
114,2011,2
114,2012,2
114,2013,7
114,2014,0
114,2017,0
114,2018,0
114,2019,0
114,2020,2
118,1961,0
118,1962,0
118,1963,0
118,1964,0
118,1965,0
118,1966,0
118,1967,0
118,1968,0
118,1969,0
118,1970,0
118,1971,0
118,1972,0
118,1973,0
118,1974,0
118,1975,0
118,1976,0
118,1977,0
118,1978,0
118,1979,0
118,1980,0
118,1981,0
118,1982,0
118,1983,0
118,1984,0
118,1985,0
118,1986,0
118,1987,0
118,1988,22
118,1989,121
118,1990,18
118,1991,0
118,1992,0
118,1993,55
118,1994,12
118,1995,0
118,1996,19
118,1997,2
118,1998,0
118,1999,0
118,2000,5
118,2001,0
118,2002,0
118,2003,0
118,2004,0
118,2005,0
118,2006,0
118,2007,0
118,2008,0
118,2009,0
118,2010,0
118,2011,0
118,2012,0
118,2013,5
118,2014,11
118,2015,30
118,2017,16
118,2018,0
119,1998,2
119,1999,3
119,2000,2
119,2001,0
119,2002,5
119,2003,1
119,2004,5
119,2005,14
119,2006,19
119,2007,27
119,2008,10
119,2009,9
119,2010,19
119,2011,22
119,2012,30
119,2013,44
119,2014,83
119,2015,23
119,2016,40
119,2017,24
119,2018,17
119,2019,16
119,2020,17
12,2019,0
121,1961,350
121,1962,349
121,1963,711
121,1964,246
121,1965,264
121,1966,179
121,1967,40
121,1968,71
121,1969,55
121,1970,67
121,1971,61
121,1972,0
121,1973,0
121,1974,0
121,1975,0
121,1976,0
121,1977,0
121,1978,0
121,1979,0
121,1980,0
121,1981,0
121,1982,0
121,1983,0
121,1984,0
121,1985,0
121,1986,0
121,1987,0
121,1988,0
121,1989,0
121,1990,0
121,1991,0
121,1992,0
121,1993,0
121,1994,0
121,1995,0
121,1996,0
121,1997,0
121,1998,0
121,1999,0
121,2000,215
121,2001,28
121,2002,21
121,2003,22
121,2004,0
121,2005,11
121,2006,0
121,2007,0
121,2008,0
121,2009,0
121,2010,0
121,2011,0
121,2012,0
121,2013,0
121,2014,170
121,2015,113
121,2016,42
121,2017,213
121,2018,259
121,2019,18
121,2020,398
124,2016,24
126,1994,1
126,1998,1
126,1999,0
126,2000,0
126,2001,0
126,2002,0
126,2003,0
126,2004,43
126,2005,56
126,2006,22
126,2007,13
126,2008,35
126,2009,19
126,2010,72
126,2011,70
126,2012,83
126,2013,117
128,1961,0
128,1962,0
128,1963,0
128,1964,0
128,1965,0
128,1966,0
128,1967,0
128,1968,0
128,1969,0
128,1970,0
128,1971,0
128,1972,0
128,1973,0
128,1974,0
128,1975,0
128,1976,0
128,1977,0
128,1978,0
128,1979,0
128,1980,0
128,1981,0
128,1982,0
128,1983,1
128,1984,0
128,1985,0
128,1986,0
128,1987,1
128,1988,0
128,1989,0
128,1990,0
128,1991,0
128,1992,20
128,1993,2
128,1994,79
128,1995,26
128,1996,32
128,1997,60
128,1998,60
128,1999,10
128,2000,4
128,2001,0
128,2002,1
128,2003,2
128,2004,1
128,2005,25
128,2006,1
128,2007,0
128,2008,0
128,2009,0
128,2010,0
128,2011,0
128,2012,0
128,2013,0
129,2014,0
131,1961,0
131,1962,0
131,1963,0
131,1964,0
131,1965,0
131,1966,0
131,1967,0
131,1968,0
131,1969,5
131,1970,9
131,1971,7
131,1972,10
131,1973,9
131,1974,6
131,1975,4
131,1976,1
131,1977,1
131,1978,2
131,1979,1
131,1980,4
131,1981,6
131,1982,6
131,1983,34
131,1984,3
131,1985,27
131,1986,63
131,1987,108
131,1988,56
131,1989,61
131,1990,51
131,1991,26
131,1992,29
131,1993,19
131,1994,2
131,1995,3
131,1996,0
131,1997,0
131,1998,1
131,1999,3
131,2000,5
131,2001,1
131,2002,6
131,2003,6
131,2004,0
131,2005,1
131,2006,1
131,2007,2
131,2008,3
131,2009,19
131,2010,18
131,2011,19
131,2012,21
131,2013,35
131,2014,17
131,2015,29
131,2016,15
131,2017,14
131,2018,100
131,2019,6
131,2020,3
133,2014,2
133,2015,2
134,1961,0
134,1962,0
134,1963,0
134,1964,0
134,1965,0
134,1966,0
134,1967,0
134,1968,0
134,1969,0
134,1970,0
134,1971,0
134,1972,0
134,1973,0
134,1974,0
134,1975,0
134,1976,3
134,1977,5
134,1978,0
134,1979,0
134,1980,0
134,1981,0
134,1982,0
134,1983,0
134,1984,0
134,1985,0
134,1986,0
134,1987,0
134,1988,0
134,1989,0
134,1990,0
134,1991,0
134,1992,0
134,1993,0
134,1994,0
134,1995,0
134,1996,0
134,1997,0
134,1998,0
134,1999,0
134,2000,3
134,2001,0
134,2002,0
134,2003,16
134,2004,0
134,2005,0
134,2006,15
134,2007,8
134,2008,10
134,2009,3
134,2010,5
134,2011,0
134,2012,3
134,2013,0
134,2014,0
134,2016,0
134,2018,3
134,2019,5
134,2020,1
138,2002,142
138,2003,169
138,2004,292
138,2005,659
138,2006,604
138,2007,515
138,2008,562
138,2009,390
138,2010,616
138,2011,673
138,2012,692
138,2013,0
138,2014,650
138,2015,724
138,2019,286
143,1961,5
143,1962,43
143,1963,5
143,1964,2
143,1965,1
143,1966,0
143,1967,1
143,1968,7
143,1969,3
143,1970,1
143,1971,0
143,1972,1
143,1973,2
143,1974,1
143,1975,1
143,1976,1
143,1977,2
143,1978,2
143,1979,1
143,1980,0
143,1981,2
143,1982,0
143,1983,0
143,1984,0
143,1985,0
143,1986,0
143,1987,0
143,1988,0
143,1989,0
143,1990,0
143,1991,22
143,1992,55
143,1993,38
143,1994,150
143,1995,0
143,1996,0
143,1997,0
143,1998,0
143,1999,260
143,2000,100
143,2001,49
143,2002,88
143,2003,170
143,2004,470
143,2005,878
143,2006,1755
143,2007,1877
143,2008,428
143,2009,1438
143,2010,2564
143,2011,2564
143,2012,80
143,2013,17
143,2014,109
143,2015,253
143,2016,399
143,2017,655
143,2018,51
143,2019,28
143,2020,0
144,1961,0
144,1962,0
144,1963,0
144,1964,0
144,1965,0
144,1966,0
144,1967,1
144,1968,1
144,1969,1
144,1970,2
144,1971,0
144,1972,0
144,1973,0
144,1974,0
144,1975,0
144,1976,0
144,1977,0
144,1978,0
144,1979,0
144,1980,0
144,1981,0
144,1982,0
144,1983,0
144,1984,0
144,1985,0
144,1986,0
144,1987,0
144,1988,0
144,1989,0
144,1990,0
144,1991,0
144,1992,0
144,1993,0
144,1994,0
144,1995,0
144,1996,0
144,1997,0
144,1998,0
144,1999,0
144,2000,0
144,2001,0
144,2002,0
144,2003,0
144,2004,0
144,2005,0
144,2006,0
144,2007,0
144,2008,0
144,2009,0
144,2010,0
144,2011,0
144,2012,0
144,2013,0
146,2008,8
146,2009,0
146,2010,41
146,2011,0
146,2012,0
146,2013,103
146,2014,222
146,2015,318
146,2016,19
146,2017,20
146,2019,0
147,1997,0
147,1998,0
147,1999,0
147,2000,5
147,2001,0
147,2002,19
147,2003,5
147,2004,5
147,2005,5
147,2006,0
147,2007,0
147,2008,0
147,2009,0
147,2010,0
147,2011,0
147,2012,0
147,2013,0
147,2014,0
147,2018,0
15,1961,81
15,1962,72
15,1963,116
15,1964,89
15,1965,102
15,1966,119
15,1967,130
15,1968,110
15,1969,121
15,1970,146
15,1971,101
15,1972,143
15,1973,135
15,1974,86
15,1975,55
15,1976,24
15,1977,23
15,1978,88
15,1979,88
15,1980,65
15,1981,24
15,1982,73
15,1983,33
15,1984,103
15,1985,92
15,1986,151
15,1987,85
15,1988,135
15,1989,107
15,1990,29
15,1991,22
15,1992,114
15,1993,213
15,1994,123
15,1995,140
15,1996,105
15,1997,277
15,1998,180
15,1999,141
150,1961,9
150,1962,0
150,1963,3
150,1964,4
150,1965,0
150,1966,51
150,1967,2
150,1968,1
150,1969,0
150,1970,10
150,1971,6
150,1972,19
150,1973,3
150,1974,22
150,1975,106
150,1976,39
150,1977,2
150,1978,4
150,1979,6
150,1980,13
150,1981,21
150,1982,28
150,1983,882
150,1984,2236
150,1985,774
150,1986,128
150,1987,340
150,1988,284
150,1989,234
150,1990,45
150,1991,315
150,1992,143
150,1993,316
150,1994,485
150,1995,457
150,1996,268
150,1997,936
150,1998,334
150,1999,1240
150,2000,631
150,2001,1295
150,2002,1388
150,2003,1368
150,2004,785
150,2005,1528
150,2006,1232
150,2007,887
150,2008,560
150,2009,1371
150,2010,1930
150,2011,1999
150,2012,1815
150,2013,1654
150,2014,1041
150,2015,1362
150,2016,1742
150,2017,1576
150,2018,1441
150,2019,1196
150,2020,1085
154,1992,6
154,1993,74
154,1994,0
154,1995,0
154,1996,0
154,1997,2
154,1998,2
154,1999,0
154,2000,0
154,2001,0
154,2002,0
154,2003,0
154,2004,8
154,2005,0
154,2006,1
154,2007,139
154,2008,31
154,2009,7
154,2010,12
154,2011,11
154,2012,1
154,2013,2
154,2014,2
154,2015,0
154,2016,0
154,2017,0
154,2018,23
154,2020,0
156,1961,0
156,1962,0
156,1963,0
156,1964,0
156,1965,0
156,1966,0
156,1967,0
156,1968,0
156,1969,0
156,1970,0
156,1971,0
156,1972,19
156,1973,0
156,1974,0
156,1975,0
156,1976,0
156,1977,0
156,1978,0
156,1979,0
156,1980,0
156,1981,0
156,1982,0
156,1983,0
156,1984,0
156,1985,0
156,1986,0
156,1987,0
156,1988,0
156,1989,0
156,1990,0
156,1991,0
156,1992,0
156,1993,0
156,1994,0
156,1995,0
156,1996,1
156,1997,0
156,1998,0
156,1999,1
156,2000,5
156,2001,0
156,2002,0
156,2003,0
156,2004,0
156,2005,0
156,2006,0
156,2007,0
156,2008,0
156,2009,0
156,2010,1
156,2011,2
156,2012,5
156,2013,28
156,2014,10
156,2015,4
156,2016,1
156,2017,1
156,2018,1
156,2019,1
156,2020,1
159,2017,0
16,2018,1
162,1961,0
162,1962,0
162,1963,0
162,1964,0
162,1965,0
162,1966,0
162,1967,0
162,1968,0
162,1969,0
162,1970,0
162,1971,0
162,1972,0
162,1973,0
162,1974,0
162,1975,0
162,1976,0
162,1977,0
162,1978,0
162,1979,0
162,1980,0
162,1981,0
162,1982,0
162,1983,0
162,1984,2
162,1985,0
162,1986,0
162,1987,2
162,1988,3
162,1989,0
162,1990,0
162,1991,0
162,1992,1
162,1993,7
162,1994,2
162,1995,24
162,1996,1
162,1997,0
162,1998,17
162,1999,0
162,2000,0
162,2001,3
162,2002,4
162,2003,0
162,2004,1
162,2005,0
162,2006,0
162,2007,6
162,2008,31
162,2009,0
162,2010,31
162,2011,0
162,2012,0
162,2013,0
162,2014,0
162,2016,19
162,2017,0
162,2019,38
162,2020,2
165,1961,0
165,1962,0
165,1963,0
165,1964,13
165,1965,0
165,1966,3
165,1967,5
165,1968,0
165,1969,0
165,1970,0
165,1971,0
165,1972,0
165,1973,3
165,1974,2
165,1975,2
165,1976,2
165,1977,0
165,1978,2
165,1979,1
165,1980,0
165,1981,2
165,1982,4
165,1983,4
165,1984,0
165,1985,18
165,1986,25
165,1987,25
165,1988,4
165,1989,14
165,1990,44
165,1991,7
165,1992,69
165,1993,285
165,1994,180
165,1995,153
165,1996,118
165,1997,74
165,1998,44
165,1999,30
165,2000,28
165,2001,34
165,2002,40
165,2003,0
165,2004,0
165,2005,0
165,2006,0
165,2007,0
165,2008,0
165,2009,0
165,2010,0
165,2011,0
165,2012,0
165,2013,0
167,1996,6
167,1997,11
167,1998,14
167,1999,36
167,2000,34
167,2001,56
167,2002,8
167,2003,32
167,2004,92
167,2005,49
167,2006,123
167,2007,53
167,2008,62
167,2009,108
167,2010,99
167,2011,98
167,2012,45
167,2013,77
167,2014,153
167,2015,201
167,2016,149
167,2017,92
167,2018,94
167,2019,40
167,2020,109
173,1997,3
173,1998,0
173,1999,10
173,2000,0
173,2001,3
173,2002,23
173,2003,0
173,2004,9
173,2005,22
173,2006,25
173,2007,54
173,2008,44
173,2009,6
173,2010,3
173,2011,6
173,2012,0
173,2013,0
173,2014,13
173,2015,49
173,2016,27
173,2017,5
173,2018,8
173,2019,23
173,2020,24
174,1961,4622
174,1962,4469
174,1963,5335
174,1964,7806
174,1965,6108
174,1966,5868
174,1967,4207
174,1968,6526
174,1969,4936
174,1970,4580
174,1971,4294
174,1972,3953
174,1973,1463
174,1974,3628
174,1975,1531
174,1976,1968
174,1977,994
174,1978,1966
174,1979,2451
174,1980,2034
174,1981,1130
174,1982,837
174,1983,453
174,1984,465
174,1985,590
174,1986,165
174,1987,111
174,1988,273
174,1989,350
174,1990,243
174,1991,605
174,1992,482
174,1993,73
174,1994,48
174,1995,57
174,1996,28
174,1997,26
174,1998,52
174,1999,219
174,2000,308
174,2001,141
174,2002,75
174,2003,48
174,2004,72
174,2005,36
174,2006,56
174,2007,72
174,2008,89
174,2009,79
174,2010,91
174,2011,76
174,2012,141
174,2013,141
174,2014,153
174,2015,99
174,2016,116
174,2017,124
174,2018,105
174,2019,80
174,2020,103
176,2020,0
179,2006,5
179,2007,2
179,2008,0
179,2009,0
179,2010,0
179,2011,0
179,2012,0
179,2013,0
179,2015,303
183,2001,57
183,2002,0
183,2003,1
183,2004,0
183,2005,18
183,2006,3
183,2007,3
183,2008,301
183,2009,154
183,2010,13
183,2011,13
183,2012,1
183,2013,3
183,2014,0
183,2015,0
183,2016,0
183,2017,0
183,2018,0
183,2019,19
183,2020,1
185,2004,2
185,2005,3
185,2006,89
185,2007,38
185,2008,7
185,2009,5
185,2010,3
185,2011,0
185,2012,4
185,2013,7
185,2014,13
185,2015,24
185,2016,21
185,2017,33
185,2020,39
186,1996,6
186,1997,0
186,1998,0
186,1999,0
186,2000,0
186,2001,6
186,2002,3
186,2003,3
186,2004,8
186,2005,3
194,1961,0
194,1962,0
194,1963,0
194,1964,0
194,1965,0
194,1966,0
194,1967,0
194,1968,0
194,1969,0
194,1970,0
194,1971,0
194,1972,0
194,1973,0
194,1974,1
194,1975,0
194,1976,80
194,1977,0
194,1978,0
194,1979,0
194,1980,0
194,1981,0
194,1982,0
194,1983,0
194,1984,6
194,1985,16
194,1986,17
194,1987,12
194,1988,12
194,1989,76
194,1990,252
194,1991,23
194,1992,0
194,1993,0
194,1994,0
194,1995,0
194,1996,106
194,1997,0
194,1998,5
194,1999,1
194,2000,140
194,2001,96
194,2002,256
194,2003,143
194,2004,1062
194,2005,914
194,2006,66
194,2007,220
194,2008,392
194,2009,392
194,2010,0
194,2011,172
194,2012,2042
194,2013,1276
194,2014,24
194,2015,101
194,2016,73
194,2017,99
194,2018,224
194,2019,25
194,2020,106
195,2005,0
195,2006,0
195,2007,0
195,2008,0
195,2009,0
195,2010,0
195,2011,0
195,2012,0
195,2013,0
197,2017,0
198,2000,25
198,2001,0
198,2002,0
198,2003,19
198,2004,10
198,2005,22
198,2006,20
198,2007,12
198,2008,10
198,2009,135
198,2010,480
198,2011,133
198,2012,2
198,2013,3
198,2014,1
198,2015,4
198,2016,16
198,2017,11
198,2018,84
198,2019,67
198,2020,68
199,1994,3
199,1995,0
199,1996,0
199,1997,0
199,1998,0
199,1999,0
199,2000,25
199,2001,0
199,2002,56
199,2003,60
199,2004,295
199,2005,584
199,2006,276
199,2007,450
199,2008,466
199,2009,309
199,2010,366
199,2011,450
199,2012,626
199,2013,360
199,2014,166
199,2015,441
199,2016,375
199,2017,538
199,2018,668
199,2019,704
199,2020,837
2,1961,0
2,1962,0
2,1963,0
2,1964,0
2,1965,0
2,1966,0
2,1967,118
2,1968,298
2,1969,184
2,1970,250
2,1971,5
2,1972,546
2,1973,416
2,1974,500
2,1975,498
2,1976,460
2,1977,463
2,1978,583
2,1979,502
2,1980,649
2,1981,600
2,1982,550
2,1983,450
2,1984,215
2,1985,214
2,1986,329
2,1987,207
2,1988,366
2,1989,76
2,1990,205
2,1991,44
2,1992,90
2,1993,200
2,1994,600
2,1995,600
2,1996,100
2,1997,400
2,1998,1500
2,1999,2400
2,2000,1750
2,2001,1115
2,2002,1755
2,2003,2050
2,2004,2702
2,2005,2393
2,2006,51
2,2007,4709
2,2008,4491
2,2009,3417
2,2010,1671
2,2011,2107
2,2012,3068
2,2013,6502
2,2014,9221
2,2015,6246
2,2016,7585
2,2017,11945
2,2018,9593
2,2019,12070
2,2020,16318
20,2012,0
20,2013,0
20,2014,0
20,2015,0
20,2016,0
20,2018,0
20,2019,0
20,2020,0
200,1961,0
200,1962,0
200,1963,0
200,1964,0
200,1965,0
200,1966,0
200,1967,0
200,1968,0
200,1969,0
200,1970,0
200,1971,0
200,1972,0
200,1973,0
200,1974,0
200,1975,0
200,1976,0
200,1977,0
200,1978,4
200,1979,14
200,1980,4
200,1981,3
200,1982,4
200,1983,3
200,1984,4
200,1985,4
200,1986,22
200,1987,30
200,1988,13
200,1989,0
200,1990,0
200,1991,0
200,1992,0
200,1993,0
200,1994,0
200,1995,18
200,1996,36
200,1997,62
200,1998,46
200,1999,72
200,2000,115
200,2001,137
200,2002,77
200,2003,93
200,2004,25
200,2005,43
200,2006,58
200,2007,46
200,2008,48
200,2009,57
200,2010,58
200,2011,49
200,2012,31
200,2013,81
200,2014,120
200,2015,77
200,2016,108
200,2017,66
200,2018,55
200,2019,99
200,2020,46
202,1961,0
202,1962,0
202,1963,0
202,1964,2
202,1965,2
202,1966,0
202,1967,0
202,1968,1
202,1969,0
202,1970,1
202,1971,0
202,1972,0
202,1973,0
202,1974,0
202,1975,0
202,1976,0
202,1977,0
202,1978,0
202,1979,0
202,1980,0
202,1981,0
202,1982,0
202,1983,0
202,1984,0
202,1985,7
202,1986,6
202,1987,0
202,1988,1
202,1989,1
202,1990,12
202,1991,21
202,1992,0
202,1993,0
202,1994,1
202,1995,6
202,1996,9
202,1997,107
202,1998,254
202,1999,393
202,2000,99
202,2001,52
202,2002,200
202,2003,46
202,2004,61
202,2005,66
202,2006,19
202,2007,147
202,2008,987
202,2009,316
202,2010,73
202,2011,13
202,2012,201
202,2013,233
202,2014,446
202,2015,547
202,2016,536
202,2017,591
202,2018,558
202,2019,539
202,2020,472
203,1961,633
203,1962,473
203,1963,384
203,1964,249
203,1965,798
203,1966,394
203,1967,292
203,1968,161
203,1969,133
203,1970,237
203,1971,181
203,1972,217
203,1973,115
203,1974,524
203,1975,222
203,1976,463
