geo,year,fish_seafood_fat_supply_quantity_g_capita_day_fea1
147,2016,0.87
147,2017,0.9
147,2018,0.88
147,2019,0.86
149,2010,0.14
149,2011,0.15
149,2012,0.16
149,2013,0.16
149,2014,0.18
149,2015,0.2
149,2016,0.2
149,2017,0.21
149,2018,0.21
149,2019,0.2
150,2010,1.97
150,2011,1.98
150,2012,2.04
150,2013,1.68
150,2014,1.58
150,2015,1.17
150,2016,1.25
150,2017,1.58
150,2018,1.58
150,2019,1.57
153,2010,2.14
153,2011,2.1
153,2012,2.17
153,2013,2.1
153,2014,2.04
153,2015,1.94
153,2016,2.13
153,2017,2.07
153,2018,2.05
153,2019,2.03
154,2010,0.44
154,2011,0.46
154,2012,0.42
154,2013,0.45
154,2014,0.5
154,2015,0.52
154,2016,0.52
154,2017,0.49
154,2018,0.49
154,2019,0.49
155,2010,3.14
155,2011,3.57
155,2012,3.19
155,2013,3.24
155,2014,3.14
155,2015,3.69
155,2016,3.37
155,2017,3.11
155,2018,3.03
155,2019,2.96
156,2010,1.88
156,2011,1.81
156,2012,1.59
156,2013,1.63
156,2014,1.62
156,2015,1.59
156,2016,1.59
156,2017,1.51
156,2018,1.5
156,2019,1.48
157,2010,0.42
157,2011,0.41
157,2012,0.44
157,2013,0.46
157,2014,0.49
157,2015,0.47
157,2016,0.53
157,2017,0.47
157,2018,0.46
157,2019,0.45
158,2010,0.18
158,2011,0.22
158,2012,0.19
158,2013,0.18
158,2014,0.18
158,2015,0.12
158,2016,0.15
158,2017,0.15
158,2018,0.14
158,2019,0.14
159,2010,0.79
159,2011,0.88
159,2012,0.84
159,2013,0.77
159,2014,0.86
159,2015,0.73
159,2016,0.64
159,2017,0.59
159,2018,0.58
159,2019,0.56
16,2010,1.18
16,2011,1.22
16,2012,1.26
16,2013,1.33
16,2014,1.39
16,2015,1.44
16,2016,1.48
16,2017,1.57
16,2018,1.55
16,2019,1.54
162,2010,5.62
162,2011,5.65
162,2012,5.49
162,2013,4.8
162,2014,4.73
162,2015,4.91
162,2016,4.93
162,2017,4.6
162,2018,4.57
162,2019,4.53
165,2010,0.12
165,2011,0.13
165,2012,0.12
165,2013,0.12
165,2014,0.12
165,2015,0.12
165,2016,0.12
165,2017,0.12
165,2018,0.12
165,2019,0.11
166,2010,1.42
166,2011,1.49
166,2012,1.57
166,2013,1.49
166,2014,1.61
166,2015,1.64
166,2016,1.54
166,2017,1.51
166,2018,1.49
166,2019,1.46
167,2010,0.89
167,2011,0.86
167,2012,0.84
167,2013,0.79
167,2014,0.84
167,2015,0.83
167,2016,0.79
167,2017,0.85
167,2018,0.85
167,2019,0.85
168,2010,1.53
168,2011,1.46
168,2012,1.52
168,2013,1.52
168,2014,1.55
168,2015,1.58
168,2016,1.56
168,2017,1.62
168,2018,1.59
168,2019,1.56
169,2010,0.29
169,2011,0.29
169,2012,0.31
169,2013,0.31
169,2014,0.33
169,2015,0.31
169,2016,0.3
169,2017,0.32
169,2018,0.31
169,2019,0.31
170,2010,1.63
170,2011,1.8
170,2012,1.83
170,2013,1.79
170,2014,1.65
170,2015,1.97
170,2016,2
170,2017,1.94
170,2018,1.91
170,2019,1.88
171,2010,2.1
171,2011,1.83
171,2012,1.82
171,2013,1.69
171,2014,1.8
171,2015,1.85
171,2016,1.77
171,2017,1.55
171,2018,1.53
171,2019,1.51
173,2010,1.3
173,2011,1.15
173,2012,1.22
173,2013,1.25
173,2014,1.27
173,2015,1.31
173,2016,1.59
173,2017,1.55
173,2018,1.55
173,2019,1.55
174,2010,2.74
174,2011,2.67
174,2012,2.42
174,2013,2.36
174,2014,2.32
174,2015,2.32
174,2016,2.94
174,2017,2.98
174,2018,2.99
174,2019,3
175,2010,0.05
175,2011,0.08
175,2012,0.11
175,2013,0.09
175,2014,0.07
175,2015,0.08
175,2016,0.12
175,2017,0.15
175,2018,0.14
175,2019,0.14
176,2010,0.47
176,2011,0.57
176,2012,0.58
176,2013,0.5
176,2014,0.58
176,2015,0.49
176,2016,0.54
176,2017,0.71
176,2018,0.69
176,2019,0.68
181,2010,0.17
181,2011,0.24
181,2012,0.25
181,2013,0.28
181,2014,0.26
181,2015,0.3
181,2016,0.29
181,2017,0.27
181,2018,0.26
181,2019,0.26
183,2010,0.48
183,2011,0.38
183,2012,0.42
183,2013,0.44
183,2014,0.55
183,2015,0.61
183,2016,0.62
183,2017,0.67
183,2018,0.68
183,2019,0.68
184,2010,0.16
184,2011,0.23
184,2012,0.24
184,2013,0.24
184,2014,0.26
184,2015,0.34
184,2016,0.35
184,2017,0.37
184,2018,0.36
184,2019,0.35
185,2010,2.43
185,2011,2.42
185,2012,2.36
185,2013,2.4
185,2014,2.38
185,2015,2.12
185,2016,2.16
185,2017,2.07
185,2018,2.07
185,2019,2.07
188,2010,2.25
188,2011,2.09
188,2012,1.79
188,2013,1.77
188,2014,1.82
188,2015,1.73
188,2016,1.59
188,2017,1.72
188,2018,1.72
188,2019,1.69
189,2010,2.25
189,2011,1.85
189,2012,2
189,2013,1.85
189,2014,2.47
189,2015,2.43
189,2016,2.45
189,2017,2.63
189,2018,2.61
189,2019,2.6
19,2010,0.17
19,2011,0.21
19,2012,0.2
19,2013,0.19
19,2014,0.21
19,2015,0.23
19,2016,0.23
19,2017,0.21
19,2018,0.21
19,2019,0.2
191,2010,1.12
191,2011,1.01
191,2012,1.16
191,2013,1.18
191,2014,1.26
191,2015,1.33
191,2016,1.18
191,2017,1.18
191,2018,1.18
191,2019,1.17
193,2010,2.04
193,2011,2.03
193,2012,2.14
193,2013,2.2
193,2014,2.3
193,2015,2.36
193,2016,2.32
193,2017,2.26
193,2018,2.21
193,2019,2.17
194,2010,0.8
194,2011,0.79
194,2012,0.99
194,2013,1.01
194,2014,0.94
194,2015,0.9
194,2016,0.91
194,2017,0.85
194,2018,0.83
194,2019,0.82
195,2010,1.55
195,2011,1.48
195,2012,1.39
195,2013,1.31
195,2014,0.97
195,2015,0.98
195,2016,1.08
195,2017,1.05
195,2018,1.02
195,2019,1
196,2010,3.98
196,2011,3.2
196,2012,3.53
196,2013,3.65
196,2014,4.11
196,2015,4.15
196,2016,4.21
196,2017,4.31
196,2018,4.27
196,2019,4.22
197,2010,1.54
197,2011,1.5
197,2012,1.48
197,2013,1.5
197,2014,1.44
197,2015,1.37
197,2016,1.35
197,2017,1.25
197,2018,1.22
197,2019,1.2
198,2010,0.86
198,2011,0.88
198,2012,0.8
198,2013,0.78
198,2014,0.82
198,2015,0.82
198,2016,0.82
198,2017,0.89
198,2018,0.89
198,2019,0.89
199,2010,0.72
199,2011,0.69
199,2012,0.62
199,2013,0.68
199,2014,0.7
199,2015,0.78
199,2016,0.75
199,2017,0.74
199,2018,0.74
199,2019,0.74
2,2010,0.01
2,2011,0.01
2,2012,0.01
2,2013,0.01
2,2014,0.01
2,2015,0.01
2,2016,0.02
2,2017,0.02
2,2018,0.02
2,2019,0.02
20,2010,0.44
20,2011,0.33
20,2012,0.52
20,2013,0.44
20,2014,0.48
20,2015,0.4
20,2016,0.5
20,2017,0.34
20,2018,0.33
20,2019,0.33
202,2010,0.52
202,2011,0.43
202,2012,0.69
202,2013,0.57
202,2014,0.57
202,2015,0.49
202,2016,0.43
202,2017,0.45
202,2018,0.44
202,2019,0.44
203,2010,3.06
203,2011,3.1
203,2012,2.81
203,2013,3.26
203,2014,3.08
203,2015,3.28
203,2016,3.19
203,2017,3.23
203,2018,3.23
203,2019,3.23
207,2010,1.46
207,2011,1.08
207,2012,1.22
207,2013,1.28
207,2014,1.13
207,2015,1.18
207,2016,1.27
207,2017,1.31
207,2018,1.3
207,2019,1.29
208,2010,0.03
208,2011,0.05
208,2012,0.05
208,2013,0.04
208,2014,0.04
208,2015,0.04
208,2016,0.02
208,2017,0.03
208,2018,0.02
208,2019,0.02
209,2010,0.17
209,2011,0.16
209,2012,0.13
209,2013,0.2
209,2014,0.38
209,2015,0.37
209,2016,0.29
209,2017,0.32
209,2018,0.32
209,2019,0.32
21,2010,0.4
21,2011,0.41
21,2012,0.45
21,2013,0.47
21,2014,0.47
21,2015,0.44
21,2016,0.46
21,2017,0.47
21,2018,0.46
21,2019,0.46
210,2010,2.15
210,2011,2.65
210,2012,2.42
210,2013,2.54
210,2014,2.39
210,2015,2.35
210,2016,2.28
210,2017,2.37
210,2018,2.35
210,2019,2.34
211,2010,1.18
211,2011,1.15
211,2012,1.21
211,2013,1.25
211,2014,1.21
211,2015,1.22
211,2016,1.26
211,2017,1.21
211,2018,1.2
211,2019,1.19
212,2010,0.32
212,2011,0.35
212,2012,0.27
212,2013,0.28
212,2014,0.31
212,2015,0.19
212,2016,0.18
212,2017,0.18
212,2018,0.18
212,2019,0.18
213,2010,0.29
213,2011,0.27
213,2012,0.3
213,2013,0.27
213,2014,0.27
213,2015,0.28
213,2016,0.22
213,2017,0.22
213,2018,0.21
213,2019,0.21
214,2010,1.33
214,2011,1.38
214,2012,1.44
214,2013,1.26
214,2014,1.3
214,2015,1.32
214,2016,1.24
214,2017,1.2
214,2018,1.2
214,2019,1.19
215,2010,0.46
215,2011,0.44
215,2012,0.48
215,2013,0.51
215,2014,0.45
215,2015,0.53
215,2016,0.51
215,2017,0.51
215,2018,0.5
215,2019,0.48
216,2010,2.26
216,2011,2.43
216,2012,2.12
216,2013,2.02
216,2014,1.76
216,2015,1.72
216,2016,2.1
216,2017,2.31
216,2018,2.31
216,2019,2.3
217,2010,0.66
217,2011,0.73
217,2012,0.68
217,2013,0.67
217,2014,0.64
217,2015,0.72
217,2016,0.66
217,2017,0.73
217,2018,0.71
217,2019,0.7
220,2010,1.3
220,2011,1.41
220,2012,1.42
220,2013,1.64
220,2014,1.46
220,2015,1.36
220,2016,1.25
220,2017,1.39
220,2018,1.38
220,2019,1.38
221,2010,0.89
221,2011,0.88
221,2012,1.36
221,2013,1.28
221,2014,1.44
221,2015,1.54
221,2016,1.48
221,2017,1.43
221,2018,1.38
221,2019,1.34
222,2010,0.98
222,2011,1.02
222,2012,1.11
222,2013,1.07
222,2014,1.11
222,2015,0.97
222,2016,1.01
222,2017,1.01
222,2018,1
222,2019,0.99
223,2010,0.47
223,2011,0.42
223,2012,0.44
223,2013,0.43
223,2014,0.36
223,2015,0.39
223,2016,0.37
223,2017,0.34
223,2018,0.33
223,2019,0.33
226,2010,0.96
226,2011,0.98
226,2012,0.9
226,2013,0.9
226,2014,0.99
226,2015,0.85
226,2016,0.8
226,2017,0.77
226,2018,0.74
226,2019,0.72
229,2010,2.34
229,2011,2.37
229,2012,2.53
229,2013,2.51
229,2014,2.41
229,2015,2.29
229,2016,2.48
229,2017,2.37
229,2018,2.35
229,2019,2.34
23,2010,1
23,2011,0.74
23,2012,0.76
23,2013,0.68
23,2014,0.79
23,2015,1.16
23,2016,0.97
23,2017,0.87
23,2018,0.85
23,2019,0.84
230,2010,1.05
230,2011,1.04
230,2012,1.04
230,2013,1.19
230,2014,0.81
230,2015,0.61
230,2016,0.74
230,2017,0.82
230,2018,0.82
230,2019,0.83
231,2010,1.37
231,2011,1.4
231,2012,1.33
231,2013,1.33
231,2014,1.36
231,2015,1.36
231,2016,1.3
231,2017,1.31
231,2018,1.3
231,2019,1.29
233,2010,0.37
233,2011,0.42
233,2012,0.43
233,2013,0.43
233,2014,0.43
233,2015,0.48
233,2016,0.51
233,2017,0.6
233,2018,0.58
233,2019,0.57
234,2010,0.42
234,2011,0.61
234,2012,0.49
234,2013,0.57
234,2014,0.6
234,2015,0.69
234,2016,0.67
234,2017,0.72
234,2018,0.72
234,2019,0.72
235,2010,0.05
235,2011,0.08
235,2012,0.11
235,2013,0.12
235,2014,0.14
235,2015,0.17
235,2016,0.16
235,2017,0.2
235,2018,0.19
235,2019,0.19
236,2010,0.72
236,2011,0.74
236,2012,0.84
236,2013,0.83
236,2014,0.83
236,2015,0.61
236,2016,0.73
236,2017,0.73
236,2018,0.74
236,2019,0.75
237,2010,1.82
237,2011,1.77
237,2012,1.76
237,2013,1.64
237,2014,1.49
237,2015,1.67
237,2016,1.69
237,2017,1.76
237,2018,1.74
237,2019,1.73
238,2010,0.01
238,2011,0.02
238,2012,0.02
238,2013,0.03
238,2014,0.04
238,2015,0.03
238,2016,0.04
238,2017,0.04
238,2018,0.04
238,2019,0.04
244,2010,5.29
244,2011,5.08
244,2012,4.98
244,2013,4.6
244,2014,5.09
244,2015,5.14
244,2016,5.21
244,2017,5.31
244,2018,5.28
244,2019,5.25
249,2010,0.21
249,2011,0.17
249,2012,0.44
249,2013,0.48
249,2014,0.47
249,2015,0.4
249,2016,0.33
249,2017,0.3
249,2018,0.29
249,2019,0.28
25,2010,2.98
25,2011,2.97
25,2012,2.95
25,2013,2.71
25,2014,3.24
25,2015,3.01
25,2016,2.87
25,2017,2.61
25,2018,2.54
25,2019,2.47
250,2010,0.35
250,2011,0.35
250,2012,0.34
250,2013,0.33
250,2014,0.35
250,2015,0.34
250,2016,0.33
250,2017,0.35
250,2018,0.34
250,2019,0.33
251,2010,0.45
251,2011,0.43
251,2012,0.53
251,2013,0.62
251,2014,0.76
251,2015,0.89
251,2016,0.89
251,2017,0.9
251,2018,0.87
251,2019,0.85
255,2010,1.9
255,2011,1.98
255,2012,1.94
255,2013,1.92
255,2014,2.14
255,2015,2.09
255,2016,2.06
255,2017,1.93
255,2018,1.92
255,2019,1.91
256,2010,1.91
256,2011,1.93
256,2012,2.13
256,2013,1.99
256,2014,2.02
256,2015,1.94
256,2016,1.96
256,2017,1.92
256,2018,1.88
256,2019,1.84
27,2010,0.57
27,2011,0.52
27,2012,0.51
27,2013,0.58
27,2014,0.57
27,2015,0.6
27,2016,0.66
27,2017,0.66
27,2018,0.66
27,2019,0.67
272,2010,0.46
272,2011,0.6
272,2012,0.61
272,2013,0.53
272,2014,0.6
272,2015,0.5
272,2016,0.44
272,2017,0.57
272,2018,0.57
272,2019,0.57
273,2010,0.72
273,2011,0.78
273,2012,0.7
273,2013,0.79
273,2014,0.78
273,2015,0.82
273,2016,0.87
273,2017,0.97
273,2018,0.97
273,2019,0.97
276,2012,0.08
276,2013,0.08
276,2014,0.07
276,2015,0.08
276,2016,0.09
276,2017,0.08
276,2018,0.08
276,2019,0.08
28,2010,3.62
28,2011,3.69
28,2012,3.81
28,2013,3.64
28,2014,3.89
28,2015,3.98
28,2016,4.05
28,2017,3.97
28,2018,3.94
28,2019,3.92
29,2014,0.14
29,2015,0.17
29,2016,0.18
29,2017,0.15
29,2018,0.15
29,2019,0.14
3,2010,0.55
3,2011,0.5
3,2012,0.47
3,2013,0.44
3,2014,0.42
3,2015,0.45
3,2016,0.45
3,2017,0.45
3,2018,0.45
3,2019,0.45
32,2010,1.19
32,2011,1.36
32,2012,1.19
32,2013,1.21
32,2014,1.2
32,2015,1.2
32,2016,1.22
32,2017,0.97
32,2018,0.94
32,2019,0.92
33,2010,1.2
33,2011,1.25
33,2012,1.23
33,2013,1.4
33,2014,1.34
33,2015,1.34
33,2016,1.3
33,2017,1.24
33,2018,1.22
33,2019,1.21
35,2010,1.07
35,2011,0.93
35,2012,0.92
35,2013,0.8
35,2014,0.77
35,2015,0.76
35,2016,0.73
35,2017,0.58
35,2018,0.57
35,2019,0.57
351,2010,1.34
351,2011,1.38
351,2012,1.38
351,2013,1.44
351,2014,1.5
351,2015,1.56
351,2016,1.58
351,2017,1.58
351,2018,1.58
351,2019,1.57
37,2010,0.65
37,2011,0.64
37,2012,0.6
37,2013,0.57
37,2014,0.58
37,2015,0.58
37,2016,0.55
37,2017,0.58
37,2018,0.57
37,2019,0.56
38,2010,1.92
38,2011,1.94
38,2012,1.94
38,2013,2.04
38,2014,2.05
38,2015,2.37
38,2016,2.26
38,2017,2.23
38,2018,2.22
38,2019,2.21
39,2010,0.94
39,2011,0.94
39,2012,0.95
39,2013,0.96
39,2014,0.97
39,2015,0.73
39,2016,0.79
39,2017,0.74
39,2018,0.72
39,2019,0.69
4,2010,0.34
4,2011,0.35
4,2012,0.34
4,2013,0.34
4,2014,0.35
4,2015,0.37
4,2016,0.33
4,2017,0.32
4,2018,0.31
4,2019,0.31
40,2010,0.7
40,2011,0.82
40,2012,0.72
40,2013,0.74
40,2014,0.8
40,2015,0.8
40,2016,0.8
40,2017,0.92
40,2018,0.91
40,2019,0.9
41,2010,1.33
41,2011,1.37
41,2012,1.37
41,2013,1.43
41,2014,1.49
41,2015,1.56
41,2016,1.58
41,2017,1.58
41,2018,1.58
41,2019,1.57
44,2010,0.56
44,2011,0.6
44,2012,0.59
44,2013,0.63
44,2014,0.67
44,2015,0.65
44,2016,0.65
44,2017,0.6
44,2018,0.59
44,2019,0.59
45,2010,1.64
45,2011,1.47
45,2012,1.42
45,2013,1.32
45,2014,1.37
45,2015,1.36
45,2016,1.45
45,2017,1.45
45,2018,1.42
45,2019,1.39
46,2010,1.05
46,2011,1.42
46,2012,1.47
46,2013,1.57
46,2014,1.76
46,2015,1.42
46,2016,1.63
46,2017,1.75
46,2018,1.71
46,2019,1.67
48,2010,0.67
48,2011,0.8
48,2012,0.89
48,2013,0.91
48,2014,1.36
48,2015,1.43
48,2016,1.67
48,2017,2.02
48,2018,2
48,2019,1.98
49,2010,0.38
49,2011,0.35
49,2012,0.33
49,2013,0.33
49,2014,0.39
49,2015,0.46
49,2016,0.42
49,2017,0.38
49,2018,0.38
49,2019,0.38
50,2010,1.58
50,2011,1.58
50,2012,1.51
50,2013,1.56
50,2014,1.65
50,2015,1.57
50,2016,1.51
50,2017,1.63
50,2018,1.61
50,2019,1.6
5000,2010,1.18
5000,2011,1.18
5000,2012,1.19
5000,2013,1.21
5000,2014,1.23
5000,2015,1.23
5000,2016,1.23
5000,2017,1.24
5000,2018,1.23
5000,2019,1.22
5100,2010,0.7
5100,2011,0.73
5100,2012,0.73
5100,2013,0.72
5100,2014,0.75
5100,2015,0.74
5100,2016,0.71
5100,2017,0.7
5100,2018,0.68
5100,2019,0.66
5101,2010,0.33
5101,2011,0.35
5101,2012,0.35
5101,2013,0.37
5101,2014,0.37
5101,2015,0.39
5101,2016,0.38
5101,2017,0.39
5101,2018,0.38
5101,2019,0.37
5102,2010,0.68
5102,2011,0.79
5102,2012,0.83
5102,2013,0.84
5102,2014,0.91
5102,2015,0.83
5102,2016,0.77
5102,2017,0.75
5102,2018,0.73
5102,2019,0.7
5103,2010,1.16
5103,2011,1.09
5103,2012,1
5103,2013,0.98
5103,2014,1.09
5103,2015,1.12
5103,2016,1.1
5103,2017,1.05
5103,2018,1.03
5103,2019,1.01
5104,2010,0.51
5104,2011,0.43
5104,2012,0.67
5104,2013,0.55
5104,2014,0.56
5104,2015,0.48
5104,2016,0.44
5104,2017,0.45
5104,2018,0.45
5104,2019,0.44
5105,2010,0.87
5105,2011,0.96
5105,2012,0.89
5105,2013,0.88
5105,2014,0.9
5105,2015,0.86
5105,2016,0.82
5105,2017,0.82
5105,2018,0.8
5105,2019,0.78
52,2010,0.22
52,2011,0.22
52,2012,0.28
52,2013,0.28
52,2014,0.17
52,2015,0.12
52,2016,0.17
52,2017,0.25
52,2018,0.25
52,2019,0.25
5200,2010,0.88
5200,2011,0.89
5200,2012,0.89
5200,2013,0.92
5200,2014,0.94
5200,2015,0.94
5200,2016,0.92
5200,2017,0.91
5200,2018,0.9
5200,2019,0.89
5203,2010,1.35
5203,2011,1.39
5203,2012,1.32
5203,2013,1.33
5203,2014,1.36
5203,2015,1.36
5203,2016,1.3
5203,2017,1.3
5203,2018,1.29
5203,2019,1.28
5204,2010,0.75
5204,2011,0.65
5204,2012,0.72
5204,2013,0.89
5204,2014,0.95
5204,2015,0.92
5204,2016,0.95
5204,2017,0.84
5204,2018,0.83
5204,2019,0.82
5206,2010,0.57
5206,2011,0.62
5206,2012,0.59
5206,2013,0.59
