geo,year,oilcrops_domestic_supply_quantity_fea1
173,2016,2771
173,2017,3065
173,2018,2902
174,2014,1736
174,2015,2064
174,2016,1823
174,2017,2221
174,2018,2335
175,2014,169
175,2015,168
175,2016,170
175,2017,172
175,2018,173
176,2014,15
176,2015,11
176,2016,13
176,2017,14
176,2018,14
181,2014,276
181,2015,242
181,2016,214
181,2017,290
181,2018,324
183,2014,1570
183,2015,1647
183,2016,1246
183,2017,1650
183,2018,2202
184,2014,44
184,2015,44
184,2016,45
184,2017,56
184,2018,53
185,2014,15889
185,2015,15178
185,2016,17165
185,2017,18919
185,2018,19685
188,2014,3
188,2015,3
188,2016,3
188,2017,3
188,2018,4
189,2014,13
189,2015,13
189,2016,13
189,2017,11
189,2018,11
19,2014,2840
19,2015,3338
19,2016,3337
19,2017,2836
19,2018,3159
191,2014,4
191,2015,4
191,2016,5
191,2017,5
191,2018,4
193,2014,44
193,2015,45
193,2016,45
193,2017,47
193,2018,47
194,2014,887
194,2015,920
194,2016,906
194,2017,909
194,2018,780
195,2014,821
195,2015,876
195,2016,851
195,2017,924
195,2018,897
197,2014,353
197,2015,363
197,2016,305
197,2017,315
197,2018,324
198,2014,12
198,2015,15
198,2016,12
198,2017,-1
198,2018,18
199,2014,255
199,2015,259
199,2016,352
199,2017,345
199,2018,333
2,2014,58
2,2015,74
2,2016,127
2,2017,139
2,2018,187
20,2014,1
20,2015,3
20,2016,8
20,2017,6
20,2018,7
202,2014,2332
202,2015,2486
202,2016,1759
202,2017,2315
202,2018,2786
203,2014,8978
203,2015,10255
203,2016,11461
203,2017,11211
203,2018,14518
207,2014,17
207,2015,16
207,2016,19
207,2017,18
207,2018,15
208,2014,222
208,2015,175
208,2016,188
208,2017,258
208,2018,252
209,2014,7
209,2015,5
209,2016,8
209,2017,9
209,2018,9
21,2014,48644
21,2015,51309
21,2016,52464
21,2017,53041
21,2018,55706
210,2014,539
210,2015,563
210,2016,528
210,2017,586
210,2018,541
211,2014,155
211,2015,150
211,2016,154
211,2017,158
211,2018,154
213,2014,378
213,2015,378
213,2016,354
213,2017,320
213,2018,333
214,2014,2435
214,2015,2798
214,2016,2573
214,2017,2722
214,2018,2931
215,2014,3367
215,2015,3445
215,2016,2878
215,2017,3221
215,2018,2639
216,2014,12612
216,2015,13623
216,2016,12575
216,2017,16537
216,2018,16889
217,2014,263
217,2015,239
217,2016,244
217,2017,241
217,2018,218
220,2014,28
220,2015,29
220,2016,42
220,2017,40
220,2018,44
221,2014,11
221,2015,9
221,2016,10
221,2017,11
221,2018,14
222,2014,852
222,2015,2203
222,2016,1287
222,2017,1011
222,2018,1569
223,2014,8071
223,2015,8620
223,2016,7935
223,2017,8825
223,2018,9036
225,2014,1064
225,2015,1012
225,2016,1017
225,2017,1011
225,2018,930
226,2014,738
226,2015,725
226,2016,742
226,2017,773
226,2018,773
229,2014,3194
229,2015,3183
229,2016,2814
229,2017,2964
229,2018,3345
23,2014,4
23,2015,6
23,2016,8
23,2017,11
23,2018,11
230,2014,13025
230,2015,13371
230,2016,15057
230,2017,13807
230,2018,16737
231,2014,66944
231,2015,68940
231,2016,67651
231,2017,72950
231,2018,72514
233,2014,868
233,2015,1012
233,2016,1085
233,2017,1017
233,2018,892
234,2014,147
234,2015,151
234,2016,36
234,2017,27
234,2018,37
235,2014,2042
235,2015,2045
235,2016,1998
235,2017,1782
235,2018,1582
236,2014,760
236,2015,777
236,2016,843
236,2017,794
236,2018,857
237,2014,3420
237,2015,3350
237,2016,3515
237,2017,3830
237,2018,3840
238,2014,574
238,2015,654
238,2016,577
238,2017,507
238,2018,607
244,2014,167
244,2015,169
244,2016,167
244,2017,173
244,2018,176
249,2014,61
249,2015,44
249,2016,41
249,2017,40
249,2018,48
25,2014,585
25,2015,562
25,2016,557
25,2017,565
25,2018,558
251,2014,459
251,2015,491
251,2016,567
251,2017,556
251,2018,600
255,2014,2539
255,2015,2608
255,2016,2664
255,2017,2741
255,2018,2894
256,2014,5
256,2015,4
256,2016,-2
256,2017,4
256,2018,4
27,2014,1221
27,2015,1105
27,2016,1396
27,2017,1620
27,2018,1618
272,2014,742
272,2015,898
272,2016,1008
272,2017,933
272,2018,894
273,2014,1
273,2015,2
273,2016,3
273,2017,3
273,2018,5
276,2014,2062
276,2015,2013
276,2016,1929
276,2017,2188
276,2018,2383
28,2014,3330
28,2015,3250
28,2016,3254
28,2017,3000
28,2018,3422
3,2014,101
3,2015,101
3,2016,100
3,2017,112
3,2018,120
32,2014,2937
32,2015,3040
32,2016,2958
32,2017,3057
32,2018,3041
33,2014,10602
33,2015,11663
33,2016,12412
33,2017,13082
33,2018,13453
35,2014,6
35,2015,6
35,2016,6
35,2017,6
35,2018,6
351,2014,140023
351,2015,151182
351,2016,148685
351,2017,162624
351,2018,164070
37,2014,203
37,2015,193
37,2016,213
37,2017,229
37,2018,248
38,2014,2646
38,2015,2609
38,2016,2830
38,2017,2292
38,2018,2481
39,2014,1059
39,2015,984
39,2016,1150
39,2017,1073
39,2018,1074
4,2014,638
4,2015,781
4,2016,830
4,2017,845
4,2018,1006
40,2014,380
40,2015,457
40,2016,480
40,2017,480
40,2018,529
41,2014,137543
41,2015,148337
41,2016,146061
41,2017,159851
41,2018,161091
44,2014,6885
44,2015,7479
44,2016,6399
44,2017,6662
44,2018,6746
46,2014,180
46,2015,181
46,2016,181
46,2017,181
46,2018,181
48,2014,1141
48,2015,1108
48,2016,1403
48,2017,1448
48,2018,1418
49,2014,449
49,2015,474
49,2016,571
49,2017,489
49,2018,501
50,2014,23
50,2015,20
50,2016,17
50,2017,29
50,2018,28
5000,2014,874337
5000,2015,908411
5000,2016,901900
5000,2017,967447
5000,2018,1001432
5100,2014,47132
5100,2015,50236
5100,2016,50055
5100,2017,52631
5100,2018,56257
5101,2014,6870
5101,2015,7022
5101,2016,6355
5101,2017,6792
5101,2018,6252
5102,2014,4998
5102,2015,5065
5102,2016,5207
5102,2017,5263
5102,2018,5270
5103,2014,8107
5103,2015,9176
5103,2016,8336
5103,2017,8982
5103,2018,11926
5104,2014,2351
5104,2015,2501
5104,2016,1783
5104,2017,2337
5104,2018,2806
5105,2014,24807
5105,2015,26472
5105,2016,28375
5105,2017,29259
5105,2018,30004
52,2014,119
52,2015,121
52,2016,151
52,2017,183
52,2018,210
5200,2014,205859
5200,2015,217795
5200,2016,225481
5200,2017,232303
5200,2018,231178
5203,2014,77547
5203,2015,80603
5203,2016,80063
5203,2017,86032
5203,2018,85967
5204,2014,13670
5204,2015,13785
5204,2016,15780
5204,2017,16901
5204,2018,18077
5206,2014,1361
5206,2015,1452
5206,2016,1619
5206,2017,1595
5206,2018,1597
5207,2014,113281
5207,2015,121955
5207,2016,128018
5207,2017,127775
5207,2018,125535
53,2014,1007
53,2015,1012
53,2016,1050
53,2017,1164
53,2018,1282
5300,2014,523763
5300,2015,540307
5300,2016,524122
5300,2017,576180
5300,2018,601127
5301,2014,4039
5301,2015,3908
5301,2016,3959
5301,2017,3934
5301,2018,3814
5302,2014,148291
5302,2015,159765
5302,2016,157074
5302,2017,171111
5302,2018,172310
5303,2014,63496
5303,2015,56820
5303,2016,59195
5303,2017,64508
5303,2018,63645
5304,2014,296528
5304,2015,307645
5304,2016,292299
5304,2017,324062
5304,2018,349044
5305,2014,11408
5305,2015,12169
5305,2016,11595
5305,2017,12565
5305,2018,12315
54,2014,694
54,2015,705
54,2016,586
54,2017,823
54,2018,742
5400,2014,94119
5400,2015,96623
5400,2016,98653
5400,2017,102659
5400,2018,108969
5401,2014,38860
5401,2015,37849
5401,2016,42105
5401,2017,43967
5401,2018,48374
5402,2014,5733
5402,2015,5648
5402,2016,5267
5402,2017,5767
5402,2018,5986
5403,2014,20090
5403,2015,23016
5403,2016,23457
5403,2017,24175
5403,2018,26787
5404,2014,29436
5404,2015,30111
5404,2016,27825
5404,2017,28749
5404,2018,27822
55,2014,8
55,2015,8
55,2016,9
55,2017,7
55,2018,8
5500,2014,3464
5500,2015,3450
5500,2016,3588
5500,2017,3674
5500,2018,3900
5501,2014,2196
5501,2015,2080
5501,2016,2045
5501,2017,2242
5501,2018,2529
5502,2014,837
5502,2015,910
5502,2016,1089
5502,2017,963
5502,2018,903
5503,2014,165
5503,2015,164
5503,2016,148
5503,2017,157
5503,2018,152
5504,2014,266
5504,2015,296
5504,2016,306
5504,2017,312
5504,2018,316
56,2014,435
56,2015,515
56,2016,570
56,2017,634
56,2018,619
57,2014,782
57,2015,445
57,2016,344
57,2017,696
57,2018,841
5706,2014,62519
5706,2015,65555
5706,2016,63920
5706,2017,67203
5706,2018,69637
5707,2014,59326
5707,2015,62372
5707,2016,61105
5707,2017,64239
5707,2018,66292
58,2014,3055
58,2015,3912
58,2016,3717
58,2017,3286
58,2018,3111
5801,2014,24091
5801,2015,24905
5801,2016,25047
5801,2017,25588
5801,2018,25735
5802,2014,18871
5802,2015,19768
5802,2016,20106
5802,2017,19871
5802,2018,19993
5803,2014,2955
5803,2015,3164
5803,2016,3595
5803,2017,3428
5803,2018,3371
5815,2014,84195
5815,2015,78997
5815,2016,80021
5815,2017,86098
5815,2018,85247
5817,2014,46187
5817,2015,46835
5817,2016,47614
5817,2017,49456
5817,2018,52068
59,2014,2836
59,2015,2878
59,2016,2755
59,2017,3799
59,2018,5396
60,2014,95
60,2015,117
60,2016,93
60,2017,146
60,2018,146
63,2014,136
63,2015,160
63,2016,109
63,2017,127
63,2018,127
66,2014,32
66,2015,23
66,2016,31
66,2017,32
66,2018,44
67,2014,234
67,2015,180
67,2016,246
67,2017,200
67,2018,236
68,2014,8128
68,2015,7363
68,2016,7158
68,2017,7964
68,2018,7049
7,2014,521
7,2015,565
7,2016,604
7,2017,614
7,2018,618
70,2014,99
70,2015,128
70,2016,138
70,2017,140
70,2018,140
72,2014,5
72,2015,4
72,2016,-3
72,2017,-2
72,2018,-8
73,2014,22
73,2015,26
73,2016,24
73,2017,29
73,2018,22
74,2014,54
74,2015,56
74,2016,56
74,2017,62
74,2018,62
75,2014,135
75,2015,134
75,2016,135
75,2017,133
75,2018,135
79,2014,13801
79,2015,15522
79,2016,12888
79,2017,13154
79,2018,12886
8,2014,0
8,2015,0
8,2016,0
8,2017,0
8,2018,0
80,2014,111
80,2015,125
80,2016,125
80,2017,156
80,2018,151
81,2014,2442
81,2015,3368
81,2016,3287
81,2017,3388
81,2018,4085
83,2014,165
83,2015,164
83,2016,148
83,2017,157
83,2018,152
84,2014,3164
84,2015,3413
84,2016,3303
84,2017,3306
84,2018,3356
86,2014,6
86,2015,6
86,2016,6
86,2017,6
86,2018,6
89,2014,1830
89,2015,2071
89,2016,2823
89,2017,2835
89,2018,3334
9,2014,44813
9,2015,48252
9,2016,54472
9,2017,54035
9,2018,48625
90,2014,1326
90,2015,1385
90,2016,1429
90,2017,1586
90,2018,1660
91,2014,63
91,2015,81
91,2016,163
91,2017,125
91,2018,130
93,2014,61
93,2015,60
93,2016,60
93,2017,60
93,2018,60
95,2014,1700
95,2015,1771
95,2016,2202
95,2017,2487
95,2018,2344
96,2014,40
96,2015,42
96,2016,45
96,2017,46
96,2018,43
97,2014,1542
97,2015,1746
97,2016,2136
97,2017,2282
97,2018,2208
98,2014,123
98,2015,127
98,2016,166
98,2017,147
98,2018,252
99,2014,3
99,2015,3
99,2016,3
99,2017,4
99,2018,4
