geo,year,ghee_butteroil_of_cow_milk_food_supply_kcal_capita_day_scl
198,2014,3
198,2015,3
198,2016,4
198,2017,4
198,2018,5
202,2014,0
202,2015,0
202,2016,0
202,2017,0
202,2018,1
207,2014,0
207,2015,0
207,2016,0
207,2017,0
207,2018,0
208,2018,0
209,2014,0
209,2015,0
209,2016,0
209,2017,0
209,2018,0
214,2014,6
214,2015,6
214,2016,5
214,2017,5
214,2018,5
215,2014,5
215,2015,5
215,2016,5
215,2017,5
215,2018,6
216,2014,0
216,2015,4
216,2016,4
216,2017,0
216,2018,0
217,2014,0
217,2015,0
217,2016,0
217,2017,0
217,2018,0
220,2014,4
220,2015,5
220,2016,5
220,2017,5
220,2018,5
221,2014,11
221,2015,11
221,2016,11
221,2017,8
221,2018,10
222,2014,0
222,2015,0
222,2016,0
222,2017,0
222,2018,0
223,2014,0
223,2015,0
223,2016,0
223,2017,0
223,2018,0
225,2014,20
225,2015,18
225,2016,17
225,2017,16
225,2018,15
226,2014,0
226,2015,0
226,2016,0
226,2017,0
226,2018,0
23,2014,0
23,2015,0
23,2016,0
23,2017,0
23,2018,0
230,2014,2
230,2015,0
230,2016,0
230,2017,0
230,2018,0
231,2014,0
231,2015,1
231,2016,1
231,2017,0
231,2018,0
233,2014,2
233,2015,2
233,2016,2
233,2017,2
233,2018,2
234,2014,5
234,2015,4
234,2016,1
234,2017,5
234,2018,3
235,2014,0
235,2015,0
236,2014,0
236,2015,0
236,2016,0
236,2017,0
236,2018,0
237,2014,0
237,2015,0
237,2016,0
237,2017,0
237,2018,0
238,2014,4
238,2015,3
238,2016,3
238,2017,3
238,2018,3
249,2014,2
249,2015,1
249,2016,1
249,2017,1
249,2018,1
251,2014,0
251,2015,0
251,2016,0
251,2017,0
251,2018,0
27,2014,0
27,2015,0
27,2016,0
27,2017,0
27,2018,0
272,2014,0
272,2015,0
272,2016,0
272,2017,0
272,2018,0
273,2014,4
273,2015,5
273,2016,5
273,2017,7
273,2018,6
276,2014,0
276,2015,0
276,2016,0
276,2017,0
276,2018,0
28,2014,0
28,2015,0
28,2016,0
28,2017,0
28,2018,0
3,2014,0
3,2015,0
3,2016,0
3,2017,0
3,2018,0
32,2014,0
32,2015,0
32,2016,0
32,2017,0
32,2018,0
33,2014,1
33,2015,2
33,2016,2
33,2017,2
33,2018,2
37,2014,0
37,2015,0
37,2016,0
37,2017,0
37,2018,0
38,2014,0
38,2015,0
38,2016,0
38,2017,0
38,2018,0
39,2018,0
4,2014,10
4,2015,4
4,2016,4
4,2017,3
4,2018,3
41,2014,0
41,2015,0
41,2016,0
41,2017,0
41,2018,0
44,2016,0
44,2017,0
44,2018,0
46,2014,0
46,2015,0
46,2016,0
46,2017,0
46,2018,0
52,2014,10
52,2015,0
52,2016,1
52,2017,2
52,2018,4
56,2014,1
56,2015,0
56,2016,0
56,2017,1
56,2018,3
57,2014,1
57,2015,0
57,2016,0
57,2017,0
57,2018,0
59,2014,3
59,2015,3
59,2016,3
59,2017,1
59,2018,2
60,2014,0
60,2015,0
60,2016,0
60,2017,0
60,2018,0
66,2014,8
66,2015,12
66,2016,11
66,2017,10
66,2018,12
68,2014,0
68,2015,0
68,2016,0
68,2017,0
68,2018,0
70,2014,7
70,2015,8
70,2016,1
70,2017,0
70,2018,0
73,2014,1
73,2015,0
73,2016,0
73,2017,0
73,2018,0
75,2014,0
75,2015,0
75,2016,0
75,2017,1
75,2018,1
8,2014,0
8,2015,1
8,2016,0
8,2017,3
8,2018,3
80,2014,1
80,2015,1
80,2016,1
80,2017,0
80,2018,0
81,2014,0
81,2015,0
81,2016,1
81,2017,1
81,2018,1
83,2014,0
83,2015,2
83,2016,2
83,2017,0
83,2018,0
84,2014,3
84,2015,4
84,2016,4
84,2017,3
84,2018,3
86,2014,0
86,2015,0
86,2018,0
89,2014,1
89,2015,0
89,2016,0
89,2017,0
89,2018,1
9,2014,1
9,2015,2
9,2016,2
9,2017,1
9,2018,2
90,2014,0
90,2015,1
90,2016,0
90,2017,0
90,2018,0
91,2014,2
91,2015,2
91,2016,2
91,2017,3
91,2018,4
98,2014,1
98,2015,1
98,2016,1
98,2017,0
98,2018,1
