geo,year,eggs_hen_in_shell_production_ple
105,1981,86450
105,1982,98200
105,1983,100300
105,1984,114150
105,1985,115400
105,1986,102100
105,1987,100400
105,1988,106700
105,1989,106370
105,1990,100880
105,1991,106740
105,1992,110610
105,1993,113445
105,1994,117450
105,1995,95650
105,1996,90160
105,1997,92400
105,1998,86800
105,1999,91800
105,2000,87900
105,2001,84650
105,2002,86800
105,2003,90160
105,2004,90720
105,2005,92400
105,2006,93520
105,2007,93520
105,2008,96320
105,2009,100800
105,2010,102480
105,2011,120900
105,2012,120250
105,2013,122328
105,2014,122409
105,2015,122295
105,2016,140107
105,2017,149459
105,2018,153072
105,2019,155856
106,1961,381900
106,1962,395890
106,1963,436500
106,1964,497900
106,1965,496300
106,1966,511700
106,1967,496300
106,1968,504700
106,1969,544000
106,1970,606600
106,1971,587800
106,1972,613000
106,1973,640100
106,1974,661700
106,1975,663200
106,1976,667000
106,1977,666000
106,1978,677420
106,1979,669600
106,1980,642420
106,1981,665470
106,1982,657650
106,1983,654000
106,1984,637700
106,1985,648100
106,1986,622100
106,1987,647000
106,1988,700000
106,1989,689600
106,1990,655900
106,1991,715100
106,1992,710500
106,1993,711500
106,1994,695700
106,1995,721000
106,1996,740100
106,1997,759800
106,1998,741200
106,1999,722900
106,2000,686100
106,2001,718500
106,2002,719900
106,2003,718900
106,2004,731000
106,2005,722200
106,2006,678900
106,2007,724000
106,2008,750000
106,2009,812500
106,2010,737000
106,2011,755000
106,2012,765000
106,2013,710000
106,2014,713900
106,2015,706800
106,2016,744800
106,2017,727700
107,1961,1600
107,1962,1700
107,1963,1780
107,1964,1860
107,1965,1830
107,1966,2000
107,1967,2050
107,1968,2100
107,1969,2200
107,1970,2350
107,1971,2500
107,1972,2600
107,1973,2800
107,1974,3150
107,1975,3800
107,1976,4800
107,1977,5800
107,1978,6800
107,1979,8050
107,1980,9710
107,1981,13000
107,1982,10170
107,1983,11660
107,1984,12200
107,1985,10140
107,1986,13870
107,1987,15160
107,1988,13630
107,1989,11694
107,1990,13821
107,1991,12563
107,1992,16226
107,1993,16226
107,1994,15986
107,1995,16068
107,1996,16470
107,1997,23000
107,1998,37823
107,1999,34452
107,2000,32974
107,2001,34576
107,2002,35622
107,2003,31945
107,2004,37180
107,2005,28712
107,2006,27918
107,2007,25030
107,2008,30429
107,2009,30000
107,2010,32000
107,2011,32394
107,2012,40400
107,2013,46000
107,2014,48000
107,2015,57206
107,2016,56000
107,2017,56800
107,2018,51300
107,2019,48000
108,1992,197500
108,1993,182100
108,1994,145500
108,1995,101950
108,1996,70640
108,1997,70830
108,1998,77600
108,1999,84000
108,2000,93800
108,2001,103000
108,2002,116700
108,2003,126000
108,2004,128500
108,2005,139400
108,2006,139000
108,2007,148300
108,2008,166400
108,2009,184039
108,2010,207300
108,2011,207200
108,2012,204800
108,2013,217200
108,2014,239346
108,2015,264345
108,2016,265406
108,2017,284843
108,2018,278768
108,2019,275668
109,1961,3795
109,1962,4355
109,1963,4305
109,1964,4305
109,1965,4620
109,1966,7000
109,1967,9570
109,1968,10098
109,1969,11420
109,1970,11550
109,1971,12550
109,1972,10000
109,1973,11000
109,1974,12000
109,1975,13000
109,1976,13500
109,1977,14000
109,1978,14500
109,1979,15000
109,1980,15500
109,1981,16000
109,1982,16500
109,1983,18500
109,1984,18500
109,1985,15000
109,1986,17000
109,1987,20000
109,1988,18500
109,1989,5491
109,1990,6869
109,1991,6061
109,1992,6281
109,1993,5500
109,1994,5610
109,1995,6050
109,1996,6391
109,1997,7124
109,1998,8155
109,1999,7576
109,2000,5800
109,2001,7660
109,2002,6980
109,2003,7228
109,2004,6865
109,2005,5096
109,2006,8636
109,2007,6320
109,2008,6654
109,2009,7128
109,2010,5997
109,2011,7560
109,2012,9350
109,2013,8250
109,2014,6580
109,2015,8100
109,2016,9410
109,2017,9943
109,2018,10379
109,2019,9003
11,1961,80400
11,1962,85600
11,1963,85900
11,1964,90500
11,1965,81100
11,1966,79086
11,1967,82342
11,1968,84545
11,1969,84736
11,1970,85329
11,1971,87660
11,1972,89200
11,1973,87575
11,1974,84355
11,1975,87731
11,1976,88294
11,1977,89730
11,1978,95831
11,1979,98434
11,1980,94830
11,1981,97148
11,1982,92108
11,1983,99006
11,1984,98917
11,1985,99295
11,1986,101371
11,1987,100540
11,1988,97373
11,1989,93557
11,1990,95704
11,1991,97233
11,1992,97145
11,1993,98391
11,1994,101150
11,1995,103061
11,1996,98405
11,1997,100129
11,1998,99411
11,1999,92069
11,2000,86053
11,2001,86126
11,2002,87987
11,2003,85130
11,2004,87040
11,2005,89271
11,2006,90613
11,2007,94964
11,2008,96009
11,2009,91911
11,2010,94631
11,2011,102678
11,2012,106901
11,2013,107292
11,2014,109719
11,2015,111314
11,2016,121467
11,2017,124728
110,1961,897000
110,1962,981000
110,1963,1030000
110,1964,1224000
110,1965,1330000
110,1966,1230000
110,1967,1340000
110,1968,1464000
110,1969,1639000
110,1970,1766000
110,1971,1800000
110,1972,1811000
110,1973,1815000
110,1974,1793000
110,1975,1807000
110,1976,1861000
110,1977,1906000
110,1978,1977000
110,1979,1993000
110,1980,2001582
110,1981,1999542
110,1982,2057420
110,1983,2085641
110,1984,2129948
110,1985,2152356
110,1986,2230968
110,1987,2375845
110,1988,2400061
110,1989,2421385
110,1990,2419000
110,1991,2498299
110,1992,2571443
110,1993,2597684
110,1994,2569400
110,1995,2548827
110,1996,2564303
110,1997,2573211
110,1998,2536035
110,1999,2539437
110,2000,2535444
110,2001,2519088
110,2002,2529424
110,2003,2530372
110,2004,2490680
110,2005,2481000
110,2006,2487696
110,2007,2583292
110,2008,2553557
110,2009,2507542
110,2010,2515323
110,2011,2482628
110,2012,2506768
110,2013,2521974
110,2014,2501921
110,2015,2520873
110,2016,2562243
110,2017,2601173
110,2018,2627764
110,2019,2639733
112,1961,3780
112,1962,4050
112,1963,4514
112,1964,5000
112,1965,6025
112,1966,6970
112,1967,5000
112,1968,5500
112,1969,5903
112,1970,5068
112,1971,3650
112,1972,6400
112,1973,6600
112,1974,4500
112,1975,8640
112,1976,9900
112,1977,11100
112,1978,15600
112,1979,16800
112,1980,19800
112,1981,20400
112,1982,21900
112,1983,24900
112,1984,23400
112,1985,31200
112,1986,30000
112,1987,25500
112,1988,22800
112,1989,21800
112,1990,31960
112,1991,43500
112,1992,48200
112,1993,53600
112,1994,53400
112,1995,44200
112,1996,45738
112,1997,51282
112,1998,51087
112,1999,47981
112,2000,45833
112,2001,45440
112,2002,44696
112,2003,43601
112,2004,46753
112,2005,40614
112,2006,44680
112,2007,38764
112,2008,50602
112,2009,45900
112,2010,69274
112,2011,51733
112,2012,43274
112,2013,41851
112,2014,50622
112,2015,53177
112,2016,54694
112,2017,49600
112,2018,65200
112,2019,53729
113,1992,32900
113,1993,21600
113,1994,11200
113,1995,8200
113,1996,8880
113,1997,9151
113,1998,9820
113,1999,10766
113,2000,11440
113,2001,12680
113,2002,13523
113,2003,14891
113,2004,16644
113,2005,17695
113,2006,19130
113,2007,20810
113,2008,20600
113,2009,20630
113,2010,20840
113,2011,21940
113,2012,23320
113,2013,23600
113,2014,24979
113,2015,24225
113,2016,25835
113,2017,28598
113,2018,29328
113,2019,30871
114,1961,9600
114,1962,9960
114,1963,10200
114,1964,10560
114,1965,10920
114,1966,9240
114,1967,9552
114,1968,9840
114,1969,11880
114,1970,11688
114,1971,12792
114,1972,13776
114,1973,14760
114,1974,15744
114,1975,16560
114,1976,18360
114,1977,18672
114,1978,19200
114,1979,19296
114,1980,19680
114,1981,20712
114,1982,30240
114,1983,42377
114,1984,31596
114,1985,40800
114,1986,39300
114,1987,39600
114,1988,39600
114,1989,40300
114,1990,43200
114,1991,40800
114,1992,42000
114,1993,38900
114,1994,45000
114,1995,49900
114,1996,51600
114,1997,60500
114,1998,60000
114,1999,60000
114,2000,60700
114,2001,54750
114,2002,49900
114,2003,57600
114,2004,60000
114,2005,57850
114,2006,66700
114,2007,68600
114,2008,76560
114,2009,81015
114,2010,92559
114,2011,81997
114,2012,83229
114,2013,81823
114,2014,71325
114,2015,77406
114,2016,84132
114,2017,79389
114,2018,91065
114,2019,98544
115,1961,3570
115,1962,3700
115,1963,3800
115,1964,3900
115,1965,4000
115,1966,4100
115,1967,4200
115,1968,4400
115,1969,4800
115,1970,5100
115,1971,5400
115,1972,5500
115,1973,5700
115,1974,5800
115,1975,6000
115,1976,6100
115,1977,6200
115,1978,5600
115,1979,5400
115,1980,5300
115,1981,5500
115,1982,5800
115,1983,6300
115,1984,6700
115,1985,7100
115,1986,7600
115,1987,7600
115,1988,7800
115,1989,8400
115,1990,8800
115,1991,9200
115,1992,9700
115,1993,10000
115,1994,10400
115,1995,10400
115,1996,10450
115,1997,11000
115,1998,11500
115,1999,11700
115,2000,11700
115,2001,11700
115,2002,13200
115,2003,13000
115,2004,13300
115,2005,13285
115,2006,13970
115,2007,14365
115,2008,14969
115,2009,16622
115,2010,17600
115,2011,18000
115,2012,18500
115,2013,19000
115,2014,20000
115,2015,19000
115,2016,18700
115,2017,19500
115,2018,18700
115,2019,18720
116,1961,36400
116,1962,37800
116,1963,39200
116,1964,44800
116,1965,45760
116,1966,46400
116,1967,49300
116,1968,50320
116,1969,53280
116,1970,54000
116,1971,58000
116,1972,62000
116,1973,66000
116,1974,68000
116,1975,70000
116,1976,76000
116,1977,81000
116,1978,92500
116,1979,99500
116,1980,105000
116,1981,107000
116,1982,110000
116,1983,115000
116,1984,120000
116,1985,125000
116,1986,132000
116,1987,135000
116,1988,137000
116,1989,140000
116,1990,145000
116,1991,152000
116,1992,117000
116,1993,102000
116,1994,91000
116,1995,76000
116,1996,91000
116,1997,70000
116,1998,82500
116,1999,95000
116,2000,110000
116,2001,120000
116,2002,130000
116,2003,135000
116,2004,137000
116,2005,130000
116,2006,110000
116,2007,103000
116,2008,107000
116,2009,104000
116,2010,114000
116,2011,120000
116,2012,125000
116,2013,125000
116,2014,130000
116,2015,127000
116,2016,130000
116,2017,128000
116,2018,128000
116,2019,121599
117,1961,38900
117,1962,44400
117,1963,51100
117,1964,56600
117,1965,64500
117,1966,64900
117,1967,70148
117,1968,78200
117,1969,126360
117,1970,127712
117,1971,139480
117,1972,153450
117,1973,150000
117,1974,165300
117,1975,173760
117,1976,182880
117,1977,213120
117,1978,215545
117,1979,241725
117,1980,263431
117,1981,262203
117,1982,272030
117,1983,300700
117,1984,305000
117,1985,315000
117,1986,332000
117,1987,362000
117,1988,397000
117,1989,380543
117,1990,393320
117,1991,421872
117,1992,424000
117,1993,448000
117,1994,442000
117,1995,453884
117,1996,469873
117,1997,477967
117,1998,455382
117,1999,461881
117,2000,478800
117,2001,529239
117,2002,536633
117,2003,535000
117,2004,508000
117,2005,514862
117,2006,537399
117,2007,543785
117,2008,566050
117,2009,602000
117,2010,590000
117,2011,590000
117,2012,600000
117,2013,615000
117,2014,625000
117,2015,724148
117,2016,715816
117,2017,715000
117,2018,756629
117,2019,735333
118,1961,650
118,1962,660
118,1963,740
118,1964,830
118,1965,910
118,1966,990
118,1967,1155
118,1968,1320
118,1969,1400
118,1970,1490
118,1971,1550
118,1972,1572
118,1973,1483
118,1974,1902
118,1975,2030
118,1976,2373
118,1977,2692
118,1978,2720
118,1979,5844
118,1980,8940
118,1981,10935
118,1982,9800
118,1983,10080
118,1984,14150
118,1985,14300
118,1986,17150
118,1987,10840
118,1988,9925
118,1989,10745
118,1990,7825
118,1991,620
118,1992,940
118,1993,3240
118,1994,9700
118,1995,11276
118,1996,11372
118,1997,12618
118,1998,14606
118,1999,18166
118,2000,21266
118,2001,24100
118,2002,16931
118,2003,20428
118,2004,22000
118,2005,26000
118,2006,22000
118,2007,22000
118,2008,22000
118,2009,34967
118,2010,40030
118,2011,39900
118,2012,47250
118,2013,56874
118,2014,65688
118,2015,72000
118,2016,81000
118,2017,88000
118,2018,135282
118,2019,135000
119,1992,33300
119,1993,21700
119,1994,20100
119,1995,23576
119,1996,26360
119,1997,26000
119,1998,25500
119,1999,23200
119,2000,24400
119,2001,27061
119,2002,30411
119,2003,30433
119,2004,31600
119,2005,33400
119,2006,35670
119,2007,42100
119,2008,40300
119,2009,42910
119,2010,44990
119,2011,41890
119,2012,42281
119,2013,39638
119,2014,40800
119,2015,43500
119,2016,46600
119,2017,48100
12,1961,200
12,1962,200
12,1963,210
12,1964,220
12,1965,250
12,1966,290
12,1967,290
12,1968,270
12,1969,240
12,1970,220
12,1971,260
12,1972,250
12,1973,288
12,1974,300
12,1975,320
12,1976,390
12,1977,420
12,1978,400
12,1979,300
12,1980,360
12,1981,380
12,1982,370
12,1983,400
12,1984,410
12,1985,420
12,1986,450
12,1987,480
12,1988,500
12,1989,500
12,1990,510
12,1991,490
12,1992,480
12,1993,460
12,1994,430
12,1995,700
12,1996,850
12,1997,950
12,1998,1056
12,1999,1118
12,2000,833
12,2001,850
12,2002,870
12,2003,885
12,2004,900
12,2005,955
12,2006,971
12,2007,839
12,2008,841
12,2009,843
12,2010,845
12,2011,1300
12,2012,848
12,2013,850
12,2014,849
12,2015,860
12,2016,862
12,2017,818
12,2018,859
12,2019,862
120,1961,1000
120,1962,1000
120,1963,1000
120,1964,1000
120,1965,1000
120,1966,1000
120,1967,1500
120,1968,1500
120,1969,1500
120,1970,2000
120,1971,2000
120,1972,2000
120,1973,2020
120,1974,2050
120,1975,3075
120,1976,3000
120,1977,3000
120,1978,3000
120,1979,3000
120,1980,4000
120,1981,4000
120,1982,4000
120,1983,4000
120,1984,4000
120,1985,4000
120,1986,4000
120,1987,4000
120,1988,4000
120,1989,4000
120,1990,4004
120,1991,4048
120,1992,4048
120,1993,4100
120,1994,4300
120,1995,4500
120,1996,5800
120,1997,6600
120,1998,7600
120,1999,8500
120,2000,10000
120,2001,11500
120,2002,12600
120,2003,12800
120,2004,12900
120,2005,13000
120,2006,13700
120,2007,13400
120,2008,14500
120,2009,14800
120,2010,15000
120,2011,15500
120,2012,16000
120,2013,16500
120,2014,17000
120,2015,16050
120,2016,16250
120,2017,15000
120,2018,15780
120,2019,16276
121,1961,3900
121,1962,5400
121,1963,6600
121,1964,11200
121,1965,16700
121,1966,27000
121,1967,31500
121,1968,33200
121,1969,25200
121,1970,27000
121,1971,30000
121,1972,31000
121,1973,29000
121,1974,32000
121,1975,27200
121,1976,8250
121,1977,16500
121,1978,22000
121,1979,28000
121,1980,47825
121,1981,48000
121,1982,48500
121,1983,51000
121,1984,49000
121,1985,47000
121,1986,45000
121,1987,44350
121,1988,41350
121,1989,38000
121,1990,35000
121,1991,32615
121,1992,30000
121,1993,28000
121,1994,24000
121,1995,25760
121,1996,32100
121,1997,39000
121,1998,41400
121,1999,43200
121,2000,43200
121,2001,44400
121,2002,46200
121,2003,46500
121,2004,45300
121,2005,45480
121,2006,40200
121,2007,45720
121,2008,45720
121,2009,47040
121,2010,42500
121,2011,19395
121,2012,18922
121,2013,23653
121,2014,48911
121,2015,51032
121,2016,32673
121,2017,32747
121,2018,54328
121,2019,55689
122,1961,532
122,1962,546
122,1963,560
122,1964,574
122,1965,588
122,1966,602
122,1967,616
122,1968,644
122,1969,672
122,1970,700
122,1971,728
122,1972,728
122,1973,756
122,1974,756
122,1975,756
122,1976,784
122,1977,784
122,1978,784
122,1979,784
122,1980,784
122,1981,798
122,1982,826
122,1983,798
122,1984,798
122,1985,798
122,1986,798
122,1987,812
122,1988,812
122,1989,826
122,1990,820
122,1991,830
122,1992,834
122,1993,840
122,1994,1170
122,1995,1250
122,1996,1350
122,1997,1420
122,1998,1350
122,1999,1400
122,2000,1500
122,2001,1430
122,2002,1517
122,2003,1398
122,2004,1550
122,2005,1569
122,2006,1500
122,2007,1600
122,2008,1625
122,2009,1650
122,2010,1700
122,2011,1700
122,2012,1700
122,2013,1700
122,2014,1870
122,2015,1101
122,2016,830
122,2017,1400
122,2018,1026
122,2019,996
123,1961,2400
123,1962,2500
123,1963,2600
123,1964,2700
123,1965,2800
123,1966,2900
123,1967,3000
123,1968,3100
123,1969,3200
123,1970,3300
123,1971,3500
123,1972,3600
123,1973,3700
123,1974,3750
123,1975,3250
123,1976,3250
123,1977,3250
123,1978,3250
123,1979,3250
123,1980,3250
123,1981,3325
123,1982,3500
123,1983,3700
123,1984,3750
123,1985,4000
123,1986,4100
123,1987,4250
123,1988,4100
123,1989,4200
123,1990,4400
123,1991,4175
123,1992,4000
123,1993,3850
123,1994,3861
123,1995,3850
123,1996,3850
123,1997,3650
123,1998,3650
123,1999,4600
123,2000,4150
123,2001,3950
123,2002,4150
123,2003,4150
123,2004,4702
123,2005,4575
123,2006,4500
123,2007,4750
123,2008,4800
123,2009,4950
123,2010,5200
123,2011,5375
123,2012,5500
123,2013,5000
123,2014,6240
123,2015,6552
123,2016,6812
123,2017,6200
123,2018,6438
123,2019,6556
124,1961,585
124,1962,702
124,1963,764
124,1964,878
124,1965,1054
124,1966,1212
124,1967,1493
124,1968,2400
124,1969,2339
124,1970,2542
124,1971,2610
124,1972,2340
124,1973,2520
124,1974,2700
124,1975,7920
124,1976,9900
124,1977,9225
124,1978,10755
124,1979,15000
124,1980,15700
124,1981,18000
124,1982,18700
124,1983,21500
124,1984,12500
124,1985,15000
124,1986,22000
124,1987,24750
124,1988,27500
124,1989,33000
124,1990,34100
124,1991,34650
124,1992,35750
124,1993,38500
124,1994,38000
124,1995,44000
124,1996,45000
124,1997,50875
124,1998,56375
124,1999,48840
124,2000,60000
124,2001,60000
124,2002,55000
124,2003,60000
124,2004,53740
124,2005,73069
124,2006,74623
124,2007,60000
124,2008,60000
124,2009,72221
124,2010,72660
124,2011,72727
124,2012,63000
124,2013,62000
124,2014,60000
124,2015,68200
124,2016,70228
124,2017,72950
124,2018,72664
124,2019,71847
126,1992,49300
126,1993,34200
126,1994,40000
126,1995,44410
126,1996,42050
126,1997,44700
126,1998,47550
126,1999,43692
126,2000,41520
126,2001,44540
126,2002,47946
126,2003,47900
126,2004,50800
126,2005,50900
126,2006,53415
126,2007,55000
126,2008,51400
126,2009,47820
126,2010,46400
126,2011,43750
126,2012,43500
126,2013,42900
126,2014,46400
126,2015,45600
126,2016,44500
126,2017,41670
128,1961,240
128,1962,315
128,1963,380
128,1964,385
128,1965,380
128,1966,380
128,1967,360
128,1968,390
128,1969,390
128,1970,470
128,1971,480
128,1972,495
128,1973,510
128,1974,515
128,1975,525
128,1976,535
128,1977,545
128,1978,555
128,1979,565
128,1980,575
128,1981,585
128,1982,595
128,1983,600
128,1984,600
128,1985,610
128,1986,610
128,1987,620
128,1988,630
128,1989,635
128,1990,640
128,1991,640
128,1992,640
128,1993,640
128,1994,630
128,1995,635
128,1996,600
128,1997,600
128,1998,720
128,1999,840
128,2000,980
128,2001,1000
128,2002,1000
128,2003,700
128,2004,500
128,2005,600
128,2006,600
128,2007,900
128,2008,400
128,2009,400
128,2010,400
128,2011,380
128,2012,385
128,2013,400
128,2014,632
128,2015,641
128,2016,427
128,2017,430
128,2018,425
128,2019,425
129,1961,8400
129,1962,8570
129,1963,8650
129,1964,8740
129,1965,8820
129,1966,8920
129,1967,9000
129,1968,9120
129,1969,9200
129,1970,9200
129,1971,10000
129,1972,8300
129,1973,9700
129,1974,9600
129,1975,9800
129,1976,10100
129,1977,10550
129,1978,10900
129,1979,11300
129,1980,9000
129,1981,9000
129,1982,8500
129,1983,8000
129,1984,7900
129,1985,10200
129,1986,10900
129,1987,9000
129,1988,10000
129,1989,9600
129,1990,10600
129,1991,10800
129,1992,10900
129,1993,11200
129,1994,11400
129,1995,12200
129,1996,12800
129,1997,13100
129,1998,13400
129,1999,13800
129,2000,14900
129,2001,14900
129,2002,14950
129,2003,14950
129,2004,15000
129,2005,15050
129,2006,15300
129,2007,15480
129,2008,15780
129,2009,16150
129,2010,16297
129,2011,16600
129,2012,17000
129,2013,16950
129,2014,17330
129,2015,17350
129,2016,17350
129,2017,17700
129,2018,17700
129,2019,20593
13,1961,60
13,1962,60
13,1963,60
13,1964,60
13,1965,70
13,1966,70
13,1967,80
13,1968,80
13,1969,80
13,1970,80
13,1971,110
13,1972,220
13,1973,235
13,1974,260
13,1975,1700
13,1976,1500
13,1977,2050
13,1978,2300
13,1979,3100
13,1980,3250
13,1981,3365
13,1982,3365
13,1983,3130
13,1984,3348
13,1985,3510
13,1986,4500
13,1987,3905
13,1988,2925
13,1989,2775
13,1990,2692
13,1991,2933
13,1992,3073
13,1993,3333
13,1994,3181
13,1995,2928
13,1996,2881
13,1997,2950
13,1998,2965
13,1999,3046
13,2000,2673
13,2001,2145
13,2002,1787
13,2003,3007
13,2004,2450
13,2005,2025
13,2006,2770
13,2007,2953
13,2008,2680
13,2009,2888
13,2010,2780
13,2011,2816
13,2012,2853
13,2013,2859
13,2014,2686
13,2015,6655
13,2016,9328
13,2017,3320
13,2018,4097
13,2019,4426
130,1961,3360
130,1962,3600
130,1963,3840
130,1964,3960
130,1965,4200
130,1966,4500
130,1967,4700
130,1968,4800
130,1969,8040
130,1970,8760
130,1971,8000
130,1972,8500
130,1973,9000
130,1974,9400
130,1975,9600
130,1976,10000
130,1977,10200
130,1978,10500
130,1979,10800
130,1980,11200
130,1981,11400
130,1982,11700
130,1983,12000
130,1984,12200
130,1985,12500
130,1986,12800
130,1987,13000
130,1988,13700
130,1989,14300
130,1990,15000
