geo,year,eggs_export_quantity_tce
103,1988,0
103,1989,0
103,1990,0
103,1991,0
103,1992,0
103,1993,0
103,1994,0
103,1995,0
103,1996,0
103,1997,0
103,1998,0
103,1999,0
103,2000,0
103,2001,0
103,2002,0
103,2003,40
103,2004,0
103,2005,0
103,2006,0
103,2007,0
103,2008,0
103,2009,0
103,2010,0
103,2011,42
103,2012,63
103,2013,110
103,2017,106
103,2018,513
103,2019,211
104,1961,758
104,1962,94
104,1963,557
104,1964,139
104,1965,86
104,1966,118
104,1967,283
104,1968,197
104,1969,129
104,1970,82
104,1971,207
104,1972,38
104,1973,85
104,1974,121
104,1975,97
104,1976,159
104,1977,140
104,1978,115
104,1979,211
104,1980,282
104,1981,276
104,1982,269
104,1983,216
104,1984,314
104,1985,338
104,1986,334
104,1987,586
104,1988,1289
104,1989,1397
104,1990,826
104,1991,470
104,1992,807
104,1993,39
104,1994,83
104,1995,357
104,1996,401
104,1997,772
104,1998,1337
104,1999,372
104,2000,613
104,2001,1137
104,2002,2389
104,2003,2492
104,2004,2365
104,2005,5463
104,2006,3383
104,2007,1444
104,2008,3588
104,2009,6449
104,2010,3590
104,2011,5440
104,2012,6815
104,2013,6438
104,2014,6100
104,2015,5964
104,2016,6230
104,2017,5691
104,2018,6147
104,2019,8199
105,1961,24513
105,1962,19466
105,1963,8212
105,1964,13565
105,1965,9560
105,1966,5423
105,1967,11098
105,1968,5497
105,1969,1560
105,1970,1600
105,1971,2312
105,1972,3300
105,1973,2246
105,1974,1600
105,1975,3180
105,1976,7182
105,1977,8463
105,1978,8486
105,1979,3550
105,1980,1911
105,1981,1500
105,1982,1320
105,1983,1400
105,1984,5820
105,1985,8100
105,1986,4800
105,1987,5500
105,1988,4270
105,1989,6038
105,1990,4100
105,1991,4203
105,1992,3522
105,1993,15909
105,1994,15665
105,1995,3980
105,1996,3110
105,1997,6690
105,1998,3170
105,1999,2345
105,2000,3277
105,2001,452
105,2002,823
105,2003,2319
105,2004,491
105,2005,821
105,2006,295
105,2007,734
105,2008,950
105,2009,511
105,2010,410
105,2011,314
105,2012,428
105,2013,94
105,2014,86
105,2015,2
106,1961,325
106,1962,435
106,1963,423
106,1964,630
106,1965,434
106,1966,727
106,1967,463
106,1968,439
106,1969,572
106,1970,750
106,1971,886
106,1972,795
106,1973,1395
106,1974,3110
106,1975,1244
106,1976,2194
106,1977,6317
106,1978,1238
106,1979,1908
106,1980,1039
106,1981,2415
106,1982,1302
106,1983,1053
106,1984,1037
106,1985,800
106,1986,606
106,1987,628
106,1988,506
106,1989,739
106,1990,1520
106,1991,935
106,1992,1235
106,1993,3620
106,1994,4044
106,1995,12488
106,1996,5443
106,1997,7718
106,1998,11166
106,1999,8917
106,2000,5574
106,2001,14511
106,2002,17323
106,2003,33360
106,2004,21338
106,2005,18475
106,2006,19430
106,2007,17783
106,2008,19907
106,2009,29673
106,2010,40675
106,2011,32154
106,2012,23211
106,2013,17187
106,2014,28122
106,2015,40603
106,2016,41218
106,2017,30722
106,2018,33975
106,2019,41443
107,1961,0
107,1962,0
107,1963,0
107,1964,0
107,1965,0
107,1966,0
107,1967,0
107,1968,0
107,1969,0
107,1970,0
107,1971,0
107,1972,0
107,1973,0
107,1974,0
107,1975,9
107,1976,18
107,1977,14
107,1978,11
107,1979,14
107,1980,26
107,1981,47
107,1982,34
107,1983,41
107,1984,21
107,1985,47
107,1986,0
107,1987,0
107,1988,7
107,1989,6
107,1990,11
107,1991,30
107,1992,0
107,1993,0
107,1994,0
107,1995,3
107,1996,18
107,1997,17
107,1998,19
107,1999,4
107,2000,30
107,2001,29
107,2002,12
107,2003,14
107,2004,10
107,2005,4
107,2006,5
107,2007,3
107,2008,4
107,2009,7
107,2010,7
107,2011,11
107,2012,31
107,2013,12
107,2014,74
107,2015,48
107,2016,128
107,2017,124
107,2018,68
107,2019,174
108,1993,740
108,1994,1110
108,1995,2402
108,1996,535
108,1997,564
108,1998,816
108,1999,327
108,2000,86
108,2001,110
108,2002,118
108,2003,305
108,2004,10
108,2005,6
108,2006,0
108,2007,4
108,2008,40
108,2009,0
108,2010,37
108,2011,8
108,2012,18
108,2013,0
108,2014,3019
108,2015,6252
108,2016,8336
108,2017,19365
108,2018,33618
108,2019,28458
109,1961,2
109,1962,0
109,1963,0
109,1964,0
109,1965,0
109,1966,0
109,1967,0
109,1968,0
109,1969,0
109,1970,0
109,1971,0
109,1972,1
109,1973,0
109,1974,0
109,1975,0
109,1976,0
109,1977,0
109,1978,0
109,1979,0
109,1980,0
109,1981,0
109,1982,0
109,1983,0
109,1984,0
109,1985,0
109,1986,0
109,1987,0
109,1988,0
109,1989,0
109,1990,0
109,1991,0
109,1992,0
109,1993,0
109,1994,0
109,1995,0
109,1996,0
109,1997,0
109,1998,0
109,1999,0
109,2000,0
109,2001,0
109,2002,0
109,2003,55
109,2004,20
109,2005,0
109,2006,0
109,2007,1
109,2008,20
109,2009,21
109,2010,0
109,2011,0
109,2012,26
109,2013,0
109,2015,120
109,2016,189
109,2017,178
109,2018,177
109,2019,37
11,1961,2
11,1962,4
11,1963,11
11,1964,53
11,1965,40
11,1966,58
11,1967,223
11,1968,4
11,1969,5
11,1970,303
11,1971,249
11,1972,161
11,1973,63
11,1974,164
11,1975,309
11,1976,35
11,1977,85
11,1978,19
11,1979,26
11,1980,26
11,1981,79
11,1982,140
11,1983,75
11,1984,259
11,1985,266
11,1986,159
11,1987,132
11,1988,87
11,1989,46
11,1990,84
11,1991,170
11,1992,263
11,1993,111
11,1994,311
11,1995,607
11,1996,2034
11,1997,3795
11,1998,4199
11,1999,2897
11,2000,2180
11,2001,3534
11,2002,3126
11,2003,7708
11,2004,6106
11,2005,5031
11,2006,5421
11,2007,7639
11,2008,7667
11,2009,7801
11,2010,8838
11,2011,11050
11,2012,9098
11,2013,6306
11,2014,6940
11,2015,8341
11,2016,10695
11,2017,13896
11,2018,18673
11,2019,23029
110,1961,7349
110,1962,5531
110,1963,1597
110,1964,714
110,1965,424
110,1966,164
110,1967,524
110,1968,213
110,1969,369
110,1970,357
110,1971,264
110,1972,154
110,1973,46
110,1974,36
110,1975,15
110,1976,148
110,1977,13
110,1978,27
110,1979,39
110,1980,11
110,1981,15
110,1982,14
110,1983,24
110,1984,9
110,1985,2
110,1986,6
110,1987,7
110,1988,62
110,1989,127
110,1990,110
110,1991,24
110,1992,10
110,1993,33
110,1994,10
110,1995,39
110,1996,38
110,1997,52
110,1998,61
110,1999,141
110,2000,82
110,2001,88
110,2002,106
110,2003,98
110,2004,140
110,2005,192
110,2006,248
110,2007,272
110,2008,417
110,2009,711
110,2010,892
110,2011,302
110,2012,608
110,2013,1056
110,2014,1550
110,2015,2431
110,2016,3396
110,2017,4046
110,2018,6010
110,2019,8814
112,1961,6
112,1962,6
112,1963,6
112,1964,0
112,1965,1
112,1966,4
112,1967,2
112,1968,18
112,1969,18
112,1970,13
112,1971,11
112,1972,0
112,1973,8
112,1974,0
112,1975,70
112,1976,152
112,1977,172
112,1978,220
112,1979,547
112,1980,2269
112,1981,3643
112,1982,3726
112,1983,4911
112,1984,2401
112,1985,7238
112,1986,4758
112,1987,7662
112,1988,5314
112,1989,3918
112,1990,3370
112,1991,4834
112,1992,5693
112,1993,3149
112,1994,2105
112,1995,727
112,1996,803
112,1997,2095
112,1998,2468
112,1999,1981
112,2000,1444
112,2001,1869
112,2002,1540
112,2003,2115
112,2004,1980
112,2005,1163
112,2006,1866
112,2007,3467
112,2008,6151
112,2009,6118
112,2010,9377
112,2011,4060
112,2012,19604
112,2013,16262
112,2014,19837
112,2015,20750
112,2016,22611
112,2017,12763
112,2018,44898
112,2019,118300
113,1998,2
113,1999,1
113,2000,2
113,2001,0
113,2002,0
113,2003,0
113,2004,0
113,2005,59
113,2006,24
113,2007,40
113,2008,31
113,2009,30
113,2010,0
113,2011,0
113,2012,10
113,2013,10
113,2015,18
113,2016,66
113,2017,27
113,2019,45
114,1961,318
114,1962,290
114,1963,230
114,1964,204
114,1965,184
114,1966,121
114,1967,162
114,1968,111
114,1969,80
114,1970,81
114,1971,100
114,1972,80
114,1973,144
114,1974,112
114,1975,95
114,1976,118
114,1977,167
114,1978,108
114,1979,171
114,1980,76
114,1981,138
114,1982,64
114,1983,20
114,1984,33
114,1985,16
114,1986,35
114,1987,33
114,1988,29
114,1989,20
114,1990,19
114,1991,25
114,1992,0
114,1993,83
114,1994,76
114,1995,38
114,1996,21
114,1997,15
114,1998,17
114,1999,15
114,2000,32
114,2001,80
114,2002,32
114,2003,91
114,2004,160
114,2005,78
114,2006,217
114,2007,53
114,2008,31
114,2009,72
114,2010,527
114,2011,552
114,2012,367
114,2013,244
114,2014,37
114,2015,11
114,2016,17
114,2017,43
114,2018,45
114,2019,24
115,2016,0
115,2017,22
117,1961,0
117,1962,0
117,1963,0
117,1964,29
117,1965,0
117,1966,0
117,1967,0
117,1968,2
117,1969,0
117,1970,0
117,1971,6
117,1972,0
117,1973,0
117,1974,0
117,1975,19
117,1976,31
117,1977,169
117,1978,0
117,1979,0
117,1980,6
117,1981,89
117,1982,27
117,1983,0
117,1984,0
117,1985,1
117,1986,3
117,1987,49
117,1988,73
117,1989,24
117,1990,88
117,1991,0
117,1992,4
117,1993,7
117,1994,37
117,1995,56
117,1996,18
117,1997,0
117,1998,29
117,1999,69
117,2000,44
117,2001,34
117,2002,3
117,2003,48
117,2004,0
117,2005,7
117,2006,7
117,2007,21
117,2008,34
117,2009,287
117,2010,459
117,2011,74
117,2012,476
117,2013,596
117,2014,67
117,2015,3
117,2016,220
117,2017,40
117,2018,149
117,2019,279
118,1961,0
118,1962,0
118,1963,0
118,1964,0
118,1965,130
118,1966,29
118,1967,35
118,1968,0
118,1969,0
118,1970,248
118,1971,205
118,1972,278
118,1973,83
118,1974,21
118,1975,59
118,1976,187
118,1977,42
118,1978,140
118,1979,121
118,1980,59
118,1981,149
118,1982,59
118,1983,43
118,1984,258
118,1985,150
118,1986,130
118,1987,150
118,1988,175
118,1989,178
118,1990,101
118,1991,0
118,1992,17
118,1993,0
118,1994,922
118,1995,20
118,1996,0
118,1997,1084
118,1998,1884
118,1999,2538
118,2000,1535
118,2001,794
118,2002,1298
118,2003,0
118,2004,25
118,2005,46
118,2006,76
118,2007,92
118,2009,314
118,2010,1684
118,2011,1941
118,2012,507
118,2013,10911
118,2014,7781
118,2015,14472
118,2016,9332
118,2017,6528
118,2018,8829
118,2019,3037
119,1992,980
119,1993,1098
119,1994,132
119,1995,20
119,1996,49
119,1997,1022
119,1998,4257
119,1999,2108
119,2000,1864
119,2001,930
119,2002,1595
119,2003,2352
119,2004,2843
119,2005,3380
119,2006,3708
119,2007,10130
119,2008,9170
119,2009,16348
119,2010,20838
119,2011,19191
119,2012,20237
119,2013,18949
119,2014,18853
119,2015,20044
119,2016,24773
119,2017,25977
119,2018,24762
119,2019,29434
12,2000,0
12,2001,56
12,2002,0
12,2003,0
12,2004,0
12,2005,28
12,2006,46
12,2007,27
12,2008,28
12,2009,0
12,2010,0
12,2011,0
12,2012,0
12,2013,0
12,2018,0
120,2015,0
120,2018,0
121,1961,959
121,1962,1144
121,1963,1164
121,1964,2830
121,1965,5955
121,1966,8433
121,1967,11219
121,1968,14157
121,1969,12708
121,1970,14604
121,1971,18309
121,1972,20785
121,1973,14650
121,1974,16500
121,1975,11000
121,1976,0
121,1977,2446
121,1978,5500
121,1979,7000
121,1980,7100
121,1981,7300
121,1982,9000
121,1983,8000
121,1984,8000
121,1985,5000
121,1986,4200
121,1987,6000
121,1988,3000
121,1989,1350
121,1990,300
121,1991,0
121,1992,2700
121,1993,2600
121,1994,1900
121,1995,400
121,1996,1200
121,1997,1298
121,1998,2438
121,1999,539
121,2000,1321
121,2001,263
121,2002,3409
121,2003,3752
121,2004,3573
121,2005,3667
121,2006,3497
121,2007,12510
121,2008,10377
121,2009,9297
121,2010,8824
121,2011,3053
121,2012,409
121,2013,140
121,2014,46
121,2015,1864
121,2016,938
121,2017,214
121,2018,133
121,2019,385
122,2014,58
122,2015,14
122,2016,0
122,2018,0
122,2019,6
124,1961,0
124,1962,0
124,1963,9
124,1964,0
124,1965,0
124,1966,0
124,1967,0
124,1968,0
124,1969,0
124,1970,0
124,1971,0
124,1972,0
124,1973,0
124,1974,0
124,1975,0
124,1976,0
124,1977,0
124,1978,0
124,1979,0
124,1980,0
124,1981,0
124,1982,0
124,1983,0
124,1984,0
124,1985,0
124,1986,0
124,1987,0
124,1988,0
124,1989,0
124,1990,772
124,1991,1329
124,1992,1300
124,1993,1000
124,1994,0
124,1995,0
124,1996,0
124,1997,0
124,1998,0
124,1999,3
124,2000,3
124,2001,3
124,2002,0
124,2003,0
124,2004,2
126,1992,212
126,1993,140
126,1994,534
126,1995,2540
126,1996,460
126,1997,3716
126,1998,5041
126,1999,1820
126,2000,249
126,2001,784
126,2002,2215
126,2003,5652
126,2004,8367
126,2005,12757
126,2006,16520
126,2007,18517
126,2008,14312
126,2009,11538
126,2010,10849
126,2011,10367
126,2012,12371
126,2013,12462
126,2014,13890
126,2015,18021
126,2016,13997
126,2017,10769
126,2018,12818
126,2019,18666
128,1961,719
128,1962,554
128,1963,0
128,1964,0
128,1965,0
128,1966,0
128,1967,0
128,1968,0
128,1969,0
128,1970,0
128,1971,0
128,1972,0
128,1973,0
128,1974,0
128,1975,0
128,1976,0
128,1977,0
128,1978,0
128,1979,0
128,1980,0
128,1981,111
128,1982,124
128,1983,264
128,1984,134
128,1985,367
128,1986,399
128,1987,379
128,1988,402
128,1989,321
128,1990,474
128,1991,338
128,1992,343
128,1993,302
128,1994,219
128,1995,225
128,1996,338
128,1997,135
128,1998,92
128,1999,34
128,2000,10
128,2001,0
128,2002,0
128,2003,0
128,2004,2
128,2005,4
128,2006,3
128,2007,7
128,2008,6
128,2009,3
128,2010,0
128,2011,0
128,2012,0
128,2013,0
128,2018,2
129,1961,3
129,1962,1
129,1963,1
129,1964,0
129,1965,0
129,1966,1
129,1967,3
129,1968,4
129,1969,3
129,1970,103
129,1971,4
129,1972,4
129,1973,5
129,1974,2
129,1975,0
129,1976,0
129,1977,0
129,1978,0
129,1979,0
129,1980,1
129,1981,1
129,1982,2
129,1983,3
129,1984,1
129,1985,1
129,1986,1
129,1987,1
129,1988,1
129,1989,3
129,1990,3
129,1991,0
129,1992,2
129,1993,0
129,1994,3
129,1995,0
129,1996,0
129,1997,0
129,1998,0
129,1999,0
129,2000,0
129,2001,2
129,2002,1
129,2003,0
129,2004,0
129,2005,0
129,2006,0
129,2007,0
129,2008,0
129,2009,4
129,2010,2
129,2011,10
129,2012,0
129,2013,1
129,2015,17
129,2016,7
129,2017,7
129,2018,0
129,2019,2
13,1961,0
13,1962,0
13,1963,0
13,1964,0
13,1965,0
13,1966,0
13,1967,0
13,1968,0
13,1969,0
13,1970,0
13,1971,32
13,1972,29
13,1973,10
13,1974,41
13,1975,9
13,1976,0
13,1977,0
13,1978,0
13,1979,0
13,1980,0
13,1981,0
13,1982,0
13,1983,0
13,1984,4
13,1985,0
13,1986,0
13,1987,0
13,1988,0
13,1989,0
13,1990,0
13,1991,0
13,1992,0
13,1993,0
13,1994,0
13,1995,0
13,1996,0
13,1997,3
13,1998,0
13,1999,0
13,2000,0
13,2001,0
13,2002,182
13,2003,0
13,2004,34
13,2005,61
13,2006,2
13,2007,41
13,2008,1
13,2009,37
13,2010,39
13,2011,12
13,2012,6
13,2013,8
13,2014,14
13,2015,96
13,2016,88
13,2017,56
13,2018,565
130,1994,8
130,1995,2
130,1996,2
130,1997,0
130,1998,2
130,1999,2
130,2000,0
130,2001,24
130,2002,3
130,2003,3
130,2004,3
130,2005,3
130,2006,3
130,2007,367
130,2008,735
130,2009,278
130,2010,87
130,2011,145
130,2012,145
130,2013,1061
130,2014,1493
130,2015,1761
130,2016,1238
130,2017,721
130,2019,1122
131,1961,792
131,1962,844
131,1963,735
131,1964,756
131,1965,622
131,1966,321
131,1967,304
131,1968,310
131,1969,300
131,1970,238
131,1971,380
131,1972,220
131,1973,137
131,1974,65
131,1975,73
131,1976,30
131,1977,144
131,1978,202
131,1979,23
131,1980,14
131,1981,83
131,1982,14
131,1983,755
131,1984,3537
131,1985,6569
131,1986,7244
131,1987,10758
131,1988,16379
131,1989,19022
131,1990,24823
131,1991,29481
131,1992,30979
131,1993,30993
131,1994,34267
131,1995,33932
131,1996,22574
131,1997,36144
131,1998,28696
131,1999,46452
131,2000,55716
131,2001,75974
131,2002,115325
131,2003,57394
131,2004,55018
131,2005,60486
131,2006,65141
131,2007,70244
131,2008,117595
131,2009,98146
131,2010,89453
131,2011,137827
131,2012,165379
131,2013,95283
131,2014,93812
131,2015,809460
131,2016,113414
131,2017,116740
131,2018,127548
131,2019,135587
132,2019,33
133,2017,1
133,2018,8
134,1961,0
134,1962,0
134,1963,9
134,1964,1
134,1965,31
134,1966,180
134,1967,58
134,1968,2
134,1969,0
134,1970,0
134,1971,7
134,1972,0
134,1973,0
134,1974,31
134,1975,27
134,1976,2
134,1977,9
134,1978,0
134,1979,0
134,1980,7
134,1981,0
134,1982,0
134,1983,0
134,1984,0
134,1985,0
134,1986,0
134,1987,0
134,1988,0
134,1989,0
134,1990,0
134,1991,0
134,1992,0
134,1993,0
134,1995,1
134,1996,31
134,1997,20
134,1998,0
134,1999,10
134,2000,0
134,2001,51
134,2002,0
134,2003,0
134,2004,0
134,2005,0
134,2006,0
134,2007,0
134,2008,3
134,2009,0
134,2010,0
134,2011,0
134,2012,0
134,2013,0
136,2001,12
136,2002,1
136,2003,0
136,2004,0
136,2005,0
136,2006,0
136,2007,0
136,2008,0
136,2009,0
136,2010,0
136,2011,0
136,2012,0
136,2013,0
137,1961,0
137,1962,0
137,1963,0
137,1964,0
137,1965,0
137,1966,0
137,1967,0
137,1968,0
137,1969,0
137,1970,0
137,1971,0
137,1972,0
137,1973,0
137,1974,0
137,1975,0
137,1976,0
137,1977,0
137,1978,0
137,1979,0
137,1980,0
137,1981,0
137,1982,0
137,1983,5
137,1984,2
137,1985,13
137,1986,29
137,1987,2
137,1988,0
137,1989,1
137,1990,20
137,1991,15
137,1992,32
137,1993,0
137,1994,0
137,1995,1
137,1996,29
137,1997,46
137,1998,32
137,1999,0
137,2000,16
137,2001,40
137,2002,46
137,2003,84
137,2004,24
137,2005,20
137,2006,5
137,2007,3
137,2008,4
137,2009,13
137,2010,4
137,2011,12
137,2012,15
137,2013,4
137,2015,32
137,2016,11
137,2017,9
137,2018,2
138,1961,11
138,1962,0
138,1963,90
138,1964,2
138,1965,0
138,1966,1172
138,1967,0
138,1968,0
138,1969,2
138,1970,13
138,1971,1485
138,1972,0
138,1973,0
138,1974,0
138,1975,31
138,1976,844
138,1977,1690
138,1978,115
138,1979,15
138,1980,0
138,1981,0
138,1982,21
138,1983,59
138,1984,0
138,1985,1032
138,1986,282
138,1987,59
138,1988,3
138,1989,6
138,1990,1
138,1991,0
138,1992,43
138,1993,55
138,1994,62
138,1995,122
138,1996,140
138,1997,139
138,1998,303
138,1999,359
138,2000,105
138,2001,364
138,2002,419
138,2003,218
138,2004,844
138,2005,188
138,2006,82
138,2007,46
138,2008,171
138,2009,1058
138,2010,2949
138,2011,7546
138,2012,5910
138,2013,300
138,2014,35
138,2015,2668
138,2016,244
138,2017,532
138,2018,457
14,1961,0
14,1962,0
14,1963,1
14,1964,3
14,1965,3
14,1966,4
14,1967,4
14,1968,1
14,1969,0
14,1970,7
14,1971,6
14,1972,0
14,1973,0
14,1974,0
14,1975,7
14,1976,0
14,1977,0
14,1978,1
14,1979,33
14,1980,0
14,1981,21
14,1982,40
14,1983,6
14,1984,0
14,1985,0
14,1986,0
14,1987,0
14,1988,7
14,1989,0
14,1990,2
14,1991,0
14,1992,0
14,1993,0
14,1994,0
14,1995,0
14,1996,0
14,1997,0
14,1998,1
14,1999,0
14,2000,0
14,2001,0
14,2002,0
14,2003,4
14,2004,21
14,2005,10
14,2006,11
14,2007,12
14,2008,18
14,2009,19
14,2010,23
14,2011,19
14,2012,23
14,2013,4
14,2014,11
14,2015,16
14,2016,26
14,2017,34
141,2003,3
141,2004,3
141,2005,0
141,2006,0
141,2007,0
143,1961,2276
143,1962,419
143,1963,877
143,1964,62
143,1965,206
143,1966,81
143,1967,56
143,1968,21
143,1969,4
143,1970,0
143,1971,0
143,1972,0
143,1973,0
143,1974,0
143,1975,0
143,1976,0
143,1977,0
143,1978,0
143,1979,0
143,1980,0
143,1981,0
143,1982,0
143,1983,0
143,1984,0
143,1985,0
143,1986,0
143,1987,0
143,1988,0
143,1989,0
143,1990,0
143,1991,0
143,1992,0
143,1993,0
143,2000,1
143,2001,0
143,2002,0
143,2003,0
143,2004,0
143,2005,7
143,2006,0
143,2008,58
143,2009,48
143,2010,1790
143,2011,977
143,2012,2453
143,2013,1284
143,2014,3970
143,2015,3294
143,2016,702
143,2017,3141
143,2018,2115
143,2019,1862
144,1961,11
144,1962,16
144,1963,18
144,1964,37
144,1965,21
144,1966,20
144,1967,17
144,1968,32
144,1969,27
144,1970,27
144,1971,31
144,1972,33
144,1973,28
144,1974,10
144,1975,13
144,1976,3
144,1977,0
144,1978,0
144,1979,0
144,1980,0
144,1981,0
144,1982,0
144,1983,0
144,1984,0
144,1985,0
144,1986,0
144,1987,0
144,1988,0
144,1989,0
144,1990,0
144,1991,0
144,1992,0
144,1993,0
144,1994,0
144,1995,0
144,1996,0
144,1997,0
144,1998,0
144,1999,0
144,2000,0
144,2001,0
144,2002,0
144,2003,0
144,2004,0
144,2005,6
144,2015,2
144,2016,1
144,2019,3
146,1992,597
146,1993,220
146,1994,334
146,1995,476
146,1996,1329
146,1997,1163
146,1998,1796
146,1999,3887
146,2000,3675
146,2001,4968
146,2002,1472
146,2003,856
146,2004,2577
146,2005,3784
146,2006,5817
146,2007,710
146,2008,218
146,2009,0
146,2010,165
146,2011,455
146,2012,157
146,2013,323
146,2014,252
146,2018,36
146,2019,103
147,1961,0
147,1962,0
147,1963,0
147,1964,0
147,1965,0
147,1966,0
147,1967,0
147,1968,0
147,1969,0
147,1970,0
147,1971,0
147,1972,0
147,1973,0
147,1974,0
147,1975,0
147,1976,0
147,1977,0
147,1978,0
147,1979,0
147,1980,0
147,1981,0
147,1982,0
147,1983,0
147,1984,0
147,1985,0
147,1986,0
147,1987,0
147,1988,0
147,1989,0
147,1990,0
147,1991,1
147,1992,13
147,1993,52
147,1994,70
147,1995,35
147,1996,35
147,1997,405
147,1998,451
147,1999,31
147,2000,73
147,2001,128
147,2002,284
147,2003,521
147,2004,62
147,2005,19
147,2006,22
147,2007,19
147,2008,19
147,2009,19
147,2010,19
147,2011,19
147,2012,817
147,2013,398
147,2014,411
147,2015,64
147,2016,0
147,2017,2
147,2018,1
147,2019,42
149,1961,0
149,1962,0
149,1963,0
149,1964,0
149,1965,0
149,1966,0
149,1967,0
149,1968,0
149,1969,0
149,1970,0
149,1971,0
149,1972,0
149,1973,0
149,1974,0
149,1975,0
149,1976,0
149,1977,0
149,1978,0
149,1979,0
149,1980,0
149,1981,0
149,1982,0
149,1983,0
149,1984,0
149,1985,17
149,1986,19
149,1987,0
149,1988,0
149,1989,6
149,1990,2
149,1991,0
149,1992,0
149,1993,0
149,1994,0
149,1995,0
149,1996,0
149,1997,0
149,1998,0
149,1999,8
149,2000,0
149,2001,0
149,2002,0
149,2003,18
149,2004,0
149,2005,0
149,2006,0
149,2007,0
149,2008,0
149,2009,0
149,2010,0
149,2011,0
149,2012,5
149,2013,0
149,2015,7
149,2016,0
15,1961,27704
15,1962,42704
15,1963,36830
15,1964,33973
15,1965,29377
15,1966,25172
15,1967,33004
15,1968,48235
15,1969,67641
15,1970,91113
15,1971,102482
