geo,year,olives_gross_production_value_current_thousand_us_vop
21,1999,1
21,2000,2
21,2001,1
21,2002,1
21,2003,1
21,2004,1
21,2005,1
21,2006,1
21,2007,1
21,2008,1
21,2009,1
21,2010,53
21,2011,131
21,2012,395
21,2013,326
21,2014,535
21,2015,228
21,2016,381
21,2017,762
21,2018,738
222,1991,372594
222,1992,244233
222,1993,350453
222,1994,93416
222,1995,112603
222,1996,557325
222,1997,151008
222,1998,253623
222,1999,229514
222,2000,116364
222,2001,37117
222,2002,135401
222,2003,499806
222,2004,271377
222,2005,420842
222,2006,814440
222,2007,443936
222,2008,685547
222,2009,325854
222,2010,396430
222,2011,275451
222,2012,406927
222,2013,541638
222,2014,221476
222,2015,849307
222,2016,364991
222,2017,241653
222,2018,394663
223,1991,500571
223,1992,596848
223,1993,455000
223,1994,745216
223,1995,301264
223,1996,1277801
223,1997,274739
223,1998,828551
223,1999,276299
223,2000,930115
223,2001,377054
223,2002,1429240
223,2003,880163
223,2004,1705642
223,2005,1947008
223,2006,2696194
223,2007,1998286
223,2008,2781790
223,2009,2004261
223,2010,2417025
223,2011,2733531
223,2012,2657484
223,2013,1894317
223,2014,2391692
223,2015,1972100
223,2016,2157514
223,2017,2247998
223,2018,1501726
223,2019,1320763
231,1991,32964
231,1992,82185
231,1993,51688
231,1994,35357
231,1995,45420
231,1996,102408
231,1997,60370
231,1998,41315
231,1999,48422
231,2000,52468
231,2001,90076
231,2002,59054
231,2003,48280
231,2004,60659
231,2005,80126
231,2006,38556
231,2007,86664
231,2008,46541
231,2009,32216
231,2010,136983
231,2011,52190
231,2012,130054
231,2013,134931
231,2014,73514
231,2015,159954
231,2016,142709
231,2017,187359
231,2018,41044
231,2019,132500
234,1991,609
234,1992,631
234,1993,582
234,1994,660
234,1995,812
234,1996,1026
234,1997,996
234,1998,1131
234,1999,559
234,2000,589
234,2001,501
234,2002,603
234,2003,574
234,2004,579
234,2005,630
234,2006,770
234,2007,869
234,2008,1554
234,2009,1508
234,2010,1637
234,2011,2322
234,2012,3052
234,2013,2738
234,2014,4461
234,2015,4785
234,2016,4062
234,2017,4443
234,2018,5935
299,1996,107373
299,1997,44091
299,1998,77475
299,1999,34154
299,2000,191908
299,2001,45727
299,2002,71242
299,2003,43874
299,2004,118268
299,2005,71667
299,2006,119069
299,2007,49242
299,2008,270942
299,2009,140185
299,2010,176133
299,2011,146186
299,2012,171270
299,2013,89204
299,2014,99178
299,2015,141000
299,2016,155027
299,2017,192842
299,2018,180826
299,2019,165358
3,1993,5135
3,1994,6425
3,1995,9618
3,1996,11911
3,1997,12091
3,1998,18672
3,1999,18307
3,2000,12242
3,2001,18215
3,2002,14609
3,2003,22761
3,2004,39236
3,2005,15120
3,2006,35650
3,2007,40441
3,2008,88425
3,2009,107583
3,2010,86880
3,2011,97230
3,2012,74872
3,2013,133209
3,2014,167159
3,2015,137186
3,2016,143440
3,2017,173269
3,2018,120617
3,2019,169247
4,1991,16979
4,1992,86942
4,1993,63114
4,1994,34744
4,1995,30225
4,1996,75545
4,1997,115096
4,1998,59592
4,1999,154006
4,2000,66322
4,2001,79912
4,2002,61999
4,2003,59319
4,2004,204526
4,2005,130792
4,2006,113532
4,2007,106101
4,2008,158593
4,2009,247844
4,2010,160908
4,2011,342961
4,2012,219346
4,2013,327957
4,2014,279755
4,2015,256272
4,2016,233152
4,2017,238601
4,2018,301654
40,1991,2864
40,1992,2072
40,1993,3249
40,1994,2186
40,1995,3503
40,1996,2262
40,1997,3475
40,1998,1772
40,1999,2556
40,2000,2114
40,2001,1759
40,2002,2058
40,2003,2467
40,2004,3612
40,2005,4941
40,2006,6129
40,2007,7840
40,2008,9457
40,2009,11959
40,2010,15382
40,2011,21192
40,2012,22396
40,2013,30497
40,2014,40805
40,2015,39737
40,2016,38079
40,2017,47096
40,2018,44408
50,1991,11310
50,1992,21438
50,1993,12675
50,1994,13415
50,1995,16270
50,1996,14376
50,1997,10548
50,1998,12796
50,1999,16304
50,2000,22010
50,2001,14320
50,2002,21851
50,2003,18514
50,2004,21743
50,2005,20172
50,2006,24742
50,2007,19402
50,2008,29723
50,2009,27462
50,2010,30337
50,2011,18683
50,2012,20512
50,2013,19602
50,2014,25382
50,2015,11486
50,2016,9082
50,2017,23345
50,2018,20725
50,2019,24791
5000,1991,11696032
5000,1992,9870325
5000,1993,8579236
5000,1994,9336381
5000,1995,9684982
5000,1996,13767636
5000,1997,11177894
5000,1998,10439542
5000,1999,10031502
5000,2000,9917751
5000,2001,9281735
5000,2002,11654187
5000,2003,14611936
5000,2004,17252745
5000,2005,17434355
5000,2006,20711527
5000,2007,20867394
5000,2008,22043528
5000,2009,20499731
5000,2010,22426896
5000,2011,21718576
5000,2012,19715893
5000,2013,20074896
5000,2014,20675162
5000,2015,22260042
5000,2016,21695291
5000,2017,23970992
5000,2018,21019881
5100,1991,578674
5100,1992,482756
5100,1993,629989
5100,1994,397190
5100,1995,486325
5100,1996,1082323
5100,1997,641701
5100,1998,716863
5100,1999,670270
5100,2000,447417
5100,2001,399779
5100,2002,514663
5100,2003,878194
5100,2004,777505
5100,2005,1047492
5100,2006,1490768
5100,2007,1163716
5100,2008,1480725
5100,2009,1111219
5100,2010,1284268
5100,2011,1438441
5100,2012,1424900
5100,2013,1715347
5100,2014,1552542
5100,2015,1904254
5100,2016,1667869
5100,2017,1379231
5100,2018,1919454
5103,1991,578674
5103,1992,482756
5103,1993,629989
5103,1994,397190
5103,1995,486325
5103,1996,1082323
5103,1997,641701
5103,1998,716863
5103,1999,670270
5103,2000,447417
5103,2001,399779
5103,2002,514663
5103,2003,878194
5103,2004,777505
5103,2005,1047492
5103,2006,1490768
5103,2007,1163716
5103,2008,1480725
5103,2009,1111219
5103,2010,1284268
5103,2011,1438441
5103,2012,1424900
5103,2013,1715347
5103,2014,1552542
5103,2015,1904254
5103,2016,1667869
5103,2017,1379231
5103,2018,1919454
52,1994,50
52,1995,35
52,1996,27
52,1997,22
52,1998,28
52,1999,80
52,2000,185
52,2001,255
52,2002,148
52,2003,311
52,2004,852
52,2005,520
52,2006,642
52,2007,390
52,2008,923
52,2009,932
52,2010,1200
52,2011,1086
52,2012,884
52,2013,557
52,2014,562
52,2015,541
52,2016,497
52,2017,654
52,2018,543
52,2019,575
5200,1991,124536
5200,1992,132736
5200,1993,117343
5200,1994,114577
5200,1995,129770
5200,1996,188646
5200,1997,159952
5200,1998,127195
5200,1999,118290
5200,2000,137039
5200,2001,158049
5200,2002,123501
5200,2003,121985
5200,2004,182401
5200,2005,198912
5200,2006,170704
5200,2007,262167
5200,2008,248817
5200,2009,220578
5200,2010,311521
5200,2011,199433
5200,2012,303587
5200,2013,289290
5200,2014,428222
5200,2015,400835
5200,2016,331547
5200,2017,440003
5200,2018,235370
5203,1991,32964
5203,1992,82185
5203,1993,51688
5203,1994,35357
5203,1995,45420
5203,1996,102408
5203,1997,60370
5203,1998,41315
5203,1999,48422
5203,2000,52468
5203,2001,90076
5203,2002,59054
5203,2003,48280
5203,2004,60659
5203,2005,80126
5203,2006,38556
5203,2007,86664
5203,2008,46541
5203,2009,32216
5203,2010,136983
5203,2011,52190
5203,2012,130054
5203,2013,134931
5203,2014,73514
5203,2015,159954
5203,2016,142709
5203,2017,187359
5203,2018,41044
5204,1991,5578
5204,1992,8287
5204,1993,6290
5204,1994,5037
5204,1995,8088
5204,1996,4332
5204,1997,11327
5204,1998,12501
5204,1999,5822
5204,2000,5821
5204,2001,9295
5204,2002,7981
5204,2003,4488
5204,2004,6570
5204,2005,7467
5204,2006,7653
5204,2007,11836
5204,2008,13149
5204,2009,9404
5204,2010,19550
5204,2011,9567
5204,2012,16020
5204,2013,19403
5204,2014,11839
5204,2015,12989
5204,2016,18137
5204,2017,13943
5204,2018,15240
5207,1991,85994
5207,1992,42264
5207,1993,59366
5207,1994,74183
5207,1995,76262
5207,1996,81906
5207,1997,88254
5207,1998,73380
5207,1999,64046
5207,2000,78750
5207,2001,58678
5207,2002,56466
5207,2003,69218
5207,2004,115172
5207,2005,111319
5207,2006,124495
5207,2007,163667
5207,2008,189128
5207,2009,178958
5207,2010,154988
5207,2011,137676
5207,2012,157512
5207,2013,134955
5207,2014,342869
5207,2015,227892
5207,2016,170701
5207,2017,238701
5207,2018,179086
5300,1991,601711
5300,1992,785286
5300,1993,531568
5300,1994,913015
5300,1995,451268
5300,1996,1584866
5300,1997,487532
5300,1998,1123302
5300,1999,455442
5300,2000,1475480
5300,2001,584161
5300,2002,1832292
5300,2003,1120966
5300,2004,2125663
5300,2005,2239951
5300,2006,3208316
5300,2007,2426467
5300,2008,3373151
5300,2009,2533796
5300,2010,3167879
5300,2011,3306499
5300,2012,3271404
5300,2013,2507903
5300,2014,2994273
5300,2015,2709045
5300,2016,2973226
5300,2017,3216248
5300,2018,2330579
5303,1991,8790
5303,1992,9928
5303,1993,7056
5303,1994,14381
5303,1995,13457
5303,1996,13584
5303,1997,19715
5303,1998,28213
5303,1999,25231
5303,2000,36275
5303,2001,17277
5303,2002,37918
5303,2003,24399
5303,2004,17977
5303,2005,36028
5303,2006,35298
5303,2007,107005
5303,2008,27644
5303,2009,73120
5303,2010,78433
5303,2011,111766
5303,2012,178093
5303,2013,174324
5303,2014,71667
5303,2015,125287
5303,2016,123075
5303,2017,215117
5303,2018,132183
5305,1991,592921
5305,1992,775358
5305,1993,524512
5305,1994,898634
5305,1995,437811
5305,1996,1571282
5305,1997,467817
5305,1998,1095088
5305,1999,430210
5305,2000,1439204
5305,2001,566884
5305,2002,1794374
5305,2003,1096567
5305,2004,2107686
5305,2005,2203924
5305,2006,3173018
5305,2007,2319462
5305,2008,3345507
5305,2009,2460675
5305,2010,3089446
5305,2011,3194732
5305,2012,3093311
5305,2013,2333579
5305,2014,2922606
5305,2015,2583758
5305,2016,2850151
5305,2017,3001131
5305,2018,2198396
5400,1991,10390644
5400,1992,8468926
5400,1993,7299820
5400,1994,7910997
5400,1995,8616999
5400,1996,10911221
5400,1997,9887084
5400,1998,8470874
5400,1999,8783529
5400,2000,7855790
5400,2001,8136682
5400,2002,9182218
5400,2003,12486280
5400,2004,14156692
5400,2005,13915273
5400,2006,15808709
5400,2007,16963900
5400,2008,16891011
5400,2009,16589671
5400,2010,17568332
5400,2011,16599490
5400,2012,14500051
5400,2013,15351724
5400,2014,15551218
5400,2015,17068808
5400,2016,16536588
5400,2017,18660680
5400,2018,16465179
5403,1991,10370037
5403,1992,8452303
5403,1993,7282175
5403,1994,7889729
5403,1995,8599117
5403,1996,10882228
5403,1997,9862806
5403,1998,8438339
5403,1999,8753817
5403,2000,7827803
5403,2001,8110490
5403,2002,9150433
5403,2003,12444881
5403,2004,14115253
5403,2005,13868759
5403,2006,15770787
5403,2007,16903612
5403,2008,16819678
5403,2009,16530983
5403,2010,17536412
5403,2011,16569186
5403,2012,14465874
5403,2013,15313350
5403,2014,15527059
5403,2015,17011625
5403,2016,16505158
5403,2017,18605615
5403,2018,16371415
5404,1991,20606
5404,1992,16623
5404,1993,17645
5404,1994,21268
5404,1995,17882
5404,1996,28993
5404,1997,24279
5404,1998,32535
5404,1999,29713
5404,2000,27987
5404,2001,26192
5404,2002,31785
5404,2003,41399
5404,2004,41438
5404,2005,46514
5404,2006,37922
5404,2007,60288
5404,2008,71333
5404,2009,58689
5404,2010,31920
5404,2011,30304
5404,2012,34177
5404,2013,38373
5404,2014,24159
5404,2015,57183
5404,2016,31430
5404,2017,55065
5404,2018,93764
5500,1991,467
5500,1992,621
5500,1993,516
5500,1994,602
5500,1995,620
5500,1996,580
5500,1997,1625
5500,1998,1309
5500,1999,3971
5500,2000,2025
5500,2001,3065
5500,2002,1513
5500,2003,4512
5500,2004,10485
5500,2005,32727
5500,2006,33030
5500,2007,51144
5500,2008,49824
5500,2009,44467
5500,2010,94896
5500,2011,174713
5500,2012,215952
5500,2013,210632
5500,2014,148908
5500,2015,177101
5500,2016,186062
5500,2017,274831
5500,2018,69299
5501,1991,467
5501,1992,621
5501,1993,516
5501,1994,602
5501,1995,620
5501,1996,580
5501,1997,1625
5501,1998,1309
5501,1999,3971
5501,2000,2025
5501,2001,3065
5501,2002,1513
5501,2003,4512
5501,2004,10485
5501,2005,32727
5501,2006,33030
5501,2007,51144
5501,2008,49824
5501,2009,44467
5501,2010,94896
5501,2011,174713
5501,2012,215952
5501,2013,210632
5501,2014,148908
5501,2015,177101
5501,2016,186062
5501,2017,274831
5501,2018,69299
5706,1991,10401954
5706,1992,8490364
5706,1993,7307360
5706,1994,7917871
5706,1995,8619895
5706,1996,10913593
5706,1997,9885375
5706,1998,8463107
5706,1999,8772270
5706,2000,7861130
5706,2001,8127806
5706,2002,9184839
5706,2003,12473526
5706,2004,14129163
5706,2005,13912092
5706,2006,15791142
5706,2007,16933002
5706,2008,16819972
5706,2009,16499748
5706,2010,17502101
5706,2011,16510637
5706,2012,14434585
5706,2013,15225210
5706,2014,15396783
5706,2015,16934436
5706,2016,16393438
5706,2017,18501413
5706,2018,16354725
5707,1991,10401954
5707,1992,8490364
5707,1993,7307360
5707,1994,7917871
5707,1995,8619895
5707,1996,10913593
5707,1997,9885375
5707,1998,8463107
5707,1999,8772270
5707,2000,7861130
5707,2001,8127806
5707,2002,9184839
5707,2003,12473526
5707,2004,14129163
5707,2005,13912092
5707,2006,15791142
5707,2007,16933002
5707,2008,16819972
5707,2009,16499748
5707,2010,17502101
5707,2011,16510637
5707,2012,14434585
5707,2013,15225210
5707,2014,15396783
5707,2015,16934436
5707,2016,16393438
5707,2017,18501413
5707,2018,16354725
5802,1994,50
5802,1995,35
5802,1996,27
5802,1997,22
5802,1998,28
5802,1999,7762
5802,2000,4211
5802,2001,4495
5802,2002,4426
5802,2003,8183
5802,2004,9020
5802,2005,7539
5802,2006,7301
5802,2007,10248
5802,2008,13259
5802,2009,10734
5802,2010,10888
5802,2011,11392
5802,2012,11989
5802,2013,13464
5802,2014,13220
5802,2015,9214
5802,2016,9288
5802,2017,9997
5802,2018,11105
5817,1991,600991
5817,1992,435955
5817,1993,534772
5817,1994,373916
5817,1995,448207
5817,1996,991252
5817,1997,495427
5817,1998,643272
5817,1999,548576
5817,2000,466093
5817,2001,359475
5817,2002,527598
5817,2003,892207
5817,2004,679348
5817,2005,1006304
5817,2006,1507459
5817,2007,1220999
5817,2008,1439892
5817,2009,1046571
5817,2010,1315510
5817,2011,1255391
5817,2012,1390810
5817,2013,1555882
5817,2014,1533588
5817,2015,1913240
5817,2016,1651754
5817,2017,1422736
5817,2018,1881036
59,1991,14751
59,1992,28740
59,1993,33614
59,1994,39143
59,1995,65481
59,1996,74932
59,1997,141647
59,1998,155431
59,1999,147971
59,2000,142009
59,2001,166444
59,2002,168980
59,2003,79777
59,2004,120050
59,2005,135452
59,2006,207563
59,2007,233939
59,2008,136885
59,2009,128193
59,2010,138101
59,2011,184703
59,2012,226768
59,2013,193443
59,2014,196053
59,2015,225636
59,2016,219267
59,2017,329671
59,2018,330122
60,1991,925
60,1992,828
60,1993,1044
60,1994,1319
60,1995,1492
60,1996,1636
60,1997,1919
60,1998,1970
60,1999,1740
60,2000,1862
60,2001,2038
60,2002,2000
60,2003,2138
60,2004,2454
60,2005,2941
60,2006,3195
60,2007,3701
60,2008,4261
60,2009,4433
60,2010,4726
60,2011,5994
60,2012,5821
60,2013,5558
60,2014,6291
60,2015,6917
60,2016,6818
60,2017,6548
60,2018,6841
68,1991,20606
68,1992,16623
68,1993,17645
68,1994,21268
68,1995,17882
68,1996,28993
68,1997,24279
68,1998,32535
68,1999,29713
68,2000,27987
68,2001,26192
68,2002,31785
68,2003,41399
68,2004,41438
68,2005,46514
68,2006,37922
68,2007,60288
68,2008,71333
68,2009,58689
68,2010,31920
68,2011,30304
68,2012,34177
68,2013,38373
68,2014,24159
68,2015,57183
68,2016,31430
68,2017,55065
68,2018,93764
84,1991,3226662
84,1992,2928981
84,1993,2019377
84,1994,2290522
84,1995,3006201
84,1996,3159541
84,1997,2982145
84,1998,3148371
84,1999,2986369
84,2000,2909296
84,2001,2783123
84,2002,3561319
84,2003,3330390
84,2004,4163118
84,2005,5360154
84,2006,5085176
84,2007,5185451
84,2008,6381084
84,2009,6934868
84,2010,6945512
84,2011,6610603
84,2012,6847148
84,2013,3914162
84,2014,6878444
84,2015,6661680
84,2016,6469167
84,2017,7319557
84,2018,3061538
84,2019,3061192
9,1991,65601
9,1992,35627
9,1993,44529
9,1994,49386
9,1995,41867
9,1996,59779
9,1997,67242
9,1998,58285
9,1999,47004
9,2000,61851
9,2001,47814
9,2002,44659
9,2003,55773
9,2004,89950
9,2005,82875
9,2006,94113
9,2007,119246
9,2008,157397
9,2009,135373
9,2010,93295
9,2011,59891
9,2012,72034
9,2013,60345
9,2014,209839
9,2015,140750
9,2016,74402
9,2017,104092
9,2018,49131
98,1992,148425
98,1993,7283
98,1994,11723
98,1995,39123
98,1996,13243
98,1997,10458
98,1998,24586
98,1999,27173
98,2000,13242
98,2001,16268
98,2002,29096
98,2003,9899
98,2004,30436
98,2005,39080
98,2006,23084
98,2007,44236
98,2008,55080
98,2009,49345
98,2010,53138
98,2011,45230
98,2012,69665
98,2013,48056
98,2014,12872
98,2015,16486
98,2016,29268
98,2017,34963
98,2018,36743
98,2019,39396
