geo,year,rye_producer_price_lcu_tonne_pea2
167,2014,3931
167,2015,3849
167,2016,3932
167,2017,3838
167,2018,4175
167,2019,4254
167,2020,3975
170,1997,480
170,1998,500
170,1999,510
170,2000,520
170,2001,530
170,2002,540
170,2003,520
170,2004,1000
170,2005,540
170,2006,660
170,2007,560
170,2008,920
170,2009,670
170,2010,850
170,2011,1160
170,2012,1210
170,2013,1150
170,2014,1260
170,2015,1263
170,2016,1235
170,2017,1000
170,2018,1290
170,2019,1329
170,2020,1365
173,1991,480000
173,1992,870000
173,1993,1720000
173,1994,1750000
173,1995,225
173,1996,359
173,1997,371
173,1998,321
173,1999,301
173,2000,361
173,2001,365
173,2002,332
173,2003,353
173,2004,352
173,2005,276
173,2006,385
173,2007,602
173,2008,517
173,2009,327
173,2010,422
173,2011,746
173,2012,780
173,2013,554
173,2014,531
173,2015,515
173,2016,543
173,2017,562
173,2018,597
173,2019,604
173,2020,560
174,1991,33420
174,1992,32057
174,1993,30674
174,1994,28709
174,1995,28709
174,1996,26003
174,1997,26003
174,1998,23497
174,1999,23998
174,2000,21993
174,2001,22995
174,2002,122
174,2003,130
174,2004,130
174,2005,120
174,2006,120
174,2007,146
174,2008,194
174,2009,133
174,2010,150
174,2011,163
174,2012,200
174,2013,210
174,2014,210
174,2015,197
174,2016,200
174,2017,190
174,2018,188
174,2019,170
174,2020,160
183,1993,974000
183,1994,179150
183,1995,189450
183,1996,372170
183,1997,684930
183,1998,737370
183,1999,1152290
183,2000,2642130
183,2001,3102000
183,2002,2755000
183,2003,5028000
185,1993,45100
185,1994,101600
185,1995,310400
185,1996,632500
185,1997,588000
185,1998,449
185,1999,1091
185,2000,1992
185,2001,1877
185,2002,1264
185,2003,1349
185,2004,2509
185,2005,2346
185,2006,2474
185,2007,3586
185,2008,4382
185,2009,3810
185,2010,3411
185,2011,3924
185,2012,4519
185,2013,4487
185,2014,4691
185,2015,6071
185,2016,6692
185,2017,5622
185,2018,4795
185,2019,8073
185,2020,9662
186,1994,180
186,1996,190
186,1997,1130
186,1998,1280
186,1999,1470
186,2000,10950
186,2001,7610
186,2002,8280
186,2003,8660
186,2004,12742
186,2005,8723
19,1991,521
19,1992,608
19,1993,641
19,1994,668
19,1995,728
19,1996,777
19,1997,808
19,1998,848
19,1999,886
19,2000,889
19,2001,890
19,2002,890
19,2003,901
19,2004,912
19,2005,926
19,2006,914
19,2007,952
19,2008,1177
19,2009,1189
19,2010,1163
19,2011,1186
19,2012,1212
19,2013,1241
19,2014,1266
19,2015,1254
198,1992,17652
198,1993,21926
198,1994,25645
198,1995,22158
198,1996,26904
198,1997,30352
198,1998,23462
198,1999,16281
198,2000,24267
198,2001,27402
198,2002,30475
198,2003,30667
198,2004,29322
198,2005,22170
198,2006,25844
198,2007,193
198,2008,166
198,2009,160
198,2010,170
198,2011,194
198,2012,120
198,2013,190
198,2014,165
198,2015,150
198,2016,143
198,2020,155
199,1993,3042
199,1994,3070
199,1995,2920
199,1996,3729
199,1997,4052
199,1998,4017
199,1999,3826
199,2000,3987
199,2001,4335
199,2002,4242
199,2003,4245
199,2004,4029
199,2005,3773
199,2006,4000
199,2007,5389
199,2008,5289
199,2009,117
199,2010,140
199,2011,145
199,2012,173
199,2013,125
199,2014,119
199,2015,121
199,2016,107
199,2017,119
199,2018,134
199,2019,128
199,2020,125
202,1991,514
202,1992,551
202,1993,563
202,1994,531
202,1995,536
202,1996,628
202,1997,600
202,1998,605
202,1999,740
202,2000,700
202,2001,952
202,2002,930
202,2003,1000
203,1991,22762
203,1992,23926
203,1993,22828
203,1994,22712
203,1995,24176
203,1996,21747
203,1997,21763
203,1998,19817
203,1999,19750
203,2000,18802
203,2001,20532
203,2002,122
203,2003,143
203,2004,124
203,2005,131
203,2006,126
203,2007,178
203,2008,160
203,2009,122
203,2010,147
203,2011,177
203,2012,219
203,2013,155
203,2014,154
203,2015,164
203,2016,135
203,2017,157
203,2018,166
203,2019,163
203,2020,152
208,2017,1439
208,2018,1433
208,2019,1433
208,2020,1433
21,1991,76893
21,1992,767991
21,1993,15403
21,1994,86
21,1995,162
21,1996,168
21,1997,134
21,1998,150
21,1999,136
21,2000,156
21,2001,170
21,2018,682
21,2019,707
21,2020,754
210,1991,1196
210,1992,1163
210,1993,1070
210,1994,1094
210,1995,1100
210,1996,1020
210,1997,989
210,1998,954
210,1999,974
210,2000,911
210,2001,945
210,2002,885
210,2003,913
210,2004,866
210,2005,903
210,2006,1028
210,2007,1873
210,2008,1400
210,2009,810
210,2010,1240
210,2011,1660
210,2012,1760
210,2013,1360
210,2014,1210
210,2015,1134
210,2016,1305
210,2017,1250
210,2018,1807
210,2019,1351
210,2020,1280
211,1991,900
211,1992,1000
211,1993,916
211,1994,901
211,1995,757
211,1996,600
211,1997,588
211,1998,592
211,1999,602
211,2000,570
211,2001,453
211,2002,449
211,2003,479
211,2004,382
211,2005,415
211,2006,432
211,2007,498
211,2008,483
211,2009,338
211,2010,362
211,2011,357
211,2012,360
211,2013,376
211,2014,357
211,2015,353
211,2016,355
211,2017,338
211,2018,340
211,2019,339
211,2020,339
223,1991,527000
223,1992,856000
223,1993,1468000
223,1994,2816000
223,1995,5691000
223,1996,13334000
223,1997,22425000
223,1998,36315000
223,1999,50718000
223,2000,71329000
223,2001,109753000
223,2002,168998000
223,2003,223418000
223,2004,274549000
223,2005,270
223,2006,260
223,2007,310
223,2008,398
223,2009,374
223,2010,364
223,2011,447
223,2012,503
223,2013,574
223,2014,661
223,2015,648
223,2016,665
223,2017,731
223,2018,806
223,2019,1015
223,2020,1293
229,1991,119
229,1992,115
229,1993,114
229,1994,108
229,1995,108
229,1996,112
229,1997,107
229,1998,122
229,1999,78
229,2000,70
229,2001,65
230,1994,3783600
230,1995,12332000
230,1996,195
230,1997,207
230,1998,166
230,1999,181
230,2000,469
230,2001,342
230,2002,228
230,2003,425
230,2004,394
230,2005,317
230,2006,413
230,2007,843
230,2008,813
230,2009,615
230,2010,793
230,2011,1282
230,2012,1247
230,2013,1124
230,2014,1437
230,2015,1898
230,2016,2950
230,2017,3352
230,2018,3206
230,2019,4277
230,2020,4594
231,1991,87
231,1992,94
231,1993,100
231,1994,106
231,1995,114
231,1996,146
231,1997,148
231,1998,98
231,1999,89
231,2000,102
231,2001,113
231,2002,131
231,2003,115
231,2004,127
231,2005,130
231,2006,131
231,2007,197
231,2008,249
231,2009,194
231,2010,204
231,2011,307
231,2012,303
231,2013,313
231,2014,305
231,2015,256
231,2016,202
231,2017,185
231,2018,247
231,2019,240
231,2020,205
233,2017,696
255,2000,3707
255,2001,3840
255,2002,78
255,2003,109
255,2004,75
255,2005,86
255,2006,87
255,2007,89
255,2008,96
255,2009,65
255,2010,109
255,2011,122
255,2012,114
255,2013,124
255,2014,110
255,2015,108
255,2016,115
255,2017,110
255,2018,140
255,2019,126
255,2020,149
256,2000,3848
256,2001,4086
256,2002,80
256,2003,96
256,2004,83
256,2005,84
256,2006,101
256,2007,193
256,2008,100
256,2009,72
256,2010,130
256,2011,155
256,2012,175
256,2013,131
256,2014,117
256,2015,130
256,2016,114
256,2017,127
256,2018,157
256,2019,128
256,2020,135
27,1998,106779
27,1999,137
27,2000,178
27,2001,183
27,2002,160
27,2003,190
27,2004,227
27,2005,154
27,2006,163
27,2007,254
27,2008,342
27,2009,284
27,2010,221
27,2011,276
27,2012,345
27,2013,316
27,2014,256
27,2015,260
27,2016,282
27,2017,267
27,2018,245
27,2019,289
27,2020,323
272,2006,11195
272,2007,21120
272,2008,18220
272,2009,14766
272,2010,20240
272,2011,19900
272,2012,27911
272,2013,18230
272,2014,16880
272,2015,21630
272,2016,20040
272,2017,23764
272,2018,18200
272,2019,20156
272,2020,23000
3,1994,20400
3,2006,35000
3,2007,32000
3,2008,35000
3,2009,35000
3,2010,30360
3,2011,34200
3,2012,34200
3,2013,48000
3,2014,45000
3,2015,48000
3,2016,53443
3,2017,59602
3,2018,52065
3,2019,49537
3,2020,60195
33,1991,61
33,1992,76
33,1993,83
33,1994,90
33,1995,105
33,1996,158
33,1997,145
33,1998,107
33,1999,75
33,2000,70
33,2001,96
33,2002,134
33,2003,132
33,2004,131
33,2005,116
33,2006,104
33,2007,145
33,2008,260
33,2009,175
33,2010,161
33,2011,226
33,2012,236
33,2013,239
33,2014,236
33,2015,223
33,2016,196
33,2017,156
33,2018,205
33,2019,217
33,2020,212
41,1992,3365
41,1993,3604
41,1994,3727
41,1995,4532
41,1996,2778
41,1997,2065
41,1998,3898
41,1999,9773
41,2000,4115
41,2001,3886
41,2002,1949
41,2008,4443
41,2009,5500
41,2010,5589
41,2011,5650
41,2012,4369
41,2013,19160
52,1994,44000
52,2006,113
52,2007,120
52,2008,129
52,2009,140
52,2010,140
52,2011,150
52,2012,150
52,2013,150
52,2014,150
52,2015,200
52,2016,200
52,2017,301
52,2018,300
52,2019,300
52,2020,200
54,1991,1199
54,1992,1246
54,1993,1022
54,1994,951
54,1995,929
54,1996,915
54,1997,872
54,1998,807
54,1999,797
54,2000,820
54,2001,761
54,2002,673
54,2003,668
54,2004,713
54,2005,696
54,2006,751
54,2007,1183
54,2008,1254
54,2009,716
54,2010,933
54,2011,1284
54,2012,1484
54,2013,1245
54,2014,1044
54,2015,983
54,2016,922
54,2017,997
54,2018,1193
54,2019,1141
54,2020,1071
57,1994,148200
57,1995,725000
57,1996,1717000
57,1997,3783000
57,1998,4796000
57,1999,22005000
57,2000,87419
57,2001,103832
57,2002,118328
57,2003,118031
57,2004,146490
57,2005,147372
57,2006,155849
57,2007,188950
57,2008,275967
57,2009,253145
57,2010,266350
57,2011,444366
57,2012,1138070
57,2013,1551489
57,2014,1241003
57,2015,1362482
57,2016,1710700
57,2017,193
57,2018,209
57,2019,260
57,2020,261
63,1992,1314
63,1993,917
63,1994,964
63,1995,1053
63,1996,1737
63,1997,1735
63,1998,1122
63,1999,705
63,2000,1233
63,2001,1375
63,2002,1410
63,2003,1104
63,2004,1745
63,2005,1386
63,2006,1948
63,2007,2736
63,2008,1646
63,2009,1172
63,2010,2454
63,2011,167
63,2012,182
63,2013,128
63,2014,119
63,2015,119
63,2016,101
63,2017,116
63,2018,135
63,2019,110
63,2020,109
67,1991,2885
67,1992,2720
67,1993,2256
67,1994,2518
67,1995,889
67,1996,899
67,1997,885
67,1998,872
67,1999,845
67,2000,779
67,2001,781
67,2002,127
67,2003,125
67,2004,121
67,2005,118
67,2006,140
67,2007,192
67,2008,207
67,2009,134
67,2010,190
67,2011,205
67,2012,214
67,2013,218
67,2014,196
67,2015,184
67,2016,169
67,2017,159
67,2018,165
67,2019,167
67,2020,165
68,1991,1040
68,1992,1032
68,1993,830
68,1994,804
68,1995,810
68,1996,841
68,1997,754
68,1998,686
68,1999,712
68,2000,671
68,2001,685
68,2002,96
68,2003,107
68,2004,93
68,2005,92
68,2006,118
68,2007,189
68,2008,142
68,2009,108
68,2010,162
68,2011,171
68,2012,206
68,2013,153
68,2014,143
68,2015,153
68,2016,171
68,2017,178
68,2018,208
68,2019,190
79,1991,272
79,1992,302
79,1993,260
79,1994,246
79,1995,219
79,1996,229
79,1997,217
79,1998,202
79,1999,203
79,2000,205
79,2001,191
79,2002,86
79,2003,98
79,2004,109
79,2005,79
79,2006,103
79,2007,173
79,2008,165
79,2009,90
79,2010,129
79,2011,202
79,2012,210
79,2013,172
79,2014,143
79,2015,137
79,2016,111
79,2017,140
79,2018,160
79,2019,151
79,2020,144
80,2006,306
80,2007,315
80,2008,630
80,2009,486
80,2010,413
80,2011,593
80,2012,553
80,2013,633
80,2014,403
80,2015,387
80,2016,344
80,2017,317
80,2018,346
80,2019,389
80,2020,430
84,1995,42210
84,1996,52000
84,1997,49360
84,1998,37790
84,1999,53800
84,2000,46600
84,2001,45500
84,2002,110
84,2003,130
84,2004,103
84,2005,120
84,2006,120
84,2007,190
84,2008,160
84,2009,130
84,2010,120
84,2011,180
84,2012,180
84,2013,136
84,2014,119
84,2015,123
84,2016,132
84,2017,127
84,2018,138
84,2019,162
84,2020,159
97,1991,5042
97,1992,5675
97,1993,7559
97,1994,7573
97,1995,8169
97,1996,21114
97,1997,16409
97,1998,14492
97,1999,16709
97,2000,26178
97,2001,20335
97,2002,20243
97,2003,26112
97,2004,22309
97,2005,17433
97,2006,20118
97,2007,41071
97,2008,30624
97,2009,24098
97,2010,35298
97,2011,39424
97,2012,56453
97,2013,40315
97,2014,43160
97,2015,39080
97,2016,33745
97,2017,37043
97,2018,46100
97,2019,53307
97,2020,43738
98,1994,877
98,1995,810
98,1996,1318
98,1997,963
98,1998,829
98,1999,916
98,2000,1014
98,2001,1000
98,2002,1108
98,2003,1007
98,2004,953
98,2005,740
98,2006,940
98,2008,1443
98,2009,1106
98,2010,1298
98,2011,1163
98,2012,1555
98,2013,1242
98,2014,1224
98,2015,1163
98,2016,1000
98,2017,1000
98,2018,1115
98,2019,1121
98,2020,1028
