geo,year,onions_dry_import_quantity_index_2014_2016_100_tie
105,2000,14
105,2001,57
105,2002,6
105,2003,36
105,2004,35
105,2005,21
105,2006,24
105,2007,9
105,2008,78
105,2009,79
105,2010,38
105,2011,37
105,2012,72
105,2013,127
105,2014,28
105,2015,108
105,2016,163
105,2017,77
105,2018,264
105,2019,225
106,1961,7
106,1962,3
106,1963,1
106,1964,26
106,1965,19
106,1966,4
106,1967,8
106,1968,10
106,1969,22
106,1970,9
106,1971,4
106,1972,18
106,1973,12
106,1974,4
106,1975,3
106,1976,4
106,1977,17
106,1978,8
106,1979,9
106,1980,14
106,1981,9
106,1982,8
106,1983,25
106,1984,18
106,1985,24
106,1986,23
106,1987,16
106,1988,11
106,1989,7
106,1990,34
106,1991,37
106,1992,17
106,1993,35
106,1994,26
106,1995,22
106,1996,34
106,1997,42
106,1998,33
106,1999,29
106,2000,55
106,2001,73
106,2002,69
106,2003,86
106,2004,85
106,2005,64
106,2006,77
106,2007,92
106,2008,94
106,2009,100
106,2010,92
106,2011,86
106,2012,88
106,2013,113
106,2014,93
106,2015,93
106,2016,114
106,2017,77
106,2018,99
106,2019,114
107,1961,1
107,1962,1
107,1963,1
107,1964,1
107,1965,1
107,1966,1
107,1967,2
107,1968,2
107,1969,4
107,1970,4
107,1971,4
107,1972,5
107,1973,4
107,1974,5
107,1975,6
107,1976,4
107,1977,5
107,1978,8
107,1979,8
107,1980,8
107,1981,10
107,1982,12
107,1983,10
107,1984,6
107,1985,11
107,1986,15
107,1987,15
107,1988,16
107,1989,14
107,1990,16
107,1991,20
107,1992,17
107,1993,9
107,1994,3
107,1995,6
107,1996,9
107,1997,16
107,1998,14
107,1999,17
107,2000,16
107,2001,27
107,2002,40
107,2003,53
107,2004,43
107,2005,40
107,2006,26
107,2007,23
107,2008,24
107,2009,50
107,2010,47
107,2011,48
107,2012,75
107,2013,63
107,2014,80
107,2015,107
107,2016,113
107,2017,136
107,2018,139
107,2019,146
108,1994,0
108,1995,0
108,1996,2
108,1997,1
108,1998,1
108,1999,3
108,2000,1
108,2001,3
108,2002,1
108,2003,2
108,2004,5
108,2005,1
108,2006,2
108,2007,1
108,2008,6
108,2009,14
108,2010,19
108,2011,42
108,2012,43
108,2013,99
108,2014,90
108,2015,117
108,2016,93
108,2017,58
108,2018,111
108,2019,91
109,1961,42
109,1962,42
109,1963,47
109,1964,51
109,1965,54
109,1966,54
109,1967,57
109,1968,63
109,1969,62
109,1970,61
109,1971,67
109,1972,64
109,1973,41
109,1974,42
109,1975,46
109,1976,34
109,1977,3
109,1978,0
109,1979,2
109,1980,5
109,1981,11
109,1982,15
109,1983,12
109,1984,3
109,1985,2
109,1986,1
109,1987,2
109,1988,4
109,1989,9
109,1990,3
109,1991,3
109,1992,5
109,1993,22
109,1994,25
109,1995,41
109,1996,72
109,1997,91
109,1998,41
109,1999,47
109,2000,101
109,2001,138
109,2002,101
109,2003,106
109,2004,120
109,2005,122
109,2006,138
109,2007,111
109,2008,113
109,2009,114
109,2010,110
109,2011,146
109,2012,121
109,2013,114
109,2014,110
109,2015,109
109,2016,81
109,2017,102
109,2018,142
109,2019,124
11,1961,103
11,1962,82
11,1963,64
11,1964,43
11,1965,71
11,1966,55
11,1967,86
11,1968,67
11,1969,61
11,1970,54
11,1971,57
11,1972,51
11,1973,95
11,1974,89
11,1975,67
11,1976,85
11,1977,73
11,1978,42
11,1979,46
11,1980,77
11,1981,38
11,1982,42
11,1983,18
11,1984,42
11,1985,60
11,1986,20
11,1987,28
11,1988,11
11,1989,19
11,1990,33
11,1991,47
11,1992,22
11,1993,27
11,1994,30
11,1995,89
11,1996,114
11,1997,128
11,1998,156
11,1999,78
11,2000,95
11,2001,123
11,2002,101
11,2003,115
11,2004,129
11,2005,97
11,2006,116
11,2007,222
11,2008,212
11,2009,181
11,2010,198
11,2011,165
11,2012,119
11,2013,132
11,2014,103
11,2015,109
11,2016,89
11,2017,77
11,2018,88
11,2019,133
110,1961,0
110,1965,4
110,1966,2
110,1967,6
110,1968,9
110,1969,4
110,1970,7
110,1971,14
110,1972,11
110,1973,15
110,1974,21
110,1975,10
110,1976,20
110,1977,13
110,1978,30
110,1979,23
110,1980,25
110,1981,66
110,1982,23
110,1983,22
110,1984,51
110,1985,20
110,1986,17
110,1987,12
110,1988,36
110,1989,26
110,1990,28
110,1991,20
110,1992,11
110,1993,20
110,1994,67
110,1995,79
110,1996,59
110,1997,56
110,1998,66
110,1999,73
110,2000,86
110,2001,84
110,2002,50
110,2003,78
110,2004,88
110,2005,115
110,2006,94
110,2007,73
110,2008,59
110,2009,67
110,2010,109
110,2011,120
110,2012,110
110,2013,97
110,2014,113
110,2015,98
110,2016,90
110,2017,94
110,2018,95
110,2019,90
112,1961,18
112,1962,25
112,1963,17
112,1964,21
112,1965,27
112,1966,24
112,1967,24
112,1968,30
112,1969,22
112,1970,16
112,1971,27
112,1972,37
112,1973,45
112,1974,34
112,1975,27
112,1976,35
112,1977,22
112,1978,47
112,1979,61
112,1980,50
112,1981,70
112,1982,83
112,1983,77
112,1984,74
112,1985,33
112,1986,65
112,1987,140
112,1988,76
112,1989,56
112,1990,32
112,1991,58
112,1992,28
112,1993,26
112,1994,28
112,1995,23
112,1996,23
112,1997,37
112,1998,31
112,1999,68
112,2000,26
112,2001,69
112,2002,58
112,2003,83
112,2004,88
112,2005,76
112,2006,87
112,2007,103
112,2008,133
112,2009,118
112,2010,136
112,2011,133
112,2012,136
112,2013,133
112,2014,180
112,2015,29
112,2016,92
112,2017,30
112,2018,52
112,2019,2
113,1995,2
113,1996,13
113,1997,13
113,1998,10
113,1999,1
113,2001,5
113,2006,1
113,2007,17
113,2008,72
113,2009,100
113,2010,10
113,2011,1
113,2012,13
113,2013,15
113,2014,122
113,2015,132
113,2016,46
113,2017,259
113,2018,129
113,2019,144
114,1961,20
114,1962,30
114,1963,134
114,1964,113
114,1965,94
114,1966,10
114,1967,0
114,1968,0
114,1969,4
114,1970,3
114,1971,17
114,1972,10
114,1973,3
114,1974,1
114,1975,3
114,1976,2
114,1977,0
114,1985,0
114,1987,0
114,1988,0
114,1989,0
114,1993,0
114,1994,1
114,1995,1
114,1996,0
114,1997,1
114,1998,15
114,1999,1
114,2000,1
114,2001,1
114,2002,1
114,2003,2
114,2004,0
114,2005,51
114,2006,112
114,2007,68
114,2008,128
114,2009,79
114,2010,127
114,2011,47
114,2012,257
114,2013,296
114,2014,100
114,2017,793
114,2018,638
114,2019,17
115,1961,1825
115,1962,1755
115,1963,1568
115,1969,80
115,1970,1128
115,1971,2157
115,1972,2987
115,1973,58
115,1974,11
115,1998,16
115,2001,56
115,2003,1
115,2004,51
115,2011,13
115,2012,1
115,2013,147
115,2014,48
115,2015,39
115,2016,213
115,2017,342
115,2018,1767
115,2019,58
116,2014,109
116,2015,81
116,2016,109
116,2017,191
116,2018,312
116,2019,353
117,1978,12
117,1979,23
117,1984,16
117,1985,14
117,1988,0
117,1989,0
117,1991,8
117,1992,0
117,1993,5
117,1994,91
117,1995,12
117,1996,64
117,1997,28
117,1998,11
117,1999,19
117,2000,8
117,2001,10
117,2002,1
117,2003,122
117,2004,53
117,2005,61
117,2006,63
117,2007,44
117,2008,57
117,2009,35
117,2010,29
117,2011,24
117,2012,65
117,2013,91
117,2014,4
117,2015,226
117,2016,71
117,2017,230
117,2018,91
117,2019,36
118,1961,6
118,1962,6
118,1963,6
118,1964,10
118,1965,11
118,1966,10
118,1967,12
118,1968,12
118,1969,16
118,1970,20
118,1971,13
118,1972,16
118,1973,22
118,1974,13
118,1975,16
118,1976,16
118,1977,20
118,1978,20
118,1979,20
118,1980,23
118,1981,26
118,1982,30
118,1983,29
118,1984,33
118,1985,30
118,1986,37
118,1987,43
118,1988,36
118,1989,40
118,1990,20
118,1991,2
118,1992,29
118,1993,32
118,1994,35
118,1995,38
118,1996,37
118,1997,42
118,1998,44
118,1999,46
118,2000,45
118,2001,45
118,2002,29
118,2003,39
118,2004,32
118,2005,62
118,2006,56
118,2007,24
118,2008,34
118,2009,34
118,2010,22
118,2011,53
118,2012,42
118,2013,110
118,2014,93
118,2015,100
118,2016,108
118,2017,97
118,2018,102
118,2019,80
119,1992,89
119,1993,72
119,1994,67
119,1995,81
119,1996,80
119,1997,104
119,1998,120
119,1999,128
119,2000,114
119,2001,125
119,2002,101
119,2003,81
119,2004,97
119,2005,66
119,2006,53
119,2007,62
119,2008,77
119,2009,78
119,2010,104
119,2011,95
119,2012,106
119,2013,118
119,2014,98
119,2015,95
119,2016,107
119,2017,106
119,2018,139
119,2019,160
12,1961,63
12,1962,67
12,1963,76
12,1964,89
12,1965,85
12,1966,98
12,1967,101
12,1968,90
12,1969,102
12,1970,114
12,1971,116
12,1972,124
12,1973,114
12,1974,95
12,1975,77
12,1976,97
12,1977,77
12,1978,60
12,1979,34
12,1980,61
12,1981,33
12,1982,34
12,1983,43
12,1984,52
12,1985,29
12,1986,58
12,1987,108
12,1988,188
12,1989,192
12,1990,189
12,1991,153
12,1992,188
12,1993,164
12,1994,194
12,1995,214
12,1996,193
12,1997,170
12,1998,164
12,1999,193
12,2000,238
12,2001,232
12,2002,232
12,2003,3
12,2004,0
12,2005,161
12,2006,202
12,2007,232
12,2008,153
12,2009,89
12,2010,102
12,2012,113
12,2013,129
12,2014,61
12,2015,70
12,2016,169
12,2017,130
12,2018,135
12,2019,228
120,1961,3
120,1962,4
120,1963,2
120,1964,2
120,1965,4
120,1966,8
120,1967,1
120,1968,1
120,1969,1
120,1970,1
120,1971,1
120,1972,1
120,1973,1
120,1974,0
120,1975,8
120,1994,1
120,1995,0
120,1996,1
120,1997,1
120,1999,5
120,2006,3
120,2014,65
120,2015,105
120,2016,130
120,2017,174
120,2018,278
120,2019,554
121,1961,20
121,1962,17
121,1963,9
121,1964,24
121,1965,19
121,1966,12
121,1967,5
121,1968,7
121,1969,21
121,1970,16
121,1971,6
121,1972,9
121,1973,9
121,1974,12
121,1975,9
121,1976,6
121,1977,53
121,1978,96
121,1979,54
121,1980,90
121,1981,108
121,1982,60
121,1983,30
121,1984,36
121,1985,90
121,1986,78
121,1987,60
121,1988,57
121,1989,64
121,1990,96
121,1991,147
121,1992,102
121,1993,99
121,1994,78
121,1995,80
121,1996,47
121,1997,113
121,1998,99
121,1999,126
121,2000,106
121,2001,134
121,2002,105
121,2003,124
121,2004,123
121,2005,107
121,2006,100
121,2007,85
121,2008,84
121,2009,65
121,2010,98
121,2011,85
121,2012,91
121,2013,89
121,2014,77
121,2015,78
121,2016,145
121,2017,81
121,2018,46
121,2019,128
122,1982,127
122,1983,127
122,1984,120
122,1985,107
122,1986,80
122,1987,133
122,1988,133
122,1989,147
122,1990,166
122,1991,167
122,1992,167
122,1993,167
122,1994,167
122,1995,167
122,1996,167
122,1997,167
122,1998,167
122,1999,167
122,2000,171
122,2001,173
122,2002,180
122,2003,187
122,2004,194
122,2005,200
122,2006,207
122,2007,214
122,2008,220
122,2009,220
122,2010,227
122,2011,227
122,2012,267
122,2013,267
122,2014,49
122,2015,5
122,2016,246
122,2017,285
122,2018,368
122,2019,306
123,1961,5
123,1962,4
123,1963,5
123,1964,8
123,1965,7
123,1966,9
123,1967,8
123,1968,9
123,1969,10
123,1970,11
123,1971,10
123,1972,13
123,1973,10
123,1974,10
123,1975,15
123,1976,14
123,1977,16
123,1978,23
123,1979,24
123,1980,26
123,1981,24
123,1982,34
123,1983,42
123,1984,37
123,1985,36
123,1986,38
123,1987,35
123,1988,38
123,1989,36
123,1990,13
123,1991,7
123,1992,13
123,1993,12
123,1994,5
123,1995,2
123,1996,7
123,1997,17
123,1998,14
123,1999,20
123,2000,24
123,2001,24
123,2002,20
123,2003,25
123,2004,32
123,2005,46
123,2006,46
123,2007,51
123,2008,55
123,2009,63
123,2010,78
123,2011,67
123,2012,87
123,2013,79
123,2014,88
123,2015,105
123,2016,108
123,2017,112
123,2018,112
123,2019,94
124,1961,27
124,1962,30
124,1963,53
124,1964,95
124,1965,85
124,1966,105
124,1967,97
124,1968,94
124,1969,42
124,1970,25
124,1971,63
124,1972,73
124,1973,25
124,1974,7
124,1975,18
124,1976,3
124,1977,0
124,1979,16
124,1980,1
124,1981,44
124,1986,0
124,1987,0
124,1988,0
124,1989,0
124,1990,37
124,1991,7
124,1992,2
124,1993,2
124,1994,16
124,1995,6
124,1996,5
124,1997,6
124,1998,0
124,1999,8
124,2000,0
124,2001,33
124,2002,10
124,2003,4
124,2004,2
124,2005,2
124,2006,54
124,2007,27
124,2008,50
124,2009,57
124,2010,27
124,2011,208
124,2012,330
124,2013,458
124,2014,86
124,2015,102
124,2016,112
124,2017,124
124,2018,129
124,2019,455
126,1993,22
126,1994,67
126,1995,59
126,1996,53
126,1997,58
126,1998,83
126,1999,77
126,2000,73
126,2001,65
126,2002,59
126,2003,57
126,2004,67
126,2005,53
126,2006,84
126,2007,91
126,2008,114
126,2009,84
126,2010,109
126,2011,123
126,2012,104
126,2013,129
126,2014,137
126,2015,106
126,2016,57
126,2017,73
126,2018,84
126,2019,103
128,1962,5
128,1967,0
128,1968,1
128,1969,1
128,1970,2
128,1971,1
128,1972,2
128,1973,1
128,1981,4
128,1982,10
128,1983,14
128,1984,14
128,1985,20
128,1986,19
128,1987,22
128,1988,20
128,1989,18
128,1990,18
128,1991,16
128,1992,22
128,1993,17
128,1994,19
128,1995,20
128,1996,48
128,1997,45
128,1998,39
128,1999,32
128,2000,33
128,2001,28
128,2002,25
128,2003,25
128,2004,29
128,2005,32
128,2006,62
128,2007,59
128,2008,69
128,2009,70
128,2010,72
128,2011,78
128,2012,81
128,2013,83
128,2014,92
128,2015,102
128,2016,106
128,2017,167
128,2018,193
128,2019,210
13,1961,6
13,1962,6
13,1963,6
13,1964,7
13,1965,7
13,1966,4
13,1967,10
13,1968,5
13,1969,8
13,1970,11
13,1971,32
13,1972,16
13,1973,21
13,1974,20
13,1975,26
13,1976,21
13,1977,32
13,1978,29
13,1979,64
13,1980,22
13,1981,25
13,1982,24
13,1983,28
13,1984,29
13,1985,34
13,1986,33
13,1987,33
13,1988,34
13,1989,31
13,1990,33
13,1991,35
13,1992,43
13,1993,40
13,1994,42
13,1995,42
13,1996,42
13,1997,44
13,1998,10
13,1999,9
13,2000,51
13,2001,61
13,2002,139
13,2003,89
13,2004,64
13,2005,60
13,2006,54
13,2007,64
13,2008,48
13,2009,61
13,2010,72
13,2011,64
13,2012,110
13,2013,92
13,2014,95
13,2015,102
13,2016,102
13,2017,115
13,2018,117
13,2019,109
130,1961,50
130,1962,50
130,1963,50
130,1964,50
130,1965,27
130,1966,23
130,1967,40
130,1968,44
130,1969,48
130,1970,44
130,1971,48
130,1972,71
130,1973,46
130,1974,8
130,1975,5
130,1977,1
130,1979,5
130,1980,1
130,1997,24
130,1998,44
130,1999,44
130,2000,27
130,2001,6
130,2002,21
130,2003,73
130,2004,40
130,2005,65
130,2006,52
130,2007,21
130,2008,32
130,2009,64
130,2010,41
130,2011,22
130,2012,334
130,2013,29
130,2014,87
130,2015,77
130,2016,136
130,2017,127
130,2018,167
130,2019,190
131,1961,5
131,1962,5
131,1963,5
131,1964,6
131,1965,6
131,1966,6
131,1967,7
131,1968,6
131,1969,8
131,1970,8
131,1971,7
131,1972,8
131,1973,9
131,1974,9
131,1975,9
131,1976,10
131,1977,10
131,1978,12
131,1979,13
131,1980,16
131,1981,15
131,1982,16
131,1983,16
131,1984,18
131,1985,19
131,1986,19
131,1987,20
131,1988,22
131,1989,27
131,1990,25
131,1991,26
131,1992,30
131,1993,31
131,1994,32
131,1995,35
131,1996,40
131,1997,40
131,1998,43
131,1999,47
131,2000,53
131,2001,59
131,2002,60
131,2003,58
131,2004,41
131,2005,83
131,2006,93
131,2007,78
131,2008,80
131,2009,90
131,2010,92
131,2011,90
131,2012,88
131,2013,91
131,2014,83
131,2015,103
131,2016,114
131,2017,115
131,2018,108
131,2019,100
132,1986,6
132,1987,5
132,1988,9
132,1989,17
132,1990,10
132,1991,10
132,1992,10
132,1993,17
132,1994,21
132,1995,24
132,1996,25
132,1997,28
132,1998,28
132,1999,10
132,2000,36
132,2001,37
132,2002,40
132,2003,43
132,2004,47
132,2005,49
132,2006,53
132,2007,57
132,2008,65
132,2009,29
132,2010,62
132,2011,68
132,2012,72
132,2013,75
132,2014,84
132,2015,91
132,2016,125
132,2017,105
132,2018,111
132,2019,120
133,1961,1
133,1962,1
133,1963,0
133,1964,0
133,1965,0
133,1966,0
133,1967,0
133,1968,0
133,1969,0
133,1970,0
133,1971,0
133,1972,0
133,1973,0
133,1974,0
133,1975,0
133,1978,0
133,1982,0
133,1987,0
133,1988,0
133,1991,0
133,1992,0
133,1993,0
133,1994,0
133,1996,1
133,1997,1
133,1998,2
133,1999,1
133,2000,0
133,2001,1
133,2002,1
133,2003,2
133,2004,3
133,2005,6
133,2006,11
133,2007,13
133,2008,13
133,2009,11
133,2010,18
133,2011,19
133,2012,35
133,2013,41
133,2014,90
133,2015,69
133,2016,141
133,2017,135
133,2018,95
133,2019,100
134,1961,29
134,1962,12
134,1964,39
134,1965,56
134,1967,83
134,1968,44
134,1971,22
134,1974,20
134,1977,29
134,1981,9
134,1984,104
134,1985,18
134,1987,35
134,1988,18
134,1989,24
134,1990,0
134,1991,78
134,1993,214
134,1994,46
134,1995,21
134,1996,39
134,1997,29
134,1998,8
134,1999,35
134,2000,4
134,2001,14
134,2002,53
134,2003,9
134,2004,125
134,2005,129
134,2006,28
134,2007,132
134,2008,115
134,2009,110
134,2010,56
134,2011,100
134,2012,151
134,2013,80
134,2014,54
134,2015,118
134,2016,128
134,2017,120
134,2018,89
134,2019,227
136,1975,1
136,1976,1
136,1980,2
136,1981,3
136,1982,3
136,1983,6
136,1984,2
136,1985,2
136,1986,2
136,1987,3
136,1988,7
136,1989,8
136,1990,8
136,1991,9
136,1992,11
136,1993,16
136,1994,11
136,1995,9
136,1996,7
136,1997,14
136,1998,10
136,1999,11
136,2000,33
136,2001,23
136,2002,26
136,2003,27
136,2004,37
136,2005,53
136,2006,36
136,2007,101
136,2008,99
136,2009,80
136,2010,42
136,2011,70
136,2012,97
136,2013,86
136,2014,94
136,2015,103
136,2016,103
136,2017,113
136,2018,109
136,2019,73
137,1961,18
137,1962,24
137,1963,16
137,1964,14
137,1965,11
137,1966,11
137,1967,9
137,1968,9
137,1969,6
137,1970,6
137,1971,4
137,1972,2
137,1973,10
137,1974,8
137,1975,10
137,1976,14
137,1977,22
137,1978,20
137,1979,18
137,1980,21
137,1981,19
137,1982,18
137,1983,22
137,1984,18
137,1985,15
137,1986,20
137,1987,22
137,1988,25
137,1989,25
137,1990,29
137,1991,43
137,1992,38
137,1993,50
137,1994,49
137,1995,43
137,1996,49
137,1997,56
137,1998,64
137,1999,83
137,2000,70
137,2001,77
137,2002,93
137,2003,95
137,2004,102
137,2005,100
137,2006,106
137,2007,104
137,2008,99
137,2009,126
137,2010,95
137,2011,104
137,2012,91
137,2013,78
137,2014,98
137,2015,97
137,2016,105
137,2017,110
137,2018,129
137,2019,132
138,1961,1
138,1962,1
138,1963,1
138,1964,1
138,1965,1
138,1966,0
138,1967,1
138,1968,1
138,1969,0
138,1970,1
138,1971,5
138,1972,5
138,1973,1
138,1974,0
138,1975,0
138,1976,1
138,1977,1
138,1978,1
138,1979,2
138,1980,2
138,1981,3
138,1982,1
138,1983,0
138,1984,3
138,1985,5
138,1986,2
138,1987,7
138,1988,8
138,1989,17
138,1990,63
138,1991,45
138,1992,80
138,1993,41
138,1994,64
138,1995,19
138,1996,55
138,1997,54
138,1998,86
138,1999,37
138,2000,71
138,2001,68
138,2002,88
138,2003,82
138,2004,66
138,2005,72
138,2006,119
138,2007,93
138,2008,140
138,2009,80
138,2010,83
138,2011,50
138,2012,51
138,2013,83
138,2014,114
138,2015,98
138,2016,88
138,2017,137
138,2018,127
138,2019,191
14,1961,90
14,1962,81
14,1963,93
14,1964,90
14,1965,91
14,1966,97
14,1967,92
14,1968,97
14,1969,90
14,1970,85
14,1971,90
14,1972,73
14,1973,74
14,1974,66
14,1975,70
14,1976,93
14,1977,74
14,1978,97
14,1979,77
14,1980,104
14,1981,96
14,1982,98
14,1983,79
14,1984,117
14,1985,92
14,1986,121
14,1987,90
14,1988,113
14,1989,95
14,1990,87
14,1991,80
14,1992,65
14,1993,104
14,1994,81
14,1995,68
14,1996,63
14,1997,81
14,1998,13
14,1999,61
14,2000,82
14,2001,92
14,2002,71
14,2003,88
14,2004,18
14,2005,125
14,2006,112
14,2007,103
14,2008,100
14,2009,117
14,2010,115
14,2011,125
14,2012,115
14,2013,93
14,2014,103
14,2015,97
14,2016,99
14,2017,111
14,2018,99
14,2019,96
141,1995,10
141,1996,10
141,1997,6
141,1998,18
141,1999,16
141,2000,23
141,2001,40
141,2002,46
141,2003,56
141,2004,75
141,2005,44
141,2006,33
141,2007,14
141,2008,135
141,2009,148
141,2010,133
141,2011,143
141,2012,102
141,2013,135
141,2014,143
141,2015,62
141,2016,95
141,2017,134
141,2018,220
141,2019,144
143,1961,11
143,1962,0
143,1963,2
143,1964,0
143,1965,0
143,1966,0
143,1968,0
143,1969,2
143,1994,0
143,1996,17
143,2000,2
143,2001,2
143,2003,2
143,2004,1
143,2005,32
143,2006,10
143,2007,0
143,2008,1
143,2009,74
143,2010,1
143,2011,4
143,2012,1
143,2013,1
143,2014,1
143,2015,2
143,2016,297
143,2017,26
143,2018,33
143,2019,7
144,1961,6
144,1962,5
144,1963,4
144,1964,4
144,1965,4
144,1966,4
144,1967,5
144,1968,6
144,1969,5
144,1970,6
144,1971,8
144,1972,8
144,1973,4
144,1974,5
144,1975,4
144,1976,5
144,2002,21
144,2003,15
144,2004,18
144,2005,1
144,2006,31
144,2007,26
144,2008,31
144,2009,28
144,2010,45
144,2011,53
144,2012,32
144,2013,78
144,2014,78
144,2015,86
144,2016,136
144,2017,149
144,2018,161
144,2019,389
146,1992,5
146,1993,1
146,1994,1
146,1995,44
146,1996,20
146,1997,5
146,1998,5
146,1999,2
146,2000,19
146,2001,11
146,2002,3
146,2003,65
146,2004,212
146,2005,115
146,2006,84
146,2007,164
146,2008,266
146,2009,65
146,2010,136
146,2011,96
146,2012,105
146,2013,93
146,2014,53
146,2015,140
146,2016,107
146,2017,33
146,2018,308
146,2019,350
147,1997,54
147,1998,167
147,1999,213
147,2000,81
147,2001,116
147,2002,56
147,2003,40
147,2004,40
147,2005,28
147,2006,28
147,2007,28
147,2008,28
147,2009,28
147,2010,28
147,2011,28
147,2012,119
147,2013,111
147,2014,94
147,2015,91
147,2016,114
147,2017,109
147,2018,75
147,2019,54
148,1961,51
148,1962,57
148,1963,108
148,1964,76
148,1965,59
148,1966,59
148,1967,33
148,1968,52
148,1969,48
148,1970,34
148,1971,20
148,1972,39
148,1973,38
148,1974,38
148,2002,24
148,2003,20
148,2004,20
148,2005,35
148,2006,37
148,2007,34
148,2008,42
148,2009,30
148,2010,33
148,2011,33
148,2012,48
148,2013,446
148,2014,109
148,2015,80
148,2016,111
148,2017,137
148,2018,72
148,2019,86
149,1982,5
149,1983,5
149,1984,7
149,1985,10
149,1986,11
149,1987,10
149,1988,8
149,1989,11
