geo,year,farm_gate_emissions_emissions_share_co2eq_ar5_eeb
113,2000,40.3035
113,2001,39.3309
113,2002,35.0611
113,2003,34.7911
113,2004,33.5616
113,2005,34.1185
113,2006,35.9783
113,2007,34.6846
113,2008,32.3078
113,2009,35.5227
113,2010,37.2854
113,2011,36.5016
113,2012,31.5282
113,2013,32.6839
113,2014,31.7853
113,2015,31.0393
113,2016,38.0214
113,2017,36.9791
113,2018,32.483
113,2019,34.1084
114,1990,70.407
114,1991,70.5378
114,1992,68.4552
114,1993,66.1707
114,1994,65.571
114,1995,63.0958
114,1996,58.7449
114,1997,58.935
114,1998,56.71
114,1999,57.4901
114,2000,54.303
114,2001,38.5037
114,2002,40.1632
114,2003,42.4112
114,2004,42.952
114,2005,41.4387
114,2006,39.8202
114,2007,51.4151
114,2008,51.0966
114,2009,48.5394
114,2010,48.412
114,2011,52.2109
114,2012,52.0739
114,2013,50.7966
114,2014,50.4328
114,2015,48.5153
114,2016,59.7152
114,2017,58.0875
114,2018,58.2333
114,2019,61.374
115,1990,56.7363
115,1991,55.8781
115,1992,56.4655
115,1993,57.5542
115,1994,55.2089
115,1995,56.3195
115,1996,64.5191
115,1997,61.8003
115,1998,53.2392
115,1999,57.802
115,2000,56.9739
115,2001,55.5286
115,2002,52.1538
115,2003,52.2442
115,2004,51.2795
115,2005,56.8116
115,2006,55.2056
115,2007,55.3018
115,2008,56.0651
115,2009,53.9219
115,2010,55.2465
115,2011,22.673
115,2012,22.2798
115,2013,22.0823
115,2014,21.4845
115,2015,21.0123
115,2016,31.1797
115,2017,31.1834
115,2018,30.9585
115,2019,28.7198
116,1990,19.8522
116,1991,18.3748
116,1992,18.5067
116,1993,17.9108
116,1994,19.2963
116,1995,18.9613
116,1996,18.3158
116,1997,17.0119
116,1998,16.3977
116,1999,14.6174
116,2000,11.5326
116,2001,9.4146
116,2002,9.3307
116,2003,8.4506
116,2004,7.7124
116,2005,7.6399
116,2006,7.4128
116,2007,8.0016
116,2008,7.4557
116,2009,8.1525
116,2010,8.2293
116,2011,9.2357
116,2012,9.159
116,2013,10.0422
116,2014,9.0807
116,2015,9.3171
116,2016,8.8982
116,2017,10.1804
116,2018,9.8245
116,2019,8.548
117,1990,9.1117
117,1991,8.8665
117,1992,8.6653
117,1993,8.0595
117,1994,8.2859
117,1995,7.9315
117,1996,7.7916
117,1997,7.1907
117,1998,7.2437
117,1999,6.4548
117,2000,5.7247
117,2001,5.6756
117,2002,5.1414
117,2003,4.8085
117,2004,4.5178
117,2005,4.6096
117,2006,4.4667
117,2007,4.3266
117,2008,4.0073
117,2009,4.072
117,2010,3.7766
117,2011,3.4018
117,2012,3.4671
117,2013,3.4105
117,2014,3.1493
117,2015,3.0679
117,2016,2.8847
117,2017,2.8307
117,2018,2.7651
117,2019,2.8405
118,1990,1.657
118,1991,0.0685
118,1992,1.2177
118,1993,1.2033
118,1994,1.1623
118,1995,1.1678
118,1996,1.5776
118,1997,1.5107
118,1998,1.1637
118,1999,1.0833
118,2000,1.0703
118,2001,0.949
118,2002,1.0201
118,2003,1.1515
118,2004,1.1153
118,2005,1.309
118,2006,1.3827
118,2007,1.3016
118,2008,1.4358
118,2009,1.5943
118,2010,1.4696
118,2011,1.4266
118,2012,1.3522
118,2013,1.2993
118,2014,1.2604
118,2015,1.1834
118,2016,1.0859
118,2017,1.0428
118,2018,1.0491
118,2019,1.021
119,1992,99.1308
119,1993,138.2116
119,1994,236.2681
119,1995,659.0853
119,1996,873.6188
119,1997,4875.306
119,1998,-1939.374
119,1999,-399.605
119,2000,-287.7477
119,2001,-221.6088
119,2002,-215.6112
119,2003,-288.2534
119,2004,-374.1106
119,2005,-589.7242
119,2006,27016.7002
119,2007,856.6797
119,2008,2529.3795
119,2009,-1121.7373
119,2010,976.8271
119,2011,48.4925
119,2012,49.1262
119,2013,49.7788
119,2014,50.5876
119,2015,50.9209
119,2016,50.8816
119,2017,51.1606
119,2018,50.4142
119,2019,49.4491
12,1990,21.6215
12,1991,21.348
12,1992,20.1432
12,1993,19.7662
12,1994,19.9199
12,1995,20.5064
12,1996,19.9678
12,1997,10.2678
12,1998,18.4017
12,1999,17.8507
12,2000,17.2801
12,2001,15.7196
12,2002,14.8533
12,2003,13.4598
12,2004,14.1152
12,2005,9.3363
12,2006,5.2977
12,2007,5.1706
12,2008,3.1069
12,2009,3.6227
12,2010,2.5096
12,2011,4.6474
12,2012,4.5151
12,2013,4.3299
12,2014,3.844
12,2015,4.079
12,2016,3.8977
12,2017,3.9684
12,2018,3.7049
12,2019,3.4821
120,1990,31.2484
120,1991,30.7895
120,1992,31.6486
120,1993,31.6818
120,1994,32.8456
120,1995,32.5589
120,1996,31.5961
120,1997,33.1706
120,1998,28.5488
120,1999,29.6856
120,2000,31.9645
120,2001,32.4942
120,2002,31.6942
120,2003,31.6398
120,2004,28.1825
120,2005,30.6658
120,2006,32.6405
120,2007,28.4976
120,2008,34.0185
120,2009,33.6524
120,2010,31.494
120,2011,39.2248
120,2012,39.0803
120,2013,37.5207
120,2014,36.8785
120,2015,31.8926
120,2016,27.0887
120,2017,25.4614
120,2018,24.7211
120,2019,20.8939
121,1990,8.8039
121,1991,9.2388
121,1992,7.918
121,1993,9.0017
121,1994,9.0014
121,1995,10.163
121,1996,8.3899
121,1997,9.4167
121,1998,7.7709
121,1999,7.6742
121,2000,7.469
121,2001,8.0934
121,2002,7.0067
121,2003,6.9472
121,2004,5.8153
121,2005,5.3048
121,2006,4.689
121,2007,5.6626
121,2008,4.8885
121,2009,5.9573
121,2010,4.6233
121,2011,4.7544
121,2012,5.8681
121,2013,4.8264
121,2014,4.319
121,2015,4.1124
121,2016,3.9245
121,2017,3.7673
121,2018,4.4063
121,2019,4.3516
122,1990,42.281
122,1991,41.3919
122,1992,43.1244
122,1993,41.9381
122,1994,40.4888
122,1995,38.8171
122,1996,37.97
122,1997,36.7139
122,1998,34.1237
122,1999,41.9242
122,2000,40.3623
122,2001,39.5912
122,2002,36.563
122,2003,37.0336
122,2004,35.342
122,2005,37.3121
122,2006,36.0409
122,2007,36.2717
122,2008,34.6678
122,2009,34.062
122,2010,33.5249
122,2011,34.2014
122,2012,33.9581
122,2013,31.9319
122,2014,31.7067
122,2015,31.9667
122,2016,31.2124
122,2017,32.2278
122,2018,31.2679
122,2019,31.4366
123,1990,3.1386
123,1991,2.8989
123,1992,2.9324
123,1993,2.7441
123,1994,2.6877
123,1995,2.718
123,1996,2.6228
123,1997,2.8266
123,1998,2.9356
123,1999,2.9397
123,2000,2.9922
123,2001,3.0104
123,2002,2.966
123,2003,3.1073
123,2004,3.1061
123,2005,3.0892
123,2006,3.2706
123,2007,3.4239
123,2008,3.5038
123,2009,4.8221
123,2010,3.9209
123,2011,3.9911
123,2012,4.034
123,2013,3.9437
123,2014,4.2736
123,2015,4.7972
123,2016,4.4083
123,2017,4.2351
123,2018,4.1202
123,2019,4.4411
124,1990,3.0721
124,1991,2.9364
124,1992,3.061
124,1993,3.2101
124,1994,2.7158
124,1995,2.6406
124,1996,2.6363
124,1997,2.8198
124,1998,3.0997
124,1999,3.2011
124,2000,2.7616
124,2001,2.8732
124,2002,3.0156
124,2003,2.8717
124,2004,3.0697
124,2005,3.1606
124,2006,3.3083
124,2007,3.5989
124,2008,3.5326
124,2009,3.9277
124,2010,4.0499
124,2011,6.2976
124,2012,4.219
124,2013,4.5958
124,2014,5.2623
124,2015,5.1822
124,2016,6.3408
124,2017,5.2588
124,2018,4.9613
124,2019,5.5476
126,1992,43.5925
126,1993,46.7443
126,1994,44.7568
126,1995,43.7251
126,1996,42.1066
126,1997,42.6361
126,1998,40.388
126,1999,43.3752
126,2000,46.7952
126,2001,43.2003
126,2002,43.0335
126,2003,42.9685
126,2004,42.1241
126,2005,40.4251
126,2006,40.1738
126,2007,36.1433
126,2008,35.7602
126,2009,41.527
126,2010,39.8064
126,2011,47.5615
126,2012,46.6503
126,2013,50.494
126,2014,48.2771
126,2015,46.1535
126,2016,36.3061
126,2017,34.9635
126,2018,34.7598
126,2019,34.5735
127,1991,0
127,1992,17.4448
127,1993,15.9879
127,1994,15.859
127,1995,15.5891
127,1996,15.5238
127,1997,15.4407
127,1998,14.7992
127,1999,15.8885
127,2000,14.0641
127,2001,13.8595
127,2002,13.8316
127,2003,14.5546
127,2004,13.7664
127,2005,14.3108
127,2006,14.6054
127,2007,15.4795
127,2008,15.6968
127,2009,15.8938
127,2010,16.4378
127,2011,17.5368
127,2012,17.5829
127,2013,17.754
127,2014,17.4767
127,2015,17.2956
127,2016,16.8779
127,2017,16.344
127,2018,15.6606
127,2019,11.3357
128,1990,9.1668
128,1991,7.2782
128,1992,6.1381
128,1993,4.7346
128,1994,3.7438
128,1995,3.6814
128,1996,3.1187
128,1997,2.9676
128,1998,2.7417
128,1999,2.5218
128,2000,2.6734
128,2001,2.6577
128,2002,2.9096
128,2003,2.5507
128,2004,2.4679
128,2005,2.5987
128,2006,2.9608
128,2007,2.2191
128,2008,2.1595
128,2009,1.3777
128,2010,2.0496
128,2011,2.1045
128,2012,2.5165
128,2013,2.9228
128,2014,2.4963
128,2015,1.8471
128,2016,2.027
128,2017,1.8046
128,2018,1.6029
128,2019,1.1473
129,1990,51.4473
129,1991,51.2232
129,1992,51.3497
129,1993,51.5128
129,1994,50.737
129,1995,50.6997
129,1996,49.9791
129,1997,50.0561
129,1998,50.1143
129,1999,49.736
129,2000,49.5874
129,2001,54.9048
129,2002,53.5704
129,2003,54.6185
129,2004,53.0029
129,2005,55.457
129,2006,54.4587
129,2007,55.4609
129,2008,54.4008
129,2009,54.6409
129,2010,53.7387
129,2011,66.6679
129,2012,67.2553
129,2013,64.105
129,2014,64.5467
129,2015,62.3914
129,2016,63.2836
129,2017,60.86
129,2018,60.7767
129,2019,60.3617
13,1990,1.3289
13,1991,1.3134
13,1992,1.1136
13,1993,1.1146
13,1994,1.1394
13,1995,1.2028
13,1996,1.1548
13,1997,0.9434
13,1998,0.8871
13,1999,0.8112
13,2000,0.708
13,2001,0.822
13,2002,0.951
13,2003,1.0185
13,2004,1.1024
13,2005,1.236
13,2006,1.4854
13,2007,0.5863
13,2008,0.6169
13,2009,0.5802
13,2010,0.5931
13,2011,0.5647
13,2012,0.5365
13,2013,0.4614
13,2014,0.4343
13,2015,0.4213
13,2016,0.4202
13,2017,0.4124
13,2018,0.4797
13,2019,0.4323
130,1990,24.6101
130,1991,24.9483
130,1992,24.9307
130,1993,25.1124
130,1994,22.7585
130,1995,23.7244
130,1996,24.4898
130,1997,24.4054
130,1998,25.1394
130,1999,24.7607
130,2000,25.6449
130,2001,24.6094
130,2002,25.7996
130,2003,25.9696
130,2004,26.0602
130,2005,26.0175
130,2006,27.1413
130,2007,28.1084
130,2008,29.3398
130,2009,29.5942
130,2010,31.1151
130,2011,31.7848
130,2012,31.8723
130,2013,32.7415
130,2014,34.0325
130,2015,34.7195
130,2016,34.0679
130,2017,35.5139
130,2018,38.2918
130,2019,39.4545
131,1990,19.2019
131,1991,17.899
131,1992,17.4757
131,1993,16.53
131,1994,16.3197
131,1995,14.7979
131,1996,14.5309
131,1997,14.0715
131,1998,13.3059
131,1999,14.8735
131,2000,13.8832
131,2001,14.3489
131,2002,14.0617
131,2003,13.2186
131,2004,12.5344
131,2005,12.5297
131,2006,13.2455
131,2007,13.8673
131,2008,13.5145
131,2009,13.2569
131,2010,14.5887
131,2011,33.5552
131,2012,32.3528
131,2013,28.3718
131,2014,25.688
131,2015,27.9256
131,2016,13.9782
131,2017,14.9634
131,2018,14.2798
131,2019,14.0733
132,1990,18.2082
132,1991,17.7397
132,1992,16.8941
132,1993,13.3157
132,1994,11.0049
132,1995,10.9705
132,1996,10.075
132,1997,10.8489
132,1998,10.2411
132,1999,10.5385
132,2000,8.6799
132,2001,9.0295
132,2002,9.8546
132,2003,9.3405
132,2004,9.5912
132,2005,9.4769
132,2006,9.7241
132,2007,9.3125
132,2008,8.0934
132,2009,7.7629
132,2010,7.528
132,2011,6.8488
132,2012,6.9818
132,2013,6.3163
132,2014,5.9931
132,2015,5.8006
132,2016,6.4578
132,2017,5.8433
132,2018,6.5421
132,2019,6.5311
133,1990,77.1028
133,1991,76.8186
133,1992,76.7271
133,1993,76.7728
133,1994,76.5284
133,1995,76.6614
133,1996,79.9379
133,1997,77.9443
133,1998,68.4251
133,1999,70.4667
133,2000,76.8382
133,2001,84.8659
133,2002,84.7527
133,2003,84.9179
133,2004,85.7837
133,2005,85.7483
133,2006,84.9358
133,2007,84.357
133,2008,84.0409
133,2009,82.9572
133,2010,83.1811
133,2011,82.6756
133,2012,82.331
133,2013,81.8563
133,2014,81.4465
133,2015,80.9479
133,2016,82.1847
133,2017,81.8702
133,2018,81.1539
133,2019,81.6138
134,1990,5.9933
134,1991,6.4091
134,1992,7.0131
134,1993,5.5433
134,1994,5.9596
134,1995,6.0705
134,1996,6.0112
134,1997,5.8146
134,1998,5.9013
134,1999,5.5717
134,2000,5.7037
134,2001,4.8537
134,2002,4.9163
134,2003,4.5604
134,2004,4.5336
134,2005,4.2855
134,2006,4.4873
134,2007,4.1367
134,2008,4.6139
134,2009,4.3022
134,2010,3.9558
134,2011,3.6259
134,2012,3.7114
134,2013,4.7701
134,2014,4.8945
134,2015,6.2872
134,2016,6.7058
134,2017,5.1771
134,2018,3.7929
134,2019,3.4841
136,1990,79.305
136,1991,79.5528
136,1992,78.2692
136,1993,78.567
136,1994,77.6758
136,1995,76.8428
136,1996,77.5025
136,1997,77.9799
136,1998,77.9767
136,1999,78.5882
136,2000,79.3165
136,2001,78.6715
136,2002,77.582
136,2003,76.9856
136,2004,75.7343
136,2005,74.7137
136,2006,74.056
136,2007,73.294
136,2008,70.1677
136,2009,70.4881
136,2010,71.2988
136,2011,70.4451
136,2012,69.3699
136,2013,70.9079
136,2014,69.2969
136,2015,68.2295
136,2016,76.4682
136,2017,72.4212
136,2018,73.8727
136,2019,73.714
137,1990,7.9926
137,1991,7.677
137,1992,7.3461
137,1993,6.8336
137,1994,7.5287
137,1995,7.7744
137,1996,7.8192
137,1997,7.2618
137,1998,6.9537
137,1999,6.834
137,2000,6.3471
137,2001,5.0796
137,2002,5.2838
137,2003,4.987
137,2004,4.7032
137,2005,4.3253
137,2006,3.9303
137,2007,4.1926
137,2008,4.2122
137,2009,4.0389
137,2010,3.8093
137,2011,4.1194
137,2012,4.2856
137,2013,3.833
137,2014,4.0824
137,2015,3.6505
137,2016,3.9173
137,2017,3.6864
137,2018,3.6519
137,2019,3.7065
138,1990,18.7531
138,1991,18.1709
138,1992,17.8952
138,1993,17.7242
138,1994,16.9673
138,1995,16.8621
138,1996,15.9847
138,1997,15.1083
138,1998,14.6669
138,1999,14.6023
138,2000,14.5084
138,2001,16.4804
138,2002,16.2513
138,2003,15.5455
138,2004,15.4782
138,2005,14.8984
138,2006,14.297
138,2007,14.0976
138,2008,13.2819
138,2009,13.7406
138,2010,13.9764
138,2011,13.0567
138,2012,12.8418
138,2013,13.1212
138,2014,12.7781
138,2015,13.2992
138,2016,13.4694
138,2017,13.9204
138,2018,14.1232
138,2019,14.3879
14,1990,9.0715
14,1991,8.0324
14,1992,8.8188
14,1993,7.6255
14,1994,10.6575
14,1995,10.3759
14,1996,10.2826
14,1997,9.118
14,1998,7.5618
14,1999,6.9314
14,2000,6.6103
14,2001,6.1419
14,2002,5.2475
14,2003,4.8917
14,2004,5.4403
14,2005,4.543
14,2006,4.2035
14,2007,3.9468
14,2008,3.8539
14,2009,3.6794
14,2010,3.9937
14,2011,3.8482
14,2012,4.1572
14,2013,4.2429
14,2014,4.785
14,2015,4.3653
14,2016,4.4335
14,2017,4.9067
14,2018,4.6076
14,2019,4.4871
141,1990,63.4007
141,1991,58.5638
141,1992,60.0693
141,1993,63.5083
141,1994,65.8251
141,1995,66.8792
141,1996,68.3304
141,1997,66.2178
141,1998,68.2474
141,1999,70.436
141,2000,69.8055
141,2001,68.0754
141,2002,63.9184
141,2003,64.6443
141,2004,62.7369
141,2005,61.0081
141,2006,60.5014
141,2007,57.6549
141,2008,57.6482
141,2009,53.3976
141,2010,43.3954
141,2011,38.5674
141,2012,33.5784
141,2013,31.0509
141,2014,39.9845
141,2015,47.4351
141,2016,44.16
141,2017,38.9458
141,2018,37.9209
141,2019,33.8022
143,1990,31.4393
143,1991,29.7285
143,1992,27.9106
143,1993,24.704
143,1994,24.8349
143,1995,23.7269
143,1996,24.4981
143,1997,24.8344
143,1998,24.3115
143,1999,24.574
143,2000,24.3308
143,2001,22.673
143,2002,22.7083
143,2003,23.0252
143,2004,21.3938
143,2005,21.2658
143,2006,21.686
143,2007,20.8147
143,2008,21.063
143,2009,21.1993
143,2010,20.6082
143,2011,18.9498
143,2012,18.1764
143,2013,19.0045
143,2014,18.8886
143,2015,18.8829
143,2016,18.1392
143,2017,18.7416
143,2018,18.6878
143,2019,17.4735
144,1990,18.0378
144,1991,18.1264
144,1992,18.2172
144,1993,18.3406
144,1994,18.4096
144,1995,18.4442
144,1996,21.41
144,1997,19.984
144,1998,21.8625
144,1999,20.9648
144,2000,19.7959
144,2001,17.9985
144,2002,19.6803
144,2003,18.5784
144,2004,17.8663
144,2005,18.636
144,2006,17.5635
144,2007,18.4885
144,2008,18.7043
144,2009,17.235
144,2010,17.6228
144,2011,18.2444
144,2012,17.9241
144,2013,18.5686
144,2014,18.3578
144,2015,17.7925
144,2016,15.5333
144,2017,15.3938
144,2018,16.0632
144,2019,16.0787
145,1991,0.0077
145,1992,22.7282
145,1993,23.1191
145,1994,23.2255
145,1995,51.3335
145,1996,51.7723
145,1997,49.6943
145,1998,50.1376
145,1999,49.0018
145,2000,48.7696
145,2001,46.042
145,2002,47.2642
145,2003,45.1128
145,2004,46.1413
145,2005,53.7108
145,2006,53.4168
145,2007,50.9914
145,2008,57.3099
145,2009,51.3756
145,2010,59.204
145,2011,58.7765
145,2012,58.3412
145,2013,56.7765
145,2014,57.2802
145,2015,55.0421
145,2016,56.7696
145,2017,56.7709
145,2018,55.4095
145,2019,41.93
146,1992,17.6701
146,1993,21.7221
146,1994,27.0003
146,1995,27.932
146,1996,26.3974
146,1997,30.2622
146,1998,28.3889
146,1999,32.0803
146,2000,34.953
146,2001,37.9316
146,2002,37.1169
146,2003,34.8806
146,2004,33.0181
146,2005,30.0029
146,2006,28.7859
146,2007,28.3489
146,2008,26.2611
146,2009,27.6791
146,2010,26.5607
146,2011,24.6677
146,2012,24.0816
146,2013,24.2137
146,2014,25.0511
146,2015,23.7085
146,2016,23.3884
146,2017,24.0931
146,2018,21.5218
146,2019,21.2882
147,1990,39.4216
147,1991,40.8482
147,1992,40.3494
147,1993,39.093
147,1994,38.8819
147,1995,39.0102
147,1996,38.2301
147,1997,37.1348
147,1998,38.8042
147,1999,38.8193
