geo,year,milk_whole_evaporated_proteins_year_scl
185,2014,11362
185,2015,11387
185,2016,11410
185,2017,11430
185,2018,11446
188,2014,7
188,2015,45
188,2016,34
188,2017,49
188,2018,57
189,2014,127
189,2015,128
189,2016,129
189,2017,130
189,2018,131
19,2014,373
19,2015,338
19,2016,336
19,2017,335
19,2018,414
194,2014,1720
194,2015,1709
194,2016,1682
194,2017,1706
194,2018,1635
20,2014,1700
20,2015,884
20,2016,52
20,2017,33
20,2018,17
203,2014,958
203,2015,959
203,2016,962
203,2017,842
203,2018,967
207,2014,2
207,2015,3
207,2016,6
207,2017,9
207,2018,10
21,2014,3
21,2015,3
21,2016,3
21,2017,3
21,2018,3
214,2014,81
214,2015,82
214,2016,82
214,2017,146
214,2018,927
216,2014,3142
216,2015,2254
216,2016,2356
216,2017,2364
216,2018,2339
217,2014,40
217,2015,51
217,2016,22
217,2017,124
217,2018,165
221,2014,3423
221,2015,3238
221,2016,4240
221,2017,4171
221,2018,5135
226,2014,1
226,2015,0
226,2016,0
226,2017,0
226,2018,0
231,2014,11845
231,2015,13230
231,2016,13720
231,2017,11352
231,2018,12330
234,2014,13
234,2015,12
234,2016,12
234,2017,14
234,2018,14
235,2014,0
235,2015,0
235,2016,0
235,2017,0
235,2018,0
237,2014,0
237,2015,2
237,2016,0
237,2017,0
237,2018,44
244,2014,1
244,2015,1
244,2016,1
244,2017,1
244,2018,1
256,2014,33
256,2015,44
256,2016,45
256,2017,46
256,2018,47
273,2014,20
273,2015,2
273,2016,0
273,2017,0
273,2018,0
276,2014,0
276,2015,0
276,2016,0
276,2017,0
276,2018,4
28,2014,53
28,2015,65
28,2016,76
28,2017,81
28,2018,103
3,2014,3
3,2015,2
3,2016,2
3,2017,5
3,2018,2
35,2014,6
35,2015,5
35,2016,1
35,2017,6
35,2018,2
38,2014,0
38,2015,0
38,2016,0
38,2017,0
38,2018,0
39,2014,1
39,2015,8
39,2016,1
39,2017,1
39,2018,1
4,2014,0
4,2015,3
4,2016,3
4,2017,3
4,2018,3
40,2014,106
40,2015,144
40,2016,157
40,2017,210
40,2018,163
41,2014,8861
41,2015,8547
41,2016,7575
41,2017,7558
41,2018,7505
44,2014,1508
44,2015,1534
44,2016,1557
44,2017,1583
44,2018,1464
48,2014,76
48,2015,65
48,2016,57
48,2017,75
48,2018,80
49,2014,188
49,2015,102
49,2016,88
49,2017,103
49,2018,118
50,2014,3
50,2015,3
50,2016,3
50,2017,2
53,2014,389
53,2015,331
53,2016,60
53,2017,89
53,2018,161
55,2014,15
55,2015,19
55,2016,19
55,2017,19
55,2018,18
56,2014,41
56,2015,43
56,2016,45
56,2017,46
56,2018,48
58,2014,35
58,2015,35
58,2016,35
58,2017,35
58,2018,23
59,2014,0
59,2015,4
59,2016,4
59,2017,4
59,2018,0
60,2014,122
60,2015,123
60,2016,125
60,2017,126
60,2018,128
66,2014,11
66,2015,11
66,2016,11
66,2017,12
66,2018,9
67,2014,1
67,2015,1
67,2016,1
67,2017,1
67,2018,1
7,2014,39
7,2015,44
7,2016,50
7,2017,38
7,2018,34
8,2014,14
8,2015,17
8,2016,23
8,2017,24
8,2018,24
80,2014,2
80,2015,2
80,2016,2
80,2017,3
80,2018,9
86,2014,21
86,2015,21
86,2016,22
86,2017,22
86,2018,22
9,2014,657
9,2015,711
9,2016,595
9,2017,493
9,2018,564
91,2014,114
91,2015,115
91,2016,117
91,2017,118
91,2018,120
95,2014,11
95,2015,9
95,2016,9
95,2017,10
95,2018,17
96,2014,3374
96,2015,3455
96,2016,3476
96,2017,3314
96,2018,3406
97,2014,297
97,2015,298
97,2016,299
97,2017,301
97,2018,303
98,2014,198
98,2015,104
98,2016,193
98,2017,172
98,2018,232
