geo,year,coffee_green_export_quantity_scl
119,2011,153
119,2012,29
119,2013,105
119,2014,116
119,2015,65
119,2016,335
119,2017,96
119,2018,233
119,2019,148
12,2010,0
12,2011,0
12,2012,0
12,2013,0
12,2017,2
120,2010,17088
120,2011,25008
120,2012,20535
120,2013,31480
120,2014,22140
120,2015,17102
120,2016,23069
120,2017,29265
120,2018,25695
120,2019,26155
121,2010,84
121,2011,73
121,2012,45
121,2013,48
121,2014,60
121,2015,143
121,2016,158
121,2017,124
121,2018,91
121,2019,97
122,2014,6
122,2015,15
122,2016,0
122,2017,0
122,2018,4
122,2019,0
123,2010,60
123,2011,449
123,2012,148
123,2013,201
123,2014,81
123,2015,211
123,2016,177
123,2017,814
123,2018,464
123,2019,35
124,2018,0
126,2010,67
126,2011,3
126,2012,270
126,2013,32
126,2014,129
126,2015,136
126,2016,335
126,2017,408
126,2018,403
126,2019,686
128,2010,0
128,2011,0
128,2012,0
128,2013,0
128,2015,20
128,2017,84
128,2018,88
128,2019,9
129,2010,8303
129,2011,4014
129,2012,2432
129,2013,10949
129,2014,8768
129,2015,3062
129,2016,4485
129,2017,1767
129,2018,0
129,2019,240
130,2010,901
130,2011,858
130,2012,1136
130,2013,917
130,2014,1056
130,2015,959
130,2016,813
130,2017,520
130,2018,721
130,2019,429
131,2010,1099
131,2011,1318
131,2012,1343
131,2013,1571
131,2014,1175
131,2015,629
131,2016,934
131,2017,826
131,2018,1127
131,2019,885
132,2019,0
133,2010,0
133,2011,0
133,2012,157
133,2013,5
133,2014,3
133,2015,3
133,2016,9
133,2017,44
133,2018,15
133,2019,2
134,2010,7
134,2011,3
134,2012,13
134,2013,16
134,2014,0
134,2015,30
134,2016,2
134,2017,9
134,2018,4
134,2019,0
137,2010,0
137,2011,4
137,2012,2
137,2013,2
137,2014,1
137,2015,0
137,2017,3
137,2018,1
137,2019,1
138,2010,102601
138,2011,112452
138,2012,160771
138,2013,140090
138,2014,102447
138,2015,91998
138,2016,79916
138,2017,112988
138,2018,113354
138,2019,96734
14,2010,0
14,2011,0
14,2012,0
14,2013,0
14,2014,0
14,2015,1
14,2016,0
14,2017,0
14,2018,1
14,2019,2
141,2016,0
141,2017,1
141,2018,1
143,2010,0
143,2011,0
143,2012,0
143,2013,19
143,2015,42
143,2016,40
143,2017,0
143,2018,1
143,2019,7
144,2010,35
144,2011,35
144,2012,35
144,2013,35
144,2015,0
144,2017,0
144,2018,21
146,2010,0
146,2011,0
146,2012,0
146,2013,0
146,2015,25
146,2017,1
147,2010,0
147,2011,0
147,2012,1
147,2013,4
147,2014,60
147,2015,0
147,2016,1
147,2017,2
147,2018,1
147,2019,0
149,2010,57
149,2011,159
149,2012,52
149,2013,83
149,2014,51
149,2015,87
149,2016,61
149,2017,68
149,2018,108
149,2019,72
150,2010,16009
150,2011,15695
150,2012,12974
150,2013,13218
150,2014,14003
150,2015,16352
150,2016,19502
150,2017,21456
150,2018,26705
150,2019,27590
153,2010,0
153,2011,0
153,2012,0
153,2013,0
153,2014,0
153,2015,0
153,2016,0
153,2017,0
153,2018,2
153,2019,19
154,2010,3
154,2011,7
154,2012,0
154,2013,3
154,2016,14
154,2017,3
154,2019,0
155,2010,0
155,2011,25
155,2012,1
155,2013,14
155,2014,43
155,2015,23
155,2016,1
155,2017,6
155,2018,32
155,2019,3
156,2010,102
156,2011,44
156,2012,71
156,2013,200
156,2014,125
156,2015,177
156,2016,221
156,2017,165
156,2018,231
156,2019,330
157,2010,101901
157,2011,87190
157,2012,119631
157,2013,97556
157,2014,112497
157,2015,103757
157,2016,117657
157,2017,127565
157,2018,136506
157,2019,170301
158,2010,0
158,2011,0
158,2012,4
158,2013,0
158,2014,27
158,2015,30
158,2016,68
158,2017,119
158,2018,147
158,2019,9
159,2010,156
159,2011,393
159,2012,393
159,2013,393
159,2014,81
159,2015,153
159,2016,71
159,2017,97
159,2018,81
159,2019,42
16,2010,0
16,2011,0
16,2012,0
16,2013,0
16,2016,1
16,2017,1
16,2018,216
16,2019,0
162,2010,424
162,2011,242
162,2012,289
162,2013,404
162,2014,194
162,2015,111
162,2016,339
162,2017,613
162,2018,132
162,2019,18
165,2010,0
165,2011,0
165,2012,0
165,2013,0
165,2016,0
165,2018,17
166,2010,3364
166,2011,1965
166,2012,1811
166,2013,1549
166,2014,3071
166,2015,2832
166,2016,3249
166,2017,2862
166,2018,1822
166,2019,2754
167,2010,159
167,2011,27
167,2012,103
167,2013,951
167,2014,334
167,2015,2396
167,2016,1512
167,2017,335
167,2018,500
167,2019,469
168,2010,58810
168,2011,63776
168,2012,64897
168,2013,47235
168,2014,49419
168,2015,41849
168,2016,54801
168,2017,55356
168,2018,50265
168,2019,50686
169,2010,0
169,2011,0
169,2012,0
169,2013,0
169,2014,1
169,2017,0
170,2010,229654
170,2011,293638
170,2012,265468
170,2013,237379
170,2014,181984
170,2015,175201
170,2016,239343
170,2017,245735
170,2018,261256
170,2019,232039
171,2010,20
171,2011,7
171,2012,45
171,2013,99
171,2014,1
171,2015,1
171,2016,6
171,2017,0
171,2018,16
171,2019,16
173,2010,2179
173,2011,1143
173,2012,2390
173,2013,2548
173,2014,2337
173,2015,3720
173,2016,3158
173,2017,2053
173,2018,2275
173,2019,1696
174,2010,157
174,2011,818
174,2012,867
174,2013,702
174,2014,1329
174,2015,707
174,2016,1550
174,2017,1730
174,2018,1771
174,2019,1635
175,2014,0
175,2016,133
175,2017,5
175,2018,8
176,2010,25671
176,2011,16561
176,2012,18814
176,2013,17610
176,2014,10164
176,2015,23800
176,2016,26570
176,2017,5428
176,2018,7657
176,2019,5725
181,2010,284
181,2011,383
181,2012,155
181,2013,109
181,2014,805
181,2015,432
181,2016,667
181,2017,128
181,2018,211
181,2019,316
183,2010,21
183,2011,52
183,2012,50
183,2013,193
183,2014,49
183,2015,4
183,2016,113
183,2017,28
183,2018,77
183,2019,331
184,2010,17571
184,2011,14442
184,2012,18907
184,2013,16960
184,2014,14740
184,2015,18263
184,2016,17523
184,2017,18671
184,2018,22042
184,2019,23921
185,2010,32
185,2011,59
185,2012,51
185,2013,167
185,2014,147
185,2015,322
185,2016,256
185,2017,386
185,2018,315
185,2019,461
188,2010,0
188,2011,5
188,2012,0
188,2013,0
188,2015,172
188,2017,0
188,2019,12
189,2010,0
189,2011,0
189,2012,0
189,2013,0
189,2014,1
189,2015,0
189,2016,6
189,2017,0
189,2019,1
19,2010,4376
19,2011,5459
19,2012,3889
19,2013,3604
19,2014,3565
19,2015,1816
19,2016,1329
19,2017,1497
19,2018,1403
19,2019,1465
191,2010,0
191,2011,0
191,2012,0
191,2013,0
191,2015,0
193,2010,19
193,2011,5
193,2012,1
193,2013,0
193,2014,1
193,2015,1
193,2016,1
193,2017,5
193,2018,0
193,2019,1
194,2010,1458
194,2011,1255
194,2012,1099
194,2013,1526
194,2014,1961
194,2015,1614
194,2016,711
194,2017,895
194,2018,1406
194,2019,32
195,2010,3
195,2011,31
195,2012,13
195,2013,6
195,2014,10
195,2015,11
195,2016,26
195,2017,10
195,2018,23
195,2019,10
197,2010,2455
197,2011,2168
197,2012,3557
197,2013,2927
197,2014,2800
197,2015,3243
197,2016,2800
197,2017,2333
197,2018,2800
197,2019,2803
198,2010,2783
198,2011,989
198,2012,619
198,2013,2479
198,2014,2026
198,2015,2163
198,2016,4478
198,2017,9224
198,2018,15409
198,2019,20430
199,2010,609
199,2011,2085
199,2012,897
199,2013,1022
199,2014,628
199,2015,185
199,2016,84
199,2017,548
199,2018,662
199,2019,1850
20,2010,17
20,2011,5
20,2012,2
20,2013,0
20,2014,0
20,2015,1
20,2016,0
20,2017,3
20,2018,0
20,2019,5
202,2010,640
202,2011,936
202,2012,819
202,2013,2156
202,2014,2215
202,2015,1756
202,2016,1879
202,2017,1657
202,2018,1613
202,2019,1209
203,2010,28548
203,2011,20772
203,2012,20839
203,2013,23322
203,2014,27286
203,2015,25538
203,2016,31036
203,2017,31206
203,2018,24721
203,2019,28444
207,2010,0
207,2011,0
207,2012,0
207,2013,0
207,2015,0
209,2010,0
209,2011,0
209,2012,0
209,2013,59
209,2014,2
209,2015,0
209,2016,0
209,2017,0
209,2018,2
209,2019,5
21,2010,1791064
21,2011,1791207
21,2012,1503713
21,2013,1699147
21,2014,1986506
21,2015,2005034
21,2016,1823886
21,2017,1647811
21,2018,1827000
21,2019,2230872
210,2010,1076
210,2011,1459
210,2012,1524
210,2013,1364
210,2014,1182
210,2015,895
210,2016,1318
210,2017,1444
210,2018,1935
210,2019,2739
211,2010,1104
211,2011,1404
211,2012,1985
211,2013,1694
211,2014,1788
211,2015,1827
211,2016,1729
211,2017,1950
211,2018,1667
211,2019,1487
212,2010,1
212,2011,9
212,2012,5
212,2013,6
212,2014,12
212,2015,5
212,2016,38
212,2017,207
212,2018,47
212,2019,57
213,2015,0
214,2010,195
214,2011,67
214,2012,120
214,2013,46
214,2014,223
214,2015,688
214,2016,817
214,2017,257
214,2018,571
214,2019,472
215,2010,35359
215,2011,38708
215,2012,53291
215,2013,62142
215,2014,44120
215,2015,57820
215,2016,57925
215,2017,41363
215,2018,56347
215,2019,65075
216,2010,320
216,2011,720
216,2012,1969
216,2013,423
216,2014,399
216,2015,450
216,2016,334
216,2017,305
216,2018,469
216,2019,372
217,2010,10621
217,2011,11883
217,2012,3986
217,2013,4564
217,2014,7864
217,2015,10849
217,2016,4202
217,2017,1940
217,2018,5979
217,2019,5497
220,2010,3
220,2011,11
220,2012,1
220,2013,2
220,2014,0
220,2015,3
220,2016,1
220,2017,7
220,2018,4
220,2019,6
221,2010,9
221,2011,21
221,2012,46
221,2013,60
221,2014,0
221,2015,16
221,2016,159
221,2017,229
221,2018,240
221,2019,3
222,2010,0
222,2011,91
222,2012,0
222,2013,0
222,2017,0
222,2018,0
223,2010,8
223,2011,30
223,2012,35
223,2013,6
223,2014,42
223,2015,32
223,2016,19
223,2017,45
223,2018,55
223,2019,2995
226,2010,151715
226,2011,185775
226,2012,169038
226,2013,230248
226,2014,211534
226,2015,219336
226,2016,210584
226,2017,286998
226,2018,252166
226,2019,205761
229,2010,5350
229,2011,5412
229,2012,6029
229,2013,8619
229,2014,5633
229,2015,8214
229,2016,14677
229,2017,8151
229,2018,10068
229,2019,10853
23,2010,1
23,2011,2
23,2012,0
23,2013,0
23,2014,0
23,2015,0
23,2016,0
23,2017,1
23,2018,1
23,2019,0
230,2010,0
230,2011,0
230,2012,0
230,2013,1
230,2014,0
230,2016,0
230,2017,1
230,2018,3
230,2019,0
231,2010,39325
231,2011,63913
231,2012,50009
231,2013,37809
231,2014,47895
231,2015,36829
231,2016,40628
231,2017,34577
231,2018,32525
231,2019,27318
233,2010,186
233,2011,79
233,2012,277
233,2013,470
233,2014,425
233,2015,1483
233,2016,963
233,2017,4594
233,2018,1726
233,2019,469
234,2010,0
234,2011,0
234,2012,0
234,2013,0
234,2017,0
234,2018,1
236,2010,0
236,2011,0
236,2012,0
236,2013,0
237,2010,1217868
237,2011,1256400
237,2012,1732156
237,2013,1301877
237,2014,1643243
237,2015,1280202
237,2016,1700998
237,2017,1459345
237,2018,1613486
237,2019,1409810
238,2010,211840
238,2011,159135
238,2012,203652
238,2013,203652
238,2014,238631
238,2015,234218
238,2016,159712
238,2017,194175
238,2018,111254
238,2019,237790
244,2010,0
244,2011,0
244,2012,0
244,2013,0
249,2010,2542
249,2011,2464
249,2012,2939
249,2013,2628
249,2014,4079
249,2015,2381
249,2016,2103
249,2017,2835
249,2018,2528
249,2019,2500
25,2016,1
25,2019,0
250,2010,5988
250,2011,4483
250,2012,4483
250,2013,4483
250,2014,4328
250,2015,4492
250,2016,4171
250,2017,5564
250,2018,6140
250,2019,7312
251,2010,1006
251,2011,650
251,2012,642
251,2013,576
251,2014,208
251,2015,112
251,2016,587
251,2017,2506
251,2018,130
251,2019,1214
255,2010,214298
255,2011,205244
255,2012,192036
255,2013,144880
255,2014,160482
255,2015,189803
255,2016,188781
255,2017,211168
255,2018,216219
255,2019,231946
256,2010,124
256,2011,294
256,2012,119
256,2013,108
256,2014,48
256,2015,44
256,2016,7
256,2017,14
256,2018,6
256,2019,27
27,2010,341
27,2011,1085
27,2012,3282
27,2013,889
27,2014,494
27,2015,300
27,2016,1201
27,2017,525
27,2018,433
27,2019,364
272,2010,100
272,2011,7
272,2012,4
272,2013,1
272,2014,94
272,2015,14
272,2016,7
272,2017,18
272,2018,356
272,2019,125
273,2010,8
273,2011,76
273,2012,12
273,2013,1
273,2014,1
273,2015,1
273,2016,1
273,2017,1
273,2018,1
273,2019,42
276,2010,0
276,2011,0
276,2012,3
276,2013,3
276,2014,8
276,2016,0
28,2010,57
28,2011,94
28,2012,48
28,2013,48
28,2014,727
28,2015,592
28,2016,696
28,2017,774
28,2018,696
28,2019,886
29,2014,14141
29,2015,12901
29,2016,16198
29,2017,11842
29,2018,17293
29,2019,21519
3,2010,15
3,2011,0
3,2012,0
3,2013,0
32,2010,47942
32,2011,30842
32,2012,41586
32,2013,26604
32,2014,31134
32,2015,28246
32,2016,32858
32,2017,28508
32,2018,16650
32,2019,19191
33,2010,9435
33,2011,12077
33,2012,11574
33,2013,12750
33,2014,14869
33,2015,17628
33,2016,14868
33,2017,15028
33,2018,18715
33,2019,22216
35,2010,0
35,2011,0
35,2012,2
35,2013,0
35,2014,6
35,2015,13
35,2016,4
35,2019,3
37,2010,2142
37,2011,822
37,2012,568
37,2013,18
37,2014,3
37,2015,198
37,2016,223
37,2018,32
37,2019,256
38,2010,151
38,2011,3
38,2012,1
38,2013,9
38,2014,43
38,2015,4
38,2016,1
38,2017,2
38,2018,200
38,2019,62
39,2015,0
39,2018,90
4,2010,1
4,2011,0
4,2012,5
4,2013,0
4,2017,1
4,2018,4
4,2019,0
40,2010,0
40,2011,0
40,2012,0
40,2013,1
40,2014,0
40,2015,1
40,2016,5
40,2017,18
40,2018,0
40,2019,0
41,2010,31856
41,2011,36538
41,2012,59069
41,2013,72909
41,2014,67173
41,2015,61639
41,2016,82666
41,2017,60555
41,2018,90078
41,2019,66966
44,2010,410493
44,2011,433646
44,2012,396365
44,2013,543685
44,2014,619108
44,2015,713060
44,2016,734689
44,2017,712542
44,2018,712696
44,2019,753366
45,2010,26
45,2011,46
45,2012,46
45,2013,58
45,2014,43
45,2016,0
45,2018,0
46,2010,0
46,2011,0
46,2012,4134
46,2013,0
46,2014,5170
46,2018,0
48,2010,74218
48,2011,76400
48,2012,87148
48,2013,81464
48,2014,72817
48,2015,68579
48,2016,75495
48,2017,69086
48,2018,75246
48,2019,63068
49,2010,315
49,2011,338
49,2012,831
49,2013,789
49,2014,882
49,2015,547
49,2016,1158
49,2017,848
49,2018,1080
49,2019,1183
50,2010,2
50,2011,0
50,2012,10
50,2013,2
50,2014,193
50,2015,1
50,2016,1
50,2017,4
50,2018,1403
50,2019,1326
5000,2010,6555264
5000,2011,6702598
5000,2012,7114088
5000,2013,6931675
5000,2014,7265840
5000,2015,7181294
5000,2016,7515711
5000,2017,7378612
5000,2018,7479308
5000,2019,7868189
5100,2010,655226
5100,2011,545806
5100,2012,655413
5100,2013,711369
5100,2014,710447
5100,2015,718781
5100,2016,655095
5100,2017,700997
5100,2018,629178
5100,2019,756812
5101,2010,470175
5101,2011,445326
5101,2012,490612
5101,2013,574538
5101,2014,584560
5101,2015,592304
5101,2016,517733
5101,2017,603952
5101,2018,506726
5101,2019,606407
5102,2010,56399
5102,2011,36640
5102,2012,51317
5102,2013,31346
5102,2014,41012
5102,2015,33567
5102,2016,37699
5102,2017,34603
5102,2018,23452
5102,2019,27556
5103,2010,325
5103,2011,102
5103,2012,43
5103,2013,42
5103,2014,554
5103,2015,53
5103,2016,729
5103,2017,8
5103,2018,7
5103,2019,7
5104,2010,657
5104,2011,941
5104,2012,822
5104,2013,2219
5104,2014,2283
5104,2015,1772
5104,2016,1880
5104,2017,1662
5104,2018,1620
5104,2019,1219
5105,2010,127670
5105,2011,62797
5105,2012,112619
5105,2013,103224
5105,2014,82038
5105,2015,91085
5105,2016,97054
5105,2017,60772
5105,2018,97373
5105,2019,121623
52,2016,0
5200,2010,3306617
5200,2011,3535331
5200,2012,3241056
5200,2013,3408355
5200,2014,3610402
5200,2015,3728651
5200,2016,3660674
5200,2017,3643752
5200,2018,3858414
5200,2019,4266835
5203,2010,48760
5203,2011,75990
5203,2012,61583
5203,2013,50559
5203,2014,62764
5203,2015,54457
5203,2016,55496
5203,2017,49605
5203,2018,51240
5203,2019,49534
5204,2010,797234
5204,2011,895480
5204,2012,978036
5204,2013,858132
5204,2014,744704
5204,2015,770641
5204,2016,798137
5204,2017,979251
5204,2018,997745
5204,2019,995410
5206,2010,3761
5206,2011,4766
5206,2012,3953
5206,2013,3805
5206,2014,2846
5206,2015,2362
5206,2016,2626
5206,2017,2242
5206,2018,2647
5206,2019,2491
5207,2010,2456862
5207,2011,2559095
5207,2012,2197484
5207,2013,2495859
5207,2014,2800088
5207,2015,2901191
5207,2016,2804415
5207,2017,2612654
5207,2018,2806782
5207,2019,3219400
53,2010,0
53,2011,0
53,2012,0
53,2013,0
53,2014,0
5300,2010,1914920
5300,2011,1929398
5300,2012,2508319
5300,2013,2195865
5300,2014,2335074
5300,2015,2101112
5300,2016,2504245
5300,2017,2312243
5300,2018,2255462
5300,2019,2084058
5301,2010,0
5301,2011,0
5301,2012,6
5301,2013,1
5301,2014,1
5301,2015,1
5301,2016,5
5301,2017,0
5301,2018,2
5301,2019,0
5302,2010,36677
5302,2011,44875
5302,2012,62049
5302,2013,74669
5302,2014,69262
5302,2015,62884
5302,2016,84032
5302,2017,61625
5302,2018,91187
5302,2019,67879
5303,2010,178134
5303,2011,231249
5303,2012,216756
5303,2013,227769
5303,2014,196109
5303,2015,209511
5303,2016,250478
5303,2017,262841
5303,2018,230527
5303,2019,232800
5304,2010,1694904
5304,2011,1646201
5304,2012,2221975
5304,2013,1885265
5304,2014,2060623
5304,2015,1822429
5304,2016,2165141
5304,2017,1981875
5304,2018,1926648
5304,2019,1774804
5305,2010,5205
5305,2011,7073
5305,2012,7533
5305,2013,8161
5305,2014,9079
5305,2015,6287
5305,2016,4589
5305,2017,5902
5305,2018,7098
5305,2019,8575
54,2010,674
54,2011,247
54,2012,281
54,2013,149
54,2014,102
54,2015,373
54,2016,313
54,2017,120
54,2018,74
54,2019,61
5400,2010,619083
5400,2011,627712
5400,2012,643851
5400,2013,568099
5400,2014,559347
5400,2015,589624
5400,2016,639849
5400,2017,664818
5400,2018,684910
5400,2019,708690
5401,2010,4326
5401,2011,5413
5401,2012,7228
5401,2013,6315
5401,2014,4507
5401,2015,7331
5401,2016,6722
5401,2017,4183
5401,2018,4529
5401,2019,5507
5402,2010,7933
5402,2011,8737
5402,2012,10609
5402,2013,13083
5402,2014,10114
5402,2015,18104
5402,2016,26416
5402,2017,18200
5402,2018,14607
5402,2019,15889
5403,2010,41162
5403,2011,36240
5403,2012,42260
5403,2013,41866
5403,2014,42435
5403,2015,41883
5403,2016,55874
5403,2017,53619
5403,2018,55232
5403,2019,65184
5404,2010,565662
5404,2011,577322
5404,2012,583754
5404,2013,506835
5404,2014,502291
5404,2015,522306
5404,2016,550837
5404,2017,588816
5404,2018,610542
5404,2019,622110
55,2010,0
55,2011,0
55,2012,1
55,2013,228
55,2014,20
55,2015,18
55,2016,10
55,2017,7
55,2018,18
55,2019,16
5500,2010,59418
5500,2011,64351
5500,2012,65449
5500,2013,47987
5500,2014,50570
5500,2015,43126
5500,2016,55848
5500,2017,56802
5500,2018,51344
5500,2019,51794
5501,2010,608
5501,2011,550
5501,2012,551
5501,2013,738
5501,2014,1108
5501,2015,1254
5501,2016,1045
5501,2017,1439
5501,2018,1041
5501,2019,1084
5502,2010,58810
5502,2011,63801
5502,2012,64898
5502,2013,47249
5502,2014,49462
5502,2015,41872
5502,2016,54803
5502,2017,55363
5502,2018,50303
5502,2019,50710
5504,2010,0
5504,2011,0
5504,2012,0
5504,2013,0
5504,2016,0
56,2010,2146
56,2011,2975
56,2012,2097
56,2013,1659
56,2014,1173
56,2015,906
56,2016,847
56,2017,788
56,2018,741
56,2019,749
57,2010,0
57,2011,0
57,2012,0
57,2013,0
57,2014,0
57,2015,0
57,2016,4
57,2018,1
57,2019,48
5707,2010,612046
5707,2011,620485
5707,2012,635446
5707,2013,557200
5707,2014,551673
5707,2015,579073
5707,2016,622796
5707,2017,653692
5707,2018,673763
5707,2019,696978
58,2010,21275
58,2011,35145
58,2012,28049
58,2013,12043
58,2014,8924
58,2015,6078
58,2016,5161
58,2017,5050
58,2018,4426
58,2019,1658
5801,2010,511890
5801,2011,483179
5801,2012,526559
5801,2013,598409
5801,2014,589697
5801,2015,624153
5801,2016,551201
5801,2017,625630
5801,2018,526293
5801,2019,614107
5802,2010,407321
5802,2011,392782
5802,2012,419022
5802,2013,488185
5802,2014,507462
5802,2015,507444
5802,2016,431853
5802,2017,550571
5802,2018,433265
5802,2019,519474
5803,2010,88288
5803,2011,85185
5803,2012,87716
5803,2013,68724
5803,2014,62523
5803,2015,68048
5803,2016,84137
5803,2017,63047
5803,2018,60617
5803,2019,58931
5815,2010,2153546
5815,2011,2120958
5815,2012,2724874
5815,2013,2338147
5815,2014,2663029
5815,2015,2312071
5815,2016,2722725
5815,2017,2549076
5815,2018,2609796
5815,2019,2569011
5817,2010,1165489
5817,2011,1213765
5817,2012,1304107
5817,2013,1296232
5817,2014,1165608
5817,2015,1230909
5817,2016,1254542
5817,2017,1421127
5817,2018,1377074
5817,2019,1454737
59,2010,324
59,2011,11
59,2012,35
59,2013,20
59,2014,546
59,2015,11
59,2016,689
59,2017,7
59,2018,2
59,2019,0
60,2010,64425
60,2011,102768
60,2012,64724
60,2013,66679
60,2014,28269
60,2015,34897
60,2016,29308
60,2017,32571
60,2018,35150
60,2019,35840
63,2010,65
63,2011,17
63,2012,15
63,2013,1
63,2014,40
63,2015,4
63,2016,4
63,2017,51
63,2018,3
63,2019,0
66,2010,0
66,2011,0
66,2012,0
66,2013,0
66,2016,0
66,2017,1
66,2018,4
66,2019,2
67,2010,148
67,2011,1082
67,2012,2118
67,2013,2384
67,2014,2693
67,2015,8172
67,2016,8995
67,2017,7148
67,2018,1595
67,2019,1094
68,2010,5121
68,2011,5928
68,2012,5281
68,2013,5002
68,2014,2961
68,2015,3353
68,2016,4995
68,2017,5619
68,2018,4179
68,2019,4721
7,2010,268
7,2011,385
7,2012,489
7,2013,218
7,2014,376
7,2015,630
7,2016,446
7,2017,526
7,2018,539
7,2019,794
70,2010,0
70,2011,0
70,2012,0
70,2013,0
70,2016,0
72,2014,1094
72,2015,2301
72,2016,2423
72,2017,2509
72,2018,1943
72,2019,1415
73,2010,0
73,2011,0
73,2012,9
73,2013,41
73,2014,138
73,2015,304
73,2016,36
73,2017,2
74,2010,40
74,2011,103
74,2012,56
74,2013,23
74,2014,0
74,2016,0
74,2017,0
74,2018,1
74,2019,2
75,2010,0
75,2011,22
75,2012,14
75,2013,2
75,2014,1
75,2015,1
75,2016,0
75,2019,5
79,2010,328464
79,2011,348584
79,2012,370930
79,2013,341680
79,2014,322911
79,2015,310834
79,2016,335643
79,2017,348495
79,2018,361666
79,2019,356233
8,2010,0
8,2011,1
8,2012,0
8,2013,0
8,2015,0
8,2017,0
80,2010,3
80,2011,20
80,2012,45
80,2013,11
80,2014,10
80,2015,38
80,2016,27
80,2017,5
80,2018,7
80,2019,4
81,2010,243
81,2011,942
81,2012,1225
81,2013,3556
81,2016,40
81,2017,7
81,2018,0
81,2019,39
84,2010,2001
84,2011,5595
84,2012,6935
84,2013,5332
84,2014,3279
84,2015,4970
84,2016,6520
84,2017,1212
84,2018,1141
84,2019,833
86,2010,0
86,2011,0
86,2012,0
86,2013,0
86,2014,115
86,2018,0
89,2010,235410
89,2011,261775
89,2012,226704
89,2013,216593
89,2014,183660
89,2015,183350
89,2016,182588
89,2017,203435
89,2018,205925
89,2019,214907
9,2010,0
9,2011,0
9,2012,0
9,2013,0
9,2015,1
9,2016,2
9,2017,1
90,2010,17500
90,2011,14456
90,2012,20869
90,2013,7691
90,2014,2043
90,2015,9870
90,2016,15152
90,2017,10857
90,2018,9334
90,2019,4130
91,2010,0
91,2011,0
91,2012,0
91,2013,0
91,2017,0
91,2018,0
91,2019,0
93,2010,477
93,2011,421
93,2012,421
93,2013,421
93,2014,182
93,2015,157
93,2016,73
93,2017,90
93,2018,116
93,2019,77
95,2010,215314
95,2011,252928
95,2012,317247
95,2013,254201
95,2014,241943
95,2015,285228
95,2016,309924
95,2017,430743
95,2018,429741
95,2019,411806
96,2010,963
96,2011,1260
96,2012,747
96,2013,800
96,2014,1722
96,2015,370
96,2016,263
96,2017,508
96,2018,369
96,2019,289
97,2010,985
97,2011,962
97,2012,455
97,2013,544
97,2014,518
97,2015,379
97,2016,394
97,2017,306
97,2018,263
97,2019,288
98,2010,0
98,2011,0
98,2012,8
98,2013,4
98,2014,60
98,2015,208
98,2016,584
98,2017,103
98,2018,234
