geo,year,vegetables_other_food_supply_quantity_kg_capita_yr_fea1
2,2017,43.92
2,2018,31.45
20,2014,29.9
20,2015,37.5
20,2016,37.74
20,2017,36.68
20,2018,34.52
202,2014,22.9
202,2015,24.1
202,2016,20.93
202,2017,21.52
202,2018,21.05
203,2014,51.24
203,2015,54.15
203,2016,56.41
203,2017,61.17
203,2018,58.24
207,2014,51.79
207,2015,50.73
207,2016,58.34
207,2017,52.83
207,2018,51.52
208,2014,106.96
208,2015,104.51
208,2016,107.99
208,2017,111.56
208,2018,120.1
209,2014,18.03
209,2015,17.27
209,2016,16.98
209,2017,15.89
209,2018,18.32
21,2014,25.7
21,2015,25.87
21,2016,25.69
21,2017,25.66
21,2018,26.05
210,2014,64.8
210,2015,64.91
210,2016,65.62
210,2017,62.28
210,2018,59.98
211,2014,74.28
211,2015,74.81
211,2016,72.22
211,2017,74.76
211,2018,73.2
213,2014,69.32
213,2015,72.44
213,2016,66.87
213,2017,66.24
213,2018,69.09
214,2014,103.62
214,2015,100.7
214,2016,104.01
214,2017,107.08
214,2018,106.89
215,2014,34.94
215,2015,30.98
215,2016,33.91
215,2017,33.48
215,2018,32.77
216,2014,33.63
216,2015,34.21
216,2016,35.27
216,2017,35.89
216,2018,37.65
217,2014,17.72
217,2015,17.05
217,2016,17.11
217,2017,16.66
217,2018,16.83
220,2014,29.06
220,2015,30.88
220,2016,31.87
220,2017,30.4
220,2018,33.55
221,2014,70.6
221,2015,68.01
221,2016,73.41
221,2017,120.21
221,2018,122.33
222,2014,155.25
222,2015,174.26
222,2016,164.36
222,2017,166.31
222,2018,149.63
223,2014,120.26
223,2015,120.1
223,2016,123.52
223,2017,124.62
223,2018,122.01
225,2014,66.51
225,2015,71.42
225,2016,71.83
225,2017,82.11
225,2018,73.41
226,2014,25.19
226,2015,25.03
226,2016,23.11
226,2017,22.81
226,2018,22.18
229,2014,59.6
229,2015,56.39
229,2016,58.93
229,2017,58.39
229,2018,55.76
23,2014,33.35
23,2015,32.94
23,2016,40.89
23,2017,42.76
23,2018,36.26
230,2014,112.59
230,2015,97.49
230,2016,99.63
230,2017,95.58
230,2018,99.86
231,2014,66.45
231,2015,66.32
231,2016,70.05
231,2017,69.58
231,2018,66.06
233,2014,14.12
233,2015,14.1
233,2016,14.24
233,2017,13.99
233,2018,13.99
234,2014,37.38
234,2015,38.89
234,2016,38.41
234,2017,38.59
234,2018,38.52
235,2014,186.16
235,2015,198.58
235,2016,219.95
235,2017,202.54
235,2018,161.29
236,2014,37.03
236,2015,37.14
236,2016,38.35
236,2017,34.38
236,2018,35.06
237,2014,150.44
237,2015,151.24
237,2016,157.28
237,2017,157.59
237,2018,165.47
238,2014,10.94
238,2015,9.98
238,2016,10.43
238,2017,9.92
238,2018,10.54
244,2014,16.88
244,2015,18.15
244,2016,19.31
244,2017,17.76
244,2018,17.96
249,2014,12.27
249,2015,11.22
249,2016,10.6
249,2017,9.34
249,2018,10.44
25,2014,14.15
25,2015,13.58
25,2016,13.18
25,2017,11.81
25,2018,11.5
251,2014,21.06
251,2015,20.89
251,2016,20.24
251,2017,19.65
251,2018,19.34
255,2014,93.53
255,2015,83.68
255,2016,96.27
255,2017,94.03
255,2018,92.58
256,2014,71.23
256,2015,68.92
256,2016,75.77
256,2017,74.45
256,2018,70.98
27,2014,42.05
27,2015,49.34
27,2016,60.99
27,2017,55.18
27,2018,58.07
272,2014,80.72
272,2015,91.6
272,2016,93.54
272,2017,93.33
272,2018,70.9
273,2014,67.26
273,2015,89.65
273,2016,91
273,2017,90.97
273,2018,89.5
276,2014,35.16
276,2015,31.02
276,2016,31.64
276,2017,30.35
276,2018,29.85
28,2014,63.8
28,2015,65.34
28,2016,65.61
28,2017,66.14
28,2018,66.46
3,2014,162.32
3,2015,167.9
3,2016,184.3
3,2017,187.87
3,2018,196.81
32,2014,61.88
32,2015,62.08
32,2016,62.96
32,2017,60.68
32,2018,60.06
33,2014,75.62
33,2015,74.74
33,2016,75
33,2017,73.01
33,2018,71.67
35,2014,47.91
35,2015,42.2
35,2016,40.5
35,2017,27.14
35,2018,38.83
351,2014,293.79
351,2015,306.78
351,2016,310.58
351,2017,310.18
351,2018,311.86
37,2014,19.2
37,2015,19.55
37,2016,19.1
37,2017,19.05
37,2018,18.84
38,2014,29.74
38,2015,29.58
38,2016,31.36
38,2017,27.34
38,2018,31.59
39,2014,5.93
39,2015,5.61
39,2016,5.48
39,2017,5.32
39,2018,5.16
4,2014,114.21
4,2015,116.51
4,2016,118.96
4,2017,119.68
4,2018,130.5
40,2014,48.28
40,2015,43.59
40,2016,46.35
40,2017,47.94
40,2018,49.69
41,2014,297.97
41,2015,311.28
41,2016,315.1
41,2017,314.61
41,2018,316.4
44,2014,21.56
44,2015,19.49
44,2016,20.98
44,2017,20.62
44,2018,20.84
46,2014,27.33
46,2015,30.3
46,2016,30.59
46,2017,30.77
46,2018,29.22
48,2014,29.16
48,2015,36.26
48,2016,32.14
48,2017,36.03
48,2018,37.37
49,2014,79.55
49,2015,79.74
49,2016,83.32
49,2017,88.31
49,2018,77.3
50,2014,72.69
50,2015,71.37
50,2016,66.96
50,2017,59.66
50,2018,60.5
5000,2014,106.05
5000,2015,107.26
5000,2016,108.19
5000,2017,107.78
5000,2018,107.9
5100,2014,43.31
5100,2015,43.02
5100,2016,41.56
5100,2017,40.87
5100,2018,41.54
5101,2014,23.14
5101,2015,22.61
5101,2016,21.87
5101,2017,22.42
5101,2018,22.19
5102,2014,32.36
5102,2015,32.6
5102,2016,32.59
5102,2017,31.78
5102,2018,31.28
5103,2014,84.16
5103,2015,80.79
5103,2016,77.7
5103,2017,76.09
5103,2018,76.09
5104,2014,22.84
5104,2015,24.09
5104,2016,21.31
5104,2017,21.68
5104,2018,21.37
5105,2014,44.07
5105,2015,45.67
5105,2016,44.57
5105,2017,43.16
5105,2018,45.7
52,2014,93.57
52,2015,101.42
52,2016,100.06
52,2017,94.21
52,2018,100.45
5200,2014,44.47
5200,2015,44.5
5200,2016,46.57
5200,2017,47.2
5200,2018,46.53
5203,2014,67.37
5203,2015,67.17
5203,2016,70.55
5203,2017,69.93
5203,2018,66.63
5204,2014,30.24
5204,2015,31.7
5204,2016,34.95
5204,2017,40.44
5204,2018,42.85
5206,2014,41.48
5206,2015,41.58
5206,2016,44.47
5206,2017,45.16
5206,2018,43.1
5207,2014,30.68
5207,2015,30.39
5207,2016,30.82
5207,2017,30.58
5207,2018,31.07
53,2014,17.79
53,2015,23.42
53,2016,26.45
53,2017,21.21
53,2018,26.1
5300,2014,140.09
5300,2015,142.7
5300,2016,143.96
5300,2017,143.39
5300,2018,143.91
5301,2014,149.06
5301,2015,154.59
5301,2016,163.29
5301,2017,155.06
5301,2018,138.8
5302,2014,269.96
5302,2015,280.97
5302,2016,284.11
5302,2017,284.16
5302,2018,285.8
5303,2014,56.08
5303,2015,53.85
5303,2016,54.05
5303,2017,54.1
5303,2018,55.11
5304,2014,60.95
5304,2015,61.05
5304,2016,62.09
5304,2017,62.04
5304,2018,63.66
5305,2014,83.54
5305,2015,77.94
5305,2016,80.54
5305,2017,79.42
5305,2018,78.2
54,2014,76.1
54,2015,72.3
54,2016,74.96
54,2017,78.39
54,2018,83.58
5400,2014,75.65
5400,2015,73.4
5400,2016,75.35
5400,2017,76.11
5400,2018,75.28
5401,2014,82.76
5401,2015,78.67
5401,2016,76.8
5401,2017,77.48
5401,2018,78.41
5402,2014,63.2
5402,2015,60.71
5402,2016,63.31
5402,2017,61.95
5402,2018,60.39
5403,2014,78.44
5403,2015,79.7
5403,2016,86.4
5403,2017,87.81
5403,2018,86.79
5404,2014,69.22
5404,2015,67.17
5404,2016,70.89
5404,2017,72.48
5404,2018,69.65
55,2014,91.32
55,2015,80.93
55,2016,79.46
55,2017,79.9
55,2018,80.85
5500,2014,64.81
5500,2015,64.93
5500,2016,67.83
5500,2017,68.67
5500,2018,67.55
5501,2014,67.27
5501,2015,67.44
5501,2016,70.84
5501,2017,71.58
5501,2018,70.34
5502,2014,38.68
5502,2015,38.02
5502,2016,34.58
5502,2017,37.1
5502,2018,37.91
5503,2014,52.22
5503,2015,51.14
5503,2016,51.2
5503,2017,50.87
5503,2018,43.79
5504,2014,30.6
5504,2015,30.59
5504,2016,31.33
5504,2017,31
5504,2018,31.14
56,2014,18.21
56,2015,20.08
56,2016,20.58
56,2017,21.46
56,2018,22.8
57,2014,111.58
57,2015,100.39
57,2016,109.06
57,2017,113.57
57,2018,98.53
5706,2014,71.43
5706,2015,69.07
5706,2016,73.78
5706,2017,75.18
5706,2018,73.56
5707,2014,73.18
5707,2015,70.95
5707,2016,75.99
5707,2017,77.69
5707,2018,76.23
58,2014,23.9
58,2015,23.1
58,2016,22.77
58,2017,21.42
58,2018,22.38
5801,2014,32.49
5801,2015,32.9
5801,2016,34.7
5801,2017,32.64
5801,2018,32.83
5802,2014,58.95
5802,2015,60.88
5802,2016,64.74
5802,2017,59.25
5802,2018,56.71
5803,2014,41.35
5803,2015,42.79
5803,2016,45.08
5803,2017,46.09
5803,2018,44.57
5815,2014,56.64
5815,2015,55.2
5815,2016,56.2
5815,2017,55.63
5815,2018,55.7
5817,2014,36.24
5817,2015,36.29
5817,2016,37.02
5817,2017,35.33
5817,2018,35.29
59,2014,84.16
59,2015,77.59
59,2016,77.09
59,2017,69.82
59,2018,68.02
60,2014,45.74
60,2015,49.08
60,2016,52.35
60,2017,60.68
60,2018,54.37
63,2014,77.35
63,2015,92.77
63,2016,82
63,2017,80.72
63,2018,83.43
66,2014,43.29
66,2015,42.45
66,2016,38.96
66,2017,46.28
66,2018,48.31
67,2014,63.43
67,2015,60.49
67,2016,62.94
67,2017,61.77
67,2018,62.94
68,2014,70.04
68,2015,67.52
68,2016,71.83
68,2017,73.18
68,2018,71.2
7,2014,24.45
7,2015,24.68
7,2016,24.08
7,2017,23.94
7,2018,23.52
70,2014,40.28
70,2015,39.43
70,2016,39.86
70,2017,40.35
70,2018,40.43
72,2014,58.74
72,2015,60.23
72,2016,53.3
72,2017,52.79
72,2018,43.44
73,2014,28.92
73,2015,28.07
73,2016,25.43
73,2017,26.44
73,2018,28.72
74,2014,27.78
74,2015,27.03
74,2016,26.86
74,2017,26.47
74,2018,26.52
75,2014,12.88
75,2015,11.66
75,2016,16.66
75,2017,15.13
75,2018,16.28
79,2014,69.15
79,2015,67.99
79,2016,70.48
79,2017,73.22
79,2018,69.63
8,2014,47.37
8,2015,47.55
8,2016,40.96
8,2017,51.69
8,2018,53.96
80,2014,185.43
80,2015,199.64
80,2016,216.11
80,2017,209.82
80,2018,214.15
81,2014,9.49
81,2015,9.33
81,2016,9.28
81,2017,9.09
81,2018,9.18
83,2014,52.22
83,2015,51.14
83,2016,51.2
83,2017,50.87
83,2018,43.79
84,2014,84.23
84,2015,90.36
84,2016,88.58
84,2017,88.45
84,2018,88.15
86,2014,30.92
86,2015,32.9
86,2016,390.96
86,2017,256.72
86,2018,375.95
89,2014,22.01
89,2015,26.13
89,2016,23.77
89,2017,27.31
89,2018,24.4
9,2014,41.73
9,2015,41.64
9,2016,42.64
9,2017,42.48
9,2018,41.82
90,2014,44.89
90,2015,44.76
90,2016,43.78
90,2017,42.87
90,2018,41.97
91,2014,118.61
91,2015,220.32
91,2016,209.4
91,2017,234.7
91,2018,255.05
93,2014,14.18
93,2015,13.86
93,2016,13.08
93,2017,13.07
93,2018,13.17
95,2014,17.19
95,2015,17.18
95,2016,16.51
95,2017,19.83
95,2018,21.67
96,2014,117.63
96,2015,117.95
96,2016,118.54
96,2017,122.65
96,2018,108.74
97,2014,67.32
97,2015,66.71
97,2016,66.88
97,2017,67.56
97,2018,68.33
98,2014,43.45
98,2015,52.93
98,2016,242.33
98,2017,232.95
98,2018,278.75
99,2014,49.38
99,2015,49.64
99,2016,52.07
99,2017,54.75
99,2018,56.12
