geo,year,vegetable_oils_other_uses_non_food_fea1
116,2017,0
116,2018,0
116,2019,0
117,2010,463
117,2011,488
117,2012,528
117,2013,582
117,2014,634
117,2015,664
117,2016,774
117,2017,802
117,2018,914
117,2019,1006
118,2010,44
118,2011,49
118,2012,50
118,2013,52
118,2014,48
118,2015,44
118,2016,37
118,2017,50
118,2018,51
118,2019,53
119,2010,83
119,2011,99
119,2012,129
119,2013,100
119,2014,109
119,2015,96
119,2016,74
119,2017,78
119,2018,74
119,2019,98
12,2010,0
12,2011,0
12,2012,0
12,2013,0
12,2014,0
12,2015,0
12,2016,0
12,2017,0
12,2018,0
12,2019,0
120,2014,0
120,2015,0
120,2016,0
120,2017,0
120,2018,0
120,2019,0
121,2010,47
121,2011,40
121,2012,59
121,2013,60
121,2014,81
121,2015,82
121,2016,84
121,2017,99
121,2018,82
121,2019,79
123,2010,4
123,2011,3
123,2012,4
123,2013,4
123,2014,3
123,2015,4
123,2016,4
123,2017,3
123,2018,3
123,2019,3
124,2010,11
124,2011,28
124,2012,16
124,2013,20
124,2014,16
124,2015,19
124,2016,20
124,2017,18
124,2018,16
124,2019,18
126,2010,70
126,2011,86
126,2012,134
126,2013,159
126,2014,148
126,2015,143
126,2016,139
126,2017,141
126,2018,170
126,2019,208
129,2010,20
129,2011,32
129,2012,20
129,2013,30
129,2014,28
129,2015,40
129,2016,65
129,2017,92
129,2018,86
129,2019,86
130,2010,16
130,2011,18
130,2012,17
130,2013,16
130,2014,18
130,2015,18
130,2016,18
130,2017,19
130,2018,18
130,2019,17
131,2010,1328
131,2011,1913
131,2012,2344
131,2013,1878
131,2014,2266
131,2015,3823
131,2016,1350
131,2017,3743
131,2018,2916
131,2019,3406
132,2014,0
132,2015,0
132,2016,0
132,2017,0
132,2018,0
132,2019,0
133,2010,36
133,2011,42
133,2012,34
133,2013,31
133,2014,54
133,2015,68
133,2016,71
133,2017,112
133,2018,67
133,2019,75
134,2010,3
134,2011,3
134,2012,5
134,2013,5
134,2014,0
134,2015,0
134,2016,0
134,2017,0
134,2018,0
134,2019,0
136,2010,42
136,2011,56
136,2012,66
136,2013,82
136,2014,27
136,2015,64
136,2016,58
136,2017,72
136,2018,105
136,2019,112
137,2010,2
137,2011,0
137,2012,1
137,2013,0
137,2014,16
137,2015,14
137,2016,16
137,2017,20
137,2018,12
137,2019,4
138,2010,630
138,2011,729
138,2012,769
138,2013,672
138,2014,646
138,2015,684
138,2016,719
138,2017,752
138,2018,682
138,2019,673
14,2010,0
14,2011,0
14,2012,0
14,2013,0
14,2014,1
14,2015,1
14,2016,2
14,2017,1
14,2018,2
14,2019,1
141,2010,0
141,2011,0
141,2012,0
141,2013,0
141,2014,0
141,2015,0
141,2016,0
141,2017,0
141,2018,1
141,2019,1
143,2010,268
143,2011,233
143,2012,276
143,2013,255
143,2014,283
143,2015,272
143,2016,292
143,2017,325
143,2018,334
143,2019,354
144,2010,30
144,2011,30
144,2012,32
144,2013,40
144,2014,44
144,2015,36
144,2016,43
144,2017,55
144,2018,62
144,2019,64
146,2010,6
146,2011,5
146,2012,6
146,2013,6
146,2014,6
146,2015,5
146,2016,5
146,2017,6
146,2018,4
146,2019,5
147,2010,12
147,2011,12
147,2012,0
147,2013,0
147,2014,0
147,2015,1
147,2016,1
147,2017,1
147,2018,1
147,2019,1
149,2010,66
149,2011,49
149,2012,54
149,2013,44
149,2014,84
149,2015,90
149,2016,96
149,2017,114
149,2018,117
149,2019,116
150,2010,1103
150,2011,1105
150,2012,1795
150,2013,2293
150,2014,2132
150,2015,1848
150,2016,1812
150,2017,2413
150,2018,2933
150,2019,3210
153,2010,0
153,2011,0
153,2012,0
153,2013,0
153,2014,1
153,2015,0
153,2016,1
153,2017,0
153,2018,0
153,2019,0
154,2010,12
154,2011,19
154,2012,20
154,2013,17
154,2014,17
154,2015,18
154,2016,15
154,2017,18
154,2018,23
154,2019,22
155,2014,1
155,2015,1
155,2016,1
155,2017,1
155,2018,1
155,2019,0
156,2010,34
156,2011,29
156,2012,50
156,2013,53
156,2014,48
156,2015,55
156,2016,58
156,2017,61
156,2018,72
156,2019,72
157,2010,40
157,2011,38
157,2012,44
157,2013,55
157,2014,44
157,2015,49
157,2016,53
157,2017,64
157,2018,75
157,2019,49
158,2010,0
158,2011,1
158,2012,1
158,2013,1
158,2014,1
158,2015,1
158,2016,1
158,2017,0
158,2018,1
158,2019,1
159,2010,687
159,2011,700
159,2012,767
159,2013,889
159,2014,1198
159,2015,1093
159,2016,839
159,2017,1126
159,2018,944
159,2019,979
16,2010,787
16,2011,853
16,2012,849
16,2013,950
16,2014,1086
16,2015,3137
16,2016,1420
16,2017,1470
16,2018,1919
16,2019,1334
162,2010,209
162,2011,229
162,2012,293
162,2013,341
162,2014,392
162,2015,426
162,2016,459
162,2017,480
162,2018,503
162,2019,504
165,2010,573
165,2011,567
165,2012,517
165,2013,613
165,2014,869
165,2015,1052
165,2016,1075
165,2017,1381
165,2018,1316
165,2019,1471
166,2010,5
166,2011,3
166,2012,5
166,2013,3
166,2014,5
166,2015,7
166,2016,6
166,2017,6
166,2018,7
166,2019,3
167,2010,77
167,2011,58
167,2012,26
167,2013,22
167,2014,29
167,2015,33
167,2016,38
167,2017,41
167,2018,40
167,2019,59
168,2010,7
168,2011,3
168,2012,8
168,2013,21
168,2014,4
168,2015,2
168,2016,2
168,2017,1
168,2018,5
168,2019,2
169,2010,30
169,2011,26
169,2012,26
169,2013,27
169,2014,33
169,2015,35
169,2016,19
169,2017,25
169,2018,21
169,2019,21
170,2010,279
170,2011,282
170,2012,297
170,2013,322
170,2014,305
170,2015,307
170,2016,343
170,2017,377
170,2018,436
170,2019,484
171,2010,79
171,2011,80
171,2012,85
171,2013,79
171,2014,55
171,2015,64
171,2016,84
171,2017,83
171,2018,114
171,2019,79
173,2010,724
173,2011,654
173,2012,755
173,2013,725
173,2014,607
173,2015,595
173,2016,814
173,2017,924
173,2018,993
173,2019,1050
174,2010,329
174,2011,355
174,2012,293
174,2013,296
174,2014,303
174,2015,328
174,2016,229
174,2017,197
174,2018,199
174,2019,236
175,2010,9
175,2011,9
175,2012,9
175,2013,11
175,2014,10
175,2015,9
175,2016,13
175,2017,9
175,2018,9
175,2019,11
176,2010,1
176,2011,2
176,2012,1
176,2013,2
176,2014,1
176,2015,2
176,2016,2
176,2017,3
176,2018,4
176,2019,4
181,2010,3
181,2011,6
181,2012,8
181,2013,8
181,2014,7
181,2015,8
181,2016,9
181,2017,7
181,2018,9
181,2019,10
183,2010,100
183,2011,127
183,2012,101
183,2013,148
183,2014,216
183,2015,227
183,2016,217
183,2017,197
183,2018,221
183,2019,204
184,2010,0
184,2011,0
184,2012,0
184,2013,0
184,2014,0
184,2015,0
184,2016,0
184,2017,0
184,2018,0
184,2019,0
185,2010,1576
185,2011,1356
185,2012,1327
185,2013,1159
185,2014,1261
185,2015,1330
185,2016,1552
185,2017,1545
185,2018,1740
185,2019,1740
188,2010,0
188,2011,0
188,2012,0
188,2013,0
188,2014,0
188,2015,0
188,2016,0
188,2017,0
188,2018,0
188,2019,0
189,2010,1
189,2011,1
189,2012,1
189,2013,0
189,2014,0
189,2015,0
189,2016,0
189,2017,0
189,2018,0
189,2019,0
19,2010,29
19,2011,31
19,2012,36
19,2013,33
19,2014,24
19,2015,32
19,2016,27
19,2017,45
19,2018,54
19,2019,24
191,2014,0
191,2015,0
191,2016,0
191,2017,0
191,2018,0
191,2019,0
193,2014,0
193,2015,0
193,2016,0
193,2017,0
193,2018,0
193,2019,0
194,2010,64
194,2011,84
194,2012,108
194,2013,114
194,2014,129
194,2015,98
194,2016,111
194,2017,135
194,2018,144
194,2019,134
195,2010,12
195,2011,32
195,2012,59
195,2013,42
195,2014,67
195,2015,26
195,2016,54
195,2017,130
195,2018,89
195,2019,100
196,2010,0
196,2011,0
196,2012,0
196,2013,0
196,2014,0
196,2015,0
196,2016,0
196,2017,0
196,2018,0
196,2019,0
197,2010,12
197,2011,12
197,2012,11
197,2013,14
197,2014,12
197,2015,14
197,2016,15
197,2017,15
197,2018,16
197,2019,12
198,2010,33
198,2011,17
198,2012,17
198,2013,17
198,2014,17
198,2015,17
198,2016,23
198,2017,16
198,2018,13
198,2019,14
199,2010,37
199,2011,40
199,2012,28
199,2013,44
199,2014,38
199,2015,38
199,2016,33
199,2017,42
199,2018,43
199,2019,44
2,2010,26
2,2011,14
2,2012,19
2,2013,19
2,2014,20
2,2015,7
2,2016,22
2,2017,33
2,2018,32
2,2019,31
20,2010,1
20,2011,3
20,2012,3
20,2013,0
20,2014,0
20,2015,0
20,2016,0
20,2017,0
20,2018,0
20,2019,0
202,2010,342
202,2011,313
202,2012,361
202,2013,328
202,2014,284
202,2015,187
202,2016,299
202,2017,381
202,2018,396
202,2019,445
203,2010,1446
203,2011,1265
203,2012,1090
203,2013,1272
203,2014,1836
203,2015,1867
203,2016,2191
203,2017,2795
203,2018,2799
203,2019,2700
207,2010,5
207,2011,3
207,2012,5
207,2013,4
207,2014,3
207,2015,3
207,2016,3
207,2017,3
207,2018,4
207,2019,6
208,2010,9
208,2011,9
208,2012,8
208,2013,8
208,2014,9
208,2015,9
208,2016,8
208,2017,6
208,2018,2
208,2019,4
209,2010,1
209,2011,0
209,2012,0
209,2013,0
209,2014,0
209,2015,0
209,2016,1
209,2017,1
209,2018,0
209,2019,1
21,2010,3149
21,2011,3369
21,2012,3027
21,2013,3401
21,2014,3844
21,2015,3773
21,2016,3920
21,2017,4457
21,2018,4624
21,2019,4952
210,2010,420
210,2011,431
210,2012,395
210,2013,411
210,2014,412
210,2015,370
210,2016,467
210,2017,499
210,2018,489
210,2019,533
211,2010,55
211,2011,53
211,2012,49
211,2013,52
211,2014,60
211,2015,50
211,2016,48
211,2017,54
211,2018,51
211,2019,50
212,2010,95
212,2011,125
212,2012,106
212,2013,83
212,2014,80
212,2015,93
212,2016,80
212,2017,72
212,2018,67
212,2019,57
213,2010,38
213,2011,33
213,2012,30
213,2013,32
213,2014,34
213,2015,37
213,2016,41
213,2017,26
213,2018,27
213,2019,28
214,2010,175
214,2011,172
214,2012,177
214,2013,191
214,2014,210
214,2015,198
214,2016,184
214,2017,199
214,2018,221
214,2019,201
215,2010,95
215,2011,102
215,2012,114
215,2013,120
215,2014,124
215,2015,98
215,2016,150
215,2017,144
215,2018,127
215,2019,188
216,2010,788
216,2011,1124
216,2012,1517
216,2013,1247
216,2014,1471
216,2015,1948
216,2016,1542
216,2017,1932
216,2018,2042
216,2019,2577
217,2010,81
217,2011,51
217,2012,49
217,2013,60
217,2014,51
217,2015,46
217,2016,52
217,2017,56
217,2018,60
217,2019,110
220,2010,6
220,2011,6
220,2012,6
220,2013,5
220,2014,0
220,2015,0
220,2016,1
220,2017,1
220,2018,10
220,2019,10
221,2010,47
221,2011,46
221,2012,99
221,2013,88
221,2014,79
221,2015,55
221,2016,111
221,2017,99
221,2018,124
221,2019,80
222,2010,84
222,2011,73
222,2012,85
222,2013,96
222,2014,95
222,2015,91
222,2016,76
222,2017,75
222,2018,87
222,2019,88
223,2010,507
223,2011,559
223,2012,538
223,2013,536
223,2014,571
223,2015,700
223,2016,613
223,2017,531
223,2018,427
223,2019,542
226,2010,23
226,2011,20
226,2012,22
226,2013,25
226,2014,3
226,2015,3
226,2016,2
226,2017,2
226,2018,2
226,2019,2
229,2010,599
229,2011,884
229,2012,878
229,2013,852
229,2014,853
229,2015,836
229,2016,816
229,2017,868
229,2018,825
229,2019,906
23,2010,0
23,2011,0
23,2012,0
23,2013,0
23,2014,2
23,2015,2
23,2016,2
23,2017,1
23,2018,0
23,2019,0
230,2010,49
230,2011,71
230,2012,61
230,2013,65
230,2014,65
230,2015,21
230,2016,53
230,2017,25
230,2018,50
230,2019,83
231,2010,3115
231,2011,3744
231,2012,3770
231,2013,4420
231,2014,4502
231,2015,5213
231,2016,5735
231,2017,5945
231,2018,6187
231,2019,6736
233,2010,3
233,2011,2
233,2012,6
233,2013,8
233,2014,8
233,2015,3
233,2016,1
233,2017,2
233,2018,2
233,2019,2
234,2010,28
234,2011,35
234,2012,35
234,2013,43
234,2014,45
234,2015,51
234,2016,42
234,2017,46
234,2018,35
234,2019,31
235,2010,73
235,2011,82
235,2012,93
235,2013,91
235,2014,115
235,2015,104
235,2016,134
235,2017,101
235,2018,137
235,2019,202
236,2010,30
236,2011,36
236,2012,29
236,2013,34
236,2014,37
236,2015,53
236,2016,50
236,2017,43
236,2018,45
236,2019,44
237,2010,577
237,2011,620
237,2012,646
237,2013,632
237,2014,424
237,2015,449
237,2016,487
237,2017,492
237,2018,492
237,2019,867
238,2010,138
238,2011,133
238,2012,180
238,2013,209
238,2014,226
238,2015,382
238,2016,262
238,2017,244
238,2018,296
238,2019,146
244,2014,0
244,2015,0
244,2016,0
244,2017,0
244,2018,0
244,2019,0
249,2010,10
249,2011,21
249,2012,40
249,2013,60
249,2014,67
249,2015,57
249,2016,43
249,2017,56
249,2018,23
249,2019,34
25,2014,0
25,2015,0
25,2016,0
25,2017,0
25,2018,0
25,2019,0
250,2010,1
250,2011,2
250,2012,2
250,2013,2
250,2014,9
250,2015,4
250,2016,2
250,2017,2
250,2018,3
250,2019,2
251,2010,21
251,2011,24
251,2012,22
251,2013,20
251,2014,20
251,2015,20
251,2016,21
251,2017,22
251,2018,23
251,2019,26
255,2010,838
255,2011,980
255,2012,638
255,2013,866
255,2014,1015
255,2015,855
255,2016,802
255,2017,895
255,2018,930
255,2019,857
256,2010,3
256,2011,4
256,2012,3
256,2013,4
256,2014,4
256,2015,3
256,2016,4
256,2017,4
256,2018,4
256,2019,4
27,2010,74
27,2011,58
27,2012,58
27,2013,60
27,2014,54
27,2015,60
27,2016,53
27,2017,52
27,2018,88
27,2019,78
272,2010,21
272,2011,21
272,2012,21
272,2013,28
272,2014,35
272,2015,38
272,2016,29
272,2017,26
272,2018,57
272,2019,34
273,2010,7
273,2011,6
273,2012,6
273,2013,7
273,2014,6
273,2015,8
273,2016,8
273,2017,8
273,2018,9
273,2019,9
276,2012,13
276,2013,13
276,2014,6
276,2015,19
276,2016,2
276,2017,11
276,2018,3
276,2019,2
28,2010,700
28,2011,651
28,2012,719
28,2013,859
28,2014,959
28,2015,1246
28,2016,1525
28,2017,1621
28,2018,1681
28,2019,1749
29,2014,5
29,2015,3
29,2016,6
29,2017,1
29,2018,2
29,2019,2
3,2010,22
3,2011,20
3,2012,22
3,2013,18
3,2014,19
3,2015,18
3,2016,19
3,2017,19
3,2018,20
3,2019,17
32,2010,233
32,2011,226
32,2012,200
32,2013,231
32,2014,243
32,2015,178
32,2016,204
32,2017,209
32,2018,218
32,2019,211
33,2010,379
33,2011,243
33,2012,398
33,2013,312
33,2014,320
33,2015,277
33,2016,300
33,2017,319
33,2018,346
33,2019,333
35,2010,0
35,2012,0
35,2014,4
35,2015,4
35,2016,5
35,2017,4
35,2018,5
35,2019,3
351,2010,18243
351,2011,17251
351,2012,18233
351,2013,18843
351,2014,20441
351,2015,22873
351,2016,21047
351,2017,21506
351,2018,21978
351,2019,22558
37,2010,0
37,2011,0
37,2012,0
37,2016,0
37,2017,0
37,2018,0
37,2019,0
38,2010,106
38,2011,115
38,2012,99
38,2013,93
38,2014,118
38,2015,132
38,2016,153
38,2017,167
38,2018,227
38,2019,136
39,2010,0
39,2011,1
39,2012,1
39,2013,1
39,2014,1
39,2015,1
39,2016,1
39,2017,1
39,2018,0
39,2019,2
4,2010,31
4,2011,55
4,2012,43
4,2013,92
4,2014,31
4,2015,115
4,2016,55
4,2017,49
4,2018,148
4,2019,113
40,2010,151
40,2011,180
40,2012,181
40,2013,213
40,2014,190
40,2015,197
40,2016,209
40,2017,214
40,2018,264
40,2019,211
41,2010,18027
41,2011,17059
41,2012,18026
41,2013,18623
41,2014,20225
41,2015,22675
41,2016,20863
41,2017,21307
41,2018,21701
41,2019,22288
44,2010,485
44,2011,523
44,2012,700
44,2013,704
44,2014,764
44,2015,801
44,2016,871
44,2017,958
44,2018,971
44,2019,937
45,2014,0
45,2015,0
45,2016,0
45,2017,0
45,2018,0
45,2019,4
46,2010,25
46,2011,28
46,2012,27
46,2013,38
46,2014,25
46,2015,33
46,2016,53
46,2017,49
46,2018,44
46,2019,45
48,2010,91
48,2011,81
48,2012,64
48,2013,62
48,2014,97
48,2015,58
48,2016,113
48,2017,138
48,2018,87
48,2019,78
49,2010,22
49,2011,21
49,2012,12
49,2013,8
49,2014,12
49,2015,10
49,2016,30
49,2017,22
49,2018,16
49,2019,20
50,2010,12
50,2011,10
50,2012,10
50,2013,8
50,2014,7
50,2015,7
50,2016,7
50,2017,7
50,2018,5
50,2019,4
5000,2010,66643
5000,2011,68057
5000,2012,73479
5000,2013,76636
5000,2014,80387
5000,2015,87466
5000,2016,84204
5000,2017,95100
5000,2018,96636
5000,2019,108022
5100,2010,4504
5100,2011,3698
5100,2012,4296
5100,2013,4880
5100,2014,4543
5100,2015,4762
5100,2016,3926
5100,2017,5854
5100,2018,5967
5100,2019,6169
5101,2010,705
5101,2011,634
5101,2012,730
5101,2013,956
5101,2014,879
5101,2015,1079
5101,2016,920
5101,2017,1250
5101,2018,1377
5101,2019,1013
5102,2010,291
5102,2011,303
5102,2012,271
5102,2013,324
5102,2014,360
5102,2015,279
5102,2016,315
5102,2017,311
5102,2018,308
5102,2019,305
5103,2010,1896
5103,2011,1137
5103,2012,1389
5103,2013,1538
5103,2014,1031
5103,2015,1251
5103,2016,812
5103,2017,1639
5103,2018,1721
5103,2019,2254
5104,2010,356
5104,2011,328
5104,2012,364
5104,2013,329
5104,2014,284
5104,2015,188
5104,2016,301
5104,2017,383
5104,2018,397
5104,2019,447
5105,2010,1257
5105,2011,1296
5105,2012,1542
5105,2013,1733
5105,2014,1989
5105,2015,1965
5105,2016,1577
5105,2017,2270
5105,2018,2163
5105,2019,2151
52,2010,56
52,2011,47
52,2012,76
52,2013,49
52,2014,54
52,2015,59
52,2016,122
52,2017,117
52,2018,128
52,2019,115
5200,2010,10691
5200,2011,12256
5200,2012,12490
5200,2013,13005
5200,2014,14097
5200,2015,14345
5200,2016,15846
5200,2017,17099
5200,2018,17141
5200,2019,18294
5203,2010,3495
5203,2011,3987
5203,2012,4168
5203,2013,4731
5203,2014,4821
5203,2015,5491
5203,2016,6035
5203,2017,6264
5203,2018,6533
5203,2019,7069
5204,2010,979
5204,2011,1062
5204,2012,1076
5204,2013,1047
5204,2014,1019
5204,2015,1021
5204,2016,1132
5204,2017,1220
5204,2018,1123
5204,2019,1140
5206,2010,102
5206,2011,190
5206,2012,177
5206,2013,194
5206,2014,211
5206,2015,204
5206,2016,241
5206,2017,268
5206,2018,289
5206,2019,293
5207,2010,6115
5207,2011,7017
5207,2012,7070
5207,2013,7033
5207,2014,8046
5207,2015,7630
5207,2016,8438
5207,2017,9346
5207,2018,9195
5207,2019,9792
53,2010,35
53,2011,71
53,2012,132
53,2013,159
53,2014,171
53,2015,94
53,2016,128
53,2017,148
53,2018,155
53,2019,170
5300,2010,35049
5300,2011,36431
5300,2012,40462
5300,2013,41518
5300,2014,43141
5300,2015,50042
5300,2016,46298
5300,2017,52731
5300,2018,53076
5300,2019,62348
5301,2010,173
5301,2011,181
5301,2012,200
5301,2013,196
5301,2014,215
5301,2015,223
5301,2016,274
5301,2017,226
5301,2018,263
5301,2019,312
5302,2010,19423
5302,2011,18477
5302,2012,19472
5302,2013,20150
5302,2014,21809
5302,2015,24314
5302,2016,22601
5302,2017,23231
5302,2018,23820
5302,2019,24510
5303,2010,6713
5303,2011,8241
5303,2012,9913
5303,2013,10852
5303,2014,10788
5303,2015,14323
5303,2016,11840
5303,2017,13250
5303,2018,13004
5303,2019,13349
5304,2010,7728
5304,2011,8313
5304,2012,9419
5304,2013,9005
5304,2014,8884
5304,2015,9648
5304,2016,10042
5304,2017,14458
5304,2018,14585
5304,2019,22758
5305,2010,1012
5305,2011,1220
5305,2012,1458
5305,2013,1315
5305,2014,1446
5305,2015,1534
5305,2016,1541
5305,2017,1566
5305,2018,1404
5305,2019,1419
54,2010,373
54,2011,396
54,2012,417
54,2013,437
54,2014,410
54,2015,418
54,2016,388
54,2017,399
54,2018,480
54,2019,505
5400,2010,16308
5400,2011,15587
5400,2012,16120
5400,2013,17069
5400,2014,18455
5400,2015,18156
5400,2016,17984
5400,2017,19251
5400,2018,20279
5400,2019,21035
5401,2010,2724
5401,2011,2454
5401,2012,2421
5401,2013,2290
5401,2014,2357
5401,2015,2365
5401,2016,2823
5401,2017,2988
5401,2018,3303
5401,2019,3399
5402,2010,1974
5402,2011,2349
5402,2012,2441
5402,2013,2508
5402,2014,2576
5402,2015,2501
5402,2016,2557
5402,2017,2816
5402,2018,2918
5402,2019,3140
5403,2010,3943
5403,2011,3384
5403,2012,3216
5403,2013,3705
5403,2014,4583
5403,2015,4586
5403,2016,4683
5403,2017,5260
5403,2018,5571
5403,2019,5674
5404,2010,7667
5404,2011,7400
5404,2012,8042
5404,2013,8566
5404,2014,8939
5404,2015,8705
5404,2016,7922
5404,2017,8187
5404,2018,8487
5404,2019,8821
55,2010,0
55,2011,0
55,2013,0
55,2014,0
55,2015,0
55,2016,0
55,2017,0
55,2018,2
55,2019,1
5500,2010,91
5500,2011,85
5500,2012,111
5500,2013,164
5500,2014,150
5500,2015,160
5500,2016,150
5500,2017,165
5500,2018,174
5500,2019,177
5501,2010,83
5501,2011,79
5501,2012,102
5501,2013,139
5501,2014,144
5501,2015,152
5501,2016,140
5501,2017,155
5501,2018,165
5501,2019,171
5502,2010,8
5502,2011,6
5502,2012,8
5502,2013,24
5502,2014,5
5502,2015,8
5502,2016,8
5502,2017,8
5502,2018,9
5502,2019,5
5503,2010,0
5503,2011,0
5503,2012,1
5503,2013,1
5503,2014,0
5503,2015,0
5503,2016,1
5503,2017,0
5503,2018,0
5503,2019,1
5504,2010,0
5504,2011,0
5504,2013,0
5504,2014,1
5504,2015,0
5504,2016,1
5504,2017,3
5504,2018,0
5504,2019,0
56,2010,26
56,2011,69
56,2012,80
56,2013,79
56,2014,81
56,2015,86
56,2016,91
56,2017,92
56,2018,102
56,2019,123
57,2010,65
57,2011,74
57,2012,48
57,2013,47
57,2014,65
57,2015,42
57,2016,40
57,2017,49
57,2018,52
57,2019,44
5707,2010,13659
5707,2011,12815
5707,2012,13348
5707,2013,14441
5707,2014,15639
5707,2015,15307
5707,2016,14861
5707,2017,16052
5707,2018,16865
5707,2019,17553
58,2010,151
58,2011,152
58,2012,158
58,2013,164
58,2014,155
58,2015,138
58,2016,136
58,2017,134
58,2018,126
58,2019,125
5801,2010,2491
5801,2011,2637
5801,2012,2910
5801,2013,3329
5801,2014,3676
5801,2015,6072
5801,2016,4552
5801,2017,5027
5801,2018,5611
5801,2019,4873
5802,2010,651
5802,2011,635
5802,2012,740
5802,2013,719
5802,2014,803
5802,2015,985
5802,2016,979
5802,2017,1004
5802,2018,1070
5802,2019,937
5803,2010,131
5803,2011,218
5803,2012,212
5803,2013,245
5803,2014,262
5803,2015,254
5803,2016,300
5803,2017,327
5803,2018,346
5803,2019,340
5815,2010,7789
5815,2011,9377
5815,2012,11207
5815,2013,12105
5815,2014,11763
5815,2015,15570
5815,2016,12920
5815,2017,14623
5815,2018,14639
5815,2019,14684
5817,2010,5837
5817,2011,5158
5817,2012,5633
5817,2013,6444
5817,2014,6452
5817,2015,9302
5817,2016,7420
5817,2017,9451
5817,2018,10095
5817,2019,10005
59,2010,1502
59,2011,748
59,2012,956
59,2013,1063
59,2014,601
59,2015,736
59,2016,367
59,2017,1161
59,2018,1133
59,2019,1678
60,2010,92
60,2011,86
60,2012,85
60,2013,98
60,2014,88
60,2015,106
60,2016,99
60,2017,103
60,2018,107
60,2019,119
63,2010,20
63,2011,17
63,2012,8
63,2013,10
63,2014,19
63,2015,22
63,2016,20
63,2017,24
63,2018,22
63,2019,19
66,2010,1
66,2011,3
66,2012,0
66,2013,3
66,2014,0
66,2015,4
66,2016,4
66,2017,4
66,2018,3
66,2019,3
67,2010,80
67,2011,57
67,2012,47
67,2013,42
67,2014,75
67,2015,25
67,2016,23
67,2017,137
67,2018,126
67,2019,145
68,2010,2118
68,2011,1789
68,2012,2367
68,2013,2417
68,2014,2452
68,2015,2370
68,2016,2183
68,2017,2136
68,2018,2077
68,2019,2004
7,2010,17
7,2011,23
7,2012,21
7,2013,31
7,2014,59
7,2015,40
7,2016,38
7,2017,33
7,2018,24
7,2019,35
70,2010,0
70,2011,0
70,2013,0
70,2014,1
70,2015,0
70,2016,1
70,2017,3
70,2018,0
70,2019,0
72,2010,174
72,2011,206
72,2012,241
72,2013,275
72,2014,308
72,2015,351
72,2016,251
72,2017,306
72,2018,436
72,2019,181
73,2010,32
73,2011,30
73,2012,29
73,2013,32
73,2014,18
73,2015,26
73,2016,23
73,2017,23
73,2018,27
73,2019,28
74,2010,14
74,2011,23
74,2012,20
74,2013,20
74,2014,23
74,2015,23
74,2016,17
74,2017,18
74,2018,19
74,2019,11
75,2010,64
75,2011,66
75,2012,74
75,2013,68
75,2014,56
