geo,year,pineapples_gross_production_value_constant_2014_2016_million_us_vop
120,1966,11.92738
120,1967,11.6736
120,1968,12.18115
120,1969,13.19625
120,1970,13.70379
120,1971,12.6887
120,1972,13.19625
120,1973,13.19625
120,1974,13.45002
120,1975,12.18115
120,1976,13.19625
120,1977,14.21134
120,1978,13.19625
120,1979,15.22644
120,1980,16.24153
120,1981,16.24153
120,1982,17.25663
120,1983,16.24153
120,1984,16.74908
120,1985,17.25663
120,1986,18.27172
120,1987,16.24153
120,1988,14.21134
120,1989,15.22644
120,1990,16.24153
120,1991,16.08458
120,1992,16.74908
120,1993,17.25663
120,1994,15.22644
120,1995,15.73399
120,1996,16.24153
120,1997,16.74908
120,1998,17.25663
120,1999,17.25663
120,2000,17.76418
120,2001,18.77927
120,2002,20.30192
120,2003,20.30192
120,2004,21.06324
120,2005,20.80946
120,2006,21.31701
120,2007,21.57079
120,2008,16.88104
120,2009,23.23554
120,2010,21.47435
120,2011,30.51632
120,2012,25.18199
120,2013,18.4519
120,2014,31.31317
120,2015,28.97845
120,2016,29.6408
120,2017,16.48008
120,2018,17.37336
129,1961,1.11147
129,1962,1.29672
129,1963,1.29672
129,1964,1.29672
129,1965,1.29672
129,1966,1.48196
129,1967,7.08673
129,1968,6.66882
129,1969,6.50488
129,1970,6.57435
129,1971,8.51849
129,1972,8.82692
129,1973,8.74153
129,1974,10.11289
129,1975,13.68312
129,1976,7.13842
129,1977,7.52743
129,1978,8.64538
129,1979,8.96493
129,1980,9.91431
129,1981,8.62779
129,1982,8.99828
129,1983,9.35209
129,1984,9.39192
129,1985,9.42712
129,1986,9.38359
129,1987,9.41045
129,1988,9.28078
129,1989,9.26781
129,1990,9.28078
129,1991,9.28078
129,1992,9.2993
129,1993,9.31782
129,1994,8.89176
129,1995,9.077
129,1996,9.26225
129,1997,9.44749
129,1998,9.55049
129,1999,9.63274
129,2000,9.44749
129,2001,9.53215
129,2002,9.59183
129,2003,9.63656
129,2004,9.5762
129,2005,9.60096
129,2006,9.63274
129,2007,9.91061
129,2008,11.1147
129,2009,13.33764
129,2010,12.96715
129,2011,13.85922
129,2012,15.00485
129,2013,14.8196
129,2014,15.15221
129,2015,16.53584
129,2016,17.39286
129,2017,18.1112
129,2018,17.34663
130,1991,69.73498
130,1992,70.71509
130,1993,71.6952
130,1994,72.67531
130,1995,73.65542
130,1996,74.63553
130,1997,75.61565
130,1998,76.59576
130,1999,77.57587
130,2000,78.56495
130,2001,79.92216
130,2002,81.27937
130,2003,82.63658
130,2004,83.99378
130,2005,85.35099
130,2006,86.7082
130,2007,88.06541
130,2008,89.42262
130,2009,90.77982
130,2010,92.13703
130,2011,93.49424
130,2012,93.95871
130,2013,95.35026
130,2014,96.72254
130,2015,95.69162
130,2016,84.50175
130,2017,121.85916
130,2018,132.83894
131,1961,54.63201
131,1962,64.90793
131,1963,62.8611
131,1964,72.29843
131,1965,84.37266
131,1966,84.30441
131,1967,91.36902
131,1968,92.41398
131,1969,100.05528
131,1970,100.70838
131,1971,98.42253
131,1972,94.0794
131,1973,85.785
131,1974,84.11959
131,1975,69.16354
131,1976,65.6332
131,1977,65.38044
131,1978,63.90933
131,1979,65.56168
131,1980,60.50112
131,1981,61.06507
131,1982,61.49971
131,1983,59.88949
131,1984,57.30973
131,1985,59.5391
131,1986,56.81991
131,1987,58.28057
131,1988,63.51812
131,1989,74.45367
131,1990,69.5554
131,1991,79.02539
131,1992,77.39263
131,1993,66.28989
131,1994,68.57575
131,1995,71.84126
131,1996,75.10677
131,1997,76.73953
131,1998,78.37228
131,1999,80.00504
131,2000,81.35533
131,2001,94.35305
131,2002,101.23087
131,2003,104.49638
131,2004,107.76189
131,2005,111.0274
131,2006,97.74265
131,2007,103.25875
131,2008,125.61542
131,2009,116.79234
131,2010,108.11489
131,2011,101.0124
131,2012,102.66933
131,2013,79.79376
131,2014,109.6314
131,2015,147.60799
131,2016,127.91467
131,2017,111.26316
131,2018,107.55459
137,1961,0.12741
137,1962,0.12244
137,1963,0.26104
137,1964,0.25669
137,1965,0.19019
137,1966,0.26601
137,1967,0.30517
137,1968,0.41394
137,1969,0.41642
137,1970,0.33873
137,1971,0.50654
137,1972,0.25793
137,1973,0.41829
137,1974,0.65633
137,1975,0.4475
137,1976,0.42699
137,1977,0.37727
137,1978,0.33687
137,1979,0.28093
137,1980,0.16035
137,1981,0.29585
137,1982,0.33252
137,1983,0.26415
137,1984,0.33252
137,1985,0.49101
137,1986,0.60909
137,1987,0.63085
137,1988,0.91053
137,1989,0.95715
137,1990,0.84217
137,1991,0.91986
137,1992,1.42951
137,1993,2.51593
137,1994,2.41587
137,1995,2.60978
137,1996,1.84779
137,1997,0.96896
137,1998,0.90867
137,1999,0.63023
137,2000,2.12313
137,2001,3.73909
137,2002,1.19146
137,2003,2.8354
137,2004,2.79065
137,2005,3.03615
137,2006,3.45195
137,2007,3.97652
137,2008,3.97341
137,2009,5.51914
137,2010,4.05794
137,2011,6.7883
137,2012,8.77594
137,2013,9.91768
137,2014,6.70501
137,2015,7.26811
137,2016,6.03312
137,2017,5.44456
137,2018,6.24198
138,1961,39.75476
138,1962,39.87288
138,1963,43.33049
138,1964,44.32315
138,1965,60.25836
138,1966,60.10528
138,1967,58.14372
138,1968,57.38326
138,1969,53.92251
138,1970,55.75654
138,1971,66.622
138,1972,48.89646
138,1973,60.13643
138,1974,89.15349
138,1975,83.21569
138,1976,98.96645
138,1977,114.30548
138,1978,127.38128
138,1979,113.33792
138,1980,139.57043
138,1981,106.01906
138,1982,99.57652
138,1983,96.29037
138,1984,101.58784
138,1985,71.67898
138,1986,71.35489
138,1987,82.0843
138,1988,86.48302
138,1989,97.45538
138,1990,101.90341
138,1991,66.90776
138,1992,59.20249
138,1993,47.60504
138,1994,51.23097
138,1995,63.02005
138,1996,67.55325
138,1997,87.74373
138,1998,107.77285
138,1999,113.03603
138,2000,117.08892
138,2001,140.29391
138,2002,147.88286
138,2003,152.09331
138,2004,149.99144
138,2005,123.64463
138,2006,142.03986
138,2007,150.41863
138,2008,160.98869
138,2009,167.95994
138,2010,157.28028
138,2011,166.50983
138,2012,170.3312
138,2013,173.0131
138,2014,183.21551
138,2015,188.37577
138,2016,196.29931
138,2017,211.84717
138,2018,224.03581
143,1961,0.01777
143,1962,0.03555
143,1963,0.03555
143,1964,0.05333
143,1965,0.17775
143,1966,0.35551
143,1967,0.53326
143,1968,1.24428
143,1969,0.71101
143,1970,0.53326
143,1971,0.53326
143,1972,0.53326
143,1973,0.53326
143,1974,0.53326
143,1975,0.35551
143,1976,0.17775
143,1977,0.08888
143,1978,0.08888
144,1961,34.98284
144,1962,34.98284
144,1963,34.98284
144,1964,37.16927
144,1965,37.16927
144,1966,37.16927
144,1967,39.3557
144,1968,39.3557
144,1969,39.3557
144,1970,39.3557
144,1971,39.3557
144,1972,39.3557
144,1973,39.3557
144,1974,39.3557
144,1975,26.23713
144,1976,28.42356
144,1977,28.42356
144,1978,28.42356
144,1979,28.42356
144,1980,28.42356
144,1981,28.42356
144,1982,28.42356
144,1983,28.42356
144,1984,28.42356
144,1985,28.42356
144,1986,29.51677
144,1987,30.60999
144,1988,31.7032
144,1989,32.79642
144,1990,33.88963
144,1991,32.79642
144,1992,21.86428
144,1993,32.79642
144,1994,28.42356
144,1995,32.79642
144,1996,34.98284
144,1997,37.16927
144,1998,39.3557
144,1999,41.54213
144,2000,28.42356
144,2001,29.53023
144,2002,28.95754
144,2003,25.14392
144,2004,27.95255
144,2005,34.98284
144,2006,56.84712
144,2007,76.52497
144,2008,87.45711
144,2009,98.38924
144,2010,119.57136
144,2011,118.06709
144,2012,118.06709
144,2013,115.88067
144,2014,117.64944
144,2015,130.03865
144,2016,135.61557
144,2017,140.26735
144,2018,144.94258
149,1990,3.95471
149,1991,4.29176
149,1992,4.31423
149,1993,4.39062
149,1994,5.39278
149,1995,6.51628
149,1996,3.10085
149,1997,3.64013
149,1998,4.09604
149,1999,3.90977
149,2000,3.81989
149,2001,4.17941
149,2002,4.04459
149,2003,4.49399
149,2004,4.485
149,2005,4.485
149,2006,4.485
149,2007,4.485
149,2008,4.485
149,2009,4.49174
149,2010,4.52679
149,2011,4.52679
149,2012,7.65775
149,2013,7.29734
149,2014,6.65281
149,2015,6.07224
149,2016,5.97314
149,2017,5.1861
149,2018,6.017
157,1961,3.39636
157,1962,3.5289
157,1963,3.6283
157,1964,3.72771
157,1965,3.46263
157,1966,3.56203
157,1967,3.74428
157,1968,4.1916
157,1969,4.05906
157,1970,4.1916
157,1971,4.39041
157,1972,4.55609
157,1973,4.8046
157,1974,5.13595
157,1975,5.40451
157,1976,5.55926
157,1977,5.71781
157,1978,5.8815
157,1979,5.46731
157,1980,5.63298
157,1981,5.79866
157,1982,5.96433
157,1983,6.13001
157,1984,6.29569
157,1985,6.46136
157,1986,6.46136
157,1987,6.62704
157,1988,6.62704
157,1989,6.79271
157,1990,6.95839
157,1991,7.04123
157,1992,7.12407
157,1993,7.28974
157,1994,7.45542
157,1995,7.62109
157,1996,7.45542
157,1997,7.62109
157,1998,7.62109
157,1999,7.62109
157,2000,7.78677
157,2001,7.45542
157,2002,7.62109
157,2003,7.95244
157,2004,7.78677
157,2005,8.11812
157,2006,8.2838
157,2007,8.44947
157,2008,8.61515
157,2009,8.86896
157,2010,9.19323
157,2011,9.51674
157,2012,9.94056
157,2013,10.17889
157,2014,10.43214
157,2015,10.63884
157,2016,10.95229
157,2017,11.23462
157,2018,11.51695
159,1961,377.23845
159,1962,377.23845
159,1963,377.23845
159,1964,377.23845
159,1965,377.23845
159,1966,377.23845
159,1967,377.23845
159,1968,377.23845
159,1969,377.23845
159,1970,452.68614
159,1971,452.68614
159,1972,452.68614
159,1973,452.68614
159,1974,452.68614
159,1975,452.68614
159,1976,452.68614
159,1977,452.68614
159,1978,452.68614
159,1979,452.68614
159,1980,452.68614
159,1981,452.68614
159,1982,452.68614
159,1983,528.13383
159,1984,528.13383
159,1985,528.13383
159,1986,528.13383
159,1987,528.13383
159,1988,528.13383
159,1989,559.06738
159,1990,575.66587
159,1991,603.58152
159,1992,603.58152
159,1993,603.58152
159,1994,603.58152
159,1995,603.58152
159,1996,603.58152
159,1997,626.21582
159,1998,646.5867
159,1999,664.69415
159,2000,668.54915
159,2001,670.87359
159,2002,670.72996
159,2003,672.61343
159,2004,673.68416
159,2005,671.48444
159,2006,675.25682
159,2007,679.02921
159,2008,679.02921
159,2009,754.4769
159,2010,1122.17121
159,2011,1117.05642
159,2012,1084.2795
159,2013,1092.21365
159,2014,1111.37106
159,2015,1132.4281
159,2016,1180.89567
159,2017,1224.5076
159,2018,1255.83413
16,1961,3.33007
16,1962,3.65057
16,1963,6.30946
16,1964,7.71308
16,1965,7.79035
16,1966,9.81514
16,1967,15.94761
16,1968,16.64606
16,1969,18.23304
16,1970,16.12856
16,1971,15.69421
16,1972,17.10697
16,1973,19.22318
16,1974,21.4334
16,1975,23.88908
16,1976,24.80901
16,1977,24.789
16,1978,24.08538
16,1979,24.51697
16,1980,26.45516
16,1981,26.87898
16,1982,26.95402
16,1983,23.56547
16,1984,22.70988
16,1985,22.04352
16,1986,22.94051
16,1987,25.0907
16,1988,25.18471
16,1989,27.03993
16,1990,28.02144
16,1991,25.88333
16,1992,25.55385
16,1993,25.72722
16,1994,25.73757
16,1995,25.73757
16,1996,25.62889
16,1997,25.61337
16,1998,25.62975
16,1999,25.18471
16,2000,25.52971
16,2001,26.2197
16,2002,26.3922
16,2003,26.60437
16,2004,36.70326
16,2005,40.51375
16,2006,43.78431
16,2007,41.11663
16,2008,36.2734
16,2009,39.51377
16,2010,40.44958
16,2011,37.70496
16,2012,31.21145
16,2013,32.19969
16,2014,34.31779
16,2015,34.07146
16,2016,34.62052
16,2017,36.54077
16,2018,35.94876
166,1961,2.21252
166,1962,2.32598
166,1963,2.49618
166,1964,2.49618
166,1965,2.60964
166,1966,2.60964
166,1967,3.00676
166,1968,3.57407
166,1969,4.19812
166,1970,1.87213
166,1971,2.78608
166,1972,3.08051
166,1973,3.40274
166,1974,3.75675
166,1975,4.13231
166,1976,4.17769
166,1977,4.21968
166,1978,4.26166
166,1979,4.30421
166,1980,3.19851
166,1981,3.35396
166,1982,3.51677
166,1983,3.68697
166,1984,3.86624
166,1985,7.72
166,1986,8.10577
166,1987,8.73436
166,1988,8.67989
166,1989,7.97756
166,1990,7.16176
166,1991,5.43316
166,1992,8.78031
166,1993,10.59968
166,1994,9.17913
166,1995,9.15133
166,1996,8.99078
166,1997,10.82661
166,1998,10.74321
166,1999,10.39431
166,2000,10.39829
166,2001,12.95914
166,2002,13.70175
166,2003,16.82878
166,2004,20.758
166,2005,25.88424
166,2006,28.25561
166,2007,40.28038
166,2008,43.06305
166,2009,49.83791
166,2010,54.97777
166,2011,47.21068
166,2012,56.68765
166,2013,54.81779
166,2014,59.83
166,2015,54.59256
166,2016,53.55098
166,2017,63.6917
166,2018,62.23801
169,1961,6.79293
169,1962,6.79293
169,1963,10.6649
169,1964,9.64596
169,1965,12.22727
169,1966,21.08525
169,1967,21.73737
169,1968,21.19394
169,1969,23.23182
169,1970,23.63939
169,1971,23.54429
169,1972,24.25075
169,1973,25.46397
169,1974,26.73697
169,1975,21.39773
169,1976,23.5375
169,1977,22.34874
169,1978,22.56611
169,1979,23.2454
169,1980,21.97105
169,1981,11.5045
169,1982,16.59105
169,1983,16.98436
169,1984,27.16832
169,1985,28.5269
169,1986,29.9541
169,1987,31.36906
169,1988,18.10044
169,1989,21.71971
169,1990,22.21967
169,1991,22.7305
169,1992,27.03585
169,1993,29.17495
169,1994,23.90975
169,1995,20.54861
169,1996,20.83799
169,1997,26.08824
169,1998,26.40547
169,1999,27.66013
169,2000,26.18878
169,2001,28.11729
169,2002,55.87116
169,2003,49.909
169,2004,35.58951
169,2005,38.41401
169,2006,49.21477
169,2007,49.58838
169,2008,36.85639
169,2009,37.56489
169,2010,40.16387
169,2011,40.16387
169,2012,38.32027
169,2013,42.83621
169,2014,42.843
169,2015,43.10385
169,2016,43.05562
169,2017,43.06717
169,2018,50.48504
170,1961,1.50335
170,1962,1.50335
170,1963,1.71812
170,1964,1.71812
170,1965,1.76128
170,1966,4.08547
170,1967,5.27827
170,1968,7.97485
170,1969,16.18229
170,1970,13.30917
170,1971,11.36061
170,1972,10.83831
170,1973,10.73479
170,1974,10.98821
170,1975,12.01393
170,1976,11.87648
170,1977,10.86859
170,1978,10.01146
170,1979,9.82204
170,1980,12.37151
170,1981,11.80496
170,1982,13.31776
170,1983,13.35685
170,1984,13.43116
170,1985,14.04195
170,1986,14.50155
170,1987,15.7809
170,1988,17.55485
170,1989,19.09622
170,1990,14.69484
170,1991,16.35969
170,1992,16.60044
170,1993,19.95936
170,1994,21.88623
170,1995,22.92526
170,1996,24.23296
170,1997,26.96197
170,1998,27.61507
170,1999,31.02618
170,2000,29.56621
170,2001,32.3371
170,2002,33.57156
170,2003,35.37838
170,2004,38.02514
170,2005,43.79693
170,2006,50.31525
170,2007,45.54276
170,2008,52.29345
170,2009,58.92989
170,2010,66.69857
170,2011,85.99796
170,2012,93.81069
170,2013,94.19058
170,2014,97.78166
170,2015,96.78042
170,2016,99.06787
170,2017,106.23157
170,2018,117.79081
171,1961,21.54607
171,1962,26.00387
171,1963,28.04704
171,1964,28.79
171,1965,32.69058
171,1966,34.91949
171,1967,38.63433
171,1968,41.9775
171,1969,44.27383
171,1970,43.35793
171,1971,43.51934
171,1972,52.39781
171,1973,54.49669
171,1974,62.83651
171,1975,78.82332
171,1976,77.98785
171,1977,78.35097
171,1978,86.35459
171,1979,112.2968
171,1980,186.63352
171,1981,180.63145
171,1982,187.55833
171,1983,179.60542
171,1984,192.3514
171,1985,191.3053
171,1986,236.4822
171,1987,242.09402
171,1988,219.3919
171,1989,218.94333
171,1990,264.06247
171,1991,249.93419
171,1992,281.71204
171,1993,291.95125
171,1994,299.47677
171,1995,305.78104
171,1996,303.82629
171,1997,300.17999
171,1998,292.57052
171,1999,290.84925
171,2000,289.6763
171,2001,300.51303
171,2002,304.46097
171,2003,315.38093
171,2004,326.87111
171,2005,332.14711
171,2006,340.63363
171,2007,374.5416
171,2008,410.3664
171,2009,408.35314
171,2010,402.91759
171,2011,417.32615
171,2012,445.36185
171,2013,456.65181
171,2014,465.67329
171,2015,479.71557
171,2016,485.24604
171,2017,496.2488
171,2018,507.25843
174,1961,4.37005
174,1962,4.37005
174,1963,4.55214
174,1964,4.55214
174,1965,6.07984
174,1966,5.55543
174,1967,6.57329
174,1968,6.41305
174,1969,5.27866
174,1970,3.80559
174,1971,3.71819
174,1972,3.33763
174,1973,3.29757
174,1974,3.06996
174,1975,3.03172
174,1976,3.00623
174,1977,2.47636
174,1978,2.84964
174,1979,2.90791
174,1980,2.92247
174,1981,2.79319
174,1982,2.54191
174,1983,2.59108
174,1984,2.59654
174,1985,2.4709
174,1986,2.41081
174,1987,2.45451
174,1988,2.44723
174,1989,2.602
174,1990,2.73128
174,1991,3.64171
174,1992,4.15155
174,1993,3.64171
174,1994,4.03746
174,1995,4.33758
174,1996,4.40954
174,1997,7.07813
174,1998,4.44967
