geo,year,meat_live_weight_sheep_producer_price_usd_tonne_pea2
141,2003,261
141,2004,327
141,2005,494
141,2006,596
141,2007,765
141,2008,896
141,2009,814
141,2010,1209
141,2011,1655
141,2012,908
141,2013,1114
141,2014,1128
141,2015,919
141,2016,766
141,2017,665
141,2018,729
141,2019,778
141,2020,889
143,1991,2241
143,1992,2355
143,1993,2376
143,1994,2634
143,1995,3015
143,1996,2937
143,1997,2687
143,1998,2665
143,1999,2642
143,2000,2334
143,2001,2132
143,2002,2427
143,2003,2851
143,2004,3028
143,2005,2888
143,2006,2921
144,2013,3436
144,2014,3311
144,2015,2882
144,2016,2196
144,2017,1730
144,2018,1823
146,1994,387
146,1995,405
146,1996,382
146,1997,404
146,1998,392
146,1999,283
146,2000,310
146,2001,434
146,2002,613
146,2003,460
146,2004,669
146,2005,677
146,2006,733
146,2007,708
146,2008,994
146,2009,1162
146,2010,1122
146,2011,1300
146,2012,1408
146,2013,1720
146,2014,1588
146,2015,1534
146,2016,998
146,2017,1029
146,2018,999
146,2019,1416
146,2020,1535
147,1991,1271
147,1992,1241
147,1993,1397
147,1994,1436
147,1995,1379
147,1999,888
147,2000,824
147,2001,670
147,2002,657
147,2003,895
147,2016,1422
147,2017,1960
147,2018,2040
150,1991,2059
150,1992,2070
150,1993,1707
150,1994,1967
150,1995,2273
150,1996,2224
150,1997,2291
150,1998,1986
150,1999,1682
150,2000,1639
150,2001,1815
150,2002,1850
150,2003,2070
150,2004,2196
150,2005,2220
150,2006,2274
150,2007,2446
150,2008,2989
150,2009,2812
150,2010,2756
150,2011,3164
150,2012,3145
150,2013,2967
150,2014,3181
150,2015,2703
150,2016,2716
150,2017,2701
150,2018,2976
150,2019,2759
150,2020,3168
153,2015,6657
153,2016,6314
153,2017,6152
153,2018,7158
153,2019,6681
153,2020,6695
154,1992,1224
154,1993,899
154,1994,883
154,1995,866
154,1996,738
154,1997,612
154,1998,601
154,1999,535
154,2000,456
154,2001,555
154,2002,677
154,2003,812
154,2004,732
154,2005,1081
154,2006,1054
154,2007,2189
154,2008,2456
154,2009,3128
154,2010,3011
154,2011,3581
154,2012,3483
154,2013,3195
154,2014,3114
154,2015,2724
154,2016,1895
154,2017,2173
154,2018,2716
154,2019,2367
154,2020,2379
156,1991,539
156,1992,533
156,1993,725
156,1994,768
156,1995,578
156,1996,658
156,1997,758
156,1998,559
156,1999,569
156,2000,567
156,2001,664
156,2002,813
156,2003,921
156,2004,1039
156,2005,1140
156,2006,889
156,2007,967
156,2008,993
156,2009,1301
156,2010,1386
156,2011,2083
156,2012,2082
156,2013,1604
156,2014,1884
156,2015,1506
156,2016,1456
156,2017,1686
156,2018,2098
156,2019,2084
156,2020,2024
158,2007,1926
158,2008,2439
158,2009,2248
158,2010,2051
158,2011,2537
159,1991,1231
159,1992,965
159,1993,1353
159,1994,729
159,1995,709
159,1996,608
159,1997,688
159,1998,703
16,1991,1585
16,1992,1489
16,1993,1516
16,1994,1492
16,1995,1539
16,1996,1483
16,1997,1481
16,1998,1386
162,1991,2083
162,1992,2366
162,1993,1909
162,1994,1940
162,1995,1966
162,1996,1977
162,1997,1613
162,1998,1605
162,1999,1754
162,2000,1667
162,2001,1580
162,2002,1683
167,1993,635
167,1994,804
167,1995,1318
167,1996,1215
167,1997,1184
167,1998,1211
167,1999,1132
167,2000,1048
167,2001,1089
167,2002,1460
167,2003,1694
167,2004,1773
167,2005,1818
167,2006,2141
167,2007,2344
167,2008,2430
167,2009,3064
167,2010,3201
167,2011,2866
167,2012,2643
167,2013,2610
167,2014,2233
167,2015,2082
167,2016,2061
167,2017,2139
169,1991,904
169,1992,824
170,1991,1709
170,1992,1549
170,1993,1519
170,1994,1745
170,1995,1899
170,1996,1909
170,1997,1843
170,1998,1686
170,1999,996
170,2000,857
170,2001,893
170,2002,936
170,2003,963
170,2004,958
170,2005,1004
170,2006,1014
170,2007,1116
170,2008,1334
170,2009,1373
170,2010,1579
170,2011,1643
170,2012,1856
170,2013,1864
170,2014,2018
170,2015,1796
170,2016,1747
170,2017,1717
170,2018,1690
170,2019,1673
170,2020,1553
173,1991,337
173,1992,456
173,1993,513
173,1994,660
173,1995,864
173,1996,1586
173,1997,1748
173,1998,1566
173,1999,1361
173,2000,1285
173,2001,1428
173,2002,1500
173,2003,1763
173,2004,2020
173,2005,2111
173,2006,2045
173,2007,2199
173,2008,2415
173,2009,2147
173,2010,2209
173,2011,2533
173,2012,2305
173,2013,2222
173,2014,2215
173,2015,1979
173,2016,1859
173,2017,1775
173,2018,1819
173,2019,1704
173,2020,1827
174,1991,2083
174,1992,2368
174,1993,1986
174,1994,2103
174,1995,2368
174,1996,2593
174,1997,2388
174,1998,2034
174,1999,1820
174,2000,1634
174,2001,2013
174,2002,1914
174,2003,2334
174,2004,2372
174,2005,2331
174,2006,2268
174,2007,2930
174,2008,3136
174,2009,3157
174,2010,2916
174,2011,3118
174,2012,2832
174,2013,2882
174,2014,3051
174,2015,2642
174,2016,2662
174,2017,2745
174,2018,3281
174,2019,3167
174,2020,3124
176,2008,80
176,2009,100
177,2009,3735
177,2010,3614
177,2011,4568
177,2012,4910
178,1993,1427
178,1994,1436
178,1995,1599
178,1996,1026
178,1997,864
178,1998,919
178,1999,1127
178,2000,1549
178,2001,1798
178,2002,1808
179,2020,6593
18,2015,1417
181,2014,1607
181,2015,2143
181,2016,1786
181,2017,1429
181,2018,1429
183,1993,691
183,1994,866
183,1995,895
183,1996,857
183,1997,906
183,1998,1398
183,1999,853
183,2000,801
183,2001,997
183,2002,1145
183,2003,1183
183,2004,1313
183,2005,1136
183,2006,1043
183,2007,1444
183,2008,1667
183,2009,1748
183,2010,1693
183,2011,2319
183,2012,1964
183,2013,2554
183,2014,2681
183,2015,2020
183,2016,1818
183,2017,1727
183,2018,1862
183,2019,1732
183,2020,2253
184,1995,903
184,2011,1176
184,2012,1189
184,2013,1164
184,2014,1139
184,2015,1139
185,1992,375
185,1993,514
185,1994,284
185,1995,391
185,1996,431
185,1997,496
185,1998,379
185,1999,352
185,2000,427
185,2001,573
185,2002,633
185,2003,824
185,2004,755
185,2005,1032
185,2006,1116
185,2007,1315
185,2008,1512
185,2009,1325
185,2010,1488
185,2011,1732
185,2012,2040
185,2013,2333
185,2014,1849
185,2015,1308
185,2016,1280
185,2017,1532
185,2018,1432
185,2019,1565
185,2020,1563
186,1994,890
186,1995,1011
186,1996,1157
186,1997,1069
186,1998,1188
186,1999,1629
186,2000,551
186,2001,1040
186,2002,1209
186,2003,1197
186,2004,921
186,2005,1055
188,2015,7349
188,2017,3674
188,2018,3674
188,2019,3674
189,1998,2852
189,1999,2852
189,2000,2852
189,2001,2852
189,2002,3259
189,2003,3259
189,2004,3259
189,2005,3259
189,2006,3259
189,2007,4074
189,2008,4074
189,2017,8148
189,2018,8148
189,2019,8963
189,2020,8148
19,1991,593
19,1992,648
19,1993,625
19,1994,584
19,2006,470
19,2007,503
19,2008,660
19,2009,377
19,2010,449
19,2011,517
19,2012,584
19,2013,723
19,2014,1687
19,2015,1485
19,2016,1505
19,2017,1756
191,2008,7349
191,2009,7349
191,2010,7349
191,2011,7349
191,2012,7349
191,2013,7349
191,2014,7349
191,2015,7349
191,2016,7349
191,2017,7349
191,2018,7349
191,2020,10275
194,2019,5629
195,1991,1089
195,1992,1161
195,1993,1051
195,1994,602
195,1995,1058
195,1996,1032
195,1997,866
195,1998,876
195,1999,830
195,2000,765
195,2001,782
195,2002,837
195,2003,1015
195,2004,1117
195,2005,1149
195,2006,1166
195,2007,1376
195,2008,1532
195,2009,1484
195,2010,1449
195,2011,1585
195,2014,4032
195,2015,3506
195,2017,3331
195,2018,3341
195,2019,4434
198,1992,2629
198,1993,2171
198,1994,2336
198,1995,3493
198,1996,3167
198,1997,2819
198,1998,2634
198,1999,2254
198,2000,1781
198,2001,1744
198,2002,1614
198,2003,2264
198,2004,2269
198,2005,2303
198,2006,2458
198,2007,2765
198,2008,3002
198,2009,2818
198,2010,2660
198,2011,2719
198,2012,2533
198,2013,2775
198,2014,3031
198,2015,2847
198,2016,2851
198,2017,2915
198,2018,3047
198,2019,2922
198,2020,3129
199,1993,411
199,1994,416
199,1995,560
199,1996,650
199,1997,539
199,1998,496
199,1999,444
199,2000,395
199,2001,372
199,2002,420
199,2003,525
199,2004,565
199,2005,589
199,2006,657
199,2007,824
199,2008,957
199,2009,645
199,2010,676
199,2011,747
199,2012,771
199,2013,809
199,2014,858
199,2015,718
199,2016,705
199,2017,688
199,2018,726
199,2019,694
199,2020,752
202,1991,1014
202,1992,1114
202,1993,1114
202,1994,1408
202,1995,1355
202,1996,1183
202,1997,1249
202,1998,1003
202,1999,912
202,2000,1200
202,2001,988
202,2002,951
202,2003,1491
202,2004,1871
202,2005,2001
202,2006,2248
202,2007,2333
202,2008,2144
202,2009,2130
202,2010,2887
202,2011,3685
202,2012,3088
202,2013,2469
202,2014,2614
202,2015,2376
202,2016,2490
202,2017,3387
202,2018,3473
202,2019,3245
202,2020,2592
203,2002,340
203,2003,383
203,2004,389
203,2005,362
203,2006,348
203,2007,378
203,2008,376
203,2009,432
203,2010,433
203,2011,593
203,2012,588
203,2013,655
203,2014,720
203,2015,650
203,2016,584
203,2017,632
203,2018,677
203,2019,664
203,2020,655
206,1999,1491
206,2000,1288
206,2001,1016
206,2002,1068
206,2009,1993
206,2010,2209
207,1991,2071
207,1992,2093
207,1993,1776
207,1994,2996
207,1995,2371
207,1996,3055
207,1997,4980
207,1998,4980
207,1999,2937
207,2000,3705
207,2001,2892
207,2002,4474
207,2003,5382
207,2004,3201
207,2005,3203
207,2006,4592
207,2007,5100
207,2008,4692
207,2009,5916
207,2010,6068
207,2011,7160
207,2012,9062
207,2013,7212
207,2014,6388
207,2015,6585
207,2016,3612
207,2017,3205
207,2018,4221
207,2019,4224
208,2007,823
208,2008,1014
208,2009,1029
208,2010,1032
208,2011,1344
210,1991,1450
210,1992,1563
210,1993,1142
210,1994,1148
210,1995,1204
210,1996,1276
210,1997,1122
210,1998,1071
210,2004,1433
210,2005,1485
211,1991,4784
211,1992,4648
211,1993,4352
211,1994,4702
211,1995,5249
211,1996,4635
211,1997,4048
211,1998,4031
211,1999,3312
211,2000,3146
211,2001,3045
211,2002,3261
211,2003,3542
211,2004,3123
211,2005,3332
211,2006,3318
211,2007,3566
211,2008,4253
211,2009,3888
211,2010,3794
211,2011,4838
211,2012,4636
211,2013,4913
211,2014,5135
211,2015,5159
211,2016,4986
211,2017,5057
211,2018,4836
211,2019,4832
211,2020,5743
217,1992,1401
217,1993,1349
217,1994,1032
217,1995,1159
217,1996,1188
217,1997,1103
217,1998,1108
217,1999,1083
217,2000,964
217,2001,975
217,2002,1033
217,2017,2756
220,1993,1785
220,1994,1612
220,1995,1651
220,1996,1649
220,1997,1710
220,1998,1740
220,1999,2009
220,2000,2381
220,2001,2471
220,2002,2465
220,2003,2446
220,2007,4181
220,2008,4206
220,2009,4183
220,2010,4150
220,2011,4128
220,2012,3764
220,2013,7221
220,2014,6369
220,2015,7275
220,2016,6334
222,1991,2401
222,1992,2680
222,1993,2411
222,1994,2333
222,1995,2432
222,1996,2466
222,1997,2261
222,1998,2635
222,1999,2866
222,2000,1933
222,2001,1877
222,2002,1899
222,2003,2468
222,2004,2999
222,2005,2914
222,2006,2945
222,2007,3106
222,2008,3035
222,2009,3073
222,2010,3063
222,2011,3414
222,2012,3830
222,2013,3878
222,2014,4082
222,2015,3721
222,2016,3534
222,2018,3514
222,2019,3442
222,2020,3699
223,1992,2472
223,1993,2844
223,1994,2165
223,1995,3502
223,1996,2929
223,1997,2049
223,1998,2442
223,1999,2512
223,2000,2746
223,2001,1863
223,2002,2081
223,2003,2856
223,2004,3965
223,2005,4715
223,2006,4487
223,2007,5293
223,2008,5562
223,2009,5494
223,2010,8907
223,2011,9778
223,2012,8950
223,2013,7640
223,2014,6997
223,2015,5637
223,2016,5753
223,2017,5580
223,2018,5377
223,2019,5326
223,2020,5256
229,1991,811
229,1992,1028
229,1993,1060
229,1994,1105
229,1995,1141
229,1996,1342
229,1997,1359
229,1998,858
229,1999,723
229,2000,729
229,2001,940
229,2002,865
229,2003,1131
229,2004,1326
229,2005,1231
229,2006,1654
229,2007,1669
229,2008,1908
229,2009,2153
229,2010,2376
229,2011,2568
229,2012,2526
229,2013,2282
229,2014,2769
229,2015,2481
229,2016,2155
229,2017,2342
229,2018,2663
229,2019,2388
229,2020,2760
230,1994,401
230,1995,291
230,1996,296
230,1997,429
230,1998,426
230,1999,325
230,2000,325
230,2001,556
230,2002,633
230,2003,497
230,2004,669
230,2005,890
230,2006,1041
230,2007,1072
230,2008,1405
230,2009,1248
230,2010,1328
230,2011,1306
230,2012,1397
230,2013,1572
230,2014,1159
230,2015,749
230,2016,806
230,2017,855
230,2018,1034
230,2019,1041
230,2020,1218
231,1991,1151
231,1992,1312
231,1993,1420
231,1994,1446
231,1995,1724
231,1996,659
231,1997,836
231,1998,675
231,1999,686
231,2000,756
231,2001,765
231,2002,615
231,2003,769
231,2004,855
231,2005,994
231,2006,776
231,2007,683
231,2008,600
231,2009,717
231,2010,1096
233,1999,508
233,2000,511
233,2001,580
233,2002,531
233,2003,554
233,2004,670
233,2005,787
233,2006,778
233,2007,1056
233,2009,1193
234,1991,268
234,1992,299
234,1993,322
234,1994,422
234,1995,536
234,1996,457
234,1997,508
234,1998,612
234,1999,511
234,2000,474
234,2001,528
234,2002,616
234,2003,699
234,2004,937
234,2005,759
234,2006,636
234,2007,759
234,2008,993
234,2009,837
234,2010,1692
234,2011,2149
234,2012,1584
234,2013,1531
234,2014,1648
234,2015,1624
234,2016,1395
234,2017,1448
234,2018,1279
234,2019,1588
236,1991,1022
236,1992,1082
236,1993,983
236,1994,889
236,1995,1382
236,1996,963
236,1997,862
236,1998,947
236,1999,1212
236,2000,975
236,2001,970
236,2002,648
236,2003,666
236,2004,1268
236,2005,1332
236,2006,1687
236,2007,1912
236,2008,2672
236,2009,3591
236,2010,3211
236,2011,2679
236,2012,3070
236,2013,3725
236,2014,6699
238,1994,558
238,1995,530
238,1996,525
238,1997,392
238,1998,401
238,2006,306
238,2007,951
238,2008,1015
238,2010,1630
238,2011,1754
238,2012,2610
238,2016,1515
238,2017,3215
249,1991,1008
249,1992,1199
249,1993,1690
249,1994,1971
249,1995,1618
255,2000,750
255,2001,880
255,2002,1248
255,2003,1736
255,2004,2303
255,2005,2484
255,2006,2468
255,2007,2807
255,2008,3398
255,2009,3303
255,2010,3095
255,2011,3255
255,2012,2989
255,2013,4263
255,2014,3298
255,2015,2354
255,2016,2271
255,2017,3173
255,2018,3771
255,2019,3020
255,2020,3724
256,2000,2303
256,2001,2492
256,2002,2507
256,2003,3239
256,2004,3294
256,2005,3340
256,2006,3519
256,2007,4005
256,2008,4235
256,2009,4176
256,2010,3939
256,2011,4256
256,2012,3807
256,2013,3861
256,2014,4084
256,2015,3202
256,2016,3256
256,2017,3328
256,2018,3594
256,2019,3272
256,2020,3453
26,2017,10862
26,2018,11120
26,2019,10995
26,2020,10872
27,1998,639
27,1999,488
27,2000,430
27,2001,1464
27,2002,1445
27,2003,1776
27,2004,2153
27,2005,1612
27,2006,1791
27,2007,1993
27,2008,3138
27,2009,3028
27,2010,2875
27,2011,3470
27,2012,2265
27,2013,2524
27,2014,2342
27,2015,2106
27,2016,2173
27,2017,1945
27,2018,2879
27,2019,2874
27,2020,3058
272,2006,1520
272,2007,2779
272,2008,2943
272,2009,2729
272,2010,2541
272,2011,2895
272,2012,2638
272,2013,2632
272,2014,2839
272,2015,2393
272,2016,2328
272,2017,2325
272,2018,2487
272,2019,2291
272,2020,2105
29,1991,854
29,1992,744
29,1993,556
29,1994,681
29,1995,801
29,1996,965
29,1997,1499
29,1998,1117
29,1999,1020
29,2000,798
29,2001,692
299,1997,4537
299,1998,4816
299,1999,4626
299,2000,4834
299,2001,4568
299,2002,4147
299,2003,3687
299,2004,4045
299,2005,4007
299,2006,4284
299,2007,4988
299,2008,6067
299,2009,5844
299,2010,7970
299,2011,8006
299,2012,7405
299,2013,7509
299,2014,7803
299,2015,8108
299,2016,8878
299,2017,8619
299,2018,8960
299,2019,8592
299,2020,7972
3,1998,1776
3,1999,1946
3,2000,2129
3,2001,2174
3,2002,2283
3,2003,2667
3,2004,3211
3,2005,2974
3,2006,2956
3,2007,3207
3,2008,3310
3,2009,3656
3,2010,3456
3,2011,3636
3,2012,3381
3,2013,3076
3,2014,2707
3,2015,2750
3,2016,2163
3,2017,2181
3,2018,2520
3,2019,2365
3,2020,2440
32,2003,955
33,1991,673
33,1992,630
33,1993,695
33,1994,655
33,1995,749
33,1996,680
33,1997,767
33,1998,775
33,1999,730
33,2000,771
33,2001,638
33,2002,457
33,2003,600
33,2004,598
33,2005,841
33,2006,1234
33,2007,1217
33,2008,1051
33,2009,1071
33,2010,1577
33,2011,1828
33,2012,1622
33,2013,1249
33,2014,1524
33,2015,1734
33,2016,1697
33,2017,1895
33,2018,1928
33,2019,1846
33,2020,2410
39,2017,1387
39,2018,1437
39,2019,1460
40,1991,708
40,1992,861
40,1993,735
40,1994,753
40,1995,951
40,1996,871
40,1997,1014
40,1998,726
40,1999,831
40,2000,910
40,2001,818
40,2002,799
40,2003,804
40,2004,798
40,2005,815
40,2006,1030
40,2007,1309
40,2008,1341
40,2009,1166
40,2010,1350
40,2011,577
40,2012,627
40,2013,1484
40,2014,885
40,2015,898
41,1991,358
41,1992,499
41,1993,588
41,1994,527
41,1995,565
41,1996,751
41,1997,798
41,1998,674
41,1999,555
41,2000,694
41,2001,1005
41,2002,927
41,2008,1580
41,2009,2001
41,2010,2671
41,2011,2964
41,2012,3555
41,2013,4342
41,2014,3440
41,2015,3323
41,2017,3597
41,2018,4214
41,2019,4731
41,2020,5992
46,1991,2393
46,1992,2576
46,1993,2408
46,1994,1228
46,1995,1366
46,1996,1368
46,1997,1199
52,2015,2614
54,1991,625
54,1992,663
54,2008,2007
54,2009,1985
54,2010,1938
54,2011,2236
54,2012,2066
54,2013,2403
54,2014,2388
54,2015,2091
54,2016,2120
54,2017,2087
54,2018,2248
54,2019,2009
54,2020,2305
56,1991,834
56,1992,829
56,1993,941
56,1994,842
56,1996,895
57,1994,1029
57,1995,703
57,1996,820
57,1997,592
57,1998,537
57,1999,521
57,2000,335
57,2001,256
57,2002,681
57,2003,804
57,2004,767
57,2005,1429
57,2006,2132
57,2007,2062
57,2008,2716
57,2009,2572
58,1991,47
58,1992,60
58,1993,87
58,1994,108
58,1995,112
58,1996,118
58,1997,139
58,1998,189
58,1999,375
58,2000,1040
58,2001,1574
58,2002,1690
58,2003,1531
58,2016,5245
58,2017,5415
59,1991,1176
59,1992,1114
59,1993,1318
59,1994,2103
59,1995,2307
59,1996,2509
59,1997,2272
59,1998,2088
59,1999,2026
59,2000,2228
59,2001,2225
59,2002,2073
59,2003,1736
59,2004,2237
59,2005,2846
59,2006,2806
59,2007,2963
59,2008,3630
59,2009,3406
59,2010,3817
59,2011,4194
59,2012,4455
59,2013,4578
59,2014,7198
59,2015,7856
59,2016,7222
59,2017,5293
59,2018,6520
61,1991,3545
61,1992,3778
61,1993,3532
61,1994,2702
61,1995,3005
61,1996,2932
61,1997,2570
61,1998,3390
61,1999,3248
61,2000,2809
61,2001,2728
61,2002,2869
62,1991,1014
62,1992,859
63,1992,713
63,1993,1540
63,1994,1311
63,1995,763
63,1996,802
63,1997,822
63,1998,831
63,1999,581
63,2000,781
63,2001,598
63,2002,675
63,2003,1344
63,2004,1527
63,2005,1395
63,2006,1777
63,2007,1729
63,2008,1711
63,2009,1802
63,2010,2067
63,2011,2674
63,2012,1945
63,2013,2022
63,2014,2125
63,2015,1378
63,2016,1809
63,2017,1358
63,2018,1313
63,2019,1867
63,2020,1738
66,2009,1120
66,2010,1142
66,2011,1221
66,2012,1224
66,2013,1189
66,2014,1266
67,1991,4173
67,1992,3545
67,1993,2679
67,1994,2938
67,1995,3550
73,2006,1305
73,2007,1160
73,2008,2073
73,2009,1454
73,2010,2120
73,2011,2326
73,2012,2229
73,2013,2639
73,2014,2556
73,2015,1864
73,2016,1664
73,2017,1637
73,2018,1835
73,2019,2311
73,2020,2039
75,1998,1691
75,2009,4639
75,2010,4509
75,2011,5349
75,2012,6515
75,2013,8215
75,2019,4758
