geo,year,flax_fibre_tow_and_waste_export_quantity_tcl
105,2009,0
105,2010,0
105,2011,0
105,2012,0
105,2013,0
105,2017,70
106,1961,1752
106,1962,1607
106,1963,1208
106,1964,1096
106,1965,626
106,1966,580
106,1967,1182
106,1968,796
106,1969,1209
106,1970,1106
106,1971,928
106,1972,331
106,1973,614
106,1974,169
106,1975,382
106,1976,396
106,1977,526
106,1978,670
106,1979,1112
106,1980,885
106,1981,633
106,1982,617
106,1983,234
106,1984,1096
106,1985,483
106,1986,970
106,1987,2398
106,1988,1498
106,1989,2747
106,1990,893
106,1991,948
106,1992,904
106,1993,2717
106,1994,3019
106,1995,2362
106,1996,2052
106,1997,2659
106,1998,3479
106,1999,3796
106,2000,3490
106,2001,3518
106,2002,3572
106,2003,5742
106,2004,6100
106,2005,4094
106,2006,4016
106,2007,3181
106,2008,1700
106,2009,1267
106,2010,1151
106,2011,852
106,2012,642
106,2013,471
106,2014,526
106,2015,1465
106,2016,1289
106,2017,1018
106,2018,1010
107,1997,0
107,1998,0
107,1999,0
107,2000,1
107,2001,0
107,2002,0
107,2003,0
107,2004,0
107,2005,0
107,2006,0
107,2007,0
107,2008,0
107,2009,0
107,2010,0
107,2011,0
107,2012,0
107,2013,0
107,2016,5
108,1996,1
108,2000,0
108,2001,0
108,2002,0
108,2003,0
108,2004,0
108,2005,0
108,2006,0
108,2007,0
108,2008,0
108,2009,0
108,2010,0
108,2011,407
108,2012,10
108,2013,0
108,2015,0
108,2017,10
108,2018,15
11,1961,334
11,1962,231
11,1963,347
11,1964,222
11,1965,97
11,1966,53
11,1967,131
11,1968,283
11,1969,353
11,1970,475
11,1971,669
11,1972,1118
11,1973,905
11,1974,1530
11,1975,1551
11,1976,1734
11,1977,2249
11,1978,1019
11,1979,463
11,1980,598
11,1981,872
11,1982,814
11,1983,819
11,1984,915
11,1985,1297
11,1986,846
11,1987,404
11,1988,733
11,1989,871
11,1990,1094
11,1991,1531
11,1992,1639
11,1993,1992
11,1994,1847
11,1995,1883
11,1996,1427
11,1997,2240
11,1998,1680
11,1999,2493
11,2000,2255
11,2001,1376
11,2002,1252
11,2003,454
11,2004,348
11,2005,903
11,2006,112
11,2007,5
11,2008,6
11,2009,0
11,2010,13
11,2011,1
11,2012,5
11,2013,7
11,2014,6
11,2015,8
11,2016,22
11,2017,128
11,2018,650
110,1961,0
110,1962,0
110,1963,1
110,1964,37
110,1965,0
110,1966,0
110,1967,0
110,1968,0
110,1969,0
110,1970,0
110,1971,49
110,1972,0
110,1973,0
110,1974,60
110,1975,48
110,1976,8
110,1977,14
110,1978,104
110,1979,9
110,1980,0
110,1981,0
110,1982,0
110,1983,100
110,1984,8
110,1985,0
110,1986,10
110,1987,2
110,1988,0
110,1989,272
110,1990,10
110,1991,19
110,1992,21
110,1993,15
110,1994,32
110,1995,35
110,1996,9
110,1997,6
110,1998,0
110,1999,0
110,2000,10
110,2001,0
110,2002,0
110,2003,10
110,2004,12
110,2005,9
110,2006,116
110,2007,8
110,2008,12
110,2009,7
110,2010,9
110,2011,12
110,2012,8
110,2013,14
110,2014,2
110,2015,8
110,2016,12
110,2017,4
110,2018,0
112,2006,67
112,2007,0
112,2008,0
112,2009,0
112,2010,300
112,2011,197
112,2012,0
112,2013,154
112,2017,3
113,1999,3
113,2004,0
113,2005,0
113,2006,0
113,2007,0
113,2008,0
113,2009,0
113,2010,0
113,2011,0
113,2012,19
113,2013,19
114,1993,104
114,1994,0
114,1995,0
114,1996,0
114,1997,0
114,1998,0
114,1999,0
114,2000,0
114,2001,0
114,2002,0
114,2003,22
114,2004,0
114,2005,0
114,2006,0
114,2007,0
114,2008,0
114,2009,0
114,2010,0
114,2011,0
114,2012,0
114,2013,0
114,2015,46
115,1996,1
115,1997,1
115,1998,0
115,1999,0
115,2000,0
115,2001,0
115,2002,0
115,2003,0
115,2004,0
115,2005,0
115,2006,0
115,2007,0
115,2008,0
115,2009,0
115,2010,0
115,2011,0
115,2012,0
115,2013,0
116,2014,181
116,2015,252
116,2016,182
116,2017,247
117,1961,0
117,1962,0
117,1963,0
117,1964,0
117,1965,0
117,1966,126
117,1967,0
117,1968,350
117,1969,521
117,1970,132
117,1971,31
117,1972,2
117,1973,0
117,1974,315
117,1975,154
117,1976,18
117,1977,2
117,1978,0
117,1979,0
117,1980,0
117,1981,0
117,1982,0
117,1983,0
117,1984,0
117,1985,0
117,1986,44
117,1987,16
117,1988,15
117,1989,0
117,1990,0
117,1991,10
117,1992,1
117,1993,0
117,1994,282
117,1995,15
117,1996,0
117,1997,135
117,1998,109
117,1999,105
117,2000,200
117,2001,97
117,2002,28
117,2003,0
117,2004,18
117,2005,20
117,2006,0
117,2007,71
117,2008,0
117,2009,2
117,2010,0
117,2011,47
117,2012,23
117,2013,39
117,2014,3
117,2018,2
118,2015,0
119,1992,230
119,1993,46
119,1994,386
119,1995,313
119,1996,363
119,1997,914
119,1998,845
119,1999,831
119,2000,680
119,2001,787
119,2002,769
119,2003,1078
119,2004,801
119,2005,417
119,2006,639
119,2007,197
119,2008,163
119,2009,618
119,2010,606
119,2011,467
119,2012,94
119,2013,207
119,2014,117
119,2015,417
119,2016,248
119,2017,409
119,2018,458
120,2015,0
121,1961,0
121,1962,0
121,1963,0
121,1964,0
121,1965,0
121,1966,0
121,1967,0
121,1968,0
121,1969,50
121,1970,4
121,1971,0
121,1972,8
121,1973,1
121,1974,0
121,1975,0
121,1976,0
121,1977,0
121,1978,0
121,1979,0
121,1980,0
121,1981,0
121,1982,0
121,1983,0
121,1984,0
121,1985,0
121,1986,0
121,1987,0
121,1988,0
121,1989,0
121,1990,0
121,1991,0
121,1992,0
121,1993,0
121,1994,0
121,1995,0
121,1996,0
121,1997,0
121,1998,3
121,1999,0
121,2000,0
121,2001,0
121,2002,0
121,2003,0
121,2004,0
121,2005,0
121,2006,0
121,2007,0
121,2008,0
121,2009,0
121,2010,0
121,2011,0
121,2012,0
121,2013,0
121,2014,0
121,2017,0
126,1992,1305
126,1993,1520
126,1994,10069
126,1995,12371
126,1996,9860
126,1997,12039
126,1998,10549
126,1999,11168
126,2000,9379
126,2001,12707
126,2002,18350
126,2003,18161
126,2004,25891
126,2005,16074
126,2006,15465
126,2007,11689
126,2008,5747
126,2009,5282
126,2010,8703
126,2011,6820
126,2012,5295
126,2013,7176
126,2014,8182
126,2015,9008
126,2016,7566
126,2017,7487
126,2018,8786
128,2008,4
128,2009,1
128,2010,0
128,2011,0
128,2012,0
128,2013,0
129,1994,18
129,1995,0
129,1996,0
129,1997,0
129,1998,0
129,1999,0
129,2000,6
129,2001,0
129,2002,0
129,2003,0
129,2004,43
129,2005,0
129,2006,0
129,2007,0
129,2008,0
129,2009,0
129,2010,0
129,2011,0
129,2012,0
129,2013,0
131,1993,21
131,1994,38
131,1995,0
131,1996,11
131,1997,11
131,1998,43
131,1999,1
131,2000,0
131,2001,0
131,2002,0
131,2003,7
131,2004,0
131,2005,0
131,2006,0
131,2007,1
131,2008,8
131,2009,88
131,2010,2
131,2011,0
131,2012,8
131,2013,0
131,2018,52
134,2008,12
134,2009,0
134,2010,0
134,2011,0
134,2012,0
134,2013,0
137,2009,1
137,2010,0
137,2011,1
137,2012,1
137,2013,0
137,2014,0
137,2017,27
138,1961,0
138,1962,0
138,1963,0
138,1964,0
138,1965,0
138,1966,0
138,1967,0
138,1968,0
138,1969,0
138,1970,0
138,1971,0
138,1972,0
138,1973,0
138,1974,0
138,1975,0
138,1976,0
138,1977,0
138,1978,0
138,1979,0
138,1980,0
138,1981,0
138,1982,0
138,1983,0
138,1984,0
138,1985,0
138,1986,0
138,1987,14
138,1988,0
138,1989,13
138,1990,9
138,1991,8
138,1992,0
138,1993,0
138,1994,0
138,1995,6
138,1996,0
138,1997,1
138,1998,7
138,1999,2
138,2000,15
138,2001,0
138,2002,61
138,2003,35
138,2004,31
138,2005,0
138,2006,3
138,2007,3
138,2008,4
138,2009,0
138,2010,0
138,2011,0
138,2012,0
138,2013,0
138,2014,1
138,2015,5
138,2016,0
138,2017,10
138,2018,12
143,2001,1
143,2002,0
143,2003,0
143,2004,1
143,2005,0
143,2006,0
143,2007,0
143,2008,0
143,2009,0
143,2010,0
143,2011,0
143,2012,0
143,2013,0
143,2016,0
146,1994,0
146,1995,98
146,1996,162
146,1997,0
146,2000,0
146,2001,0
146,2002,57
146,2003,0
146,2004,0
146,2005,0
146,2006,0
146,2007,0
146,2008,0
146,2009,0
146,2010,0
146,2011,0
146,2012,0
146,2013,0
146,2016,0
147,2012,19
147,2013,0
147,2014,0
149,2003,53
149,2004,0
149,2005,0
149,2006,1
149,2007,1
149,2008,1
149,2009,45
149,2010,4
149,2011,1
149,2012,0
149,2013,0
149,2014,0
15,1961,98335
15,1962,100506
15,1963,97296
15,1964,89313
15,1965,100869
15,1966,92636
15,1967,90053
15,1968,90239
15,1969,92464
15,1970,92499
15,1971,75896
15,1972,78516
15,1973,77484
15,1974,84638
15,1975,72931
15,1976,76701
15,1977,66587
15,1978,57312
15,1979,58703
15,1980,55764
15,1981,57391
15,1982,61352
15,1983,70899
15,1984,84164
15,1985,69540
15,1986,70108
15,1987,72352
15,1988,65014
15,1989,73504
15,1990,65686
15,1991,63439
15,1992,64024
15,1993,105018
15,1994,122361
15,1995,99733
15,1996,64926
15,1997,79053
15,1998,86006
15,1999,111736
150,1961,151830
150,1962,125205
150,1963,139700
150,1964,149163
150,1965,150933
150,1966,109877
150,1967,84324
150,1968,63934
150,1969,57759
150,1970,44829
150,1971,35509
150,1972,39938
150,1973,33482
150,1974,28807
150,1975,30148
150,1976,29139
150,1977,25980
150,1978,31513
150,1979,27149
150,1980,21437
150,1981,18690
150,1982,18496
150,1983,16459
150,1984,20556
150,1985,27408
150,1986,21248
150,1987,19586
150,1988,22201
150,1989,21093
150,1990,17143
150,1991,20960
150,1992,13625
150,1993,13357
150,1994,20620
150,1995,4711
150,1996,6868
150,1997,4165
150,1998,5411
150,1999,8998
150,2000,9995
150,2001,6406
150,2002,6766
150,2003,13040
150,2004,12327
150,2005,15435
150,2006,20885
150,2007,14702
150,2008,18199
150,2009,14607
150,2010,17356
150,2011,10595
150,2012,10363
150,2013,8787
150,2014,10515
150,2015,9514
150,2016,8207
150,2017,10050
150,2018,7844
154,2014,0
154,2016,0
156,1961,0
156,1962,0
156,1963,0
156,1964,0
156,1965,0
156,1966,0
156,1967,0
156,1968,0
156,1969,0
156,1970,0
156,1971,0
156,1972,0
156,1973,0
156,1974,0
156,1975,0
156,1976,0
156,1977,0
156,1978,0
156,1979,116
156,1980,0
156,1981,0
156,1982,0
156,1983,0
156,1984,0
156,1985,0
156,1986,0
156,1987,0
156,1988,0
156,1989,0
156,1990,0
156,1991,0
156,1992,0
156,1993,0
156,1994,0
156,1995,0
156,1996,0
156,1997,0
156,1998,0
156,1999,0
156,2000,0
156,2001,0
156,2002,0
156,2003,0
156,2004,0
156,2005,0
156,2006,0
156,2007,0
156,2008,0
156,2009,0
156,2010,0
156,2011,0
156,2012,0
156,2013,0
156,2014,0
156,2015,0
156,2016,0
156,2017,0
156,2018,0
158,2011,0
158,2012,0
158,2013,0
159,1988,0
159,1989,0
159,1990,40
159,1991,0
159,1992,0
159,1993,2
159,1995,24
159,1996,0
159,1997,0
159,1998,0
159,1999,0
159,2000,0
159,2001,0
159,2002,0
159,2003,0
159,2004,0
159,2005,0
159,2006,0
159,2007,0
159,2008,0
159,2009,0
159,2010,0
159,2011,0
159,2012,0
159,2013,0
159,2014,0
159,2015,0
159,2016,0
159,2017,0
16,2005,46
16,2006,2023
16,2007,5467
16,2008,39
16,2009,103
16,2010,129
16,2011,69
16,2012,42
16,2013,80
16,2014,113
16,2015,34
16,2016,31
16,2017,15
16,2018,115
162,1994,10
162,1995,0
162,1996,1
162,1997,1
162,1998,0
162,1999,0
162,2000,4
162,2001,2
162,2002,1
162,2003,1
162,2004,0
162,2005,0
162,2006,35
162,2007,11
162,2008,0
162,2009,5
162,2010,6
162,2011,0
162,2012,0
162,2013,5
162,2014,12
162,2015,1
162,2016,1
162,2017,12
162,2018,1
165,1961,0
165,1962,0
165,1963,0
165,1964,0
165,1965,0
165,1966,0
165,1967,0
165,1968,0
165,1969,0
165,1970,0
165,1971,0
165,1972,0
165,1973,0
165,1974,0
165,1975,0
165,1976,0
165,1977,0
165,1978,0
165,1979,0
165,1980,0
165,1981,0
165,1982,0
165,1983,0
165,1984,0
165,1985,0
165,1986,0
165,1987,0
165,1988,1
165,1989,0
165,1990,0
165,1991,0
165,1992,0
165,1993,0
165,1994,0
165,1995,0
165,1996,0
165,1997,0
165,1998,0
165,1999,0
165,2000,0
165,2001,0
165,2002,0
165,2003,0
165,2004,0
165,2005,0
165,2006,73
165,2007,105
165,2008,33
165,2009,9
165,2010,26
165,2011,37
165,2012,26
165,2013,0
165,2016,9
165,2017,360
165,2018,463
166,2014,0
166,2016,0
167,1993,4840
167,1994,4497
167,1995,3007
167,1996,73
167,1997,2228
167,1998,1521
167,1999,1779
167,2000,2053
167,2001,2220
167,2002,1424
167,2003,1201
167,2004,2369
167,2005,1137
167,2006,1723
167,2007,2258
167,2008,915
167,2009,360
167,2010,243
167,2011,172
167,2012,181
167,2013,94
167,2014,120
167,2015,7
167,2016,2
167,2017,1
167,2018,10
170,1961,0
170,1962,0
170,1963,0
170,1964,0
170,1965,0
170,1966,0
170,1967,0
170,1968,0
170,1969,0
170,1970,0
170,1971,0
170,1972,0
170,1973,0
170,1974,0
170,1975,0
170,1976,0
170,1977,0
170,1978,0
170,1979,0
170,1980,0
170,1981,0
170,1982,0
170,1983,0
170,1984,0
170,1985,0
170,1986,0
170,1987,0
170,1988,0
170,1989,0
170,1990,0
170,1991,0
170,1992,5
170,1993,67
170,1994,0
170,1995,0
170,1996,0
170,1997,0
170,1998,0
170,1999,0
170,2000,0
170,2001,0
170,2002,0
170,2003,0
170,2004,0
170,2005,0
170,2006,0
170,2007,0
170,2008,0
170,2009,0
170,2010,0
170,2011,0
170,2012,0
170,2013,0
171,1995,13
171,1996,0
171,1997,21
171,1998,0
171,1999,0
171,2000,0
171,2001,0
171,2002,0
171,2003,0
171,2004,0
171,2005,0
171,2006,0
171,2007,0
171,2008,0
171,2009,0
171,2010,0
171,2011,0
171,2012,0
171,2013,27
171,2016,2
173,1961,21443
173,1962,12850
173,1963,12317
173,1964,6941
173,1965,4839
173,1966,4514
173,1967,7687
173,1968,10982
173,1969,14271
173,1970,12879
173,1971,13500
173,1972,15000
173,1973,1645
173,1974,3667
173,1975,3803
173,1976,7233
173,1977,3484
173,1978,3597
173,1979,3063
173,1980,2417
173,1981,1272
173,1982,959
173,1983,4542
173,1984,3118
173,1985,1647
173,1986,2618
173,1987,6646
173,1988,1805
173,1989,63
173,1990,693
173,1991,669
173,1992,662
173,1993,1023
173,1994,3321
173,1995,1780
173,1996,835
173,1997,457
173,1998,878
173,1999,1771
173,2000,2933
173,2001,2308
173,2002,3030
173,2003,3555
173,2004,6423
173,2005,4566
173,2006,5334
173,2007,4970
173,2008,2129
173,2009,1700
173,2010,1986
173,2011,1691
173,2012,1118
173,2013,1119
173,2014,1563
173,2015,1570
173,2016,1449
173,2017,1333
173,2018,711
174,1961,8
174,1962,14
174,1963,6
174,1964,12
174,1965,13
174,1966,17
174,1967,13
174,1968,8
174,1969,34
174,1970,15
174,1971,16
174,1972,5
174,1973,24
174,1974,12
174,1975,17
174,1976,2
174,1977,2
174,1978,5
174,1979,30
174,1980,1
174,1981,0
174,1982,7
174,1983,0
174,1984,1
174,1985,3
174,1986,6
174,1987,0
174,1988,31
174,1989,12
174,1990,15
174,1991,1
174,1992,18
174,1993,10
174,1994,0
174,1995,14
174,1996,0
174,1997,2
174,1998,2
174,1999,1
174,2000,3
174,2001,3
174,2002,4
174,2003,7
174,2004,16
174,2005,4
174,2006,20
174,2007,12
174,2008,8
174,2009,5
174,2010,5
174,2011,14
174,2012,10
174,2013,15
174,2014,13
174,2015,8
174,2016,8
174,2017,4
174,2018,32
181,1961,0
181,1962,0
181,1963,0
181,1964,0
181,1965,0
181,1966,0
181,1967,0
181,1968,0
181,1969,0
181,1970,0
181,1971,0
181,1972,0
181,1973,0
181,1974,0
181,1975,0
181,1976,0
181,1977,0
181,1978,0
181,1979,0
181,1980,0
181,1981,0
181,1982,0
181,1983,0
181,1984,0
181,1985,0
181,1986,0
181,1987,0
181,1988,0
181,1989,0
181,1990,0
181,1992,0
181,1993,0
181,1994,1
181,1995,0
181,1996,0
181,1997,0
181,1998,0
181,1999,0
181,2000,0
181,2001,0
181,2002,1
181,2003,0
181,2004,0
181,2005,0
181,2006,0
181,2007,0
181,2008,0
181,2009,0
181,2010,0
181,2011,0
181,2012,0
181,2013,0
183,1961,0
183,1962,0
183,1963,0
183,1964,0
183,1965,0
183,1966,0
183,1967,0
183,1968,0
183,1969,0
183,1970,500
183,1971,600
183,1972,600
183,1973,600
183,1974,200
183,1975,1100
183,1976,4700
183,1977,2600
183,1978,5200
183,1979,6000
183,1980,3000
183,1981,2000
183,1982,1100
183,1983,1100
183,1984,2800
183,1985,1600
183,1986,250
183,1987,40
183,1988,10
183,1989,0
183,1990,0
183,1991,266
183,1992,221
183,1993,168
183,1994,806
183,1995,260
183,1996,424
183,1997,24
183,1998,8
183,1999,17
183,2000,50
183,2001,82
183,2002,10
183,2003,3
183,2004,5
183,2005,23
183,2006,5
183,2007,10
183,2008,7
183,2009,1
183,2010,1
183,2011,1
183,2012,86
183,2013,35
183,2014,16
183,2015,1
183,2016,1
183,2017,0
183,2018,0
185,1992,979
185,1993,1005
185,1994,5000
185,1995,11000
185,1996,258
185,1997,1000
185,1998,1104
185,1999,220
185,2000,378
185,2001,832
185,2002,4875
185,2003,1969
185,2004,2848
185,2005,1664
185,2006,1317
185,2007,817
185,2008,178
185,2009,177
185,2010,470
185,2011,602
185,2012,36
185,2013,391
185,2014,568
185,2015,1207
185,2016,652
185,2017,236
185,2018,2145
186,1992,1
186,1996,0
186,1997,0
186,1998,0
186,1999,0
186,2000,0
186,2001,0
186,2002,0
186,2003,0
186,2004,0
186,2005,0
194,1961,0
194,1962,0
194,1963,0
194,1964,0
194,1965,0
194,1966,0
194,1967,0
194,1968,0
194,1969,0
194,1970,0
194,1971,0
194,1972,0
194,1973,0
194,1974,1
194,1975,0
194,1976,0
194,1977,0
194,1978,1
194,1979,5
194,1980,0
194,1981,0
194,1982,2
194,1983,4
194,1984,1
194,1985,1
194,1986,1
194,1987,0
194,1988,0
194,1989,1
194,1990,40
194,1991,112
194,1992,249
194,1993,354
194,1994,3
194,1995,0
194,1996,0
194,1997,158
194,1998,9
194,1999,0
194,2000,11
194,2001,0
194,2002,12
194,2003,33
194,2004,13
194,2005,21
194,2006,0
194,2007,0
194,2008,0
194,2009,0
194,2010,0
194,2011,85
194,2012,0
194,2013,0
194,2018,2
198,1994,1
198,1995,1
198,1996,32
198,1997,11
198,1998,1
198,1999,1
198,2000,361
198,2001,1
198,2002,0
198,2003,0
198,2004,2
198,2005,1
198,2006,4
198,2007,3
198,2008,2
198,2009,8
198,2010,4
198,2011,4
198,2012,7
198,2013,10
198,2014,33
198,2015,16
198,2016,8
198,2017,9
198,2018,29
199,1993,1044
199,1994,572
199,1995,460
199,1996,354
199,1997,218
199,1998,189
199,1999,164
199,2000,361
199,2001,439
199,2002,289
199,2003,784
199,2004,1064
199,2005,22
199,2006,34
199,2007,10
199,2008,0
199,2009,0
199,2010,0
199,2011,0
199,2012,1
199,2013,13
199,2014,0
199,2015,0
199,2016,168
199,2017,1615
199,2018,376
20,1982,3
20,2001,0
20,2002,7
20,2003,0
20,2004,0
20,2005,0
20,2006,0
20,2007,0
20,2008,0
20,2009,0
20,2010,0
20,2011,0
20,2012,0
20,2013,0
20,2018,0
200,1961,0
200,1962,0
200,1963,0
200,1964,0
200,1965,0
200,1966,0
200,1967,0
200,1968,0
200,1969,0
200,1970,0
200,1971,0
200,1972,0
200,1973,0
200,1974,0
200,1975,0
200,1976,0
200,1977,0
200,1978,2
200,1979,0
200,1980,0
200,1981,0
200,1982,0
200,1983,25
200,1984,0
200,1985,0
200,1986,14
200,1987,10
200,1988,0
200,1989,0
200,1990,0
200,1991,0
200,1992,0
200,1993,1
200,1994,0
200,1995,1
200,1996,0
200,1997,0
200,1998,1
200,1999,0
200,2000,1
200,2001,0
200,2002,0
200,2003,0
200,2004,0
200,2005,3
200,2006,4
200,2007,2
200,2008,0
200,2009,0
200,2010,0
200,2011,0
200,2012,0
200,2013,0
200,2017,0
202,1986,2
202,1987,6
202,1988,190
202,1989,17
202,1992,1
202,1993,11
202,1994,34
202,1995,12
202,1996,37
202,1997,12
202,1998,0
202,1999,0
202,2000,0
202,2001,0
202,2002,0
202,2003,0
202,2004,22
202,2005,30
202,2006,10
202,2007,0
202,2008,6
202,2009,2
202,2010,1
202,2011,0
202,2012,1
202,2013,3
202,2014,1
202,2015,3
202,2016,93
202,2017,0
202,2018,0
203,1961,0
203,1962,0
203,1963,0
203,1964,0
203,1965,0
203,1966,0
203,1967,0
203,1968,0
203,1969,0
203,1970,40
203,1971,55
203,1972,22
203,1973,28
203,1974,0
203,1975,315
203,1976,136
203,1977,230
203,1978,243
203,1979,52
203,1980,109
203,1981,204
203,1982,421
203,1983,172
203,1984,219
203,1985,239
203,1986,224
203,1987,437
203,1988,451
203,1989,355
203,1990,336
203,1991,163
203,1992,53
203,1993,113
203,1994,508
203,1995,370
203,1996,19
203,1997,43
203,1998,122
203,1999,238
203,2000,1383
203,2001,776
203,2002,27
203,2003,28
203,2004,14
203,2005,16
203,2006,31
203,2007,40
203,2008,50
203,2009,56
203,2010,68
203,2011,35
203,2012,21
203,2013,21
203,2014,64
203,2015,23
203,2016,34
203,2017,9
203,2018,8
209,1997,1
209,1998,0
209,1999,0
209,2000,0
209,2001,0
209,2002,0
209,2003,0
209,2004,0
209,2005,0
209,2006,0
209,2007,0
209,2008,0
209,2009,0
209,2010,0
209,2011,0
209,2012,0
209,2013,0
209,2015,44
21,1961,0
21,1962,0
21,1963,0
21,1964,0
21,1965,0
21,1966,0
21,1967,0
21,1968,0
21,1969,0
21,1970,0
21,1971,0
21,1972,0
21,1973,0
21,1974,0
21,1975,0
21,1976,0
21,1977,0
21,1978,0
21,1979,0
21,1980,0
21,1981,0
21,1982,0
21,1983,0
21,1984,17
21,1985,16
21,1986,12
21,1987,0
21,1988,0
21,1989,350
21,1990,40
21,1991,0
21,1992,0
21,1993,0
21,1994,204
21,1995,98
21,1996,915
21,1997,774
21,1998,673
21,1999,90
21,2000,78
21,2001,180
21,2002,12
21,2003,96
21,2004,85
21,2005,93
21,2006,147
21,2007,176
21,2008,118
21,2009,60
21,2010,36
21,2011,266
21,2012,96
21,2013,73
21,2014,25
21,2015,29
21,2016,77
21,2017,17
21,2018,11
210,1961,1073
210,1962,952
210,1963,1060
210,1964,790
210,1965,1158
210,1966,924
210,1967,199
210,1968,200
210,1969,290
210,1970,294
210,1971,286
210,1972,120
210,1973,249
210,1974,504
210,1975,637
210,1976,407
210,1977,423
210,1978,149
210,1979,138
210,1980,102
210,1981,94
210,1982,72
210,1983,92
210,1984,89
210,1985,82
