geo,year,coffee_extracts_import_unit_value_index_2014_2016_100_tie
103,2010,168
103,2011,207
103,2012,124
103,2013,123
103,2014,115
103,2015,94
103,2016,91
103,2017,90
103,2018,83
103,2019,94
104,1961,44
104,1962,41
104,1963,42
104,1964,47
104,1965,41
104,1966,38
104,1967,39
104,1968,34
104,1969,36
104,1970,38
104,1971,42
104,1972,47
104,1973,45
104,1974,44
104,1975,44
104,1976,53
104,1977,112
104,1978,95
104,1979,96
104,1980,110
104,1981,83
104,1982,79
104,1983,74
104,1984,66
104,1985,71
104,1986,75
104,1987,80
104,1988,73
104,1989,64
104,1990,58
104,1991,53
104,1992,41
104,1993,57
104,1994,85
104,1995,110
104,1996,69
104,1997,81
104,1998,86
104,1999,87
104,2000,65
104,2001,51
104,2002,60
104,2003,42
104,2004,53
104,2005,56
104,2006,59
104,2007,55
104,2008,73
104,2009,90
104,2010,78
104,2011,99
104,2012,121
104,2013,124
104,2014,113
104,2015,101
104,2016,87
104,2017,106
104,2018,88
104,2019,82
105,1969,6
105,1970,55
105,1971,11
105,1972,7
105,1973,12
105,1974,75
105,1975,68
105,1976,72
105,1977,107
105,1978,169
105,1979,204
105,1980,270
105,1981,236
105,1982,240
105,1983,239
105,1984,246
105,1985,101
105,1986,93
105,1987,106
105,1988,93
105,1989,77
105,1990,75
105,1991,67
105,1992,50
105,1993,42
105,1994,51
105,1995,67
105,1996,79
105,1997,83
105,1998,80
105,1999,76
105,2000,80
105,2001,67
105,2002,84
105,2003,59
105,2004,60
105,2005,72
105,2006,78
105,2007,77
105,2008,93
105,2009,107
105,2010,69
105,2011,100
105,2012,118
105,2013,110
105,2014,108
105,2015,105
105,2016,87
105,2017,82
105,2018,85
105,2019,82
106,1961,76
106,1962,83
106,1963,58
106,1964,56
106,1965,69
106,1966,59
106,1967,78
106,1968,84
106,1969,48
106,1970,79
106,1971,73
106,1972,63
106,1973,83
106,1974,99
106,1975,124
106,1976,140
106,1977,245
106,1978,269
106,1979,251
106,1980,277
106,1981,194
106,1982,196
106,1983,188
106,1984,189
106,1985,195
106,1986,258
106,1987,220
106,1988,184
106,1989,165
106,1990,160
106,1991,141
106,1992,140
106,1993,117
106,1994,115
106,1995,180
106,1996,143
106,1997,145
106,1998,123
106,1999,107
106,2000,93
106,2001,88
106,2002,83
106,2003,92
106,2004,93
106,2005,60
106,2006,64
106,2007,81
106,2008,99
106,2009,88
106,2010,83
106,2011,99
106,2012,111
106,2013,105
106,2014,103
106,2015,95
106,2016,102
106,2017,103
106,2018,105
106,2019,95
107,1967,36
107,1968,79
107,1969,74
107,1970,95
107,1971,81
107,1972,115
107,1973,12
107,1974,127
107,1975,194
107,1976,149
107,1977,233
107,1978,26
107,1979,55
107,1980,37
107,1981,31
107,1983,25
107,1984,28
107,1985,23
107,1986,24
107,1987,32
107,1988,47
107,1989,55
107,1990,50
107,1991,63
107,1992,68
107,1993,53
107,1994,53
107,1995,44
107,1996,31
107,1997,38
107,1998,42
107,1999,39
107,2000,32
107,2001,38
107,2002,48
107,2003,58
107,2004,54
107,2005,49
107,2006,42
107,2007,56
107,2008,68
107,2009,54
107,2010,56
107,2011,110
107,2012,91
107,2013,101
107,2014,115
107,2015,113
107,2016,71
107,2017,77
107,2018,69
107,2019,58
108,1992,111
108,1993,88
108,1994,159
108,1995,125
108,1996,168
108,1997,175
108,1998,57
108,1999,75
108,2000,36
108,2001,27
108,2002,25
108,2003,54
108,2004,60
108,2005,48
108,2006,55
108,2007,63
108,2008,76
108,2009,72
108,2010,105
108,2011,104
108,2012,116
108,2013,114
108,2014,103
108,2015,101
108,2016,96
108,2017,107
108,2018,96
108,2019,92
109,1961,101
109,1962,130
109,1963,30
109,1969,33
109,1970,37
109,1971,32
109,1972,36
109,1973,42
109,1974,38
109,1975,51
109,1976,51
109,1977,128
109,1978,286
109,1979,22
109,1980,142
109,1981,40
109,1982,181
109,1983,144
109,1984,191
109,1985,155
109,1986,355
109,1987,416
109,1988,49
109,1989,32
109,1990,28
109,1991,31
109,1992,59
109,1993,54
109,1994,69
109,1996,124
109,1997,53
109,1998,244
109,1999,75
109,2000,116
109,2001,101
109,2002,106
109,2003,79
109,2004,109
109,2005,74
109,2006,88
109,2007,73
109,2008,93
109,2009,80
109,2010,105
109,2011,122
109,2012,108
109,2013,114
109,2014,122
109,2015,102
109,2016,76
109,2017,66
109,2018,64
109,2019,64
11,1961,37
11,1962,37
11,1963,31
11,1964,27
11,1965,32
11,1966,33
11,1967,30
11,1968,28
11,1969,25
11,1970,26
11,1971,32
11,1972,26
11,1973,45
11,1974,42
11,1975,47
11,1976,55
11,1977,72
11,1978,83
11,1979,82
11,1980,96
11,1981,68
11,1982,71
11,1983,80
11,1984,114
11,1985,122
11,1986,157
11,1987,124
11,1988,101
11,1989,100
11,1990,122
11,1991,112
11,1992,91
11,1993,79
11,1994,122
11,1995,153
11,1996,156
11,1997,134
11,1998,151
11,1999,90
11,2000,79
11,2001,73
11,2002,74
11,2003,83
11,2004,83
11,2005,79
11,2006,79
11,2007,94
11,2008,103
11,2009,107
11,2010,116
11,2011,120
11,2012,126
11,2013,113
11,2014,108
11,2015,99
11,2016,92
11,2017,107
11,2018,99
11,2019,107
110,1961,62
110,1962,66
110,1963,65
110,1964,68
110,1965,67
110,1966,57
110,1967,59
110,1968,66
110,1969,77
110,1970,81
110,1971,86
110,1972,80
110,1973,99
110,1974,93
110,1975,108
110,1976,119
110,1977,169
110,1978,139
110,1979,165
110,1980,161
110,1981,92
110,1982,87
110,1983,74
110,1984,64
110,1985,59
110,1986,69
110,1987,63
110,1988,65
110,1989,56
110,1990,48
110,1991,44
110,1992,47
110,1993,50
110,1994,59
110,1995,85
110,1996,75
110,1997,67
110,1998,81
110,1999,69
110,2000,64
110,2001,58
110,2002,59
110,2003,59
110,2004,53
110,2005,59
110,2006,65
110,2007,72
110,2008,94
110,2009,92
110,2010,94
110,2011,104
110,2012,114
110,2013,107
110,2014,100
110,2015,101
110,2016,99
110,2017,103
110,2018,93
110,2019,94
112,1961,106
112,1962,106
112,1963,98
112,1964,74
112,1965,86
112,1966,60
112,1967,73
112,1968,86
112,1969,76
112,1970,57
112,1972,108
112,1973,113
112,1974,26
112,1975,118
112,1976,156
112,1977,201
112,1978,229
112,1979,230
112,1980,184
112,1981,138
112,1982,170
112,1983,116
112,1984,148
112,1985,80
112,1986,259
112,1987,211
112,1988,201
112,1989,135
112,1990,136
112,1991,246
112,1992,242
112,1993,194
112,1994,216
112,1995,227
112,1996,263
112,1997,321
112,1998,302
112,1999,284
112,2000,230
112,2001,270
112,2002,181
112,2003,141
112,2004,97
112,2005,77
112,2006,91
112,2007,99
112,2008,112
112,2009,116
112,2010,97
112,2011,108
112,2012,104
112,2013,110
112,2014,100
112,2015,99
112,2016,102
112,2017,107
112,2018,111
112,2019,117
113,1998,27
113,1999,6
113,2000,35
113,2001,17
113,2002,15
113,2003,13
113,2004,14
113,2005,11
113,2006,17
113,2007,27
113,2008,33
113,2009,35
113,2010,62
113,2011,64
113,2012,125
113,2013,89
113,2014,95
113,2015,78
113,2016,127
113,2017,74
113,2018,73
113,2019,76
114,1963,50
114,1964,52
114,1965,47
114,1966,54
114,1967,51
114,1968,50
114,1969,43
114,1970,34
114,1971,39
114,1972,37
114,1973,40
114,1974,38
114,1975,39
114,1976,43
114,1977,61
114,1978,65
114,1979,106
114,1980,114
114,1983,78
114,1984,67
114,1985,74
114,1986,99
114,1987,118
114,1988,81
114,1989,80
114,1990,78
114,1991,92
114,1992,56
114,1993,50
114,1994,74
114,1995,113
114,1996,96
114,1997,77
114,1998,56
114,1999,48
114,2000,49
114,2001,39
114,2002,43
114,2003,29
114,2004,74
114,2005,28
114,2006,74
114,2007,83
114,2008,83
114,2009,79
114,2010,78
114,2011,105
114,2012,125
114,2013,102
114,2014,122
114,2015,103
114,2016,74
114,2017,64
114,2018,58
114,2019,70
115,1996,33
115,1997,43
115,1998,36
115,1999,28
115,2000,41
115,2001,40
115,2002,41
115,2003,68
115,2004,74
115,2005,48
115,2006,51
115,2007,104
115,2008,84
115,2009,55
115,2010,113
115,2011,115
115,2012,107
115,2013,99
115,2014,92
115,2015,95
115,2016,114
115,2017,99
115,2018,103
115,2019,116
116,2014,181
116,2015,91
116,2016,28
116,2017,35
116,2018,29
116,2019,30
117,1963,33
117,1964,22
117,1965,26
117,1966,22
117,1967,74
117,1968,69
117,1969,56
117,1970,67
117,1971,80
117,1972,73
117,1973,62
117,1974,59
117,1975,69
117,1976,76
117,1977,40
117,1978,123
117,1979,68
117,1980,105
117,1981,81
117,1982,114
117,1983,82
117,1984,32
117,1985,99
117,1986,58
117,1987,77
117,1988,128
117,1989,132
117,1990,85
117,1991,57
117,1992,63
117,1993,58
117,1994,35
117,1995,49
117,1996,37
117,1997,47
117,1998,16
117,1999,15
117,2000,20
117,2001,21
117,2002,26
117,2003,37
117,2004,36
117,2005,37
117,2006,46
117,2007,59
117,2008,66
117,2009,68
117,2010,82
117,2011,111
117,2012,136
117,2013,112
117,2014,105
117,2015,101
117,2016,95
117,2017,103
117,2018,97
117,2019,105
118,1988,167
118,1989,168
118,1990,149
118,1991,53
118,1992,150
118,1993,166
118,1994,195
118,1995,222
118,1996,202
118,1997,197
118,1998,217
118,1999,212
118,2000,212
118,2001,147
118,2002,69
118,2003,76
118,2004,71
118,2005,76
118,2006,76
118,2007,76
118,2008,92
118,2009,63
118,2010,64
118,2011,77
118,2012,72
118,2013,108
118,2014,98
118,2015,106
118,2016,95
118,2017,99
118,2018,107
118,2019,67
119,1992,27
119,1993,25
119,1994,22
119,1995,67
119,1996,67
119,1997,46
119,1998,79
119,1999,83
119,2000,84
119,2001,85
119,2002,101
119,2003,109
119,2004,68
119,2005,72
119,2006,78
119,2007,82
119,2008,91
119,2009,87
119,2010,91
119,2011,94
119,2012,82
119,2013,95
119,2014,106
119,2015,94
119,2016,100
119,2017,102
119,2018,89
119,2019,101
12,1961,43
12,1962,45
12,1963,46
12,1964,47
12,1965,48
12,1966,49
12,1967,50
12,1968,50
12,1969,51
12,1970,51
12,1971,53
12,1972,69
12,1973,83
12,1974,76
12,1975,90
12,1976,137
12,1977,162
12,1978,190
12,1979,190
12,1980,154
12,1981,96
12,1982,203
12,1983,191
12,1984,114
12,1985,78
12,1986,91
12,1987,102
12,1988,81
12,1989,118
12,1990,123
12,1991,87
12,1992,98
12,1993,83
12,1994,54
12,1995,71
12,1996,79
12,1997,139
12,1998,147
12,1999,91
12,2000,101
12,2001,79
12,2002,67
12,2003,115
12,2004,108
12,2005,84
12,2006,81
12,2007,80
12,2008,72
12,2009,42
12,2010,130
12,2011,137
12,2012,44
12,2013,43
12,2014,98
12,2015,70
12,2016,132
12,2017,157
12,2018,124
12,2019,167
120,1965,8
120,1970,47
120,1971,128
120,1994,304
120,1995,315
120,1996,246
120,1997,165
120,1998,170
120,1999,212
120,2000,144
120,2001,123
120,2002,107
120,2003,131
120,2004,90
120,2005,93
120,2006,107
120,2007,130
120,2008,143
120,2009,163
120,2010,141
120,2011,139
120,2012,115
120,2013,117
120,2014,104
120,2015,95
120,2016,101
120,2017,109
120,2018,107
120,2019,145
121,1965,71
121,1966,60
121,1967,67
121,1968,55
121,1969,73
121,1970,63
121,1971,60
121,1972,69
121,1973,125
121,1974,134
121,1977,68
121,1997,112
121,1998,294
121,1999,297
121,2000,254
121,2001,254
121,2002,214
121,2003,190
121,2004,168
121,2005,138
121,2006,157
121,2007,141
121,2008,157
121,2009,139
121,2010,114
121,2011,112
121,2012,117
121,2013,105
121,2014,101
121,2015,98
121,2016,101
121,2017,102
121,2018,99
121,2019,81
122,2014,110
122,2015,112
122,2016,78
122,2017,18
122,2018,91
122,2019,108
123,1961,51
123,1962,60
123,1963,92
123,1964,67
123,1965,90
123,1966,84
123,1967,92
123,1968,90
123,1969,92
123,1970,121
123,1971,121
123,1972,134
123,1973,112
123,1974,134
123,1975,168
123,1976,182
123,1977,233
123,1978,92
123,1979,129
123,1980,107
123,1981,188
123,1982,363
123,1983,298
123,1984,240
123,1985,240
123,1986,216
123,1987,216
123,1988,216
123,1989,224
123,1990,216
123,1991,216
123,1993,120
123,1995,30
123,2002,81
123,2003,65
123,2004,136
123,2005,131
123,2006,126
123,2007,68
123,2008,69
123,2009,122
123,2010,85
123,2011,337
123,2012,78
123,2013,84
123,2014,117
123,2015,83
123,2016,100
123,2017,86
123,2018,87
123,2019,58
124,1966,12
124,1967,8
124,1968,15
124,1969,29
124,1970,32
124,1971,22
124,1972,20
124,1973,24
124,1974,30
124,1975,33
124,1976,40
124,1977,37
124,1978,59
124,1979,56
124,1980,47
124,1981,77
124,1982,27
124,1986,52
124,1987,58
124,1988,60
124,1989,60
124,1990,67
124,1991,56
124,1992,49
124,1993,40
124,1994,40
124,1995,75
124,1996,46
124,1997,109
124,1998,120
124,1999,64
124,2000,71
124,2001,74
124,2002,74
124,2003,24
124,2004,18
124,2005,72
124,2006,80
124,2007,95
124,2008,117
124,2009,111
124,2010,98
124,2011,86
124,2012,91
124,2013,115
124,2014,105
124,2015,105
124,2016,89
124,2017,92
124,2018,89
124,2019,70
126,1993,71
126,1994,70
126,1995,99
126,1996,158
126,1997,192
126,1998,165
126,1999,151
126,2000,135
126,2001,98
126,2002,83
126,2003,100
126,2004,101
126,2005,103
126,2006,101
126,2007,106
126,2008,126
126,2009,117
126,2010,99
126,2011,108
126,2012,108
126,2013,101
126,2014,106
126,2015,95
126,2016,99
126,2017,111
126,2018,117
126,2019,107
128,1966,157
128,1967,107
128,1968,157
128,1979,239
128,1980,146
128,1981,101
128,1982,55
128,1983,114
128,1984,100
128,1985,60
128,1986,122
128,1987,109
128,1988,94
128,1989,122
128,1990,52
128,1991,54
128,1992,74
128,1993,77
128,1994,70
128,1995,96
128,1996,96
128,1997,129
128,1998,94
128,1999,127
128,2000,128
128,2001,135
128,2002,113
128,2003,113
128,2004,87
128,2005,58
128,2006,82
128,2007,72
128,2008,88
128,2009,126
128,2010,120
128,2011,109
128,2012,109
128,2013,109
128,2014,105
128,2015,97
128,2016,98
128,2017,104
128,2018,89
128,2019,113
129,1961,57
129,1962,58
129,1963,63
129,1964,74
129,1965,67
129,1966,62
129,1967,61
129,1968,47
129,1969,51
129,1970,81
129,1971,68
129,1972,54
129,1973,72
129,1974,103
129,1975,42
129,1979,3
129,1983,57
129,1984,113
129,1985,92
129,1989,94
129,1990,131
129,1991,113
129,1992,205
129,1993,85
129,1994,64
129,1995,117
129,1996,54
129,1997,65
129,1998,58
129,1999,40
129,2000,57
129,2001,40
129,2002,45
129,2003,66
129,2004,31
129,2005,62
129,2006,74
129,2007,68
129,2008,99
129,2009,110
129,2010,112
129,2011,154
129,2012,110
129,2013,97
129,2014,128
129,2015,70
129,2016,103
129,2017,74
129,2018,71
129,2019,68
13,1970,10
13,1971,30
13,1972,25
13,1973,30
13,1974,40
13,1975,42
13,1976,38
13,1977,53
13,1978,54
13,1979,47
13,2000,229
13,2001,220
13,2002,178
13,2003,175
13,2004,151
13,2005,113
13,2006,82
13,2007,101
13,2008,109
13,2009,136
13,2010,95
13,2011,109
13,2012,94
13,2013,111
13,2014,98
13,2015,98
13,2016,103
13,2017,109
13,2018,102
13,2019,81
130,1965,49
130,1966,41
130,1967,30
130,1970,20
130,1972,74
130,1973,59
130,1974,37
130,1975,89
130,1976,59
130,1978,113
130,1979,105
130,1980,96
130,1981,80
130,1982,89
130,1983,49
130,1984,59
130,1985,65
130,1986,74
130,1987,128
130,1988,67
130,1989,80
130,1990,208
130,1991,139
130,1992,44
130,1993,100
130,1994,30
130,1995,115
130,1998,115
130,1999,49
130,2001,74
130,2002,73
130,2003,70
130,2004,143
130,2005,185
130,2006,165
130,2007,115
130,2008,94
130,2009,104
130,2010,215
130,2011,122
130,2012,252
130,2013,100
130,2014,124
130,2015,81
130,2016,94
130,2017,112
130,2018,185
130,2019,99
131,1961,130
131,1962,132
131,1963,128
131,1964,123
131,1965,124
131,1966,121
131,1967,135
131,1968,132
131,1969,129
131,1970,125
131,1971,140
131,1972,162
131,1973,178
131,1974,195
131,1975,194
131,1976,213
131,1977,378
131,1978,336
131,1979,299
131,1980,319
131,1981,323
131,1982,298
131,1983,274
131,1984,200
131,1985,236
131,1986,294
131,1987,199
131,1988,102
131,1989,156
131,1990,130
131,1991,137
131,1992,122
131,1993,91
131,1994,76
131,1995,141
131,1996,95
131,1997,101
131,1998,103
131,1999,94
131,2000,103
131,2001,64
131,2002,67
131,2003,70
131,2004,59
131,2005,65
131,2006,75
131,2007,52
131,2008,59
131,2009,79
131,2010,80
131,2011,81
131,2012,89
131,2013,89
131,2014,87
131,2015,112
131,2016,101
131,2017,107
131,2018,106
131,2019,99
132,1994,240
132,1995,359
132,1996,342
132,1997,188
132,1998,139
132,1999,78
132,2000,53
132,2001,89
132,2002,78
132,2003,83
132,2004,87
132,2005,86
132,2006,81
132,2007,97
132,2008,75
132,2009,100
132,2010,95
132,2011,130
132,2012,149
132,2013,143
132,2014,134
132,2015,106
132,2016,60
132,2017,117
132,2018,119
132,2019,97
133,1967,27
133,1968,8
133,1969,25
133,1970,31
133,1971,33
133,1972,36
133,1973,38
133,1974,35
133,1975,47
133,1976,45
133,1977,48
133,1978,68
133,1979,14
133,1980,80
133,1981,68
133,1982,61
133,1983,72
133,1984,63
133,1985,5
133,1986,25
133,1987,89
133,1988,89
133,1989,89
133,1990,108
133,1991,89
133,1992,104
133,1993,97
133,1994,97
133,1995,97
133,1996,75
133,1997,89
133,1998,72
133,1999,72
133,2000,65
133,2001,55
133,2002,68
133,2003,83
133,2004,85
133,2005,115
133,2006,79
133,2007,83
133,2008,119
133,2009,134
133,2010,122
133,2011,79
133,2012,54
133,2013,106
133,2014,94
133,2015,105
133,2016,100
133,2017,77
133,2018,90
133,2019,61
134,1961,21
134,1962,18
134,1963,17
134,1964,17
134,1965,28
134,1966,33
134,1967,30
134,1968,29
134,1969,30
134,1970,38
134,1971,36
134,1972,38
134,1973,46
134,1974,60
134,1975,70
134,1976,68
134,1977,110
134,1978,133
134,1979,140
134,1980,161
134,1981,126
134,1982,102
134,1983,105
134,1984,93
134,1985,94
134,1986,124
134,1987,120
134,1988,127
134,1989,118
134,1990,146
134,1991,151
134,1992,155
134,1993,168
134,1995,204
134,1996,201
134,1997,228
134,1998,206
134,1999,211
134,2000,180
134,2001,175
134,2002,117
134,2003,123
134,2004,107
134,2005,82
134,2006,52
134,2007,102
134,2008,113
134,2009,133
134,2010,116
134,2011,130
134,2012,132
134,2013,107
134,2014,120
134,2015,99
134,2016,81
134,2017,99
134,2018,116
134,2019,98
136,1975,50
136,1976,125
136,1977,98
136,1979,284
136,1982,178
136,1984,219
136,1988,55
136,1989,197
136,1990,51
136,1991,58
136,1999,299
136,2000,254
136,2001,250
136,2002,250
136,2003,299
136,2004,315
136,2005,214
136,2006,349
136,2007,301
136,2008,249
136,2009,362
136,2010,367
136,2011,271
136,2013,109
136,2014,11
136,2015,280
136,2016,9
136,2017,13
136,2018,9
136,2019,15
137,1961,42
137,1962,94
137,1963,77
137,1964,81
137,1965,70
137,1982,34
137,1983,51
137,1984,51
137,1985,69
137,1986,69
137,1987,63
137,1988,109
137,1989,171
137,1990,78
137,1991,84
137,1992,85
137,1993,77
137,1994,91
137,1995,116
137,1996,118
137,1997,94
137,1998,75
137,1999,77
137,2000,35
137,2001,33
137,2002,39
137,2003,61
137,2004,70
137,2005,67
137,2006,68
137,2007,81
137,2008,83
137,2009,99
137,2010,128
137,2011,124
137,2012,127
137,2013,116
137,2014,109
137,2015,96
137,2016,95
137,2017,114
137,2018,116
137,2019,108
138,1961,62
138,1962,74
138,1963,37
138,1964,37
138,1965,34
138,1966,4
138,1967,37
138,1968,37
138,1969,37
138,1970,31
138,1971,25
138,1972,37
138,1973,43
138,1974,34
138,1975,12
138,1977,27
138,1978,23
138,1979,21
138,1980,10
138,1981,17
138,1982,111
138,1985,22
138,1986,27
138,1987,25
138,1988,173
138,1989,63
138,1990,76
138,1991,60
138,1992,54
138,1993,67
138,1994,72
138,1995,88
138,1996,70
138,1997,65
138,1998,54
138,1999,74
138,2000,72
138,2001,70
138,2002,64
138,2003,54
138,2004,56
138,2005,102
138,2006,111
138,2007,105
138,2008,98
138,2009,103
138,2010,96
138,2011,105
138,2012,112
138,2013,191
138,2014,103
138,2015,143
138,2016,55
138,2017,74
138,2018,67
138,2019,117
14,1961,11
14,1962,17
14,1963,51
14,1964,51
14,1965,51
14,1966,34
14,1967,34
14,1968,43
14,1969,26
14,1970,68
14,1971,51
14,1972,68
14,1973,31
14,1974,64
14,1975,73
14,1976,58
14,1977,106
14,1978,227
14,1979,224
14,1980,219
14,1981,127
14,1982,125
14,1983,162
14,1984,160
14,1985,126
14,1986,117
14,1987,128
14,1988,175
14,1989,156
14,1990,210
14,1991,153
14,1992,252
14,1993,187
14,1994,137
14,1995,112
14,1996,84
14,1997,128
14,1998,55
14,1999,101
14,2000,101
14,2001,77
14,2002,74
14,2003,75
14,2004,82
14,2005,74
14,2006,65
14,2007,81
14,2008,96
14,2009,95
14,2010,97
14,2011,98
14,2012,104
14,2013,102
14,2014,105
14,2015,98
14,2016,97
14,2017,98
14,2018,80
14,2019,102
141,1996,54
141,1997,158
141,1998,61
141,1999,37
141,2000,41
141,2001,42
141,2002,48
141,2003,44
141,2004,36
141,2005,38
141,2006,34
141,2007,43
141,2008,82
141,2009,84
141,2010,94
141,2011,105
141,2012,127
141,2013,117
141,2014,130
141,2015,83
141,2016,86
141,2017,87
141,2018,88
141,2019,83
143,1961,10
143,1962,7
143,1963,5
143,1964,6
143,1965,7
143,1966,7
143,1967,9
143,1968,11
143,1969,12
143,1970,16
143,1971,15
143,1972,17
143,1973,14
143,1974,26
143,1975,51
143,1976,34
143,1977,60
143,1978,18
143,1980,86
143,1981,64
143,1984,87
143,1985,77
143,1986,124
143,1987,155
143,1988,153
143,1989,127
143,1990,162
143,1991,163
143,1992,173
143,1993,156
143,1994,74
143,1995,141
143,1996,103
143,1997,162
143,1998,142
143,1999,165
143,2000,127
143,2001,109
143,2002,92
143,2003,102
143,2004,113
143,2005,120
143,2006,111
143,2007,109
143,2008,107
143,2009,90
143,2010,95
143,2011,103
143,2012,114
143,2013,79
143,2014,103
143,2015,106
143,2016,90
143,2017,103
143,2018,110
143,2019,91
144,1965,20
144,1966,22
144,1967,24
144,1968,23
144,1969,22
144,1970,21
144,1971,25
144,1972,24
144,1973,36
144,1974,43
144,1975,45
144,1976,55
144,2002,35
144,2003,65
144,2004,65
144,2005,69
144,2006,101
144,2007,104
144,2008,65
144,2009,128
144,2010,120
144,2011,116
144,2012,143
144,2013,121
144,2014,90
144,2015,100
144,2016,110
144,2017,123
144,2018,136
144,2019,108
146,1992,28
146,1994,54
146,1995,35
146,1996,62
146,1997,16
146,1998,88
146,1999,95
146,2000,50
146,2001,38
146,2002,32
146,2003,36
146,2004,39
146,2005,78
146,2006,83
146,2007,87
146,2008,91
146,2009,106
146,2010,110
146,2011,116
146,2012,124
146,2013,123
146,2014,119
146,2015,88
146,2016,93
146,2017,89
146,2018,88
146,2019,82
147,1997,99
147,1998,38
147,1999,46
147,2000,55
147,2001,48
147,2002,36
147,2003,28
147,2004,28
147,2005,32
147,2006,332
147,2007,116
147,2008,174
147,2009,390
147,2010,128
147,2011,85
147,2012,171
147,2013,96
147,2014,112
147,2015,103
147,2016,85
147,2017,103
147,2018,164
147,2019,108
148,1961,12
148,1962,6
148,1963,12
148,1964,12
148,1965,16
148,1966,16
148,1967,17
148,1968,12
148,1969,13
148,1970,18
148,1971,6
148,1972,3
148,2014,100
148,2018,21
149,1998,62
149,1999,62
149,2000,31
149,2001,21
149,2002,23
149,2003,94
149,2004,82
149,2005,69
149,2006,68
149,2007,64
149,2008,132
149,2009,72
149,2010,58
149,2011,99
149,2012,83
149,2013,100
149,2014,103
149,2015,95
149,2016,102
149,2017,104
149,2018,92
149,2019,78
150,1961,44
150,1962,47
150,1963,44
150,1964,48
150,1965,46
150,1966,41
150,1967,47
150,1968,48
150,1969,53
150,1970,52
150,1971,56
150,1972,46
150,1973,54
150,1974,68
150,1975,93
150,1976,108
