geo,year,eggplants_aubergines_gross_production_value_constant_2014_2016_million_slc_vop
108,2014,5175.07826
108,2015,5674.54962
108,2016,5611.981
108,2017,5767.56067
108,2018,6413.96699
109,1961,8.2816
109,1962,8.2816
109,1963,9.42032
109,1964,10.14496
109,1965,13.14704
109,1966,28.15744
109,1967,18.84064
109,1968,8.69568
109,1969,7.45344
109,1970,18.6336
109,1971,12.00832
109,1972,13.35408
109,1973,4.96896
109,1974,6.62528
109,1975,8.17808
109,1976,7.55696
109,1977,4.55488
109,1978,2.588
109,1979,3.20912
109,1980,5.176
109,1981,5.27952
109,1982,5.6936
109,1983,4.55488
109,1984,6.93584
109,1985,5.07248
109,1986,28.9856
109,1987,33.1264
109,1988,4.03728
109,1989,19.04768
109,1990,8.17808
109,1991,6.31472
109,1992,21.63568
109,1993,38.09536
109,1994,27.74336
109,1995,29.29616
109,1996,37.47424
109,1997,19.77232
109,1998,20.704
109,1999,23.292
109,2000,16.35616
109,2001,24.74128
109,2002,22.87792
109,2003,20.91104
109,2004,21.11808
109,2005,38.92352
109,2006,32.78478
109,2007,43.78896
109,2008,32.19472
109,2009,41.82208
109,2010,84.57584
109,2011,40.47632
109,2012,37.37072
109,2013,49.79312
109,2014,40.26928
109,2015,42.9608
109,2016,47.74342
109,2017,41.9256
109,2018,39.89661
11,1998,0.16857
11,1999,0.22043
11,2000,0.21071
11,2001,0.21201
11,2002,0.27619
11,2003,0.24637
11,2004,0.2723
11,2005,0.34621
11,2006,0.43309
11,2007,0.36047
11,2008,0.65222
11,2009,0.25674
11,2010,0.73262
11,2011,0.53034
11,2012,0.45383
11,2013,0.88147
11,2014,1.15932
11,2015,1.39016
11,2016,1.26499
11,2017,1.37706
11,2018,1.46497
110,1961,155031.156
110,1962,176594.196
110,1963,195093.864
110,1964,199968.144
110,1965,201298.08
110,1966,215343.108
110,1967,230805.228
110,1968,231005.364
110,1969,219633.12
110,1970,232997.04
110,1971,243746.28
110,1972,238129.56
110,1973,230479.2
110,1974,213855
110,1975,215759.52
110,1976,201298.08
110,1977,212402.4
110,1978,213887.28
110,1979,213564.48
110,1980,199716.36
110,1981,209916.84
110,1982,196391.52
110,1983,203170.32
110,1984,205494.48
110,1985,193195.8
110,1986,191646.36
110,1987,196004.16
110,1988,182123.76
110,1989,183156.72
110,1990,178960.32
110,1991,165919.2
110,1992,167662.32
110,1993,144872.64
110,1994,164660.28
110,1995,154427.52
110,1996,155266.8
110,1997,153330
110,1998,148100.64
110,1999,152748.96
110,2000,153943.32
110,2001,144614.4
110,2002,139578.72
110,2003,127764.24
110,2004,125956.56
110,2005,127731.96
110,2006,120049.32
110,2007,120017.04
110,2008,118112.52
110,2009,112689.48
110,2010,106556.28
110,2011,104070.72
110,2012,105684.72
110,2013,103683.36
110,2014,104167.56
110,2015,99712.92
110,2016,98776.8
110,2017,99357.84
110,2018,96969.12
112,1961,11.51341
112,1962,11.69123
112,1963,10.6688
112,1964,9.26852
112,1965,10.57989
112,1966,11.20224
112,1967,13.0026
112,1968,6.0012
112,1969,6.60021
112,1970,5.13436
112,1971,9.96955
112,1972,7.22767
112,1973,3.27154
112,1974,7.209
112,1975,8.81043
112,1976,9.31297
112,1977,5.45998
112,1978,14.24396
112,1979,11.71123
112,1980,11.63966
112,1981,13.86788
112,1982,10.09357
112,1983,10.63035
112,1984,11.35427
112,1985,12.73588
112,1986,11.23958
112,1987,12.58185
112,1988,16.19657
112,1989,9.74017
112,1990,13.22242
112,1991,13.58538
112,1992,10.97242
112,1993,7.45883
112,1994,8.42057
112,1995,16.31926
112,1996,9.57236
112,1997,8.8151
112,1998,11.74991
112,1999,9.70639
112,2000,7.9407
112,2001,8.15096
112,2002,13.19286
112,2003,11.38628
112,2004,18.43635
112,2005,22.05774
112,2006,21.2518
112,2007,21.81103
112,2008,22.20489
112,2009,23.73652
112,2010,23.28177
112,2011,25.99831
112,2012,26.9325
112,2013,24.31886
112,2014,17.93248
112,2015,17.11809
112,2016,16.58398
112,2017,13.95612
112,2018,15.88606
113,1993,0.50329
113,1994,1.00657
113,1995,1.00657
113,1996,1.00657
113,1997,1.00657
113,1998,2.01315
113,1999,1.50986
113,2000,1.00657
113,2001,0.50329
113,2002,0.50329
113,2003,0.50329
113,2004,0.50329
113,2005,0.50329
113,2006,0.50329
113,2007,1.50986
113,2008,5.03288
113,2009,4.0263
113,2010,2.01315
113,2011,2.01315
113,2012,6.54274
113,2013,7.54931
113,2014,2.01315
113,2015,2.01315
113,2016,4.62398
113,2017,2.62828
113,2018,2.83332
117,1961,8069.27095
117,1962,7978.01233
117,1963,8450.21287
117,1964,14347.69622
117,1965,16586.46262
117,1966,15205.8621
117,1967,18947.46532
117,1968,22672.32384
117,1969,26601.46771
117,1970,24779.64434
117,1971,25939.21482
117,1972,24412.09818
117,1973,24191.06814
117,1974,26716.1689
117,1975,27863.18086
117,1976,30770.89802
117,1977,33319.44136
117,1978,31814.93006
117,1979,17421.18592
117,1980,24077.20418
117,1981,13501.25164
117,1982,20930.87504
117,1983,16744.70003
117,1984,18419.17004
117,1985,20930.87504
117,1986,18419.17004
117,1987,17194.29523
117,1988,16926.38003
117,1989,16556.32216
117,1990,18168.83677
117,1991,18918.1621
117,1992,12558.52503
117,1993,8372.35002
117,1994,4186.17501
117,1995,3683.40236
117,1996,3670.50478
117,1997,3667.15982
117,1998,3664.09898
117,1999,3661.35924
117,2000,4641.23425
117,2001,4656.2148
117,2002,4650.22151
117,2003,4599.70764
117,2004,4609.1183
117,2005,4640.5895
117,2006,4674.02559
117,2007,4604.79251
117,2008,4747.92941
117,2009,4806.71523
117,2010,4862.6164
117,2011,4916.78062
117,2012,5023.41001
117,2013,4800.05249
117,2014,4719.47793
117,2015,4663.88537
117,2016,4621.00559
117,2017,4595.5266
117,2018,4581.64761
118,1975,0.00144
118,1976,0.00293
118,1977,0.00522
118,1978,0.00392
118,1979,0.00545
118,1980,0.00814
118,1981,0.01057
118,1982,0.01125
118,1983,0.0171
118,1984,0.01859
118,1985,0.03366
118,1986,0.03213
118,1987,0.08545
118,1988,0.14134
118,1989,0.22041
118,1990,0.27
118,1991,0.0675
118,1992,0.0639
118,1993,0.09558
118,1994,0.29574
118,1995,0.23584
118,1996,0.38268
118,1997,0.4941
118,1998,0.42701
118,1999,0.51795
118,2000,0.55305
118,2001,0.7173
118,2002,0.74804
118,2003,0.66357
118,2004,0.77243
118,2005,0.80905
118,2006,0.92245
118,2007,1.18404
118,2008,1.03689
118,2009,1.21955
118,2010,1.14485
118,2011,1.66748
118,2012,1.43266
118,2013,0.95116
118,2014,1.18075
118,2015,1.32984
118,2016,1.11605
118,2017,1.44338
118,2018,1.24205
121,1961,13813.8
121,1962,14876.4
121,1963,28690.2
121,1964,30815.4
121,1965,26565
121,1966,26679.7608
121,1967,21090.4848
121,1968,24872.2782
121,1969,20954.472
121,1970,16748.7012
121,1971,19820.6778
121,1972,22172.2116
121,1973,17193.9306
121,1974,15355.6326
121,1975,15939
121,1976,17001.6
121,1977,17001.6
121,1978,18064.2
121,1979,19126.8
121,1980,20189.4
121,1981,21252
121,1982,21252
121,1983,21252
121,1984,20189.4
121,1985,21252
121,1986,23908.5
121,1987,26565
121,1988,29752.8
121,1989,32940.6
121,1990,36128.4
121,1991,38787.0252
121,1992,38094.21
121,1993,38253.6
121,1994,40378.8
121,1995,44310.42
121,1996,47601.2922
121,1997,38598.945
121,1998,39528.72
121,1999,47710.74
121,2000,29646.54
121,2001,22952.16
121,2002,19445.58
121,2003,20189.4
121,2004,24121.02
121,2005,20933.22
121,2006,24971.1
121,2007,25289.88
121,2008,20933.22
121,2009,23377.2
121,2010,58562.37267
121,2011,43045.92257
121,2012,42828.36268
121,2013,42951.79414
121,2014,48900.852
121,2015,45473.19674
121,2016,42606.48448
121,2017,43560.64772
121,2018,44226.32692
126,2015,0.27462
126,2016,0.2877
126,2017,0.30077
126,2018,0.2877
129,1961,146.92226
129,1962,156.71707
129,1963,156.71707
129,1964,166.51189
129,1965,166.51189
129,1966,176.3067
129,1967,176.3067
129,1968,195.89634
129,1969,195.89634
129,1970,195.89634
129,1971,244.87042
129,1972,244.87042
129,1973,274.25488
129,1974,729.71386
129,1975,259.56265
129,1976,372.20305
129,1977,528.92012
129,1978,558.30457
129,1979,896.22575
129,1980,528.92012
129,1981,504.43307
129,1982,357.51082
129,1983,519.1253
129,1984,754.20091
129,1985,783.58536
129,1986,803.17499
129,1987,822.76463
129,1988,832.55944
129,1989,842.35426
129,1990,852.14908
129,1991,853.51839
129,1992,861.94389
129,1993,863.76162
129,1994,869.90798
129,1995,881.53353
129,1996,891.32834
129,1997,901.12316
129,1998,891.32834
129,1999,901.12316
129,2000,891.32834
129,2001,937.08337
129,2002,983.50717
129,2003,1031.38993
129,2004,1080.35523
129,2005,1124.61537
129,2006,1268.54506
129,2007,1331.81124
129,2008,1398.17666
129,2009,1462.09235
129,2010,1522.34485
129,2011,1578.76384
129,2012,1665.11888
129,2013,1616.1448
129,2014,1649.39756
129,2015,1805.3116
129,2016,1869.82631
129,2017,1931.43514
129,2018,1993.04404
130,2017,4974.81056
130,2018,5455.79847
137,1961,20.94
137,1962,33.155
137,1963,34.14965
137,1964,20.88765
137,1965,26.2448
137,1966,32.9456
137,1967,33.1201
137,1968,32.7013
137,1969,45.8586
137,1970,40.484
137,1971,47.3593
137,1972,26.0005
137,1973,17.6594
137,1974,16.52515
137,1975,12.9479
137,1976,12.72105
137,1977,13.69825
137,1978,13.9251
137,1979,9.19615
137,1980,9.99885
137,1981,14.1694
137,1982,14.74525
137,1983,17.36275
137,1984,13.0875
137,1985,15.1815
137,1986,11.95325
137,1987,10.121
137,1988,12.82575
137,1989,14.57075
137,1990,21.4635
137,1991,22.1615
137,1992,21.1145
137,1993,31.63685
137,1994,27.55355
137,1995,34.1322
137,1996,42.8921
137,1997,36.76715
137,1998,39.03565
137,1999,29.89185
137,2000,27.92
137,2001,35.01765
137,2002,36.69872
137,2003,36.59265
137,2004,49.19155
137,2005,36.1913
137,2006,49.4882
137,2007,48.14455
137,2008,31.5845
137,2009,49.3835
137,2010,46.81835
137,2011,55.8749
137,2012,56.31115
137,2013,58.9461
137,2014,61.93005
137,2015,43.6948
137,2016,47.76955
137,2017,54.07755
137,2018,43.53775
138,1961,21.25383
138,1962,21.6637
138,1963,24.21548
138,1964,25.80208
138,1965,30.11896
138,1966,32.24103
138,1967,36.32653
138,1968,51.93471
138,1969,105.98488
138,1970,113.04525
138,1971,96.19424
138,1972,134.39824
138,1973,164.17344
138,1974,149.5701
138,1975,127.62214
138,1976,103.23477
138,1977,111.70986
138,1978,154.07208
138,1979,148.18183
138,1980,211.54667
138,1981,137.31362
138,1982,93.20614
138,1983,127.29821
138,1984,131.88612
138,1985,119.2991
138,1986,158.66
138,1987,158.66
138,1988,185.10333
138,1989,176.30431
138,1990,165.27083
138,1991,198.325
138,1992,229.46132
138,1993,246.71978
138,1994,204.93583
138,1995,244.60083
138,1996,304.09833
138,1997,264.43333
138,1998,383.42833
138,1999,343.76333
138,2000,390.03917
138,2001,380.5384
138,2002,370.20667
138,2003,363.92108
138,2004,356.985
138,2005,369.22826
138,2006,356.985
138,2007,363.59583
138,2008,372.38163
138,2009,356.985
138,2010,408.29921
138,2011,413.02503
138,2012,809.80725
138,2013,814.07124
138,2014,913.71104
138,2015,1048.75027
138,2016,1137.80414
138,2017,1222.15666
138,2018,1187.67619
143,1961,6.027
143,1962,7.175
143,1963,7.175
143,1964,7.175
143,1965,10.045
143,1966,11.48
143,1967,11.48
143,1968,11.48
143,1969,11.48
143,1970,11.48
143,1971,11.48
143,1972,11.48
143,1973,11.48
143,1974,11.48
143,1975,14.35
143,1976,17.22
143,1977,20.09
143,1978,22.96
143,1979,25.83
143,1980,28.7
143,1981,31.57
143,1982,34.44
143,1983,40.18
143,1984,40.18
143,1985,45.92
143,1986,51.66
143,1987,60.27
143,1988,57.974
143,1989,90.979
143,1990,120.99633
143,1991,91.46977
143,1992,84.61047
143,1993,80.28825
143,1994,74.62
143,1995,68.9087
143,1996,95.1405
143,1997,123.123
143,1998,127.5141
143,1999,108.8878
143,2000,98.1253
143,2001,85.1529
143,2002,87.9655
143,2003,110.3228
143,2004,111.8439
143,2005,143.42251
143,2006,162.4994
143,2007,96.76205
143,2008,99.89035
143,2009,87.50917
143,2010,109.06287
143,2011,99.94201
143,2012,143.92189
143,2013,206.57284
143,2014,201.73517
143,2015,163.23699
143,2016,65.20784
143,2017,152.01242
143,2018,151.40398
146,1992,37.62333
146,1993,31.6036
146,1994,11.287
146,1995,21.90054
146,1996,11.287
146,1997,10.91077
146,1998,24.07893
146,1999,36.49463
146,2000,28.2175
146,2001,41.7619
146,2002,36.49463
146,2003,23.32647
146,2004,18.0893
146,2005,27.24682
146,2006,32.17924
146,2007,18.09682
146,2008,17.67168
146,2009,18.36395
146,2010,26.26485
146,2011,26.68999
146,2012,15.9222
146,2013,17.08852
146,2014,16.5505
146,2015,14.48122
146,2016,15.78299
146,2017,16.37367
146,2018,18.89444
150,1961,4.26238
150,1962,4.26238
150,1963,4.26238
150,1964,4.26238
150,1965,4.26238
150,1966,4.26238
150,1967,4.26238
150,1968,4.26238
150,1969,4.26238
150,1970,4.26238
150,1971,4.26238
150,1972,4.26238
150,1973,4.26238
150,1974,4.26238
150,1975,4.26238
150,1976,4.26238
150,1977,4.09189
150,1978,5.71159
150,1979,5.96734
150,1980,7.24605
150,1981,6.90506
150,1982,8.52477
150,1983,10.14447
150,1984,9.97398
150,1985,13.04289
150,1986,16.19706
150,1987,17.04953
150,1988,17.56102
150,1989,21.31192
150,1990,22.67588
150,1991,25.74479
150,1992,25.06281
150,1993,29.66619
150,1994,29.1547
150,1995,30.09243
150,1996,31.45639
150,1997,30.60391
150,1998,31.54164
150,1999,32.39411
150,2000,28.13173
150,2001,26.42678
150,2002,28.13173
150,2003,33.24659
150,2004,34.95154
150,2005,35.80402
150,2006,34.09907
150,2007,34.95154
150,2008,36.6565
150,2009,39.21393
150,2010,39.21393
150,2011,39.21393
150,2012,40.0664
150,2013,40.91888
150,2014,43.47631
150,2015,45.18126
150,2016,46.03374
150,2017,45.18126
150,2018,46.88622
153,1991,34.82849
153,1992,35.14946
153,1993,35.47042
153,1994,35.79139
153,1995,36.11235
153,1996,36.43332
153,1997,36.75428
153,1998,37.07525
153,1999,37.39621
153,2000,37.71718
153,2001,38.03815
153,2002,38.35911
153,2003,38.68008
153,2004,39.00104
153,2005,39.32201
153,2006,39.64297
153,2007,39.96394
153,2008,40.2849
153,2009,40.60587
153,2010,40.92683
153,2011,41.45569
153,2012,42.12607
153,2013,51.95947
153,2014,43.30391
153,2015,31.52044
153,2016,41.27208
153,2017,45.95089
153,2018,45.06438
154,1992,0.58845
154,1993,0.73556
154,1994,0.88267
154,1995,0.76498
154,1996,0.58845
154,1997,0.67671
154,1998,0.76498
154,1999,0.67671
154,2000,0.61787
154,2001,0.70614
154,2002,0.58845
154,2003,0.88267
154,2004,2.94223
154,2005,5.88447
154,2006,5.52628
154,2007,4.70757
154,2008,4.84602
154,2009,5.04593
154,2010,5.29602
154,2011,5.32954
154,2012,5.29602
154,2013,5.32277
154,2014,5.36902
154,2015,5.96843
154,2016,5.86142
154,2017,5.97657
154,2018,6.09173
158,2001,308.61729
158,2002,596.66927
158,2003,709.90008
158,2004,617.23459
158,2005,950.13012
158,2006,925.85188
158,2007,1234.46917
158,2008,1588.45321
158,2009,780.49313
158,2010,2798.233
158,2011,3252.82627
158,2012,748.70555
158,2013,2932.79014
158,2014,1900.46529
158,2015,2848.53762
158,2016,2152.17005
158,2017,2742.42297
158,2018,2626.96275
165,1980,590.58827
165,1981,545.99862
165,1982,725.62516
165,1983,791.43979
165,1984,682.83178
165,1985,742.2274
165,1986,784.53209
165,1987,707.43797
165,1988,709.37952
165,1989,695.88112
165,1990,822.09517
165,1991,933.13342
165,1992,945.69407
165,1993,960.10382
165,1994,968.10777
165,1995,977.37967
165,1996,1043.41883
165,1997,1109.458
165,1998,1244.74584
165,1999,1292.21479
165,2000,1181.18974
165,2001,1202.33548
165,2002,1313.42657
165,2003,1183.50111
165,2004,1163.76861
165,2005,1168.02153
165,2006,1142.8474
165,2007,1154.8137
165,2008,1164.24409
165,2009,1188.33518
165,2010,1118.79594
165,2011,1135.41139
165,2012,1203.57702
165,2013,1111.42597
165,2014,1096.23696
165,2015,1107.23908
165,2016,1103.23711
165,2017,1112.826
165,2018,1156.8345
170,1999,0.12267
170,2000,0.12027
170,2001,0.12628
170,2002,0.13229
170,2003,0.1347
170,2004,0.13831
170,2005,0.14071
170,2006,0.2394
170,2007,0.35238
170,2008,0.57127
170,2009,0.59171
170,2010,0.42093
170,2011,0.50753
170,2012,0.40891
170,2013,0.33085
170,2014,0.38726
170,2015,0.51835
170,2016,0.43416
170,2017,0.3139
170,2018,0.57259
171,1961,853.91333
171,1962,1020.98333
171,1963,887.32733
171,1964,821.13049
171,1965,867.59451
171,1966,962.54596
171,1967,998.85584
171,1968,1161.86047
171,1969,1095.0696
171,1970,1273.4261
171,1971,1181.72324
171,1972,1202.94113
171,1973,1473.89154
171,1974,1650.22464
171,1975,1547.16102
171,1976,1529.13602
171,1977,1612.70815
171,1978,1713.30285
171,1979,1930.04833
171,1980,2058.8593
171,1981,2238.27392
171,1982,2330.81213
171,1983,2080.26282
171,1984,2048.61234
171,1985,1905.95312
171,1986,1940.75937
171,1987,1998.73266
171,1988,2038.29113
171,1989,2071.25961
171,1990,2092.16192
171,1991,1931.3292
171,1992,2050.33873
171,1993,2073.00456
171,1994,2292.03333
171,1995,2426.26479
171,1996,2925.63702
171,1997,3620.44403
171,1998,3041.28659
171,1999,2965.38112
171,2000,3084.22358
171,2001,3152.4067
171,2002,3335.0699
171,2003,3285.54293
171,2004,3392.50486
171,2005,3486.06406
171,2006,3562.50786
171,2007,3901.19588
171,2008,3704.8515
171,2009,3730.15333
171,2010,3865.66121
171,2011,3861.06195
171,2012,3933.29761
171,2013,4082.2812
171,2014,4187.49817
171,2015,4322.73205
171,2016,4374.00845
171,2017,4490.48778
171,2018,4545.0157
174,1977,3.93829
174,1978,3.60311
174,1979,3.60311
174,1980,3.68691
174,1981,3.7707
174,1982,3.68691
174,1983,3.51932
174,1984,4.02208
174,1985,4.18967
174,1986,5.36277
174,1987,6.03312
174,1988,5.0276
174,1989,5.0276
174,1990,6.03312
174,1991,5.69795
174,1992,5.0276
174,1993,4.60863
174,1994,5.0276
174,1995,5.05428
174,1996,4.60863
174,1997,4.89519
174,1998,4.85151
174,1999,4.81756
174,2000,4.85532
174,2001,4.85984
174,2002,4.73642
174,2003,4.78682
174,2004,4.84449
174,2005,4.90887
174,2006,5.0276
174,2007,5.44657
174,2008,5.86553
174,2009,6.2845
174,2010,5.44657
174,2011,4.10304
174,2012,4.10304
174,2013,5.03399
174,2014,5.27209
174,2015,2.48671
174,2016,4.26426
174,2017,4.41322
174,2018,4.36514
177,2003,0.70917
177,2004,0.93585
177,2005,0.70729
177,2006,0.78095
177,2007,0.73363
177,2008,0.79473
177,2009,0.80471
177,2010,0.8119
177,2011,0.82755
177,2012,0.94055
177,2013,0.82375
177,2014,0.7297
177,2015,0.88026
