geo,year,value_added_manufacture_of_food_and_beverages_ratio_of_value_added_agriculture_forestry_and_fishing_local_currency_mki
272,2011,0.58044
272,2012,0.67368
272,2013,0.49538
272,2014,0.52818
272,2015,0.54901
272,2016,0.53585
272,2017,0.57494
272,2018,0.52494
273,2010,0.22431
273,2011,0.19217
273,2012,0.21568
273,2013,0.19604
273,2014,0.19113
273,2015,0.18315
273,2016,0.18064
273,2017,0.20272
273,2018,0.2137
29,2007,0.26935
29,2008,0.24719
29,2009,0.27404
29,2010,0.22586
29,2011,0.24808
29,2012,0.26265
29,2013,0.24546
29,2014,0.2746
29,2015,0.27165
3,2000,0.02935
3,2001,0.02878
3,2002,0.02992
3,2003,0.03209
3,2004,0.03381
3,2005,0.04841
3,2006,0.04529
3,2007,0.05087
3,2008,0.04406
3,2009,0.05071
3,2010,0.04706
3,2011,0.04422
3,2012,0.03454
3,2013,0.04058
3,2014,0.03714
3,2015,0.0486
3,2016,0.05178
3,2017,0.05278
3,2018,0.05435
38,2013,0.57974
38,2014,0.65381
38,2015,0.45644
38,2016,0.55307
38,2017,0.52595
38,2018,0.53504
44,2013,0.72206
44,2014,0.71565
44,2015,0.66101
44,2016,0.64494
44,2017,0.64268
44,2018,0.63758
48,2012,0.95708
48,2013,0.9725
48,2014,0.93079
48,2015,0.9623
48,2016,0.90005
48,2017,0.93035
48,2018,1.03063
57,2005,0.54636
57,2006,0.5352
57,2007,0.5509
57,2008,0.5549
57,2009,0.65849
57,2010,0.5371
57,2011,0.48756
57,2012,0.485
57,2013,0.71744
57,2014,0.67121
57,2015,0.68652
57,2016,0.78865
57,2017,0.71292
57,2018,0.80443
58,2010,0.57285
58,2011,0.55611
58,2012,0.40915
58,2013,0.37569
58,2014,0.41013
58,2015,0.52941
58,2016,0.71063
58,2017,0.80064
58,2018,0.76036
73,2000,0.164
73,2001,0.16066
73,2002,0.15438
73,2003,0.17925
73,2004,0.23761
73,2005,0.24672
73,2006,0.25365
73,2007,0.26451
73,2008,0.21981
73,2009,0.29152
73,2010,0.34134
73,2011,0.33446
73,2012,0.39762
73,2013,0.48803
73,2014,0.55762
73,2015,0.44324
73,2016,0.48568
73,2017,0.58321
73,2018,0.55397
81,2013,0.1986
81,2014,0.19586
81,2015,0.19415
9,2004,0.55404
9,2005,0.55418
9,2006,0.60228
9,2007,0.54826
9,2008,0.57564
9,2009,0.82076
9,2010,0.59771
9,2011,0.61168
9,2012,0.73889
9,2013,0.68733
9,2014,0.63559
9,2015,0.7974
9,2016,0.6511
9,2017,0.71665
9,2018,0.62634
99,1992,0.7326
99,1993,0.74585
99,1994,0.83222
99,1995,0.74652
99,1996,0.7147
99,1997,0.77307
99,1998,0.71012
99,1999,0.65089
99,2000,0.60433
99,2001,0.77236
99,2002,0.58388
99,2003,0.6445
99,2004,0.664
99,2005,0.57358
99,2006,0.58899
99,2007,0.59108
99,2008,0.71625
99,2009,0.61202
99,2010,0.64163
99,2011,0.93396
99,2012,0.83583
99,2013,0.92565
99,2014,1.00909
