geo,year,watermelons_gross_production_value_constant_2014_2016_1000_i_vop
108,2003,106956.98341
108,2004,119299.9585
108,2005,117854.53116
108,2006,125582.81124
108,2007,110604.19334
108,2008,151714.18877
108,2009,134378.34104
108,2010,181801.35061
108,2011,182313.23606
108,2012,189750.969
108,2013,217799.45186
108,2014,235098.40986
108,2015,258588.80834
108,2016,272111.32639
108,2017,297324.17312
108,2018,289691.68938
109,1961,210.4338
109,1962,315.76671
109,1963,210.4338
109,1964,210.4338
109,1965,235.72298
109,1966,168.43985
109,1967,224.58646
109,1968,285.60531
109,1969,419.47554
109,1970,952.63639
109,1971,696.72846
109,1972,497.43118
109,1973,515.99204
109,1974,610.18843
109,1975,472.60602
109,1976,789.30078
109,1977,2089.95338
109,1978,893.70564
109,1979,803.91746
109,1980,696.49645
109,1981,1128.9646
109,1982,673.9914
109,1983,809.94974
109,1984,1280.23565
109,1985,1553.08036
109,1986,978.6216
109,1987,1101.1233
109,1988,814.82197
109,1989,934.30753
109,1990,1410.62573
109,1991,1110.63575
109,1992,1879.98359
109,1993,2223.5916
109,1994,2942.82511
109,1995,3092.24008
109,1996,4115.63976
109,1997,4176.19458
109,1998,4355.53894
109,1999,3130.98588
109,2000,2140.53173
109,2001,3446.9846
109,2002,1871.86321
109,2003,3279.24079
109,2004,1937.29026
109,2005,2613.83379
109,2006,3261.19035
109,2007,2221.03948
109,2008,2837.49221
109,2009,2875.30997
109,2010,2460.70665
109,2011,2938.64892
109,2012,3612.1763
109,2013,3546.98126
109,2014,3159.52321
109,2015,2857.21313
109,2016,3712.56738
109,2017,3547.21327
109,2018,3886.04186
11,1998,27.8413
11,1999,51.04238
11,2000,78.88367
11,2001,69.60324
11,2002,104.86889
11,2003,110.43715
11,2004,105.56492
11,2005,116.93345
11,2006,86.77204
11,2007,93.03633
11,2008,113.45329
11,2009,73.54743
11,2010,105.56492
11,2011,119.71758
11,2012,152.19909
11,2013,148.83494
11,2014,147.60528
11,2015,166.46776
11,2016,134.97925
11,2017,174.93615
11,2018,232.61404
110,1961,189668.83717
110,1962,166467.75617
110,1963,169228.68481
110,1964,180736.42099
110,1965,172221.62426
110,1966,198972.47066
110,1967,243031.32348
110,1968,282403.55793
110,1969,237254.25431
110,1970,233634.88567
110,1971,258668.85207
110,1972,265629.17637
110,1973,281220.3028
110,1974,251035.69642
110,1975,270756.61527
110,1976,259852.1072
110,1977,267740.47474
110,1978,263100.25854
110,1979,251963.73966
110,1980,226372.94732
110,1981,223426.41003
110,1982,216373.28141
110,1983,200898.16038
110,1984,203264.67064
110,1985,190341.66852
110,1986,194981.88472
110,1987,200294.93227
110,1988,183195.73558
110,1989,177163.45452
110,1990,174704.13993
110,1991,159437.82863
110,1992,170922.36373
110,1993,146538.0276
110,1994,151897.47731
110,1995,143104.26761
110,1996,146746.83733
110,1997,142501.0395
110,1998,139948.92059
110,1999,138116.03519
110,2000,134705.47629
110,2001,133011.79737
110,2002,122246.49579
110,2003,113058.86771
110,2004,105356.10882
110,2005,104451.26666
110,2006,97142.92615
110,2007,97815.7575
110,2008,93268.34562
110,2009,90461.01482
110,2010,85658.39105
110,2011,84103.91863
110,2012,85913.60294
110,2013,82433.44079
110,2014,82943.86457
110,2015,78837.27324
110,2016,79997.32729
110,2017,76818.77919
110,2018,73639.12534
112,1961,14848.69184
112,1962,15080.70265
112,1963,17400.81075
112,1964,25521.1891
112,1965,26681.24315
112,1966,8120.37835
112,1967,9130.0894
112,1968,5661.06376
112,1969,9198.30057
112,1970,3673.19514
112,1971,4757.14965
112,1972,11298.92645
112,1973,9930.06267
112,1974,9186.23601
112,1975,10109.40702
112,1976,4504.9539
112,1977,4798.21556
112,1978,6514.39952
112,1979,1484.63717
112,1980,7697.88667
112,1981,7951.24247
112,1982,7644.06016
112,1983,6960.3243
112,1984,3244.67118
112,1985,15080.70265
112,1986,14083.05617
112,1987,21159.38587
112,1988,23363.48857
112,1989,19942.25716
112,1990,21868.1789
112,1991,17821.53915
112,1992,15762.81443
112,1993,10982.4405
112,1994,28605.77282
112,1995,22895.52276
112,1996,22560.26714
112,1997,24391.29645
112,1998,20844.77921
112,1999,27995.8164
112,2000,8122.93047
112,2001,7945.90622
112,2002,16653.73594
112,2003,21944.97447
112,2004,19466.40299
112,2005,19720.45483
112,2006,21316.22518
112,2007,19871.72588
112,2008,22644.02304
112,2009,24712.63143
112,2010,35525.03121
112,2011,28260.07671
112,2012,25226.76738
112,2013,20355.2364
112,2014,29676.50271
112,2015,27027.8673
112,2016,24393.15254
112,2017,24007.31857
112,2018,25617.89851
113,1992,8027.57403
113,1993,4315.40107
113,1994,4385.00431
113,1995,5405.85187
113,1996,9396.4378
113,1997,8875.80555
113,1998,10813.09581
113,1999,14576.31115
113,2000,15157.96225
113,2001,19381.71905
113,2002,9782.27178
113,2003,19797.0184
113,2004,20429.01584
113,2005,19913.71983
113,2006,22666.52809
113,2007,27636.66367
113,2008,28864.46487
113,2009,31833.73922
113,2010,36491.35623
113,2011,35170.28668
113,2012,44839.56919
113,2013,45431.89279
113,2014,46459.93269
113,2015,57667.9109
113,2016,51739.24587
113,2017,53582.31654
113,2018,50600.62962
114,1992,449.63695
114,1993,693.01629
114,1994,580.02702
114,1995,537.33704
114,1996,897.88183
114,1997,486.99069
114,1998,683.03982
114,1999,1231.28137
114,2000,764.24361
114,2001,880.94505
114,2002,1131.0527
114,2003,1435.45088
114,2004,2941.66506
114,2005,6802.55695
114,2006,7619.235
114,2007,6278.21252
114,2008,7280.49922
114,2009,7083.75405
114,2010,13317.42049
114,2011,18452.74776
114,2012,24745.57696
114,2013,25203.5663
114,2014,27356.62662
114,2015,45089.67685
114,2016,40299.58166
114,2017,29965.37867
114,2018,43801.90097
116,1961,2436.11351
116,1962,2784.12972
116,1963,2552.11891
116,1964,2784.12972
116,1965,2784.12972
116,1966,2900.13512
116,1967,3016.14053
116,1968,3132.14594
116,1969,3248.15134
116,1970,3364.15675
116,1971,6960.3243
116,1972,6960.3243
116,1973,6960.3243
116,1974,6960.3243
116,1975,7656.35673
116,1976,8120.37835
116,1977,9280.4324
116,1978,10440.48645
116,1979,11600.5405
116,1980,12760.59455
116,1981,13920.6486
116,1982,14384.67022
116,1983,15080.70265
116,1984,16240.7567
116,1985,17400.81075
116,1986,19024.88642
116,1987,20184.94047
116,1988,20880.9729
116,1989,21344.99452
116,1990,22273.03776
116,1991,23201.081
116,1992,24221.92856
116,1993,24361.13505
116,1994,25521.1891
116,1995,23201.081
116,1996,23730.93781
116,1997,23787.41372
116,1998,23897.11343
116,1999,26681.24315
116,2000,24129.12424
116,2001,24361.13505
116,2002,25057.16748
116,2003,23980.96493
116,2004,23201.081
116,2005,25521.1891
116,2006,23201.081
116,2007,24361.13505
116,2008,25521.1891
116,2009,26681.24315
116,2010,23536.4964
116,2011,19952.92966
116,2012,20880.9729
116,2013,20880.9729
116,2014,21983.32057
116,2015,22189.04713
116,2016,21902.98218
116,2017,21786.40431
116,2018,21669.82643
117,1961,5977.52651
117,1962,7413.90543
117,1963,7481.65259
117,1964,10793.6069
117,1965,13386.55972
117,1966,12820.45334
117,1967,20001.18791
117,1968,24080.86599
117,1969,27180.06639
117,1970,27703.25077
117,1971,35337.56647
117,1972,34543.62548
117,1973,33652.00794
117,1974,40647.13386
117,1975,30508.49347
117,1976,52516.57489
117,1977,45903.57077
117,1978,49425.26285
117,1979,71108.76115
117,1980,77630.353
117,1981,67443.22236
117,1982,85822.4227
117,1983,70400.66415
117,1984,90303.47948
117,1985,109667.79771
117,1986,112083.72628
117,1987,107006.40171
117,1988,126617.81146
117,1989,128134.0021
117,1990,137635.3088
117,1991,167975.13041
117,1992,195267.25802
117,1993,200718.81602
117,1994,199071.07525
117,1995,259880.87654
117,1996,201037.13485
117,1997,233299.16603
117,1998,187298.15072
117,1999,217314.78127
117,2000,214087.04688
117,2001,220167.35418
117,2002,194806.48455
117,2003,181725.48307
117,2004,191100.80789
117,2005,209945.42192
117,2006,180591.18222
117,2007,172124.17972
117,2008,198776.42152
117,2009,196494.82722
117,2010,157491.25794
117,2011,141291.33514
117,2012,149170.19023
117,2013,156123.3222
117,2014,159364.28121
117,2015,147176.52135
117,2016,132283.28343
117,2017,117506.74695
117,2018,123986.72929
118,1976,2.55212
118,1977,3.94418
118,1978,10.90451
118,1979,11.60054
118,1980,42.68999
118,1981,66.81911
118,1982,69.60324
118,1983,66.12308
118,1984,215.77005
118,1985,122.73372
118,1986,99.06862
118,1987,127.60595
118,1988,150.80703
118,1989,128.06997
118,1990,99.76465
118,1991,27.8413
118,1992,12.7606
118,1993,63.33895
118,1994,123.66176
118,1995,211.82587
118,1996,228.76266
118,1997,161.94355
118,1998,77.95563
118,1999,108.11704
118,2000,58.23471
118,2001,65.42705
118,2002,61.71487
118,2003,56.14662
118,2004,44.31406
118,2005,101.15671
118,2006,259.85211
118,2007,153.12714
118,2008,145.47078
118,2009,69.83525
118,2010,67.97917
118,2011,201.15337
118,2012,192.56897
118,2013,187.92876
118,2014,363.79295
118,2015,474.92613
118,2016,146.63083
118,2017,218.78619
118,2018,173.7761
120,1990,812.03783
120,1991,816.56571
120,1992,971.53001
120,1993,1105.82648
120,1994,881.64108
120,1995,1620.07958
120,1996,2105.84477
120,1997,904.84216
120,1998,3551.26266
120,1999,4233.87252
120,2000,928.04324
120,2001,999.96659
120,2002,19244.13663
120,2003,19570.11182
120,2004,14013.45292
120,2005,15080.70265
120,2006,16240.7567
120,2007,21129.22447
120,2008,23201.081
120,2009,26630.20077
120,2010,24639.54802
120,2011,28533.84947
120,2012,25023.75792
120,2013,35776.0669
120,2014,36876.95819
120,2015,45512.40054
120,2016,45129.58271
120,2017,29894.59287
120,2018,45975.26211
121,1961,5800.27025
121,1962,8120.37835
121,1963,4872.22701
121,1964,6333.89511
121,1965,5452.25403
121,1966,3527.72437
121,1967,4347.18655
121,1968,3487.12247
121,1969,4505.41792
121,1970,4568.52486
121,1971,5616.05367
121,1972,7722.71182
121,1973,5634.38252
121,1974,6468.69339
121,1975,6960.3243
121,1976,6960.3243
121,1977,6960.3243
121,1978,6960.3243
121,1979,6960.3243
121,1980,6960.3243
121,1981,7424.34592
121,1982,7296.73998
121,1983,7424.34592
121,1984,6960.3243
121,1985,7424.34592
121,1986,7888.36754
121,1987,8120.37835
121,1988,9744.45402
121,1989,11600.5405
121,1990,13456.62698
121,1991,15747.0377
121,1992,15872.55554
121,1993,16240.7567
121,1994,18096.84318
121,1995,19720.91885
121,1996,21048.25269
121,1997,40346.67986
121,1998,28212.5145
121,1999,26797.24856
121,2000,13224.61617
121,2001,14152.65941
121,2002,15707.13184
121,2003,20115.33723
121,2004,19860.12534
121,2005,17052.79454
121,2006,13503.02914
121,2007,12598.18698
121,2008,17052.79454
121,2009,12319.77401
121,2010,16286.74061
121,2011,16927.61658
121,2012,16431.83028
121,2013,16486.70232
121,2014,17243.0434
121,2015,16730.72774
121,2016,15597.27714
121,2017,15315.80373
121,2018,15169.78779
124,1961,4872.22701
124,1962,4408.20539
124,1963,4176.19458
124,1964,3944.18377
124,1965,4176.19458
124,1966,4176.19458
124,1967,4176.19458
124,1968,4408.20539
124,1969,4408.20539
124,1970,4872.22701
124,1971,11513.07243
124,1972,19641.57115
124,1973,27152.92113
124,1974,30788.99454
124,1975,34537.5932
124,1976,34787.70085
124,1977,34243.17148
124,1978,34120.20575
124,1979,34725.05793
124,1980,39655.28764
124,1981,36425.69717
124,1982,28895.78633
124,1983,27456.15926
124,1984,29029.19255
124,1985,32481.5134
124,1986,32945.53502
124,1987,39673.84851
124,1988,41529.93499
124,1989,43618.03228
124,1990,46402.162
124,1991,48722.2701
124,1992,46402.162
124,1993,47562.21605
124,1994,48722.2701
124,1995,49740.79756
124,1996,47801.18718
124,1997,48258.24848
124,1998,48722.2701
124,1999,49186.29172
124,2000,49650.31334
124,2001,50114.33496
124,2002,69603.243
124,2003,69603.243
124,2004,55682.5944
124,2005,52306.55017
124,2006,50578.35658
124,2007,50578.35658
124,2008,50578.35658
124,2009,52202.43225
124,2010,53837.0785
124,2011,53029.52776
124,2012,51965.72751
124,2013,52092.12362
124,2014,52622.95705
124,2015,54400.08946
124,2016,54246.48622
124,2017,54501.96463
124,2018,54757.44304
13,1974,2.55212
13,1975,6.03228
13,1976,7.88837
13,1977,7.88837
13,1978,11.83255
13,1979,22.04103
13,1980,20.88097
13,1981,20.88097
13,1982,20.88097
13,1983,20.88097
13,1984,20.88097
13,1985,18.56086
13,1986,32.48151
13,1987,27.8413
13,1988,30.1614
13,1989,27.8413
13,1990,20.88097
13,1991,19.72092
13,1992,17.40081
13,1993,19.72092
13,1994,15.0807
13,1995,12.7606
13,1996,15.54472
13,1997,22.04103
13,1998,21.11298
13,1999,12.52858
13,2000,7.42435
13,2001,8.12038
13,2002,11.13652
13,2003,3.71217
13,2004,5.56826
13,2005,5.80027
13,2006,76.33156
13,2007,82.13183
13,2008,35.96168
13,2009,41.52993
13,2010,43.89326
13,2011,43.80121
13,2012,49.07107
13,2013,51.15139
13,2014,50.28958
13,2015,44.29825
13,2016,45.03019
13,2017,45.0506
13,2018,45.07101
130,1991,1551.59268
130,1992,1520.21555
130,1993,1488.83843
130,1994,1457.4613
130,1995,1426.08418
130,1996,1394.70706
130,1997,1363.32993
130,1998,1331.95281
130,1999,1300.57568
130,2000,1269.19856
130,2001,1237.82143
130,2002,1206.44431
130,2003,1175.06718
130,2004,1143.69006
130,2005,1112.31293
130,2006,1080.93581
130,2007,1049.55869
130,2008,1018.18156
130,2009,986.80444
130,2010,955.42731
130,2011,924.05019
130,2012,939.04243
130,2013,879.47811
130,2014,867.25641
130,2015,848.92755
130,2016,681.87977
130,2017,735.78192
130,2018,716.21737
131,1961,5730.66701
131,1962,6241.09079
131,1963,5197.04214
131,1964,6751.51457
131,1965,7285.13943
131,1966,7285.13943
131,1967,8329.18808
131,1968,8839.61186
131,1969,9373.23672
131,1970,10394.08429
131,1971,13526.23022
131,1972,12482.18158
131,1973,11438.13293
131,1974,14036.65401
131,1975,11948.55672
131,1976,20184.94047
131,1977,19767.32101
131,1978,19720.91885
131,1979,19767.32101
131,1980,24361.13505
131,1981,21577.00533
131,1982,20764.96749
131,1983,12992.60536
131,1984,12621.38806
131,1985,11554.13834
131,1986,10765.30158
131,1987,15196.70806
131,1988,13572.63238
131,1989,12134.16536
131,1990,16240.7567
131,1991,14848.69184
131,1992,23201.081
131,1993,25521.1891
131,1994,33641.56745
131,1995,31321.45935
131,1996,33641.56745
131,1997,29001.35125
131,1998,51042.3782
131,1999,30161.4053
131,2000,34801.6215
131,2001,27841.2972
131,2002,32481.5134
131,2003,30161.4053
131,2004,30625.42692
131,2005,30625.42692
131,2006,34548.49771
131,2007,35826.18124
131,2008,51057.69091
131,2009,55374.25203
131,2010,54729.726
131,2011,51172.30425
131,2012,52360.43161
131,2013,48629.23376
131,2014,40921.83466
131,2015,41513.23021
131,2016,44757.20536
131,2017,39969.74697
131,2018,42989.31805
133,1961,16240.7567
133,1962,16240.7567
133,1963,16240.7567
133,1964,16240.7567
133,1965,19720.91885
133,1966,19720.91885
133,1967,19720.91885
133,1968,23201.081
133,1969,24361.13505
133,1970,26681.24315
133,1971,26681.24315
133,1972,29001.35125
133,1973,29001.35125
133,1974,31321.45935
133,1975,31321.45935
133,1976,33641.56745
133,1977,34337.59988
133,1978,34337.59988
133,1979,34337.59988
133,1980,34801.6215
133,1981,37121.7296
133,1982,37121.7296
133,1983,37121.7296
133,1984,37121.7296
133,1985,38281.78365
133,1986,40601.89175
133,1987,41761.9458
133,1988,44082.0539
133,1989,44082.0539
133,1990,45462.0542
133,1991,49343.31365
133,1992,46402.162
133,1993,47562.21605
133,1994,49882.32415
133,1995,52930.64512
133,1996,51042.3782
133,1997,54833.11022
133,1998,54522.54035
133,1999,58002.7025
133,2000,58339.56241
133,2001,61482.86465
133,2002,60478.89175
133,2003,63802.97275
133,2004,63629.42866
133,2005,67595.88547
133,2006,28295.11034
133,2007,70711.55864
133,2008,22712.46623
133,2009,146467.49631
133,2010,99995.49906
133,2011,81300.76402
133,2012,82671.94791
133,2013,86420.77857
133,2014,23924.95473
133,2015,69603.243
133,2016,127988.29932
133,2017,76427.37695
133,2018,92024.99969
134,1998,858.44
134,1999,889.42911
134,2000,896.32253
134,2001,878.62494
134,2002,909.71439
134,2003,1225.01708
134,2004,1243.80995
134,2005,1150.77362
134,2006,1152.86172
134,2007,1105.76352
134,2008,1141.95721
134,2009,912.73053
134,2010,753.57111
134,2011,828.74261
134,2012,890.22548
134,2013,794.86903
134,2014,851.01565
134,2015,843.563
134,2016,732.18969
134,2017,825.95848
134,2018,761.4372
136,1961,232.01081
136,1962,232.01081
136,1963,232.01081
136,1964,348.01621
136,1965,371.2173
136,1966,348.01621
136,1967,348.01621
136,1968,348.01621
136,1969,348.01621
136,1970,348.01621
136,1971,348.01621
136,1972,301.61405
136,1973,232.01081
136,1974,348.01621
136,1975,348.01621
136,1976,696.03243
136,1977,696.03243
136,1978,928.04324
136,1979,997.64648
136,1980,1044.04864
136,1981,1044.04864
136,1982,1067.24973
136,1983,1090.45081
136,1984,1183.25513
136,1985,1856.08648
136,1986,835.23892
136,1987,2095.98566
136,1988,2095.98566
136,1989,2580.88825
136,1990,820.39022
136,1991,1738.457
136,1992,881.17706
136,1993,1850.98224
136,1994,1850.98224
136,1995,1850.98224
136,1996,1850.98224
136,1997,1276.05946
136,1998,1047.68742
136,1999,515.52802
136,2000,487.2227
136,2001,257.76401
136,2002,52.20243
136,2003,52.43444
136,2004,34.80162
136,2005,58.0027
136,2006,90.48422
136,2007,58.0027
136,2008,162.23825
136,2009,198.74102
136,2010,309.49047
136,2011,367.07825
136,2012,474.04194
136,2013,511.29318
136,2014,691.1602
136,2015,690.00015
136,2016,693.01629
136,2017,1020.84756
136,2018,691.46923
138,1961,46032.56878
138,1962,78237.06127
138,1963,78990.16836
138,1964,78882.28334
138,1965,76930.37639
138,1966,78281.60735
138,1967,46972.44457
138,1968,42965.38587
138,1969,46456.45253
138,1970,47238.56097
138,1971,77797.86481
138,1972,65318.23535
138,1973,72035.18031
138,1974,72531.91545
138,1975,63470.73327
138,1976,75662.90134
138,1977,86529.59164
138,1978,110074.04864
138,1979,128092.70418
138,1980,103615.56372
138,1981,78400.16487
138,1982,109170.13453
138,1983,85012.24095
138,1984,114819.59775
138,1985,97851.25515
138,1986,90068.45253
138,1987,114828.64617
138,1988,106741.90939
138,1989,116871.26934
138,1990,93750.23207
138,1991,91107.86096
138,1992,115784.2987
138,1993,89916.71746
138,1994,99290.65022
138,1995,112484.87297
138,1996,123826.25739
138,1997,164644.61523
