geo,year,cassava_and_products_domestic_supply_quantity_cce
100,2013,7294547
101,1961,10916163
101,1962,11237114
101,1963,11410034
101,1964,12096804
101,1965,12398568
101,1966,10558621
101,1967,10225762
101,1968,10724150
101,1969,9700311
101,1970,9124745
101,1971,8848411
101,1972,9005711
101,1973,10884766
101,1974,11475255
101,1975,11390100
101,1976,11678061
101,1977,11786944
101,1978,11672670
101,1979,10931425
101,1980,12213793
101,1981,11801901
101,1982,11566222
101,1983,11187109
101,1984,13051739
101,1985,11971236
101,1986,11893105
101,1987,11389967
101,1988,12140901
101,1989,12436623
101,1990,10684212
101,1991,12537075
101,1992,13406751
101,1993,12982013
101,1994,13575648
101,1995,14166053
101,1996,15266789
101,1997,14567435
101,1998,13691603
101,1999,14923323
101,2000,16465782
101,2001,16592579
101,2002,16626182
101,2003,18592600
101,2004,18494413
101,2005,18414628
101,2006,20920130
101,2007,20529140
101,2008,21663600
101,2009,22134298
101,2010,24665905
101,2011,25299000
101,2012,27814593
101,2013,24219119
102,1961,0
102,1962,0
102,1963,0
102,1964,0
102,1965,0
102,1966,0
102,1967,0
102,1968,0
102,1969,0
102,1970,0
102,1971,0
102,1972,0
102,1973,48
102,1974,0
102,1975,0
102,1976,0
102,1977,0
102,1978,0
102,1979,20
102,1980,76
102,1981,0
102,1982,0
102,1983,0
102,1984,0
102,1985,0
102,1986,0
102,1987,0
102,1988,0
102,1989,0
102,1990,0
102,1991,0
102,1992,0
102,1993,0
102,1994,0
102,1995,0
102,1996,0
102,1997,0
102,1998,0
102,1999,0
102,2000,0
102,2001,0
102,2002,0
102,2003,0
102,2004,11020
102,2005,1568
102,2006,10609
102,2007,3312
102,2008,1672
102,2009,1672
102,2010,0
102,2011,0
102,2012,532
102,2013,716
104,1961,6152
104,1962,3072
104,1963,1024
104,1964,3212
104,1965,2540
104,1966,3156
104,1967,1872
104,1968,2216
104,1969,2056
104,1970,2064
104,1971,2332
104,1972,1484
104,1973,0
104,1974,4244
104,1975,212
104,1976,6303
104,1977,46937
104,1978,251895
104,1979,134136
104,1980,125459
104,1981,97006
104,1982,251826
104,1983,149516
104,1984,59323
104,1985,159351
104,1986,105429
104,1987,126800
104,1988,140824
104,1989,216630
104,1990,169123
104,1991,127074
104,1992,143331
104,1993,84475
104,1994,77871
104,1995,3569
104,1996,4188
104,1997,60
104,1998,83
104,1999,95
104,2000,1117
104,2001,132
104,2002,132
104,2003,56
104,2004,62
104,2005,30
104,2006,167
104,2007,240
104,2008,378
104,2009,80
104,2010,253
104,2011,315
104,2012,164
104,2013,527
105,1961,0
105,1962,0
105,1963,0
105,1964,0
105,1965,0
105,1966,0
105,1967,0
105,1968,0
105,1969,0
105,1970,0
105,1971,0
105,1972,0
105,1973,0
105,1974,0
105,1975,60
105,1976,0
105,1977,8
105,1978,4
105,1979,0
105,1980,0
105,1981,0
105,1982,0
105,1983,0
105,1984,105000
105,1985,466875
105,1986,187500
105,1987,0
105,1988,88125
105,1989,568281
105,1990,393750
105,1991,237703
105,1992,340625
105,1993,167319
105,1994,0
105,1995,0
105,1996,0
105,1997,0
105,1998,0
105,1999,0
105,2000,1940
105,2001,1460
105,2002,2140
105,2003,852
105,2004,3204
105,2005,3304
105,2006,6028
105,2007,5196
105,2008,3648
105,2009,3220
105,2010,3572
105,2011,7044
105,2012,5919
105,2013,9626
106,1961,-24
106,1962,28
106,1963,52
106,1964,72
106,1965,404
106,1966,128
106,1967,530
106,1968,9135
106,1969,121003
106,1970,43864
106,1971,6958
106,1972,4660
106,1973,1677
106,1974,4554
106,1975,792
106,1976,40702
106,1977,2501
106,1978,685426
106,1979,593283
106,1980,309251
106,1981,740738
106,1982,664144
106,1983,313309
106,1984,339401
106,1985,343302
106,1986,240965
106,1987,265746
106,1988,125216
106,1989,267914
106,1990,225828
106,1991,208611
106,1992,146287
106,1993,319740
106,1994,148003
106,1995,234218
106,1996,297985
106,1997,128266
106,1998,8664
106,1999,165495
106,2000,132990
106,2001,12472
106,2002,10306
106,2003,44122
106,2004,256979
106,2005,5686
106,2006,4477
106,2007,221608
106,2008,69721
106,2009,3818
106,2010,5600
106,2011,4566
106,2012,6266
106,2013,5428
107,1961,460000
107,1962,500000
107,1963,470000
107,1964,490000
107,1965,500000
107,1966,515040
107,1967,520048
107,1968,530048
107,1969,532240
107,1970,540064
107,1971,567020
107,1972,585028
107,1973,624996
107,1974,623004
107,1975,938488
107,1976,989756
107,1977,976304
107,1978,1056496
107,1979,1114706
107,1980,1010028
107,1981,1085253
107,1982,1109351
107,1983,1064967
107,1984,1252114
107,1985,1253638
107,1986,1250000
107,1987,1300000
107,1988,1305980
107,1989,1349000
107,1990,1392916
107,1991,1465000
107,1992,1502000
107,1993,1509000
107,1994,1564080
107,1995,1606804
107,1996,1649707
107,1997,2140420
107,1998,2126652
107,1999,2113660
107,2000,2099441
107,2001,2085771
107,2002,2072225
107,2003,2059274
107,2004,2072474
107,2005,2197421
107,2006,2267017
107,2007,2341049
107,2008,2525681
107,2009,2261330
107,2010,2305750
107,2011,2357689
107,2012,2411688
107,2013,2436379
108,1992,0
108,1993,0
108,1994,0
108,1995,0
108,1996,0
108,1997,0
108,1998,0
108,1999,0
108,2000,9
108,2001,0
108,2002,96
108,2003,0
108,2004,116
108,2005,116
108,2006,0
108,2007,3532
108,2008,2164
108,2009,120
108,2010,152
108,2011,1528
108,2012,263
108,2013,296
109,1961,9070
109,1962,9072
109,1963,9072
109,1964,8780
109,1965,9187
109,1966,12318
109,1967,15308
109,1968,8423
109,1969,11251
109,1970,20161
109,1971,17413
109,1972,21250
109,1973,14994
109,1974,14758
109,1975,18643
109,1976,20917
109,1977,28083
109,1978,30095
109,1979,28558
109,1980,23154
109,1981,21852
109,1982,16890
109,1983,17166
109,1984,19640
109,1985,17822
109,1986,16502
109,1987,17004
109,1988,13567
109,1989,10118
109,1990,11801
109,1991,12111
109,1992,15300
109,1993,21054
109,1994,19006
109,1995,17447
109,1996,20369
109,1997,13713
109,1998,14972
109,1999,17364
109,2000,15371
109,2001,14727
109,2002,13362
109,2003,17133
109,2004,16711
109,2005,13292
109,2006,17654
109,2007,18464
109,2008,15025
109,2009,14089
109,2010,18488
109,2011,20498
109,2012,18024
109,2013,17375
11,1961,270
11,1962,487
11,1963,158
11,1964,119
11,1965,82
11,1966,314
11,1967,1009
11,1968,1046
11,1969,1182
11,1970,1515
11,1971,929
11,1972,39
11,1973,4
11,1974,4
11,1975,4
11,1976,4
11,1977,12
11,1978,12
11,1979,4
11,1980,12
11,1981,8
11,1982,4
11,1983,8
11,1984,8
11,1985,8
11,1986,20
11,1987,-23
11,1988,13
11,1989,6
11,1990,7
11,1991,8
11,1992,14
11,1993,26
11,1994,0
11,1995,0
11,1996,2275
11,1997,50
11,1998,22
11,1999,6
11,2000,1502
11,2001,39
11,2002,25
11,2003,2630
11,2004,1125
11,2005,115
11,2006,77
11,2007,267
11,2008,307
11,2009,172
11,2010,158
11,2011,2203
11,2012,191
11,2013,615
110,1961,37797
110,1962,34766
110,1963,92284
110,1964,185037
110,1965,76976
110,1966,89277
110,1967,253418
110,1968,243895
110,1969,203868
110,1970,201060
110,1971,188121
110,1972,208358
110,1973,305999
110,1974,640194
110,1975,433526
110,1976,370311
110,1977,402563
110,1978,364486
110,1979,277448
110,1980,269029
110,1981,316323
110,1982,329076
110,1983,210351
110,1984,501583
110,1985,1790741
110,1986,998545
110,1987,466964
110,1988,949521
110,1989,1434541
110,1990,1133756
110,1991,1013401
110,1992,1034855
110,1993,995183
110,1994,694635
110,1995,362381
110,1996,442028
110,1997,395586
110,1998,401944
110,1999,453965
110,2000,524645
110,2001,556667
110,2002,511642
110,2003,517363
110,2004,625788
110,2005,476182
110,2006,557874
110,2007,666200
110,2008,725194
110,2009,656162
110,2010,496844
110,2011,645429
110,2012,741193
110,2013,637225
112,1961,0
112,1962,0
112,1963,0
112,1964,0
112,1965,0
112,1966,0
112,1967,0
112,1968,0
112,1969,0
112,1970,0
112,1971,0
112,1972,0
112,1973,0
112,1974,0
112,1975,0
112,1976,0
112,1977,0
112,1978,0
112,1979,0
112,1980,0
112,1981,1728
112,1982,432
112,1983,1452
112,1984,0
112,1985,1108
112,1986,1388
112,1987,1016
112,1988,1460
112,1989,0
112,1990,692
112,1991,0
112,1992,0
112,1993,0
112,1994,0
112,1995,400
112,1996,0
112,1997,0
112,1998,0
112,1999,0
112,2000,0
112,2001,0
112,2002,0
112,2003,0
112,2004,0
112,2005,0
112,2006,0
112,2007,704
112,2008,1596
112,2009,680
112,2010,393
112,2011,740
112,2012,520
112,2013,0
113,1992,0
113,1993,0
113,1994,0
113,1995,0
113,1996,0
113,1997,0
113,1998,0
113,1999,0
113,2000,0
113,2001,0
113,2002,0
113,2003,0
113,2004,0
113,2005,0
113,2006,0
113,2007,0
113,2008,0
113,2009,0
113,2010,0
113,2011,596
113,2012,0
113,2013,0
114,1961,420000
114,1962,430000
114,1963,441585
114,1964,450000
114,1965,463968
114,1966,473576
114,1967,480000
114,1968,491000
114,1969,501972
114,1970,511236
114,1971,522804
114,1972,533524
114,1973,540400
114,1974,550004
114,1975,560000
114,1976,604984
114,1977,609920
114,1978,619984
114,1979,629976
114,1980,635000
114,1981,500000
114,1982,389996
114,1983,840000
114,1984,230000
114,1985,635241
114,1986,459442
114,1987,550796
114,1988,650000
114,1989,567153
114,1990,578098
114,1991,499760
114,1992,529329
114,1993,514414
114,1994,465321
114,1995,446128
114,1996,740331
114,1997,521550
114,1998,461755
114,1999,679175
114,2000,419531
114,2001,609121
114,2002,603466
114,2003,424295
114,2004,644174
114,2005,359592
114,2006,659322
114,2007,400553
114,2008,755334
114,2009,828963
114,2010,323799
114,2011,696393
114,2012,910334
114,2013,1116047
115,1961,13800
115,1962,13252
115,1963,13400
115,1964,15000
115,1965,30000
115,1966,18500
115,1967,23000
115,1968,40100
115,1969,26700
115,1970,30100
115,1971,14900
115,1972,21000
115,1973,22900
115,1974,27000
115,1975,35000
115,1976,40000
115,1977,45000
115,1978,50000
115,1979,48000
115,1980,152000
115,1981,182000
115,1982,76000
115,1983,42000
115,1984,31000
115,1985,17000
115,1986,62000
115,1987,46000
115,1988,266000
115,1989,63000
115,1990,60000
115,1991,56000
115,1992,150000
115,1993,51292
115,1994,65000
115,1995,81950
115,1996,69656
115,1997,77270
115,1998,66534
115,1999,228512
115,2000,147763
115,2001,140445
115,2002,121618
115,2003,294809
115,2004,330526
115,2005,524943
115,2006,2163963
115,2007,2203144
115,2008,3676016
115,2009,3496750
115,2010,4182683
115,2011,7932839
115,2012,7406693
115,2013,7745924
116,1961,0
116,1962,0
116,1963,0
116,1964,0
116,1965,0
116,1966,0
116,1967,0
116,1968,0
116,1969,0
116,1970,0
116,1971,0
116,1972,0
116,1973,0
116,1974,0
116,1975,0
116,1976,0
116,1977,0
116,1978,0
116,1979,0
116,1980,0
116,1981,0
116,1982,0
116,1983,0
116,1984,0
116,1985,0
116,1986,50000
116,1987,0
116,1988,81250
116,1989,112500
116,1990,78438
116,1991,59375
116,1992,0
116,1993,0
116,1994,0
116,1995,0
116,1996,15625
116,1997,0
116,1998,0
116,1999,0
116,2000,0
116,2001,13
116,2002,397
116,2003,129
116,2004,200
116,2005,0
116,2006,0
116,2007,0
116,2008,0
116,2009,0
116,2010,0
116,2011,0
116,2012,0
116,2013,0
117,1961,0
117,1962,0
117,1963,-136
117,1964,622
117,1965,0
117,1966,-16
117,1967,0
117,1968,0
117,1969,-3
117,1970,4
117,1971,4
117,1972,0
117,1973,-652
117,1974,343527
117,1975,286426
117,1976,22455
117,1977,35917
117,1978,52245
117,1979,12878
117,1980,0
117,1981,295724
117,1982,228134
117,1983,438456
117,1984,479317
117,1985,622222
117,1986,810071
117,1987,430883
117,1988,1112658
117,1989,2134242
117,1990,2391632
117,1991,1396450
117,1992,2746567
117,1993,2067822
117,1994,465209
117,1995,488623
117,1996,1990493
117,1997,1840079
117,1998,1458797
117,1999,670626
117,2000,927974
117,2001,1405241
117,2002,526426
117,2003,803474
117,2004,1479886
117,2005,873621
117,2006,913628
117,2007,1082825
117,2008,2894810
117,2009,1863985
117,2010,953962
117,2011,1112704
117,2012,1948983
117,2013,1933138
118,1961,0
118,1962,0
118,1963,0
118,1964,0
118,1965,0
118,1966,0
118,1967,0
118,1968,0
118,1969,0
118,1970,0
118,1971,0
118,1972,0
118,1973,0
118,1974,0
118,1975,0
118,1976,0
118,1977,0
118,1978,0
118,1979,0
118,1980,0
118,1981,0
118,1982,0
118,1983,0
118,1984,0
118,1985,0
118,1986,0
118,1987,0
118,1988,0
118,1989,0
118,1990,0
118,1991,0
118,1992,0
118,1993,0
118,1994,0
118,1995,0
118,1996,0
118,1997,0
118,1998,0
118,1999,0
118,2000,0
118,2001,0
118,2002,0
118,2003,0
118,2004,0
118,2005,0
118,2006,0
118,2007,0
118,2008,0
118,2009,0
118,2010,0
118,2011,0
118,2012,0
118,2013,2298
119,1992,0
119,1993,4
119,1994,0
119,1995,0
119,1996,0
119,1997,72
119,1998,20
119,1999,24
119,2000,0
119,2001,40
119,2002,160
119,2003,24
119,2004,4
119,2005,8
119,2006,0
119,2007,0
119,2008,0
119,2009,-256
119,2010,0
119,2011,-220
119,2012,0
119,2013,122
12,1961,500
12,1962,500
12,1963,550
12,1964,600
12,1965,650
12,1966,700
12,1967,750
12,1968,800
12,1969,850
12,1970,900
12,1971,950
12,1972,1000
12,1973,1050
12,1974,1100
12,1975,1150
12,1976,1200
12,1977,1250
12,1978,1285
12,1979,1150
12,1980,1150
12,1981,1100
12,1982,1100
12,1983,1050
12,1984,1050
12,1985,1000
12,1986,1000
12,1987,1000
12,1988,900
12,1989,900
12,1990,800
12,1991,600
12,1992,708
12,1993,500
12,1994,400
12,1995,510
12,1996,574
12,1997,781
12,1998,613
12,1999,669
12,2000,799
12,2001,792
12,2002,130
12,2003,135
12,2004,155
12,2005,954
12,2006,964
12,2007,931
12,2008,884
12,2009,585
12,2010,1262
12,2011,1275
12,2012,1242
12,2013,1353
120,1961,10000
120,1962,11000
120,1963,11000
120,1964,9000
120,1965,10036
120,1966,10112
120,1967,11016
120,1968,12188
120,1969,13092
120,1970,15272
120,1971,17120
120,1972,20000
120,1973,23000
120,1974,24000
120,1975,20000
120,1976,34000
120,1977,44000
120,1978,55000
120,1979,60000
120,1980,68000
120,1981,70000
120,1982,72000
120,1983,70000
120,1984,68000
120,1985,70000
120,1986,70000
120,1987,65000
120,1988,60000
120,1989,62000
120,1990,65000
120,1991,66000
120,1992,67000
120,1993,68000
120,1994,72744
120,1995,74524
120,1996,76832
120,1997,77496
120,1998,77128
120,1999,69252
120,2000,75584
120,2001,74570
120,2002,80323
120,2003,83567
120,2004,83828
120,2005,85696
120,2006,108658
120,2007,127588
120,2008,255191
120,2009,218750
120,2010,493191
120,2011,738150
120,2012,1076944
120,2013,1268784
121,1961,0
121,1962,0
121,1963,0
121,1964,0
121,1965,0
121,1966,0
121,1967,0
121,1968,0
121,1969,0
121,1970,0
121,1971,0
121,1972,0
121,1973,0
121,1974,0
121,1975,0
121,1976,0
121,1977,0
121,1978,0
121,1979,0
121,1980,0
121,1981,0
121,1982,0
121,1983,0
121,1984,0
121,1985,0
121,1986,0
121,1987,0
121,1988,0
121,1989,0
121,1990,0
121,1991,0
121,1992,0
121,1993,0
121,1994,0
121,1995,0
121,1996,0
121,1997,0
121,1998,-24
121,1999,0
121,2000,0
121,2001,3
121,2002,31
121,2003,38
121,2004,25
121,2005,16
121,2006,13
121,2007,1287
121,2008,1372
121,2009,678
121,2010,430
121,2011,643
121,2012,487
121,2013,33
123,1961,250000
123,1962,250000
123,1963,255000
123,1964,252000
123,1965,255000
123,1966,255000
123,1967,255000
123,1968,260000
123,1969,260000
123,1970,265000
123,1971,267000
123,1972,267000
123,1973,250000
123,1974,255000
123,1975,252000
123,1976,275000
123,1977,285000
123,1978,295000
123,1979,300000
123,1980,300000
123,1981,300000
123,1982,300000
123,1983,270000
123,1984,217725
123,1985,282137
123,1986,306178
123,1987,372086
123,1988,447000
123,1989,380000
123,1990,400009
123,1991,270000
123,1992,280000
123,1993,245000
123,1994,250000
123,1995,175000
123,1996,213260
123,1997,282200
123,1998,307000
123,1999,361300
123,2000,440500
123,2001,480000
123,2002,506571
123,2003,490000
123,2004,508943
123,2005,532614
123,2006,500000
123,2007,530000
123,2008,510000
123,2009,495300
123,2010,493000
123,2011,515000
123,2012,500000
123,2013,520000
126,1992,0
126,1993,0
126,1994,0
126,1995,0
126,1996,4
126,1997,0
126,1998,0
126,1999,36
126,2000,0
126,2001,44
126,2002,552
126,2003,456
126,2004,464
126,2005,304
126,2006,0
126,2007,532
126,2008,0
126,2009,224
126,2010,0
126,2011,2928
126,2012,0
126,2013,5576
128,1961,0
128,1962,0
128,1963,0
128,1964,0
128,1965,0
128,1966,0
128,1967,0
128,1968,0
128,1969,0
128,1970,0
128,1971,0
128,1972,0
128,1973,0
128,1974,0
128,1975,0
128,1976,0
128,1977,0
128,1978,0
128,1979,0
128,1980,0
128,1981,1966
128,1982,3971
128,1983,1601
128,1984,731
128,1985,604
128,1986,1988
128,1987,1891
128,1988,1950
128,1989,319
128,1990,394
128,1991,380
128,1992,245
128,1993,342
128,1994,124
128,1995,281
128,1996,423
128,1997,444
128,1998,529
128,1999,383
128,2000,156
128,2001,119
128,2002,84
128,2003,126
128,2004,328
128,2005,355
128,2006,415
128,2007,754
128,2008,907
128,2009,974
128,2010,1747
128,2011,2786
128,2012,3496
128,2013,3360
129,1961,846727
129,1962,884463
129,1963,905044
129,1964,932483
129,1965,1118817
129,1966,941790
129,1967,971446
129,1968,1091315
129,1969,1219184
129,1970,1178271
129,1971,1185591
129,1972,1176563
129,1973,1155618
129,1974,1254872
129,1975,1301186
129,1976,1370314
129,1977,1402988
129,1978,1582857
129,1979,1563390
129,1980,1678017
129,1981,1665097
129,1982,1893867
129,1983,1992225
129,1984,2047100
129,1985,2141455
129,1986,2420342
129,1987,2178400
129,1988,2176872
129,1989,2195463
129,1990,2169995
129,1991,2202920
129,1992,2127980
129,1993,2144246
129,1994,2158711
129,1995,2173052
129,1996,2184813
129,1997,2286055
129,1998,2312000
129,1999,2380978
129,2000,2423310
129,2001,2550854
129,2002,2487200
129,2003,2192256
129,2004,2189941
129,2005,3030376
129,2006,3049677
129,2007,3063838
129,2008,3088773
129,2009,3091142
129,2010,3123731
129,2011,3574565
129,2012,3658074
129,2013,3364360
130,1961,103000
130,1962,99000
130,1963,84000
130,1964,72596
130,1965,45841
130,1966,38263
130,1967,30640
130,1968,31234
130,1969,29048
130,1970,19910
130,1971,19133
130,1972,26110
130,1973,135708
130,1974,211156
130,1975,262912
130,1976,265768
130,1977,264324
130,1978,262612
130,1979,277248
130,1980,276012
130,1981,289800
130,1982,294200
130,1983,142474
130,1984,173913
130,1985,169213
130,1986,178282
130,1987,167999
130,1988,134165
130,1989,152286
130,1990,143544
130,1991,166998
130,1992,128731
130,1993,216009
130,1994,248770
130,1995,487953
130,1996,533193
130,1997,719517
130,1998,834547
130,1999,905910
130,2000,2793977
130,2001,3361761
130,2002,1540183
130,2003,1735065
130,2004,2532079
130,2005,2197652
130,2006,2832141
130,2007,3238951
130,2008,3491183
130,2009,3823116
130,2010,4000734
130,2011,4259181
130,2012,4691866
130,2013,4813699
131,1961,96377
131,1962,88653
131,1963,101479
131,1964,62390
131,1965,84636
131,1966,135446
131,1967,151671
131,1968,134761
131,1969,135875
131,1970,189387
131,1971,183638
131,1972,203568
131,1973,228299
131,1974,302191
131,1975,260120
131,1976,248862
131,1977,318186
131,1978,307987
131,1979,268170
131,1980,311077
131,1981,355258
131,1982,382431
131,1983,402540
131,1984,416650
131,1985,447768
131,1986,378110
131,1987,382064
131,1988,449205
131,1989,557506
131,1990,481166
131,1991,451150
131,1992,484076
131,1993,543641
131,1994,515656
131,1995,840940
131,1996,563915
131,1997,380681
131,1998,527351
131,1999,641642
131,2000,552954
131,2001,443944
131,2002,512283
131,2003,467570
131,2004,704822
131,2005,687852
131,2006,825743
131,2007,644963
131,2008,647135
131,2009,913421
131,2010,935241
131,2011,951271
131,2012,1006841
131,2013,902828
132,1961,0
132,1962,0
132,1963,0
132,1964,0
132,1965,0
132,1966,0
132,1967,0
132,1968,0
132,1969,2
132,1970,16
132,1971,8
132,1972,3
132,1973,14
132,1974,9
132,1975,16
132,1976,4
132,1977,6
132,1978,5
132,1979,6
132,1980,1
132,1981,20
132,1982,20
132,1983,22
132,1984,25
132,1985,25
132,1986,25
132,1987,17
132,1988,14
132,1989,22
132,1990,41
132,1991,30
132,1992,27
132,1993,25
132,1994,28
132,1995,17
132,1996,39
132,1997,48
132,1998,55
132,1999,45
132,2000,35
132,2001,121
132,2002,119
132,2003,129
132,2004,174
132,2005,99
132,2006,78
132,2007,54
132,2008,58
132,2009,18
132,2010,100
132,2011,85
132,2012,95
132,2013,138
133,1961,22000
133,1962,24000
133,1963,26000
133,1964,28000
133,1965,30000
133,1966,31000
133,1967,32000
133,1968,32960
133,1969,33980
133,1970,29112
133,1971,28000
133,1972,25000
133,1973,22000
133,1974,18000
133,1975,15000
133,1976,12000
133,1977,6000
133,1978,3004
133,1979,1500
133,1980,924
133,1981,941
133,1982,958
133,1983,975
133,1984,1113
133,1985,3683
133,1986,1789
133,1987,1339
133,1988,1064
133,1989,1082
133,1990,1102
133,1991,1123
133,1992,1147
133,1993,1172
133,1994,1197
133,1995,1222
133,1996,1812
133,1997,5132
133,1998,10480
133,1999,11923
133,2000,14827
133,2001,17739
133,2002,24179
133,2003,24204
133,2004,13463
133,2005,56066
133,2006,96125
133,2007,96217
133,2008,71527
133,2009,79606
133,2010,38176
133,2011,45904
133,2012,40604
133,2013,38000
134,1961,0
134,1962,0
134,1963,0
134,1964,0
134,1965,0
134,1966,0
134,1967,0
134,1968,0
134,1969,0
134,1970,0
134,1971,0
134,1972,0
134,1973,0
134,1974,0
134,1975,0
134,1976,0
134,1977,0
134,1978,0
134,1979,0
134,1980,0
134,1981,0
134,1982,0
134,1983,0
134,1984,0
134,1985,0
134,1986,0
134,1987,0
134,1988,0
134,1989,0
134,1990,0
134,1991,0
134,1992,0
134,1993,0
134,1994,0
134,1995,0
134,1996,0
134,1997,0
134,1998,-4
134,1999,-4
134,2000,0
134,2001,0
134,2002,0
134,2003,128
134,2004,0
134,2005,0
134,2006,0
134,2007,0
134,2008,8
134,2009,24
134,2010,68
134,2011,16
134,2012,223
134,2013,3
136,1961,0
136,1962,0
136,1963,0
136,1964,0
136,1965,0
136,1966,0
136,1967,0
136,1968,0
136,1969,0
136,1970,0
136,1971,0
136,1972,0
136,1973,0
136,1974,0
136,1975,0
136,1976,38
136,1977,0
136,1978,0
136,1979,0
136,1980,0
136,1981,0
136,1982,0
136,1983,0
136,1984,0
136,1985,0
136,1986,0
136,1987,0
136,1988,16
136,1989,0
136,1990,0
136,1991,0
136,1992,0
136,1993,0
136,1994,0
136,1995,0
136,1996,0
136,1997,0
136,1998,0
136,1999,0
136,2000,0
136,2001,0
136,2002,0
136,2003,22
136,2004,0
136,2005,0
136,2006,28
136,2007,0
136,2008,16
136,2009,16
136,2010,16
136,2011,76
136,2012,72
136,2013,0
137,1961,306
137,1962,566
137,1963,606
137,1964,200
137,1965,269
137,1966,348
137,1967,454
137,1968,241
137,1969,239
137,1970,249
137,1971,252
137,1972,248
137,1973,433
137,1974,271
137,1975,211
137,1976,260
137,1977,226
137,1978,246
137,1979,182
137,1980,86
137,1981,75
137,1982,80
137,1983,200
137,1984,274
137,1985,320
137,1986,350
137,1987,285
137,1988,315
137,1989,210
137,1990,214
137,1991,190
137,1992,446
137,1993,508
137,1994,414
137,1995,716
137,1996,266
137,1997,827
137,1998,961
137,1999,946
137,2000,1403
137,2001,1824
137,2002,1714
137,2003,1608
137,2004,2207
137,2005,1950
137,2006,722
137,2007,652
137,2008,896
137,2009,1404
137,2010,787
137,2011,810
137,2012,1080
137,2013,1719
138,1961,30068
138,1962,30036
138,1963,30080
138,1964,32052
138,1965,34084
138,1966,36036
138,1967,38080
138,1968,40032
138,1969,40084
138,1970,43072
138,1971,46032
138,1972,49039
138,1973,51948
138,1974,54655
138,1975,55975
138,1976,67409
138,1977,66197
138,1978,38908
138,1979,32714
138,1980,7622
138,1981,6098
138,1982,8620
138,1983,2615
138,1984,11795
138,1985,4920
138,1986,3415
138,1987,4911
138,1988,12815
138,1989,2383
138,1990,2232
138,1991,5733
138,1992,12678
138,1993,9798
138,1994,3414
138,1995,2196
138,1996,3055
138,1997,7042
138,1998,12972
138,1999,22078
138,2000,20412
138,2001,25798
138,2002,29452
138,2003,16660
138,2004,20348
138,2005,13188
138,2006,23841
138,2007,30123
138,2008,332
138,2009,-4937
138,2010,-2949
138,2011,15523
138,2012,12144
138,2013,23848
14,1961,922
14,1962,837
14,1963,841
14,1964,736
14,1965,728
14,1966,744
14,1967,708
14,1968,754
14,1969,800
14,1970,840
14,1971,1114
14,1972,878
14,1973,930
14,1974,1084
14,1975,1052
14,1976,1038
14,1977,1066
14,1978,1060
14,1979,980
14,1980,1022
14,1981,1014
14,1982,1066
14,1983,1060
14,1984,1100
14,1985,1112
14,1986,1084
14,1987,1108
14,1988,1128
14,1989,1245
14,1990,1222
14,1991,1326
14,1992,2494
14,1993,741
14,1994,471
14,1995,869
14,1996,720
14,1997,676
14,1998,606
14,1999,591
14,2000,579
14,2001,452
14,2002,410
14,2003,431
14,2004,326
14,2005,212
14,2006,496
14,2007,514
14,2008,540
14,2009,808
14,2010,463
14,2011,413
14,2012,302
14,2013,400
141,1961,0
141,1962,0
141,1963,0
141,1964,0
141,1965,0
141,1966,0
141,1967,0
141,1968,0
