geo,year,sheep_export_value_base_price_tie
5302,2014,1727
5302,2015,1165
5302,2016,900
5302,2017,819
5302,2018,1197
5302,2019,739
5302,2020,11047
5303,2014,150935
5303,2015,201204
5303,2016,244047
5303,2017,4265
5303,2018,193846
5303,2019,39007
5303,2020,82623
5304,2014,270
5304,2015,1170
5304,2016,4502
5304,2017,540
5304,2018,13415
5304,2019,41504
5304,2020,98493
5305,2014,332206
5305,2015,254151
5305,2016,349137
5305,2017,183748
5305,2018,420404
5305,2019,299484
5305,2020,449357
54,2014,57
54,2015,189
54,2017,681
54,2018,852
54,2019,662
5400,2014,477914
5400,2015,477327
5400,2016,557410
5400,2017,605554
5400,2018,605448
5400,2019,699623
5400,2020,645243
5401,2014,243401
5401,2015,222675
5401,2016,265888
5401,2017,281040
5401,2018,298630
5401,2019,333284
5401,2020,302956
5402,2014,41572
5402,2015,24036
5402,2016,25099
5402,2017,20933
5402,2018,27622
5402,2019,26726
5402,2020,21349
5403,2014,127153
5403,2015,167497
5403,2016,208455
5403,2017,232546
5403,2018,217121
5403,2019,268739
5403,2020,248864
5404,2014,65537
5404,2015,64953
5404,2016,56387
5404,2017,71235
5404,2018,57914
5404,2019,68070
5404,2020,70868
5500,2014,220376
5500,2015,196447
5500,2016,174352
5500,2017,396
5501,2014,220326
5501,2015,196402
5501,2016,174313
5501,2017,396
56,2014,21
56,2015,4
56,2016,7
5707,2014,432597
5707,2015,447432
5707,2016,534977
5707,2017,569086
5707,2018,553815
5707,2019,661477
5707,2020,597271
5801,2014,875425
5801,2015,983517
5801,2016,911611
5801,2017,710307
5801,2018,666764
5801,2019,600038
5801,2020,244316
5802,2014,50989
5802,2015,83352
5802,2016,157095
5802,2017,248069
5802,2018,39031
5802,2019,62478
5802,2020,41181
5803,2014,4019
5803,2015,347
5803,2016,1566
5803,2017,10
5803,2018,15
5803,2019,5
5815,2014,941513
5815,2015,1044882
5815,2016,965390
5815,2017,750993
5815,2018,705066
5815,2019,633403
5815,2020,288883
5817,2014,1059375
5817,2015,1216624
5817,2016,1113406
5817,2017,890295
5817,2018,771823
5817,2019,695223
5817,2020,321932
63,2014,168
63,2015,170
63,2016,890
63,2017,731
63,2018,1045
63,2019,819
63,2020,840
68,2014,46140
68,2015,43045
68,2016,38419
68,2017,39016
68,2018,31545
68,2019,37262
68,2020,45251
72,2014,20340
72,2015,14621
72,2016,11945
72,2017,22604
72,2018,24219
72,2019,27927
72,2020,9407
73,2014,17050
73,2015,20179
73,2016,13684
73,2017,7748
73,2018,4884
73,2019,13164
73,2020,17727
79,2014,2757
79,2015,1770
79,2016,1466
79,2017,1729
79,2018,1323
79,2019,2563
79,2020,2568
80,2014,2
81,2016,2
81,2017,13
81,2018,5
81,2020,1
84,2014,1162
84,2015,1299
84,2016,1688
84,2017,1392
84,2018,1545
84,2019,2427
84,2020,2318
9,2014,32
9,2015,32
9,2016,48
9,2017,16
9,2018,32
9,2019,32
90,2015,190
97,2014,44383
97,2015,43029
97,2016,41489
97,2017,44380
97,2018,47857
97,2019,51340
97,2020,38870
98,2014,1355
98,2015,3044
98,2016,6030
98,2017,9133
98,2018,7481
98,2019,4275
98,2020,5414
