geo,year,oil_palm_producer_price_index_2014_2016_100_pea2
159,1992,5.84
159,1993,13.81
159,1994,17.06
159,1995,42.02
159,1996,38.61
159,1997,34.29
159,1998,44.16
159,1999,52.82
159,2000,55.52
159,2001,55.85
159,2002,73.27
159,2003,70.46
159,2004,83.9
159,2005,86.66
159,2006,100.45
159,2007,82.14
159,2008,90.19
159,2009,38.64
159,2010,104.43
159,2011,114.21
159,2012,116.91
166,1997,38.73
166,1998,38.73
166,1999,37.83
166,2000,33.74
166,2001,41.39
166,2002,41.03
166,2003,38.89
166,2004,61.27
166,2005,66.59
166,2006,59.14
166,2007,47.95
166,2008,52.92
166,2009,58.25
166,2010,78.31
166,2011,55.51
166,2012,51.63
166,2013,60.61
166,2014,79.96
166,2015,83.56
166,2016,136.48
166,2017,86.44
166,2018,82.72
169,1991,10.16
169,1992,12.53
169,1993,16.72
169,1994,18.87
169,1995,16.13
169,1996,22.96
169,1997,26.62
169,1998,26.67
169,1999,18.39
169,2000,34.95
169,2001,22.96
169,2002,32.91
169,2003,70.44
169,2004,70.71
169,2005,56.46
169,2006,53.18
169,2007,67.32
169,2008,85.88
169,2009,87.44
169,2010,86.31
169,2011,93.13
169,2012,109.37
169,2013,100.13
169,2014,109.32
169,2015,90.23
169,2016,100.45
169,2017,92.6
169,2018,92.49
170,1991,15.65
170,1992,26.08
170,1993,39.09
170,1994,41.72
170,1995,44.3
170,1996,44.3
170,1997,46.94
170,1998,75.6
170,1999,77.51
170,2000,73.02
170,2001,71.16
170,2002,71.16
170,2003,75
170,2004,45.45
170,2005,45.45
170,2006,45.45
170,2007,70.45
170,2008,72.72
170,2009,63.63
170,2010,70.45
170,2011,113.63
170,2012,120.45
170,2013,90.9
170,2014,92.27
170,2015,100.82
170,2016,106.91
170,2017,108.83
170,2018,101.99
171,1991,39.43
171,1992,42.98
171,1993,44.08
171,1994,46.54
171,1995,38.99
171,1997,47.87
171,1998,66.29
171,1999,85.39
171,2000,43.19
171,2001,35.8
171,2002,43.38
171,2003,53.04
171,2004,89.11
171,2005,72.38
171,2006,71.6
171,2007,103.21
171,2008,129.34
171,2009,88.32
171,2010,115.23
171,2011,169.06
171,2012,134.31
171,2013,100.86
171,2014,109.69
171,2015,92.06
171,2017,102.43
171,2018,90.67
175,2007,94.95
175,2008,94.95
195,2014,115.19
195,2015,91.76
195,2016,93.05
195,2017,97.49
195,2018,107
197,2011,99.05
197,2012,82.94
197,2013,91.25
197,2014,92.88
197,2015,98.28
197,2016,108.84
197,2017,113.51
197,2018,117.05
207,1993,0.16
207,1994,1.4
207,1995,3.65
207,1996,4.04
207,1997,4.04
207,1998,4.16
207,1999,8.24
207,2000,11.81
207,2001,14.99
207,2002,21.47
207,2003,25.89
207,2004,34.34
207,2005,32.2
207,2006,35.2
207,2007,35.63
207,2008,51.86
207,2009,53.75
207,2010,51.52
207,2011,61.82
207,2012,65.86
207,2013,74.1
207,2014,107.33
207,2015,91.01
207,2016,101.66
207,2017,124.33
207,2018,147.17
21,1994,75.7
21,1995,80.95
21,1996,86.54
21,1997,54.02
21,1998,53.68
21,1999,48.94
21,2000,48.43
21,2001,47.93
21,2002,45.62
21,2003,52.75
21,2004,56.95
21,2005,61.6
21,2006,68.71
21,2007,84.85
21,2008,100.7
21,2009,100.77
21,2010,115.05
21,2011,136.08
21,2012,127.01
21,2013,127.12
21,2014,117.89
21,2015,83.61
21,2016,98.5
21,2017,93.21
21,2018,79.73
216,1991,20.81
216,1992,20.69
216,1993,19.98
216,1994,21.39
216,1995,24.1
216,1996,36.16
216,1997,38.65
216,1998,60.03
216,1999,39.37
216,2000,29.57
216,2001,21.2
216,2002,40.97
216,2003,41.68
216,2004,55.4
216,2005,49.16
216,2006,42.57
216,2007,72.5
216,2008,91.56
216,2009,78.79
216,2010,92.21
216,2011,115.58
216,2012,106.28
216,2013,76.62
216,2014,92.42
216,2015,90.48
216,2016,117.1
216,2017,88.74
217,1991,25.92
217,1992,26.35
217,1993,26.79
217,1994,27.87
217,1995,32.4
217,1996,32.62
217,1997,38.78
217,1998,44.93
217,1999,46.44
217,2000,43.64
217,2001,44.85
217,2002,46.06
217,2003,47.88
217,2004,49.7
217,2005,52.12
217,2006,54.55
217,2007,55.76
217,2008,56.36
217,2009,56.97
217,2010,57.58
217,2011,57.58
217,2012,58.18
217,2013,58.18
217,2014,98.79
217,2015,99.39
217,2016,101.82
217,2017,99.39
236,1992,0.11
236,1995,0.42
236,1996,0.84
236,1997,1.31
236,1999,1.06
236,2001,1.32
236,2002,1.47
236,2003,1.83
236,2004,2.89
236,2005,2.69
236,2006,3.15
236,2007,4.31
236,2008,9.84
236,2009,13.52
236,2010,23.76
236,2011,31.9
236,2012,36.63
236,2013,56.73
236,2015,399.74
236,2016,1701.3
29,1991,8.94
29,1992,10.92
29,1993,13.55
29,1994,13.74
29,1995,19.27
29,1996,17.56
29,1997,32.88
29,1998,41.16
29,1999,30.55
29,2000,62.44
29,2001,48.81
29,2002,29.18
29,2003,46.22
29,2004,37.26
29,2005,43.84
29,2006,41.1
29,2007,42.74
29,2008,72.33
29,2009,75.62
29,2010,75.62
29,2011,95.35
29,2012,102.32
29,2013,107.38
32,1991,34.46
32,1992,36.52
32,1993,34.36
32,1994,30.6
32,1995,50.26
32,1996,51.09
32,1997,57.75
32,1998,59.34
32,1999,60.77
32,2000,59.67
32,2001,60.86
32,2002,60.86
32,2003,75.64
32,2004,83.18
32,2005,90.72
32,2006,98.26
32,2007,105.8
32,2008,113.33
32,2009,112.02
32,2010,111.54
32,2011,100.4
32,2012,99.38
32,2013,104.54
32,2017,97.65
32,2018,104.24
351,1991,10.95
351,1992,13.42
351,1993,16.48
351,1994,18.64
351,1995,21.09
351,1996,27.04
351,1997,27.05
351,1998,23.05
351,2000,19.96
351,2001,21.57
351,2002,22.3
351,2003,23.17
351,2004,34.54
351,2005,45.9
351,2006,57.27
351,2007,68.63
351,2009,91.36
351,2010,102.73
351,2011,118.94
351,2012,101.23
351,2013,106.48
351,2014,102.82
351,2015,96.94
351,2017,97.52
41,1991,10.95
41,1992,13.42
41,1993,16.48
41,1994,18.64
41,1995,21.09
41,1996,27.04
41,1997,27.05
41,1998,23.05
41,2000,19.96
41,2001,21.57
41,2002,22.3
41,2003,23.17
41,2004,34.54
41,2005,45.9
41,2006,57.27
41,2007,68.63
41,2009,91.36
41,2010,102.73
41,2011,118.94
41,2012,101.23
41,2013,106.48
41,2014,102.82
41,2015,96.94
41,2017,97.52
44,1991,14.8
44,1992,13.88
44,1993,17.32
44,1994,19.61
44,1995,25.69
44,1996,27.63
44,1997,27.97
44,1998,41.96
44,1999,41.72
44,2000,39.54
44,2001,43.54
44,2002,57.41
44,2003,76.65
44,2004,69.69
44,2005,53.56
44,2006,56.86
44,2007,74.62
44,2008,92.86
44,2009,81.94
44,2010,86.12
44,2011,104.23
44,2012,96.2
44,2013,79.85
44,2014,89.15
44,2015,104.37
44,2016,106.48
44,2017,108.46
44,2018,110.63
46,1991,39.91
46,1992,39.91
46,1993,39.91
46,1994,39.91
46,1995,39.91
46,1996,39.91
46,1997,39.91
46,1998,40.06
46,1999,40.21
46,2000,37.98
46,2001,32.45
46,2002,37.41
46,2003,36.35
46,2004,44.55
46,2005,52.75
46,2006,60.95
46,2007,69.15
46,2008,77.35
46,2009,85.55
46,2010,82.08
46,2011,97.14
46,2012,102.15
48,1991,19.55
48,1992,22.42
48,1993,23.73
48,1994,27.4
48,1995,27.59
48,1996,31.21
48,1997,44.52
48,1998,61.48
48,1999,58.3
48,2000,51.8
48,2001,61.43
48,2002,66.33
48,2003,70.62
48,2004,74.5
48,2005,76.53
48,2006,77.7
48,2007,82.56
48,2008,86.16
48,2009,89.92
48,2010,95.55
48,2011,95.38
48,2012,92.69
48,2013,92.41
48,2014,94.02
48,2015,101.24
48,2016,104.74
48,2017,101.27
56,1991,7.6
56,1992,9.18
56,1993,8.62
56,1994,8.1
56,1995,9.18
56,1996,9.03
56,1997,9.93
56,1998,10.07
56,1999,14.73
56,2000,13.89
56,2001,10.25
56,2002,17.7
56,2003,18.5
56,2004,31.48
56,2005,41.63
56,2006,44.4
56,2007,44.31
56,2008,55.2
56,2009,62.82
56,2010,62.21
56,2011,69.76
56,2012,74.52
56,2013,81.13
56,2014,84.27
56,2015,107.87
56,2016,107.86
56,2017,104.83
56,2018,102.37
58,1991,2.1
58,1992,3.26
58,1995,7.37
58,1997,9.73
58,1998,14.3
58,1999,44.29
58,2000,49.78
58,2001,48.33
58,2002,66.02
58,2003,62.06
58,2004,63.3
58,2005,57.55
58,2006,59.03
58,2007,86.91
58,2008,116.5
58,2009,85.44
58,2010,100.97
58,2011,139.8
58,2012,147.57
58,2013,110.5
58,2014,119.43
58,2015,90.97
58,2016,89.6
58,2017,97.27
58,2018,84.98
61,1991,17.56
61,1992,17.56
61,1993,22.47
61,1994,22.82
61,1995,28.09
61,1996,35.11
61,1997,31.6
61,1998,35.11
61,1999,35.11
61,2000,28.09
61,2001,35.11
61,2002,36.89
61,2003,37.52
61,2004,48.39
61,2005,70.09
61,2006,80.55
61,2007,88.52
61,2008,110.26
61,2009,108.87
75,1991,6.49
75,1992,7.77
75,1993,8.55
75,1994,8.16
75,1995,8.16
75,1996,8.74
75,1997,10.57
75,1998,10.84
75,1999,15.26
75,2000,34.89
75,2001,42.36
75,2002,44.86
75,2003,80.38
75,2004,90.4
75,2005,84.61
75,2006,80.41
75,2007,87.29
75,2008,92.89
75,2009,57.67
75,2010,69.41
75,2011,80.7
75,2012,82.67
79,2013,113.33
79,2014,108.42
79,2015,90.73
79,2016,100.85
79,2017,112.48
79,2018,88.83
81,1991,0.41
81,1992,0.49
81,1993,0.55
81,1994,0.82
81,1995,1.51
81,1996,1.86
81,1997,6.32
81,1998,6.88
81,1999,8.79
81,2000,10.86
81,2001,18.09
81,2002,19.42
81,2003,24.73
81,2004,25.45
81,2005,26.91
81,2006,27.2
81,2007,35.19
81,2008,44.67
81,2009,47.24
81,2010,52.51
81,2011,63.51
81,2012,61.59
81,2013,86.6
81,2014,71.29
81,2015,64.02
81,2016,164.69
81,2017,191.6
81,2018,224.49
90,1991,61.09
90,1992,58.05
90,1993,58.42
90,1994,66.97
90,1995,65.15
90,1996,61.46
90,1997,65.27
90,1998,62.24
90,1999,57.2
90,2000,46.93
90,2001,43.43
90,2002,36.4
90,2003,59.81
90,2004,78.48
90,2005,59.81
90,2006,66
90,2007,104.13
90,2008,105.14
90,2009,110.85
90,2010,101.61
90,2011,81.75
90,2012,94.1
90,2013,102.49
90,2014,103.91
90,2015,104.36
90,2016,91.72
90,2017,101.82
90,2018,107.25
95,1991,6
95,1992,7.14
95,1993,9.91
95,1994,10.58
95,1995,18.35
95,1996,28.73
95,1997,37.39
95,1998,43.25
95,2000,54.98
95,2001,60.85
95,2002,66.72
95,2003,72.58
95,2004,78.45
95,2005,79.58
95,2006,80.54
95,2007,81.86
