geo,year,grapefruit_and_products_import_quantity_cce
101,1973,0
101,1974,0
101,1975,0
101,1976,0
101,1977,0
101,1978,0
101,1979,0
101,1980,0
101,1981,586
101,1982,784
101,1983,1277
101,1984,2178
101,1985,3260
101,1986,88
101,1987,80
101,1988,60
101,1989,284
101,1990,855
101,1991,505
101,1992,782
101,1993,1065
101,1994,1630
101,1995,352
101,1996,1166
101,1997,568
101,1998,626
101,1999,1474
101,2000,1128
101,2001,1528
101,2002,841
101,2003,832
101,2004,1161
101,2005,1697
101,2006,2962
101,2007,1869
101,2008,1708
101,2009,2381
101,2010,2695
101,2011,4190
101,2012,3766
101,2013,2389
102,1961,0
102,1962,551
102,1963,369
102,1964,0
102,1965,139
102,1966,183
102,1967,220
102,1968,261
102,1969,461
102,1970,299
102,1971,0
102,1972,615
102,1973,0
102,1974,0
102,1975,0
102,1976,744
102,1977,927
102,1978,164
102,1979,9
102,1980,0
102,1981,0
102,1982,0
102,1983,2
102,1984,151
102,1985,0
102,1986,2
102,1987,0
102,1988,2
102,1989,0
102,1990,0
102,1991,0
102,1992,0
102,1993,0
102,1994,0
102,1995,0
102,1996,0
102,1997,0
102,1998,0
102,1999,0
102,2000,0
102,2001,0
102,2002,0
102,2003,0
102,2004,457
102,2005,229
102,2006,0
102,2007,197
102,2008,1295
102,2009,4305
102,2010,3224
102,2011,1858
102,2012,1105
102,2013,1025
103,1961,0
103,1962,0
103,1963,0
103,1964,1000
103,1965,1000
103,1966,1030
103,1967,1199
103,1968,1013
103,1969,1084
103,1970,663
103,1971,0
103,1972,0
103,1973,0
103,1974,0
103,1975,0
103,1976,0
103,1977,0
103,1978,0
103,1979,0
103,1980,0
103,1981,0
103,1982,0
103,1983,0
103,1984,0
103,1985,0
103,1986,0
103,1987,0
103,1988,0
103,1989,0
103,1990,0
103,1991,0
103,1992,0
103,1993,0
103,1994,0
103,1995,0
103,1996,0
103,1997,0
103,1998,0
103,1999,0
103,2000,0
103,2001,0
103,2002,0
103,2003,27
103,2004,78
103,2005,1000
103,2006,379
103,2007,3016
103,2008,1105
103,2009,7905
103,2010,4018
103,2011,5963
103,2012,9270
103,2013,4855
104,1961,986
104,1962,1193
104,1963,1245
104,1964,1749
104,1965,1511
104,1966,1661
104,1967,2096
104,1968,2236
104,1969,3081
104,1970,2939
104,1971,3682
104,1972,3913
104,1973,2689
104,1974,4715
104,1975,4908
104,1976,4849
104,1977,4900
104,1978,4756
104,1979,5322
104,1980,5179
104,1981,5591
104,1982,4787
104,1983,4979
104,1984,4936
104,1985,4099
104,1986,4201
104,1987,4757
104,1988,6570
104,1989,5023
104,1990,6781
104,1991,10452
104,1992,4711
104,1993,8955
104,1994,6595
104,1995,6860
104,1996,6608
104,1997,4416
104,1998,4862
104,1999,6114
104,2000,5921
104,2001,7111
104,2002,17283
104,2003,11772
104,2004,16083
104,2005,13570
104,2006,18620
104,2007,12430
104,2008,8706
104,2009,5566
104,2010,7900
104,2011,5218
104,2012,6970
104,2013,7657
105,1961,0
105,1962,0
105,1963,0
105,1964,0
105,1965,0
105,1966,0
105,1967,0
105,1968,0
105,1969,0
105,1970,0
105,1971,0
105,1972,0
105,1973,0
105,1974,0
105,1975,0
105,1976,0
105,1977,0
105,1978,0
105,1979,0
105,1980,0
105,1981,0
105,1982,0
105,1983,0
105,1984,0
105,1985,0
105,1986,0
105,1987,0
105,1988,17128
105,1989,1804
105,1990,280
105,1991,4936
105,1992,11136
105,1993,11200
105,1994,14224
105,1995,13200
105,1996,8400
105,1997,640
105,1998,3520
105,1999,6800
105,2000,24948
105,2001,13728
105,2002,24036
105,2003,29560
105,2004,32888
105,2005,37964
105,2006,19172
105,2007,20468
105,2008,33064
105,2009,13723
105,2010,30566
105,2011,47515
105,2012,16047
105,2013,13654
106,1961,305
106,1962,285
106,1963,318
106,1964,697
106,1965,1582
106,1966,3415
106,1967,4970
106,1968,7591
106,1969,18261
106,1970,49892
106,1971,104715
106,1972,89729
106,1973,65828
106,1974,47220
106,1975,38824
106,1976,42637
106,1977,36114
106,1978,44850
106,1979,61322
106,1980,62916
106,1981,66364
106,1982,83112
106,1983,83669
106,1984,69933
106,1985,78371
106,1986,87666
106,1987,107932
106,1988,107436
106,1989,83246
106,1990,92418
106,1991,92711
106,1992,84196
106,1993,78970
106,1994,82447
106,1995,86514
106,1996,76215
106,1997,81057
106,1998,89799
106,1999,92270
106,2000,86442
106,2001,87878
106,2002,75181
106,2003,79166
106,2004,71995
106,2005,69393
106,2006,58129
106,2007,54137
106,2008,59631
106,2009,62978
106,2010,57064
106,2011,54833
106,2012,49051
106,2013,47782
107,1961,0
107,1962,0
107,1963,0
107,1964,2
107,1965,2
107,1966,7
107,1967,12
107,1968,15
107,1969,10
107,1970,14
107,1971,15
107,1972,17
107,1973,15
107,1974,10
107,1975,10
107,1976,6
107,1977,0
107,1978,2
107,1979,2
107,1980,1
107,1981,1
107,1982,8
107,1983,26
107,1984,19
107,1985,14
107,1986,23
107,1987,0
107,1988,0
107,1989,0
107,1990,0
107,1991,0
107,1992,0
107,1993,0
107,1994,0
107,1995,4
107,1996,7
107,1997,51
107,1998,79
107,1999,76
107,2000,108
107,2001,196
107,2002,66
107,2003,117
107,2004,210
107,2005,384
107,2006,417
107,2007,305
107,2008,375
107,2009,271
107,2010,326
107,2011,358
107,2012,431
107,2013,491
108,1992,0
108,1993,0
108,1994,0
108,1995,345
108,1996,1362
108,1997,2010
108,1998,2300
108,1999,0
108,2000,500
108,2001,248
108,2002,722
108,2003,1067
108,2004,1427
108,2005,1721
108,2006,1591
108,2007,2025
108,2008,2099
108,2009,1718
108,2010,2181
108,2011,2901
108,2012,3811
108,2013,5391
109,1961,870
109,1962,1068
109,1963,3041
109,1964,4356
109,1965,1410
109,1966,1014
109,1967,1346
109,1968,2467
109,1969,2634
109,1970,2124
109,1971,2051
109,1972,2919
109,1973,1417
109,1974,8212
109,1975,8290
109,1976,6488
109,1977,2551
109,1978,6660
109,1979,203
109,1980,150
109,1981,1690
109,1982,402
109,1983,2244
109,1984,1550
109,1985,365
109,1986,1017
109,1987,240
109,1988,375
109,1989,603
109,1990,389
109,1991,99
109,1992,221
109,1993,77
109,1994,25
109,1995,122
109,1996,226
109,1997,305
109,1998,160
109,1999,206
109,2000,910
109,2001,523
109,2002,897
109,2003,897
109,2004,220
109,2005,96
109,2006,57
109,2007,121
109,2008,275
109,2009,194
109,2010,530
109,2011,770
109,2012,253
109,2013,387
11,1961,2351
11,1962,2533
11,1963,2760
11,1964,2981
11,1965,3390
11,1966,3702
11,1967,4125
11,1968,5055
11,1969,4666
11,1970,5742
11,1971,6760
11,1972,6878
11,1973,8383
11,1974,7334
11,1975,8073
11,1976,10194
11,1977,10009
11,1978,12143
11,1979,12307
11,1980,12943
11,1981,12183
11,1982,10992
11,1983,10347
11,1984,8738
11,1985,8442
11,1986,9191
11,1987,9276
11,1988,8139
11,1989,7971
11,1990,8339
11,1991,8672
11,1992,9005
11,1993,9002
11,1994,9661
11,1995,10882
11,1996,8354
11,1997,10026
11,1998,9788
11,1999,12917
11,2000,12871
11,2001,12690
11,2002,20493
11,2003,19823
11,2004,36809
11,2005,39003
11,2006,41239
11,2007,31258
11,2008,32608
11,2009,27990
11,2010,27590
11,2011,24116
11,2012,27555
11,2013,20968
110,1961,700
110,1962,365
110,1963,434
110,1964,743
110,1965,670
110,1966,1037
110,1967,1126
110,1968,1213
110,1969,1814
110,1970,2265
110,1971,11350
110,1972,91433
110,1973,109695
110,1974,151439
110,1975,146702
110,1976,154161
110,1977,165654
110,1978,147534
110,1979,166476
110,1980,142977
110,1981,180250
110,1982,167464
110,1983,192101
110,1984,174439
110,1985,141632
110,1986,205899
110,1987,239759
110,1988,279362
110,1989,321590
110,1990,205692
110,1991,300348
110,1992,303482
110,1993,293573
110,1994,346853
110,1995,336605
110,1996,363215
110,1997,358101
110,1998,294769
110,1999,357564
110,2000,386782
110,2001,399530
110,2002,506714
110,2003,503233
110,2004,536961
110,2005,444360
110,2006,339393
110,2007,387239
110,2008,354206
110,2009,335867
110,2010,327214
110,2011,338200
110,2012,331997
110,2013,283996
112,1961,100
112,1962,100
112,1963,165
112,1964,305
112,1965,73
112,1966,121
112,1967,59
112,1968,4
112,1969,0
112,1970,0
112,1971,0
112,1972,0
112,1973,0
112,1974,2000
112,1975,1761
112,1976,3030
112,1977,2430
112,1978,1760
112,1979,1790
112,1980,1515
112,1981,1629
112,1982,1797
112,1983,2164
112,1984,1027
112,1985,950
112,1986,1050
112,1987,1000
112,1988,1000
112,1989,1000
112,1990,284
112,1991,133
112,1992,0
112,1993,0
112,1994,324
112,1995,316
112,1996,76
112,1997,125
112,1998,430
112,1999,491
112,2000,85
112,2001,52
112,2002,32
112,2003,76
112,2004,506
112,2005,766
112,2006,506
112,2007,718
112,2008,1159
112,2009,1043
112,2010,710
112,2011,778
112,2012,1140
112,2013,1330
113,1992,0
113,1993,0
113,1994,0
113,1995,0
113,1996,0
113,1997,0
113,1998,56
113,1999,24
113,2000,79
113,2001,154
113,2002,85
113,2003,208
113,2004,207
113,2005,323
113,2006,63
113,2007,106
113,2008,76
113,2009,139
113,2010,755
113,2011,112
113,2012,64
113,2013,120
114,1961,0
114,1962,0
114,1963,0
114,1964,0
114,1965,0
114,1966,0
114,1967,0
114,1968,0
114,1969,0
114,1970,0
114,1971,0
114,1972,15
114,1973,20
114,1974,180
114,1975,571
114,1976,621
114,1977,3
114,1978,112
114,1979,0
114,1980,6
114,1981,2
114,1982,1
114,1983,1
114,1984,0
114,1985,0
114,1986,0
114,1987,0
114,1988,0
114,1989,0
114,1990,0
114,1991,0
114,1992,0
114,1993,22
114,1994,46
114,1995,74
114,1996,203
114,1997,47
114,1998,78
114,1999,62
114,2000,87
114,2001,62
114,2002,42
114,2003,43
114,2004,188
114,2005,131
114,2006,106
114,2007,522
114,2008,533
114,2009,173
114,2010,362
114,2011,169
114,2012,169
114,2013,146
115,1961,0
115,1962,0
115,1963,0
115,1964,0
115,1965,0
115,1966,0
115,1967,0
115,1968,0
115,1969,0
115,1970,0
115,1971,0
115,1972,0
115,1973,0
115,1974,0
115,1975,0
115,1976,0
115,1977,0
115,1978,0
115,1979,0
115,1980,0
115,1981,0
115,1982,0
115,1983,0
115,1984,0
115,1985,0
115,1986,0
115,1987,0
115,1988,0
115,1989,0
115,1990,0
115,1991,0
115,1992,0
115,1993,0
115,1994,17
115,1995,0
115,1996,0
115,1997,0
115,1998,0
115,1999,23
115,2000,176
115,2001,33
115,2002,27
115,2003,0
115,2004,99
115,2005,3011
115,2006,2285
115,2007,980
115,2008,592
115,2009,345
115,2010,1852
115,2011,7606
115,2012,254
115,2013,839
117,1961,0
117,1962,0
117,1963,0
117,1964,0
117,1965,0
117,1966,0
117,1967,0
117,1968,0
117,1969,0
117,1970,0
117,1971,0
117,1972,0
117,1973,0
117,1974,0
117,1975,0
117,1976,0
117,1977,56
117,1978,80
117,1979,112
117,1980,72
117,1981,61
117,1982,100
117,1983,103
117,1984,136
117,1985,375
117,1986,516
117,1987,1355
117,1988,6735
117,1989,13115
117,1990,3940
117,1991,4494
117,1992,5666
117,1993,6445
117,1994,9815
117,1995,8959
117,1996,11137
117,1997,7126
117,1998,1672
117,1999,3043
117,2000,2729
117,2001,3342
117,2002,4531
117,2003,4614
117,2004,6544
117,2005,4881
117,2006,5424
117,2007,11875
117,2008,9637
117,2009,9888
117,2010,11621
117,2011,14420
117,2012,15825
117,2013,23271
118,1961,200
118,1962,200
118,1963,400
118,1964,137
118,1965,75
118,1966,54
118,1967,67
118,1968,146
118,1969,422
118,1970,124
118,1971,331
118,1972,142
118,1973,240
118,1974,227
118,1975,300
118,1976,582
118,1977,677
118,1978,905
118,1979,726
118,1980,1105
118,1981,1598
118,1982,2168
118,1983,2888
118,1984,2637
118,1985,2000
118,1986,3200
118,1987,2300
118,1988,1069
118,1989,1961
118,1990,664
118,1991,95
118,1992,310
118,1993,586
118,1994,686
118,1995,810
118,1996,612
118,1997,786
118,1998,696
118,1999,898
118,2000,1382
118,2001,1058
118,2002,494
118,2003,828
118,2004,1219
118,2005,810
118,2006,1730
118,2007,1330
118,2008,1606
118,2009,3446
118,2010,2553
118,2011,1817
118,2012,2028
118,2013,3789
119,1992,0
119,1993,116
119,1994,295
119,1995,372
119,1996,458
119,1997,1154
119,1998,1512
119,1999,1252
119,2000,1177
119,2001,1262
119,2002,1547
119,2003,1681
119,2004,5438
119,2005,6021
119,2006,4734
119,2007,5755
119,2008,6181
119,2009,4379
119,2010,4207
119,2011,4638
119,2012,5154
119,2013,4881
12,1961,220
12,1962,220
12,1963,225
12,1964,230
12,1965,235
12,1966,240
12,1967,250
12,1968,250
12,1969,300
12,1970,500
12,1971,570
12,1972,620
12,1973,1000
12,1974,466
12,1975,390
12,1976,650
12,1977,0
12,1978,0
12,1979,0
12,1980,0
12,1981,0
12,1982,0
12,1983,0
12,1984,0
12,1985,0
12,1986,0
12,1987,400
12,1988,181
12,1989,82
12,1990,141
12,1991,42
12,1992,90
12,1993,0
12,1994,100
12,1995,0
12,1996,0
12,1997,2736
12,1998,2667
12,1999,2607
12,2000,5240
12,2001,4279
12,2002,3209
12,2003,835
12,2004,579
12,2005,2515
12,2006,2594
12,2007,2462
12,2008,2305
12,2009,2146
12,2010,2091
12,2011,1910
12,2012,1855
12,2013,1890
120,1961,0
120,1962,0
120,1963,0
120,1964,0
120,1965,10
120,1966,10
120,1967,4
120,1968,0
120,1969,2
120,1970,1
120,1971,0
120,1972,0
120,1973,5
120,1974,4
120,1975,0
120,1976,0
120,1977,0
120,1978,0
120,1979,0
120,1980,0
120,1981,0
120,1982,0
120,1983,0
120,1984,0
120,1985,0
120,1986,0
120,1987,0
120,1988,0
120,1989,0
120,1990,0
120,1991,0
120,1992,0
120,1993,0
120,1994,22
120,1995,16
120,1996,14
120,1997,21
120,1998,10
120,1999,0
120,2000,0
120,2001,0
120,2002,0
120,2003,0
120,2004,0
120,2005,0
120,2006,124
120,2007,0
120,2008,0
120,2009,0
120,2010,0
120,2011,0
120,2012,0
120,2013,0
121,1961,0
121,1962,0
121,1963,0
121,1964,82
121,1965,0
121,1966,52
121,1967,41
121,1968,0
121,1969,0
121,1970,0
121,1971,17
121,1972,17
121,1973,0
121,1974,0
121,1975,0
121,1976,0
121,1977,52
121,1978,0
121,1979,0
121,1980,0
121,1981,0
121,1982,0
121,1983,0
121,1984,0
121,1985,0
121,1986,0
121,1987,0
121,1988,0
121,1989,0
121,1990,0
121,1991,0
121,1992,0
121,1993,30
121,1994,150
121,1995,480
121,1996,280
121,1997,424
121,1998,431
121,1999,268
121,2000,313
121,2001,425
121,2002,637
121,2003,804
121,2004,770
121,2005,375
121,2006,351
121,2007,523
121,2008,408
121,2009,493
121,2010,430
121,2011,576
121,2012,157
121,2013,5523
126,1992,2000
126,1993,240
126,1994,1115
126,1995,1085
126,1996,9527
126,1997,2502
126,1998,2433
126,1999,2270
126,2000,2425
126,2001,2678
126,2002,3991
126,2003,6492
126,2004,4998
126,2005,5973
126,2006,7735
126,2007,10160
126,2008,12998
126,2009,13176
126,2010,14439
126,2011,13658
126,2012,15798
126,2013,15976
128,1961,0
128,1962,0
128,1963,0
128,1964,0
128,1965,0
128,1966,0
128,1967,0
128,1968,0
128,1969,0
128,1970,0
128,1971,0
128,1972,0
128,1973,0
128,1974,0
128,1975,0
128,1976,0
128,1977,0
128,1978,0
128,1979,0
128,1980,0
128,1981,486
128,1982,371
128,1983,251
128,1984,144
128,1985,170
128,1986,295
128,1987,503
128,1988,365
128,1989,352
128,1990,284
128,1991,260
128,1992,296
128,1993,295
128,1994,284
128,1995,392
128,1996,568
128,1997,403
128,1998,599
128,1999,435
128,2000,355
128,2001,478
128,2002,485
128,2003,496
128,2004,565
128,2005,927
128,2006,702
128,2007,586
128,2008,520
128,2009,484
128,2010,480
128,2011,551
128,2012,479
128,2013,484
129,1961,0
129,1962,0
129,1963,0
129,1964,33
129,1965,27
129,1966,30
129,1967,17
129,1968,0
129,1969,0
129,1970,0
129,1971,0
129,1972,0
129,1973,0
129,1974,0
129,1975,0
129,1976,0
129,1977,0
129,1978,0
129,1979,0
129,1980,0
129,1981,0
129,1982,0
129,1983,0
129,1984,0
129,1985,0
129,1986,0
129,1987,0
129,1988,0
129,1989,0
129,1990,20
129,1991,12
129,1992,4
129,1993,0
129,1994,0
129,1995,4
129,1996,8
129,1997,4
129,1998,8
129,1999,60
129,2000,112
129,2001,72
129,2002,8
129,2003,48
129,2004,64
129,2005,20
129,2006,60
129,2007,91
129,2008,36
129,2009,146
129,2010,125
129,2011,75
129,2012,192
129,2013,117
130,1961,0
130,1962,0
130,1963,0
130,1964,0
130,1965,0
130,1966,0
130,1967,0
130,1968,0
130,1969,0
130,1970,0
130,1971,0
130,1972,0
130,1973,0
130,1974,0
130,1975,0
130,1976,0
130,1977,0
130,1978,0
130,1979,0
130,1980,0
130,1981,0
130,1982,0
130,1983,0
130,1984,0
130,1985,0
130,1986,0
130,1987,0
130,1988,0
130,1989,0
130,1990,12
130,1991,8
130,1992,56
130,1993,12
130,1994,24
130,1995,32
130,1996,32
130,1997,7
130,1998,32
130,1999,32
130,2000,0
130,2001,38
130,2002,36
130,2003,14
130,2004,7
130,2005,8
130,2006,30
130,2007,108
130,2008,432
130,2009,534
130,2010,157
130,2011,382
130,2012,313
130,2013,113
131,1961,0
131,1962,0
131,1963,0
131,1964,0
131,1965,0
131,1966,43
131,1967,0
131,1968,0
131,1969,0
131,1970,0
131,1971,0
131,1972,0
131,1973,0
131,1974,0
131,1975,0
131,1976,0
131,1977,0
131,1978,396
131,1979,717
131,1980,501
131,1981,409
131,1982,490
131,1983,507
131,1984,514
131,1985,729
131,1986,529
131,1987,544
131,1988,597
131,1989,402
131,1990,602
131,1991,618
131,1992,531
131,1993,482
131,1994,522
131,1995,505
131,1996,1633
131,1997,927
131,1998,502
131,1999,761
131,2000,2880
131,2001,5743
131,2002,2604
131,2003,1027
131,2004,2061
131,2005,2446
131,2006,1484
131,2007,1778
131,2008,2218
131,2009,2385
131,2010,2867
131,2011,1642
131,2012,1765
131,2013,1256
132,1961,0
132,1962,0
132,1963,0
132,1964,0
132,1965,0
132,1966,0
132,1967,0
132,1968,0
132,1969,0
132,1970,0
132,1971,0
132,1972,0
132,1973,0
132,1974,0
132,1975,0
132,1976,0
132,1977,0
132,1978,0
132,1979,0
132,1980,0
132,1981,0
132,1982,0
132,1983,0
132,1984,0
132,1985,0
132,1986,0
132,1987,0
132,1988,0
132,1989,453
132,1990,0
132,1991,0
132,1992,0
132,1993,297
132,1994,202
132,1995,202
132,1996,294
132,1997,318
132,1998,318
132,1999,218
132,2000,278
132,2001,333
132,2002,361
132,2003,433
132,2004,417
132,2005,205
132,2006,309
132,2007,316
132,2008,242
132,2009,176
132,2010,270
132,2011,301
132,2012,450
132,2013,370
133,1961,0
133,1962,0
133,1963,0
133,1964,0
133,1965,0
133,1966,0
133,1967,0
133,1968,0
133,1969,0
133,1970,0
133,1971,0
133,1972,0
133,1973,0
133,1974,0
133,1975,0
133,1976,0
133,1977,0
133,1978,0
133,1979,0
133,1980,0
133,1981,0
133,1982,0
133,1983,0
133,1984,0
133,1985,0
133,1986,0
133,1987,0
133,1988,0
133,1989,0
133,1990,0
133,1991,0
133,1992,0
133,1993,0
133,1994,0
133,1995,0
133,1996,4
133,1997,0
133,1998,0
133,1999,7
133,2000,20
133,2001,40
133,2002,7
133,2003,7
133,2004,13
133,2005,40
133,2006,23
133,2007,52
133,2008,7
133,2009,7
133,2010,31
133,2011,19
133,2012,973
133,2013,28
134,1961,24
134,1962,23
134,1963,32
134,1964,41
134,1965,51
134,1966,54
134,1967,61
134,1968,67
134,1969,68
134,1970,65
134,1971,69
134,1972,65
134,1973,69
134,1974,76
134,1975,102
134,1976,68
134,1977,89
134,1978,103
134,1979,72
134,1980,80
134,1981,90
134,1982,103
134,1983,143
134,1984,112
134,1985,85
134,1986,309
134,1987,303
134,1988,246
134,1989,296
134,1990,240
134,1991,194
134,1992,141
134,1993,157
134,1994,56
134,1995,203
134,1996,575
134,1997,184
134,1998,223
134,1999,217
134,2000,228
134,2001,336
134,2002,257
134,2003,234
134,2004,281
134,2005,310
134,2006,319
134,2007,290
134,2008,316
134,2009,227
134,2010,177
134,2011,262
134,2012,244
134,2013,196
136,1961,0
136,1962,0
136,1963,0
136,1964,0
136,1965,0
136,1966,0
136,1967,0
136,1968,0
136,1969,0
136,1970,0
136,1971,0
136,1972,0
136,1973,0
136,1974,0
136,1975,4
136,1976,59
136,1977,0
136,1978,0
136,1979,0
136,1980,0
136,1981,0
136,1982,0
136,1983,0
136,1984,0
136,1985,0
136,1986,0
136,1987,0
136,1988,4
136,1989,77
136,1990,0
136,1991,402
136,1992,2
136,1993,1
136,1994,0
136,1995,0
136,1996,0
136,1997,0
136,1998,0
136,1999,5
136,2000,0
136,2001,4
136,2002,0
136,2003,0
136,2004,14
136,2005,312
136,2006,4
136,2007,2188
136,2008,1174
136,2009,36
136,2010,621
136,2011,35
136,2012,270
136,2013,36
137,1961,32
137,1962,43
137,1963,65
137,1964,57
137,1965,47
137,1966,64
137,1967,69
137,1968,81
137,1969,48
137,1970,1
137,1971,1
137,1972,4
137,1973,7
137,1974,3
137,1975,3
137,1976,15
137,1977,7
137,1978,19
137,1979,0
137,1980,16
137,1981,53
137,1982,10
137,1983,13
137,1984,18
137,1985,7
137,1986,9
137,1987,18
137,1988,18
137,1989,15
137,1990,418
137,1991,637
137,1992,298
137,1993,511
137,1994,412
137,1995,447
137,1996,938
137,1997,804
137,1998,721
137,1999,1269
137,2000,1199
137,2001,1043
137,2002,1397
137,2003,1435
137,2004,1515
137,2005,2437
137,2006,2017
137,2007,1462
137,2008,1244
137,2009,1143
137,2010,1427
137,2011,3605
137,2012,2045
137,2013,1751
138,1961,0
138,1962,0
138,1963,0
138,1964,0
138,1965,0
138,1966,0
138,1967,0
138,1968,0
138,1969,0
138,1970,0
138,1971,0
138,1972,0
138,1973,0
138,1974,0
138,1975,0
138,1976,0
138,1977,0
138,1978,0
138,1979,0
138,1980,0
138,1981,0
138,1982,0
138,1983,0
138,1984,0
138,1985,0
138,1986,0
138,1987,0
138,1988,354
138,1989,807
138,1990,477
138,1991,1159
138,1992,340
138,1993,1042
138,1994,2268
138,1995,7898
138,1996,13527
138,1997,14072
138,1998,8853
138,1999,13948
138,2000,11051
138,2001,10811
138,2002,12531
138,2003,14286
138,2004,11204
138,2005,15091
138,2006,9103
138,2007,16546
138,2008,13624
138,2009,12221
138,2010,13093
138,2011,6568
138,2012,12826
138,2013,4891
14,1961,2107
14,1962,1916
14,1963,2507
14,1964,2769
14,1965,2167
14,1966,2350
14,1967,2595
14,1968,1542
14,1969,1475
14,1970,1302
14,1971,1166
14,1972,1774
14,1973,1490
14,1974,1050
14,1975,2026
14,1976,2284
14,1977,1489
14,1978,2915
14,1979,962
14,1980,2181
14,1981,2078
14,1982,1467
14,1983,1578
14,1984,1143
14,1985,1412
14,1986,747
14,1987,1015
14,1988,1286
14,1989,1195
14,1990,969
14,1991,1064
14,1992,1376
14,1993,817
14,1994,1288
14,1995,1403
14,1996,1086
14,1997,1108
14,1998,736
14,1999,867
14,2000,681
14,2001,1218
14,2002,1097
14,2003,1179
14,2004,1103
14,2005,1347
14,2006,981
14,2007,990
14,2008,929
14,2009,1060
14,2010,1383
14,2011,1546
14,2012,474
14,2013,532
141,1961,0
141,1962,0
141,1963,0
141,1964,0
141,1965,0
141,1966,0
141,1967,0
141,1968,0
141,1969,0
141,1970,0
141,1971,0
141,1972,0
141,1973,0
141,1974,0
141,1975,0
141,1976,0
141,1977,0
141,1978,0
141,1979,0
141,1980,0
141,1981,0
141,1982,0
141,1983,0
141,1984,0
141,1985,0
141,1986,0
141,1987,0
141,1988,0
141,1989,0
141,1990,0
141,1991,0
141,1992,0
141,1993,0
141,1994,0
141,1995,0
141,1996,0
141,1997,20
141,1998,47
141,1999,47
141,2000,213
141,2001,7
141,2002,213
141,2003,247
141,2004,100
141,2005,113
141,2006,344
141,2007,133
141,2008,67
141,2009,33
141,2010,13
141,2011,13
141,2012,0
141,2013,73
143,1961,0
143,1962,0
143,1963,0
143,1964,0
143,1965,0
143,1966,0
143,1967,0
143,1968,1
143,1969,0
143,1970,43
143,1971,0
143,1972,0
143,1973,0
143,1974,0
143,1975,1
143,1976,0
143,1977,0
143,1978,0
143,1979,0
143,1980,0
143,1981,0
143,1982,0
143,1983,0
143,1984,0
143,1985,0
143,1986,0
143,1987,0
143,1988,0
143,1989,0
143,1990,0
143,1991,1
143,1992,100
143,1993,9
143,1994,25
143,1995,29
143,1996,20
143,1997,3
143,1998,51
143,1999,151
143,2000,124
143,2001,66
143,2002,70
143,2003,143
143,2004,103
143,2005,279
143,2006,112
143,2007,151
143,2008,109
143,2009,136
143,2010,199
143,2011,137
143,2012,66
143,2013,64
144,1961,0
144,1962,0
144,1963,0
144,1964,0
144,1965,0
144,1966,0
144,1967,0
144,1968,0
144,1969,0
144,1970,0
144,1971,0
144,1972,0
144,1973,0
144,1974,0
144,1975,0
144,1976,0
144,1977,0
144,1978,0
144,1979,0
144,1980,0
144,1981,0
144,1982,0
144,1983,0
144,1984,0
144,1985,0
144,1986,0
144,1987,0
144,1988,0
144,1989,0
144,1990,0
144,1991,0
144,1992,0
144,1993,0
144,1994,0
144,1995,0
144,1996,0
144,1997,0
144,1998,0
144,1999,0
144,2000,0
144,2001,0
144,2002,0
144,2003,0
144,2004,0
144,2005,0
144,2006,0
144,2007,0
144,2008,0
144,2009,0
144,2010,0
144,2011,0
144,2012,24
144,2013,24
146,1992,0
