geo,year,dates_import_value_index_2014_2016_100_tie
101,1993,7
101,1994,8
101,1995,12
101,1996,14
101,1997,5
101,1998,7
101,1999,8
101,2000,10
101,2001,7
101,2002,8
101,2003,10
101,2004,13
101,2005,13
101,2006,23
101,2007,36
101,2008,41
101,2009,49
101,2010,54
101,2011,62
101,2012,79
101,2013,113
101,2014,112
101,2015,89
101,2016,99
101,2017,161
101,2018,192
101,2019,187
102,1961,1
102,1970,0
102,1972,0
102,1973,0
102,1974,1
102,2001,1
102,2002,0
102,2004,0
102,2007,0
102,2015,100
103,2014,97
103,2015,99
103,2016,103
103,2017,126
103,2018,192
103,2019,123
104,1961,4
104,1962,4
104,1963,5
104,1964,4
104,1965,5
104,1966,6
104,1967,11
104,1968,3
104,1969,4
104,1970,4
104,1971,6
104,1972,5
104,1973,1
104,1974,8
104,1975,9
104,1976,11
104,1977,12
104,1978,14
104,1979,16
104,1980,17
104,1981,10
104,1982,11
104,1983,13
104,1984,12
104,1985,14
104,1986,20
104,1987,19
104,1988,24
104,1989,23
104,1990,21
104,1991,13
104,1992,13
104,1993,19
104,1994,21
104,1995,16
104,1996,27
104,1997,34
104,1998,63
104,1999,76
104,2000,68
104,2001,78
104,2002,79
104,2003,36
104,2004,45
104,2005,49
104,2006,46
104,2007,87
104,2008,70
104,2009,55
104,2010,51
104,2011,67
104,2012,73
104,2013,77
104,2014,95
104,2015,97
104,2016,108
104,2017,131
104,2018,148
104,2019,160
105,1961,44
105,1962,49
105,1963,44
105,1964,52
105,1965,41
105,1966,31
105,1967,16
105,2004,2
105,2005,1
105,2006,1
105,2007,1
105,2008,1
105,2009,31
105,2010,24
105,2011,37
105,2012,52
105,2013,104
105,2014,55
105,2015,51
105,2016,194
105,2017,24
105,2018,41
105,2019,67
106,1961,3
106,1962,4
106,1963,5
106,1964,4
106,1965,5
106,1966,6
106,1967,5
106,1968,5
106,1969,5
106,1970,8
106,1971,8
106,1972,10
106,1973,16
106,1974,8
106,1975,11
106,1976,12
106,1977,12
106,1978,14
106,1979,34
106,1980,23
106,1981,16
106,1982,18
106,1983,18
106,1984,15
106,1985,36
106,1986,26
106,1987,47
106,1988,43
106,1989,43
106,1990,54
106,1991,52
106,1992,59
106,1993,50
106,1994,53
106,1995,56
106,1996,51
106,1997,50
106,1998,58
106,1999,53
106,2000,46
106,2001,42
106,2002,44
106,2003,57
106,2004,60
106,2005,62
106,2006,67
106,2007,71
106,2008,65
106,2009,98
106,2010,106
106,2011,86
106,2012,72
106,2013,91
106,2014,97
106,2015,102
106,2016,101
106,2017,110
106,2018,119
106,2019,126
107,1961,3
107,1962,6
107,1963,4
107,1964,2
107,1965,4
107,1966,4
107,1967,2
107,1968,5
107,1969,5
107,1970,2
107,1971,1
107,1972,3
107,1973,8
107,1974,5
107,1975,9
107,1976,4
107,1977,11
107,1978,5
107,1979,9
107,1980,8
107,1981,9
107,1982,8
107,1983,7
107,1984,0
107,1985,9
107,1986,7
107,1987,6
107,1988,6
107,1989,6
107,1990,6
107,1991,7
107,1992,5
107,1993,6
107,1994,4
107,1995,2
107,1996,5
107,1997,11
107,1998,7
107,1999,14
107,2000,13
107,2001,8
107,2002,4
107,2003,13
107,2004,15
107,2005,31
107,2006,64
107,2007,39
107,2008,69
107,2009,39
107,2010,42
107,2011,107
107,2012,90
107,2013,78
107,2014,80
107,2015,114
107,2016,105
107,2017,143
107,2018,120
107,2019,108
108,1996,1
108,1997,2
108,1998,1
108,1999,1
108,2000,1
108,2001,1
108,2002,3
108,2003,5
108,2004,6
108,2005,5
108,2006,10
108,2007,11
108,2008,12
108,2009,19
108,2010,38
108,2011,42
108,2012,40
108,2013,87
108,2014,91
108,2015,109
108,2016,100
108,2017,121
108,2018,203
108,2019,197
109,2001,42
109,2004,31
109,2005,46
109,2007,69
109,2008,65
109,2009,65
109,2010,85
109,2011,27
109,2012,119
109,2013,88
109,2014,88
109,2015,115
109,2016,96
109,2017,135
109,2018,138
109,2019,146
11,1961,3
11,1962,3
11,1963,3
11,1964,3
11,1965,3
11,1966,3
11,1967,2
11,1968,2
11,1969,3
11,1970,3
11,1971,3
11,1972,3
11,1973,4
11,1974,4
11,1975,5
11,1976,6
11,1977,7
11,1978,7
11,1979,10
11,1980,9
11,1981,9
11,1982,8
11,1983,9
11,1984,7
11,1985,8
11,1986,8
11,1987,12
11,1988,11
11,1989,10
11,1990,16
11,1991,15
11,1992,18
11,1993,17
11,1994,20
11,1995,21
11,1996,20
11,1997,16
11,1998,18
11,1999,17
11,2000,12
11,2001,18
11,2002,18
11,2003,20
11,2004,26
11,2005,38
11,2006,46
11,2007,79
11,2008,52
11,2009,54
11,2010,67
11,2011,68
11,2012,76
11,2013,78
11,2014,90
11,2015,96
11,2016,114
11,2017,136
11,2018,149
11,2019,144
110,1961,5
110,1962,11
110,1963,14
110,1964,4
110,1965,18
110,1966,23
110,1967,24
110,1968,19
110,1969,10
110,1970,6
110,1971,6
110,1972,22
110,1973,7
110,1974,4
110,1975,14
110,1976,14
110,1977,6
110,1978,8
110,1979,8
110,1980,30
110,1981,8
110,1982,3
110,1983,19
110,1984,48
110,1985,110
110,1986,25
110,1987,6
110,1988,3
110,1989,7
110,1990,10
110,1991,7
110,1992,17
110,1993,27
110,1994,31
110,1995,18
110,1996,24
110,1997,22
110,1998,19
110,1999,10
110,2000,28
110,2001,26
110,2002,35
110,2003,44
110,2004,66
110,2005,54
110,2006,40
110,2007,36
110,2008,41
110,2009,47
110,2010,60
110,2011,101
110,2012,81
110,2013,97
110,2014,96
110,2015,115
110,2016,89
110,2017,148
110,2018,151
110,2019,157
112,1961,1
112,1962,1
112,1963,2
112,1964,1
112,1965,1
112,1966,1
112,1967,2
112,1968,1
112,1969,1
112,1970,1
112,1971,1
112,1972,2
112,1973,3
112,1974,4
112,1975,2
112,1976,2
112,1977,4
112,1978,3
112,1979,3
112,1980,5
112,1981,3
112,1982,4
112,1983,6
112,1984,3
112,1985,11
112,1986,10
112,1987,15
112,1988,5
112,1989,8
112,1990,11
112,1991,19
112,1992,32
112,1993,4
112,1994,6
112,1995,9
112,1996,13
112,1997,13
112,1998,10
112,1999,5
112,2000,17
112,2001,12
112,2002,15
112,2003,18
112,2004,24
112,2005,26
112,2006,32
112,2007,30
112,2008,39
112,2009,44
112,2010,43
112,2011,51
112,2012,72
112,2013,78
112,2014,128
112,2015,85
112,2016,86
112,2017,89
112,2018,80
112,2019,88
113,1998,17
113,1999,6
113,2000,10
113,2001,4
113,2002,3
113,2003,7
113,2004,7
113,2005,8
113,2006,20
113,2007,11
113,2008,12
113,2009,12
113,2010,6
113,2011,14
113,2012,74
113,2013,74
113,2014,175
113,2015,28
113,2016,97
113,2017,145
113,2018,182
113,2019,213
114,1961,1
114,1962,1
114,1963,1
114,1964,1
114,1965,0
114,1966,1
114,1967,1
114,1977,0
114,1978,4
114,1979,2
114,1980,2
114,1981,1
114,1982,1
114,1983,0
114,1984,2
114,1985,0
114,1986,0
114,1987,1
114,1988,1
114,1989,1
114,1990,2
114,1991,1
114,1992,7
114,1993,5
114,1994,46
114,1995,2
114,1996,4
114,1997,4
114,1998,9
114,1999,5
114,2000,9
114,2001,5
114,2002,14
114,2003,9
114,2004,7
114,2005,10
114,2006,18
114,2007,20
114,2008,16
114,2009,23
114,2010,19
114,2013,47
114,2014,83
114,2015,143
114,2016,73
114,2017,59
114,2018,75
114,2019,69
115,2000,108
115,2001,143
115,2002,513
115,2003,469
115,2004,297
115,2005,411
115,2006,44
115,2007,163
115,2008,414
115,2009,414
115,2010,117
115,2011,76
115,2012,134
115,2013,478
115,2014,204
115,2015,9
115,2016,87
115,2017,297
115,2018,987
115,2019,2112
117,1978,0
117,1979,0
117,1980,0
117,1981,2
117,1982,318
117,1990,9
117,1994,4
117,1995,1
117,1996,7
117,1997,1
117,2001,0
117,2002,0
117,2003,0
117,2004,4
117,2005,2
117,2006,8
117,2007,1
117,2008,5
117,2009,4
117,2010,14
117,2011,13
117,2012,16
117,2013,37
117,2014,66
117,2015,132
117,2016,102
117,2017,110
117,2018,160
117,2019,183
118,1961,2
118,1962,2
118,1963,2
118,1964,2
118,1965,2
118,1966,1
118,1967,2
118,1968,1
118,1969,2
118,1970,4
118,1971,6
118,1972,5
118,1973,5
118,1974,9
118,1975,12
118,1976,9
118,1977,14
118,1978,16
118,1979,21
118,1980,15
118,1981,16
118,1982,36
118,1983,44
118,1984,30
118,1985,27
118,1986,26
118,1987,26
118,1988,49
118,1989,30
118,1990,11
118,1991,18
118,1992,19
118,1993,34
118,1994,22
118,1995,21
118,1996,17
118,1997,19
118,1998,15
118,1999,14
118,2000,12
118,2001,12
118,2002,1
118,2003,2
118,2004,3
118,2005,3
118,2006,31
118,2007,20
118,2008,4
118,2009,4
118,2010,4
118,2011,3
118,2012,2
118,2013,45
118,2014,98
118,2015,96
118,2016,105
118,2017,134
118,2018,188
118,2019,202
119,1993,1
119,1994,2
119,1995,3
119,1996,2
119,1997,5
119,1998,6
119,1999,12
119,2000,12
119,2001,20
119,2002,21
119,2003,23
119,2004,25
119,2005,24
119,2006,27
119,2007,36
119,2008,45
119,2009,36
119,2010,57
119,2011,108
119,2012,65
119,2013,78
119,2014,93
119,2015,95
119,2016,112
119,2017,109
119,2018,95
119,2019,97
12,1997,19
12,1998,19
12,1999,19
12,2000,43
12,2001,29
12,2005,33
12,2006,37
12,2007,52
12,2008,37
12,2009,37
12,2010,37
12,2011,37
12,2012,81
12,2013,112
12,2014,170
12,2015,108
12,2016,23
12,2017,6
121,1961,1
121,1962,1
121,1963,3
121,1964,3
121,1965,5
121,1966,2
121,1967,3
121,1968,2
121,1969,2
121,1970,2
121,1971,2
121,1972,3
121,1973,7
121,1974,4
121,1975,5
121,1976,5
121,1977,2
121,1978,2
121,1979,2
121,1980,3
121,1981,5
121,1982,4
121,1983,4
121,1984,4
121,1985,5
121,1986,5
121,1987,23
121,1988,19
121,1989,19
121,1990,1
121,1991,11
121,1992,8
121,1993,4
121,1994,5
121,1995,4
121,1996,3
121,1997,30
121,1998,30
121,1999,25
121,2000,24
121,2001,19
121,2002,17
121,2003,26
121,2004,32
121,2005,26
121,2006,31
121,2007,38
121,2008,57
121,2009,58
121,2010,79
121,2011,73
121,2012,69
121,2013,98
121,2014,100
121,2015,98
121,2016,102
121,2017,153
121,2018,147
121,2019,103
122,2014,88
122,2015,113
122,2016,99
122,2017,99
122,2018,146
122,2019,117
123,2014,51
123,2015,226
123,2016,24
123,2017,27
123,2018,59
123,2019,17
124,1964,1
124,1965,1
124,1966,5
124,1967,7
124,1979,3
124,1980,39
124,1981,7
124,1982,112
124,1983,74
124,1984,54
124,1985,42
124,1986,23
124,1987,25
124,1988,27
124,1989,20
124,1990,6
124,1991,4
124,1992,32
124,1993,7
124,1994,13
124,1995,7
124,1996,16
124,1997,22
124,1998,21
124,1999,2
124,2000,6
124,2001,14
124,2002,4
124,2003,2
124,2004,0
124,2005,0
124,2006,0
124,2007,23
124,2008,45
124,2009,71
124,2010,80
124,2011,53
124,2012,126
124,2013,138
124,2014,115
124,2015,128
124,2016,56
124,2017,46
124,2018,50
124,2019,58
126,1994,0
126,1995,1
126,1996,5
126,1997,9
126,1998,11
126,1999,16
126,2000,21
126,2001,19
126,2002,17
126,2003,18
126,2004,28
126,2005,27
126,2006,27
126,2007,37
126,2008,83
126,2009,97
126,2010,183
126,2011,254
126,2012,193
126,2013,150
126,2014,122
126,2015,68
126,2016,110
126,2017,125
126,2018,130
126,2019,128
129,1961,27
129,1962,44
129,1963,51
129,1964,40
129,1965,27
129,1966,24
129,1967,34
129,1968,17
129,1969,13
129,1972,24
129,1973,13
129,1974,13
129,1975,20
129,1990,10
129,1992,13
129,1993,10
129,1994,13
129,1995,17
129,1996,30
129,1997,10
129,1998,7
129,1999,40
129,2000,7
129,2001,40
129,2002,17
129,2003,17
129,2004,408
129,2005,202
129,2006,24
129,2007,189
129,2008,34
129,2009,104
129,2010,47
129,2011,61
129,2012,64
129,2013,71
129,2014,98
129,2015,98
129,2016,104
129,2017,222
129,2018,206
129,2019,175
13,1961,2
13,1962,2
13,1963,2
13,1964,4
13,1965,2
13,1979,10
13,1980,18
13,1981,63
13,1982,18
13,1983,51
13,1984,77
13,1985,105
13,1986,103
13,1987,73
13,1988,53
13,1989,66
13,1990,41
13,1991,62
13,1992,44
13,1993,55
13,1994,67
13,1995,67
13,1996,67
13,1997,32
13,1998,15
13,1999,1
13,2000,18
13,2001,18
13,2002,14
13,2003,16
13,2004,25
13,2005,13
13,2006,18
13,2007,18
13,2008,7
13,2009,32
13,2010,38
13,2011,40
13,2012,60
13,2013,77
13,2014,98
13,2015,97
13,2016,105
13,2017,148
13,2018,180
13,2019,139
130,1990,6
130,1994,1
130,2001,2
130,2002,27
130,2003,115
130,2004,7
130,2005,6
130,2006,4
130,2007,21
130,2008,68
130,2009,75
130,2010,103
130,2011,17
130,2012,17
130,2013,24
130,2014,63
130,2015,120
130,2016,117
130,2017,145
130,2018,47
130,2019,89
131,1961,0
131,1962,0
131,1963,0
131,1969,0
131,1970,2
131,1971,1
131,1972,2
131,1973,2
131,1974,3
131,1975,2
131,1976,3
131,1977,3
131,1978,4
131,1979,5
131,1980,5
131,1981,6
131,1982,7
131,1983,7
131,1984,7
131,1985,7
131,1986,7
131,1987,10
131,1988,8
131,1989,7
131,1990,7
131,1991,6
131,1992,7
131,1993,12
131,1994,15
131,1995,20
131,1996,28
131,1997,28
131,1998,17
131,1999,23
131,2000,20
131,2001,21
131,2002,25
131,2003,26
131,2004,27
131,2005,32
131,2006,36
131,2007,44
131,2008,41
131,2009,56
131,2010,75
131,2011,72
131,2012,98
131,2013,98
131,2014,116
131,2015,96
131,2016,88
131,2017,113
131,2018,96
131,2019,102
132,1989,2
132,1990,4
132,1991,1
132,1992,2
132,1993,3
132,1994,4
132,1995,4
132,1996,15
132,1997,9
132,1998,7
132,1999,8
132,2000,8
132,2001,8
132,2002,10
132,2003,12
132,2004,14
132,2005,22
132,2006,32
132,2007,50
132,2008,61
132,2009,61
132,2010,41
132,2011,38
132,2012,80
132,2013,67
132,2014,81
132,2015,90
132,2016,128
132,2017,122
132,2018,163
132,2019,175
133,1961,61
133,1962,31
133,1963,6
133,1964,11
133,1965,28
133,1966,21
133,1967,9
133,1968,2
133,1969,8
133,1970,6
133,1971,10
133,1972,14
133,1973,17
133,1974,26
133,1975,21
133,1976,24
133,1977,57
133,1978,22
133,1979,11
133,1980,10
133,1981,5
133,1982,48
133,1983,27
133,1984,402
133,1985,11
133,1987,273
133,1989,5
133,1990,116
133,1992,83
133,1996,2
133,1997,1
133,1998,1
133,1999,0
133,2000,0
133,2001,28
133,2002,55
133,2003,106
133,2004,201
133,2005,161
133,2006,101
133,2007,234
133,2008,224
133,2009,205
133,2010,205
133,2011,45
133,2012,199
133,2013,31
133,2014,40
133,2015,49
133,2016,211
133,2017,177
133,2018,105
133,2019,126
134,1965,6
134,1966,9
134,1967,3
134,1968,9
134,1969,1
134,1970,3
134,1971,8
134,1972,0
134,1977,1
134,1978,3
134,1980,1
134,1981,7
134,1982,3
134,1983,13
134,1984,16
134,1985,11
134,1986,20
134,1987,17
134,1988,44
134,1989,27
134,1990,33
134,1991,61
134,1992,39
134,1993,32
134,1994,59
134,1995,51
134,1996,42
134,1997,42
134,1998,58
134,1999,51
134,2000,35
134,2001,33
134,2002,44
134,2003,46
134,2004,39
134,2005,35
134,2006,51
134,2007,56
134,2008,80
134,2009,60
134,2010,39
134,2011,100
134,2012,67
134,2013,54
134,2014,101
134,2015,88
134,2016,111
134,2017,178
134,2018,159
134,2019,206
136,1975,0
136,1976,0
136,1979,0
136,1988,2
136,1989,3
136,1990,4
136,1991,41
136,1992,9
136,1993,2
136,1994,4
136,1995,2
136,1996,2
136,1997,2
136,1998,1
136,1999,2
136,2000,2
136,2001,19
136,2002,14
136,2003,26
136,2004,14
136,2005,6
136,2006,4
136,2007,25
136,2008,14
136,2009,53
136,2010,34
136,2011,32
136,2012,42
136,2013,32
136,2014,59
136,2015,179
136,2016,62
136,2017,99
136,2018,116
136,2019,120
137,1982,19
137,1983,4
137,1984,3
137,1985,1
137,1989,2
137,1990,2
137,1991,5
137,1992,6
137,1993,8
137,1994,5
137,1995,10
137,1996,26
137,1997,22
137,1998,24
137,1999,39
137,2000,37
137,2001,22
137,2002,35
137,2003,36
137,2004,29
137,2005,32
137,2006,45
137,2007,29
137,2008,67
137,2009,62
137,2010,66
137,2011,54
137,2012,88
137,2013,69
137,2014,119
137,2015,75
137,2016,106
137,2017,127
137,2018,132
137,2019,147
138,1961,2
138,1962,2
138,1963,2
138,1964,2
138,1965,2
138,1966,3
138,1967,2
138,1968,3
138,1969,3
138,1970,4
138,1971,5
138,1972,3
138,1973,5
138,1974,7
138,1975,3
138,1976,3
138,1977,4
138,1978,6
138,1979,2
138,1980,1
138,1981,22
138,1982,2
138,1985,0
138,1987,1
138,1988,2
138,1989,5
138,1990,7
138,1991,5
138,1992,12
138,1993,12
138,1994,45
138,1995,11
138,1996,19
138,1997,18
138,1998,14
138,1999,30
138,2000,39
138,2001,74
138,2002,56
138,2003,25
138,2004,20
138,2005,48
138,2006,53
138,2007,56
138,2008,50
138,2009,49
138,2010,26
138,2011,42
138,2012,73
138,2013,68
138,2014,97
138,2015,110
138,2016,92
138,2017,142
138,2018,203
138,2019,970
14,1967,4
14,1968,20
14,1969,5
14,1970,11
14,1972,5
14,1973,9
14,1974,7
14,1975,13
14,1976,14
14,1977,22
14,1978,11
14,1980,42
14,1982,22
14,1983,25
14,1984,25
14,1985,23
14,1986,18
14,1987,16
14,1988,25
14,1989,22
14,1990,16
14,1991,16
14,1992,27
14,1993,7
14,1994,16
14,1995,25
14,1996,25
14,1997,27
14,1998,4
14,1999,27
14,2000,18
14,2001,33
14,2002,34
14,2003,33
14,2004,7
14,2005,40
14,2006,34
14,2007,56
14,2008,58
14,2009,47
14,2010,63
14,2011,94
14,2012,67
14,2013,89
14,2014,101
14,2015,105
14,2016,94
14,2017,127
14,2018,134
14,2019,128
141,2000,6
141,2001,6
141,2002,17
141,2003,3
141,2004,15
141,2005,3
141,2006,29
141,2007,20
141,2008,12
141,2009,12
141,2010,32
141,2011,32
141,2012,64
141,2013,52
141,2014,79
141,2015,99
141,2016,122
141,2017,146
141,2018,87
141,2019,166
143,1961,0
143,1962,0
143,1963,0
143,1964,0
143,1965,0
143,1966,0
143,1967,0
143,1968,0
143,1969,0
143,1970,0
143,1971,0
143,1972,0
143,1973,0
143,1974,0
143,1975,0
143,1976,1
143,1977,1
143,1979,1
143,1980,0
143,1983,0
143,1984,0
143,1985,1
143,1986,1
143,1987,1
143,1988,2
143,1989,2
143,1990,1
143,1991,0
143,1992,2
143,1993,1
143,1994,2
143,1995,1
143,1996,2
143,1997,2
143,1998,3
143,1999,2
143,2000,6
143,2001,10
143,2002,15
143,2003,11
143,2004,15
143,2005,23
143,2006,26
143,2007,42
143,2008,62
143,2009,62
143,2010,75
143,2011,72
143,2012,80
143,2013,76
143,2014,102
143,2015,106
143,2016,93
143,2017,113
143,2018,165
143,2019,163
144,2014,123
144,2015,87
144,2016,91
144,2017,392
144,2018,298
144,2019,223
146,1995,1
146,1997,1
146,1998,1
146,2000,2
146,2001,7
146,2002,2
146,2004,13
146,2005,24
146,2006,25
146,2007,55
146,2008,148
146,2009,80
146,2010,43
146,2011,73
146,2012,41
146,2013,55
146,2014,121
146,2015,89
146,2016,89
146,2017,156
146,2018,117
146,2019,183
147,1997,5
147,1998,5
147,1999,6
147,2000,5
147,2001,4
147,2002,2
147,2003,5
147,2004,5
147,2005,5
147,2006,5
147,2007,5
147,2008,8
147,2009,8
147,2010,2
147,2012,81
147,2013,65
147,2014,50
147,2015,201
147,2016,50
147,2017,65
147,2018,58
147,2019,85
148,2014,14
148,2016,186
148,2017,69
148,2018,124
149,1988,1
149,1989,1
149,1990,1
149,1993,4
149,1994,8
149,1995,21
149,1996,7
149,1997,15
149,1998,11
149,1999,17
149,2000,19
149,2001,22
149,2002,23
149,2003,39
149,2004,24
149,2005,17
149,2006,19
149,2007,25
149,2008,4
149,2009,40
149,2010,57
149,2011,86
149,2012,53
149,2013,113
149,2014,84
149,2015,94
149,2016,122
149,2017,69
149,2019,1305
150,1961,2
150,1962,1
150,1963,1
150,1964,1
150,1965,1
150,1966,1
150,1967,1
150,1968,1
150,1969,1
150,1970,1
150,1971,1
150,1972,1
150,1973,2
150,1974,2
150,1975,3
150,1976,3
150,1977,3
150,1978,4
150,1979,5
150,1980,6
150,1981,7
150,1982,5
150,1983,5
150,1984,6
150,1985,6
150,1986,10
150,1987,11
150,1988,12
150,1989,13
150,1990,14
150,1991,14
150,1992,17
150,1993,12
150,1994,16
150,1995,15
150,1996,19
150,1997,15
150,1998,28
150,1999,17
150,2000,13
150,2001,14
150,2002,21
150,2003,31
150,2004,29
150,2005,32
150,2006,42
150,2007,41
150,2008,44
150,2009,59
150,2010,66
150,2011,67
150,2012,73
150,2013,68
150,2014,92
150,2015,92
150,2016,117
150,2017,163
150,2018,197
150,2019,206
153,1997,48
153,1998,59
153,1999,25
153,2000,25
153,2001,51
153,2002,44
153,2003,51
153,2004,53
153,2005,65
153,2006,85
153,2007,81
153,2008,37
153,2009,97
153,2010,87
153,2011,91
153,2012,84
153,2013,99
153,2014,130
153,2015,118
153,2016,52
153,2017,122
153,2018,73
153,2019,94
154,1992,3
154,1993,3
154,1994,16
154,1995,11
154,1996,8
154,1997,24
154,1998,7
154,1999,11
154,2000,11
154,2001,11
154,2002,13
154,2003,19
154,2004,21
154,2005,21
154,2006,30
154,2007,9
154,2008,35
154,2009,23
154,2010,47
154,2011,45
154,2012,52
154,2013,57
154,2014,88
154,2015,92
154,2016,120
154,2017,132
154,2018,147
154,2019,151
155,2006,100
155,2007,200
155,2008,200
155,2009,300
155,2010,200
155,2011,200
155,2015,100
155,2016,100
155,2017,100
155,2018,100
155,2019,100
156,1961,11
156,1962,11
156,1963,12
156,1964,14
156,1965,14
156,1966,14
156,1967,14
156,1968,11
156,1969,13
156,1970,17
156,1971,14
156,1972,17
156,1973,18
156,1974,30
156,1975,33
156,1976,4
156,1977,50
156,1978,50
156,1979,36
156,1980,66
156,1981,26
156,1982,58
156,1983,49
156,1984,100
156,1985,18
156,1986,32
156,1987,37
156,1988,26
156,1989,32
156,1990,31
156,1991,38
156,1992,31
156,1993,33
156,1994,38
156,1995,34
156,1996,51
156,1997,36
156,1998,33
156,1999,35
156,2000,22
156,2001,25
156,2002,20
156,2003,28
156,2004,31
156,2005,37
156,2006,49
156,2007,61
156,2008,69
156,2009,67
156,2010,84
156,2011,79
156,2012,78
156,2013,66
156,2014,95
156,2015,101
156,2016,104
156,2017,117
156,2018,98
156,2019,109
157,1997,1
157,1999,1
157,2000,0
157,2003,1
157,2004,1
157,2006,1
157,2007,2
157,2008,3
157,2009,2
157,2010,3
157,2011,5
157,2012,10
157,2013,126
157,2014,9
157,2015,78
157,2016,213
157,2017,292
157,2018,376
157,2019,231
158,1961,2
158,1962,10
158,1963,4
158,1964,2
158,1965,6
158,1966,0
158,1968,1
158,1969,1
158,1970,1
158,1971,0
158,1972,7
158,1973,18
158,1974,32
158,1975,6
158,1976,0
158,1978,94
158,1979,34
158,1980,63
158,1981,46
158,1982,16
158,1983,56
158,1984,55
158,1985,29
158,1986,7
158,1987,27
158,1988,41
158,1989,61
158,1990,87
158,1991,80
158,1992,80
158,1993,64
158,1994,3
158,1995,25
158,1996,42
158,1997,18
158,1998,27
158,1999,48
158,2000,43
158,2001,50
158,2002,62
158,2003,62
158,2004,51
158,2005,60
158,2006,41
158,2007,68
158,2008,66
158,2009,66
158,2010,79
158,2011,113
158,2012,120
158,2013,124
158,2014,106
158,2015,95
158,2016,99
158,2017,120
158,2018,149
158,2019,131
159,2000,0
159,2001,94
159,2002,97
159,2003,52
159,2004,20
159,2005,19
159,2006,55
159,2007,58
159,2008,36
159,2010,4
159,2011,152
159,2012,138
159,2013,121
159,2014,105
159,2015,95
159,2017,123
159,2018,76
159,2019,639
16,1977,0
16,1978,0
16,1979,1
16,1980,1
16,1981,3
16,1982,3
16,1983,3
16,1984,2
16,1985,4
16,1986,2
16,1987,5
16,1988,10
16,1989,11
16,1990,19
16,1991,3
16,1992,2
16,1993,10
16,1994,10
16,1995,7
16,1996,17
16,1997,35
16,1998,28
16,1999,42
16,2000,38
16,2001,41
16,2002,24
16,2003,33
16,2004,26
16,2005,30
16,2006,28
16,2007,26
16,2008,28
16,2009,4
16,2010,4
16,2011,3
16,2012,4
16,2013,12
16,2014,104
16,2015,84
16,2016,112
16,2017,147
16,2018,162
16,2019,183
162,1961,4
162,1962,4
162,1963,5
162,1964,5
162,1965,6
162,1966,6
162,1967,6
162,1968,7
162,1969,6
162,1970,6
162,1971,6
162,1972,7
162,1973,10
162,1974,12
162,1975,13
162,1976,13
162,1977,18
162,1978,19
162,1979,17
162,1980,19
162,1981,25
162,1982,29
162,1983,21
162,1984,22
162,1985,13
162,1986,16
162,1987,18
162,1988,16
162,1989,14
162,1990,13
162,1991,17
162,1992,16
162,1993,14
162,1994,12
162,1995,15
162,1996,12
162,1997,14
162,1998,16
162,1999,18
162,2000,21
162,2001,22
162,2002,25
162,2003,35
