geo,year,grapes_must_import_quantity_sce
168,2016,0
168,2017,2
169,2014,11
169,2015,9
169,2016,6
169,2017,3
169,2018,15
170,2014,1
170,2015,0
170,2016,0
170,2017,0
170,2018,0
171,2014,6
171,2015,1
171,2016,21
171,2017,106
171,2018,36
173,2014,43
173,2015,59
173,2016,25
173,2017,29
173,2018,11
174,2014,6295
174,2015,6611
174,2016,6778
174,2017,6882
174,2018,9020
175,2016,1
181,2014,0
181,2015,0
181,2016,0
181,2018,0
183,2014,712
183,2015,329
183,2016,773
183,2017,122
183,2018,357
184,2016,0
184,2017,5
184,2018,1
185,2014,1463
188,2017,0
188,2018,0
189,2014,1
189,2016,0
189,2017,0
19,2016,1
191,2015,0
191,2016,0
191,2017,0
193,2014,17
193,2015,11
193,2016,10
193,2017,3
193,2018,0
195,2015,0
195,2016,0
196,2014,8
196,2015,16
196,2016,14
196,2017,1
197,2014,0
197,2015,0
198,2014,38
198,2015,26
198,2016,23
198,2017,129
198,2018,102
199,2014,4279
199,2015,4002
199,2016,6848
199,2017,4731
199,2018,7683
2,2017,0
20,2014,0
20,2015,160
20,2016,139
20,2017,9
20,2018,32
202,2014,0
202,2015,3
202,2016,0
202,2017,0
202,2018,1
203,2014,158
203,2015,325
203,2016,964
203,2017,616
203,2018,1634
208,2015,15
208,2018,0
209,2014,0
209,2015,6
209,2016,0
209,2017,7
209,2018,0
21,2014,2
21,2016,7
21,2017,11
210,2014,214
210,2015,208
210,2016,368
210,2017,166
210,2018,146
211,2014,1392
211,2015,1689
211,2016,1710
211,2017,1710
211,2018,1381
214,2014,0
214,2015,1
214,2016,0
214,2017,0
214,2018,0
215,2014,17
215,2015,10
215,2016,1
215,2017,2
215,2018,1
216,2014,0
216,2015,0
216,2016,0
216,2017,0
216,2018,0
217,2014,69
220,2014,6
220,2015,497
220,2016,9
220,2017,8
220,2018,14
221,2015,57
221,2016,153
221,2017,171
221,2018,157
222,2018,0
223,2014,0
225,2014,20
225,2015,3
225,2016,2
226,2015,0
226,2016,0
226,2017,0
226,2018,0
229,2014,780
229,2015,400
229,2016,969
229,2017,1935
229,2018,2172
23,2016,0
23,2018,0
230,2015,73
230,2016,73
230,2017,130
230,2018,108
231,2014,2
231,2015,68
231,2017,20
231,2018,63
233,2014,2
233,2015,60
233,2016,74
233,2017,86
233,2018,130
234,2014,0
235,2014,4
235,2015,0
236,2014,0
236,2017,5
237,2014,5
237,2015,15
237,2016,28
237,2017,1
237,2018,68
238,2014,20
238,2015,32
238,2016,0
238,2017,2
238,2018,0
244,2014,3
244,2015,2
25,2016,0
25,2017,3
25,2018,1
251,2014,3
251,2015,8
251,2016,18
251,2017,1
251,2018,24
255,2014,56
255,2015,48
255,2016,77
255,2017,300
255,2018,216
256,2014,296
256,2015,365
256,2016,276
256,2017,351
256,2018,190
27,2014,713
27,2015,962
27,2016,5
27,2017,3
27,2018,0
272,2014,751
272,2015,22
273,2015,0
273,2016,0
273,2017,0
273,2018,0
276,2018,0
28,2015,43
28,2016,256
28,2017,475
28,2018,193
3,2017,11
32,2015,3
32,2016,0
32,2017,11
32,2018,26
33,2014,0
33,2015,13
33,2016,6
33,2017,12
33,2018,16
35,2014,154
35,2015,118
35,2016,1
35,2017,119
35,2018,156
37,2016,0
37,2018,0
38,2014,2
38,2015,0
38,2016,0
38,2017,0
38,2018,4
4,2014,9
4,2017,880
40,2014,0
40,2015,0
40,2016,1
40,2017,0
40,2018,0
41,2014,2
41,2015,14
41,2016,2
41,2017,6
41,2018,4
44,2014,431
44,2015,352
44,2016,494
44,2017,208
44,2018,163
46,2014,1
46,2015,0
46,2016,1
46,2018,1
48,2014,0
48,2018,0
49,2015,6
49,2016,0
49,2017,48
49,2018,97
50,2014,21
50,2015,1
50,2016,2
50,2017,2
50,2018,5
52,2014,1546
52,2018,0
53,2014,1
53,2015,5
53,2016,46
53,2017,20
53,2018,2
54,2014,172
54,2015,379
54,2016,159
54,2017,275
54,2018,224
55,2014,5
55,2015,2
55,2016,4
55,2017,3
56,2014,10
56,2015,5
56,2016,9
56,2017,8
56,2018,13
57,2014,11
59,2015,0
59,2016,0
60,2014,1
60,2015,0
60,2016,0
60,2017,0
60,2018,0
63,2016,0
63,2017,0
63,2018,0
67,2014,25
67,2015,33
67,2016,35
67,2017,7
67,2018,7
68,2014,7704
68,2015,10869
68,2016,6796
68,2017,16141
68,2018,16769
7,2014,60
7,2015,66
7,2016,39
7,2017,10
7,2018,39
70,2015,0
70,2016,0
70,2017,7
70,2018,8
73,2014,0
73,2016,0
73,2017,79
73,2018,36
74,2014,3
74,2015,0
74,2016,0
74,2018,0
75,2017,1
79,2014,12590
79,2015,8010
79,2016,9088
79,2017,8455
79,2018,7353
8,2015,0
8,2016,0
8,2017,1
8,2018,0
81,2014,0
81,2015,0
81,2016,67
81,2017,66
81,2018,57
84,2014,1362
84,2015,1208
84,2016,3248
84,2017,3864
84,2018,5052
89,2014,10
89,2015,8
89,2016,15
89,2017,8
89,2018,17
9,2017,0
90,2017,3
90,2018,0
91,2017,0
91,2018,0
95,2014,1
95,2015,0
95,2016,12
95,2017,2
95,2018,5
96,2014,5
96,2015,1
96,2016,0
97,2014,606
97,2015,761
97,2016,643
97,2017,35
97,2018,13
98,2014,1
98,2016,1
98,2017,1
98,2018,5
99,2014,1
99,2015,1
99,2016,1
99,2017,3
99,2018,2
